"V1","V2","V3","V4","V5","V6","V7"
"26","25.000000","0.734634","-0.568798","0.369840","1.326787","81642.000000","-3516.000000"
"27","26.000000","0.734235","-0.568589","0.370952","1.321784","82541.000000","-3017.000000"
"28","27.000000","0.734207","-0.568348","0.371376","1.316764","81752.000000","-2480.000000"
"29","28.000000","0.733799","-0.569149","0.370956","1.311726","82632.000000","-4268.000000"
"30","29.000000","0.734354","-0.568751","0.370467","1.306717","81186.000000","-4160.000000"
"31","30.000000","0.734442","-0.568968","0.369961","1.301783","83606.000000","-3002.000000"
"32","31.000000","0.734442","-0.568968","0.369961","1.296928","81725.000000","-4361.000000"
"33","32.000000","0.733874","-0.569672","0.370002","1.292149","83697.000000","-3753.000000"
"34","33.000000","0.733967","-0.569453","0.370156","1.287498","81424.000000","-3168.000000"
"35","34.000000","0.734327","-0.570219","0.368258","1.282975","84493.000000","-4253.000000"
"36","35.000000","0.733343","-0.572152","0.367218","1.278630","84175.000000","-3493.000000"
"37","36.000000","0.732498","-0.573364","0.367014","1.274416","83503.000000","-3179.000000"
"38","37.000000","0.732312","-0.573732","0.366812","1.270334","81022.000000","-2998.000000"
"39","38.000000","0.731730","-0.573400","0.368489","1.266435","85305.000000","-3103.000000"
"40","39.000000","0.732014","-0.572453","0.369395","1.262719","82535.000000","-2939.000000"
"41","40.000000","0.731576","-0.572737","0.369824","1.259140","83109.000000","-3091.000000"
"42","41.000000","0.731788","-0.572609","0.369601","1.255747","81592.000000","-3740.000000"
"43","42.000000","0.731806","-0.571873","0.370703","1.252593","83751.000000","-3421.000000"
"44","43.000000","0.732583","-0.571048","0.370439","1.249628","82832.000000","-3378.000000"
"45","44.000000","0.732487","-0.571628","0.369736","1.246855","81840.000000","-3102.000000"
"46","45.000000","0.731961","-0.572260","0.369799","1.244275","82414.000000","-3702.000000"
"47","46.000000","0.731481","-0.573518","0.368799","1.241888","82324.000000","-2840.000000"
"48","47.000000","0.732034","-0.573125","0.368312","1.239746","83415.000000","-1897.000000"
"49","48.000000","0.732859","-0.572648","0.367413","1.237800","84314.000000","-2930.000000"
"50","49.000000","0.732014","-0.573859","0.367208","1.236052","83139.000000","-3211.000000"
"51","50.000000","0.731914","-0.574436","0.366503","1.234500","82889.000000","-2713.000000"
"52","51.000000","0.732367","-0.574620","0.365310","1.233097","82376.000000","-2974.000000"
"53","52.000000","0.732751","-0.575186","0.363644","1.231842","81384.000000","-3032.000000"
"54","53.000000","0.732539","-0.575317","0.363864","1.230737","82709.000000","-2369.000000"
"55","54.000000","0.731129","-0.576862","0.364253","1.229782","80535.000000","-3481.000000"
"56","55.000000","0.730494","-0.577935","0.363828","1.228927","81729.000000","-2893.000000"
"57","56.000000","0.729858","-0.579003","0.363403","1.228222","82539.000000","-3501.000000"
"58","57.000000","0.729307","-0.579392","0.363891","1.227618","79192.000000","-3216.000000"
"59","58.000000","0.730026","-0.579489","0.362290","1.227114","81560.000000","-2842.000000"
"60","59.000000","0.730026","-0.579489","0.362290","1.226710","80861.000000","-2303.000000"
"61","60.000000","0.731287","-0.578663","0.361065","1.226408","81027.000000","-4577.000000"
"62","61.000000","0.730859","-0.578587","0.362053","1.226206","81061.000000","-3921.000000"
"63","62.000000","0.731247","-0.577426","0.363121","1.226055","81018.000000","-3560.000000"
"64","63.000000","0.730880","-0.577733","0.363371","1.225954","81713.000000","-3657.000000"
"65","64.000000","0.730691","-0.578101","0.363166","1.225903","83082.000000","-2802.000000"
"66","65.000000","0.730235","-0.579227","0.362289","1.225903","79438.000000","-3272.000000"
"67","66.000000","0.731099","-0.578614","0.361525","1.225903","81774.000000","-3610.000000"
"68","67.000000","0.731383","-0.579111","0.360152","1.225853","80128.000000","-2504.000000"
"69","68.000000","0.732243","-0.578498","0.359390","1.225752","81264.000000","-2920.000000"
"70","69.000000","0.732243","-0.578498","0.359390","1.225600","82150.000000","-2576.000000"
"71","70.000000","0.732032","-0.578629","0.359606","1.225398","81182.000000","-4692.000000"
"72","71.000000","0.731260","-0.579575","0.359654","1.225145","81781.000000","-3087.000000"
"73","72.000000","0.730849","-0.580080","0.359676","1.224842","83083.000000","-3917.000000"
"74","73.000000","0.730525","-0.579912","0.360603","1.224437","78998.000000","-2536.000000"
"75","74.000000","0.730068","-0.581026","0.359734","1.223982","82289.000000","-3265.000000"
"76","75.000000","0.730068","-0.581026","0.359734","1.223426","81607.000000","-2971.000000"
"77","76.000000","0.729949","-0.581015","0.359995","1.222767","82957.000000","-2821.000000"
"78","77.000000","0.730125","-0.581071","0.359546","1.222058","81014.000000","-3310.000000"
"79","78.000000","0.729689","-0.580548","0.361273","1.221247","83050.000000","-2670.000000"
"80","79.000000","0.729354","-0.580802","0.361542","1.220334","81964.000000","-3298.000000"
"81","80.000000","0.729457","-0.580235","0.362242","1.219267","84063.000000","-3189.000000"
"82","81.000000","0.730532","-0.578545","0.362780","1.217996","80304.000000","-4322.000000"
"83","82.000000","0.730883","-0.577993","0.362951","1.216519","84069.000000","-3345.000000"
"84","83.000000","0.731454","-0.577840","0.362044","1.214887","81526.000000","-3712.000000"
"85","84.000000","0.731134","-0.577325","0.363509","1.212997","82176.000000","-4046.000000"
"86","85.000000","0.732143","-0.575658","0.364121","1.210848","80851.000000","-3433.000000"
"87","86.000000","0.732244","-0.575087","0.364821","1.208438","80727.000000","-3837.000000"
"88","87.000000","0.732018","-0.575513","0.364600","1.205715","81078.000000","-3326.000000"
"89","88.000000","0.732364","-0.576265","0.362713","1.202728","83276.000000","-3396.000000"
"90","89.000000","0.733030","-0.575890","0.361963","1.199476","78466.000000","-3648.000000"
"91","90.000000","0.733357","-0.576054","0.361038","1.195955","81832.000000","-3784.000000"
"92","91.000000","0.732968","-0.577082","0.360188","1.192217","84202.000000","-3138.000000"
"93","92.000000","0.732786","-0.577978","0.359119","1.188258","81339.000000","-3521.000000"
"94","93.000000","0.732763","-0.577743","0.359543","1.184131","80960.000000","-3296.000000"
"95","94.000000","0.732763","-0.577743","0.359543","1.179834","80687.000000","-3975.000000"
"96","95.000000","0.732218","-0.577656","0.360791","1.175415","81755.000000","-3365.000000"
"97","96.000000","0.732643","-0.576438","0.361874","1.170875","82418.000000","-2624.000000"
"98","97.000000","0.732044","-0.576433","0.363092","1.166265","80009.000000","-1285.000000"
"99","98.000000","0.732213","-0.575961","0.363502","1.161584","81310.000000","-4792.000000"
"100","99.000000","0.733054","-0.574761","0.363704","1.156830","80805.000000","-3225.000000"
"101","100.000000","0.732581","-0.574344","0.365314","1.152112","80593.000000","-2299.000000"
"102","101.000000","0.732334","-0.574461","0.365625","1.147374","81230.000000","-3244.000000"
"103","102.000000","0.731290","-0.575157","0.366619","1.142616","79123.000000","-2605.000000"
"104","103.000000","0.731290","-0.575157","0.366619","1.137784","81459.000000","-3753.000000"
"105","104.000000","0.732592","-0.573842","0.366079","1.132931","82820.000000","-2726.000000"
"106","105.000000","0.731856","-0.574115","0.367121","1.128058","79215.000000","-3523.000000"
"107","106.000000","0.730997","-0.574370","0.368431","1.123163","80766.000000","-2194.000000"
"108","107.000000","0.731202","-0.574671","0.367555","1.118302","81542.000000","-3138.000000"
"109","108.000000","0.729936","-0.575922","0.368113","1.113477","82034.000000","-2216.000000"
"110","109.000000","0.728683","-0.576314","0.369977","1.108744","80125.000000","-2889.000000"
"111","110.000000","0.727983","-0.576447","0.371146","1.104048","79707.000000","-2581.000000"
"112","111.000000","0.728682","-0.576666","0.369430","1.099504","80408.000000","-3502.000000"
"113","112.000000","0.728395","-0.577603","0.368531","1.095110","83566.000000","-4228.000000"
"114","113.000000","0.728764","-0.577299","0.368277","1.090870","79151.000000","-3523.000000"
"115","114.000000","0.729680","-0.576610","0.367543","1.086841","80759.000000","-3239.000000"
"116","115.000000","0.730578","-0.575666","0.367239","1.083026","83068.000000","-3250.000000"
"117","116.000000","0.729829","-0.576716","0.367080","1.079483","81374.000000","-2560.000000"
"118","117.000000","0.729561","-0.576448","0.368033","1.076158","81025.000000","-3405.000000"
"119","118.000000","0.728432","-0.578231","0.367472","1.073052","78779.000000","-3749.000000"
"120","119.000000","0.729065","-0.578127","0.366379","1.070169","81642.000000","-3596.000000"
"121","120.000000","0.729068","-0.577777","0.366925","1.067510","83234.000000","-3132.000000"
"122","121.000000","0.729821","-0.576724","0.367085","1.065018","79653.000000","-3055.000000"
"123","122.000000","0.731130","-0.575408","0.366545","1.062694","79756.000000","-3210.000000"
"124","123.000000","0.730502","-0.576128","0.366666","1.060598","81514.000000","-2522.000000"
"125","124.000000","0.730338","-0.575411","0.368115","1.058673","81361.000000","-3029.000000"
"126","125.000000","0.729785","-0.575802","0.368600","1.056919","80377.000000","-3555.000000"
"127","126.000000","0.729933","-0.576056","0.367909","1.055280","78790.000000","-3352.000000"
"128","127.000000","0.729778","-0.576232","0.367942","1.053814","80888.000000","-4128.000000"
"129","128.000000","0.730332","-0.576325","0.366693","1.052523","83775.000000","-3323.000000"
"130","129.000000","0.729463","-0.576937","0.367459","1.051347","78049.000000","-2777.000000"
"131","130.000000","0.729363","-0.577513","0.366754","1.050288","80586.000000","-2382.000000"
"132","131.000000","0.729160","-0.578179","0.366107","1.049405","81295.000000","-2333.000000"
"133","132.000000","0.729475","-0.577474","0.366591","1.048698","83360.000000","-4286.000000"
"134","133.000000","0.728800","-0.577848","0.367345","1.048108","78712.000000","-3502.000000"
"135","134.000000","0.729126","-0.578370","0.365872","1.047636","79871.000000","-3567.000000"
"136","135.000000","0.727890","-0.578870","0.367540","1.047282","82362.000000","-2786.000000"
"137","136.000000","0.728005","-0.579312","0.366615","1.047046","82818.000000","-2918.000000"
"138","137.000000","0.728232","-0.578885","0.366838","1.046868","79248.000000","-2204.000000"
"139","138.000000","0.728750","-0.577516","0.367965","1.046750","79930.000000","-2372.000000"
"140","139.000000","0.727320","-0.578941","0.368555","1.046691","79654.000000","-3516.000000"
"141","140.000000","0.727547","-0.578513","0.368778","1.046691","82682.000000","-3142.000000"
"142","141.000000","0.727913","-0.577243","0.370044","1.046632","82420.000000","-4222.000000"
"143","142.000000","0.728913","-0.575869","0.370217","1.046514","79833.000000","-2305.000000"
"144","143.000000","0.728939","-0.576107","0.369796","1.046336","79619.000000","-4067.000000"
"145","144.000000","0.730118","-0.575000","0.369192","1.046099","82786.000000","-3624.000000"
"146","145.000000","0.730019","-0.575575","0.368490","1.045744","79691.000000","-3135.000000"
"147","146.000000","0.729364","-0.576409","0.368484","1.045270","80542.000000","-4216.000000"
"148","147.000000","0.729381","-0.577281","0.367084","1.044677","79591.000000","-3803.000000"
"149","148.000000","0.727857","-0.578720","0.367842","1.043965","81200.000000","-3720.000000"
"150","149.000000","0.727756","-0.579292","0.367139","1.043074","79939.000000","-3257.000000"
"151","150.000000","0.727408","-0.579837","0.366969","1.042004","80066.000000","-3256.000000"
"152","151.000000","0.727102","-0.579763","0.367692","1.040754","80496.000000","-3504.000000"
"153","152.000000","0.727768","-0.578504","0.368357","1.039323","82811.000000","-3751.000000"
"154","153.000000","0.728083","-0.577799","0.368840","1.037711","80872.000000","-2788.000000"
"155","154.000000","0.727654","-0.578202","0.369056","1.035858","80787.000000","-4475.000000"
"156","155.000000","0.728737","-0.577671","0.367747","1.033820","78304.000000","-3612.000000"
"157","156.000000","0.729389","-0.577542","0.366655","1.031599","80554.000000","-3518.000000"
"158","157.000000","0.729579","-0.577175","0.366858","1.029192","80899.000000","-4123.000000"
"159","158.000000","0.729595","-0.576317","0.368172","1.026599","79306.000000","-3026.000000"
"160","159.000000","0.730482","-0.576226","0.366550","1.023819","80870.000000","-2816.000000"
"161","160.000000","0.730934","-0.576410","0.365358","1.020848","80314.000000","-2118.000000"
"162","161.000000","0.731737","-0.574858","0.366196","1.017748","80117.000000","-3559.000000"
"163","162.000000","0.732583","-0.573649","0.366401","1.014454","80253.000000","-2917.000000"
"164","163.000000","0.732771","-0.573558","0.366166","1.010965","78617.000000","-3663.000000"
"165","164.000000","0.731975","-0.573918","0.367193","1.007341","80114.000000","-3114.000000"
"166","165.000000","0.731733","-0.573603","0.368166","1.003581","80951.000000","-2549.000000"
"167","166.000000","0.732301","-0.572905","0.368124","0.999619","79972.000000","-2288.000000"
"168","167.000000","0.732636","-0.573072","0.367196","0.995518","81560.000000","-3476.000000"
"169","168.000000","0.732922","-0.572122","0.368106","0.991277","81334.000000","-3006.000000"
"170","169.000000","0.732275","-0.572665","0.368549","0.986892","81503.000000","-2775.000000"
"171","170.000000","0.732323","-0.573503","0.367147","0.982361","79204.000000","-3502.000000"
"172","171.000000","0.731567","-0.574568","0.366988","0.977684","79511.000000","-2575.000000"
"173","172.000000","0.731244","-0.575222","0.366608","0.972920","81776.000000","-3930.000000"
"174","173.000000","0.732088","-0.574367","0.366263","0.968069","81088.000000","-2074.000000"
"175","174.000000","0.732491","-0.573795","0.366355","0.963063","79033.000000","-3541.000000"
"176","175.000000","0.732703","-0.573667","0.366133","0.957902","79803.000000","-2533.000000"
"177","176.000000","0.732677","-0.573428","0.366557","0.952645","79515.000000","-2625.000000"
"178","177.000000","0.732776","-0.572850","0.367262","0.947230","82131.000000","-2687.000000"
"179","178.000000","0.733234","-0.572328","0.367162","0.941652","80565.000000","-3875.000000"
"180","179.000000","0.733568","-0.572493","0.366238","0.935976","78407.000000","-3603.000000"
"181","180.000000","0.733357","-0.572621","0.366460","0.930199","80885.000000","-3521.000000"
"182","181.000000","0.732990","-0.572649","0.367150","0.924319","79764.000000","-3482.000000"
"183","182.000000","0.733232","-0.572960","0.366179","0.918336","78906.000000","-3714.000000"
"184","183.000000","0.733635","-0.572035","0.366818","0.912318","79341.000000","-3801.000000"
"185","184.000000","0.732530","-0.572336","0.368553","0.906329","78870.000000","-3326.000000"
"186","185.000000","0.732805","-0.573015","0.366948","0.900371","79632.000000","-2416.000000"
"187","186.000000","0.733509","-0.572447","0.366427","0.894514","78822.000000","-2870.000000"
"188","187.000000","0.734141","-0.571363","0.366852","0.888759","79739.000000","-3061.000000"
"189","188.000000","0.733858","-0.572308","0.365945","0.883108","79337.000000","-3083.000000"
"190","189.000000","0.734688","-0.571885","0.364940","0.877562","80674.000000","-2896.000000"
"191","190.000000","0.734688","-0.571885","0.364940","0.872121","79914.000000","-3016.000000"
"192","191.000000","0.734628","-0.571912","0.365018","0.866787","80552.000000","-2646.000000"
"193","192.000000","0.733806","-0.572391","0.365919","0.861562","80062.000000","-3308.000000"
"194","193.000000","0.734234","-0.572335","0.365148","0.856450","82493.000000","-2907.000000"
"195","194.000000","0.733992","-0.572024","0.366122","0.851452","80071.000000","-3429.000000"
"196","195.000000","0.734744","-0.570957","0.366278","0.846571","81346.000000","-2612.000000"
"197","196.000000","0.735105","-0.571359","0.364925","0.841811","81280.000000","-2194.000000"
"198","197.000000","0.734769","-0.571196","0.365854","0.837173","80105.000000","-3101.000000"
"199","198.000000","0.736099","-0.569968","0.365095","0.832735","80175.000000","-3389.000000"
"200","199.000000","0.735874","-0.570401","0.364873","0.828574","80503.000000","-3873.000000"
"201","200.000000","0.735949","-0.570487","0.364587","0.824693","79102.000000","-3994.000000"
"202","201.000000","0.736224","-0.569902","0.364947","0.821172","81722.000000","-2810.000000"
"203","202.000000","0.736125","-0.570480","0.364243","0.818012","81021.000000","-3303.000000"
"204","203.000000","0.735841","-0.571423","0.363335","0.815143","79969.000000","-3209.000000"
"205","204.000000","0.736276","-0.571007","0.363110","0.812566","79198.000000","-3280.000000"
"206","205.000000","0.736542","-0.570924","0.362700","0.810361","80129.000000","-3471.000000"
"207","206.000000","0.736542","-0.570924","0.362700","0.808455","78711.000000","-3347.000000"
"208","207.000000","0.736359","-0.571290","0.362495","0.806850","79975.000000","-2997.000000"
"209","208.000000","0.737634","-0.571114","0.360174","0.805470","79531.000000","-3087.000000"
"210","209.000000","0.737185","-0.570936","0.361374","0.804242","81833.000000","-2649.000000"
"211","210.000000","0.736918","-0.570390","0.362777","0.803242","80950.000000","-4014.000000"
"212","211.000000","0.736534","-0.571426","0.361925","0.802396","80600.000000","-2486.000000"
"213","212.000000","0.735062","-0.573366","0.361850","0.801702","78936.000000","-3288.000000"
"214","213.000000","0.734822","-0.573056","0.362827","0.801162","83166.000000","-3556.000000"
"215","214.000000","0.735007","-0.572690","0.363031","0.800777","78443.000000","-3045.000000"
"216","215.000000","0.734797","-0.572819","0.363251","0.800468","80076.000000","-2840.000000"
"217","216.000000","0.734331","-0.572940","0.364003","0.800236","80548.000000","-3282.000000"
"218","217.000000","0.733322","-0.573024","0.365899","0.800081","80363.000000","-3053.000000"
"219","218.000000","0.733383","-0.572996","0.365821","0.800004","81372.000000","-2452.000000"
"220","219.000000","0.733463","-0.571753","0.367602","0.800004","79245.000000","-1991.000000"
"221","220.000000","0.733410","-0.571277","0.368446","0.800004","79740.000000","-4290.000000"
"222","221.000000","0.733691","-0.570334","0.369347","0.800004","80807.000000","-2741.000000"
"223","222.000000","0.733783","-0.570116","0.369500","0.799927","78682.000000","-3732.000000"
"224","223.000000","0.733554","-0.570977","0.368624","0.799772","81267.000000","-2245.000000"
"225","224.000000","0.733435","-0.570957","0.368892","0.799539","80373.000000","-3557.000000"
"226","225.000000","0.733224","-0.571084","0.369115","0.799151","80081.000000","-2979.000000"
"227","226.000000","0.733348","-0.570744","0.369395","0.798608","81140.000000","-3220.000000"
"228","227.000000","0.732414","-0.572172","0.369038","0.797909","79786.000000","-3600.000000"
"229","228.000000","0.731955","-0.572692","0.369141","0.796975","79957.000000","-2907.000000"
"230","229.000000","0.732486","-0.571915","0.369293","0.795806","79683.000000","-2035.000000"
"231","230.000000","0.731954","-0.572418","0.369568","0.794401","80708.000000","-3862.000000"
"232","231.000000","0.731211","-0.573047","0.370065","0.792759","80634.000000","-3278.000000"
"233","232.000000","0.730756","-0.572860","0.371250","0.790958","78406.000000","-2918.000000"
"234","233.000000","0.730473","-0.573803","0.370350","0.788916","81742.000000","-2180.000000"
"235","234.000000","0.731152","-0.573560","0.369385","0.786633","80644.000000","-4032.000000"
"236","235.000000","0.731339","-0.573194","0.369585","0.784105","79537.000000","-3193.000000"
"237","236.000000","0.730402","-0.574618","0.369226","0.781330","81303.000000","-3365.000000"
"238","237.000000","0.730544","-0.574744","0.368749","0.778306","80808.000000","-3220.000000"
"239","238.000000","0.730053","-0.574621","0.369911","0.775029","81756.000000","-3228.000000"
"240","239.000000","0.729910","-0.573935","0.371255","0.771495","80566.000000","-3260.000000"
"241","240.000000","0.730053","-0.574063","0.370776","0.767619","80134.000000","-3870.000000"
"242","241.000000","0.729918","-0.574700","0.370054","0.763398","81637.000000","-3589.000000"
"243","242.000000","0.729720","-0.575364","0.369412","0.758743","81160.000000","-3266.000000"
"244","243.000000","0.728970","-0.576415","0.369253","0.753729","80262.000000","-2924.000000"
"245","244.000000","0.728658","-0.577116","0.368773","0.748264","80889.000000","-3927.000000"
"246","245.000000","0.728559","-0.577688","0.368073","0.742422","80559.000000","-3053.000000"
"247","246.000000","0.728858","-0.576453","0.369415","0.736196","82579.000000","-2453.000000"
"248","247.000000","0.729065","-0.576752","0.368541","0.729491","80507.000000","-3097.000000"
"249","248.000000","0.728268","-0.577458","0.369009","0.722378","80277.000000","-2765.000000"
"250","249.000000","0.727328","-0.578522","0.369196","0.714850","81386.000000","-4084.000000"
"251","250.000000","0.727777","-0.577539","0.369850","0.706981","80325.000000","-4325.000000"
"252","251.000000","0.727613","-0.578142","0.369230","0.698760","79462.000000","-2438.000000"
"253","252.000000","0.727398","-0.578272","0.369451","0.690361","81070.000000","-3274.000000"
"254","253.000000","0.726719","-0.578511","0.370412","0.681776","79142.000000","-2536.000000"
"255","254.000000","0.726092","-0.579573","0.369982","0.673088","82458.000000","-4792.000000"
"256","255.000000","0.725842","-0.579893","0.369969","0.664291","79185.000000","-3981.000000"
"257","256.000000","0.725867","-0.580130","0.369548","0.655382","78408.000000","-2168.000000"
"258","257.000000","0.725558","-0.580056","0.370271","0.646445","80940.000000","-3692.000000"
"259","258.000000","0.724074","-0.580996","0.371699","0.637478","81989.000000","-3849.000000"
"260","259.000000","0.724102","-0.581581","0.370728","0.628477","81100.000000","-3496.000000"
"261","260.000000","0.723809","-0.582520","0.369826","0.619441","80676.000000","-3110.000000"
"262","261.000000","0.723784","-0.582283","0.370248","0.610474","80492.000000","-3206.000000"
"263","262.000000","0.723757","-0.581699","0.371218","0.601371","81849.000000","-4119.000000"
"264","263.000000","0.723657","-0.582270","0.370516","0.592238","80884.000000","-4016.000000"
"265","264.000000","0.722706","-0.583682","0.370151","0.583071","79258.000000","-2118.000000"
"266","265.000000","0.722629","-0.584489","0.369025","0.573869","80972.000000","-3278.000000"
"267","266.000000","0.722527","-0.585058","0.368322","0.564745","82489.000000","-2025.000000"
"268","267.000000","0.723289","-0.585447","0.366203","0.555700","79879.000000","-3635.000000"
"269","268.000000","0.722391","-0.586902","0.365647","0.546856","79544.000000","-3930.000000"
"270","269.000000","0.721561","-0.588316","0.365012","0.538216","78197.000000","-2983.000000"
"271","270.000000","0.721688","-0.587986","0.365293","0.529911","81150.000000","-3824.000000"
"272","271.000000","0.721363","-0.588686","0.364807","0.521840","81933.000000","-4283.000000"
"273","272.000000","0.720682","-0.589057","0.365554","0.514118","78387.000000","-4481.000000"
"274","273.000000","0.720473","-0.588767","0.366431","0.506773","81423.000000","-1799.000000"
"275","274.000000","0.720723","-0.589326","0.365039","0.499812","81312.000000","-3162.000000"
"276","275.000000","0.720793","-0.588949","0.365509","0.493246","80415.000000","-4397.000000"
"277","276.000000","0.721298","-0.589184","0.364132","0.487100","80729.000000","-4439.000000"
"278","277.000000","0.722403","-0.588899","0.362399","0.481384","78855.000000","-4217.000000"
"279","278.000000","0.722481","-0.589381","0.361458","0.475987","82187.000000","-3231.000000"
"280","279.000000","0.722248","-0.589804","0.361233","0.470915","82374.000000","-3106.000000"
"281","280.000000","0.722566","-0.589983","0.360303","0.466050","79097.000000","-3379.000000"
"282","281.000000","0.723423","-0.588803","0.360514","0.461397","80520.000000","-3072.000000"
"283","282.000000","0.722788","-0.589511","0.360632","0.456959","82276.000000","-3614.000000"
"284","283.000000","0.723595","-0.588806","0.360164","0.452753","83072.000000","-3420.000000"
"285","284.000000","0.722939","-0.589279","0.360707","0.448783","79508.000000","-3552.000000"
"286","285.000000","0.722722","-0.589078","0.361470","0.445198","78346.000000","-2996.000000"
"287","286.000000","0.723075","-0.587662","0.363064","0.441868","81736.000000","-3036.000000"
"288","287.000000","0.722925","-0.587554","0.363537","0.438797","83566.000000","-4008.000000"
"289","288.000000","0.723515","-0.587118","0.363069","0.435988","77485.000000","-4099.000000"
"290","289.000000","0.723663","-0.587362","0.362378","0.433588","81099.000000","-3543.000000"
"291","290.000000","0.724350","-0.585827","0.363488","0.431603","81999.000000","-3407.000000"
"292","291.000000","0.724582","-0.585400","0.363714","0.430036","81472.000000","-3102.000000"
"293","292.000000","0.725623","-0.584262","0.363468","0.428890","81407.000000","-4477.000000"
"294","293.000000","0.725403","-0.583514","0.365106","0.428029","79308.000000","-3514.000000"
"295","294.000000","0.725826","-0.582582","0.365752","0.427452","80987.000000","-3221.000000"
"296","295.000000","0.726655","-0.581149","0.366386","0.427019","81405.000000","-3641.000000"
"297","296.000000","0.726848","-0.580779","0.366590","0.426730","78836.000000","-3526.000000"
"298","297.000000","0.726848","-0.580779","0.366590","0.426440","80079.000000","-2879.000000"
"299","298.000000","0.726215","-0.581496","0.366709","0.426148","82387.000000","-4701.000000"
"300","299.000000","0.728150","-0.578942","0.366911","0.425711","81098.000000","-2864.000000"
"301","300.000000","0.727609","-0.579858","0.366537","0.425273","81494.000000","-2968.000000"
"302","301.000000","0.727801","-0.579489","0.366740","0.424836","79809.000000","-3457.000000"
"303","302.000000","0.728093","-0.578545","0.367649","0.424398","81767.000000","-3399.000000"
"304","303.000000","0.728752","-0.577712","0.367655","0.423961","80731.000000","-3053.000000"
"305","304.000000","0.729028","-0.576227","0.369432","0.423523","80424.000000","-2168.000000"
"306","305.000000","0.728349","-0.576601","0.370188","0.423086","79833.000000","-2211.000000"
"307","306.000000","0.728421","-0.575783","0.371318","0.422648","81601.000000","-2965.000000"
"308","307.000000","0.729445","-0.574867","0.370727","0.422356","79970.000000","-3946.000000"
"309","308.000000","0.731041","-0.572955","0.370543","0.422210","81623.000000","-4369.000000"
"310","309.000000","0.731382","-0.572414","0.370706","0.422210","78567.000000","-3437.000000"
"311","310.000000","0.732344","-0.571224","0.370642","0.422210","82092.000000","-4318.000000"
"312","311.000000","0.732632","-0.570406","0.371331","0.422210","80782.000000","-3774.000000"
"313","312.000000","0.733282","-0.570282","0.370237","0.422210","81875.000000","-2233.000000"
"314","313.000000","0.733623","-0.570014","0.369975","0.422210","79800.000000","-3384.000000"
"315","314.000000","0.734344","-0.568707","0.370555","0.422210","81679.000000","-3031.000000"
"316","315.000000","0.734621","-0.567761","0.371455","0.422210","79218.000000","-2700.000000"
"317","316.000000","0.734411","-0.567886","0.371680","0.422210","80516.000000","-2920.000000"
"318","317.000000","0.734205","-0.567211","0.373114","0.422063","79117.000000","-3547.000000"
"319","318.000000","0.735835","-0.565640","0.372287","0.421769","80883.000000","-3683.000000"
"320","319.000000","0.737324","-0.563926","0.371942","0.421326","81305.000000","-4707.000000"
"321","320.000000","0.737754","-0.563869","0.371174","0.420884","82022.000000","-3558.000000"
"322","321.000000","0.737666","-0.564085","0.371022","0.420442","79522.000000","-3354.000000"
"323","322.000000","0.738764","-0.563149","0.370257","0.420000","81420.000000","-3268.000000"
"324","323.000000","0.739108","-0.562369","0.370757","0.419410","80457.000000","-3145.000000"
