"V1","V2","V3","V4","V5","V6","V7"
"49","48.000000","0.674180","-0.631948","0.382260","0.256144","82214.000000","-3262.000000"
"50","49.000000","0.674257","-0.631558","0.382769","0.256144","81016.000000","-3488.000000"
"51","50.000000","0.675017","-0.631426","0.381645","0.256144","82595.000000","-3577.000000"
"52","51.000000","0.673917","-0.632248","0.382228","0.256144","79831.000000","-3479.000000"
"53","52.000000","0.674313","-0.631610","0.382583","0.256144","81877.000000","-3883.000000"
"54","53.000000","0.673536","-0.632161","0.383042","0.256144","80872.000000","-4382.000000"
"55","54.000000","0.673139","-0.632118","0.383809","0.256144","82771.000000","-2953.000000"
"56","55.000000","0.673674","-0.631951","0.383146","0.256144","79668.000000","-4282.000000"
"57","56.000000","0.673425","-0.632360","0.382911","0.256144","83149.000000","-4787.000000"
"58","57.000000","0.673425","-0.632360","0.382911","0.256144","80751.000000","-4325.000000"
"59","58.000000","0.673349","-0.632070","0.383523","0.256144","83897.000000","-4967.000000"
"60","59.000000","0.673349","-0.632070","0.383523","0.256144","80810.000000","-2962.000000"
"61","60.000000","0.674263","-0.631685","0.382548","0.256144","83055.000000","-3795.000000"
"62","61.000000","0.673349","-0.632070","0.383523","0.256144","79463.000000","-4507.000000"
"63","62.000000","0.673100","-0.631796","0.384410","0.256144","80315.000000","-3103.000000"
"64","63.000000","0.674470","-0.630977","0.383351","0.256144","80696.000000","-4162.000000"
"65","64.000000","0.672125","-0.632962","0.384197","0.256144","81875.000000","-4263.000000"
"66","65.000000","0.672279","-0.632707","0.384347","0.256144","82053.000000","-4315.000000"
"67","66.000000","0.671515","-0.633517","0.384347","0.256144","81673.000000","-4279.000000"
"68","67.000000","0.672605","-0.632437","0.384221","0.256144","82711.000000","-3663.000000"
"69","68.000000","0.672054","-0.632342","0.385340","0.256144","82322.000000","-2992.000000"
"70","69.000000","0.671826","-0.632987","0.384680","0.256144","80879.000000","-4337.000000"
"71","70.000000","0.672072","-0.632602","0.384882","0.256144","82530.000000","-4342.000000"
"72","71.000000","0.672801","-0.633160","0.382684","0.256144","83920.000000","-4096.000000"
"73","72.000000","0.673636","-0.631984","0.383159","0.256144","82677.000000","-3695.000000"
"74","73.000000","0.672914","-0.631906","0.384553","0.256144","82189.000000","-4261.000000"
"75","74.000000","0.672914","-0.632587","0.383432","0.256144","80861.000000","-3763.000000"
"76","75.000000","0.672761","-0.632841","0.383282","0.256144","81492.000000","-2904.000000"
"77","76.000000","0.672228","-0.633006","0.383944","0.256144","82832.000000","-3904.000000"
"78","77.000000","0.672228","-0.633006","0.383944","0.256144","81146.000000","-3744.000000"
"79","78.000000","0.671466","-0.633134","0.385064","0.256144","82683.000000","-4645.000000"
"80","79.000000","0.670304","-0.634578","0.384712","0.256144","83956.000000","-3732.000000"
"81","80.000000","0.671220","-0.633518","0.384862","0.256144","82617.000000","-3971.000000"
"82","81.000000","0.671906","-0.633100","0.384351","0.256144","82425.000000","-2421.000000"
"83","82.000000","0.672668","-0.632971","0.383229","0.256144","81540.000000","-4144.000000"
"84","83.000000","0.672038","-0.634254","0.382212","0.256144","83438.000000","-4526.000000"
"85","84.000000","0.672267","-0.634289","0.381752","0.256144","84428.000000","-3488.000000"
"86","85.000000","0.671564","-0.634449","0.382722","0.256144","81932.000000","-3958.000000"
"87","86.000000","0.672728","-0.633001","0.383075","0.256144","83130.000000","-5564.000000"
"88","87.000000","0.672957","-0.632357","0.383736","0.256144","83671.000000","-3849.000000"
"89","88.000000","0.673206","-0.631949","0.383972","0.256144","82374.000000","-3528.000000"
"90","89.000000","0.672426","-0.632500","0.384431","0.256144","81352.000000","-4294.000000"
"91","90.000000","0.671757","-0.633178","0.384484","0.256144","81354.000000","-3462.000000"
"92","91.000000","0.671033","-0.633099","0.385877","0.256144","83010.000000","-4820.000000"
"93","92.000000","0.671417","-0.632882","0.385564","0.256144","84211.000000","-4789.000000"
"94","93.000000","0.670711","-0.633062","0.386496","0.256144","80232.000000","-4110.000000"
"95","94.000000","0.670004","-0.634053","0.386097","0.256144","83389.000000","-3331.000000"
"96","95.000000","0.669757","-0.634438","0.385895","0.256144","82349.000000","-3969.000000"
"97","96.000000","0.669737","-0.634200","0.386319","0.256144","82814.000000","-3942.000000"
"98","97.000000","0.669737","-0.634200","0.386319","0.256144","82087.000000","-4163.000000"
"99","98.000000","0.670141","-0.635032","0.384246","0.256144","82105.000000","-4291.000000"
"100","99.000000","0.670275","-0.635353","0.383482","0.256144","81630.000000","-3944.000000"
"101","100.000000","0.670678","-0.634714","0.383836","0.256144","85329.000000","-4411.000000"
"102","101.000000","0.671610","-0.634589","0.382408","0.256144","80524.000000","-4452.000000"
"103","102.000000","0.672123","-0.634189","0.382171","0.256144","81532.000000","-4922.000000"
"104","103.000000","0.671911","-0.634413","0.382174","0.256144","82059.000000","-4295.000000"
"105","104.000000","0.671891","-0.634177","0.382599","0.256144","83409.000000","-3727.000000"
"106","105.000000","0.672275","-0.633280","0.383410","0.256144","83010.000000","-2646.000000"
"107","106.000000","0.672294","-0.633516","0.382985","0.256144","83174.000000","-3646.000000"
"108","107.000000","0.672064","-0.634159","0.382325","0.256144","81769.000000","-3677.000000"
"109","108.000000","0.672825","-0.634029","0.381202","0.256144","83966.000000","-3870.000000"
"110","109.000000","0.672594","-0.634670","0.380541","0.255902","82760.000000","-4740.000000"
"111","110.000000","0.672422","-0.634689","0.380814","0.255659","83348.000000","-3080.000000"
"112","111.000000","0.673071","-0.634298","0.380318","0.255416","83272.000000","-2488.000000"
"113","112.000000","0.672770","-0.634475","0.380555","0.255173","81571.000000","-4597.000000"
"114","113.000000","0.671951","-0.635382","0.380489","0.254930","82916.000000","-4130.000000"
"115","114.000000","0.673126","-0.634848","0.379300","0.254688","82054.000000","-5096.000000"
"116","115.000000","0.671965","-0.636289","0.378945","0.254445","83654.000000","-3790.000000"
"117","116.000000","0.671889","-0.636653","0.378468","0.253957","83758.000000","-4084.000000"
"118","117.000000","0.671717","-0.636673","0.378739","0.253469","84540.000000","-4790.000000"
"119","118.000000","0.671484","-0.637312","0.378077","0.252981","81865.000000","-4199.000000"
"120","119.000000","0.670727","-0.637441","0.379201","0.252736","84962.000000","-4040.000000"
"121","120.000000","0.671472","-0.636406","0.379622","0.252491","83198.000000","-2966.000000"
"122","121.000000","0.669872","-0.637206","0.381104","0.252246","82401.000000","-4123.000000"
"123","122.000000","0.669036","-0.638368","0.380628","0.252000","80147.000000","-4447.000000"
"124","123.000000","0.668805","-0.638336","0.381086","0.251755","80878.000000","-4028.000000"
"125","124.000000","0.668575","-0.638304","0.381545","0.251510","82833.000000","-3733.000000"
"126","125.000000","0.667971","-0.638825","0.381729","0.251265","83531.000000","-4885.000000"
"127","126.000000","0.667053","-0.639205","0.382696","0.251265","81495.000000","-4059.000000"
"128","127.000000","0.665882","-0.640639","0.382338","0.251265","82402.000000","-4078.000000"
"129","128.000000","0.666801","-0.640260","0.381371","0.251510","82156.000000","-3596.000000"
"130","129.000000","0.667109","-0.639258","0.382511","0.251998","83135.000000","-3537.000000"
"131","130.000000","0.666717","-0.640153","0.381697","0.252486","81135.000000","-3517.000000"
"132","131.000000","0.665619","-0.640555","0.382938","0.253214","82375.000000","-3289.000000"
"133","132.000000","0.665324","-0.640069","0.384259","0.254181","83426.000000","-2716.000000"
"134","133.000000","0.664793","-0.639551","0.386037","0.255148","80740.000000","-4868.000000"
"135","134.000000","0.664683","-0.640097","0.385320","0.256115","80523.000000","-3469.000000"
"136","135.000000","0.665227","-0.640815","0.383181","0.257081","81502.000000","-5198.000000"
"137","136.000000","0.665391","-0.641611","0.381563","0.258048","81840.000000","-4798.000000"
"138","137.000000","0.665138","-0.642014","0.381325","0.259251","83020.000000","-4520.000000"
"139","138.000000","0.665138","-0.642014","0.381325","0.260443","81556.000000","-3186.000000"
"140","139.000000","0.665392","-0.641628","0.381532","0.261624","80750.000000","-3218.000000"
"141","140.000000","0.666153","-0.641505","0.380410","0.263035","83816.000000","-4628.000000"
"142","141.000000","0.667225","-0.640396","0.380399","0.264433","82203.000000","-3091.000000"
"143","142.000000","0.666757","-0.640987","0.380224","0.265820","81094.000000","-3166.000000"
"144","143.000000","0.665993","-0.641763","0.380255","0.267431","81459.000000","-4043.000000"
"145","144.000000","0.665537","-0.642204","0.380307","0.269264","82941.000000","-4043.000000"
"146","145.000000","0.666714","-0.640769","0.380668","0.271318","83087.000000","-4617.000000"
"147","146.000000","0.667125","-0.640109","0.381059","0.273591","80103.000000","-4117.000000"
"148","147.000000","0.666615","-0.640499","0.381296","0.275845","80668.000000","-3490.000000"
"149","148.000000","0.666218","-0.640343","0.382249","0.278081","82566.000000","-3882.000000"
"150","149.000000","0.665745","-0.641200","0.381636","0.280300","83016.000000","-3732.000000"
"151","150.000000","0.665292","-0.640974","0.382804","0.282500","80628.000000","-3892.000000"
"152","151.000000","0.664495","-0.641925","0.382594","0.284684","82211.000000","-4387.000000"
"153","152.000000","0.663536","-0.642082","0.383993","0.286851","81622.000000","-3774.000000"
"154","153.000000","0.663931","-0.641857","0.383686","0.289002","81661.000000","-4681.000000"
"155","154.000000","0.662959","-0.642843","0.383716","0.290930","82688.000000","-3122.000000"
"156","155.000000","0.662042","-0.643880","0.383561","0.292637","81161.000000","-4665.000000"
"157","156.000000","0.662257","-0.643014","0.384641","0.294126","82208.000000","-4036.000000"
"158","157.000000","0.662077","-0.643037","0.384913","0.295397","82496.000000","-3124.000000"
"159","158.000000","0.661137","-0.643824","0.385212","0.296452","80625.000000","-4561.000000"
"160","159.000000","0.661840","-0.643654","0.384287","0.297500","82609.000000","-4457.000000"
"161","160.000000","0.662091","-0.643255","0.384524","0.298335","80675.000000","-4537.000000"
"162","161.000000","0.661677","-0.643911","0.384137","0.298752","83330.000000","-3142.000000"
"163","162.000000","0.662618","-0.643123","0.383837","0.299167","81610.000000","-2650.000000"
"164","163.000000","0.662253","-0.642998","0.384674","0.299374","81943.000000","-3325.000000"
"165","164.000000","0.661731","-0.643146","0.385325","0.299580","80967.000000","-4305.000000"
"166","165.000000","0.662900","-0.641725","0.385683","0.299787","84264.000000","-5088.000000"
"167","166.000000","0.662973","-0.641364","0.386158","0.299994","80391.000000","-5229.000000"
"168","167.000000","0.662290","-0.641769","0.386660","0.300200","82711.000000","-3765.000000"
"169","168.000000","0.662307","-0.641353","0.387318","0.300200","80816.000000","-2724.000000"
"170","169.000000","0.663528","-0.639985","0.387490","0.299786","82649.000000","-3699.000000"
"171","170.000000","0.662432","-0.641279","0.387228","0.299161","81847.000000","-4499.000000"
"172","171.000000","0.662432","-0.641279","0.387228","0.298533","81058.000000","-3928.000000"
"173","172.000000","0.663027","-0.640768","0.387054","0.297485","79726.000000","-3434.000000"
"174","173.000000","0.663807","-0.640902","0.385492","0.296223","82479.000000","-4117.000000"
"175","174.000000","0.662871","-0.641690","0.385792","0.294745","79166.000000","-4502.000000"
"176","175.000000","0.663124","-0.641308","0.385994","0.293050","81827.000000","-3639.000000"
"177","176.000000","0.664112","-0.640556","0.385544","0.291136","81264.000000","-4036.000000"
"178","177.000000","0.665978","-0.638958","0.384975","0.289002","82902.000000","-2616.000000"
"179","178.000000","0.666430","-0.639185","0.383814","0.286851","80678.000000","-4968.000000"
"180","179.000000","0.666882","-0.639411","0.382651","0.284684","82526.000000","-3694.000000"
"181","180.000000","0.666559","-0.639507","0.383055","0.282500","82118.000000","-4666.000000"
"182","181.000000","0.667748","-0.639375","0.381199","0.280300","85238.000000","-3510.000000"
"183","182.000000","0.669113","-0.638551","0.380183","0.278081","79790.000000","-3132.000000"
"184","183.000000","0.669093","-0.638966","0.379521","0.275845","81576.000000","-5052.000000"
"185","184.000000","0.669227","-0.637989","0.380928","0.273591","79297.000000","-3341.000000"
"186","185.000000","0.668433","-0.637665","0.382859","0.271318","83383.000000","-3879.000000"
"187","186.000000","0.668736","-0.637335","0.382878","0.269026","81645.000000","-5671.000000"
"188","187.000000","0.668755","-0.637570","0.382455","0.266714","81398.000000","-3854.000000"
"189","188.000000","0.668580","-0.637589","0.382727","0.264381","80512.000000","-4190.000000"
"190","189.000000","0.669947","-0.636764","0.381711","0.262028","81879.000000","-4105.000000"
"191","190.000000","0.669928","-0.636529","0.382134","0.259653","81267.000000","-4315.000000"
"192","191.000000","0.668637","-0.637603","0.382605","0.257257","82736.000000","-3094.000000"
"193","192.000000","0.668165","-0.637143","0.384195","0.254838","80773.000000","-3333.000000"
"194","193.000000","0.668581","-0.637550","0.382791","0.252395","83338.000000","-3666.000000"
"195","194.000000","0.668581","-0.637550","0.382791","0.249929","81702.000000","-3688.000000"
"196","195.000000","0.667416","-0.638313","0.383552","0.247438","80851.000000","-3873.000000"
"197","196.000000","0.666907","-0.638704","0.383786","0.245185","80854.000000","-3458.000000"
"198","197.000000","0.667620","-0.638252","0.383299","0.243173","80424.000000","-4576.000000"
"199","198.000000","0.668361","-0.637219","0.383725","0.241404","79833.000000","-3923.000000"
"200","199.000000","0.667692","-0.637214","0.384897","0.239879","82370.000000","-3984.000000"
"201","200.000000","0.668380","-0.637475","0.383268","0.238603","80979.000000","-3281.000000"
"202","201.000000","0.669351","-0.635819","0.384322","0.237576","82052.000000","-4804.000000"
"203","202.000000","0.669807","-0.636045","0.383152","0.236802","80983.000000","-4727.000000"
"204","203.000000","0.669826","-0.636281","0.382727","0.236283","81204.000000","-4250.000000"
"205","204.000000","0.671146","-0.635239","0.382144","0.236022","82979.000000","-4299.000000"
"206","205.000000","0.672081","-0.634416","0.381869","0.236022","81233.000000","-2675.000000"
"207","206.000000","0.671322","-0.635199","0.381903","0.236022","79751.000000","-2403.000000"
"208","207.000000","0.671019","-0.635530","0.381884","0.236022","82059.000000","-4373.000000"
"209","208.000000","0.672181","-0.634088","0.382238","0.236022","81794.000000","-3874.000000"
"210","209.000000","0.671726","-0.633864","0.383408","0.236022","80823.000000","-3667.000000"
"211","210.000000","0.670892","-0.635033","0.382932","0.236022","83208.000000","-4470.000000"
"212","211.000000","0.670701","-0.634006","0.384963","0.236022","81669.000000","-3921.000000"
"213","212.000000","0.670244","-0.635266","0.383680","0.236022","80642.000000","-3378.000000"
"214","213.000000","0.669840","-0.635924","0.383294","0.236022","79882.000000","-3108.000000"
"215","214.000000","0.670196","-0.635782","0.382907","0.236022","80131.000000","-3399.000000"
"216","215.000000","0.669792","-0.636422","0.382551","0.236022","82771.000000","-3443.000000"
"217","216.000000","0.670323","-0.636261","0.381888","0.236022","80077.000000","-3995.000000"
"218","217.000000","0.669841","-0.637289","0.381019","0.236022","80575.000000","-3543.000000"
"219","218.000000","0.669591","-0.637675","0.380812","0.236022","80158.000000","-3648.000000"
"220","219.000000","0.669691","-0.638019","0.380059","0.236022","81334.000000","-2806.000000"
"221","220.000000","0.670409","-0.637600","0.379498","0.236022","81794.000000","-3796.000000"
"222","221.000000","0.670163","-0.637311","0.380416","0.236022","80604.000000","-3162.000000"
"223","222.000000","0.670549","-0.637088","0.380109","0.236022","79669.000000","-4397.000000"
"224","223.000000","0.670176","-0.636973","0.380960","0.236022","80854.000000","-4004.000000"
"225","224.000000","0.670957","-0.636425","0.380500","0.236022","78595.000000","-3317.000000"
"226","225.000000","0.671015","-0.635802","0.381437","0.236022","81919.000000","-4453.000000"
"227","226.000000","0.670001","-0.636993","0.381234","0.236022","81953.000000","-3089.000000"
"228","227.000000","0.668373","-0.637555","0.383145","0.236022","81087.000000","-3643.000000"
"229","228.000000","0.667917","-0.638004","0.383195","0.236022","80068.000000","-3658.000000"
"230","229.000000","0.667740","-0.638024","0.383470","0.236022","80760.000000","-5046.000000"
"231","230.000000","0.668112","-0.638219","0.382495","0.236022","80875.000000","-3665.000000"
"232","231.000000","0.667424","-0.638633","0.383005","0.236022","82766.000000","-3658.000000"
"233","232.000000","0.665327","-0.640451","0.383616","0.236022","78605.000000","-3671.000000"
"234","233.000000","0.665549","-0.640648","0.382903","0.236022","81615.000000","-4559.000000"
"235","234.000000","0.665117","-0.641074","0.382940","0.236022","80953.000000","-3731.000000"
"236","235.000000","0.664647","-0.641683","0.382735","0.236022","81083.000000","-3699.000000"
"237","236.000000","0.663245","-0.641596","0.385307","0.236022","78521.000000","-3537.000000"
"238","237.000000","0.662875","-0.641471","0.386149","0.236022","80545.000000","-3893.000000"
"239","238.000000","0.661858","-0.642648","0.385938","0.236022","80572.000000","-5478.000000"
"240","239.000000","0.660401","-0.643826","0.386470","0.236022","82092.000000","-3156.000000"
"241","240.000000","0.660420","-0.644062","0.386044","0.236022","77698.000000","-3888.000000"
"242","241.000000","0.661606","-0.643300","0.385283","0.236022","80138.000000","-3368.000000"
"243","242.000000","0.661390","-0.643521","0.385284","0.236022","82058.000000","-3846.000000"
"244","243.000000","0.661502","-0.642975","0.386003","0.236022","79681.000000","-3581.000000"
"245","244.000000","0.662285","-0.642440","0.385551","0.236022","78924.000000","-4804.000000"
"246","245.000000","0.663487","-0.641930","0.384331","0.236022","80812.000000","-3810.000000"
"247","246.000000","0.663506","-0.641898","0.384353","0.236022","80723.000000","-3003.000000"
"248","247.000000","0.662614","-0.641690","0.386234","0.236022","81310.000000","-4298.000000"
"249","248.000000","0.662633","-0.641926","0.385809","0.236022","79745.000000","-3239.000000"
"250","249.000000","0.662975","-0.642032","0.385045","0.236022","81109.000000","-3929.000000"
"251","250.000000","0.662042","-0.641736","0.387138","0.236022","81802.000000","-5506.000000"
"252","251.000000","0.660437","-0.643161","0.387515","0.236022","80098.000000","-4752.000000"
"253","252.000000","0.660677","-0.643193","0.387052","0.236022","78839.000000","-4003.000000"
"254","253.000000","0.660469","-0.642961","0.387790","0.236022","82118.000000","-3910.000000"
"255","254.000000","0.660763","-0.643455","0.386468","0.236022","81259.000000","-3665.000000"
"256","255.000000","0.660763","-0.643455","0.386468","0.235759","81309.000000","-4715.000000"
"257","256.000000","0.660344","-0.644120","0.386077","0.235495","78645.000000","-2977.000000"
"258","257.000000","0.660912","-0.643381","0.386336","0.235231","79453.000000","-3697.000000"
"259","258.000000","0.659718","-0.644146","0.387102","0.234701","82045.000000","-4185.000000"
"260","259.000000","0.659189","-0.644292","0.387758","0.233900","80844.000000","-3426.000000"
"261","260.000000","0.659256","-0.643251","0.389371","0.233100","78889.000000","-4495.000000"
"262","261.000000","0.659439","-0.644298","0.387325","0.232300","78871.000000","-4033.000000"
"263","262.000000","0.659219","-0.643435","0.389130","0.231499","81306.000000","-4794.000000"
"264","263.000000","0.660173","-0.642639","0.388827","0.230699","80641.000000","-4113.000000"
"265","264.000000","0.659385","-0.643174","0.389278","0.229899","78840.000000","-2268.000000"
"266","265.000000","0.659810","-0.642527","0.389629","0.229362","79146.000000","-2996.000000"
"267","266.000000","0.660392","-0.641605","0.390162","0.228826","82384.000000","-3936.000000"
"268","267.000000","0.661409","-0.640426","0.390376","0.228289","79688.000000","-3716.000000"
"269","268.000000","0.662665","-0.639279","0.390124","0.228019","77842.000000","-3956.000000"
"270","269.000000","0.662503","-0.639537","0.389978","0.228019","80505.000000","-3385.000000"
"271","270.000000","0.662713","-0.638654","0.391066","0.228019","81807.000000","-3539.000000"
"272","271.000000","0.663206","-0.638303","0.390802","0.228019","83243.000000","-3233.000000"
"273","272.000000","0.663035","-0.637879","0.391784","0.228019","79441.000000","-3469.000000"
"274","273.000000","0.663800","-0.637099","0.391758","0.228019","78758.000000","-4050.000000"
"275","274.000000","0.663785","-0.636036","0.393508","0.228019","80189.000000","-4609.000000"
"276","275.000000","0.665010","-0.635469","0.392354","0.228019","79487.000000","-4753.000000"
"277","276.000000","0.665191","-0.635452","0.392073","0.228019","78170.000000","-4364.000000"
"278","277.000000","0.665200","-0.636136","0.390947","0.228019","79920.000000","-3800.000000"
"279","278.000000","0.664963","-0.636099","0.391412","0.228019","80632.000000","-2998.000000"
"280","279.000000","0.664653","-0.636431","0.391397","0.228019","82128.000000","-4068.000000"
"281","280.000000","0.663996","-0.636658","0.392143","0.228019","79305.000000","-3839.000000"
"282","281.000000","0.663327","-0.636199","0.394015","0.228019","79261.000000","-3885.000000"
"283","282.000000","0.663795","-0.635590","0.394210","0.228019","81797.000000","-4119.000000"
"284","283.000000","0.664525","-0.635281","0.393477","0.228289","82628.000000","-4236.000000"
"285","284.000000","0.663763","-0.636061","0.393503","0.228826","78139.000000","-4731.000000"
"286","285.000000","0.664944","-0.635304","0.392733","0.229626","79575.000000","-3945.000000"
"287","286.000000","0.666174","-0.635418","0.390456","0.230687","80640.000000","-4062.000000"
"288","287.000000","0.666017","-0.635694","0.390274","0.232006","82425.000000","-3691.000000"
"289","288.000000","0.666700","-0.634598","0.390892","0.233581","79043.000000","-3911.000000"
"290","289.000000","0.667304","-0.634070","0.390718","0.235408","79851.000000","-4189.000000"
"291","290.000000","0.667510","-0.633183","0.391804","0.237485","80460.000000","-4920.000000"
"292","291.000000","0.668081","-0.633770","0.389878","0.239809","81639.000000","-4739.000000"
"293","292.000000","0.668557","-0.632737","0.390738","0.242379","80038.000000","-3734.000000"
"294","293.000000","0.668023","-0.632875","0.391426","0.244922","80581.000000","-4269.000000"
"295","294.000000","0.668023","-0.632875","0.391426","0.247438","78993.000000","-4159.000000"
"296","295.000000","0.668023","-0.632852","0.391464","0.249929","83467.000000","-3387.000000"
"297","296.000000","0.668328","-0.632521","0.391477","0.252395","79782.000000","-5386.000000"
"298","297.000000","0.669025","-0.632791","0.389846","0.254838","78639.000000","-3037.000000"
"299","298.000000","0.668798","-0.633437","0.389186","0.257257","79742.000000","-4024.000000"
"300","299.000000","0.669101","-0.632292","0.390527","0.259653","82354.000000","-2960.000000"
"301","300.000000","0.670043","-0.632153","0.389134","0.262028","78744.000000","-3858.000000"
"302","301.000000","0.671280","-0.630998","0.388876","0.264381","79714.000000","-2774.000000"
"303","302.000000","0.671070","-0.631198","0.388915","0.266489","78205.000000","-3873.000000"
"304","303.000000","0.671244","-0.631183","0.388638","0.268355","81454.000000","-4540.000000"
"305","304.000000","0.670075","-0.631132","0.390732","0.270204","81101.000000","-3683.000000"
"306","305.000000","0.670361","-0.631376","0.389846","0.272037","78941.000000","-3057.000000"
"307","306.000000","0.671518","-0.629929","0.390195","0.273855","79248.000000","-3914.000000"
"308","307.000000","0.671677","-0.630363","0.389220","0.275658","83392.000000","-4032.000000"
"309","308.000000","0.672632","-0.630484","0.387372","0.277229","79383.000000","-2935.000000"
"310","309.000000","0.672578","-0.631112","0.386440","0.278570","81288.000000","-3640.000000"
"311","310.000000","0.673946","-0.630956","0.384306","0.279900","78510.000000","-3324.000000"
"312","311.000000","0.673946","-0.630956","0.384306","0.280786","81562.000000","-3674.000000"
"313","312.000000","0.673946","-0.630956","0.384306","0.281673","80265.000000","-3537.000000"
"314","313.000000","0.673946","-0.630956","0.384306","0.282341","78538.000000","-3864.000000"
"315","314.000000","0.674117","-0.630940","0.384032","0.282563","81371.000000","-3765.000000"
"316","315.000000","0.673135","-0.632365","0.383410","0.282341","82842.000000","-4110.000000"
"317","316.000000","0.672812","-0.632634","0.383533","0.281673","81333.000000","-4093.000000"
"318","317.000000","0.672984","-0.632618","0.383260","0.280560","79478.000000","-3050.000000"
"319","318.000000","0.671980","-0.633805","0.383059","0.279219","78837.000000","-4131.000000"
"320","319.000000","0.671579","-0.634462","0.382674","0.277648","82292.000000","-3018.000000"
"321","320.000000","0.671751","-0.634444","0.382402","0.275628","83061.000000","-3325.000000"
"322","321.000000","0.671961","-0.634376","0.382146","0.273591","78988.000000","-3810.000000"
"323","322.000000","0.671884","-0.634762","0.381639","0.271554","79040.000000","-3542.000000"
"324","323.000000","0.671884","-0.634762","0.381639","0.269736","81915.000000","-4269.000000"
