"V1","V2","V3","V4","V5","V6","V7"
"77","76.000000","0.885685","-0.412548","0.212995","0.406950","92073.000000","5859.000000"
"78","77.000000","0.885037","-0.414202","0.212475","0.405126","90266.000000","5910.000000"
"79","78.000000","0.884538","-0.414538","0.213896","0.403445","88160.000000","4958.000000"
"80","79.000000","0.884397","-0.414485","0.214578","0.401907","93368.000000","5332.000000"
"81","80.000000","0.884372","-0.414651","0.214362","0.400364","92615.000000","6019.000000"
"82","81.000000","0.884064","-0.415214","0.214541","0.398815","91235.000000","6307.000000"
"83","82.000000","0.883400","-0.416210","0.215344","0.397260","87503.000000","4453.000000"
"84","83.000000","0.883400","-0.416210","0.215344","0.395698","92487.000000","5341.000000"
"85","84.000000","0.882918","-0.416853","0.216077","0.394131","93023.000000","7093.000000"
"86","85.000000","0.882426","-0.417766","0.216325","0.392557","93436.000000","4516.000000"
"87","86.000000","0.881981","-0.418977","0.215793","0.390977","89698.000000","4418.000000"
"88","87.000000","0.883006","-0.417722","0.214031","0.389390","92272.000000","6254.000000"
"89","88.000000","0.883200","-0.418005","0.212673","0.387797","91776.000000","5360.000000"
"90","89.000000","0.882556","-0.419387","0.212626","0.386198","94129.000000","5951.000000"
"91","90.000000","0.881987","-0.420732","0.212330","0.384591","88943.000000","6271.000000"
"92","91.000000","0.881470","-0.421303","0.213339","0.382978","91835.000000","6075.000000"
"93","92.000000","0.881563","-0.421150","0.213261","0.381358","90969.000000","5233.000000"
"94","93.000000","0.881306","-0.421592","0.213446","0.379732","90445.000000","5205.000000"
"95","94.000000","0.880890","-0.421854","0.214645","0.378098","90594.000000","7072.000000"
"96","95.000000","0.880890","-0.421854","0.214645","0.376457","91700.000000","5032.000000"
"97","96.000000","0.881047","-0.421491","0.214711","0.374809","90500.000000","6630.000000"
"98","97.000000","0.881538","-0.420364","0.214906","0.373154","90525.000000","5383.000000"
"99","98.000000","0.881568","-0.420273","0.214963","0.371491","88568.000000","4520.000000"
"100","99.000000","0.881173","-0.421177","0.214812","0.369991","91405.000000","5523.000000"
"101","100.000000","0.881145","-0.421469","0.214354","0.368655","89656.000000","5230.000000"
"102","101.000000","0.880371","-0.422332","0.215828","0.367484","90486.000000","4770.000000"
"103","102.000000","0.880476","-0.422540","0.214991","0.366477","89444.000000","4660.000000"
"104","103.000000","0.880747","-0.422171","0.214605","0.365636","94634.000000","8138.000000"
"105","104.000000","0.880128","-0.422818","0.215869","0.364962","90580.000000","5572.000000"
"106","105.000000","0.880057","-0.423379","0.215059","0.364456","91457.000000","4797.000000"
"107","106.000000","0.880128","-0.423041","0.215434","0.364117","88575.000000","5823.000000"
"108","107.000000","0.880128","-0.423041","0.215434","0.363948","90344.000000","4100.000000"
"109","108.000000","0.879864","-0.423399","0.215808","0.363948","92030.000000","5062.000000"
"110","109.000000","0.879469","-0.424271","0.215704","0.363948","92300.000000","5260.000000"
"111","110.000000","0.879172","-0.424722","0.216027","0.363948","92374.000000","5434.000000"
"112","111.000000","0.879137","-0.425101","0.215424","0.363948","92967.000000","6787.000000"
"113","112.000000","0.879172","-0.424722","0.216027","0.363948","92708.000000","5694.000000"
"114","113.000000","0.879643","-0.424045","0.215439","0.363948","93168.000000","5990.000000"
"115","114.000000","0.879916","-0.423891","0.214623","0.363948","89708.000000","5354.000000"
"116","115.000000","0.879362","-0.425100","0.214507","0.363777","92601.000000","5677.000000"
"117","116.000000","0.879677","-0.425442","0.212525","0.363435","90944.000000","5830.000000"
"118","117.000000","0.879892","-0.426036","0.210435","0.363094","92229.000000","5035.000000"
"119","118.000000","0.879734","-0.426652","0.209848","0.362752","91510.000000","5588.000000"
"120","119.000000","0.879297","-0.427395","0.210169","0.362410","93575.000000","6425.000000"
"121","120.000000","0.879077","-0.427680","0.210508","0.362068","91471.000000","7231.000000"
"122","121.000000","0.879639","-0.426612","0.210327","0.361555","92578.000000","5670.000000"
"123","122.000000","0.879332","-0.427354","0.210102","0.360868","92345.000000","4603.000000"
"124","123.000000","0.878746","-0.428609","0.209999","0.360007","91415.000000","5961.000000"
"125","124.000000","0.878397","-0.429541","0.209556","0.358972","91087.000000","5911.000000"
"126","125.000000","0.878096","-0.430261","0.209337","0.357932","90357.000000","6017.000000"
"127","126.000000","0.878096","-0.430261","0.209337","0.356887","93658.000000","6456.000000"
"128","127.000000","0.878290","-0.429489","0.210110","0.355664","90573.000000","6301.000000"
"129","128.000000","0.878698","-0.429377","0.208627","0.354264","91545.000000","6013.000000"
"130","129.000000","0.878962","-0.429019","0.208252","0.352684","91080.000000","6404.000000"
"131","130.000000","0.879217","-0.428514","0.208215","0.350924","90597.000000","5293.000000"
"132","131.000000","0.879421","-0.428411","0.207564","0.349155","93123.000000","4393.000000"
"133","132.000000","0.879380","-0.428787","0.206960","0.347378","90068.000000","6370.000000"
"134","133.000000","0.879466","-0.428336","0.207528","0.345591","92419.000000","5879.000000"
"135","134.000000","0.879690","-0.427624","0.208044","0.343795","93360.000000","4896.000000"
"136","135.000000","0.879856","-0.427342","0.207923","0.341803","90176.000000","5002.000000"
"137","136.000000","0.880163","-0.426601","0.208147","0.339613","89918.000000","5468.000000"
"138","137.000000","0.879262","-0.427546","0.210008","0.337221","92189.000000","5147.000000"
"139","138.000000","0.879574","-0.427108","0.209592","0.334623","90688.000000","5352.000000"
"140","139.000000","0.880037","-0.426733","0.208409","0.331815","92910.000000","6968.000000"
"141","140.000000","0.880262","-0.426163","0.208624","0.328794","90435.000000","5221.000000"
"142","141.000000","0.880754","-0.425212","0.208489","0.325556","93122.000000","5042.000000"
"143","142.000000","0.880863","-0.424971","0.208521","0.322096","91649.000000","6127.000000"
"144","143.000000","0.881352","-0.424295","0.207826","0.318615","92751.000000","6547.000000"
"145","144.000000","0.881769","-0.424064","0.206528","0.314906","90364.000000","4846.000000"
"146","145.000000","0.881930","-0.423962","0.206045","0.311360","94825.000000","7079.000000"
"147","146.000000","0.881688","-0.424643","0.205680","0.307980","91592.000000","6982.000000"
"148","147.000000","0.881641","-0.424919","0.205314","0.304768","93101.000000","6151.000000"
"149","148.000000","0.881233","-0.425135","0.206613","0.301727","92540.000000","5718.000000"
"150","149.000000","0.881233","-0.425135","0.206613","0.298861","94862.000000","5920.000000"
"151","150.000000","0.880784","-0.425199","0.208385","0.296172","92640.000000","6330.000000"
"152","151.000000","0.880745","-0.425573","0.207788","0.293665","91465.000000","6897.000000"
"153","152.000000","0.881001","-0.425108","0.207652","0.291342","93617.000000","6251.000000"
"154","153.000000","0.880970","-0.425391","0.207206","0.289002","93080.000000","5124.000000"
"155","154.000000","0.881793","-0.424478","0.205572","0.286851","91179.000000","7103.000000"
"156","155.000000","0.882275","-0.423516","0.205486","0.284684","92261.000000","5421.000000"
"157","156.000000","0.882077","-0.424313","0.204690","0.282500","92457.000000","5747.000000"
"158","157.000000","0.881766","-0.424103","0.206458","0.280300","91860.000000","5878.000000"
"159","158.000000","0.881573","-0.424131","0.207224","0.278081","92149.000000","5035.000000"
"160","159.000000","0.881544","-0.424218","0.207172","0.275845","91432.000000","5680.000000"
"161","160.000000","0.881802","-0.423862","0.206799","0.273591","92158.000000","5088.000000"
"162","161.000000","0.881767","-0.423845","0.206985","0.271318","94154.000000","5624.000000"
"163","162.000000","0.881685","-0.424218","0.206567","0.269264","92995.000000","7467.000000"
"164","163.000000","0.881216","-0.424862","0.207245","0.267431","93809.000000","6089.000000"
"165","164.000000","0.880786","-0.424836","0.209118","0.265820","92696.000000","5564.000000"
"166","165.000000","0.881244","-0.424090","0.208701","0.264433","92739.000000","6405.000000"
"167","166.000000","0.881002","-0.424243","0.209412","0.263273","93780.000000","6360.000000"
"168","167.000000","0.881170","-0.423464","0.210281","0.262341","92565.000000","5629.000000"
"169","168.000000","0.881411","-0.422286","0.211633","0.261639","89911.000000","5855.000000"
"170","169.000000","0.881885","-0.421337","0.211551","0.261169","93994.000000","6564.000000"
"171","170.000000","0.881809","-0.420885","0.212764","0.260933","90444.000000","6306.000000"
"172","171.000000","0.881801","-0.420781","0.213002","0.260933","91458.000000","6228.000000"
"173","172.000000","0.881922","-0.420267","0.213518","0.260933","91099.000000","6207.000000"
"174","173.000000","0.882517","-0.418992","0.213562","0.260933","92653.000000","6313.000000"
"175","174.000000","0.882943","-0.417534","0.214653","0.260933","94870.000000","7078.000000"
"176","175.000000","0.882733","-0.417841","0.214923","0.260933","91241.000000","5627.000000"
"177","176.000000","0.882722","-0.417540","0.215548","0.260933","89989.000000","5713.000000"
"178","177.000000","0.882057","-0.418856","0.215721","0.260933","93587.000000","6581.000000"
"179","178.000000","0.881872","-0.418768","0.216644","0.260933","94807.000000","5591.000000"
"180","179.000000","0.881543","-0.419478","0.216611","0.260933","92755.000000","7087.000000"
"181","180.000000","0.881366","-0.419179","0.217904","0.260933","92922.000000","6388.000000"
"182","181.000000","0.881230","-0.419957","0.216959","0.260933","93025.000000","6943.000000"
"183","182.000000","0.881269","-0.419697","0.217299","0.260933","95777.000000","6949.000000"
"184","183.000000","0.881181","-0.420113","0.216851","0.260933","92802.000000","4714.000000"
"185","184.000000","0.880756","-0.420982","0.216893","0.260933","92870.000000","6258.000000"
"186","185.000000","0.881182","-0.419647","0.217748","0.260933","94839.000000","6311.000000"
"187","186.000000","0.881004","-0.419750","0.218270","0.260933","92938.000000","4296.000000"
"188","187.000000","0.881145","-0.419548","0.218088","0.260933","92777.000000","6217.000000"
"189","188.000000","0.881026","-0.419864","0.217962","0.260933","94079.000000","5635.000000"
"190","189.000000","0.880572","-0.419830","0.219856","0.260933","96424.000000","7162.000000"
"191","190.000000","0.880593","-0.419376","0.220633","0.260933","96061.000000","6569.000000"
"192","191.000000","0.880563","-0.419749","0.220044","0.260933","92229.000000","5549.000000"
"193","192.000000","0.880365","-0.420063","0.220238","0.260933","91556.000000","5448.000000"
"194","193.000000","0.880140","-0.420152","0.220967","0.260933","94364.000000","6650.000000"
"195","194.000000","0.880080","-0.420208","0.221100","0.260933","94692.000000","6380.000000"
"196","195.000000","0.880023","-0.420462","0.220841","0.260933","91947.000000","4979.000000"
"197","196.000000","0.880111","-0.419905","0.221551","0.260933","93513.000000","5801.000000"
"198","197.000000","0.880149","-0.419924","0.221364","0.260933","93720.000000","6602.000000"
"199","198.000000","0.879979","-0.420611","0.220733","0.260933","94118.000000","5610.000000"
"200","199.000000","0.880249","-0.420220","0.220402","0.260933","92530.000000","7344.000000"
"201","200.000000","0.880726","-0.420105","0.218707","0.260933","93529.000000","5961.000000"
"202","201.000000","0.881219","-0.419277","0.218311","0.260933","95437.000000","5731.000000"
"203","202.000000","0.881048","-0.420053","0.217506","0.260933","93587.000000","5979.000000"
"204","203.000000","0.880592","-0.420773","0.217963","0.260933","92436.000000","6258.000000"
"205","204.000000","0.880128","-0.421664","0.218115","0.260933","91780.000000","5430.000000"
"206","205.000000","0.879684","-0.422325","0.218629","0.260933","93310.000000","7964.000000"
"207","206.000000","0.879664","-0.422277","0.218801","0.260933","95365.000000","5063.000000"
"208","207.000000","0.879939","-0.422495","0.217267","0.260933","90720.000000","4884.000000"
"209","208.000000","0.880378","-0.422377","0.215715","0.260933","92769.000000","6249.000000"
"210","209.000000","0.880156","-0.422887","0.215620","0.260933","92952.000000","4874.000000"
"211","210.000000","0.879596","-0.424070","0.215583","0.260933","92898.000000","6582.000000"
"212","211.000000","0.879705","-0.423561","0.216138","0.260933","91611.000000","6387.000000"
"213","212.000000","0.879471","-0.424003","0.216222","0.260933","95247.000000","7243.000000"
"214","213.000000","0.879639","-0.423782","0.215973","0.260933","93379.000000","6227.000000"
"215","214.000000","0.879778","-0.423474","0.216011","0.260933","92436.000000","4378.000000"
"216","215.000000","0.879557","-0.423563","0.216734","0.260933","91613.000000","6441.000000"
"217","216.000000","0.879769","-0.423370","0.216251","0.260933","92775.000000","7077.000000"
"218","217.000000","0.879228","-0.424561","0.216116","0.260933","94267.000000","6047.000000"
"219","218.000000","0.879151","-0.424999","0.215568","0.260933","89448.000000","3750.000000"
"220","219.000000","0.878706","-0.425656","0.216085","0.260933","91235.000000","5847.000000"
"221","220.000000","0.878988","-0.425605","0.215036","0.260933","92642.000000","6082.000000"
"222","221.000000","0.878010","-0.427419","0.215433","0.260933","94055.000000","7093.000000"
"223","222.000000","0.878182","-0.427213","0.215139","0.260933","90460.000000","6416.000000"
"224","223.000000","0.877412","-0.427898","0.216914","0.260933","91654.000000","5518.000000"
"225","224.000000","0.877616","-0.428036","0.215813","0.260933","90928.000000","6136.000000"
"226","225.000000","0.878278","-0.426760","0.215648","0.260933","95111.000000","6717.000000"
"227","226.000000","0.877921","-0.427207","0.216215","0.260933","89211.000000","5731.000000"
"228","227.000000","0.878573","-0.425947","0.216052","0.260933","93968.000000","6454.000000"
"229","228.000000","0.878383","-0.426201","0.216325","0.260933","91763.000000","6129.000000"
"230","229.000000","0.878652","-0.425683","0.216252","0.260933","92022.000000","6868.000000"
"231","230.000000","0.878996","-0.425965","0.214289","0.260933","91232.000000","8424.000000"
"232","231.000000","0.878679","-0.425998","0.215518","0.260933","93652.000000","7140.000000"
"233","232.000000","0.878564","-0.426015","0.215956","0.260933","93089.000000","6199.000000"
"234","233.000000","0.878287","-0.426433","0.216256","0.260933","95643.000000","7247.000000"
"235","234.000000","0.878238","-0.426588","0.216150","0.260933","89755.000000","5467.000000"
"236","235.000000","0.878059","-0.427513","0.215046","0.260933","92461.000000","7341.000000"
"237","236.000000","0.878233","-0.427413","0.214536","0.260933","92944.000000","6358.000000"
"238","237.000000","0.878064","-0.428022","0.214011","0.260933","92896.000000","6574.000000"
"239","238.000000","0.877866","-0.428383","0.214100","0.260933","90414.000000","5872.000000"
"240","239.000000","0.878213","-0.428329","0.212783","0.260933","91895.000000","5629.000000"
"241","240.000000","0.878173","-0.428532","0.212538","0.260933","92329.000000","7117.000000"
"242","241.000000","0.878200","-0.428452","0.212588","0.260933","93727.000000","7257.000000"
"243","242.000000","0.877918","-0.429132","0.212382","0.260933","89598.000000","5082.000000"
"244","243.000000","0.877713","-0.429599","0.212283","0.260933","92509.000000","5887.000000"
"245","244.000000","0.877525","-0.429871","0.212510","0.260933","91415.000000","6655.000000"
"246","245.000000","0.877348","-0.429955","0.213070","0.260933","91238.000000","5596.000000"
"247","246.000000","0.877348","-0.429955","0.213070","0.260933","91397.000000","5399.000000"
"248","247.000000","0.877263","-0.430013","0.213301","0.260933","92730.000000","5536.000000"
"249","248.000000","0.877740","-0.429242","0.212895","0.260933","90829.000000","4149.000000"
"250","249.000000","0.877774","-0.429077","0.213085","0.260933","92306.000000","5856.000000"
"251","250.000000","0.877861","-0.428426","0.214034","0.260933","92313.000000","6915.000000"
"252","251.000000","0.877860","-0.428640","0.213610","0.260933","91737.000000","4849.000000"
"253","252.000000","0.877951","-0.428387","0.213745","0.260933","91921.000000","6561.000000"
"254","253.000000","0.878294","-0.428152","0.212804","0.260933","92678.000000","6808.000000"
"255","254.000000","0.878714","-0.427577","0.212224","0.260694","92683.000000","6331.000000"
"256","255.000000","0.879147","-0.427230","0.211128","0.260456","91041.000000","5471.000000"
"257","256.000000","0.878791","-0.427299","0.212467","0.259977","91236.000000","5326.000000"
"258","257.000000","0.878555","-0.427400","0.213240","0.259498","90442.000000","4676.000000"
"259","258.000000","0.878045","-0.428199","0.213736","0.259019","92064.000000","4830.000000"
"260","259.000000","0.878462","-0.427586","0.213247","0.258541","94141.000000","6605.000000"
"261","260.000000","0.878560","-0.427462","0.213094","0.258062","92006.000000","5490.000000"
"262","261.000000","0.878062","-0.428677","0.212704","0.257583","91850.000000","5300.000000"
"263","262.000000","0.878343","-0.428315","0.212274","0.257345","94248.000000","5226.000000"
"264","263.000000","0.878459","-0.427838","0.212753","0.257345","93477.000000","5723.000000"
"265","264.000000","0.878689","-0.428079","0.211314","0.257583","91710.000000","5594.000000"
"266","265.000000","0.878886","-0.427954","0.210746","0.257821","93432.000000","5592.000000"
"267","266.000000","0.879085","-0.427343","0.211160","0.258300","93273.000000","6705.000000"
"268","267.000000","0.879705","-0.426034","0.211222","0.258779","94806.000000","5770.000000"
"269","268.000000","0.879849","-0.425293","0.212114","0.259258","92525.000000","6679.000000"
"270","269.000000","0.879980","-0.425258","0.211641","0.259498","92850.000000","5588.000000"
"271","270.000000","0.879548","-0.426109","0.211723","0.259498","93713.000000","6791.000000"
"272","271.000000","0.880388","-0.424903","0.210653","0.259498","93480.000000","5570.000000"
"273","272.000000","0.879951","-0.425760","0.210748","0.259015","89640.000000","5028.000000"
"274","273.000000","0.880653","-0.425106","0.209130","0.258048","93588.000000","6116.000000"
"275","274.000000","0.880334","-0.424958","0.210769","0.256834","90704.000000","5240.000000"
"276","275.000000","0.880105","-0.425563","0.210503","0.255370","92259.000000","4733.000000"
"277","276.000000","0.880469","-0.425372","0.209363","0.253653","89639.000000","5141.000000"
"278","277.000000","0.879904","-0.426200","0.210055","0.251680","91751.000000","4871.000000"
"279","278.000000","0.880287","-0.426112","0.208625","0.249450","91473.000000","5611.000000"
"280","279.000000","0.880221","-0.426343","0.208430","0.247197","93770.000000","5386.000000"
"281","280.000000","0.880207","-0.426330","0.208513","0.245185","91339.000000","4769.000000"
"282","281.000000","0.880644","-0.425629","0.208102","0.243173","94471.000000","6199.000000"
"283","282.000000","0.880739","-0.425862","0.207222","0.241404","92742.000000","7188.000000"
"284","283.000000","0.881183","-0.424682","0.207755","0.239879","92849.000000","5099.000000"
"285","284.000000","0.880913","-0.425109","0.208024","0.238603","91406.000000","5760.000000"
"286","285.000000","0.880703","-0.425186","0.208755","0.237576","92755.000000","6479.000000"
"287","286.000000","0.880705","-0.425563","0.207975","0.236802","91182.000000","7028.000000"
"288","287.000000","0.881302","-0.424098","0.208442","0.236283","93437.000000","5823.000000"
"289","288.000000","0.881745","-0.422689","0.209426","0.236022","91884.000000","7000.000000"
"290","289.000000","0.881403","-0.422929","0.210382","0.236022","92695.000000","5437.000000"
"291","290.000000","0.881413","-0.422990","0.210217","0.236022","89392.000000","5110.000000"
"292","291.000000","0.881209","-0.423075","0.210899","0.236022","94316.000000","5704.000000"
"293","292.000000","0.881522","-0.422407","0.210930","0.236022","94561.000000","6261.000000"
"294","293.000000","0.882153","-0.421169","0.210767","0.236022","93293.000000","6839.000000"
"295","294.000000","0.882389","-0.420882","0.210351","0.236022","91828.000000","5884.000000"
"296","295.000000","0.882143","-0.421080","0.210986","0.236022","94948.000000","5172.000000"
"297","296.000000","0.882114","-0.421559","0.210148","0.236022","90987.000000","5141.000000"
"298","297.000000","0.881825","-0.421899","0.210679","0.236022","94076.000000","5872.000000"
"299","298.000000","0.881812","-0.421885","0.210762","0.236022","89798.000000","7122.000000"
"300","299.000000","0.881786","-0.422002","0.210636","0.236022","95994.000000","6442.000000"
"301","300.000000","0.881704","-0.422612","0.209756","0.236022","91644.000000","4896.000000"
"302","301.000000","0.881881","-0.421880","0.210484","0.236022","92214.000000","5710.000000"
"303","302.000000","0.881949","-0.421548","0.210865","0.236022","92417.000000","5157.000000"
"304","303.000000","0.881722","-0.421059","0.212780","0.236022","94045.000000","5215.000000"
"305","304.000000","0.881278","-0.421705","0.213341","0.236022","93803.000000","7185.000000"
"306","305.000000","0.881277","-0.421293","0.214156","0.236022","92969.000000","6733.000000"
"307","306.000000","0.881253","-0.421915","0.213027","0.236022","91182.000000","7516.000000"
"308","307.000000","0.881267","-0.422109","0.212583","0.236022","92997.000000","6021.000000"
"309","308.000000","0.881810","-0.420976","0.212581","0.236022","93309.000000","6845.000000"
"310","309.000000","0.881940","-0.420524","0.212933","0.236022","92697.000000","7135.000000"
"311","310.000000","0.882172","-0.420011","0.212989","0.236022","91358.000000","6548.000000"
"312","311.000000","0.882360","-0.419641","0.212938","0.236022","92519.000000","6263.000000"
"313","312.000000","0.881798","-0.420390","0.213786","0.236022","92611.000000","6749.000000"
"314","313.000000","0.881967","-0.420183","0.213495","0.236022","90877.000000","7357.000000"
"315","314.000000","0.881790","-0.420287","0.214019","0.236022","90098.000000","5028.000000"
"316","315.000000","0.881834","-0.420407","0.213606","0.236022","93079.000000","5617.000000"
"317","316.000000","0.881496","-0.420894","0.214040","0.236022","93063.000000","6107.000000"
"318","317.000000","0.880849","-0.422278","0.213975","0.236022","90774.000000","5172.000000"
"319","318.000000","0.880314","-0.423246","0.214268","0.236022","90347.000000","4263.000000"
"320","319.000000","0.880051","-0.423694","0.214460","0.236022","93494.000000","7248.000000"
"321","320.000000","0.880483","-0.423040","0.213977","0.236022","92236.000000","4868.000000"
"322","321.000000","0.880517","-0.422678","0.214553","0.236022","91119.000000","4131.000000"
"323","322.000000","0.880991","-0.422157","0.213631","0.236022","91209.000000","5207.000000"
"324","323.000000","0.880744","-0.422606","0.213760","0.235759","94006.000000","7608.000000"
"325","324.000000","0.881141","-0.422473","0.212385","0.235228","92679.000000","6873.000000"
"326","325.000000","0.880941","-0.422767","0.212628","0.234428","91658.000000","5726.000000"
"327","326.000000","0.880478","-0.423430","0.213226","0.233354","92779.000000","5167.000000"
"328","327.000000","0.880831","-0.423222","0.212178","0.232005","91793.000000","4863.000000"
"329","328.000000","0.880826","-0.422804","0.213029","0.230375","92568.000000","6758.000000"
"330","329.000000","0.880569","-0.423224","0.213260","0.228745","91181.000000","6125.000000"
"331","330.000000","0.880548","-0.423221","0.213354","0.226832","93056.000000","7002.000000"
"332","331.000000","0.880117","-0.423328","0.214914","0.224919","94500.000000","6610.000000"
