"V1","V2","V3","V4","V5","V6","V7"
"67","66.000000","0.820849","-0.512906","0.251264","0.322468","82942.000000","-268.000000"
"68","67.000000","0.820285","-0.513825","0.251230","0.322468","83961.000000","-173.000000"
"69","68.000000","0.821249","-0.512310","0.251175","0.322468","81788.000000","-430.000000"
"70","69.000000","0.821003","-0.512628","0.251328","0.322468","84111.000000","-673.000000"
"71","70.000000","0.822004","-0.511656","0.250036","0.322468","82609.000000","-409.000000"
"72","71.000000","0.822721","-0.510455","0.250133","0.322468","82772.000000","80.000000"
"73","72.000000","0.822609","-0.510757","0.249881","0.322468","83725.000000","399.000000"
"74","73.000000","0.822609","-0.510757","0.249881","0.322468","84160.000000","566.000000"
"75","74.000000","0.822914","-0.509851","0.250730","0.322468","83440.000000","80.000000"
"76","75.000000","0.822736","-0.509885","0.251242","0.322468","83414.000000","758.000000"
"77","76.000000","0.821816","-0.511432","0.251110","0.322468","83901.000000","341.000000"
"78","77.000000","0.821265","-0.511588","0.252589","0.322468","82923.000000","369.000000"
"79","78.000000","0.821152","-0.511892","0.252339","0.322468","83002.000000","478.000000"
"80","79.000000","0.820796","-0.511795","0.253693","0.322468","82776.000000","306.000000"
"81","80.000000","0.821303","-0.511461","0.252724","0.322468","82948.000000","0.000000"
"82","81.000000","0.821916","-0.510113","0.253453","0.322468","83529.000000","-645.000000"
"83","82.000000","0.821324","-0.510797","0.253995","0.322468","81569.000000","-1947.000000"
"84","83.000000","0.820886","-0.511001","0.254999","0.322468","82373.000000","1009.000000"
"85","84.000000","0.820732","-0.511279","0.254938","0.322468","85196.000000","124.000000"
"86","85.000000","0.820740","-0.511786","0.253891","0.322468","84250.000000","358.000000"
"87","86.000000","0.821513","-0.510870","0.253235","0.322468","82179.000000","-37.000000"
"88","87.000000","0.821034","-0.511248","0.254025","0.322468","83956.000000","-976.000000"
"89","88.000000","0.821131","-0.511361","0.253485","0.322468","84589.000000","863.000000"
"90","89.000000","0.821250","-0.511562","0.252692","0.322468","84692.000000","1176.000000"
"91","90.000000","0.820745","-0.511895","0.253656","0.322468","83987.000000","929.000000"
"92","91.000000","0.820239","-0.512425","0.254220","0.322468","81479.000000","579.000000"
"93","92.000000","0.819775","-0.512385","0.255794","0.322468","85203.000000","-273.000000"
"94","93.000000","0.820081","-0.512351","0.254879","0.322468","85123.000000","347.000000"
"95","94.000000","0.820053","-0.512109","0.255456","0.322468","82490.000000","-768.000000"
"96","95.000000","0.820402","-0.511702","0.255152","0.322468","84804.000000","388.000000"
"97","96.000000","0.819846","-0.512054","0.256227","0.322468","83647.000000","267.000000"
"98","97.000000","0.819846","-0.512254","0.255827","0.322468","85677.000000","195.000000"
"99","98.000000","0.819634","-0.512446","0.256123","0.322468","84452.000000","260.000000"
"100","99.000000","0.818854","-0.513362","0.256781","0.322468","83225.000000","285.000000"
"101","100.000000","0.818782","-0.513494","0.256747","0.322468","84867.000000","789.000000"
"102","101.000000","0.818782","-0.513494","0.256747","0.322468","85339.000000","-219.000000"
"103","102.000000","0.819573","-0.512484","0.256242","0.322659","82362.000000","-204.000000"
"104","103.000000","0.818910","-0.513452","0.256424","0.322851","85309.000000","299.000000"
"105","104.000000","0.818307","-0.514181","0.256889","0.323042","83291.000000","693.000000"
"106","105.000000","0.817454","-0.515185","0.257592","0.323424","85072.000000","742.000000"
"107","106.000000","0.816062","-0.516786","0.258796","0.323994","82699.000000","-557.000000"
"108","107.000000","0.816664","-0.516106","0.258254","0.324753","83345.000000","-1091.000000"
"109","108.000000","0.816765","-0.515290","0.259559","0.325512","83019.000000","353.000000"
"110","109.000000","0.816765","-0.515290","0.259559","0.326271","84199.000000","347.000000"
"111","110.000000","0.815661","-0.516807","0.260013","0.327030","83212.000000","476.000000"
"112","111.000000","0.815711","-0.516013","0.261430","0.327976","84130.000000","-484.000000"
"113","112.000000","0.816314","-0.515333","0.260890","0.328916","83231.000000","55.000000"
"114","113.000000","0.816314","-0.515333","0.260890","0.330042","85622.000000","1226.000000"
"115","114.000000","0.816365","-0.514941","0.261503","0.331167","84048.000000","846.000000"
"116","115.000000","0.816817","-0.514695","0.260575","0.332102","83835.000000","821.000000"
"117","116.000000","0.816941","-0.515431","0.258725","0.332848","83250.000000","592.000000"
"118","117.000000","0.816940","-0.515229","0.259128","0.333406","86211.000000","-347.000000"
"119","118.000000","0.816295","-0.515884","0.259859","0.333964","83560.000000","-16.000000"
"120","119.000000","0.816946","-0.514979","0.259607","0.334337","85039.000000","307.000000"
"121","120.000000","0.816152","-0.515698","0.260676","0.334710","83276.000000","522.000000"
"122","121.000000","0.815740","-0.516460","0.260455","0.334896","84874.000000","-384.000000"
"123","122.000000","0.816310","-0.516107","0.259367","0.334710","82507.000000","751.000000"
"124","123.000000","0.816553","-0.515271","0.260262","0.334152","83775.000000","307.000000"
"125","124.000000","0.816082","-0.516153","0.259993","0.333594","83134.000000","212.000000"
"126","125.000000","0.816650","-0.515800","0.258908","0.332848","84124.000000","-900.000000"
"127","126.000000","0.816991","-0.514924","0.259576","0.332102","82377.000000","-657.000000"
"128","127.000000","0.817787","-0.514359","0.258185","0.331356","83515.000000","-413.000000"
"129","128.000000","0.818252","-0.513646","0.258131","0.330610","80619.000000","-485.000000"
"130","129.000000","0.818168","-0.514197","0.257299","0.330049","85757.000000","35.000000"
"131","130.000000","0.817496","-0.514809","0.258210","0.329488","80851.000000","-491.000000"
"132","131.000000","0.817509","-0.515316","0.257155","0.328927","84595.000000","-885.000000"
"133","132.000000","0.818095","-0.514128","0.257668","0.328552","82941.000000","-865.000000"
"134","133.000000","0.818471","-0.513811","0.257107","0.328364","83305.000000","479.000000"
"135","134.000000","0.819075","-0.513080","0.256641","0.328176","82816.000000","426.000000"
"136","135.000000","0.818495","-0.513498","0.257656","0.328176","83339.000000","-469.000000"
"137","136.000000","0.817832","-0.513692","0.259367","0.328176","83384.000000","-248.000000"
"138","137.000000","0.817832","-0.513692","0.259367","0.328176","86726.000000","-988.000000"
"139","138.000000","0.817158","-0.514507","0.259876","0.328176","82962.000000","-1172.000000"
"140","139.000000","0.816901","-0.514831","0.260042","0.328176","83584.000000","888.000000"
"141","140.000000","0.817419","-0.514499","0.259068","0.328176","84425.000000","111.000000"
"142","141.000000","0.818020","-0.513410","0.259333","0.328176","84266.000000","640.000000"
"143","142.000000","0.817894","-0.513937","0.258686","0.328176","83303.000000","697.000000"
"144","143.000000","0.817358","-0.514536","0.259187","0.328176","84941.000000","387.000000"
"145","144.000000","0.817925","-0.514182","0.258101","0.328176","82274.000000","270.000000"
"146","145.000000","0.818246","-0.514661","0.256119","0.328176","86109.000000","1673.000000"
"147","146.000000","0.818423","-0.513710","0.257461","0.328176","83213.000000","507.000000"
"148","147.000000","0.818422","-0.513508","0.257865","0.328176","84527.000000","1365.000000"
"149","148.000000","0.819180","-0.512542","0.257381","0.328176","83435.000000","-467.000000"
"150","149.000000","0.819318","-0.512528","0.256970","0.328176","82194.000000","-598.000000"
"151","150.000000","0.819922","-0.511796","0.256503","0.328176","84338.000000","-872.000000"
"152","151.000000","0.821116","-0.510020","0.256220","0.328176","84187.000000","-843.000000"
"153","152.000000","0.820698","-0.510517","0.256569","0.328176","83831.000000","-119.000000"
"154","153.000000","0.820698","-0.510517","0.256569","0.328176","84533.000000","-1127.000000"
"155","154.000000","0.820698","-0.510517","0.256569","0.328176","83586.000000","1016.000000"
"156","155.000000","0.821531","-0.508999","0.256917","0.328176","81779.000000","-1467.000000"
"157","156.000000","0.822465","-0.508319","0.255269","0.328176","84357.000000","-347.000000"
"158","157.000000","0.821991","-0.509216","0.255010","0.328176","83339.000000","-735.000000"
"159","158.000000","0.821641","-0.510151","0.254269","0.328176","85106.000000","-1184.000000"
"160","159.000000","0.821045","-0.510837","0.254814","0.328176","84727.000000","1009.000000"
"161","160.000000","0.821632","-0.509638","0.255323","0.328176","82788.000000","-1038.000000"
"162","161.000000","0.820909","-0.510851","0.255224","0.328176","84229.000000","811.000000"
"163","162.000000","0.821064","-0.510168","0.256091","0.328176","84022.000000","1750.000000"
"164","163.000000","0.821036","-0.510123","0.256271","0.328176","83853.000000","519.000000"
"165","164.000000","0.821064","-0.510168","0.256091","0.328176","85358.000000","730.000000"
"166","165.000000","0.821064","-0.510168","0.256091","0.328176","80788.000000","-612.000000"
"167","166.000000","0.821422","-0.508855","0.257551","0.328176","84340.000000","794.000000"
"168","167.000000","0.821423","-0.509057","0.257148","0.328176","85008.000000","662.000000"
"169","168.000000","0.821247","-0.509649","0.256539","0.328176","83580.000000","116.000000"
"170","169.000000","0.820716","-0.510251","0.257041","0.328176","84179.000000","1123.000000"
"171","170.000000","0.820829","-0.510147","0.256887","0.328176","83207.000000","125.000000"
"172","171.000000","0.820256","-0.510923","0.257173","0.328176","83227.000000","119.000000"
"173","172.000000","0.820101","-0.511203","0.257113","0.328176","83845.000000","-127.000000"
"174","173.000000","0.819664","-0.511762","0.257390","0.328176","82173.000000","1105.000000"
"175","174.000000","0.819187","-0.511967","0.258500","0.328176","85343.000000","401.000000"
"176","175.000000","0.818655","-0.512565","0.258999","0.328176","82810.000000","-1142.000000"
"177","176.000000","0.818686","-0.512810","0.258416","0.328176","83860.000000","1114.000000"
"178","177.000000","0.817925","-0.513819","0.258822","0.328176","82901.000000","-1599.000000"
"179","178.000000","0.817386","-0.514665","0.258842","0.328176","81380.000000","-148.000000"
"180","179.000000","0.817484","-0.514623","0.258619","0.328176","84121.000000","-229.000000"
"181","180.000000","0.817641","-0.514342","0.258679","0.328176","82812.000000","348.000000"
"182","181.000000","0.818209","-0.513418","0.258721","0.328176","81584.000000","-296.000000"
"183","182.000000","0.818639","-0.513636","0.256919","0.328176","83718.000000","-78.000000"
"184","183.000000","0.818398","-0.514266","0.256429","0.328176","82883.000000","147.000000"
"185","184.000000","0.818886","-0.513161","0.257083","0.328176","82778.000000","-104.000000"
"186","185.000000","0.819567","-0.511928","0.257371","0.328176","83702.000000","1206.000000"
"187","186.000000","0.819567","-0.512129","0.256969","0.328176","82972.000000","1378.000000"
"188","187.000000","0.820079","-0.511594","0.256400","0.328176","82177.000000","877.000000"
"189","188.000000","0.820941","-0.509924","0.256971","0.328176","82991.000000","1039.000000"
"190","189.000000","0.821095","-0.509645","0.257031","0.328176","82217.000000","493.000000"
"191","190.000000","0.820959","-0.509658","0.257441","0.328176","81753.000000","9.000000"
"192","191.000000","0.821460","-0.509011","0.257121","0.328176","83546.000000","-1368.000000"
"193","192.000000","0.822025","-0.507875","0.257562","0.328176","81903.000000","-261.000000"
"194","193.000000","0.822554","-0.507272","0.257061","0.328176","83377.000000","-221.000000"
"195","194.000000","0.822524","-0.506820","0.258047","0.328176","81948.000000","1220.000000"
"196","195.000000","0.822290","-0.506304","0.259798","0.328176","82313.000000","-549.000000"
"197","196.000000","0.822800","-0.506013","0.258750","0.328364","83081.000000","-239.000000"
"198","197.000000","0.822802","-0.506215","0.258347","0.328739","83251.000000","-279.000000"
"199","198.000000","0.822219","-0.507421","0.257837","0.329300","82324.000000","762.000000"
"200","199.000000","0.821854","-0.507320","0.259194","0.329861","81917.000000","-73.000000"
"201","200.000000","0.821255","-0.508051","0.259662","0.330422","81696.000000","-376.000000"
"202","201.000000","0.820659","-0.508736","0.260204","0.330983","84818.000000","-790.000000"
"203","202.000000","0.820546","-0.508839","0.260360","0.331544","82978.000000","596.000000"
"204","203.000000","0.820391","-0.509118","0.260301","0.332105","82908.000000","-86.000000"
"205","204.000000","0.820515","-0.508590","0.260945","0.332666","82089.000000","1383.000000"
"206","205.000000","0.820698","-0.508926","0.259710","0.333227","82974.000000","-110.000000"
"207","206.000000","0.820401","-0.508693","0.261101","0.333600","81670.000000","1382.000000"
"208","207.000000","0.820151","-0.509010","0.261269","0.333786","81787.000000","-137.000000"
"209","208.000000","0.820684","-0.508408","0.260768","0.333786","82695.000000","-541.000000"
"210","209.000000","0.821434","-0.507237","0.260686","0.333786","83813.000000","889.000000"
"211","210.000000","0.821732","-0.507469","0.259292","0.333786","81495.000000","511.000000"
"212","211.000000","0.821585","-0.508109","0.258501","0.333786","81422.000000","-296.000000"
"213","212.000000","0.821278","-0.508872","0.257977","0.333786","82627.000000","99.000000"
"214","213.000000","0.821306","-0.508919","0.257795","0.333786","81544.000000","598.000000"
"215","214.000000","0.821236","-0.509049","0.257762","0.333786","82562.000000","-1328.000000"
"216","215.000000","0.821052","-0.509283","0.257883","0.333786","82988.000000","338.000000"
"217","216.000000","0.821303","-0.509167","0.257315","0.333971","82207.000000","-533.000000"
"218","217.000000","0.821539","-0.508331","0.258210","0.334156","81634.000000","-224.000000"
"219","218.000000","0.822165","-0.507689","0.257482","0.334341","82855.000000","127.000000"
"220","219.000000","0.822400","-0.506854","0.258376","0.334710","83931.000000","1387.000000"
"221","220.000000","0.822253","-0.507494","0.257585","0.335261","82443.000000","19.000000"
"222","221.000000","0.822784","-0.506888","0.257082","0.335813","80174.000000","-206.000000"
"223","222.000000","0.822554","-0.506778","0.258033","0.336365","83417.000000","1089.000000"
"224","223.000000","0.822975","-0.506477","0.257281","0.336917","82029.000000","557.000000"
"225","224.000000","0.823339","-0.506577","0.255916","0.337468","80948.000000","-96.000000"
"226","225.000000","0.823339","-0.506577","0.255916","0.338020","83085.000000","967.000000"
"227","226.000000","0.823311","-0.506326","0.256501","0.338387","82215.000000","-65.000000"
"228","227.000000","0.823464","-0.506047","0.256562","0.338754","82536.000000","-232.000000"
"229","228.000000","0.824293","-0.504273","0.257390","0.339121","82610.000000","704.000000"
"230","229.000000","0.824226","-0.504154","0.257836","0.339304","80652.000000","-400.000000"
"231","230.000000","0.824494","-0.503925","0.257427","0.339304","83903.000000","747.000000"
"232","231.000000","0.823916","-0.504348","0.258448","0.339304","81583.000000","7.000000"
"233","232.000000","0.822898","-0.505342","0.259746","0.339304","84083.000000","265.000000"
"234","233.000000","0.822754","-0.505037","0.260794","0.339304","82527.000000","931.000000"
"235","234.000000","0.821678","-0.506877","0.260616","0.339304","82634.000000","-816.000000"
"236","235.000000","0.821000","-0.508123","0.260327","0.339304","83640.000000","-808.000000"
"237","236.000000","0.821025","-0.508215","0.260069","0.339304","82998.000000","98.000000"
"238","237.000000","0.820399","-0.509060","0.260393","0.339304","82602.000000","-158.000000"
"239","238.000000","0.820191","-0.509405","0.260372","0.339304","84002.000000","836.000000"
"240","239.000000","0.820035","-0.509686","0.260313","0.339304","81508.000000","-824.000000"
"241","240.000000","0.820106","-0.509555","0.260345","0.339304","83695.000000","-869.000000"
"242","241.000000","0.819714","-0.509896","0.260910","0.339304","82561.000000","-467.000000"
"243","242.000000","0.819400","-0.510714","0.260297","0.339304","82516.000000","-178.000000"
"244","243.000000","0.818268","-0.511997","0.261338","0.339304","82466.000000","-396.000000"
"245","244.000000","0.817512","-0.513162","0.261418","0.339304","82681.000000","-787.000000"
"246","245.000000","0.817446","-0.513449","0.261059","0.339304","82247.000000","-1111.000000"
"247","246.000000","0.817198","-0.513926","0.260898","0.339304","82785.000000","-129.000000"
"248","247.000000","0.817564","-0.513828","0.259941","0.339304","83862.000000","290.000000"
"249","248.000000","0.817303","-0.514322","0.259785","0.339304","83636.000000","-924.000000"
"250","249.000000","0.817085","-0.514842","0.259440","0.339304","84296.000000","-606.000000"
"251","250.000000","0.817242","-0.514156","0.260307","0.339304","81742.000000","798.000000"
"252","251.000000","0.818001","-0.513192","0.259824","0.339304","83900.000000","1518.000000"
"253","252.000000","0.818241","-0.512560","0.260313","0.339304","84064.000000","-114.000000"
"254","253.000000","0.818775","-0.511961","0.259813","0.339304","83237.000000","309.000000"
"255","254.000000","0.818806","-0.512208","0.259228","0.339304","84050.000000","-166.000000"
"256","255.000000","0.818921","-0.512103","0.259073","0.339304","82799.000000","763.000000"
"257","256.000000","0.819353","-0.512322","0.257269","0.339304","82011.000000","-443.000000"
"258","257.000000","0.819884","-0.511722","0.256768","0.339304","84304.000000","302.000000"
"259","258.000000","0.819128","-0.512408","0.257814","0.339304","82562.000000","-558.000000"
"260","259.000000","0.819224","-0.512568","0.257189","0.339304","85906.000000","722.000000"
"261","260.000000","0.819015","-0.511784","0.259408","0.339304","82500.000000","200.000000"
"262","261.000000","0.819384","-0.510785","0.260211","0.339304","83785.000000","389.000000"
"263","262.000000","0.819540","-0.510708","0.259869","0.339304","84315.000000","-69.000000"
"264","263.000000","0.819607","-0.510825","0.259425","0.339304","83997.000000","-485.000000"
"265","264.000000","0.819233","-0.511143","0.259982","0.339304","85131.000000","1121.000000"
"266","265.000000","0.818817","-0.511635","0.260323","0.339304","84232.000000","90.000000"
"267","266.000000","0.817246","-0.513835","0.260926","0.339304","82296.000000","666.000000"
"268","267.000000","0.817132","-0.514141","0.260680","0.339304","82960.000000","-440.000000"
"269","268.000000","0.816761","-0.514771","0.260600","0.339304","82843.000000","-11.000000"
"270","269.000000","0.817194","-0.514991","0.258802","0.339304","81585.000000","-859.000000"
"271","270.000000","0.817119","-0.514237","0.260531","0.339304","84092.000000","28.000000"
"272","271.000000","0.816737","-0.514398","0.261412","0.339304","80295.000000","-51.000000"
"273","272.000000","0.817185","-0.513951","0.260889","0.339304","82344.000000","-1306.000000"
"274","273.000000","0.817087","-0.513993","0.261114","0.339304","82676.000000","-162.000000"
"275","274.000000","0.816945","-0.514008","0.261527","0.339304","83629.000000","-399.000000"
"276","275.000000","0.817087","-0.513993","0.261114","0.339304","81569.000000","931.000000"
"277","276.000000","0.817282","-0.514272","0.259953","0.339304","83109.000000","313.000000"
"278","277.000000","0.817657","-0.513956","0.259395","0.339304","83765.000000","2013.000000"
"279","278.000000","0.816741","-0.515603","0.259011","0.339304","80815.000000","-933.000000"
"280","279.000000","0.816794","-0.515212","0.259623","0.339304","82946.000000","266.000000"
"281","280.000000","0.816953","-0.514930","0.259683","0.339304","82511.000000","-389.000000"
"282","281.000000","0.817501","-0.514842","0.258126","0.339304","84288.000000","-324.000000"
"283","282.000000","0.817973","-0.513958","0.258392","0.339304","79694.000000","-314.000000"
"284","283.000000","0.818039","-0.513671","0.258753","0.339304","83966.000000","898.000000"
"285","284.000000","0.818646","-0.512940","0.258286","0.339304","83081.000000","911.000000"
"286","285.000000","0.819425","-0.511661","0.258352","0.339304","83009.000000","-919.000000"
"287","286.000000","0.820027","-0.510728","0.258287","0.339304","81436.000000","-862.000000"
"288","287.000000","0.819902","-0.511254","0.257643","0.339304","83851.000000","-25.000000"
"289","288.000000","0.820594","-0.510529","0.256876","0.339304","82715.000000","-335.000000"
"290","289.000000","0.820843","-0.510210","0.256715","0.339304","81599.000000","-531.000000"
"291","290.000000","0.820839","-0.510458","0.256235","0.339304","80519.000000","-285.000000"
"292","291.000000","0.819974","-0.512131","0.255663","0.339304","83328.000000","216.000000"
"293","292.000000","0.819432","-0.512221","0.257219","0.339304","84774.000000","-154.000000"
"294","293.000000","0.820561","-0.510935","0.256173","0.339304","84769.000000","-231.000000"
"295","294.000000","0.820688","-0.510408","0.256818","0.339304","80880.000000","394.000000"
"296","295.000000","0.821134","-0.509955","0.256289","0.339304","83974.000000","-326.000000"
"297","296.000000","0.820716","-0.510453","0.256638","0.339304","83505.000000","315.000000"
"298","297.000000","0.820591","-0.509721","0.258487","0.339304","84224.000000","-424.000000"
"299","298.000000","0.821283","-0.508461","0.258769","0.339121","81473.000000","-91.000000"
"300","299.000000","0.821973","-0.507737","0.258000","0.338938","83590.000000","1672.000000"
"301","300.000000","0.821891","-0.508291","0.257168","0.338755","83661.000000","-487.000000"
"302","301.000000","0.820922","-0.509823","0.257232","0.338572","83874.000000","-258.000000"
"303","302.000000","0.821397","-0.509617","0.256119","0.338389","81495.000000","511.000000"
"304","303.000000","0.821198","-0.509348","0.257291","0.338206","83768.000000","-1528.000000"
"305","304.000000","0.821198","-0.509348","0.257291","0.338023","81939.000000","-335.000000"
"306","305.000000","0.821415","-0.508581","0.258113","0.337840","83853.000000","541.000000"
"307","306.000000","0.821562","-0.507944","0.258901","0.337657","80943.000000","447.000000"
"308","307.000000","0.821030","-0.508343","0.259802","0.337474","83398.000000","122.000000"
"309","308.000000","0.821818","-0.508102","0.257774","0.337474","83642.000000","-420.000000"
"310","309.000000","0.821725","-0.508140","0.257997","0.337474","84353.000000","61.000000"
"311","310.000000","0.821376","-0.509076","0.257260","0.337474","81099.000000","-1097.000000"
"312","311.000000","0.821312","-0.509362","0.256899","0.337474","83378.000000","-334.000000"
"313","312.000000","0.821758","-0.508909","0.256371","0.337474","83142.000000","-788.000000"
"314","313.000000","0.821327","-0.508690","0.258178","0.337474","83858.000000","820.000000"
"315","314.000000","0.820766","-0.509044","0.259264","0.337474","79813.000000","-879.000000"
"316","315.000000","0.821297","-0.508441","0.258762","0.337474","83234.000000","-230.000000"
"317","316.000000","0.821949","-0.506902","0.259712","0.337474","82102.000000","542.000000"
"318","317.000000","0.822343","-0.507051","0.258168","0.337474","82685.000000","167.000000"
"319","318.000000","0.822225","-0.506388","0.259841","0.337474","80245.000000","745.000000"
"320","319.000000","0.821680","-0.506471","0.261398","0.337474","82605.000000","-237.000000"
"321","320.000000","0.821911","-0.506583","0.260453","0.337474","83494.000000","-870.000000"
"322","321.000000","0.821764","-0.507020","0.260067","0.337474","85524.000000","862.000000"
"323","322.000000","0.821764","-0.507020","0.260067","0.337474","81347.000000","-899.000000"
"324","323.000000","0.821764","-0.507020","0.260067","0.337474","81824.000000","-736.000000"
"325","324.000000","0.822483","-0.505802","0.260167","0.337474","84007.000000","-641.000000"
"326","325.000000","0.822468","-0.505279","0.261226","0.337474","84863.000000","-221.000000"
"327","326.000000","0.822167","-0.505048","0.262617","0.337474","81891.000000","29.000000"
"328","327.000000","0.822236","-0.504921","0.262647","0.337474","82911.000000","-463.000000"
"329","328.000000","0.822413","-0.504489","0.262922","0.337474","82748.000000","-124.000000"
"330","329.000000","0.822071","-0.505425","0.262192","0.337474","84988.000000","142.000000"
"331","330.000000","0.821056","-0.506614","0.263076","0.337474","81158.000000","-654.000000"
"332","331.000000","0.819900","-0.508056","0.263899","0.337474","82189.000000","657.000000"
"333","332.000000","0.819900","-0.508056","0.263899","0.337474","85339.000000","2339.000000"
"334","333.000000","0.819822","-0.508612","0.263068","0.337474","83367.000000","-11.000000"
"335","334.000000","0.818735","-0.509543","0.264648","0.337474","82320.000000","-210.000000"
