"V1","V2","V3","V4","V5","V6","V7"
"29","28.000000","0.976410","0.212377","-0.038979","9.333311","79379.000000","-169.000000"
"30","29.000000","0.976627","0.211474","-0.038450","9.323648","81136.000000","-1004.000000"
"31","30.000000","0.977010","0.209784","-0.037968","9.313796","79566.000000","-762.000000"
"32","31.000000","0.977432","0.207774","-0.038159","9.303721","80391.000000","-1525.000000"
"33","32.000000","0.978018","0.205291","-0.036547","9.293448","79910.000000","-736.000000"
"34","33.000000","0.978429","0.203417","-0.036031","9.282963","79481.000000","-1425.000000"
"35","34.000000","0.978648","0.202268","-0.036538","9.272273","79627.000000","31.000000"
"36","35.000000","0.979246","0.199518","-0.035641","9.261364","78344.000000","-748.000000"
"37","36.000000","0.979792","0.196972","-0.034780","9.250207","78660.000000","-768.000000"
"38","37.000000","0.980403","0.193880","-0.034933","9.238823","79135.000000","-1731.000000"
"39","38.000000","0.980921","0.191395","-0.034084","9.227216","79120.000000","-1232.000000"
"40","39.000000","0.981267","0.189866","-0.032633","9.215414","79801.000000","-681.000000"
"41","40.000000","0.981435","0.189033","-0.032435","9.203421","80154.000000","-684.000000"
"42","41.000000","0.981804","0.187043","-0.032802","9.191245","77400.000000","-846.000000"
"43","42.000000","0.982322","0.184425","-0.032104","9.178850","80536.000000","-778.000000"
"44","43.000000","0.982878","0.181446","-0.032071","9.166263","77366.000000","-1004.000000"
"45","44.000000","0.983065","0.180339","-0.032583","9.153503","79999.000000","-575.000000"
"46","45.000000","0.983545","0.177860","-0.031705","9.140564","79293.000000","-139.000000"
"47","46.000000","0.984045","0.175262","-0.030632","9.127504","76985.000000","-1323.000000"
"48","47.000000","0.984379","0.173315","-0.030974","9.114317","78576.000000","-746.000000"
"49","48.000000","0.984527","0.172562","-0.030473","9.100994","78583.000000","-1141.000000"
"50","49.000000","0.984830","0.170760","-0.030841","9.087496","79170.000000","-606.000000"
"51","50.000000","0.985012","0.169740","-0.030640","9.073849","79396.000000","586.000000"
"52","51.000000","0.985185","0.168670","-0.031016","9.060071","77632.000000","-1616.000000"
"53","52.000000","0.985489","0.166979","-0.030502","9.046149","78611.000000","-1917.000000"
"54","53.000000","0.985785","0.165373","-0.029656","9.032054","78316.000000","-294.000000"
"55","54.000000","0.986370","0.162184","-0.027758","9.017773","78608.000000","-704.000000"
"56","55.000000","0.986675","0.160256","-0.028106","9.003303","78720.000000","-1240.000000"
"57","56.000000","0.987110","0.157679","-0.027415","8.988589","78650.000000","-570.000000"
"58","57.000000","0.987542","0.155073","-0.026719","8.973638","79122.000000","-1436.000000"
"59","58.000000","0.987958","0.152518","-0.026031","8.958460","79153.000000","-741.000000"
"60","59.000000","0.988258","0.150656","-0.025488","8.943050","79342.000000","-2684.000000"
"61","60.000000","0.988694","0.147702","-0.025839","8.927439","79175.000000","-1807.000000"
"62","61.000000","0.989239","0.144162","-0.024958","8.911629","79740.000000","-600.000000"
"63","62.000000","0.989345","0.143606","-0.023934","8.895672","79655.000000","-1475.000000"
"64","63.000000","0.989630","0.141575","-0.024265","8.879583","81166.000000","-1286.000000"
"65","64.000000","0.989893","0.139819","-0.023710","8.863389","80347.000000","-2101.000000"
"66","65.000000","0.990397","0.136348","-0.022870","8.847137","77930.000000","-1196.000000"
"67","66.000000","0.990777","0.133525","-0.023070","8.830884","79901.000000","-1377.000000"
"68","67.000000","0.991031","0.131718","-0.022535","8.814637","80139.000000","-1509.000000"
"69","68.000000","0.991370","0.129256","-0.021863","8.798416","79649.000000","-1917.000000"
"70","69.000000","0.991613","0.127471","-0.021333","8.782243","77829.000000","-1389.000000"
"71","70.000000","0.991854","0.125514","-0.021707","8.766074","78039.000000","-1821.000000"
"72","71.000000","0.992206","0.122801","-0.021167","8.749904","79110.000000","-1386.000000"
"73","72.000000","0.992305","0.122025","-0.021009","8.733740","80731.000000","-1913.000000"
"74","73.000000","0.992538","0.120175","-0.020641","8.717573","78976.000000","-1578.000000"
"75","74.000000","0.992865","0.117599","-0.019745","8.701419","79241.000000","-701.000000"
"76","75.000000","0.993061","0.116131","-0.018539","8.685235","80756.000000","-1632.000000"
"77","76.000000","0.993296","0.114019","-0.019061","8.669035","80445.000000","-1161.000000"
"78","77.000000","0.993617","0.111159","-0.019226","8.652811","77552.000000","-2338.000000"
"79","78.000000","0.993904","0.108645","-0.018720","8.636565","77643.000000","-1431.000000"
"80","79.000000","0.994207","0.105778","-0.019089","8.620303","79685.000000","-1969.000000"
"81","80.000000","0.994501","0.103072","-0.018550","8.604031","80211.000000","-2349.000000"
"82","81.000000","0.994789","0.100353","-0.018008","8.587794","78747.000000","-1105.000000"
"83","82.000000","0.994978","0.098395","-0.018383","8.571570","78612.000000","-1626.000000"
"84","83.000000","0.995065","0.097404","-0.018920","8.555365","79717.000000","-2203.000000"
"85","84.000000","0.995338","0.094877","-0.017330","8.539159","79035.000000","-1047.000000"
"86","85.000000","0.995441","0.093662","-0.018032","8.522979","78257.000000","-2793.000000"
"87","86.000000","0.995618","0.091831","-0.017666","8.506820","77192.000000","-1744.000000"
"88","87.000000","0.995785","0.090097","-0.017145","8.490711","79292.000000","-1680.000000"
"89","88.000000","0.995956","0.088459","-0.015734","8.474688","76867.000000","-2877.000000"
"90","89.000000","0.996122","0.086467","-0.016278","8.458790","78081.000000","-3079.000000"
"91","90.000000","0.996295","0.084381","-0.016631","8.443052","77721.000000","-2273.000000"
"92","91.000000","0.996438","0.082774","-0.016100","8.427463","79082.000000","-2438.000000"
"93","92.000000","0.996515","0.081877","-0.015920","8.412028","77236.000000","-1966.000000"
"94","93.000000","0.996590","0.081197","-0.014699","8.396772","80146.000000","-2014.000000"
"95","94.000000","0.996735","0.079634","-0.013301","8.381694","74693.000000","-2109.000000"
"96","95.000000","0.996898","0.077667","-0.012770","8.366804","77738.000000","-1448.000000"
"97","96.000000","0.997035","0.076103","-0.011372","8.352124","77869.000000","-1169.000000"
"98","97.000000","0.997169","0.074525","-0.009972","8.337670","78830.000000","-2148.000000"
"99","98.000000","0.997307","0.072709","-0.009613","8.323414","76823.000000","-2577.000000"
"100","99.000000","0.997371","0.071840","-0.009439","8.309364","78103.000000","-1111.000000"
"101","100.000000","0.997575","0.069070","-0.008568","8.295516","76460.000000","-2982.000000"
"102","101.000000","0.997775","0.066204","-0.007861","8.281906","78670.000000","-2068.000000"
"103","102.000000","0.997904","0.064302","-0.007339","8.268536","74416.000000","-2484.000000"
"104","103.000000","0.998012","0.062725","-0.006115","8.255415","77786.000000","-3474.000000"
"105","104.000000","0.998017","0.062551","-0.006989","8.242542","76628.000000","-2436.000000"
"106","105.000000","0.998143","0.060573","-0.006459","8.229920","78644.000000","-1832.000000"
"107","106.000000","0.998191","0.059888","-0.005238","8.217504","76868.000000","-1856.000000"
"108","107.000000","0.998314","0.057770","-0.005585","8.205287","77694.000000","-3328.000000"
"109","108.000000","0.998360","0.057074","-0.004538","8.193241","77751.000000","-3235.000000"
"110","109.000000","0.998403","0.056378","-0.003491","8.181335","81496.000000","-2786.000000"
"111","110.000000","0.998460","0.055392","-0.003145","8.169555","77168.000000","-3150.000000"
"112","111.000000","0.998518","0.054347","-0.002796","8.157880","77962.000000","-3044.000000"
"113","112.000000","0.998571","0.053392","-0.002443","8.146318","76926.000000","-3666.000000"
"114","113.000000","0.998655","0.051835","-0.001047","8.134884","77540.000000","-2378.000000"
"115","114.000000","0.998692","0.051139","0.000175","8.123563","76398.000000","-1984.000000"
"116","115.000000","0.998727","0.050425","0.001396","8.112380","76734.000000","-2742.000000"
"117","116.000000","0.998778","0.049389","0.001745","8.101372","77851.000000","-2921.000000"
"118","117.000000","0.998807","0.048744","0.002795","8.090533","79785.000000","-2937.000000"
"119","118.000000","0.998798","0.048875","0.003840","8.079902","77025.000000","-3313.000000"
"120","119.000000","0.998888","0.046935","0.004362","8.069479","76353.000000","-1873.000000"
"121","120.000000","0.998956","0.045328","0.005753","8.059281","77720.000000","-2342.000000"
"122","121.000000","0.998999","0.044315","0.006106","8.049324","77946.000000","-2700.000000"
"123","122.000000","0.999091","0.042232","0.005759","8.039624","76290.000000","-2764.000000"
"124","123.000000","0.999180","0.040135","0.005409","8.030152","75902.000000","-1938.000000"
"125","124.000000","0.999221","0.039069","0.005581","8.020938","78764.000000","-3382.000000"
"126","125.000000","0.999254","0.038198","0.005756","8.011960","78320.000000","-3022.000000"
"127","126.000000","0.999303","0.036630","0.007152","8.003166","75500.000000","-3154.000000"
"128","127.000000","0.999289","0.036830","0.008029","7.994539","75517.000000","-3219.000000"
"129","128.000000","0.999277","0.036965","0.008893","7.986035","79005.000000","-2379.000000"
"130","129.000000","0.999263","0.037119","0.009759","7.977621","78483.000000","-2011.000000"
"131","130.000000","0.999274","0.036486","0.010998","7.969292","76463.000000","-2863.000000"
"132","131.000000","0.999274","0.036486","0.010998","7.961008","76119.000000","-2471.000000"
"133","132.000000","0.999286","0.035757","0.012210","7.952755","77320.000000","-3270.000000"
"134","133.000000","0.999323","0.034183","0.013603","7.944516","80211.000000","-3719.000000"
"135","134.000000","0.999342","0.034033","0.012566","7.936284","75182.000000","-3364.000000"
"136","135.000000","0.999397","0.032148","0.013104","7.928021","76240.000000","-3166.000000"
"137","136.000000","0.999425","0.031106","0.013456","7.919757","77424.000000","-2874.000000"
"138","137.000000","0.999453","0.030048","0.013801","7.911507","78423.000000","-3401.000000"
"139","138.000000","0.999476","0.029201","0.013988","7.903281","75943.000000","-3133.000000"
"140","139.000000","0.999479","0.028472","0.015197","7.895077","76901.000000","-3403.000000"
"141","140.000000","0.999500","0.026919","0.016606","7.886888","76453.000000","-4251.000000"
"142","141.000000","0.999478","0.027065","0.017636","7.878722","78476.000000","-3752.000000"
"143","142.000000","0.999458","0.027234","0.018505","7.870555","74838.000000","-3228.000000"
"144","143.000000","0.999502","0.026031","0.017820","7.862411","76705.000000","-3005.000000"
"145","144.000000","0.999543","0.024809","0.017297","7.854275","76850.000000","-3506.000000"
"146","145.000000","0.999519","0.025154","0.018167","7.846178","78349.000000","-4245.000000"
"147","146.000000","0.999519","0.025145","0.018160","7.838120","76311.000000","-3577.000000"
"148","147.000000","0.999536","0.024294","0.018351","7.830077","76408.000000","-4112.000000"
"149","148.000000","0.999546","0.022741","0.019767","7.822073","75911.000000","-3441.000000"
"150","149.000000","0.999537","0.022022","0.020973","7.814093","80254.000000","-2942.000000"
"151","150.000000","0.999510","0.022390","0.021865","7.806121","75946.000000","-4140.000000"
"152","151.000000","0.999483","0.022739","0.022739","7.798140","76510.000000","-3666.000000"
"153","152.000000","0.999470","0.022226","0.023801","7.790159","76066.000000","-4024.000000"
"154","153.000000","0.999508","0.021002","0.023277","7.782169","77050.000000","-3004.000000"
"155","154.000000","0.999522","0.019945","0.023619","7.774187","75595.000000","-3063.000000"
"156","155.000000","0.999534","0.019084","0.023811","7.766198","77258.000000","-3170.000000"
"157","156.000000","0.999562","0.018724","0.022924","7.758175","76190.000000","-3104.000000"
"158","157.000000","0.999534","0.019084","0.023811","7.750105","77124.000000","-3080.000000"
"159","158.000000","0.999571","0.017834","0.023254","7.741962","74633.000000","-2703.000000"
"160","159.000000","0.999613","0.015745","0.022917","7.733779","76072.000000","-4012.000000"
"161","160.000000","0.999597","0.015217","0.023962","7.725562","76750.000000","-3776.000000"
"162","161.000000","0.999605","0.014348","0.024146","7.717313","77184.000000","-3486.000000"
"163","162.000000","0.999645","0.012272","0.023667","7.709047","76767.000000","-4013.000000"
"164","163.000000","0.999676","0.011039","0.022955","7.700757","76791.000000","-3881.000000"
"165","164.000000","0.999675","0.011057","0.022991","7.692433","75768.000000","-2838.000000"
"166","165.000000","0.999681","0.010167","0.023138","7.684076","77904.000000","-3198.000000"
"167","166.000000","0.999686","0.009277","0.023281","7.675678","74847.000000","-3467.000000"
"168","167.000000","0.999711","0.007177","0.022932","7.667255","74914.000000","-1778.000000"
"169","168.000000","0.999715","0.005424","0.023270","7.658798","76910.000000","-3598.000000"
"170","169.000000","0.999691","0.004027","0.024515","7.650315","76929.000000","-2931.000000"
"171","170.000000","0.999690","0.003155","0.024716","7.641790","77970.000000","-3038.000000"
"172","171.000000","0.999665","0.002626","0.025736","7.633215","76296.000000","-2890.000000"
"173","172.000000","0.999631","0.001225","0.027121","7.624573","75959.000000","-2863.000000"
"174","173.000000","0.999577","0.000875","0.029060","7.615865","76431.000000","-3529.000000"
"175","174.000000","0.999546","0.000350","0.030125","7.607074","75703.000000","-3039.000000"
"176","175.000000","0.999530","-0.001400","0.030634","7.598207","75817.000000","-3009.000000"
"177","176.000000","0.999509","-0.003152","0.031169","7.589282","76885.000000","-3175.000000"
"178","177.000000","0.999512","-0.005251","0.030808","7.580296","76569.000000","-3051.000000"
"179","178.000000","0.999465","-0.007888","0.031726","7.571267","78076.000000","-2938.000000"
"180","179.000000","0.999432","-0.009649","0.032279","7.562187","76216.000000","-2586.000000"
"181","180.000000","0.999404","-0.011391","0.032595","7.553039","73993.000000","-2589.000000"
"182","181.000000","0.999363","-0.013313","0.033108","7.543846","77279.000000","-3055.000000"
"183","182.000000","0.999344","-0.015420","0.032768","7.534593","77022.000000","-2874.000000"
"184","183.000000","0.999294","-0.016098","0.033946","7.525287","74463.000000","-3151.000000"
"185","184.000000","0.999191","-0.018539","0.035679","7.515921","75088.000000","-3550.000000"
"186","185.000000","0.999145","-0.020284","0.036021","7.506501","75845.000000","-1997.000000"
"187","186.000000","0.999094","-0.022047","0.036394","7.497037","76881.000000","-3407.000000"
"188","187.000000","0.999032","-0.023837","0.036982","7.487536","75403.000000","-1861.000000"
"189","188.000000","0.998939","-0.026472","0.037692","7.478006","73960.000000","-1374.000000"
"190","189.000000","0.998870","-0.028238","0.038236","7.468440","76393.000000","-2633.000000"
"191","190.000000","0.998820","-0.030358","0.037903","7.458836","76923.000000","-3251.000000"
"192","191.000000","0.998715","-0.033010","0.038453","7.449171","75147.000000","-2563.000000"
"193","192.000000","0.998585","-0.035802","0.039312","7.439467","76259.000000","-2375.000000"
"194","193.000000","0.998435","-0.038206","0.040835","7.429701","75839.000000","-3007.000000"
"195","194.000000","0.998324","-0.039583","0.042210","7.419888","77103.000000","-3401.000000"
"196","195.000000","0.998208","-0.042570","0.042045","7.410012","75404.000000","-2026.000000"
"197","196.000000","0.998023","-0.046497","0.042286","7.400064","75849.000000","-3455.000000"
"198","197.000000","0.997966","-0.047388","0.042650","7.390053","78055.000000","-2365.000000"
"199","198.000000","0.997912","-0.048221","0.042961","7.379978","78698.000000","-1022.000000"
"200","199.000000","0.997771","-0.051204","0.042787","7.369847","75024.000000","-2556.000000"
"201","200.000000","0.997596","-0.053815","0.043648","7.359686","78038.000000","-2662.000000"
"202","201.000000","0.997414","-0.056514","0.044404","7.349511","78112.000000","-2768.000000"
"203","202.000000","0.997219","-0.059176","0.045304","7.339305","77731.000000","-3071.000000"
"204","203.000000","0.997007","-0.061468","0.046891","7.329093","75536.000000","-1944.000000"
"205","204.000000","0.996709","-0.064678","0.048860","7.318893","74490.000000","-2928.000000"
"206","205.000000","0.996546","-0.066097","0.050276","7.308738","77968.000000","-2760.000000"
"207","206.000000","0.996221","-0.069360","0.052284","7.298611","78742.000000","-1724.000000"
"208","207.000000","0.995993","-0.071946","0.053124","7.288504","75177.000000","-2107.000000"
"209","208.000000","0.995649","-0.075153","0.055089","7.278417","77278.000000","-1264.000000"
"210","209.000000","0.995393","-0.077746","0.056111","7.268341","76565.000000","-2981.000000"
"211","210.000000","0.995246","-0.079774","0.055877","7.258278","78440.000000","-3416.000000"
"212","211.000000","0.994947","-0.082077","0.057823","7.248242","77263.000000","-2543.000000"
"213","212.000000","0.994655","-0.084338","0.059563","7.238262","75676.000000","-1630.000000"
"214","213.000000","0.994329","-0.086716","0.061563","7.228327","75936.000000","-2652.000000"
"215","214.000000","0.993982","-0.090522","0.061695","7.218439","75805.000000","-3149.000000"
"216","215.000000","0.993686","-0.093648","0.061786","7.208607","75943.000000","-2929.000000"
"217","216.000000","0.993332","-0.096038","0.063790","7.198873","77536.000000","-2302.000000"
"218","217.000000","0.993119","-0.097762","0.064470","7.189229","76645.000000","-3031.000000"
"219","218.000000","0.992799","-0.100903","0.064564","7.179685","77190.000000","-2258.000000"
"220","219.000000","0.992561","-0.102661","0.065442","7.170249","76926.000000","-1674.000000"
"221","220.000000","0.992340","-0.104364","0.066109","7.160947","76423.000000","-1735.000000"
"222","221.000000","0.991970","-0.107121","0.067237","7.151780","77435.000000","-1459.000000"
"223","222.000000","0.991760","-0.109177","0.067023","7.142723","76484.000000","-2688.000000"
"224","223.000000","0.991354","-0.113147","0.066443","7.133758","76404.000000","-2104.000000"
"225","224.000000","0.990998","-0.116204","0.066478","7.124904","75924.000000","-2130.000000"
"226","225.000000","0.990627","-0.119221","0.066665","7.116151","77153.000000","-2141.000000"
"227","226.000000","0.990376","-0.120950","0.067273","7.107492","77165.000000","-1993.000000"
"228","227.000000","0.989997","-0.123551","0.068130","7.098954","76782.000000","-1794.000000"
"229","228.000000","0.989637","-0.126397","0.068141","7.090545","76391.000000","-2451.000000"
"230","229.000000","0.989113","-0.129812","0.069316","7.082301","78803.000000","-1733.000000"
"231","230.000000","0.988843","-0.131869","0.069284","7.074205","77145.000000","-2277.000000"
"232","231.000000","0.988240","-0.135105","0.071609","7.066249","76910.000000","-806.000000"
"233","232.000000","0.987634","-0.138269","0.073896","7.058451","75695.000000","-1851.000000"
"234","233.000000","0.987220","-0.141208","0.073874","7.050863","76441.000000","-1923.000000"
"235","234.000000","0.986785","-0.144179","0.073947","7.043452","75789.000000","-2271.000000"
"236","235.000000","0.986303","-0.146381","0.076019","7.036252","78237.000000","-1967.000000"
"237","236.000000","0.985814","-0.148535","0.078158","7.029284","76258.000000","-2150.000000"
"238","237.000000","0.985344","-0.150654","0.080007","7.022555","78655.000000","-2831.000000"
"239","238.000000","0.985031","-0.152263","0.080807","7.016075","77052.000000","-1522.000000"
"240","239.000000","0.984389","-0.156062","0.081385","7.009855","76636.000000","-2310.000000"
"241","240.000000","0.983744","-0.159402","0.082699","7.003939","75367.000000","-2533.000000"
"242","241.000000","0.983244","-0.162230","0.083141","6.998318","75288.000000","-2216.000000"
"243","242.000000","0.982557","-0.165582","0.084642","6.992994","75594.000000","-2394.000000"
"244","243.000000","0.982019","-0.168462","0.085201","6.987967","78067.000000","-2507.000000"
"245","244.000000","0.981489","-0.171368","0.085508","6.983281","76935.000000","-775.000000"
"246","245.000000","0.980914","-0.173985","0.086816","6.978903","76862.000000","-1182.000000"
"247","246.000000","0.980539","-0.175172","0.088643","6.974814","75876.000000","-1950.000000"
"248","247.000000","0.979829","-0.178775","0.089300","6.971008","77941.000000","-2041.000000"
"249","248.000000","0.979055","-0.182592","0.090062","6.967456","77229.000000","-1929.000000"
"250","249.000000","0.978447","-0.185221","0.091289","6.964125","76541.000000","-2119.000000"
"251","250.000000","0.977864","-0.187746","0.092374","6.960961","78835.000000","-2307.000000"
"252","251.000000","0.977302","-0.190530","0.092624","6.958017","77553.000000","-3105.000000"
"253","252.000000","0.976918","-0.192074","0.093484","6.955295","75878.000000","-2114.000000"
"254","253.000000","0.976331","-0.194457","0.094677","6.952795","77674.000000","-1854.000000"
"255","254.000000","0.975979","-0.196215","0.094682","6.950525","76592.000000","-2424.000000"
"256","255.000000","0.975389","-0.198872","0.095220","6.948459","78673.000000","-2285.000000"
"257","256.000000","0.974990","-0.200377","0.096146","6.946616","78564.000000","-2174.000000"
"258","257.000000","0.974570","-0.202053","0.096894","6.944976","76135.000000","-2193.000000"
"259","258.000000","0.974116","-0.204085","0.097200","6.943560","78642.000000","-1616.000000"
"260","259.000000","0.973865","-0.204542","0.098744","6.942383","77886.000000","-1438.000000"
"261","260.000000","0.973179","-0.206811","0.100759","6.941474","78028.000000","-2202.000000"
"262","261.000000","0.972981","-0.207525","0.101201","6.940796","78134.000000","-1682.000000"
"263","262.000000","0.972560","-0.209037","0.102133","6.940342","78513.000000","-2089.000000"
"264","263.000000","0.972175","-0.210882","0.102000","6.940101","76974.000000","-2334.000000"
"265","264.000000","0.971763","-0.212303","0.102978","6.940021","79103.000000","-825.000000"
"266","265.000000","0.971315","-0.213809","0.104082","6.940119","78137.000000","-1547.000000"
"267","266.000000","0.970890","-0.215734","0.104074","6.940360","79292.000000","-2324.000000"
"268","267.000000","0.970200","-0.218189","0.105387","6.940725","78010.000000","-1840.000000"
"269","268.000000","0.969539","-0.220470","0.106708","6.941207","78799.000000","-2083.000000"
"270","269.000000","0.968857","-0.222768","0.108121","6.941795","78623.000000","-825.000000"
"271","270.000000","0.967960","-0.226263","0.108902","6.942508","80433.000000","-2319.000000"
"272","271.000000","0.967520","-0.228046","0.109088","6.943346","77764.000000","-1182.000000"
"273","272.000000","0.966498","-0.231311","0.111248","6.944300","81682.000000","-1476.000000"
"274","273.000000","0.965938","-0.233054","0.112466","6.945378","77620.000000","-1702.000000"
"275","274.000000","0.965242","-0.235227","0.113911","6.946581","78650.000000","-2222.000000"
"276","275.000000","0.964497","-0.237157","0.116198","6.947917","78006.000000","-1522.000000"
"277","276.000000","0.963534","-0.240488","0.117341","6.949404","78281.000000","-985.000000"
"278","277.000000","0.962452","-0.243737","0.119493","6.951105","79253.000000","-1679.000000"
"279","278.000000","0.961931","-0.244791","0.121516","6.953028","80227.000000","-1043.000000"
"280","279.000000","0.961401","-0.246243","0.122769","6.955154","77472.000000","-1004.000000"
"281","280.000000","0.960604","-0.248687","0.124079","6.957449","79885.000000","-1267.000000"
"282","281.000000","0.960351","-0.249325","0.124751","6.959859","77071.000000","-1665.000000"
"283","282.000000","0.960086","-0.250457","0.124524","6.962402","80085.000000","-2179.000000"
"284","283.000000","0.959287","-0.252722","0.126097","6.965050","77873.000000","-1479.000000"
"285","284.000000","0.958444","-0.255022","0.127863","6.967822","79033.000000","-1199.000000"
"286","285.000000","0.957904","-0.256921","0.128108","6.970717","79400.000000","-2070.000000"
"287","286.000000","0.957091","-0.259616","0.128751","6.973735","79883.000000","-1915.000000"
"288","287.000000","0.956572","-0.260899","0.130009","6.976814","77273.000000","-1367.000000"
"289","288.000000","0.955724","-0.263551","0.130894","6.979945","81579.000000","-2025.000000"
"290","289.000000","0.955458","-0.264006","0.131915","6.983137","77651.000000","-1753.000000"
"291","290.000000","0.955158","-0.264519","0.133052","6.986362","80928.000000","-980.000000"
"292","291.000000","0.954265","-0.266905","0.134687","6.989656","78226.000000","-2040.000000"
"293","292.000000","0.953686","-0.268731","0.135158","6.993021","80427.000000","-1081.000000"
"294","293.000000","0.952804","-0.270970","0.136896","6.996463","78760.000000","-388.000000"
"295","294.000000","0.952171","-0.272453","0.138347","6.999965","81882.000000","-258.000000"
"296","295.000000","0.951556","-0.273767","0.139976","7.003501","77922.000000","-792.000000"
"297","296.000000","0.950987","-0.275802","0.139846","7.007061","81224.000000","-1244.000000"
"298","297.000000","0.950353","-0.277216","0.141350","7.010647","79870.000000","296.000000"
"299","298.000000","0.949712","-0.279140","0.141872","7.014257","80415.000000","-1377.000000"
"300","299.000000","0.949050","-0.280425","0.143758","7.017891","80576.000000","-2146.000000"
"301","300.000000","0.948450","-0.282000","0.144634","7.021594","81136.000000","-1020.000000"
"302","301.000000","0.947532","-0.284047","0.146633","7.025401","81046.000000","-1204.000000"
"303","302.000000","0.946881","-0.285874","0.147285","7.029320","80939.000000","-1153.000000"
"304","303.000000","0.946245","-0.287617","0.147978","7.033378","79819.000000","-2447.000000"
"305","304.000000","0.945505","-0.289107","0.149795","7.037556","82068.000000","-1274.000000"
"306","305.000000","0.944540","-0.291639","0.150970","7.041854","80132.000000","-1140.000000"
"307","306.000000","0.943970","-0.293140","0.151624","7.046282","80375.000000","-969.000000"
"308","307.000000","0.943000","-0.296118","0.151874","7.050839","82419.000000","-1519.000000"
"309","308.000000","0.942089","-0.298127","0.153586","7.055507","79692.000000","-1510.000000"
"310","309.000000","0.941153","-0.301013","0.153697","7.060286","81992.000000","-1274.000000"
"311","310.000000","0.940211","-0.303420","0.154723","7.065158","79720.000000","-1118.000000"
"312","311.000000","0.939233","-0.305933","0.155712","7.070080","82548.000000","-1408.000000"
"313","312.000000","0.938560","-0.307539","0.156604","7.075042","83595.000000","-825.000000"
"314","313.000000","0.937828","-0.309240","0.157635","7.080001","82293.000000","-1297.000000"
"315","314.000000","0.936798","-0.311320","0.159651","7.084973","80308.000000","-876.000000"
"316","315.000000","0.935776","-0.313758","0.160870","7.089951","83588.000000","-456.000000"
"317","316.000000","0.935022","-0.315106","0.162612","7.094943","82050.000000","552.000000"
"318","317.000000","0.934023","-0.317490","0.163711","7.099940","81519.000000","-305.000000"
"319","318.000000","0.933622","-0.318425","0.164183","7.104951","80640.000000","-2380.000000"
"320","319.000000","0.933014","-0.319875","0.164817","7.109924","82184.000000","-1288.000000"
"321","320.000000","0.932268","-0.321233","0.166388","7.114850","82564.000000","106.000000"
"322","321.000000","0.931164","-0.323767","0.167656","7.119720","81256.000000","-684.000000"
"323","322.000000","0.930736","-0.324886","0.167867","7.124535","82073.000000","-327.000000"
"324","323.000000","0.930060","-0.326019","0.169409","7.129269","82046.000000","-640.000000"
"325","324.000000","0.929271","-0.327318","0.171224","7.133956","80956.000000","112.000000"
"326","325.000000","0.928909","-0.328573","0.170787","7.138597","82001.000000","89.000000"
"327","326.000000","0.928518","-0.329002","0.172080","7.143165","80720.000000","-98.000000"
