"V1","V2","V3","V4","V5","V6","V7"
"27","26.000000","0.770613","-0.582326","0.258945","0.602660","81631.000000","-519.000000"
"28","27.000000","0.769909","-0.583301","0.258844","0.601734","78961.000000","471.000000"
"29","28.000000","0.769577","-0.583402","0.259602","0.600704","83435.000000","-319.000000"
"30","29.000000","0.768758","-0.583831","0.261061","0.599673","81061.000000","-133.000000"
"31","30.000000","0.768344","-0.583869","0.262190","0.598640","81219.000000","475.000000"
"32","31.000000","0.767608","-0.584768","0.262344","0.597605","79960.000000","122.000000"
"33","32.000000","0.767676","-0.584934","0.261776","0.596569","81666.000000","460.000000"
"34","33.000000","0.767129","-0.585224","0.262729","0.595530","80979.000000","791.000000"
"35","34.000000","0.766349","-0.586633","0.261861","0.594490","85097.000000","747.000000"
"36","35.000000","0.765793","-0.587114","0.262409","0.593448","78610.000000","152.000000"
"37","36.000000","0.766464","-0.586615","0.261563","0.592404","80856.000000","1094.000000"
"38","37.000000","0.766026","-0.586927","0.262146","0.591463","82025.000000","-453.000000"
"39","38.000000","0.765809","-0.587420","0.261676","0.590627","82100.000000","730.000000"
"40","39.000000","0.765459","-0.587627","0.262237","0.589894","79122.000000","-76.000000"
"41","40.000000","0.765947","-0.587153","0.261871","0.589266","79725.000000","-367.000000"
"42","41.000000","0.764855","-0.588381","0.262305","0.588741","80416.000000","-380.000000"
"43","42.000000","0.764101","-0.589082","0.262929","0.588322","83174.000000","-1182.000000"
"44","43.000000","0.763341","-0.590210","0.262605","0.588006","79745.000000","673.000000"
"45","44.000000","0.762264","-0.591471","0.262898","0.587796","80937.000000","-987.000000"
"46","45.000000","0.763024","-0.590347","0.263222","0.587691","80332.000000","-1524.000000"
"47","46.000000","0.762253","-0.591127","0.263703","0.587691","81908.000000","1104.000000"
"48","47.000000","0.762536","-0.590815","0.263585","0.587691","80772.000000","1516.000000"
"49","48.000000","0.761424","-0.592530","0.262947","0.587691","79752.000000","76.000000"
"50","49.000000","0.760849","-0.593238","0.263017","0.587691","81030.000000","360.000000"
"51","50.000000","0.760564","-0.593552","0.263133","0.587796","81617.000000","411.000000"
"52","51.000000","0.760321","-0.593250","0.264512","0.588006","78548.000000","184.000000"
"53","52.000000","0.759672","-0.593969","0.264764","0.588322","81036.000000","-440.000000"
"54","53.000000","0.758569","-0.594646","0.266400","0.588741","82922.000000","-940.000000"
"55","54.000000","0.757973","-0.595736","0.265661","0.589266","82339.000000","507.000000"
"56","55.000000","0.757973","-0.595736","0.265661","0.589894","79538.000000","170.000000"
"57","56.000000","0.757526","-0.596227","0.265834","0.590627","78874.000000","-1452.000000"
"58","57.000000","0.757175","-0.596435","0.266369","0.591463","82187.000000","589.000000"
"59","58.000000","0.756874","-0.596827","0.266344","0.592404","84270.000000","1676.000000"
"60","59.000000","0.756396","-0.597439","0.266328","0.593448","79130.000000","-106.000000"
"61","60.000000","0.756204","-0.597319","0.267143","0.594490","79750.000000","1774.000000"
"62","61.000000","0.756351","-0.597793","0.265664","0.595530","82940.000000","-788.000000"
"63","62.000000","0.756788","-0.597496","0.265086","0.596569","81873.000000","135.000000"
"64","63.000000","0.756199","-0.598274","0.265010","0.597605","81986.000000","830.000000"
"65","64.000000","0.755986","-0.599106","0.263735","0.598743","80109.000000","-1001.000000"
"66","65.000000","0.756224","-0.599412","0.262355","0.599980","82258.000000","-822.000000"
"67","66.000000","0.755931","-0.599732","0.262470","0.601317","82639.000000","719.000000"
"68","67.000000","0.756494","-0.599259","0.261925","0.602754","81144.000000","782.000000"
"69","68.000000","0.756708","-0.599830","0.259993","0.604289","80055.000000","-17.000000"
"70","69.000000","0.756468","-0.600400","0.259378","0.605923","82866.000000","780.000000"
"71","70.000000","0.757568","-0.598998","0.259406","0.607654","80910.000000","-190.000000"
"72","71.000000","0.757803","-0.599300","0.258018","0.609482","82873.000000","-207.000000"
"73","72.000000","0.758239","-0.599001","0.257432","0.611407","79309.000000","-255.000000"
"74","73.000000","0.758153","-0.599208","0.257205","0.613429","83282.000000","1100.000000"
"75","74.000000","0.758040","-0.599193","0.257573","0.615444","81252.000000","742.000000"
"76","75.000000","0.758205","-0.599048","0.257424","0.617452","80434.000000","-1432.000000"
"77","76.000000","0.759100","-0.597756","0.257789","0.619552","80535.000000","-607.000000"
"78","77.000000","0.759981","-0.596654","0.257747","0.621744","83160.000000","636.000000"
"79","78.000000","0.760516","-0.596444","0.256652","0.623928","81326.000000","-634.000000"
"80","79.000000","0.760523","-0.597123","0.255048","0.626203","82904.000000","-560.000000"
"81","80.000000","0.760456","-0.597702","0.253888","0.628471","78347.000000","-17.000000"
"82","81.000000","0.761382","-0.596819","0.253190","0.630731","81494.000000","-1148.000000"
"83","82.000000","0.761192","-0.597116","0.253060","0.632985","80622.000000","-590.000000"
"84","83.000000","0.760914","-0.597990","0.251828","0.635231","82007.000000","-755.000000"
"85","84.000000","0.760627","-0.598312","0.251931","0.637471","81279.000000","-29.000000"
"86","85.000000","0.761364","-0.597496","0.251641","0.639703","82168.000000","974.000000"
"87","86.000000","0.760482","-0.598601","0.251682","0.641831","79344.000000","-1026.000000"
"88","87.000000","0.761078","-0.597817","0.251744","0.643854","82650.000000","-1652.000000"
"89","88.000000","0.761523","-0.597016","0.252297","0.645871","80406.000000","-86.000000"
"90","89.000000","0.762213","-0.596322","0.251856","0.647691","83345.000000","1285.000000"
"91","90.000000","0.762213","-0.596322","0.251856","0.649411","80562.000000","1046.000000"
"92","91.000000","0.763458","-0.594808","0.251665","0.651032","81958.000000","-204.000000"
"93","92.000000","0.764214","-0.594098","0.251047","0.652554","80804.000000","-642.000000"
"94","93.000000","0.764809","-0.593306","0.251107","0.653978","81912.000000","400.000000"
"95","94.000000","0.765616","-0.592208","0.251240","0.655304","80770.000000","-736.000000"
"96","95.000000","0.765736","-0.592035","0.251282","0.656533","83096.000000","34.000000"
"97","96.000000","0.766504","-0.591245","0.250801","0.657664","79530.000000","-440.000000"
"98","97.000000","0.766534","-0.590975","0.251346","0.658699","83920.000000","-20.000000"
"99","98.000000","0.767377","-0.589561","0.252092","0.659638","81532.000000","1030.000000"
"100","99.000000","0.768141","-0.588949","0.251193","0.660576","83276.000000","842.000000"
"101","100.000000","0.768023","-0.589121","0.251151","0.661512","80464.000000","-156.000000"
"102","101.000000","0.768672","-0.588499","0.250623","0.662447","83434.000000","-832.000000"
"103","102.000000","0.769303","-0.587957","0.249958","0.663381","78805.000000","-853.000000"
"104","103.000000","0.769846","-0.587658","0.248990","0.664314","83959.000000","9.000000"
"105","104.000000","0.770047","-0.587050","0.249800","0.665245","79999.000000","-705.000000"
"106","105.000000","0.770319","-0.586737","0.249697","0.666174","81962.000000","-96.000000"
"107","106.000000","0.771097","-0.585403","0.250425","0.667011","80255.000000","147.000000"
"108","107.000000","0.771252","-0.585262","0.250278","0.667753","81007.000000","239.000000"
"109","108.000000","0.771773","-0.584982","0.249323","0.668311","79950.000000","28.000000"
"110","109.000000","0.772115","-0.584080","0.250378","0.668682","81654.000000","1068.000000"
"111","110.000000","0.772526","-0.583673","0.250059","0.668868","81931.000000","117.000000"
"112","111.000000","0.773927","-0.581551","0.250672","0.668868","82289.000000","-69.000000"
"113","112.000000","0.774598","-0.580848","0.250227","0.668682","78632.000000","40.000000"
"114","113.000000","0.775407","-0.579191","0.251560","0.668311","79772.000000","250.000000"
"115","114.000000","0.775722","-0.578371","0.252472","0.667753","83502.000000","162.000000"
"116","115.000000","0.776014","-0.577789","0.252908","0.667011","81902.000000","298.000000"
"117","116.000000","0.776644","-0.576999","0.252777","0.666174","79026.000000","86.000000"
"118","117.000000","0.777384","-0.576042","0.252685","0.665245","81588.000000","-306.000000"
"119","118.000000","0.778232","-0.574918","0.252634","0.664314","81663.000000","-257.000000"
"120","119.000000","0.778506","-0.574007","0.253861","0.663381","82382.000000","-460.000000"
"121","120.000000","0.777199","-0.575344","0.254836","0.662447","79505.000000","429.000000"
"122","121.000000","0.778245","-0.573921","0.254852","0.661512","80286.000000","568.000000"
"123","122.000000","0.778343","-0.573950","0.254485","0.660576","84195.000000","3.000000"
"124","123.000000","0.777864","-0.574253","0.255268","0.659638","82758.000000","-270.000000"
"125","124.000000","0.778013","-0.573760","0.255920","0.658699","78678.000000","-150.000000"
"126","125.000000","0.777756","-0.574058","0.256032","0.657759","79838.000000","1138.000000"
"127","126.000000","0.777905","-0.573924","0.255882","0.656817","82241.000000","3.000000"
"128","127.000000","0.777157","-0.575076","0.255567","0.655874","83310.000000","-98.000000"
"129","128.000000","0.777088","-0.574763","0.256479","0.654930","79251.000000","857.000000"
"130","129.000000","0.777286","-0.573745","0.258155","0.653984","79040.000000","-304.000000"
"131","130.000000","0.777576","-0.573459","0.257916","0.653037","83237.000000","637.000000"
"132","131.000000","0.777176","-0.574181","0.257516","0.652088","83006.000000","-400.000000"
"133","132.000000","0.776925","-0.574196","0.258237","0.651138","80012.000000","158.000000"
"134","133.000000","0.777606","-0.572656","0.259604","0.650187","79782.000000","798.000000"
"135","134.000000","0.778056","-0.571551","0.260690","0.649234","82123.000000","71.000000"
"136","135.000000","0.778466","-0.571143","0.260359","0.648280","81584.000000","506.000000"
"137","136.000000","0.778650","-0.570528","0.261157","0.647325","80127.000000","-505.000000"
"138","137.000000","0.778611","-0.570861","0.260541","0.646368","80394.000000","1096.000000"
"139","138.000000","0.778876","-0.570948","0.259558","0.645506","84855.000000","-271.000000"
"140","139.000000","0.778310","-0.571684","0.259637","0.644739","81368.000000","-990.000000"
"141","140.000000","0.777761","-0.572179","0.260191","0.644068","81403.000000","-817.000000"
"142","141.000000","0.778143","-0.571267","0.261053","0.643492","80132.000000","604.000000"
"143","142.000000","0.777718","-0.571143","0.262585","0.643012","82735.000000","-1151.000000"
"144","143.000000","0.777718","-0.571143","0.262585","0.642628","81469.000000","497.000000"
"145","144.000000","0.777417","-0.571966","0.261683","0.642339","80885.000000","-177.000000"
"146","145.000000","0.777297","-0.571962","0.262049","0.642147","79223.000000","11.000000"
"147","146.000000","0.777916","-0.571424","0.261383","0.642050","83207.000000","-1397.000000"
"148","147.000000","0.777176","-0.572021","0.262277","0.642050","80816.000000","724.000000"
"149","148.000000","0.776873","-0.572846","0.261372","0.642050","81549.000000","1349.000000"
"150","149.000000","0.776688","-0.572667","0.262313","0.642050","78398.000000","-196.000000"
"151","150.000000","0.775943","-0.573820","0.261996","0.642050","81238.000000","-404.000000"
"152","151.000000","0.776231","-0.574331","0.260017","0.642050","82372.000000","-182.000000"
"153","152.000000","0.775610","-0.574869","0.260682","0.642050","80992.000000","102.000000"
"154","153.000000","0.775058","-0.575361","0.261235","0.642050","77771.000000","-537.000000"
"155","154.000000","0.775169","-0.575197","0.261270","0.642050","83772.000000","-226.000000"
"156","155.000000","0.774982","-0.575810","0.260471","0.642147","80938.000000","352.000000"
"157","156.000000","0.774936","-0.576333","0.259450","0.642243","81733.000000","367.000000"
"158","157.000000","0.774588","-0.577274","0.258397","0.642339","79922.000000","726.000000"
"159","158.000000","0.774614","-0.577234","0.258406","0.642436","81875.000000","517.000000"
"160","159.000000","0.774514","-0.577563","0.257970","0.642532","82955.000000","-207.000000"
"161","160.000000","0.774251","-0.577865","0.258084","0.642724","81967.000000","693.000000"
"162","161.000000","0.773000","-0.579902","0.257263","0.643013","77542.000000","688.000000"
"163","162.000000","0.771731","-0.581419","0.257647","0.643397","83144.000000","-378.000000"
"164","163.000000","0.772093","-0.581540","0.256289","0.643878","79522.000000","304.000000"
"165","164.000000","0.771478","-0.582948","0.254939","0.644453","81825.000000","45.000000"
"166","165.000000","0.770781","-0.583735","0.255245","0.645028","78771.000000","-767.000000"
"167","166.000000","0.770868","-0.584192","0.253935","0.645603","81494.000000","274.000000"
"168","167.000000","0.769631","-0.585619","0.254398","0.646178","81236.000000","-182.000000"
"169","168.000000","0.769235","-0.585816","0.255139","0.646753","81812.000000","-518.000000"
"170","169.000000","0.768698","-0.586977","0.254089","0.647328","78795.000000","641.000000"
"171","170.000000","0.768385","-0.588097","0.252443","0.647903","81446.000000","-826.000000"
"172","171.000000","0.767664","-0.589628","0.251060","0.648476","82738.000000","488.000000"
"173","172.000000","0.767913","-0.589726","0.250065","0.649048","82776.000000","-716.000000"
"174","173.000000","0.768241","-0.589623","0.249301","0.649620","79573.000000","435.000000"
"175","174.000000","0.767960","-0.590506","0.248073","0.650191","81713.000000","1295.000000"
"176","175.000000","0.767836","-0.590906","0.247501","0.650666","81737.000000","725.000000"
"177","176.000000","0.767438","-0.591621","0.247029","0.651236","82085.000000","-267.000000"
"178","177.000000","0.768015","-0.590905","0.246948","0.651806","80135.000000","-461.000000"
"179","178.000000","0.767421","-0.591700","0.246894","0.652281","80066.000000","-874.000000"
"180","179.000000","0.767328","-0.592278","0.245794","0.652662","81498.000000","-148.000000"
"181","180.000000","0.766630","-0.593054","0.246101","0.652852","81563.000000","-923.000000"
"182","181.000000","0.765913","-0.593386","0.247529","0.652852","79208.000000","-126.000000"
"183","182.000000","0.766467","-0.592901","0.246975","0.652662","78731.000000","-233.000000"
"184","183.000000","0.765487","-0.594329","0.246581","0.652281","81380.000000","-208.000000"
"185","184.000000","0.764758","-0.595147","0.246871","0.651710","82991.000000","-813.000000"
"186","185.000000","0.763477","-0.596630","0.247256","0.651044","79180.000000","-698.000000"
"187","186.000000","0.763270","-0.597228","0.246450","0.650187","81365.000000","579.000000"
"188","187.000000","0.763270","-0.597228","0.246450","0.649234","83672.000000","264.000000"
"189","188.000000","0.761935","-0.598534","0.247413","0.648280","82841.000000","153.000000"
"190","189.000000","0.761177","-0.599131","0.248297","0.647325","79811.000000","-391.000000"
"191","190.000000","0.761612","-0.598826","0.247700","0.646464","80547.000000","-51.000000"
"192","191.000000","0.760412","-0.600844","0.246495","0.645699","82286.000000","630.000000"
"193","192.000000","0.759292","-0.602766","0.245251","0.645028","84297.000000","619.000000"
"194","193.000000","0.759060","-0.603144","0.245040","0.644453","80730.000000","-166.000000"
"195","194.000000","0.758299","-0.603741","0.245924","0.643974","80987.000000","57.000000"
"196","195.000000","0.757957","-0.604157","0.245959","0.643494","82411.000000","-1127.000000"
"197","196.000000","0.757080","-0.604581","0.247611","0.643013","81656.000000","406.000000"
"198","197.000000","0.757842","-0.603987","0.246730","0.642531","81755.000000","559.000000"
"199","198.000000","0.757483","-0.604264","0.247153","0.642049","79553.000000","765.000000"
"200","199.000000","0.756872","-0.605218","0.246689","0.641663","80717.000000","389.000000"
"201","200.000000","0.757757","-0.604125","0.246651","0.641276","80763.000000","303.000000"
"202","201.000000","0.756998","-0.604718","0.247530","0.640890","79146.000000","366.000000"
"203","202.000000","0.756439","-0.605191","0.248078","0.640504","79361.000000","-289.000000"
"204","203.000000","0.756887","-0.604709","0.247890","0.640118","81354.000000","666.000000"
"205","204.000000","0.756870","-0.604896","0.247485","0.639828","81421.000000","895.000000"
"206","205.000000","0.756356","-0.604925","0.248981","0.639732","80881.000000","-519.000000"
"207","206.000000","0.755852","-0.605845","0.248274","0.639828","78723.000000","-399.000000"
"208","207.000000","0.756079","-0.605063","0.249486","0.640118","82807.000000","-187.000000"
"209","208.000000","0.755604","-0.605445","0.249997","0.640696","81422.000000","1060.000000"
"210","209.000000","0.755475","-0.605624","0.249953","0.641466","79475.000000","-593.000000"
"211","210.000000","0.755588","-0.605633","0.249591","0.642332","79492.000000","-418.000000"
"212","211.000000","0.755483","-0.604948","0.251561","0.643293","82421.000000","267.000000"
"213","212.000000","0.755851","-0.603879","0.253020","0.644350","80129.000000","-969.000000"
"214","213.000000","0.755851","-0.603879","0.253020","0.645501","80712.000000","362.000000"
"215","214.000000","0.755943","-0.602993","0.254851","0.646651","80760.000000","1142.000000"
"216","215.000000","0.756419","-0.601934","0.255942","0.647800","82864.000000","80.000000"
"217","216.000000","0.755677","-0.602258","0.257367","0.649041","81655.000000","2329.000000"
"218","217.000000","0.755382","-0.602581","0.257476","0.650375","83232.000000","-2.000000"
"219","218.000000","0.754728","-0.603181","0.257991","0.651705","78912.000000","124.000000"
"220","219.000000","0.754478","-0.603102","0.258901","0.653031","80982.000000","-424.000000"
"221","220.000000","0.755739","-0.601425","0.259128","0.654448","83263.000000","65.000000"
"222","221.000000","0.755378","-0.601297","0.260475","0.655957","82582.000000","-436.000000"
"223","222.000000","0.755245","-0.600672","0.262293","0.657557","79599.000000","-175.000000"
"224","223.000000","0.755157","-0.600880","0.262071","0.659248","81942.000000","-586.000000"
"225","224.000000","0.755673","-0.600005","0.262590","0.661028","82226.000000","286.000000"
"226","225.000000","0.755347","-0.599905","0.263750","0.662898","81093.000000","915.000000"
"227","226.000000","0.756156","-0.598824","0.263892","0.664671","78391.000000","-347.000000"
"228","227.000000","0.756343","-0.598412","0.264289","0.666439","82435.000000","879.000000"
"229","228.000000","0.757161","-0.597135","0.264836","0.668110","83864.000000","372.000000"
"230","229.000000","0.757161","-0.597135","0.264836","0.669686","81637.000000","-111.000000"
"231","230.000000","0.757876","-0.596177","0.264945","0.671257","76868.000000","-856.000000"
"232","231.000000","0.758972","-0.594772","0.264968","0.672732","81996.000000","100.000000"
"233","232.000000","0.759287","-0.594146","0.265469","0.674112","82202.000000","34.000000"
"234","233.000000","0.759803","-0.593370","0.265730","0.675307","82375.000000","-593.000000"
"235","234.000000","0.760935","-0.592375","0.264708","0.676316","79087.000000","-437.000000"
"236","235.000000","0.761811","-0.591268","0.264663","0.677141","79346.000000","160.000000"
"237","236.000000","0.762288","-0.590346","0.265345","0.677874","84901.000000","1199.000000"
"238","237.000000","0.762160","-0.590131","0.266193","0.678514","81115.000000","377.000000"
"239","238.000000","0.762737","-0.589415","0.266123","0.679153","78080.000000","-50.000000"
"240","239.000000","0.764101","-0.587832","0.265713","0.679791","79733.000000","17.000000"
"241","240.000000","0.764780","-0.587332","0.264863","0.680336","84510.000000","232.000000"
"242","241.000000","0.765939","-0.585280","0.266055","0.680881","81000.000000","-356.000000"
"243","242.000000","0.767009","-0.583314","0.267285","0.681426","79744.000000","160.000000"
"244","243.000000","0.766678","-0.583215","0.268448","0.681970","78393.000000","-269.000000"
"245","244.000000","0.768012","-0.581901","0.267485","0.682515","84080.000000","464.000000"
"246","245.000000","0.768699","-0.580759","0.267996","0.683059","83207.000000","1599.000000"
"247","246.000000","0.768478","-0.581147","0.267787","0.683603","78832.000000","-342.000000"
"248","247.000000","0.768514","-0.580623","0.268818","0.684057","78476.000000","-1178.000000"
"249","248.000000","0.769000","-0.580335","0.268049","0.684419","84385.000000","71.000000"
"250","249.000000","0.769560","-0.579847","0.267497","0.684691","82623.000000","607.000000"
"251","250.000000","0.770519","-0.578394","0.267883","0.684872","80381.000000","751.000000"
"252","251.000000","0.771117","-0.576976","0.269215","0.684962","79169.000000","-575.000000"
"253","252.000000","0.771670","-0.576683","0.268258","0.684962","82485.000000","-49.000000"
"254","253.000000","0.772013","-0.576490","0.267685","0.684962","83901.000000","-183.000000"
"255","254.000000","0.772019","-0.576293","0.268090","0.684962","77356.000000","-582.000000"
"256","255.000000","0.773205","-0.575268","0.266873","0.684872","78627.000000","-171.000000"
"257","256.000000","0.773494","-0.574682","0.267298","0.684691","80863.000000","-1351.000000"
"258","257.000000","0.774234","-0.573723","0.267214","0.684510","83487.000000","971.000000"
"259","258.000000","0.774377","-0.573225","0.267868","0.684329","79285.000000","-825.000000"
"260","259.000000","0.774482","-0.573258","0.267493","0.684148","78745.000000","-109.000000"
"261","260.000000","0.774377","-0.573225","0.267868","0.683967","81716.000000","422.000000"
"262","261.000000","0.774846","-0.573019","0.266952","0.683786","83370.000000","908.000000"
"263","262.000000","0.775251","-0.572810","0.266221","0.683605","77914.000000","-648.000000"
"264","263.000000","0.774126","-0.574039","0.266849","0.683424","79743.000000","409.000000"
"265","264.000000","0.774546","-0.573999","0.265714","0.683152","80714.000000","-736.000000"
"266","265.000000","0.774806","-0.574289","0.264326","0.682880","84907.000000","-817.000000"
"267","266.000000","0.775561","-0.573495","0.263836","0.682608","81089.000000","793.000000"
"268","267.000000","0.776465","-0.572567","0.263191","0.682244","78979.000000","-363.000000"
"269","268.000000","0.777512","-0.571724","0.261931","0.681790","82185.000000","831.000000"
"270","269.000000","0.778411","-0.570794","0.261286","0.681244","84543.000000","-141.000000"
"271","270.000000","0.777325","-0.571545","0.262874","0.680607","79356.000000","-46.000000"
"272","271.000000","0.777603","-0.571156","0.262897","0.679878","80331.000000","-401.000000"
"273","272.000000","0.776954","-0.571983","0.263016","0.679150","81430.000000","558.000000"
"274","273.000000","0.777208","-0.570891","0.264633","0.678329","84196.000000","-32.000000"
"275","274.000000","0.776953","-0.570905","0.265350","0.677599","79595.000000","-799.000000"
"276","275.000000","0.777281","-0.570998","0.264187","0.676961","79024.000000","768.000000"
"277","276.000000","0.776210","-0.571500","0.266244","0.676413","80968.000000","-206.000000"
"278","277.000000","0.776059","-0.571632","0.266399","0.675956","84150.000000","840.000000"
"279","278.000000","0.775672","-0.572745","0.265134","0.675590","80515.000000","-455.000000"
"280","279.000000","0.776233","-0.571623","0.265913","0.675315","80298.000000","60.000000"
"281","280.000000","0.776788","-0.571280","0.265029","0.675132","81276.000000","-38.000000"
"282","281.000000","0.776311","-0.571966","0.264944","0.675040","84693.000000","545.000000"
"283","282.000000","0.775121","-0.573477","0.265162","0.674949","81528.000000","-316.000000"
"284","283.000000","0.775080","-0.574006","0.264136","0.674949","79208.000000","618.000000"
"285","284.000000","0.774485","-0.575027","0.263663","0.674949","80938.000000","160.000000"
"286","285.000000","0.773577","-0.575952","0.264306","0.674949","85304.000000","692.000000"
"287","286.000000","0.772666","-0.576879","0.264949","0.674949","81359.000000","877.000000"
"288","287.000000","0.772804","-0.576984","0.264317","0.674949","78270.000000","644.000000"
"289","288.000000","0.772691","-0.577705","0.263069","0.674949","79802.000000","336.000000"
"290","289.000000","0.772094","-0.578718","0.262596","0.674949","83676.000000","-304.000000"
"291","290.000000","0.770983","-0.579544","0.264033","0.674949","81767.000000","1315.000000"
"292","291.000000","0.770665","-0.580260","0.263389","0.674949","76710.000000","-1280.000000"
"293","292.000000","0.770434","-0.581391","0.261566","0.674949","79710.000000","-358.000000"
"294","293.000000","0.770758","-0.581484","0.260402","0.674857","83153.000000","-867.000000"
"295","294.000000","0.769491","-0.582990","0.260780","0.674673","82567.000000","1165.000000"
"296","295.000000","0.769059","-0.584220","0.259297","0.674398","78948.000000","404.000000"
"297","296.000000","0.769528","-0.584126","0.258116","0.674030","79496.000000","664.000000"
"298","297.000000","0.769492","-0.584445","0.257501","0.673662","82365.000000","1745.000000"
"299","298.000000","0.769658","-0.584114","0.257756","0.673294","83847.000000","1459.000000"
"300","299.000000","0.768938","-0.584931","0.258052","0.672926","78445.000000","-303.000000"
"301","300.000000","0.767110","-0.587475","0.257710","0.672559","79777.000000","-241.000000"
"302","301.000000","0.766233","-0.588777","0.257351","0.672191","85468.000000","1572.000000"
"303","302.000000","0.765929","-0.589361","0.256917","0.671823","82281.000000","-97.000000"
"304","303.000000","0.765141","-0.589884","0.258062","0.671547","78867.000000","-631.000000"
"305","304.000000","0.765141","-0.589884","0.258062","0.671270","80516.000000","-1050.000000"
"306","305.000000","0.764786","-0.590104","0.258610","0.670994","84197.000000","-65.000000"
"307","306.000000","0.764115","-0.591100","0.258318","0.670716","84463.000000","-143.000000"
"308","307.000000","0.763327","-0.592496","0.257450","0.670347","77694.000000","364.000000"
"309","308.000000","0.763083","-0.593598","0.255630","0.669884","80098.000000","1048.000000"
"310","309.000000","0.762856","-0.593978","0.255421","0.669328","83933.000000","645.000000"
"311","310.000000","0.762266","-0.594764","0.255356","0.668680","82531.000000","-135.000000"
"312","311.000000","0.761606","-0.595561","0.255469","0.668031","80073.000000","-279.000000"
"313","312.000000","0.761016","-0.596342","0.255404","0.667383","79923.000000","607.000000"
"314","313.000000","0.761585","-0.595676","0.255261","0.666734","83034.000000","470.000000"
"315","314.000000","0.760938","-0.596281","0.255777","0.666178","83731.000000","-219.000000"
"316","315.000000","0.760180","-0.596870","0.256658","0.665714","78111.000000","303.000000"
"317","316.000000","0.760283","-0.596551","0.257093","0.665342","79165.000000","-611.000000"
"318","317.000000","0.759347","-0.597473","0.257718","0.665064","83345.000000","-567.000000"
"319","318.000000","0.758757","-0.598251","0.257650","0.664878","81299.000000","197.000000"
"320","319.000000","0.757879","-0.599346","0.257691","0.664785","80136.000000","-474.000000"
"321","320.000000","0.757638","-0.599913","0.257077","0.664785","79936.000000","384.000000"
"322","321.000000","0.757336","-0.600308","0.257046","0.664785","83649.000000","807.000000"
"323","322.000000","0.757293","-0.600797","0.256028","0.664785","83183.000000","97.000000"
"324","323.000000","0.756955","-0.601918","0.254388","0.664878","79001.000000","-97.000000"
"325","324.000000","0.757215","-0.601894","0.253671","0.665064","78786.000000","1608.000000"
"326","325.000000","0.757806","-0.601122","0.253736","0.665342","84765.000000","497.000000"
"327","326.000000","0.758640","-0.600515","0.252680","0.665714","82173.000000","249.000000"
"328","327.000000","0.758515","-0.600691","0.252638","0.666178","80000.000000","38.000000"
"329","328.000000","0.758844","-0.599919","0.253481","0.666734","79565.000000","101.000000"
"330","329.000000","0.758219","-0.601049","0.252673","0.667383","81002.000000","-548.000000"
"331","330.000000","0.756891","-0.602150","0.254032","0.668123","82549.000000","1031.000000"
"332","331.000000","0.756845","-0.602636","0.253015","0.668956","80629.000000","1199.000000"
"333","332.000000","0.758295","-0.601723","0.250834","0.669881","79501.000000","-141.000000"
"334","333.000000","0.758473","-0.601390","0.251095","0.670804","81846.000000","664.000000"
"335","334.000000","0.758272","-0.601505","0.251426","0.671726","79263.000000","-199.000000"
