"V1","V2","V3","V4","V5","V6","V7"
"54","53.000000","0.495270","-0.851534","0.172037","0.685864","86128.000000","-1898.000000"
"55","54.000000","0.496006","-0.850940","0.172856","0.686225","86804.000000","-2976.000000"
"56","55.000000","0.498369","-0.849305","0.174096","0.686496","87758.000000","-2570.000000"
"57","56.000000","0.498384","-0.849134","0.174885","0.686677","87784.000000","-1146.000000"
"58","57.000000","0.499073","-0.849032","0.173412","0.686767","87693.000000","-1907.000000"
"59","58.000000","0.498748","-0.849284","0.173111","0.686767","86471.000000","-2691.000000"
"60","59.000000","0.498154","-0.849527","0.173629","0.686767","88265.000000","-1799.000000"
"61","60.000000","0.499512","-0.848838","0.173096","0.686677","89828.000000","-1312.000000"
"62","61.000000","0.500127","-0.848475","0.173098","0.686587","86684.000000","-1398.000000"
"63","62.000000","0.499857","-0.848467","0.173914","0.686496","86581.000000","-1803.000000"
"64","63.000000","0.500502","-0.847964","0.174512","0.686496","88384.000000","-1534.000000"
"65","64.000000","0.502157","-0.847195","0.173494","0.686586","87478.000000","-1776.000000"
"66","65.000000","0.503075","-0.846586","0.173804","0.686766","88026.000000","-734.000000"
"67","66.000000","0.504107","-0.846034","0.173500","0.687036","87416.000000","-1642.000000"
"68","67.000000","0.504107","-0.846034","0.173500","0.687396","87979.000000","-1633.000000"
"69","68.000000","0.505018","-0.845535","0.173283","0.687845","89529.000000","-1373.000000"
"70","69.000000","0.505723","-0.845345","0.172153","0.688473","84676.000000","-1452.000000"
"71","70.000000","0.505132","-0.845593","0.172670","0.689370","87810.000000","-1834.000000"
"72","71.000000","0.505132","-0.845593","0.172670","0.690444","88196.000000","-3200.000000"
"73","72.000000","0.507450","-0.844058","0.173380","0.691696","87519.000000","-1611.000000"
"74","73.000000","0.508057","-0.843637","0.173650","0.693035","86777.000000","-1471.000000"
"75","74.000000","0.508402","-0.843298","0.174287","0.694549","87600.000000","-1282.000000"
"76","75.000000","0.509354","-0.842535","0.175194","0.696236","88481.000000","-2401.000000"
"77","76.000000","0.509322","-0.842679","0.174597","0.698096","88803.000000","-879.000000"
"78","77.000000","0.509220","-0.842502","0.175741","0.700128","84886.000000","-358.000000"
"79","78.000000","0.508299","-0.843123","0.175431","0.702332","86070.000000","-1090.000000"
"80","79.000000","0.509819","-0.842140","0.175739","0.704616","87070.000000","-2042.000000"
"81","80.000000","0.510530","-0.841838","0.175123","0.706981","87736.000000","-1104.000000"
"82","81.000000","0.510501","-0.841926","0.174784","0.709426","87057.000000","-1417.000000"
"83","82.000000","0.510501","-0.841926","0.174784","0.712036","87105.000000","-1363.000000"
"84","83.000000","0.510565","-0.841585","0.176232","0.714725","87382.000000","422.000000"
"85","84.000000","0.510992","-0.841393","0.175915","0.717404","87972.000000","-2798.000000"
"86","85.000000","0.511896","-0.840888","0.175696","0.720158","86278.000000","-1580.000000"
"87","86.000000","0.510879","-0.841333","0.176528","0.722986","87595.000000","-2409.000000"
"88","87.000000","0.509381","-0.842086","0.177261","0.725888","88680.000000","-2678.000000"
"89","88.000000","0.508756","-0.842535","0.176925","0.728863","87980.000000","-120.000000"
"90","89.000000","0.509478","-0.842374","0.175608","0.731911","89222.000000","-1846.000000"
"91","90.000000","0.510075","-0.842013","0.175606","0.735031","87290.000000","-2562.000000"
"92","91.000000","0.509159","-0.842632","0.175297","0.738222","87797.000000","-641.000000"
"93","92.000000","0.508845","-0.842883","0.175000","0.741399","87455.000000","-1667.000000"
"94","93.000000","0.508389","-0.843163","0.174978","0.744647","87797.000000","-2903.000000"
"95","94.000000","0.507292","-0.844059","0.173834","0.747965","86283.000000","-1073.000000"
"96","95.000000","0.507898","-0.843640","0.174103","0.751268","86241.000000","-749.000000"
"97","96.000000","0.507939","-0.843382","0.175225","0.754476","87864.000000","-906.000000"
"98","97.000000","0.507648","-0.843807","0.174023","0.757590","88423.000000","-1303.000000"
"99","98.000000","0.506082","-0.844639","0.174545","0.760611","88099.000000","-275.000000"
"100","99.000000","0.504803","-0.845560","0.173788","0.763459","88404.000000","-1252.000000"
"101","100.000000","0.504516","-0.845726","0.173817","0.766136","87545.000000","-1271.000000"
"102","101.000000","0.503522","-0.846478","0.173037","0.768563","87516.000000","-1348.000000"
"103","102.000000","0.502934","-0.847118","0.171605","0.770742","84811.000000","-1513.000000"
"104","103.000000","0.502032","-0.847556","0.172081","0.772673","86485.000000","-2087.000000"
"105","104.000000","0.500950","-0.848361","0.171270","0.774358","86210.000000","-1258.000000"
"106","105.000000","0.499424","-0.849217","0.171482","0.775799","88074.000000","-1856.000000"
"107","106.000000","0.499231","-0.849552","0.170379","0.776998","84530.000000","-404.000000"
"108","107.000000","0.499122","-0.849387","0.171518","0.777956","86517.000000","-1091.000000"
"109","108.000000","0.498794","-0.849746","0.170691","0.778673","87258.000000","-2122.000000"
"110","109.000000","0.499078","-0.849586","0.170660","0.779230","86896.000000","-2252.000000"
"111","110.000000","0.497722","-0.850275","0.171190","0.779628","85385.000000","-1539.000000"
"112","111.000000","0.496721","-0.851214","0.169421","0.779945","87454.000000","-2144.000000"
"113","112.000000","0.495754","-0.851906","0.168776","0.780184","87078.000000","356.000000"
"114","113.000000","0.493911","-0.852994","0.168681","0.780343","87282.000000","-840.000000"
"115","114.000000","0.492875","-0.853324","0.170038","0.780422","84911.000000","11.000000"
"116","115.000000","0.491639","-0.854002","0.170213","0.780422","86886.000000","-48.000000"
"117","116.000000","0.491770","-0.854034","0.169670","0.780422","91148.000000","-574.000000"
"118","117.000000","0.492084","-0.853950","0.169184","0.780422","88409.000000","959.000000"
"119","118.000000","0.491160","-0.854439","0.169399","0.780422","84286.000000","-2316.000000"
"120","119.000000","0.491374","-0.854418","0.168885","0.780422","85100.000000","-1866.000000"
"121","120.000000","0.490136","-0.855094","0.169060","0.780422","87031.000000","-331.000000"
"122","121.000000","0.488749","-0.855850","0.169250","0.780422","88642.000000","-1606.000000"
"123","122.000000","0.487510","-0.856522","0.169424","0.780422","84631.000000","-1593.000000"
"124","123.000000","0.486643","-0.856906","0.169973","0.780422","87188.000000","-374.000000"
"125","124.000000","0.486297","-0.857229","0.169334","0.780422","87679.000000","-2083.000000"
"126","125.000000","0.484451","-0.858293","0.169235","0.780422","86252.000000","-2420.000000"
"127","126.000000","0.483566","-0.858565","0.170383","0.780422","87421.000000","-1719.000000"
"128","127.000000","0.482654","-0.859073","0.170406","0.780422","85766.000000","-1778.000000"
"129","128.000000","0.482317","-0.859323","0.170103","0.780422","87789.000000","-2191.000000"
"130","129.000000","0.481058","-0.860150","0.169486","0.780422","88150.000000","-890.000000"
"131","130.000000","0.479358","-0.861003","0.169968","0.780422","86155.000000","-809.000000"
"132","131.000000","0.479034","-0.861281","0.169474","0.780501","86244.000000","-1308.000000"
"133","132.000000","0.479626","-0.861053","0.168957","0.780660","87417.000000","-1751.000000"
"134","133.000000","0.479638","-0.861391","0.167188","0.780897","86321.000000","25.000000"
"135","134.000000","0.478504","-0.862247","0.166027","0.781214","87323.000000","995.000000"
"136","135.000000","0.477571","-0.862722","0.166240","0.781609","85586.000000","-620.000000"
"137","136.000000","0.477049","-0.863232","0.165087","0.782084","87664.000000","-2172.000000"
"138","137.000000","0.478064","-0.862943","0.163662","0.782637","88599.000000","-2711.000000"
"139","138.000000","0.478392","-0.862789","0.163511","0.783348","86407.000000","-785.000000"
"140","139.000000","0.477095","-0.863193","0.165163","0.784215","87320.000000","-1584.000000"
"141","140.000000","0.476748","-0.863506","0.164524","0.785239","86984.000000","-1554.000000"
"142","141.000000","0.477328","-0.863185","0.164528","0.786341","86653.000000","-199.000000"
"143","142.000000","0.476405","-0.863754","0.164217","0.787519","88660.000000","-1036.000000"
"144","143.000000","0.475608","-0.863996","0.165250","0.788774","87195.000000","-269.000000"
"145","144.000000","0.475612","-0.863930","0.165583","0.790106","86283.000000","-497.000000"
"146","145.000000","0.475658","-0.864014","0.165012","0.791591","86213.000000","-505.000000"
"147","146.000000","0.476102","-0.863668","0.165541","0.793230","87033.000000","301.000000"
"148","147.000000","0.475469","-0.863743","0.166962","0.795020","85951.000000","-829.000000"
"149","148.000000","0.476198","-0.863219","0.167598","0.796808","86703.000000","-499.000000"
"150","149.000000","0.476526","-0.862750","0.169071","0.798592","84413.000000","-1061.000000"
"151","150.000000","0.477574","-0.862015","0.169865","0.800372","87697.000000","-1831.000000"
"152","151.000000","0.478161","-0.861471","0.170967","0.802149","86063.000000","-1195.000000"
"153","152.000000","0.477587","-0.861335","0.173242","0.803923","87509.000000","-2241.000000"
"154","153.000000","0.478024","-0.860989","0.173756","0.805693","84781.000000","-1631.000000"
"155","154.000000","0.478018","-0.860666","0.175364","0.807460","86598.000000","-934.000000"
"156","155.000000","0.478588","-0.860680","0.173731","0.809146","85892.000000","-2724.000000"
"157","156.000000","0.479231","-0.860322","0.173736","0.810752","87851.000000","-1701.000000"
"158","157.000000","0.478905","-0.860669","0.172911","0.812353","84847.000000","-1463.000000"
"159","158.000000","0.478659","-0.860575","0.174058","0.814026","87958.000000","-874.000000"
"160","159.000000","0.478087","-0.860828","0.174379","0.815771","86611.000000","-997.000000"
"161","160.000000","0.478995","-0.860327","0.174357","0.817588","87000.000000","-1664.000000"
"162","161.000000","0.479336","-0.860008","0.174993","0.819402","86196.000000","-236.000000"
"163","162.000000","0.479331","-0.860080","0.174655","0.821212","88165.000000","-1025.000000"
"164","163.000000","0.480372","-0.859665","0.173834","0.823019","87982.000000","-920.000000"
"165","164.000000","0.480954","-0.859511","0.172988","0.824823","86722.000000","-732.000000"
"166","165.000000","0.482643","-0.858764","0.171985","0.826623","90114.000000","-1646.000000"
"167","166.000000","0.482848","-0.858482","0.172819","0.828421","88604.000000","-1190.000000"
"168","167.000000","0.483449","-0.858089","0.173089","0.830139","85197.000000","-651.000000"
"169","168.000000","0.485131","-0.857341","0.172087","0.831705","87878.000000","-896.000000"
"170","169.000000","0.485459","-0.856705","0.174317","0.833119","88913.000000","-1505.000000"
"171","170.000000","0.486343","-0.856366","0.173515","0.834383","87354.000000","-1126.000000"
"172","171.000000","0.488623","-0.855042","0.173638","0.835570","87079.000000","-857.000000"
"173","172.000000","0.488713","-0.855054","0.173327","0.836682","86325.000000","-1959.000000"
"174","173.000000","0.488970","-0.855070","0.172521","0.837718","88599.000000","-2057.000000"
"175","174.000000","0.489309","-0.855033","0.171742","0.838605","89214.000000","-1944.000000"
"176","175.000000","0.490515","-0.854339","0.171757","0.839270","86974.000000","-2366.000000"
"177","176.000000","0.491069","-0.854345","0.170134","0.839714","86330.000000","-1072.000000"
"178","177.000000","0.491330","-0.854268","0.169771","0.839935","87649.000000","-2929.000000"
"179","178.000000","0.492827","-0.853446","0.169566","0.840009","85420.000000","-746.000000"
"180","179.000000","0.494763","-0.852145","0.170468","0.839935","86816.000000","-1982.000000"
"181","180.000000","0.495509","-0.851765","0.170198","0.839640","86363.000000","-2779.000000"
"182","181.000000","0.495247","-0.851755","0.171008","0.839122","86863.000000","-2419.000000"
"183","182.000000","0.494843","-0.851756","0.172170","0.838383","87718.000000","-2502.000000"
"184","183.000000","0.495836","-0.851110","0.172507","0.837421","87880.000000","-2390.000000"
"185","184.000000","0.496210","-0.850535","0.174255","0.836310","87697.000000","-1249.000000"
"186","185.000000","0.496539","-0.850572","0.173139","0.835199","89087.000000","-1903.000000"
"187","186.000000","0.496715","-0.850405","0.173453","0.834011","87063.000000","-1313.000000"
"188","187.000000","0.496866","-0.850357","0.173253","0.832823","87702.000000","-1420.000000"
"189","188.000000","0.497514","-0.849750","0.174372","0.831559","86885.000000","-2345.000000"
"190","189.000000","0.498694","-0.849160","0.173873","0.830293","86486.000000","-2548.000000"
"191","190.000000","0.498389","-0.849438","0.173387","0.829100","89139.000000","-1025.000000"
"192","191.000000","0.498718","-0.849473","0.172267","0.827981","87488.000000","-1836.000000"
"193","192.000000","0.499956","-0.848622","0.172875","0.826934","86628.000000","-3230.000000"
"194","193.000000","0.501408","-0.847744","0.172973","0.825961","85929.000000","-1401.000000"
"195","194.000000","0.501446","-0.847492","0.174094","0.825062","86260.000000","-1752.000000"
"196","195.000000","0.501093","-0.847540","0.174877","0.824162","88098.000000","-988.000000"
"197","196.000000","0.501332","-0.847434","0.174707","0.823336","86010.000000","-2506.000000"
"198","197.000000","0.501941","-0.847073","0.174706","0.822584","85726.000000","-1574.000000"
"199","198.000000","0.502417","-0.846626","0.175506","0.821982","86490.000000","-1608.000000"
"200","199.000000","0.503337","-0.846416","0.173873","0.821456","87467.000000","-769.000000"
"201","200.000000","0.503850","-0.846312","0.172888","0.821004","87143.000000","-213.000000"
"202","201.000000","0.503850","-0.846312","0.172888","0.820627","85692.000000","-908.000000"
"203","202.000000","0.505016","-0.845789","0.172045","0.820401","84089.000000","-1799.000000"
"204","203.000000","0.504612","-0.846294","0.170744","0.820326","86938.000000","-2872.000000"
"205","204.000000","0.504395","-0.846712","0.169303","0.820401","84469.000000","-1937.000000"
"206","205.000000","0.504498","-0.846488","0.170117","0.820627","87662.000000","-1032.000000"
"207","206.000000","0.504496","-0.846095","0.172067","0.821004","85172.000000","-1100.000000"
"208","207.000000","0.505255","-0.845537","0.172579","0.821456","84616.000000","-1562.000000"
"209","208.000000","0.505502","-0.845624","0.171426","0.821982","84216.000000","-1452.000000"
"210","209.000000","0.506077","-0.845347","0.171098","0.822659","86677.000000","-1483.000000"
"211","210.000000","0.507125","-0.844819","0.170603","0.823485","84821.000000","-1833.000000"
"212","211.000000","0.507454","-0.844454","0.171429","0.824461","85885.000000","-1727.000000"
"213","212.000000","0.507752","-0.843976","0.172893","0.825585","84384.000000","-1804.000000"
"214","213.000000","0.506412","-0.844671","0.173426","0.826856","84865.000000","-1111.000000"
"215","214.000000","0.505270","-0.845112","0.174608","0.828274","85347.000000","-2113.000000"
"216","215.000000","0.503619","-0.845885","0.175631","0.829839","85565.000000","-2471.000000"
"217","216.000000","0.502206","-0.846862","0.174970","0.831476","84407.000000","-1557.000000"
"218","217.000000","0.502034","-0.847085","0.174383","0.833185","86728.000000","-2080.000000"
"219","218.000000","0.500851","-0.847608","0.175239","0.834966","84062.000000","-1504.000000"
"220","219.000000","0.500506","-0.847944","0.174600","0.836744","86542.000000","-1256.000000"
"221","220.000000","0.500809","-0.847810","0.174382","0.838592","83845.000000","-1107.000000"
"222","221.000000","0.499542","-0.848752","0.173430","0.840510","85189.000000","-1885.000000"
"223","222.000000","0.498401","-0.849418","0.173451","0.842422","85971.000000","-1625.000000"
"224","223.000000","0.498381","-0.849499","0.173111","0.844330","84971.000000","-1703.000000"
"225","224.000000","0.497736","-0.849655","0.174198","0.846232","84021.000000","-2101.000000"
"226","225.000000","0.497717","-0.849736","0.173859","0.848130","85452.000000","-2820.000000"
"227","226.000000","0.496504","-0.850340","0.174373","0.850097","85523.000000","-1975.000000"
"228","227.000000","0.496240","-0.850418","0.174741","0.852131","85590.000000","-2740.000000"
"229","228.000000","0.495087","-0.851120","0.174599","0.854235","83310.000000","-2350.000000"
"230","229.000000","0.494039","-0.851919","0.173666","0.856406","84883.000000","-1643.000000"
"231","230.000000","0.494041","-0.852313","0.171713","0.858571","86607.000000","-1205.000000"
"232","231.000000","0.493993","-0.852408","0.171381","0.860732","86573.000000","-1247.000000"
"233","232.000000","0.493500","-0.852924","0.170233","0.862815","84289.000000","-1955.000000"
"234","233.000000","0.492464","-0.853461","0.170536","0.864823","85316.000000","-1214.000000"
"235","234.000000","0.492250","-0.853872","0.169095","0.866684","87616.000000","-1818.000000"
"236","235.000000","0.491412","-0.854358","0.169075","0.868470","88773.000000","-2541.000000"
"237","236.000000","0.491741","-0.854005","0.169903","0.870111","83667.000000","-1333.000000"
"238","237.000000","0.490231","-0.854832","0.170108","0.871606","84268.000000","-2312.000000"
"239","238.000000","0.488798","-0.855836","0.169177","0.872886","86608.000000","-1434.000000"
"240","239.000000","0.486990","-0.856767","0.169676","0.873951","85526.000000","-2158.000000"
"241","240.000000","0.486216","-0.857168","0.169873","0.874802","83316.000000","-2532.000000"
"242","241.000000","0.485878","-0.857203","0.170661","0.875440","84193.000000","-2337.000000"
"243","242.000000","0.484469","-0.858185","0.169730","0.875936","87067.000000","-2427.000000"
"244","243.000000","0.482661","-0.859320","0.169136","0.876219","88958.000000","-1244.000000"
"245","244.000000","0.482964","-0.859208","0.168843","0.876360","83818.000000","-532.000000"
"246","245.000000","0.481561","-0.860112","0.168245","0.876290","86341.000000","-569.000000"
"247","246.000000","0.481012","-0.860758","0.166504","0.876077","89297.000000","-1499.000000"
"248","247.000000","0.479600","-0.861724","0.165574","0.875724","85404.000000","-1656.000000"
"249","248.000000","0.478957","-0.862084","0.165561","0.875299","84205.000000","-2315.000000"
"250","249.000000","0.478046","-0.862586","0.165582","0.874803","83038.000000","-2370.000000"
"251","250.000000","0.476558","-0.863529","0.164955","0.874237","84840.000000","-1630.000000"
"252","251.000000","0.476895","-0.863715","0.162995","0.873599","88576.000000","-1980.000000"
"253","252.000000","0.475977","-0.864280","0.162686","0.872890","83877.000000","-1315.000000"
"254","253.000000","0.475977","-0.864280","0.162686","0.872181","82091.000000","-1859.000000"
"255","254.000000","0.476187","-0.864199","0.162501","0.871471","87769.000000","-2143.000000"
"256","255.000000","0.476051","-0.864428","0.161678","0.870761","86982.000000","-1734.000000"
"257","256.000000","0.475576","-0.865057","0.159697","0.870049","83716.000000","-558.000000"
"258","257.000000","0.474437","-0.865896","0.158536","0.869338","85653.000000","-303.000000"
"259","258.000000","0.474197","-0.865815","0.159693","0.868625","85656.000000","-1606.000000"
"260","259.000000","0.474545","-0.865507","0.160330","0.867913","87647.000000","-987.000000"
"261","260.000000","0.472943","-0.866021","0.162269","0.867199","83836.000000","310.000000"
"262","261.000000","0.472287","-0.866445","0.161921","0.866557","83179.000000","-717.000000"
"263","262.000000","0.472297","-0.866596","0.161082","0.865985","87668.000000","578.000000"
"264","263.000000","0.473217","-0.866098","0.161062","0.865485","87446.000000","-892.000000"
"265","264.000000","0.472880","-0.866555","0.159582","0.865128","83115.000000","-1735.000000"
"266","265.000000","0.473214","-0.866160","0.160733","0.864914","84602.000000","-1922.000000"
"267","266.000000","0.473541","-0.866009","0.160582","0.864843","84071.000000","-1453.000000"
"268","267.000000","0.473410","-0.865932","0.161385","0.864914","88419.000000","-243.000000"
"269","268.000000","0.473276","-0.865916","0.161859","0.865128","82850.000000","-3132.000000"
"270","269.000000","0.472953","-0.865943","0.162657","0.865485","82823.000000","-1693.000000"
"271","270.000000","0.471449","-0.866662","0.163194","0.866057","84977.000000","-2219.000000"
"272","271.000000","0.471013","-0.866742","0.164026","0.866770","85432.000000","-580.000000"
"273","272.000000","0.472526","-0.866069","0.163229","0.867626","84900.000000","-928.000000"
"274","273.000000","0.471939","-0.866229","0.164076","0.868623","82043.000000","-1533.000000"
"275","274.000000","0.471696","-0.866142","0.165230","0.869690","84719.000000","-2247.000000"
"276","275.000000","0.471730","-0.865945","0.166160","0.870897","87160.000000","-1728.000000"
"277","276.000000","0.472648","-0.865448","0.166140","0.872245","84127.000000","-2057.000000"
"278","277.000000","0.472890","-0.865600","0.164653","0.873731","83755.000000","-1083.000000"
"279","278.000000","0.473772","-0.864936","0.165605","0.875357","84791.000000","-1589.000000"
"280","279.000000","0.473462","-0.865050","0.165897","0.877121","85773.000000","-867.000000"
"281","280.000000","0.472431","-0.865113","0.168488","0.878953","84866.000000","-686.000000"
"282","281.000000","0.471856","-0.865363","0.168813","0.880850","84306.000000","-1160.000000"
"283","282.000000","0.472529","-0.864840","0.169611","0.882814","83868.000000","-654.000000"
"284","283.000000","0.472793","-0.864636","0.169916","0.884845","86797.000000","-1469.000000"
"285","284.000000","0.473313","-0.864124","0.171065","0.886941","85970.000000","-480.000000"
"286","285.000000","0.473657","-0.863809","0.171706","0.889032","83258.000000","-2826.000000"
"287","286.000000","0.473657","-0.863876","0.171368","0.891118","85931.000000","-2155.000000"
"288","287.000000","0.474264","-0.863489","0.171642","0.893200","84415.000000","-2233.000000"
"289","288.000000","0.475044","-0.862776","0.173063","0.895208","85938.000000","-1938.000000"
"290","289.000000","0.475710","-0.862249","0.173855","0.897143","84778.000000","-1650.000000"
"291","290.000000","0.477288","-0.861419","0.173648","0.899006","84868.000000","-2114.000000"
"292","291.000000","0.477292","-0.861349","0.173986","0.900796","85892.000000","-1242.000000"
"293","292.000000","0.478702","-0.860375","0.174925","0.902513","85781.000000","-1691.000000"
"294","293.000000","0.478948","-0.860075","0.175725","0.904159","83264.000000","-812.000000"
"295","294.000000","0.478943","-0.860147","0.175385","0.905734","87097.000000","-1061.000000"
"296","295.000000","0.481282","-0.858692","0.176112","0.907237","86120.000000","196.000000"
"297","296.000000","0.480907","-0.858609","0.177536","0.908601","88525.000000","-1097.000000"
"298","297.000000","0.481980","-0.857874","0.178178","0.909895","83616.000000","-1864.000000"
"299","298.000000","0.482414","-0.857928","0.176736","0.911187","83099.000000","-2543.000000"
"300","299.000000","0.482093","-0.858008","0.177223","0.912477","86027.000000","-67.000000"
"301","300.000000","0.482659","-0.857626","0.177534","0.913698","85589.000000","-397.000000"
"302","301.000000","0.482639","-0.857396","0.178697","0.914849","84496.000000","-1542.000000"
"303","302.000000","0.483297","-0.856789","0.179822","0.915932","84422.000000","-1698.000000"
"304","303.000000","0.484074","-0.856243","0.180334","0.916878","84087.000000","-1341.000000"
"305","304.000000","0.484730","-0.855933","0.180042","0.917689","84146.000000","-938.000000"
"306","305.000000","0.486310","-0.854844","0.180952","0.918297","84141.000000","-2143.000000"
"307","306.000000","0.486973","-0.854154","0.182420","0.918770","84147.000000","-2215.000000"
"308","307.000000","0.489009","-0.852791","0.183354","0.919040","84486.000000","-1198.000000"
"309","308.000000","0.489573","-0.852610","0.182688","0.919107","83966.000000","-2730.000000"
"310","309.000000","0.489549","-0.852864","0.181560","0.918972","85519.000000","-3223.000000"
"311","310.000000","0.490826","-0.852713","0.178801","0.918702","85291.000000","-1591.000000"
"312","311.000000","0.492168","-0.851807","0.179430","0.918230","82633.000000","-647.000000"
"313","312.000000","0.492805","-0.851368","0.179768","0.917555","84267.000000","-1847.000000"
"314","313.000000","0.492820","-0.851287","0.180110","0.916744","85249.000000","-703.000000"
"315","314.000000","0.494319","-0.850158","0.181328","0.915730","83803.000000","-2195.000000"
"316","315.000000","0.495245","-0.849965","0.179699","0.914578","83952.000000","-2398.000000"
"317","316.000000","0.495274","-0.849709","0.180827","0.913289","84451.000000","-707.000000"
"318","317.000000","0.495733","-0.849549","0.180320","0.911862","85699.000000","-723.000000"
"319","318.000000","0.496368","-0.849107","0.180657","0.910297","85051.000000","-559.000000"
"320","319.000000","0.497061","-0.848731","0.180519","0.908662","82502.000000","-1782.000000"
"321","320.000000","0.498271","-0.848017","0.180533","0.906958","84969.000000","-2135.000000"
"322","321.000000","0.500123","-0.846798","0.181136","0.905250","84815.000000","-2191.000000"
"323","322.000000","0.499769","-0.846841","0.181911","0.903540","83836.000000","-1416.000000"
"324","323.000000","0.500684","-0.846232","0.182226","0.901827","85228.000000","-1964.000000"
"325","324.000000","0.501680","-0.846062","0.180270","0.900180","83895.000000","-2041.000000"
"326","325.000000","0.501694","-0.846353","0.178856","0.898598","84730.000000","-2178.000000"
