"V1","V2","V3","V4","V5","V6","V7"
"34","33.000000","0.815056","-0.517928","0.259680","0.222722","83393.000000","-541.000000"
"35","34.000000","0.815056","-0.517928","0.259680","0.221072","82553.000000","-679.000000"
"36","35.000000","0.814705","-0.518821","0.259001","0.219689","85432.000000","208.000000"
"37","36.000000","0.814696","-0.519077","0.258513","0.218576","82930.000000","-1064.000000"
"38","37.000000","0.815223","-0.518741","0.257525","0.217737","84102.000000","-488.000000"
"39","38.000000","0.815605","-0.518424","0.256954","0.217173","83584.000000","-1166.000000"
"40","39.000000","0.815528","-0.518562","0.256919","0.216890","85112.000000","64.000000"
"41","40.000000","0.815365","-0.518850","0.256856","0.216890","83681.000000","-181.000000"
"42","41.000000","0.815010","-0.519746","0.256169","0.216890","85000.000000","-324.000000"
"43","42.000000","0.815470","-0.519085","0.256044","0.216890","83483.000000","-677.000000"
"44","43.000000","0.815633","-0.519002","0.255695","0.217173","86071.000000","737.000000"
"45","44.000000","0.815221","-0.520292","0.254383","0.217737","84550.000000","426.000000"
"46","45.000000","0.815968","-0.519271","0.254076","0.218300","84064.000000","-704.000000"
"47","46.000000","0.815846","-0.519587","0.253819","0.218863","83646.000000","-352.000000"
"48","47.000000","0.815062","-0.520980","0.253483","0.219703","85181.000000","1241.000000"
"49","48.000000","0.815871","-0.520239","0.252399","0.220816","83161.000000","-299.000000"
"50","49.000000","0.815932","-0.519641","0.253433","0.222199","85983.000000","-875.000000"
"51","50.000000","0.816104","-0.519863","0.252422","0.223849","82219.000000","-379.000000"
"52","51.000000","0.816546","-0.518946","0.252878","0.225762","83709.000000","-133.000000"
"53","52.000000","0.817132","-0.518005","0.252917","0.227936","83205.000000","741.000000"
"54","53.000000","0.817746","-0.517307","0.252360","0.230085","84505.000000","63.000000"
"55","54.000000","0.817486","-0.517438","0.252933","0.232208","81689.000000","-649.000000"
"56","55.000000","0.817621","-0.516697","0.254008","0.234332","83684.000000","390.000000"
"57","56.000000","0.817914","-0.516937","0.252573","0.236456","82875.000000","601.000000"
"58","57.000000","0.817427","-0.516945","0.254127","0.238304","83022.000000","-890.000000"
"59","58.000000","0.817551","-0.516752","0.254123","0.239878","83085.000000","-123.000000"
"60","59.000000","0.817522","-0.516297","0.255138","0.241183","83837.000000","543.000000"
"61","60.000000","0.817105","-0.516372","0.256318","0.242220","83678.000000","-272.000000"
"62","61.000000","0.816555","-0.516986","0.256833","0.242994","81978.000000","-636.000000"
"63","62.000000","0.816556","-0.516779","0.257248","0.243508","81032.000000","-150.000000"
"64","63.000000","0.816304","-0.517428","0.256742","0.243763","84505.000000","-91.000000"
"65","64.000000","0.816429","-0.516732","0.257743","0.243763","84457.000000","9.000000"
"66","65.000000","0.815845","-0.516889","0.259275","0.243763","82787.000000","275.000000"
"67","66.000000","0.815845","-0.516889","0.259275","0.243763","82784.000000","-554.000000"
"68","67.000000","0.815735","-0.516653","0.260089","0.243763","83832.000000","-840.000000"
"69","68.000000","0.815821","-0.516085","0.260946","0.243763","86091.000000","-401.000000"
"70","69.000000","0.816527","-0.515024","0.260832","0.243763","83291.000000","-929.000000"
"71","70.000000","0.816189","-0.514527","0.262865","0.243763","84518.000000","372.000000"
"72","71.000000","0.816316","-0.513985","0.263529","0.243763","85380.000000","230.000000"
"73","72.000000","0.817041","-0.513450","0.262324","0.243763","84442.000000","1076.000000"
"74","73.000000","0.817623","-0.512286","0.262785","0.243763","84551.000000","817.000000"
"75","74.000000","0.818046","-0.511617","0.262773","0.243763","81721.000000","-149.000000"
"76","75.000000","0.818038","-0.511456","0.263112","0.243763","84251.000000","579.000000"
"77","76.000000","0.816995","-0.513200","0.262955","0.243763","85290.000000","-332.000000"
"78","77.000000","0.816021","-0.513451","0.265478","0.243763","83165.000000","681.000000"
"79","78.000000","0.815997","-0.512919","0.266576","0.243763","82250.000000","484.000000"
"80","79.000000","0.815802","-0.513552","0.265954","0.243763","85143.000000","-701.000000"
"81","80.000000","0.816893","-0.512385","0.264854","0.243763","84519.000000","473.000000"
"82","81.000000","0.817911","-0.511090","0.264213","0.243763","84387.000000","-431.000000"
"83","82.000000","0.817719","-0.511074","0.264839","0.243763","81864.000000","-364.000000"
"84","83.000000","0.817667","-0.511876","0.263447","0.243763","85134.000000","98.000000"
"85","84.000000","0.817667","-0.511876","0.263447","0.243763","85529.000000","-1271.000000"
"86","85.000000","0.817080","-0.512837","0.263399","0.243763","81943.000000","99.000000"
"87","86.000000","0.816230","-0.513482","0.264774","0.243763","82937.000000","111.000000"
"88","87.000000","0.814867","-0.514983","0.266053","0.243763","83438.000000","-1606.000000"
"89","88.000000","0.814845","-0.514332","0.267377","0.243763","84907.000000","683.000000"
"90","89.000000","0.814702","-0.514001","0.268446","0.243763","83884.000000","580.000000"
"91","90.000000","0.814435","-0.514216","0.268847","0.243763","83793.000000","45.000000"
"92","91.000000","0.813573","-0.514786","0.270361","0.243763","84301.000000","1119.000000"
"93","92.000000","0.813158","-0.515656","0.269948","0.243763","85492.000000","-754.000000"
"94","93.000000","0.812451","-0.516279","0.270886","0.244015","82371.000000","-263.000000"
"95","94.000000","0.813200","-0.515040","0.270997","0.244268","83968.000000","478.000000"
"96","95.000000","0.813006","-0.515671","0.270380","0.244521","82961.000000","-391.000000"
"97","96.000000","0.813626","-0.514764","0.270241","0.244773","85272.000000","534.000000"
"98","97.000000","0.813503","-0.514872","0.270407","0.245026","82256.000000","264.000000"
"99","98.000000","0.812790","-0.515286","0.271760","0.245279","84646.000000","350.000000"
"100","99.000000","0.811992","-0.516061","0.272671","0.245531","83501.000000","997.000000"
"101","100.000000","0.811711","-0.516184","0.273274","0.245784","85747.000000","37.000000"
"102","101.000000","0.811126","-0.517134","0.273215","0.246036","82044.000000","-592.000000"
"103","102.000000","0.811055","-0.517222","0.273261","0.246289","84309.000000","535.000000"
"104","103.000000","0.809478","-0.519562","0.273498","0.246289","83163.000000","-511.000000"
"105","104.000000","0.809882","-0.519406","0.272595","0.246289","83506.000000","-432.000000"
"106","105.000000","0.809606","-0.520609","0.271116","0.246289","83978.000000","344.000000"
"107","106.000000","0.809771","-0.520107","0.271586","0.246289","85147.000000","29.000000"
"108","107.000000","0.809807","-0.519938","0.271804","0.246289","83299.000000","-353.000000"
"109","108.000000","0.810144","-0.519355","0.271915","0.246289","85610.000000","92.000000"
"110","109.000000","0.810940","-0.518371","0.271419","0.246289","82670.000000","-454.000000"
"111","110.000000","0.810982","-0.518623","0.270811","0.246289","85248.000000","1514.000000"
"112","111.000000","0.811216","-0.518323","0.270682","0.246289","82074.000000","1254.000000"
"113","112.000000","0.811358","-0.518870","0.269205","0.246289","83428.000000","-542.000000"
"114","113.000000","0.811992","-0.518594","0.267822","0.246289","85946.000000","-370.000000"
"115","114.000000","0.812552","-0.518194","0.266898","0.246289","85498.000000","306.000000"
"116","115.000000","0.813454","-0.517369","0.265749","0.246289","82320.000000","-696.000000"
"117","116.000000","0.813605","-0.517352","0.265319","0.246289","85428.000000","-1440.000000"
"118","117.000000","0.813636","-0.517731","0.264484","0.246289","82279.000000","-319.000000"
"119","118.000000","0.813747","-0.518311","0.263002","0.246289","84327.000000","489.000000"
"120","119.000000","0.813159","-0.519258","0.262952","0.246289","82423.000000","-907.000000"
"121","120.000000","0.813783","-0.518561","0.262397","0.246289","85099.000000","-523.000000"
"122","121.000000","0.814355","-0.518471","0.260793","0.246289","83070.000000","-630.000000"
"123","122.000000","0.814233","-0.518791","0.260538","0.246289","85023.000000","-411.000000"
"124","123.000000","0.813854","-0.518681","0.261937","0.246289","83169.000000","229.000000"
"125","124.000000","0.814020","-0.518390","0.261998","0.246289","87770.000000","14.000000"
"126","125.000000","0.813599","-0.519045","0.262010","0.246289","82221.000000","-1779.000000"
"127","126.000000","0.813799","-0.518587","0.262295","0.246289","83582.000000","-362.000000"
"128","127.000000","0.814299","-0.518378","0.261155","0.246289","83330.000000","282.000000"
"129","128.000000","0.814952","-0.517515","0.260826","0.246289","85239.000000","951.000000"
"130","129.000000","0.815030","-0.517377","0.260859","0.246289","83347.000000","-477.000000"
"131","130.000000","0.815133","-0.517331","0.260628","0.246289","84223.000000","-899.000000"
"132","131.000000","0.814497","-0.518711","0.259871","0.246289","82084.000000","-328.000000"
"133","132.000000","0.814749","-0.518064","0.260373","0.246289","84826.000000","-54.000000"
"134","133.000000","0.815454","-0.516427","0.261416","0.246289","83104.000000","-846.000000"
"135","134.000000","0.815289","-0.516508","0.261769","0.246289","84356.000000","-252.000000"
"136","135.000000","0.815753","-0.515670","0.261977","0.246289","84147.000000","-923.000000"
"137","136.000000","0.816558","-0.514359","0.262044","0.246289","84529.000000","401.000000"
"138","137.000000","0.816891","-0.514232","0.261256","0.246289","85396.000000","-64.000000"
"139","138.000000","0.816644","-0.515088","0.260340","0.246289","80516.000000","-458.000000"
"140","139.000000","0.816145","-0.515089","0.261896","0.246289","82950.000000","-868.000000"
"141","140.000000","0.816109","-0.514629","0.262913","0.246289","85248.000000","138.000000"
"142","141.000000","0.817380","-0.513273","0.261611","0.246289","83732.000000","-14.000000"
"143","142.000000","0.818583","-0.511614","0.261100","0.246289","81986.000000","348.000000"
"144","143.000000","0.819665","-0.509847","0.261162","0.246289","83726.000000","-428.000000"
"145","144.000000","0.819693","-0.510151","0.260481","0.246289","83852.000000","446.000000"
"146","145.000000","0.819143","-0.510770","0.260995","0.246289","85676.000000","-642.000000"
"147","146.000000","0.818399","-0.512226","0.260475","0.246289","83169.000000","271.000000"
"148","147.000000","0.818646","-0.511576","0.260978","0.246289","83127.000000","115.000000"
"149","148.000000","0.818647","-0.511784","0.260564","0.246289","84626.000000","1176.000000"
"150","149.000000","0.818563","-0.512354","0.259706","0.246289","84855.000000","-817.000000"
"151","150.000000","0.819427","-0.511000","0.259651","0.246289","81701.000000","191.000000"
"152","151.000000","0.819553","-0.510248","0.260729","0.246289","84986.000000","-216.000000"
"153","152.000000","0.819122","-0.510759","0.261082","0.246289","81621.000000","221.000000"
"154","153.000000","0.819510","-0.510430","0.260508","0.246289","84803.000000","539.000000"
"155","154.000000","0.819854","-0.509740","0.260778","0.246289","81463.000000","-963.000000"
"156","155.000000","0.820165","-0.509004","0.261235","0.246289","84562.000000","-804.000000"
"157","156.000000","0.819574","-0.509594","0.261941","0.246289","83897.000000","-1117.000000"
"158","157.000000","0.820041","-0.509755","0.260159","0.246289","83518.000000","406.000000"
"159","158.000000","0.819881","-0.510042","0.260099","0.246289","82056.000000","-926.000000"
"160","159.000000","0.819268","-0.510954","0.260243","0.246289","83133.000000","-819.000000"
"161","160.000000","0.819849","-0.509787","0.260701","0.246289","83063.000000","165.000000"
"162","161.000000","0.820151","-0.509488","0.260336","0.246289","84952.000000","-274.000000"
"163","162.000000","0.819879","-0.509503","0.261162","0.246289","84355.000000","431.000000"
"164","163.000000","0.819840","-0.508831","0.262589","0.246289","84666.000000","-256.000000"
"165","164.000000","0.819453","-0.509160","0.263159","0.246289","84035.000000","-141.000000"
"166","165.000000","0.818613","-0.510444","0.263288","0.246289","83246.000000","-1112.000000"
"167","166.000000","0.818232","-0.510335","0.264679","0.246289","83990.000000","-470.000000"
"168","167.000000","0.818424","-0.510095","0.264547","0.246289","82811.000000","-35.000000"
"169","168.000000","0.818473","-0.509221","0.266076","0.246289","83809.000000","-179.000000"
"170","169.000000","0.819211","-0.507977","0.266182","0.246289","82045.000000","-809.000000"
"171","170.000000","0.818436","-0.508964","0.266679","0.246289","83973.000000","1053.000000"
"172","171.000000","0.817205","-0.509926","0.268611","0.246289","81645.000000","-505.000000"
"173","172.000000","0.817276","-0.509143","0.269875","0.246289","84455.000000","541.000000"
"174","173.000000","0.817783","-0.509151","0.268322","0.246289","82254.000000","230.000000"
"175","174.000000","0.817204","-0.510107","0.268271","0.246289","83988.000000","-604.000000"
"176","175.000000","0.817199","-0.509898","0.268682","0.246289","82489.000000","-745.000000"
"177","176.000000","0.817321","-0.509354","0.269342","0.246289","81814.000000","-232.000000"
"178","177.000000","0.817948","-0.508817","0.268451","0.246289","81569.000000","175.000000"
"179","178.000000","0.816562","-0.510919","0.268677","0.246289","83001.000000","235.000000"
"180","179.000000","0.816367","-0.511160","0.268814","0.246289","80061.000000","-231.000000"
"181","180.000000","0.816112","-0.511648","0.268657","0.246289","81855.000000","67.000000"
"182","181.000000","0.816086","-0.511115","0.269750","0.246289","78258.000000","-1206.000000"
"183","182.000000","0.815651","-0.511412","0.270504","0.246289","82713.000000","655.000000"
"184","183.000000","0.814953","-0.512682","0.270203","0.246289","82965.000000","-327.000000"
"185","184.000000","0.815845","-0.511866","0.269055","0.246289","82078.000000","-704.000000"
"186","185.000000","0.815845","-0.511866","0.269055","0.246289","81253.000000","-297.000000"
"187","186.000000","0.815269","-0.513027","0.268591","0.246289","83628.000000","-396.000000"
"188","187.000000","0.816353","-0.510891","0.269368","0.246289","82126.000000","-180.000000"
"189","188.000000","0.816308","-0.510425","0.270383","0.246289","82336.000000","922.000000"
"190","189.000000","0.816816","-0.510432","0.268833","0.246289","80341.000000","-127.000000"
"191","190.000000","0.816049","-0.512043","0.268095","0.246289","81980.000000","434.000000"
"192","191.000000","0.815976","-0.511920","0.268552","0.246289","84154.000000","-448.000000"
"193","192.000000","0.815234","-0.513158","0.268443","0.246289","81765.000000","-229.000000"
"194","193.000000","0.814821","-0.514027","0.268036","0.246289","78447.000000","43.000000"
"195","194.000000","0.814824","-0.513770","0.268519","0.246289","80779.000000","247.000000"
"196","195.000000","0.814170","-0.514418","0.269261","0.246289","83476.000000","384.000000"
"197","196.000000","0.814170","-0.514418","0.269261","0.246289","83730.000000","-222.000000"
"198","197.000000","0.813970","-0.514662","0.269398","0.246289","78894.000000","-1196.000000"
"199","198.000000","0.813970","-0.514662","0.269398","0.246289","79255.000000","1109.000000"
"200","199.000000","0.813665","-0.514621","0.270397","0.246289","84598.000000","-146.000000"
"201","200.000000","0.812917","-0.515644","0.270698","0.246289","82650.000000","-1176.000000"
"202","201.000000","0.812917","-0.515644","0.270698","0.246289","80251.000000","203.000000"
"203","202.000000","0.813452","-0.515104","0.270120","0.246289","78879.000000","273.000000"
"204","203.000000","0.813644","-0.514477","0.270734","0.246289","82369.000000","-389.000000"
"205","204.000000","0.813179","-0.514931","0.271266","0.246289","84240.000000","528.000000"
"206","205.000000","0.813011","-0.515010","0.271622","0.246289","79445.000000","411.000000"
"207","206.000000","0.812897","-0.515536","0.270966","0.246289","80384.000000","-356.000000"
"208","207.000000","0.812344","-0.516141","0.271469","0.246289","82227.000000","-909.000000"
"209","208.000000","0.811792","-0.516745","0.271971","0.246289","83547.000000","617.000000"
"210","209.000000","0.811549","-0.517602","0.271066","0.246289","78908.000000","-1022.000000"
"211","210.000000","0.811437","-0.518298","0.270067","0.246289","80403.000000","739.000000"
"212","211.000000","0.810885","-0.518900","0.270570","0.246289","82552.000000","110.000000"
"213","212.000000","0.811042","-0.518663","0.270553","0.246289","83863.000000","503.000000"
"214","213.000000","0.810037","-0.519871","0.271246","0.246289","79447.000000","-891.000000"
"215","214.000000","0.809787","-0.519871","0.271990","0.246289","81518.000000","-264.000000"
"216","215.000000","0.809943","-0.519854","0.271559","0.246289","83623.000000","469.000000"
"217","216.000000","0.810809","-0.519247","0.270132","0.246289","83627.000000","-1903.000000"
"218","217.000000","0.810809","-0.519247","0.270132","0.246289","80673.000000","69.000000"
"219","218.000000","0.810687","-0.519993","0.269061","0.246289","80978.000000","-996.000000"
"220","219.000000","0.810687","-0.519993","0.269061","0.246289","82492.000000","-72.000000"
"221","220.000000","0.810962","-0.519658","0.268881","0.246289","84692.000000","612.000000"
"222","221.000000","0.811500","-0.519327","0.267894","0.246289","81673.000000","-203.000000"
"223","222.000000","0.811418","-0.519892","0.267044","0.246289","79381.000000","63.000000"
"224","223.000000","0.811308","-0.519731","0.267691","0.246289","82283.000000","297.000000"
"225","224.000000","0.811770","-0.519072","0.267569","0.246289","82779.000000","463.000000"
"226","225.000000","0.812319","-0.518896","0.266243","0.246289","81130.000000","-848.000000"
"227","226.000000","0.812037","-0.519876","0.265188","0.246289","79816.000000","-128.000000"
"228","227.000000","0.811822","-0.520562","0.264501","0.246289","80473.000000","-171.000000"
"229","228.000000","0.813117","-0.518318","0.264927","0.246289","84925.000000","853.000000"
"230","229.000000","0.813068","-0.518717","0.264299","0.246289","82054.000000","-6.000000"
"231","230.000000","0.812639","-0.519003","0.265054","0.246289","80258.000000","528.000000"
"232","231.000000","0.813103","-0.518757","0.264109","0.246289","81815.000000","-315.000000"
"233","232.000000","0.813402","-0.518799","0.263105","0.246289","85896.000000","-750.000000"
"234","233.000000","0.813523","-0.518482","0.263356","0.246289","81062.000000","90.000000"
"235","234.000000","0.812670","-0.519755","0.263480","0.246289","82654.000000","240.000000"
"236","235.000000","0.812173","-0.520334","0.263869","0.246289","82100.000000","1146.000000"
"237","236.000000","0.812324","-0.520314","0.263445","0.246289","84571.000000","409.000000"
"238","237.000000","0.811967","-0.521420","0.262356","0.246289","82786.000000","82.000000"
"239","238.000000","0.812134","-0.521337","0.262005","0.246289","80528.000000","162.000000"
"240","239.000000","0.812117","-0.521605","0.261522","0.246289","83455.000000","371.000000"
"241","240.000000","0.812927","-0.520306","0.261592","0.246289","83756.000000","450.000000"
"242","241.000000","0.811724","-0.521764","0.262423","0.246289","83256.000000","380.000000"
"243","242.000000","0.812579","-0.520494","0.262301","0.246289","81418.000000","730.000000"
"244","243.000000","0.812605","-0.520585","0.262038","0.246289","80905.000000","-461.000000"
"245","244.000000","0.811941","-0.521081","0.263110","0.246289","84705.000000","193.000000"
"246","245.000000","0.812473","-0.520542","0.262532","0.246289","83247.000000","-2015.000000"
"247","246.000000","0.812472","-0.520336","0.262943","0.246289","78756.000000","-548.000000"
"248","247.000000","0.813290","-0.519191","0.262676","0.246289","81841.000000","-439.000000"
"249","248.000000","0.813290","-0.519191","0.262676","0.246289","85703.000000","-383.000000"
"250","249.000000","0.814290","-0.517979","0.261971","0.246289","83761.000000","391.000000"
"251","250.000000","0.814872","-0.517039","0.262019","0.246289","80721.000000","-417.000000"
"252","251.000000","0.815292","-0.517175","0.260440","0.246289","80454.000000","976.000000"
"253","252.000000","0.815172","-0.517491","0.260188","0.246289","84528.000000","356.000000"
"254","253.000000","0.815840","-0.516774","0.259520","0.246289","85541.000000","-321.000000"
"255","254.000000","0.816050","-0.516962","0.258481","0.246289","79895.000000","739.000000"
"256","255.000000","0.816050","-0.516962","0.258481","0.246289","82193.000000","-301.000000"
"257","256.000000","0.816332","-0.516152","0.259209","0.246289","83892.000000","-764.000000"
"258","257.000000","0.816450","-0.515631","0.259873","0.246289","83407.000000","-1145.000000"
"259","258.000000","0.816816","-0.514672","0.260625","0.246289","80782.000000","644.000000"
"260","259.000000","0.816438","-0.514358","0.262419","0.246289","80057.000000","363.000000"
"261","260.000000","0.816363","-0.514494","0.262388","0.246289","83806.000000","-914.000000"
"262","261.000000","0.816361","-0.514287","0.262798","0.246289","83115.000000","-627.000000"
"263","262.000000","0.816335","-0.514194","0.263062","0.246289","80198.000000","106.000000"
"264","263.000000","0.816753","-0.513916","0.262307","0.246289","80323.000000","73.000000"
"265","264.000000","0.817407","-0.513423","0.261233","0.246289","84477.000000","-355.000000"
"266","265.000000","0.817780","-0.512528","0.261821","0.246289","85175.000000","371.000000"
"267","266.000000","0.817899","-0.511830","0.262815","0.246289","79783.000000","175.000000"
"268","267.000000","0.817284","-0.512527","0.263368","0.246289","79949.000000","-537.000000"
"269","268.000000","0.817445","-0.512241","0.263426","0.246289","84014.000000","-1028.000000"
"270","269.000000","0.817132","-0.512973","0.262973","0.246289","84466.000000","-912.000000"
"271","270.000000","0.816671","-0.513430","0.263509","0.246289","79606.000000","346.000000"
"272","271.000000","0.816671","-0.513430","0.263509","0.246289","79533.000000","483.000000"
"273","272.000000","0.817033","-0.512471","0.264256","0.246289","84153.000000","-139.000000"
"274","273.000000","0.817098","-0.512177","0.264621","0.246289","82642.000000","1896.000000"
"275","274.000000","0.816641","-0.512842","0.264746","0.246289","81009.000000","-1047.000000"
"276","275.000000","0.815983","-0.513333","0.265822","0.246289","82486.000000","-576.000000"
"277","276.000000","0.816135","-0.512887","0.266216","0.246289","82228.000000","-474.000000"
"278","277.000000","0.816331","-0.511828","0.267649","0.246289","82588.000000","-610.000000"
"279","278.000000","0.815791","-0.512853","0.267334","0.246289","81164.000000","-212.000000"
"280","279.000000","0.816034","-0.512207","0.267829","0.246289","79533.000000","-971.000000"
"281","280.000000","0.816469","-0.512121","0.266665","0.246289","83949.000000","-53.000000"
"282","281.000000","0.815425","-0.513317","0.267558","0.246289","81744.000000","1034.000000"
"283","282.000000","0.815425","-0.513317","0.267558","0.246289","82207.000000","-919.000000"
"284","283.000000","0.815280","-0.514178","0.266344","0.246289","80796.000000","-590.000000"
"285","284.000000","0.815160","-0.514285","0.266506","0.246289","82687.000000","-805.000000"
"286","285.000000","0.815938","-0.513305","0.266013","0.246289","82935.000000","-817.000000"
"287","286.000000","0.815952","-0.513031","0.266496","0.246289","81324.000000","-1614.000000"
"288","287.000000","0.815401","-0.513431","0.267412","0.246289","81128.000000","350.000000"
"289","288.000000","0.815439","-0.513684","0.266811","0.246289","84418.000000","432.000000"
"290","289.000000","0.815880","-0.512910","0.266952","0.246289","81113.000000","-57.000000"
"291","290.000000","0.816318","-0.512567","0.266271","0.246289","84258.000000","796.000000"
"292","291.000000","0.816621","-0.512604","0.265268","0.246289","79364.000000","-458.000000"
"293","292.000000","0.816516","-0.512437","0.265914","0.246289","83147.000000","253.000000"
"294","293.000000","0.816323","-0.512422","0.266534","0.246289","81973.000000","1303.000000"
"295","294.000000","0.816361","-0.512675","0.265931","0.246289","83808.000000","76.000000"
"296","295.000000","0.816642","-0.512282","0.265826","0.246289","79918.000000","546.000000"
"297","296.000000","0.816770","-0.511949","0.266074","0.246289","84172.000000","-756.000000"
"298","297.000000","0.815498","-0.513729","0.266546","0.246289","80486.000000","-144.000000"
"299","298.000000","0.815764","-0.513514","0.266144","0.246289","83683.000000","-451.000000"
"300","299.000000","0.815776","-0.513881","0.265395","0.246289","80384.000000","-776.000000"
"301","300.000000","0.815747","-0.514427","0.264427","0.246289","83893.000000","-75.000000"
"302","301.000000","0.815324","-0.514497","0.265593","0.246289","82810.000000","-534.000000"
"303","302.000000","0.815445","-0.514389","0.265431","0.246289","85251.000000","269.000000"
"304","303.000000","0.815139","-0.514143","0.266844","0.246289","80983.000000","-1471.000000"
"305","304.000000","0.814883","-0.513700","0.268473","0.246289","83545.000000","-903.000000"
"306","305.000000","0.815628","-0.512675","0.268171","0.246289","81257.000000","-113.000000"
"307","306.000000","0.815593","-0.512629","0.268363","0.246289","84274.000000","-694.000000"
"308","307.000000","0.816221","-0.512094","0.267475","0.246289","80309.000000","-447.000000"
"309","308.000000","0.816751","-0.511551","0.266896","0.246289","82643.000000","225.000000"
"310","309.000000","0.817324","-0.511676","0.264894","0.246289","81624.000000","438.000000"
"311","310.000000","0.816849","-0.512408","0.264946","0.246289","82717.000000","-585.000000"
"312","311.000000","0.816732","-0.512722","0.264697","0.246289","82026.000000","428.000000"
"313","312.000000","0.816490","-0.513575","0.263789","0.246289","84859.000000","-381.000000"
"314","313.000000","0.817039","-0.513173","0.262870","0.246289","81190.000000","-544.000000"
"315","314.000000","0.816574","-0.513216","0.264228","0.246289","85975.000000","-837.000000"
"316","315.000000","0.816017","-0.513666","0.265072","0.246289","81928.000000","-422.000000"
"317","316.000000","0.815440","-0.514820","0.264611","0.246289","82686.000000","-1142.000000"
"318","317.000000","0.816645","-0.513337","0.263773","0.246036","82562.000000","-850.000000"
"319","318.000000","0.816366","-0.513939","0.263464","0.245784","83442.000000","-744.000000"
"320","319.000000","0.816064","-0.513902","0.264469","0.245276","82587.000000","-537.000000"
"321","320.000000","0.816179","-0.514341","0.263257","0.244768","82702.000000","320.000000"
"322","321.000000","0.816061","-0.514657","0.263006","0.244260","81419.000000","729.000000"
"323","322.000000","0.815746","-0.515219","0.262884","0.243752","83880.000000","-42.000000"
"324","323.000000","0.816030","-0.514822","0.262782","0.243244","79630.000000","-792.000000"
"325","324.000000","0.815746","-0.515219","0.262884","0.242737","82576.000000","1000.000000"
"326","325.000000","0.816562","-0.514484","0.261788","0.242229","82260.000000","-1518.000000"
"327","326.000000","0.816791","-0.513901","0.262216","0.241463","82287.000000","-295.000000"
"328","327.000000","0.816759","-0.514447","0.261247","0.240689","81693.000000","277.000000"
"329","328.000000","0.817253","-0.514238","0.260110","0.239651","80987.000000","473.000000"
"330","329.000000","0.816757","-0.514239","0.261659","0.238602","83079.000000","7.000000"
"331","330.000000","0.816757","-0.514239","0.261659","0.237283","82519.000000","-1073.000000"
"332","331.000000","0.817178","-0.513578","0.261646","0.235690","81205.000000","-387.000000"
"333","332.000000","0.816863","-0.514520","0.260776","0.233822","81429.000000","-25.000000"
"334","333.000000","0.816896","-0.513974","0.261746","0.231673","84250.000000","-1988.000000"
