"V1","V2","V3","V4","V5","V6","V7"
"43","42.000000","0.796441","-0.576526","0.182483","0.371685","87583.000000","3727.000000"
"44","43.000000","0.796684","-0.576079","0.182834","0.372347","87964.000000","3416.000000"
"45","44.000000","0.797344","-0.575284","0.182460","0.373172","90193.000000","6255.000000"
"46","45.000000","0.797344","-0.575284","0.182460","0.374161","86189.000000","3191.000000"
"47","46.000000","0.797841","-0.574900","0.181495","0.375312","89816.000000","3456.000000"
"48","47.000000","0.798164","-0.574317","0.181917","0.376624","88822.000000","4040.000000"
"49","48.000000","0.798664","-0.573768","0.181454","0.378098","88203.000000","4063.000000"
"50","49.000000","0.799103","-0.572957","0.182085","0.379732","86754.000000","4484.000000"
"51","50.000000","0.799399","-0.572358","0.182667","0.381358","87985.000000","3521.000000"
"52","51.000000","0.799343","-0.572367","0.182884","0.382978","89219.000000","4733.000000"
"53","52.000000","0.800037","-0.571956","0.181128","0.384591","88966.000000","4540.000000"
"54","53.000000","0.800535","-0.571405","0.180664","0.386198","83864.000000","3892.000000"
"55","54.000000","0.800855","-0.570823","0.181086","0.387797","89625.000000","4581.000000"
"56","55.000000","0.801075","-0.570718","0.180446","0.389390","87234.000000","3890.000000"
"57","56.000000","0.801013","-0.570672","0.180863","0.390977","88567.000000","3837.000000"
"58","57.000000","0.801851","-0.569191","0.181813","0.392557","87096.000000","4540.000000"
"59","58.000000","0.803100","-0.567357","0.182036","0.394131","89072.000000","4180.000000"
"60","59.000000","0.803752","-0.566409","0.182108","0.395544","88111.000000","3823.000000"
"61","60.000000","0.803477","-0.566973","0.181565","0.396798","90591.000000","4433.000000"
"62","61.000000","0.804727","-0.565353","0.181080","0.397893","85084.000000","4314.000000"
"63","62.000000","0.805684","-0.563962","0.181166","0.398830","88786.000000","3698.000000"
"64","63.000000","0.806386","-0.562876","0.181416","0.399609","89758.000000","4802.000000"
"65","64.000000","0.806111","-0.563019","0.182193","0.400231","89726.000000","3318.000000"
"66","65.000000","0.806410","-0.562339","0.182970","0.400696","87494.000000","5088.000000"
"67","66.000000","0.806336","-0.562088","0.184066","0.401160","89188.000000","4784.000000"
"68","67.000000","0.806336","-0.562088","0.184066","0.401469","88650.000000","3880.000000"
"69","68.000000","0.807005","-0.561286","0.183578","0.401623","90897.000000","3295.000000"
"70","69.000000","0.807318","-0.560898","0.183390","0.401777","87340.000000","3522.000000"
"71","70.000000","0.807499","-0.560731","0.183103","0.401931","88742.000000","2508.000000"
"72","71.000000","0.807890","-0.559709","0.184497","0.402085","91583.000000","5667.000000"
"73","72.000000","0.808546","-0.558806","0.184364","0.402239","89234.000000","4126.000000"
"74","73.000000","0.809382","-0.557731","0.183950","0.402393","86784.000000","3852.000000"
"75","74.000000","0.809795","-0.556923","0.184578","0.402547","88046.000000","4400.000000"
"76","75.000000","0.811159","-0.555083","0.184133","0.402701","90584.000000","3420.000000"
"77","76.000000","0.811786","-0.554206","0.184009","0.402701","91285.000000","3627.000000"
"78","77.000000","0.812178","-0.553621","0.184038","0.402701","86882.000000","3442.000000"
"79","78.000000","0.812336","-0.553279","0.184371","0.402701","88779.000000","3989.000000"
"80","79.000000","0.813264","-0.552067","0.183911","0.402701","89773.000000","2971.000000"
"81","80.000000","0.813571","-0.551156","0.185284","0.402701","91442.000000","4796.000000"
"82","81.000000","0.813539","-0.551080","0.185650","0.402701","87451.000000","4045.000000"
"83","82.000000","0.813539","-0.551080","0.185650","0.402701","87810.000000","5138.000000"
"84","83.000000","0.813864","-0.550343","0.186409","0.402701","90105.000000","4371.000000"
"85","84.000000","0.813427","-0.550378","0.188203","0.402701","90632.000000","5884.000000"
"86","85.000000","0.814118","-0.549115","0.188905","0.402701","86535.000000","3179.000000"
"87","86.000000","0.814424","-0.548588","0.189116","0.402701","86900.000000","2860.000000"
"88","87.000000","0.814646","-0.548120","0.189515","0.402701","90162.000000","5242.000000"
"89","88.000000","0.814436","-0.548143","0.190353","0.402701","90363.000000","5439.000000"
"90","89.000000","0.814925","-0.547577","0.189887","0.402854","88829.000000","3043.000000"
"91","90.000000","0.815045","-0.547156","0.190584","0.403160","86715.000000","2955.000000"
"92","91.000000","0.815396","-0.546496","0.190973","0.403619","89331.000000","4211.000000"
"93","92.000000","0.814698","-0.547147","0.192087","0.404229","90285.000000","5021.000000"
"94","93.000000","0.814739","-0.547006","0.192313","0.404990","87804.000000","3968.000000"
"95","94.000000","0.814773","-0.547084","0.191947","0.405902","88644.000000","3888.000000"
"96","95.000000","0.814282","-0.547811","0.191959","0.406964","89663.000000","3983.000000"
"97","96.000000","0.814518","-0.547474","0.191917","0.408176","90880.000000","4478.000000"
"98","97.000000","0.814831","-0.547072","0.191735","0.409536","88632.000000","4236.000000"
"99","98.000000","0.814732","-0.546955","0.192491","0.411193","87893.000000","5001.000000"
"100","99.000000","0.814903","-0.547128","0.191268","0.412990","89445.000000","3973.000000"
"101","100.000000","0.815295","-0.546443","0.191557","0.414927","90559.000000","3997.000000"
"102","101.000000","0.815295","-0.546443","0.191557","0.417002","89266.000000","3714.000000"
"103","102.000000","0.815130","-0.546330","0.192576","0.419213","87517.000000","4051.000000"
"104","103.000000","0.814639","-0.546898","0.193043","0.421560","89302.000000","4172.000000"
"105","104.000000","0.814106","-0.547824","0.192669","0.424182","88826.000000","2876.000000"
"106","105.000000","0.814323","-0.547183","0.193567","0.427075","86814.000000","3000.000000"
"107","106.000000","0.814874","-0.546713","0.192573","0.430237","86003.000000","4761.000000"
"108","107.000000","0.814045","-0.548009","0.192398","0.433665","91086.000000","5184.000000"
"109","108.000000","0.813267","-0.549392","0.191742","0.437206","89208.000000","3082.000000"
"110","109.000000","0.813437","-0.549565","0.190518","0.440859","88266.000000","4100.000000"
"111","110.000000","0.813505","-0.549389","0.190741","0.444490","86880.000000","3054.000000"
"112","111.000000","0.813035","-0.549802","0.191549","0.448231","87752.000000","4158.000000"
"113","112.000000","0.812422","-0.550789","0.191316","0.452212","90167.000000","5685.000000"
"114","113.000000","0.812288","-0.551141","0.190870","0.456300","90258.000000","4782.000000"
"115","114.000000","0.812389","-0.551162","0.190380","0.460223","86205.000000","3187.000000"
"116","115.000000","0.811740","-0.552071","0.190514","0.464110","87520.000000","3470.000000"
"117","116.000000","0.811495","-0.552994","0.188872","0.467837","89329.000000","3167.000000"
"118","117.000000","0.811314","-0.553490","0.188197","0.471532","90161.000000","4567.000000"
"119","118.000000","0.811583","-0.553237","0.187781","0.475196","87357.000000","4359.000000"
"120","119.000000","0.811088","-0.553803","0.188249","0.478830","88814.000000","5984.000000"
"121","120.000000","0.810549","-0.554719","0.187878","0.482568","91510.000000","6756.000000"
"122","121.000000","0.809160","-0.556928","0.187324","0.486277","89902.000000","2886.000000"
"123","122.000000","0.808506","-0.557834","0.187458","0.489703","86538.000000","2700.000000"
"124","123.000000","0.807826","-0.558565","0.188207","0.492980","89070.000000","3804.000000"
"125","124.000000","0.807560","-0.559132","0.187668","0.496241","89500.000000","4704.000000"
"126","125.000000","0.806785","-0.560356","0.187347","0.499356","90886.000000","4032.000000"
"127","126.000000","0.806111","-0.561161","0.187840","0.502456","87166.000000","3874.000000"
"128","127.000000","0.805739","-0.561826","0.187444","0.505413","87842.000000","3408.000000"
"129","128.000000","0.806077","-0.561086","0.188208","0.508230","89486.000000","5400.000000"
"130","129.000000","0.805366","-0.562138","0.188110","0.510908","91066.000000","4324.000000"
"131","130.000000","0.805146","-0.562557","0.187800","0.513449","88244.000000","4328.000000"
"132","131.000000","0.805129","-0.562916","0.186797","0.515737","90967.000000","5061.000000"
"133","132.000000","0.804815","-0.563303","0.186982","0.517897","91844.000000","6068.000000"
"134","133.000000","0.804611","-0.563700","0.186664","0.519930","89866.000000","4402.000000"
"135","134.000000","0.804634","-0.564238","0.184933","0.521837","89138.000000","4502.000000"
"136","135.000000","0.804209","-0.564815","0.185017","0.523618","87462.000000","3186.000000"
"137","136.000000","0.803735","-0.565224","0.185827","0.525275","88908.000000","3612.000000"
"138","137.000000","0.803889","-0.564977","0.185914","0.526808","88878.000000","3150.000000"
"139","138.000000","0.804145","-0.564298","0.186866","0.528219","86671.000000","3219.000000"
"140","139.000000","0.803883","-0.564532","0.187282","0.529508","89489.000000","4293.000000"
"141","140.000000","0.803917","-0.564606","0.186915","0.530675","88766.000000","4876.000000"
"142","141.000000","0.803946","-0.565366","0.184479","0.531840","87795.000000","3833.000000"
"143","142.000000","0.803350","-0.566409","0.183877","0.532888","88957.000000","3309.000000"
"144","143.000000","0.803110","-0.566733","0.183923","0.533818","86515.000000","4051.000000"
"145","144.000000","0.802663","-0.567139","0.184623","0.534631","88039.000000","3287.000000"
"146","145.000000","0.803128","-0.566677","0.184019","0.535327","87165.000000","2595.000000"
"147","146.000000","0.802714","-0.567155","0.184351","0.535906","88363.000000","3681.000000"
"148","147.000000","0.802031","-0.568273","0.183883","0.536369","90342.000000","5860.000000"
"149","148.000000","0.801632","-0.569285","0.182487","0.536716","88826.000000","3106.000000"
"150","149.000000","0.801044","-0.569919","0.183086","0.536947","86462.000000","2930.000000"
"151","150.000000","0.800568","-0.570635","0.182939","0.537063","90739.000000","4783.000000"
"152","151.000000","0.801251","-0.569831","0.182453","0.537063","88593.000000","5037.000000"
"153","152.000000","0.800976","-0.570086","0.182864","0.537063","89468.000000","4738.000000"
"154","153.000000","0.800510","-0.570546","0.183468","0.537063","88973.000000","4459.000000"
"155","154.000000","0.799791","-0.571279","0.184322","0.537063","88324.000000","4350.000000"
"156","155.000000","0.799353","-0.572096","0.183690","0.537063","86772.000000","3104.000000"
"157","156.000000","0.798791","-0.572559","0.184686","0.537063","90049.000000","4545.000000"
"158","157.000000","0.799230","-0.571743","0.185316","0.537063","89510.000000","4504.000000"
"159","158.000000","0.799141","-0.571823","0.185452","0.537063","91732.000000","5954.000000"
"160","159.000000","0.798002","-0.573338","0.185679","0.537063","89906.000000","3788.000000"
"161","160.000000","0.797776","-0.573753","0.185369","0.537063","87780.000000","3512.000000"
"162","161.000000","0.798087","-0.573688","0.184226","0.536947","88151.000000","2977.000000"
"163","162.000000","0.798280","-0.573202","0.184904","0.536716","87892.000000","2696.000000"
"164","163.000000","0.797997","-0.573461","0.185319","0.536485","89440.000000","2960.000000"
"165","164.000000","0.797476","-0.574358","0.184783","0.536254","90542.000000","5072.000000"
"166","165.000000","0.797258","-0.574482","0.185338","0.536023","89111.000000","4329.000000"
"167","166.000000","0.796934","-0.574148","0.187751","0.535908","90354.000000","4370.000000"
"168","167.000000","0.796934","-0.574148","0.187751","0.535792","89274.000000","4224.000000"
"169","168.000000","0.796144","-0.574955","0.188631","0.535677","87703.000000","4729.000000"
"170","169.000000","0.795979","-0.575293","0.188296","0.535562","90378.000000","4946.000000"
"171","170.000000","0.795956","-0.574875","0.189665","0.535446","89207.000000","3749.000000"
"172","171.000000","0.797006","-0.573447","0.189579","0.535446","87875.000000","1697.000000"
"173","172.000000","0.796800","-0.573972","0.188857","0.535562","90642.000000","6302.000000"
"174","173.000000","0.796764","-0.573899","0.189225","0.535793","92602.000000","6000.000000"
"175","174.000000","0.797206","-0.573113","0.189747","0.536139","90481.000000","4819.000000"
"176","175.000000","0.797682","-0.571793","0.191720","0.536600","88066.000000","3014.000000"
"177","176.000000","0.797365","-0.572696","0.190338","0.537174","88780.000000","2982.000000"
"178","177.000000","0.797871","-0.572145","0.189873","0.537977","92432.000000","4414.000000"
"179","178.000000","0.798102","-0.571973","0.189423","0.539007","87538.000000","3726.000000"
"180","179.000000","0.798350","-0.571643","0.189371","0.540262","88961.000000","3759.000000"
"181","180.000000","0.798350","-0.571643","0.189371","0.541743","88084.000000","3412.000000"
"182","181.000000","0.798996","-0.570326","0.190614","0.543449","90676.000000","5028.000000"
"183","182.000000","0.798767","-0.570428","0.191266","0.545377","89183.000000","5355.000000"
"184","183.000000","0.799245","-0.569927","0.190761","0.547413","90162.000000","4786.000000"
"185","184.000000","0.799529","-0.569265","0.191550","0.549556","87718.000000","3776.000000"
"186","185.000000","0.799788","-0.569038","0.191140","0.551804","90412.000000","4300.000000"
"187","186.000000","0.800649","-0.568083","0.190374","0.554043","87892.000000","4490.000000"
"188","187.000000","0.800775","-0.568194","0.189511","0.556273","90237.000000","5319.000000"
"189","188.000000","0.801306","-0.567486","0.189387","0.558495","88413.000000","3437.000000"
"190","189.000000","0.801568","-0.567255","0.188972","0.560707","90696.000000","4134.000000"
"191","190.000000","0.801404","-0.567598","0.188635","0.562911","90800.000000","5090.000000"
"192","191.000000","0.801370","-0.566827","0.191084","0.565106","91039.000000","5569.000000"
"193","192.000000","0.802158","-0.565602","0.191409","0.567292","89050.000000","4424.000000"
"194","193.000000","0.802817","-0.564795","0.191026","0.569471","93466.000000","3390.000000"
"195","194.000000","0.803361","-0.563893","0.191405","0.571641","87813.000000","4555.000000"
"196","195.000000","0.803978","-0.563275","0.190634","0.573802","89614.000000","4288.000000"
"197","196.000000","0.804477","-0.562187","0.191735","0.575956","91186.000000","4622.000000"
"198","197.000000","0.805307","-0.560809","0.192287","0.577996","90019.000000","2819.000000"
"199","198.000000","0.805803","-0.559876","0.192927","0.579924","89112.000000","3438.000000"
"200","199.000000","0.806662","-0.558575","0.193106","0.581739","89999.000000","4487.000000"
"201","200.000000","0.807162","-0.558013","0.192639","0.583443","89771.000000","4363.000000"
"202","201.000000","0.806539","-0.558996","0.192402","0.585035","92574.000000","5528.000000"
"203","202.000000","0.806907","-0.558330","0.192795","0.586413","92291.000000","4521.000000"
"204","203.000000","0.807224","-0.558108","0.192108","0.587577","90339.000000","4517.000000"
"205","204.000000","0.807850","-0.557452","0.191382","0.588528","90060.000000","3862.000000"
"206","205.000000","0.808105","-0.556983","0.191668","0.589266","91278.000000","3930.000000"
"207","206.000000","0.808700","-0.556139","0.191609","0.589792","90771.000000","4235.000000"
"208","207.000000","0.808518","-0.556635","0.190933","0.590212","89799.000000","4379.000000"
"209","208.000000","0.808749","-0.556320","0.190877","0.590527","88563.000000","4683.000000"
"210","209.000000","0.809865","-0.554773","0.190645","0.590737","90191.000000","4125.000000"
"211","210.000000","0.810045","-0.554277","0.191321","0.590842","89495.000000","3197.000000"
"212","211.000000","0.810248","-0.553787","0.191883","0.590842","90554.000000","4942.000000"
"213","212.000000","0.810248","-0.553787","0.191883","0.590842","87441.000000","3299.000000"
"214","213.000000","0.810381","-0.553435","0.192331","0.590842","88491.000000","3947.000000"
"215","214.000000","0.810396","-0.553063","0.193336","0.590842","90851.000000","3283.000000"
"216","215.000000","0.810664","-0.553131","0.192013","0.590737","89561.000000","5521.000000"
"217","216.000000","0.811007","-0.553082","0.190706","0.590632","88775.000000","4891.000000"
"218","217.000000","0.810972","-0.553005","0.191075","0.590423","92826.000000","3974.000000"
"219","218.000000","0.811874","-0.551960","0.190267","0.590107","89780.000000","4038.000000"
"220","219.000000","0.812814","-0.550230","0.191260","0.589687","89794.000000","4626.000000"
"221","220.000000","0.813444","-0.549693","0.190123","0.589161","89692.000000","2486.000000"
"222","221.000000","0.813765","-0.549166","0.190270","0.588529","91638.000000","5228.000000"
"223","222.000000","0.813783","-0.548792","0.191271","0.587791","89358.000000","5342.000000"
"224","223.000000","0.814275","-0.548225","0.190804","0.586947","91101.000000","5043.000000"
"225","224.000000","0.814365","-0.548559","0.189454","0.585996","88850.000000","5124.000000"
"226","225.000000","0.814775","-0.548219","0.188671","0.585151","90732.000000","5448.000000"
"227","226.000000","0.815631","-0.546940","0.188687","0.584305","91046.000000","6688.000000"
"228","227.000000","0.815359","-0.547202","0.189100","0.583564","89657.000000","3465.000000"
"229","228.000000","0.814825","-0.548125","0.188732","0.582929","90319.000000","5279.000000"
"230","229.000000","0.814900","-0.548060","0.188594","0.582399","89964.000000","4744.000000"
"231","230.000000","0.815286","-0.547478","0.188618","0.581975","89399.000000","4659.000000"
"232","231.000000","0.814710","-0.548539","0.188023","0.581656","88746.000000","4184.000000"
"233","232.000000","0.814885","-0.548375","0.187742","0.581444","88896.000000","5044.000000"
"234","233.000000","0.814449","-0.548973","0.187886","0.581337","91095.000000","4443.000000"
"235","234.000000","0.814449","-0.548973","0.187886","0.581337","90238.000000","5126.000000"
"236","235.000000","0.813883","-0.549813","0.187883","0.581337","89423.000000","4139.000000"
"237","236.000000","0.813395","-0.550375","0.188348","0.581337","89790.000000","5148.000000"
"238","237.000000","0.813295","-0.550356","0.188836","0.581337","89865.000000","4523.000000"
"239","238.000000","0.813297","-0.550524","0.188337","0.581337","90768.000000","5086.000000"
"240","239.000000","0.812599","-0.551264","0.189185","0.581337","92054.000000","4856.000000"
"241","240.000000","0.813030","-0.550778","0.188748","0.581337","88917.000000","3681.000000"
"242","241.000000","0.813086","-0.551315","0.186932","0.581337","92594.000000","4074.000000"
"243","242.000000","0.813353","-0.551061","0.186518","0.581337","90114.000000","4254.000000"
"244","243.000000","0.812942","-0.551181","0.187948","0.581337","89118.000000","3318.000000"
"245","244.000000","0.811722","-0.552811","0.188435","0.581337","89091.000000","5751.000000"
"246","245.000000","0.810983","-0.553663","0.189113","0.581444","86287.000000","3619.000000"
"247","246.000000","0.810273","-0.555206","0.187628","0.581550","91432.000000","4902.000000"
"248","247.000000","0.809427","-0.556179","0.188394","0.581656","91261.000000","4649.000000"
"249","248.000000","0.808476","-0.557202","0.189455","0.581763","89834.000000","5632.000000"
"250","249.000000","0.808041","-0.557683","0.189892","0.581975","88727.000000","3685.000000"
"251","250.000000","0.808075","-0.557758","0.189528","0.582294","91639.000000","5705.000000"
"252","251.000000","0.807385","-0.558536","0.190179","0.582718","90924.000000","4736.000000"
"253","252.000000","0.807021","-0.559194","0.189789","0.583248","90242.000000","3762.000000"
"254","253.000000","0.806938","-0.559266","0.189927","0.583884","88560.000000","3266.000000"
"255","254.000000","0.807175","-0.559314","0.188775","0.584624","92567.000000","5769.000000"
"256","255.000000","0.807175","-0.559314","0.188775","0.585363","92535.000000","2987.000000"
"257","256.000000","0.806860","-0.560009","0.188061","0.586103","89606.000000","4056.000000"
"258","257.000000","0.806817","-0.560350","0.187228","0.586842","89206.000000","5770.000000"
"259","258.000000","0.806899","-0.560277","0.187093","0.587686","91763.000000","5397.000000"
"260","259.000000","0.806172","-0.561301","0.187156","0.588424","90544.000000","4196.000000"
"261","260.000000","0.805955","-0.561716","0.186849","0.589056","89411.000000","3937.000000"
"262","261.000000","0.805099","-0.563002","0.186665","0.589582","89448.000000","5026.000000"
"263","262.000000","0.804786","-0.563901","0.185296","0.590003","92109.000000","4401.000000"
"264","263.000000","0.804991","-0.564244","0.183354","0.590318","92813.000000","3945.000000"
"265","264.000000","0.805206","-0.564144","0.182713","0.590528","90198.000000","3968.000000"
"266","265.000000","0.805259","-0.563865","0.183340","0.590632","91467.000000","4683.000000"
"267","266.000000","0.805076","-0.564037","0.183617","0.590737","89202.000000","5294.000000"
"268","267.000000","0.804672","-0.564589","0.183691","0.590842","90044.000000","3656.000000"
"269","268.000000","0.804005","-0.565738","0.183077","0.590842","89867.000000","5457.000000"
"270","269.000000","0.803385","-0.566919","0.182141","0.590842","90835.000000","5005.000000"
"271","270.000000","0.802890","-0.567471","0.182604","0.590842","89512.000000","2874.000000"
"272","271.000000","0.801802","-0.568908","0.182917","0.590842","94129.000000","4861.000000"
"273","272.000000","0.802023","-0.568496","0.183224","0.590842","88229.000000","4569.000000"
"274","273.000000","0.801012","-0.569653","0.184054","0.590842","89909.000000","2981.000000"
"275","274.000000","0.799753","-0.571181","0.184789","0.590842","91396.000000","4024.000000"
"276","275.000000","0.798687","-0.572606","0.184991","0.590842","89373.000000","4035.000000"
"277","276.000000","0.797918","-0.573462","0.185659","0.590842","91263.000000","4723.000000"
"278","277.000000","0.797581","-0.573871","0.185841","0.590842","90153.000000","4307.000000"
"279","278.000000","0.798286","-0.572970","0.185594","0.590842","88939.000000","5011.000000"
"280","279.000000","0.797909","-0.573706","0.184942","0.590842","89929.000000","3421.000000"
"281","280.000000","0.797526","-0.574366","0.184546","0.590842","89646.000000","5248.000000"
"282","281.000000","0.797717","-0.573882","0.185220","0.590842","90058.000000","3878.000000"
"283","282.000000","0.797807","-0.573800","0.185086","0.590842","88710.000000","4364.000000"
"284","283.000000","0.797807","-0.573800","0.185086","0.590842","90151.000000","5617.000000"
"285","284.000000","0.797603","-0.574154","0.184871","0.590947","88339.000000","3093.000000"
"286","285.000000","0.797927","-0.573405","0.185793","0.591156","90450.000000","4210.000000"
"287","286.000000","0.798046","-0.573517","0.184935","0.591469","87880.000000","4320.000000"
"288","287.000000","0.798012","-0.573446","0.185301","0.591887","89739.000000","3597.000000"
"289","288.000000","0.797855","-0.573693","0.185213","0.592408","89411.000000","3393.000000"
"290","289.000000","0.798082","-0.573621","0.184456","0.593034","86940.000000","3468.000000"
"291","290.000000","0.798229","-0.573628","0.183795","0.593762","89259.000000","3461.000000"
"292","291.000000","0.797364","-0.574229","0.185667","0.594595","88456.000000","4028.000000"
"293","292.000000","0.797420","-0.574076","0.185898","0.595530","88277.000000","4235.000000"
"294","293.000000","0.797095","-0.574825","0.184974","0.596569","89114.000000","4686.000000"
"295","294.000000","0.797520","-0.574696","0.183542","0.597605","89060.000000","3302.000000"
"296","295.000000","0.797354","-0.575031","0.183208","0.598640","89521.000000","4705.000000"
"297","296.000000","0.797759","-0.574313","0.183700","0.599673","87697.000000","3005.000000"
"298","297.000000","0.798109","-0.573923","0.183395","0.600807","88084.000000","4408.000000"
"299","298.000000","0.798609","-0.573232","0.183381","0.602040","87610.000000","2960.000000"
"300","299.000000","0.798642","-0.573303","0.183015","0.603373","85795.000000","3809.000000"
"301","300.000000","0.798108","-0.573781","0.183844","0.604804","88221.000000","3905.000000"
"302","301.000000","0.798908","-0.572916","0.183066","0.606234","87237.000000","4585.000000"
"303","302.000000","0.799130","-0.572810","0.182425","0.607761","86405.000000","3997.000000"
"304","303.000000","0.799454","-0.572064","0.183347","0.609386","89056.000000","3476.000000"
"305","304.000000","0.799532","-0.571643","0.184315","0.611109","88280.000000","4086.000000"
"306","305.000000","0.799417","-0.571871","0.184108","0.612828","88109.000000","4027.000000"
"307","306.000000","0.799797","-0.571212","0.184504","0.614545","91282.000000","5212.000000"
"308","307.000000","0.799839","-0.570884","0.185337","0.616157","87461.000000","4937.000000"
"309","308.000000","0.800284","-0.570485","0.184642","0.617665","90104.000000","3528.000000"
"310","309.000000","0.801181","-0.569216","0.184669","0.619167","86770.000000","4330.000000"
"311","310.000000","0.801370","-0.568876","0.184893","0.620665","89872.000000","5644.000000"
"312","311.000000","0.801602","-0.568205","0.185949","0.622160","88338.000000","4172.000000"
"313","312.000000","0.802229","-0.567243","0.186184","0.623650","87825.000000","3571.000000"
"314","313.000000","0.802105","-0.566821","0.187993","0.625038","86168.000000","3784.000000"
"315","314.000000","0.802570","-0.566195","0.187896","0.626324","89133.000000","4463.000000"
"316","315.000000","0.802723","-0.565783","0.188483","0.627607","88937.000000","4013.000000"
"317","316.000000","0.803096","-0.565123","0.188875","0.628889","90295.000000","3497.000000"
"318","317.000000","0.803997","-0.564018","0.188340","0.630168","86283.000000","4149.000000"
"319","318.000000","0.804771","-0.562638","0.189161","0.631446","88537.000000","4459.000000"
"320","319.000000","0.805234","-0.562009","0.189064","0.632622","89859.000000","3017.000000"
"321","320.000000","0.805988","-0.560985","0.188888","0.633698","88741.000000","3665.000000"
"322","321.000000","0.805880","-0.561041","0.189186","0.634773","87186.000000","4610.000000"
"323","322.000000","0.805846","-0.561286","0.188599","0.635747","88491.000000","5295.000000"
"324","323.000000","0.807069","-0.560024","0.187120","0.636720","88400.000000","4786.000000"
"325","324.000000","0.808004","-0.558540","0.187516","0.637691","89671.000000","4113.000000"
"326","325.000000","0.808210","-0.558372","0.187127","0.638661","87007.000000","2959.000000"
"327","326.000000","0.808541","-0.557638","0.187885","0.639533","88926.000000","4788.000000"
"328","327.000000","0.808851","-0.557253","0.187697","0.640308","90850.000000","3850.000000"
"329","328.000000","0.808252","-0.557864","0.188459","0.640985","90531.000000","3277.000000"
"330","329.000000","0.809016","-0.556647","0.188776","0.641469","87692.000000","4042.000000"
"331","330.000000","0.809164","-0.556404","0.188860","0.641760","87652.000000","3034.000000"
"332","331.000000","0.808982","-0.556895","0.188190","0.641856","89197.000000","5141.000000"
