"V1","V2","V3","V4","V5","V6","V7"
"89","88.000000","0.913304","-0.363515","0.183664","0.277928","81325.000000","-2395.000000"
"90","89.000000","0.913268","-0.363099","0.184661","0.277928","81842.000000","228.000000"
"91","90.000000","0.913703","-0.362511","0.183664","0.278368","79737.000000","-1433.000000"
"92","91.000000","0.913671","-0.362858","0.183136","0.279248","81674.000000","-1904.000000"
"93","92.000000","0.913638","-0.362803","0.183411","0.280343","79357.000000","-1511.000000"
"94","93.000000","0.914039","-0.362481","0.182044","0.281653","80644.000000","-1636.000000"
"95","94.000000","0.913940","-0.362841","0.181823","0.283175","80452.000000","322.000000"
"96","95.000000","0.913606","-0.363352","0.182480","0.284908","81604.000000","138.000000"
"97","96.000000","0.913505","-0.363150","0.183385","0.286851","80124.000000","-278.000000"
"98","97.000000","0.913072","-0.364384","0.183097","0.289002","82506.000000","-604.000000"
"99","98.000000","0.912770","-0.364907","0.183559","0.291136","80932.000000","-1350.000000"
"100","99.000000","0.912871","-0.365229","0.182413","0.293256","80924.000000","-140.000000"
"101","100.000000","0.912737","-0.365417","0.182708","0.295360","80406.000000","-1206.000000"
"102","101.000000","0.912333","-0.365738","0.184076","0.297449","80823.000000","-387.000000"
"103","102.000000","0.912837","-0.364773","0.183492","0.299523","81932.000000","-820.000000"
"104","103.000000","0.912501","-0.365000","0.184709","0.301583","80935.000000","-877.000000"
"105","104.000000","0.912937","-0.364332","0.183872","0.303630","82151.000000","-1101.000000"
"106","105.000000","0.912569","-0.365469","0.183437","0.305662","81317.000000","-1725.000000"
"107","106.000000","0.912200","-0.365843","0.184526","0.307681","82059.000000","-1155.000000"
"108","107.000000","0.912234","-0.365896","0.184251","0.309687","80635.000000","-1963.000000"
"109","108.000000","0.912233","-0.365495","0.185053","0.311680","82637.000000","-677.000000"
"110","109.000000","0.911796","-0.366363","0.185487","0.313468","82823.000000","-193.000000"
"111","110.000000","0.911662","-0.367074","0.184742","0.315052","81963.000000","-737.000000"
"112","111.000000","0.911558","-0.366753","0.185889","0.316433","80871.000000","-537.000000"
"113","112.000000","0.911488","-0.366566","0.186601","0.317613","82374.000000","-494.000000"
"114","113.000000","0.911490","-0.366969","0.185797","0.318594","82134.000000","-1128.000000"
"115","114.000000","0.911896","-0.366649","0.184431","0.319376","81783.000000","-105.000000"
"116","115.000000","0.911628","-0.367142","0.184776","0.319960","82285.000000","189.000000"
"117","116.000000","0.911223","-0.367863","0.185337","0.320349","82041.000000","-179.000000"
"118","117.000000","0.911223","-0.368427","0.184213","0.320543","83671.000000","-1925.000000"
"119","118.000000","0.910750","-0.369722","0.183957","0.320543","80752.000000","-916.000000"
"120","119.000000","0.910715","-0.369871","0.183831","0.320735","81551.000000","15.000000"
"121","120.000000","0.910784","-0.369774","0.183683","0.321119","80935.000000","-827.000000"
"122","121.000000","0.910784","-0.369774","0.183683","0.321693","82247.000000","203.000000"
"123","122.000000","0.910378","-0.370374","0.184485","0.322457","80777.000000","-683.000000"
"124","123.000000","0.910109","-0.371142","0.184268","0.323408","81745.000000","-1815.000000"
"125","124.000000","0.910144","-0.370874","0.184635","0.324546","80373.000000","-449.000000"
"126","125.000000","0.910282","-0.370922","0.183859","0.325871","82423.000000","-779.000000"
"127","126.000000","0.910247","-0.370871","0.184133","0.327380","81637.000000","-1341.000000"
"128","127.000000","0.910247","-0.370752","0.184374","0.329073","80559.000000","131.000000"
"129","128.000000","0.909875","-0.371202","0.185300","0.330949","81938.000000","-768.000000"
"130","129.000000","0.910317","-0.369973","0.185587","0.332815","82852.000000","-508.000000"
"131","130.000000","0.910387","-0.370076","0.185038","0.334670","81258.000000","-512.000000"
"132","131.000000","0.910052","-0.370695","0.185448","0.336515","83640.000000","-1042.000000"
"133","132.000000","0.909982","-0.370911","0.185356","0.338349","80296.000000","-1754.000000"
"134","133.000000","0.910388","-0.370314","0.184557","0.340174","82556.000000","-890.000000"
"135","134.000000","0.910319","-0.370130","0.185265","0.341812","79597.000000","-1499.000000"
"136","135.000000","0.910250","-0.370346","0.185173","0.343264","82142.000000","24.000000"
"137","136.000000","0.910076","-0.370809","0.185104","0.344531","82537.000000","-443.000000"
"138","137.000000","0.909933","-0.371688","0.184036","0.345614","82632.000000","-150.000000"
"139","138.000000","0.909489","-0.372639","0.184310","0.346514","81687.000000","235.000000"
"140","139.000000","0.909560","-0.372540","0.184161","0.347232","81572.000000","-394.000000"
"141","140.000000","0.909045","-0.373627","0.184502","0.347770","78635.000000","-387.000000"
"142","141.000000","0.909010","-0.373376","0.185180","0.348127","83212.000000","-1096.000000"
"143","142.000000","0.908903","-0.373745","0.184961","0.348305","81165.000000","-1085.000000"
"144","143.000000","0.908760","-0.374065","0.185017","0.348305","82609.000000","-349.000000"
"145","144.000000","0.909170","-0.373225","0.184697","0.348305","81776.000000","-610.000000"
"146","145.000000","0.909509","-0.372604","0.184283","0.348305","80451.000000","-857.000000"
"147","146.000000","0.909132","-0.373220","0.184894","0.348305","80043.000000","-173.000000"
"148","147.000000","0.909169","-0.372666","0.185829","0.348305","83852.000000","-292.000000"
"149","148.000000","0.909133","-0.372615","0.186106","0.348127","79304.000000","458.000000"
"150","149.000000","0.908685","-0.373286","0.186946","0.347770","81631.000000","-703.000000"
"151","150.000000","0.908307","-0.374021","0.187313","0.347232","79710.000000","-1198.000000"
"152","151.000000","0.908452","-0.374223","0.186204","0.346514","81562.000000","-738.000000"
"153","152.000000","0.908004","-0.375093","0.186640","0.345614","80631.000000","-1851.000000"
"154","153.000000","0.908345","-0.374511","0.186146","0.344531","82497.000000","-533.000000"
"155","154.000000","0.908239","-0.374194","0.187299","0.343264","80697.000000","45.000000"
"156","155.000000","0.908580","-0.373207","0.187613","0.341812","81688.000000","-100.000000"
"157","156.000000","0.908509","-0.373831","0.186713","0.340174","79749.000000","-297.000000"
"158","157.000000","0.908545","-0.374285","0.185627","0.338349","81078.000000","364.000000"
"159","158.000000","0.908580","-0.374335","0.185350","0.336703","80112.000000","-822.000000"
"160","159.000000","0.908995","-0.373247","0.185513","0.335047","79175.000000","-829.000000"
"161","160.000000","0.909512","-0.372476","0.184524","0.333382","81584.000000","-1070.000000"
"162","161.000000","0.909064","-0.373632","0.184395","0.331708","80209.000000","-529.000000"
"163","162.000000","0.909165","-0.374149","0.182841","0.330024","80283.000000","-403.000000"
"164","163.000000","0.909508","-0.373281","0.182910","0.328331","81564.000000","416.000000"
"165","164.000000","0.909101","-0.373719","0.184037","0.326628","80186.000000","520.000000"
"166","165.000000","0.909299","-0.373455","0.183597","0.324915","79064.000000","-334.000000"
"167","166.000000","0.909709","-0.372851","0.182790","0.323389","79724.000000","-1106.000000"
"168","167.000000","0.909230","-0.373390","0.184068","0.322049","78638.000000","-758.000000"
"169","168.000000","0.909781","-0.371990","0.184178","0.320709","79858.000000","-770.000000"
"170","169.000000","0.909678","-0.371792","0.185088","0.319557","80239.000000","-643.000000"
"171","170.000000","0.909678","-0.371792","0.185088","0.318594","79344.000000","-8.000000"
"172","171.000000","0.910016","-0.371571","0.183864","0.317822","82754.000000","-1304.000000"
"173","172.000000","0.910463","-0.370330","0.184154","0.317241","79610.000000","-1912.000000"
"174","173.000000","0.910768","-0.369405","0.184500","0.316852","79661.000000","-1185.000000"
"175","174.000000","0.910768","-0.369405","0.184500","0.316657","79802.000000","-1484.000000"
"176","175.000000","0.910629","-0.369234","0.185529","0.316657","80657.000000","75.000000"
"177","176.000000","0.911073","-0.368358","0.185090","0.316657","79699.000000","-383.000000"
"178","177.000000","0.911038","-0.367939","0.186095","0.316657","79576.000000","-1436.000000"
"179","178.000000","0.911036","-0.367533","0.186905","0.316657","79438.000000","-1428.000000"
"180","179.000000","0.911069","-0.367262","0.187275","0.316657","79422.000000","-1682.000000"
"181","180.000000","0.911335","-0.366156","0.188147","0.316852","80720.000000","-1560.000000"
"182","181.000000","0.911703","-0.364884","0.188831","0.317241","81902.000000","-1178.000000"
"183","182.000000","0.911327","-0.365504","0.189446","0.317822","81460.000000","-1324.000000"
"184","183.000000","0.911761","-0.364055","0.190145","0.318594","82091.000000","-109.000000"
"185","184.000000","0.912641","-0.362133","0.189592","0.319557","82035.000000","-787.000000"
"186","185.000000","0.912335","-0.362662","0.190053","0.320709","80358.000000","-422.000000"
"187","186.000000","0.912429","-0.361933","0.190992","0.322049","80120.000000","-176.000000"
"188","187.000000","0.912497","-0.361842","0.190837","0.323576","81339.000000","-1067.000000"
"189","188.000000","0.912977","-0.361307","0.189554","0.325288","80346.000000","-1724.000000"
"190","189.000000","0.912505","-0.362288","0.189953","0.327186","80825.000000","-1943.000000"
"191","190.000000","0.912938","-0.361046","0.190238","0.329073","81540.000000","-46.000000"
"192","191.000000","0.913654","-0.360195","0.188403","0.330949","81600.000000","-586.000000"
"193","192.000000","0.914089","-0.359237","0.188123","0.332633","81819.000000","-835.000000"
"194","193.000000","0.914210","-0.358367","0.189189","0.334125","80791.000000","-503.000000"
"195","194.000000","0.913933","-0.358512","0.190251","0.335427","83286.000000","626.000000"
"196","195.000000","0.913889","-0.358091","0.191251","0.336540","81554.000000","52.000000"
"197","196.000000","0.914367","-0.357682","0.189729","0.337646","81904.000000","-810.000000"
"198","197.000000","0.914409","-0.358145","0.188646","0.338747","83504.000000","-1638.000000"
"199","198.000000","0.914402","-0.357783","0.189367","0.339842","81139.000000","-1585.000000"
"200","199.000000","0.914363","-0.357523","0.190047","0.340930","82013.000000","223.000000"
"201","200.000000","0.914307","-0.358140","0.189153","0.341835","81350.000000","-1948.000000"
"202","201.000000","0.914232","-0.357822","0.190112","0.342557","81151.000000","-493.000000"
"203","202.000000","0.914232","-0.357822","0.190112","0.343279","82110.000000","-944.000000"
"204","203.000000","0.914209","-0.358331","0.189265","0.344001","80820.000000","-282.000000"
"205","204.000000","0.914144","-0.358543","0.189175","0.344723","80408.000000","-84.000000"
"206","205.000000","0.913778","-0.359410","0.189301","0.345445","80694.000000","-1408.000000"
"207","206.000000","0.914232","-0.357734","0.190280","0.345985","81026.000000","-878.000000"
"208","207.000000","0.914504","-0.357304","0.189780","0.346344","80307.000000","-43.000000"
"209","208.000000","0.914815","-0.357134","0.188595","0.346524","82530.000000","4.000000"
"210","209.000000","0.914486","-0.358142","0.188282","0.346524","81818.000000","-466.000000"
"211","210.000000","0.914419","-0.358230","0.188436","0.346524","80812.000000","-930.000000"
"212","211.000000","0.914956","-0.357401","0.187403","0.346524","83079.000000","-803.000000"
"213","212.000000","0.914909","-0.356652","0.189054","0.346524","79402.000000","-1274.000000"
"214","213.000000","0.914949","-0.356950","0.188294","0.346524","81688.000000","-602.000000"
"215","214.000000","0.915314","-0.356079","0.188167","0.346524","82393.000000","267.000000"
"216","215.000000","0.915042","-0.356468","0.188754","0.346524","80482.000000","-552.000000"
"217","216.000000","0.914735","-0.356842","0.189534","0.346524","82342.000000","-1110.000000"
"218","217.000000","0.914677","-0.357337","0.188881","0.346524","81579.000000","301.000000"
"219","218.000000","0.914208","-0.358156","0.189600","0.346702","81977.000000","-35.000000"
"220","219.000000","0.913904","-0.358687","0.190060","0.346880","81377.000000","-1095.000000"
"221","220.000000","0.913936","-0.358541","0.190184","0.347058","81767.000000","-647.000000"
"222","221.000000","0.913563","-0.359123","0.190873","0.347236","82693.000000","-1581.000000"
"223","222.000000","0.913468","-0.359563","0.190500","0.347592","81218.000000","-420.000000"
"224","223.000000","0.913466","-0.359440","0.190744","0.347947","80763.000000","-469.000000"
"225","224.000000","0.913506","-0.359700","0.190061","0.348479","80863.000000","-231.000000"
"226","225.000000","0.913506","-0.359700","0.190061","0.349011","82095.000000","-1267.000000"
"227","226.000000","0.913093","-0.360022","0.191432","0.349718","81643.000000","-353.000000"
"228","227.000000","0.913204","-0.360353","0.190276","0.350600","80909.000000","-1979.000000"
"229","228.000000","0.913239","-0.360409","0.189997","0.351477","80891.000000","-7.000000"
"230","229.000000","0.913215","-0.361043","0.188906","0.352528","81450.000000","-778.000000"
"231","230.000000","0.913283","-0.360953","0.188753","0.353750","81785.000000","-975.000000"
"232","231.000000","0.912950","-0.361830","0.188684","0.355144","81048.000000","-680.000000"
"233","232.000000","0.912988","-0.362089","0.188004","0.356531","81940.000000","-1974.000000"
"234","233.000000","0.912184","-0.363987","0.188241","0.358088","81390.000000","-682.000000"
"235","234.000000","0.911716","-0.365452","0.187665","0.359637","82150.000000","-2074.000000"
"236","235.000000","0.912189","-0.364473","0.187271","0.361354","82087.000000","-1875.000000"
"237","236.000000","0.912192","-0.364836","0.186548","0.363063","81890.000000","-598.000000"
"238","237.000000","0.911884","-0.364794","0.188131","0.364764","81290.000000","-402.000000"
"239","238.000000","0.911776","-0.364469","0.189282","0.366458","80977.000000","-2109.000000"
"240","239.000000","0.912147","-0.363731","0.188914","0.368143","79893.000000","-1631.000000"
"241","240.000000","0.912119","-0.364364","0.187825","0.369821","83140.000000","-684.000000"
"242","241.000000","0.911478","-0.365517","0.188693","0.371327","81054.000000","-1148.000000"
"243","242.000000","0.911210","-0.366011","0.189032","0.372663","81735.000000","-1373.000000"
"244","243.000000","0.910842","-0.367149","0.188596","0.373993","80825.000000","-627.000000"
"245","244.000000","0.911109","-0.366455","0.188658","0.375155","81448.000000","-874.000000"
"246","245.000000","0.911109","-0.366455","0.188658","0.376311","82240.000000","-936.000000"
"247","246.000000","0.910627","-0.366867","0.190175","0.377299","80828.000000","-1116.000000"
"248","247.000000","0.910927","-0.365942","0.190523","0.378121","79669.000000","-1507.000000"
"249","248.000000","0.910789","-0.366252","0.190588","0.378940","82065.000000","-249.000000"
"250","249.000000","0.911232","-0.365420","0.190067","0.379593","81178.000000","-1040.000000"
"251","250.000000","0.911402","-0.364963","0.190127","0.380082","82382.000000","-416.000000"
"252","251.000000","0.911704","-0.364319","0.189913","0.380571","79985.000000","-187.000000"
"253","252.000000","0.912143","-0.363448","0.189476","0.381060","81955.000000","285.000000"
"254","253.000000","0.912104","-0.363151","0.190231","0.381385","80936.000000","-722.000000"
"255","254.000000","0.911806","-0.364079","0.189884","0.381711","81786.000000","-1068.000000"
"256","255.000000","0.912175","-0.363220","0.189760","0.381873","81433.000000","131.000000"
"257","256.000000","0.912177","-0.363383","0.189434","0.382035","80825.000000","-871.000000"
"258","257.000000","0.911836","-0.363690","0.190485","0.382198","80287.000000","-1031.000000"
"259","258.000000","0.911421","-0.363885","0.192090","0.382198","82480.000000","-810.000000"
"260","259.000000","0.911646","-0.362927","0.192837","0.382198","81967.000000","-1881.000000"
"261","260.000000","0.911189","-0.363066","0.194723","0.382198","81772.000000","-978.000000"
"262","261.000000","0.911073","-0.362736","0.195878","0.382198","81344.000000","-480.000000"
"263","262.000000","0.911495","-0.362542","0.194269","0.382198","82762.000000","-918.000000"
"264","263.000000","0.911090","-0.363389","0.194586","0.382198","80301.000000","-863.000000"
"265","264.000000","0.911093","-0.363511","0.194342","0.382198","82576.000000","-1922.000000"
"266","265.000000","0.911069","-0.364065","0.193416","0.382198","80352.000000","-382.000000"
"267","266.000000","0.910960","-0.364021","0.194010","0.382198","80300.000000","-682.000000"
"268","267.000000","0.911121","-0.363160","0.194866","0.382198","80939.000000","-1239.000000"
"269","268.000000","0.911154","-0.363013","0.194989","0.382198","83394.000000","-68.000000"
"270","269.000000","0.911026","-0.363725","0.194256","0.382198","79919.000000","-887.000000"
"271","270.000000","0.910620","-0.364611","0.194499","0.382198","81837.000000","-1263.000000"
"272","271.000000","0.910587","-0.364759","0.194377","0.382198","80801.000000","-519.000000"
"273","272.000000","0.910251","-0.365551","0.194464","0.382198","81973.000000","-477.000000"
"274","273.000000","0.909876","-0.366288","0.194830","0.382198","79203.000000","-1075.000000"
"275","274.000000","0.910208","-0.365293","0.195145","0.382198","80660.000000","-814.000000"
"276","275.000000","0.910253","-0.365714","0.194147","0.382198","82327.000000","-1147.000000"
"277","276.000000","0.910151","-0.366079","0.193937","0.382198","81436.000000","-932.000000"
"278","277.000000","0.909702","-0.366747","0.194778","0.382198","79939.000000","-353.000000"
"279","278.000000","0.909733","-0.366476","0.195145","0.382198","82009.000000","-1489.000000"
"280","279.000000","0.909733","-0.366476","0.195145","0.382198","78796.000000","-1432.000000"
"281","280.000000","0.909357","-0.367213","0.195511","0.382198","80903.000000","-687.000000"
"282","281.000000","0.909697","-0.366462","0.195339","0.382198","79722.000000","-650.000000"
"283","282.000000","0.910139","-0.365427","0.195217","0.382198","81544.000000","140.000000"
"284","283.000000","0.910028","-0.365384","0.195814","0.382198","80932.000000","-512.000000"
"285","284.000000","0.909722","-0.365864","0.196337","0.382198","81853.000000","-863.000000"
"286","285.000000","0.909620","-0.366229","0.196129","0.382198","81385.000000","-1575.000000"
"287","286.000000","0.909237","-0.366599","0.197213","0.382198","82285.000000","-35.000000"
"288","287.000000","0.909625","-0.366433","0.195727","0.382198","81027.000000","-515.000000"
"289","288.000000","0.909742","-0.366760","0.194570","0.382198","80512.000000","-184.000000"
"290","289.000000","0.909813","-0.366665","0.194413","0.382198","79039.000000","-907.000000"
"291","290.000000","0.909462","-0.366764","0.195863","0.382198","79339.000000","-1099.000000"
"292","291.000000","0.909805","-0.366259","0.195217","0.382198","80070.000000","-1208.000000"
"293","292.000000","0.910552","-0.364866","0.194340","0.382198","81115.000000","-367.000000"
"294","293.000000","0.910447","-0.365108","0.194374","0.382198","80578.000000","-1846.000000"
"295","294.000000","0.910039","-0.365996","0.194619","0.382198","81420.000000","-720.000000"
"296","295.000000","0.909743","-0.367047","0.194022","0.382198","78923.000000","-1263.000000"
"297","296.000000","0.910152","-0.366160","0.193778","0.382198","79973.000000","-265.000000"
"298","297.000000","0.910119","-0.366391","0.193496","0.382198","81086.000000","-718.000000"
"299","298.000000","0.910221","-0.366026","0.193707","0.382198","81297.000000","719.000000"
"300","299.000000","0.910264","-0.366446","0.192707","0.382198","80965.000000","-861.000000"
"301","300.000000","0.910501","-0.366182","0.192089","0.382198","79518.000000","-510.000000"
"302","301.000000","0.910433","-0.366399","0.192000","0.382198","82753.000000","-1465.000000"
"303","302.000000","0.910018","-0.366920","0.192967","0.382198","81200.000000","-742.000000"
"304","303.000000","0.910158","-0.366608","0.192899","0.382198","79467.000000","-917.000000"
"305","304.000000","0.910529","-0.365585","0.193093","0.382198","80564.000000","-580.000000"
"306","305.000000","0.910157","-0.366445","0.193217","0.382198","80928.000000","-814.000000"
"307","306.000000","0.909754","-0.367739","0.192654","0.382198","79043.000000","-365.000000"
"308","307.000000","0.910160","-0.366648","0.192813","0.382198","80906.000000","-794.000000"
"309","308.000000","0.910231","-0.366554","0.192658","0.382198","79227.000000","-1537.000000"
"310","309.000000","0.909866","-0.367818","0.191975","0.382198","82402.000000","-754.000000"
"311","310.000000","0.910382","-0.366891","0.191299","0.382198","79604.000000","-346.000000"
"312","311.000000","0.910150","-0.367437","0.191357","0.382198","79686.000000","-1384.000000"
"313","312.000000","0.909804","-0.367537","0.192806","0.382198","81736.000000","-364.000000"
"314","313.000000","0.909732","-0.367632","0.192961","0.382198","80245.000000","-857.000000"
"315","314.000000","0.909362","-0.368649","0.192767","0.382198","78580.000000","-2308.000000"
"316","315.000000","0.909771","-0.367930","0.192208","0.382198","81236.000000","-1912.000000"
"317","316.000000","0.910254","-0.367398","0.190934","0.382198","80933.000000","-521.000000"
"318","317.000000","0.910154","-0.368046","0.190160","0.382198","81929.000000","-357.000000"
"319","318.000000","0.910491","-0.367176","0.190231","0.382198","81413.000000","-1033.000000"
"320","319.000000","0.910969","-0.366359","0.189517","0.382198","80948.000000","-1102.000000"
"321","320.000000","0.910973","-0.366763","0.188713","0.382198","80891.000000","-1203.000000"
"322","321.000000","0.911343","-0.365744","0.188907","0.382198","79876.000000","-146.000000"
"323","322.000000","0.911401","-0.364882","0.190286","0.382198","80553.000000","-667.000000"
"324","323.000000","0.911850","-0.364740","0.188402","0.382198","82351.000000","357.000000"
"325","324.000000","0.911851","-0.364861","0.188160","0.382198","79501.000000","-1395.000000"
"326","325.000000","0.911443","-0.365301","0.189281","0.382198","81661.000000","-879.000000"
"327","326.000000","0.911881","-0.364350","0.189004","0.382198","80605.000000","-907.000000"
"328","327.000000","0.911916","-0.364405","0.188728","0.382198","80832.000000","-206.000000"
"329","328.000000","0.912254","-0.363938","0.187994","0.382198","80174.000000","-1506.000000"
"330","329.000000","0.912250","-0.363575","0.188714","0.382198","81973.000000","-725.000000"
