"V1","V2","V3","V4","V5","V6","V7"
"159","158.000000","0.690772","-0.659103","0.297351","0.767682","80489.000000","-2977.000000"
"160","159.000000","0.691575","-0.658187","0.297513","0.769853","81858.000000","-2010.000000"
"161","160.000000","0.692049","-0.658446","0.295833","0.772100","82079.000000","-2489.000000"
"162","161.000000","0.692336","-0.658144","0.295835","0.774420","79069.000000","-2899.000000"
"163","162.000000","0.692057","-0.658272","0.296201","0.776814","82979.000000","-2055.000000"
"164","163.000000","0.691380","-0.658457","0.297368","0.779201","81848.000000","-1932.000000"
"165","164.000000","0.691778","-0.658401","0.296567","0.781659","83348.000000","-1976.000000"
"166","165.000000","0.692719","-0.657434","0.296515","0.784109","82482.000000","-1032.000000"
"167","166.000000","0.693382","-0.657481","0.294857","0.786552","81777.000000","-1369.000000"
"168","167.000000","0.692602","-0.657962","0.295615","0.788988","82427.000000","-1693.000000"
"169","168.000000","0.691831","-0.658239","0.296803","0.791416","81138.000000","-2464.000000"
"170","169.000000","0.692422","-0.657599","0.296843","0.793837","80687.000000","-1747.000000"
"171","170.000000","0.693301","-0.656308","0.297645","0.796251","82555.000000","-2229.000000"
"172","171.000000","0.693416","-0.655779","0.298545","0.798581","80402.000000","-2052.000000"
"173","172.000000","0.693513","-0.654961","0.300110","0.800828","82467.000000","-1803.000000"
"174","173.000000","0.693703","-0.654750","0.300129","0.802993","83846.000000","-2306.000000"
"175","174.000000","0.694452","-0.653990","0.300056","0.804921","81659.000000","-2789.000000"
"176","175.000000","0.695397","-0.652813","0.300430","0.806691","82494.000000","-2358.000000"
"177","176.000000","0.696189","-0.652091","0.300162","0.808304","81033.000000","-2277.000000"
"178","177.000000","0.696348","-0.652534","0.298830","0.809685","82907.000000","-1713.000000"
"179","178.000000","0.695706","-0.652969","0.299375","0.810834","84750.000000","-1260.000000"
"180","179.000000","0.695501","-0.652616","0.300619","0.811676","81420.000000","-1042.000000"
"181","180.000000","0.696339","-0.652434","0.299068","0.812211","81182.000000","-2618.000000"
"182","181.000000","0.697732","-0.651032","0.298876","0.812517","82498.000000","-1934.000000"
"183","182.000000","0.698372","-0.650596","0.298331","0.812593","81775.000000","-1901.000000"
"184","183.000000","0.698163","-0.650248","0.299576","0.812440","84518.000000","-384.000000"
"185","184.000000","0.698452","-0.649713","0.300063","0.812135","84624.000000","-2552.000000"
"186","185.000000","0.698999","-0.648692","0.300996","0.811677","83253.000000","-1839.000000"
"187","186.000000","0.700513","-0.646938","0.301252","0.810989","83427.000000","-1201.000000"
"188","187.000000","0.701445","-0.645755","0.301621","0.810148","82473.000000","-2273.000000"
"189","188.000000","0.702602","-0.644406","0.301813","0.809154","85229.000000","-1293.000000"
"190","189.000000","0.704393","-0.642615","0.301458","0.808081","83529.000000","-2667.000000"
"191","190.000000","0.704931","-0.642002","0.301508","0.806930","81548.000000","-2424.000000"
"192","191.000000","0.705546","-0.641058","0.302074","0.805700","84518.000000","-2316.000000"
"193","192.000000","0.706689","-0.639395","0.302927","0.804392","82988.000000","-2576.000000"
"194","193.000000","0.706516","-0.639391","0.303339","0.803004","82126.000000","-2206.000000"
"195","194.000000","0.706266","-0.639256","0.304205","0.801538","84161.000000","-1615.000000"
"196","195.000000","0.706494","-0.638885","0.304454","0.799992","82297.000000","-2131.000000"
"197","196.000000","0.706494","-0.638885","0.304454","0.798443","83539.000000","-1857.000000"
"198","197.000000","0.707237","-0.637896","0.304803","0.796891","82090.000000","-1964.000000"
"199","198.000000","0.707979","-0.636905","0.305152","0.795336","81724.000000","-2734.000000"
"200","199.000000","0.708129","-0.636401","0.305855","0.793778","82791.000000","-2639.000000"
"201","200.000000","0.708870","-0.635407","0.306205","0.792295","85288.000000","-1236.000000"
"202","201.000000","0.710466","-0.634010","0.305398","0.790889","82027.000000","-2681.000000"
"203","202.000000","0.711082","-0.633045","0.305968","0.789559","82598.000000","-1694.000000"
"204","203.000000","0.712246","-0.631449","0.306558","0.788305","82380.000000","-1488.000000"
"205","204.000000","0.712456","-0.630503","0.308014","0.787128","84225.000000","-2327.000000"
"206","205.000000","0.713704","-0.629288","0.307609","0.786106","83337.000000","-1709.000000"
"207","206.000000","0.714590","-0.628438","0.307289","0.785241","82114.000000","-2536.000000"
"208","207.000000","0.715962","-0.626467","0.308119","0.784533","81016.000000","-1412.000000"
"209","208.000000","0.715494","-0.626936","0.308252","0.783981","84515.000000","-1813.000000"
"210","209.000000","0.715325","-0.627134","0.308242","0.783587","81815.000000","-2173.000000"
"211","210.000000","0.715472","-0.626411","0.309370","0.783271","83186.000000","-2216.000000"
"212","211.000000","0.716428","-0.624688","0.310637","0.783193","82150.000000","-1384.000000"
"213","212.000000","0.717028","-0.623966","0.310705","0.783350","83686.000000","-990.000000"
"214","213.000000","0.718051","-0.623403","0.309468","0.783744","81843.000000","-1561.000000"
"215","214.000000","0.717585","-0.623663","0.310026","0.784453","81440.000000","-1992.000000"
"216","215.000000","0.717703","-0.623850","0.309377","0.785396","80605.000000","-1965.000000"
"217","216.000000","0.717547","-0.623189","0.311064","0.786573","83999.000000","-1333.000000"
"218","217.000000","0.718897","-0.621222","0.311882","0.787984","83387.000000","-981.000000"
"219","218.000000","0.719739","-0.620399","0.311576","0.789704","82591.000000","-1579.000000"
"220","219.000000","0.719250","-0.621151","0.311210","0.791811","81963.000000","-631.000000"
"221","220.000000","0.718785","-0.621412","0.311762","0.794301","84106.000000","-1260.000000"
"222","221.000000","0.719414","-0.620957","0.311218","0.797016","83372.000000","-1514.000000"
"223","222.000000","0.719067","-0.621405","0.311125","0.799954","82445.000000","-2805.000000"
"224","223.000000","0.718902","-0.621599","0.311116","0.803189","81719.000000","-2309.000000"
"225","224.000000","0.718392","-0.622030","0.311437","0.806639","83655.000000","-1741.000000"
"226","225.000000","0.717740","-0.622757","0.311484","0.810305","82863.000000","-1611.000000"
"227","226.000000","0.716971","-0.623508","0.311754","0.814183","82320.000000","-1878.000000"
"228","227.000000","0.717740","-0.622968","0.311063","0.818272","82290.000000","-3044.000000"
"229","228.000000","0.718626","-0.621771","0.311412","0.822494","82538.000000","-1610.000000"
"230","229.000000","0.718973","-0.621535","0.311084","0.826769","82814.000000","-1610.000000"
"231","230.000000","0.717677","-0.622436","0.312272","0.831098","81768.000000","-1252.000000"
"232","231.000000","0.716705","-0.623121","0.313138","0.835479","81553.000000","-2285.000000"
"233","232.000000","0.716679","-0.622805","0.313823","0.839914","82394.000000","-976.000000"
"234","233.000000","0.716559","-0.622830","0.314048","0.844325","83004.000000","-1058.000000"
"235","234.000000","0.716930","-0.623124","0.312616","0.848713","82456.000000","-2348.000000"
"236","235.000000","0.716977","-0.623376","0.312004","0.853007","81865.000000","-1765.000000"
"237","236.000000","0.716633","-0.624029","0.311488","0.857139","83914.000000","-928.000000"
"238","237.000000","0.716492","-0.624537","0.310795","0.861178","85142.000000","-1572.000000"
"239","238.000000","0.715508","-0.625649","0.310825","0.865128","80724.000000","-3084.000000"
"240","239.000000","0.714738","-0.626395","0.311094","0.868988","83330.000000","-2280.000000"
"241","240.000000","0.713961","-0.626559","0.312542","0.872759","84430.000000","-2098.000000"
"242","241.000000","0.714130","-0.626573","0.312129","0.876443","81679.000000","-2279.000000"
"243","242.000000","0.713404","-0.628074","0.310771","0.879901","82399.000000","-1977.000000"
"244","243.000000","0.713572","-0.628086","0.310359","0.883136","81251.000000","-2009.000000"
"245","244.000000","0.713690","-0.628477","0.309294","0.886149","84083.000000","-945.000000"
"246","245.000000","0.713306","-0.628830","0.309464","0.888944","85183.000000","-917.000000"
"247","246.000000","0.712649","-0.628969","0.310691","0.891593","81918.000000","-2238.000000"
"248","247.000000","0.712431","-0.629335","0.310450","0.893958","80823.000000","-1273.000000"
"249","248.000000","0.711825","-0.630299","0.309883","0.895970","84372.000000","-1660.000000"
"250","249.000000","0.710975","-0.631111","0.310182","0.897633","83991.000000","-2061.000000"
"251","250.000000","0.710515","-0.631359","0.310732","0.898947","84476.000000","-1774.000000"
"252","251.000000","0.709790","-0.631929","0.311230","0.899844","81980.000000","-1674.000000"
"253","252.000000","0.709061","-0.632917","0.310884","0.900465","83429.000000","-2975.000000"
"254","253.000000","0.708640","-0.633504","0.310648","0.900809","83293.000000","-1143.000000"
"255","254.000000","0.707666","-0.635128","0.309551","0.900878","81785.000000","-2305.000000"
"256","255.000000","0.706932","-0.636113","0.309204","0.900672","83451.000000","-1997.000000"
"257","256.000000","0.705539","-0.637813","0.308884","0.900120","82838.000000","-1464.000000"
"258","257.000000","0.704148","-0.639750","0.308051","0.899293","81630.000000","-2178.000000"
"259","258.000000","0.704003","-0.640041","0.307777","0.898258","83659.000000","-1883.000000"
"260","259.000000","0.703722","-0.640784","0.306875","0.897014","81610.000000","-1884.000000"
"261","260.000000","0.703542","-0.640987","0.306862","0.895491","80288.000000","-2190.000000"
"262","261.000000","0.702596","-0.642391","0.306092","0.893757","82433.000000","-1903.000000"
"263","262.000000","0.701579","-0.643695","0.305686","0.891811","82185.000000","-1499.000000"
"264","263.000000","0.701190","-0.644325","0.305251","0.889653","83781.000000","-1701.000000"
"265","264.000000","0.702108","-0.643353","0.305191","0.887281","82871.000000","-2611.000000"
"266","265.000000","0.701481","-0.643376","0.306581","0.884764","82927.000000","-1053.000000"
"267","266.000000","0.700704","-0.644359","0.306293","0.882169","82139.000000","-2735.000000"
"268","267.000000","0.699187","-0.646626","0.304980","0.879497","82328.000000","-1538.000000"
"269","268.000000","0.699365","-0.646627","0.304569","0.876747","82083.000000","-1169.000000"
"270","269.000000","0.698787","-0.647465","0.304115","0.873918","83871.000000","-1923.000000"
"271","270.000000","0.698768","-0.647917","0.303195","0.871080","82733.000000","-3027.000000"
"272","271.000000","0.698768","-0.647917","0.303195","0.868233","83083.000000","-2115.000000"
"273","272.000000","0.698614","-0.648411","0.302493","0.865376","81102.000000","-2288.000000"
"274","273.000000","0.698467","-0.648698","0.302217","0.862510","84037.000000","-1153.000000"
"275","274.000000","0.697437","-0.649995","0.301806","0.859635","83743.000000","-1381.000000"
"276","275.000000","0.697211","-0.650829","0.300529","0.856749","82580.000000","-2546.000000"
"277","276.000000","0.697843","-0.650599","0.299560","0.853928","82825.000000","-2725.000000"
"278","277.000000","0.696548","-0.651780","0.300006","0.851171","82144.000000","-1556.000000"
"279","278.000000","0.695907","-0.652214","0.300549","0.848478","81845.000000","-2031.000000"
"280","279.000000","0.695155","-0.653179","0.300195","0.845925","81141.000000","-2601.000000"
"281","280.000000","0.695508","-0.653247","0.299228","0.843585","82089.000000","-1013.000000"
"282","281.000000","0.695215","-0.653782","0.298738","0.841460","82296.000000","-3166.000000"
"283","282.000000","0.694605","-0.654495","0.298597","0.839551","83461.000000","-2257.000000"
"284","283.000000","0.694439","-0.655187","0.297465","0.837858","80670.000000","-1356.000000"
"285","284.000000","0.694838","-0.654327","0.298424","0.836457","82024.000000","-1358.000000"
"286","285.000000","0.694342","-0.654508","0.299179","0.835350","82374.000000","-2302.000000"
"287","286.000000","0.694032","-0.654355","0.300231","0.834537","83445.000000","-1565.000000"
"288","287.000000","0.694024","-0.654560","0.299803","0.834019","81989.000000","-777.000000"
"289","288.000000","0.693676","-0.654456","0.300833","0.833797","80661.000000","-2343.000000"
"290","289.000000","0.692931","-0.655613","0.300030","0.833797","82531.000000","-1777.000000"
"291","290.000000","0.694019","-0.655286","0.298223","0.833945","85109.000000","-2079.000000"
"292","291.000000","0.694261","-0.654915","0.298477","0.834241","80762.000000","-2080.000000"
"293","292.000000","0.694373","-0.654387","0.299372","0.834685","82617.000000","-1181.000000"
"294","293.000000","0.693577","-0.655304","0.299211","0.835278","83136.000000","-1640.000000"
"295","294.000000","0.693723","-0.655053","0.299423","0.836092","83457.000000","-1549.000000"
"296","295.000000","0.694637","-0.654497","0.298517","0.837126","83223.000000","-2765.000000"
"297","296.000000","0.695302","-0.653854","0.298379","0.838306","81550.000000","-644.000000"
"298","297.000000","0.695083","-0.653910","0.298767","0.839631","83088.000000","-2658.000000"
"299","298.000000","0.694947","-0.653956","0.298982","0.841101","83595.000000","-1929.000000"
"300","299.000000","0.695174","-0.653822","0.298746","0.842715","81486.000000","-2162.000000"
"301","300.000000","0.694874","-0.654558","0.297833","0.844473","83810.000000","-1448.000000"
"302","301.000000","0.695367","-0.654376","0.297079","0.846302","82078.000000","-2370.000000"
"303","302.000000","0.695803","-0.653595","0.297779","0.848273","84274.000000","-1514.000000"
"304","303.000000","0.695803","-0.653595","0.297779","0.850315","81944.000000","-2748.000000"
"305","304.000000","0.695803","-0.653595","0.297779","0.852280","82660.000000","-1772.000000"
"306","305.000000","0.696332","-0.652693","0.298518","0.854168","83075.000000","-2975.000000"
"307","306.000000","0.697529","-0.650943","0.299543","0.855980","85692.000000","-1514.000000"
"308","307.000000","0.698080","-0.649827","0.300682","0.857787","80908.000000","-2722.000000"
"309","308.000000","0.698987","-0.649270","0.299776","0.859589","84619.000000","-2015.000000"
"310","309.000000","0.698668","-0.649454","0.300120","0.861316","82997.000000","-1759.000000"
"311","310.000000","0.698041","-0.649683","0.301083","0.862967","84015.000000","-2221.000000"
"312","311.000000","0.698916","-0.648679","0.301217","0.864544","81655.000000","-2089.000000"
"313","312.000000","0.699828","-0.647919","0.300737","0.865976","81540.000000","-1726.000000"
"314","313.000000","0.700240","-0.646845","0.302085","0.867334","82001.000000","-1659.000000"
"315","314.000000","0.700499","-0.646259","0.302737","0.868549","82024.000000","-844.000000"
"316","315.000000","0.700210","-0.646995","0.301833","0.869619","83628.000000","-2102.000000"
"317","316.000000","0.701374","-0.646356","0.300499","0.870546","84065.000000","-1573.000000"
"318","317.000000","0.702389","-0.645064","0.300904","0.871259","80431.000000","-953.000000"
"319","318.000000","0.702619","-0.644697","0.301152","0.871757","84602.000000","-1464.000000"
"320","319.000000","0.702771","-0.644206","0.301847","0.872041","80298.000000","-2004.000000"
"321","320.000000","0.702636","-0.644450","0.301640","0.872112","82091.000000","-2273.000000"
"322","321.000000","0.703277","-0.644478","0.300084","0.872041","80934.000000","-1800.000000"
"323","322.000000","0.704519","-0.643110","0.300104","0.871828","84433.000000","-2175.000000"
"324","323.000000","0.705065","-0.642458","0.300220","0.871473","81951.000000","-1231.000000"
"325","324.000000","0.705847","-0.641526","0.300374","0.871046","82772.000000","-1624.000000"
