"V1","V2","V3","V4","V5","V6","V7"
"62","61.000000","0.723770","-0.619532","0.303870","0.963427","83121.000000","-2003.000000"
"63","62.000000","0.724291","-0.619376","0.302946","0.963042","86286.000000","-1192.000000"
"64","63.000000","0.725739","-0.617847","0.302602","0.962785","83199.000000","-1647.000000"
"65","64.000000","0.726820","-0.616492","0.302772","0.962657","84440.000000","-2514.000000"
"66","65.000000","0.727644","-0.615876","0.302045","0.962721","82525.000000","-2801.000000"
"67","66.000000","0.727428","-0.615710","0.302902","0.962978","83768.000000","-1214.000000"
"68","67.000000","0.727682","-0.614969","0.303798","0.963427","83591.000000","-2009.000000"
"69","68.000000","0.728127","-0.614002","0.304685","0.964068","85920.000000","-1292.000000"
"70","69.000000","0.728626","-0.613235","0.305036","0.964901","83059.000000","-2823.000000"
"71","70.000000","0.728721","-0.612682","0.305919","0.965862","83769.000000","-2327.000000"
"72","71.000000","0.728000","-0.613030","0.306937","0.966950","82934.000000","-1394.000000"
"73","72.000000","0.727570","-0.612846","0.308321","0.968164","84634.000000","-1110.000000"
"74","73.000000","0.726853","-0.613441","0.308828","0.969505","84905.000000","-2143.000000"
"75","74.000000","0.728000","-0.613030","0.306937","0.970971","83012.000000","-1326.000000"
"76","75.000000","0.728428","-0.613213","0.305552","0.972562","83587.000000","-1471.000000"
"77","76.000000","0.728592","-0.613518","0.304546","0.974276","85146.000000","-2602.000000"
"78","77.000000","0.727955","-0.613745","0.305611","0.976114","83639.000000","-2171.000000"
"79","78.000000","0.727799","-0.613726","0.306021","0.978075","81680.000000","-2306.000000"
"80","79.000000","0.726574","-0.614551","0.307275","0.980159","82554.000000","-2444.000000"
"81","80.000000","0.726113","-0.615197","0.307072","0.982364","83843.000000","-1029.000000"
"82","81.000000","0.725936","-0.615741","0.306399","0.984629","81479.000000","-1909.000000"
"83","82.000000","0.726140","-0.615590","0.306219","0.986952","82279.000000","-1849.000000"
"84","83.000000","0.725787","-0.615838","0.306555","0.989332","84008.000000","-2254.000000"
"85","84.000000","0.726615","-0.615473","0.305325","0.991707","82968.000000","-2056.000000"
"86","85.000000","0.726615","-0.615473","0.305325","0.994015","83127.000000","-1325.000000"
"87","86.000000","0.726837","-0.615597","0.304545","0.996256","81995.000000","-1621.000000"
"88","87.000000","0.726728","-0.615618","0.304764","0.998430","84362.000000","-1226.000000"
"89","88.000000","0.726594","-0.616409","0.303482","1.000537","82516.000000","-1766.000000"
"90","89.000000","0.726194","-0.616825","0.303594","1.002516","82195.000000","-2421.000000"
"91","90.000000","0.725676","-0.616982","0.304512","1.004368","81049.000000","-2515.000000"
"92","91.000000","0.725881","-0.616622","0.304753","1.006033","83212.000000","-1814.000000"
"93","92.000000","0.725434","-0.617583","0.303870","1.007512","81537.000000","-1789.000000"
"94","93.000000","0.724829","-0.618563","0.303320","1.008742","83631.000000","-1053.000000"
"95","94.000000","0.724366","-0.619659","0.302186","1.009786","82484.000000","-1532.000000"
"96","95.000000","0.724210","-0.619644","0.302592","1.010646","83542.000000","-1128.000000"
"97","96.000000","0.724354","-0.619138","0.303281","1.011321","82527.000000","-1201.000000"
"98","97.000000","0.723369","-0.619941","0.303991","1.011811","84713.000000","-2517.000000"
"99","98.000000","0.723718","-0.619282","0.304503","1.012056","81553.000000","-619.000000"
"100","99.000000","0.723353","-0.619627","0.304669","1.012117","84278.000000","-976.000000"
"101","100.000000","0.723198","-0.619644","0.305001","1.011934","81315.000000","-1081.000000"
"102","101.000000","0.723563","-0.619300","0.304835","1.011627","84172.000000","-1594.000000"
"103","102.000000","0.724041","-0.619141","0.304022","1.011137","82132.000000","-1488.000000"
"104","103.000000","0.723677","-0.619486","0.304187","1.010462","84153.000000","-743.000000"
"105","104.000000","0.722819","-0.620577","0.304003","1.009603","80490.000000","-1572.000000"
"106","105.000000","0.721198","-0.622415","0.304092","1.008558","83823.000000","-2211.000000"
"107","106.000000","0.721039","-0.622401","0.304499","1.007266","80257.000000","-2115.000000"
"108","107.000000","0.720274","-0.623358","0.304353","1.005726","83286.000000","-1152.000000"
"109","108.000000","0.719657","-0.624303","0.303874","1.003998","81251.000000","-2879.000000"
"110","109.000000","0.719052","-0.625764","0.302296","1.002082","82351.000000","-1611.000000"
"111","110.000000","0.717564","-0.627502","0.302231","1.000039","82838.000000","-666.000000"
"112","111.000000","0.717180","-0.628267","0.301551","0.997868","82918.000000","-2568.000000"
"113","112.000000","0.716908","-0.627872","0.303017","0.995632","80038.000000","-2142.000000"
"114","113.000000","0.715904","-0.628676","0.303723","0.993391","82754.000000","-1946.000000"
"115","114.000000","0.715254","-0.629769","0.302988","0.991146","80522.000000","-2710.000000"
"116","115.000000","0.714627","-0.630219","0.303532","0.988897","83125.000000","-1885.000000"
"117","116.000000","0.714640","-0.630936","0.302008","0.986706","80758.000000","-2680.000000"
"118","117.000000","0.714492","-0.631436","0.301314","0.984572","82169.000000","-2029.000000"
"119","118.000000","0.712904","-0.633739","0.300237","0.982497","81790.000000","-1130.000000"
"120","119.000000","0.712171","-0.634725","0.299895","0.980480","81664.000000","-2232.000000"
"121","120.000000","0.711950","-0.635090","0.299646","0.978521","82692.000000","-2654.000000"
"122","121.000000","0.711823","-0.635331","0.299438","0.976686","83773.000000","-1439.000000"
"123","122.000000","0.711449","-0.636194","0.298492","0.974847","83917.000000","-1249.000000"
"124","123.000000","0.710918","-0.637317","0.297358","0.973004","82946.000000","-2304.000000"
"125","124.000000","0.710034","-0.638588","0.296743","0.971157","81994.000000","-1718.000000"
"126","125.000000","0.708595","-0.639212","0.298833","0.969307","84568.000000","-1696.000000"
"127","126.000000","0.707585","-0.640518","0.298430","0.967454","82179.000000","-2223.000000"
"128","127.000000","0.706926","-0.641239","0.298442","0.965661","81490.000000","-1784.000000"
"129","128.000000","0.707214","-0.641407","0.297397","0.963929","84367.000000","-1123.000000"
"130","129.000000","0.706201","-0.642710","0.296992","0.962259","84491.000000","-1467.000000"
"131","130.000000","0.705679","-0.642619","0.298427","0.960650","83521.000000","-1061.000000"
"132","131.000000","0.705696","-0.642808","0.297979","0.959039","83218.000000","-2582.000000"
"133","132.000000","0.704822","-0.644258","0.296912","0.957490","81990.000000","-2430.000000"
"134","133.000000","0.704688","-0.644503","0.296700","0.956134","84602.000000","-1820.000000"
"135","134.000000","0.704313","-0.644421","0.297767","0.954970","82665.000000","-231.000000"
"136","135.000000","0.703894","-0.645201","0.297068","0.953999","83299.000000","-2281.000000"
"137","136.000000","0.703283","-0.645929","0.296932","0.953221","83214.000000","-2066.000000"
"138","137.000000","0.702914","-0.646081","0.297476","0.952573","84616.000000","-1770.000000"
"139","138.000000","0.702245","-0.647038","0.296973","0.952118","81238.000000","-2744.000000"
"140","139.000000","0.701874","-0.647655","0.296507","0.951924","83552.000000","-2432.000000"
"141","140.000000","0.701803","-0.648096","0.295708","0.951989","81626.000000","-1606.000000"
"142","141.000000","0.701013","-0.649590","0.294302","0.952378","85216.000000","-2200.000000"
"143","142.000000","0.701423","-0.649215","0.294152","0.953091","81985.000000","-3029.000000"
"144","143.000000","0.700646","-0.649736","0.294853","0.953997","83230.000000","-1792.000000"
"145","144.000000","0.701179","-0.648627","0.296025","0.955097","84642.000000","-2668.000000"
"146","145.000000","0.701179","-0.648627","0.296025","0.956454","84416.000000","-2520.000000"
"147","146.000000","0.700891","-0.649161","0.295536","0.958067","81288.000000","-1872.000000"
"148","147.000000","0.700916","-0.649444","0.294855","0.959999","84707.000000","-2905.000000"
"149","148.000000","0.700052","-0.650049","0.295573","0.962185","82495.000000","-2257.000000"
"150","149.000000","0.699442","-0.650767","0.295438","0.964621","86528.000000","-1980.000000"
"151","150.000000","0.698443","-0.651908","0.295284","0.967307","82827.000000","-2167.000000"
"152","151.000000","0.697914","-0.652812","0.294538","0.970176","83735.000000","-1181.000000"
"153","152.000000","0.698186","-0.652685","0.294174","0.973228","82089.000000","-1691.000000"
"154","153.000000","0.697683","-0.653073","0.294507","0.976460","85144.000000","-2484.000000"
"155","154.000000","0.697841","-0.652587","0.295208","0.979873","81516.000000","-1602.000000"
"156","155.000000","0.697699","-0.652836","0.294993","0.983401","84204.000000","-3272.000000"
"157","156.000000","0.697316","-0.653945","0.293440","0.987043","81228.000000","-1642.000000"
"158","157.000000","0.697316","-0.653945","0.293440","0.990736","83889.000000","-2611.000000"
"159","158.000000","0.697616","-0.654319","0.291888","0.994416","82592.000000","-2892.000000"
"160","159.000000","0.696116","-0.655354","0.293146","0.998083","84539.000000","-3593.000000"
"161","160.000000","0.696126","-0.655152","0.293572","1.001736","82939.000000","-3191.000000"
"162","161.000000","0.697054","-0.654188","0.293519","1.005376","85113.000000","-1843.000000"
"163","162.000000","0.696292","-0.655346","0.292742","1.008942","81564.000000","-1156.000000"
"164","163.000000","0.695540","-0.656301","0.292393","1.012374","84036.000000","-1786.000000"
"165","164.000000","0.695209","-0.656000","0.293851","1.015674","83630.000000","-3078.000000"
"166","165.000000","0.694808","-0.656852","0.292895","1.018842","85600.000000","-1508.000000"
"167","166.000000","0.695209","-0.656000","0.293851","1.021879","85090.000000","-1026.000000"
"168","167.000000","0.694722","-0.656150","0.294667","1.024846","83306.000000","-964.000000"
"169","168.000000","0.695732","-0.655302","0.294170","1.027685","82079.000000","-1991.000000"
"170","169.000000","0.696482","-0.654348","0.294520","1.030335","84910.000000","-2086.000000"
"171","170.000000","0.696492","-0.654146","0.294945","1.032739","83545.000000","-1959.000000"
"172","171.000000","0.696950","-0.653720","0.294807","1.034838","83702.000000","-2434.000000"
"173","172.000000","0.696615","-0.653419","0.296262","1.036694","81608.000000","-2188.000000"
"174","173.000000","0.696881","-0.652838","0.296917","1.038368","83298.000000","-1934.000000"
"175","174.000000","0.696224","-0.652789","0.298562","1.039920","84091.000000","-2095.000000"
"176","175.000000","0.697275","-0.651983","0.297869","1.041290","82389.000000","-1473.000000"
"177","176.000000","0.697473","-0.650876","0.299820","1.042480","83254.000000","-2190.000000"
"178","177.000000","0.698521","-0.650071","0.299125","1.043372","83539.000000","-1867.000000"
"179","178.000000","0.697746","-0.650584","0.299816","1.044084","82477.000000","-1491.000000"
"180","179.000000","0.699784","-0.648642","0.299276","1.044559","83775.000000","-2123.000000"
"181","180.000000","0.700592","-0.648205","0.298330","1.044856","81895.000000","-1903.000000"
"182","181.000000","0.700492","-0.648097","0.298798","1.045033","85102.000000","-2270.000000"
"183","182.000000","0.700982","-0.647513","0.298917","1.045093","82837.000000","-2225.000000"
"184","183.000000","0.702224","-0.647251","0.296560","1.044974","81597.000000","-2717.000000"
"185","184.000000","0.701997","-0.647318","0.296950","1.044618","81310.000000","-1168.000000"
"186","185.000000","0.703520","-0.645927","0.296374","1.044084","85752.000000","-2284.000000"
"187","186.000000","0.704528","-0.644836","0.296356","1.043312","83189.000000","-2119.000000"
"188","187.000000","0.705031","-0.644438","0.296025","1.042361","80741.000000","-2705.000000"
"189","188.000000","0.705352","-0.643423","0.297465","1.041290","81549.000000","-3441.000000"
"190","189.000000","0.705631","-0.642894","0.297947","1.040100","82696.000000","-3412.000000"
"191","190.000000","0.705458","-0.642601","0.298987","1.038788","85143.000000","-2847.000000"
"192","191.000000","0.705998","-0.641283","0.300536","1.037416","81875.000000","-1771.000000"
"193","192.000000","0.706002","-0.641516","0.300030","1.035983","81642.000000","-2788.000000"
"194","193.000000","0.706499","-0.641319","0.299282","1.034548","83472.000000","-1702.000000"
"195","194.000000","0.706279","-0.641480","0.299455","1.033051","82676.000000","-2000.000000"
"196","195.000000","0.706448","-0.641482","0.299051","1.031493","82047.000000","-1997.000000"
"197","196.000000","0.707352","-0.640514","0.298990","1.029991","81496.000000","-2100.000000"
"198","197.000000","0.708349","-0.639421","0.298969","1.028548","81660.000000","-2090.000000"
"199","198.000000","0.708976","-0.638979","0.298428","1.027043","84355.000000","-2149.000000"
"200","199.000000","0.709836","-0.637657","0.299210","1.025535","81990.000000","-2112.000000"
"201","200.000000","0.710922","-0.636199","0.299733","1.024085","81205.000000","-1219.000000"
"202","201.000000","0.712191","-0.634364","0.300610","1.022633","83287.000000","-1249.000000"
"203","202.000000","0.711575","-0.634398","0.301994","1.021180","83332.000000","-2036.000000"
"204","203.000000","0.713223","-0.632180","0.302758","1.019725","84295.000000","-1307.000000"
"205","204.000000","0.714817","-0.630770","0.301938","1.018328","81761.000000","-1013.000000"
"206","205.000000","0.715206","-0.630002","0.302619","1.016991","81696.000000","-1300.000000"
"207","206.000000","0.716184","-0.627919","0.304630","1.015774","83450.000000","-1720.000000"
"208","207.000000","0.717414","-0.626008","0.305666","1.014678","81951.000000","-1723.000000"
"209","208.000000","0.717766","-0.625605","0.305665","1.013764","82659.000000","-1831.000000"
"210","209.000000","0.719482","-0.624223","0.304453","1.013032","83992.000000","-2554.000000"
"211","210.000000","0.720105","-0.623769","0.303909","1.012422","81752.000000","-1774.000000"
"212","211.000000","0.719962","-0.624065","0.303639","1.011933","82583.000000","-1623.000000"
"213","212.000000","0.721451","-0.622107","0.304123","1.011689","83300.000000","-3140.000000"
"214","213.000000","0.722794","-0.620649","0.303914","1.011689","82184.000000","-2150.000000"
"215","214.000000","0.723782","-0.619845","0.303203","1.011933","83204.000000","-1930.000000"
"216","215.000000","0.724377","-0.618375","0.304780","1.012422","81774.000000","-3044.000000"
"217","216.000000","0.724028","-0.619035","0.304268","1.013093","82907.000000","-2503.000000"
"218","217.000000","0.725365","-0.617779","0.303636","1.013946","82301.000000","-2551.000000"
"219","218.000000","0.725510","-0.617061","0.304748","1.014981","82864.000000","-2004.000000"
"220","219.000000","0.726491","-0.616258","0.304034","1.016259","84312.000000","-2476.000000"
"221","220.000000","0.726491","-0.616258","0.304034","1.017778","83312.000000","-2480.000000"
"222","221.000000","0.727360","-0.615684","0.303119","1.019537","81580.000000","-1942.000000"
"223","222.000000","0.728581","-0.614858","0.301859","1.021475","85102.000000","-980.000000"
"224","223.000000","0.729276","-0.613364","0.303217","1.023590","83960.000000","-3550.000000"
"225","224.000000","0.730900","-0.611604","0.302862","1.025882","84354.000000","-1556.000000"
"226","225.000000","0.731411","-0.611366","0.302109","1.028409","84461.000000","-3253.000000"
"227","226.000000","0.731562","-0.611386","0.301701","1.031110","84780.000000","-2268.000000"
"228","227.000000","0.731362","-0.611746","0.301458","1.033983","83794.000000","-1642.000000"
"229","228.000000","0.732975","-0.609655","0.301776","1.036969","83537.000000","-1351.000000"
"230","229.000000","0.732527","-0.610088","0.301988","1.040065","82487.000000","-1947.000000"
"231","230.000000","0.732376","-0.610067","0.302398","1.043271","84492.000000","-1872.000000"
"232","231.000000","0.732815","-0.609098","0.303285","1.046645","84218.000000","-2318.000000"
"233","232.000000","0.733195","-0.607974","0.304619","1.050126","84547.000000","-2163.000000"
"234","233.000000","0.733391","-0.606981","0.306124","1.053770","82988.000000","-1232.000000"
"235","234.000000","0.733771","-0.606910","0.305352","1.057577","85464.000000","-1576.000000"
"236","235.000000","0.733640","-0.606911","0.305666","1.061486","82934.000000","-1832.000000"
"237","236.000000","0.733443","-0.607270","0.305426","1.065497","83355.000000","-2249.000000"
"238","237.000000","0.732825","-0.607950","0.305554","1.069607","83295.000000","-845.000000"
"239","238.000000","0.733537","-0.607348","0.305044","1.073877","82936.000000","-2098.000000"
"240","239.000000","0.733734","-0.606989","0.305284","1.078302","84798.000000","-1796.000000"
"241","240.000000","0.735202","-0.605398","0.304912","1.082825","84479.000000","-2907.000000"
"242","241.000000","0.734688","-0.605855","0.305243","1.087388","83539.000000","-1459.000000"
"243","242.000000","0.733870","-0.606222","0.306481","1.091989","84500.000000","-1966.000000"
"244","243.000000","0.734205","-0.605345","0.307410","1.096571","83198.000000","-2172.000000"
"245","244.000000","0.733963","-0.606088","0.306520","1.101134","84332.000000","-2350.000000"
"246","245.000000","0.733206","-0.607075","0.306380","1.105624","82611.000000","-1203.000000"
"247","246.000000","0.732587","-0.607332","0.307350","1.110041","83143.000000","-2217.000000"
"248","247.000000","0.732388","-0.607480","0.307531","1.114385","83005.000000","-971.000000"
"249","248.000000","0.732388","-0.607480","0.307531","1.118658","83138.000000","-2620.000000"
"250","249.000000","0.732164","-0.608418","0.306208","1.122803","83799.000000","-1449.000000"
"251","250.000000","0.731715","-0.609060","0.306005","1.126878","83008.000000","-1338.000000"
"252","251.000000","0.730755","-0.610403","0.305623","1.130829","82758.000000","-1038.000000"
"253","252.000000","0.730914","-0.610504","0.305041","1.134657","84053.000000","-1729.000000"
"254","253.000000","0.729436","-0.612296","0.304987","1.138364","84228.000000","-712.000000"
"255","254.000000","0.727606","-0.614498","0.304928","1.141895","84251.000000","-43.000000"
"256","255.000000","0.727975","-0.614777","0.303481","1.145415","84346.000000","-236.000000"
"257","256.000000","0.726650","-0.616744","0.302665","1.148871","83230.000000","-1934.000000"
"258","257.000000","0.725686","-0.618607","0.301172","1.152209","84996.000000","-2216.000000"
"259","258.000000","0.724591","-0.619057","0.302880","1.155430","83913.000000","-1361.000000"
"260","259.000000","0.723698","-0.619316","0.304481","1.158482","83074.000000","-1774.000000"
"261","260.000000","0.723537","-0.619510","0.304469","1.161366","84999.000000","-2041.000000"
"262","261.000000","0.723520","-0.619193","0.305153","1.164137","83520.000000","-1604.000000"
"263","262.000000","0.722139","-0.621149","0.304448","1.166796","82704.000000","-1682.000000"
"264","263.000000","0.721529","-0.622131","0.303890","1.169289","85304.000000","-1856.000000"
"265","264.000000","0.720546","-0.623460","0.303499","1.171672","82250.000000","-2116.000000"
"266","265.000000","0.719196","-0.625416","0.302675","1.173787","83861.000000","-2389.000000"
"267","266.000000","0.717844","-0.626662","0.303305","1.175633","84076.000000","-2314.000000"
"268","267.000000","0.716347","-0.628201","0.303662","1.177267","84172.000000","-3258.000000"
"269","268.000000","0.716560","-0.628044","0.303484","1.178688","82049.000000","-2237.000000"
"270","269.000000","0.715716","-0.628861","0.303784","1.179897","84444.000000","-2482.000000"
"271","270.000000","0.715713","-0.629068","0.303361","1.180895","82489.000000","-2105.000000"
"272","271.000000","0.714215","-0.630598","0.303715","1.181735","85648.000000","-1948.000000"
"273","272.000000","0.713492","-0.631174","0.304218","1.182416","82389.000000","-1983.000000"
"274","273.000000","0.711903","-0.633481","0.303144","1.182992","84484.000000","-1514.000000"
"275","274.000000","0.709645","-0.636699","0.301694","1.183411","83420.000000","-2540.000000"
"276","275.000000","0.708525","-0.637630","0.302357","1.183725","84226.000000","-1706.000000"
"277","276.000000","0.707723","-0.638069","0.303310","1.183986","83253.000000","-1147.000000"
"278","277.000000","0.707572","-0.638567","0.302612","1.184196","84707.000000","-2041.000000"
"279","278.000000","0.706391","-0.639870","0.302618","1.184352","84636.000000","-2172.000000"
"280","279.000000","0.705480","-0.640846","0.302680","1.184509","84996.000000","-2076.000000"
"281","280.000000","0.704867","-0.641785","0.302116","1.184666","82856.000000","-1720.000000"
"282","281.000000","0.703234","-0.644086","0.301024","1.184771","83937.000000","-3017.000000"
"283","282.000000","0.703205","-0.644306","0.300620","1.184823","85123.000000","-1403.000000"
"284","283.000000","0.701711","-0.645346","0.301879","1.184823","83758.000000","-1602.000000"
"285","284.000000","0.701558","-0.645838","0.301180","1.184823","83410.000000","-1832.000000"
"286","285.000000","0.700230","-0.646740","0.302334","1.184823","85073.000000","-977.000000"
"287","286.000000","0.699998","-0.647615","0.300995","1.184875","83661.000000","-1015.000000"
"288","287.000000","0.699998","-0.647615","0.300995","1.184979","85052.000000","-2648.000000"
"289","288.000000","0.699193","-0.648615","0.300712","1.185084","83488.000000","-2488.000000"
"290","289.000000","0.698030","-0.649956","0.300517","1.185188","84573.000000","-2427.000000"
"291","290.000000","0.695851","-0.652109","0.300908","1.185345","83103.000000","-3703.000000"
"292","291.000000","0.695313","-0.653218","0.299744","1.185554","82279.000000","-3177.000000"
"293","292.000000","0.695652","-0.653523","0.298288","1.185815","84970.000000","-2310.000000"
"294","293.000000","0.694592","-0.654332","0.298984","1.186180","82901.000000","-2109.000000"
"295","294.000000","0.694592","-0.654332","0.298984","1.186597","80931.000000","-2637.000000"
"296","295.000000","0.694351","-0.654704","0.298730","1.187118","84318.000000","-1684.000000"
"297","296.000000","0.693867","-0.655449","0.298221","1.187691","83543.000000","-1889.000000"
"298","297.000000","0.693700","-0.656140","0.297088","1.188316","82959.000000","-1627.000000"
"299","298.000000","0.693182","-0.657156","0.296049","1.189044","81946.000000","-1572.000000"
"300","299.000000","0.692691","-0.657304","0.296868","1.189928","81283.000000","-1793.000000"
"301","300.000000","0.692691","-0.657304","0.296868","1.190916","83261.000000","-1957.000000"
"302","301.000000","0.691868","-0.657741","0.297817","1.192057","80910.000000","-1878.000000"
"303","302.000000","0.691495","-0.658275","0.297504","1.193405","82761.000000","-1295.000000"
"304","303.000000","0.691977","-0.658330","0.296259","1.194906","84085.000000","-2383.000000"
"305","304.000000","0.692479","-0.657950","0.295929","1.196663","83298.000000","-2004.000000"
"306","305.000000","0.691455","-0.658802","0.296429","1.198623","81964.000000","-2808.000000"
"307","306.000000","0.692522","-0.657992","0.295736","1.200786","82898.000000","-2470.000000"
"308","307.000000","0.692208","-0.657619","0.297297","1.203151","81765.000000","-1937.000000"
"309","308.000000","0.691789","-0.658483","0.296360","1.205768","83793.000000","-2611.000000"
"310","309.000000","0.691811","-0.658958","0.295249","1.208584","81704.000000","-2378.000000"
"311","310.000000","0.691053","-0.659911","0.294895","1.211650","81398.000000","-2302.000000"
"312","311.000000","0.690434","-0.660811","0.294329","1.214911","83541.000000","-2741.000000"
"313","312.000000","0.690584","-0.660558","0.294545","1.218366","83164.000000","-2010.000000"
"314","313.000000","0.689804","-0.661036","0.295298","1.222014","80602.000000","-2778.000000"
"315","314.000000","0.690734","-0.660279","0.294820","1.225851","80873.000000","-2935.000000"
"316","315.000000","0.691032","-0.659747","0.295311","1.229878","81513.000000","-2429.000000"
"317","316.000000","0.691523","-0.659571","0.294553","1.234191","81896.000000","-766.000000"
"318","317.000000","0.692583","-0.658282","0.294946","1.238739","81597.000000","-2343.000000"
"319","318.000000","0.691687","-0.659314","0.294745","1.243420","79667.000000","-1799.000000"
"320","319.000000","0.691296","-0.659595","0.295032","1.248284","82488.000000","-1148.000000"
"321","320.000000","0.691306","-0.659393","0.295459","1.253326","80600.000000","-2366.000000"
"322","321.000000","0.691957","-0.658735","0.295404","1.258497","81369.000000","-1553.000000"
"323","322.000000","0.691317","-0.659163","0.295946","1.263746","83937.000000","-1803.000000"
"324","323.000000","0.692127","-0.657680","0.297351","1.269073","82066.000000","-1554.000000"
