"V1","V2","V3","V4","V5","V6","V7"
"147","146.000000","0.784944","-0.578398","0.222076","0.551271","86674.000000","3336.000000"
"148","147.000000","0.785125","-0.577887","0.222768","0.552393","88343.000000","2859.000000"
"149","148.000000","0.785221","-0.578058","0.221985","0.553512","88208.000000","3620.000000"
"150","149.000000","0.785763","-0.577158","0.222409","0.554519","88288.000000","4062.000000"
"151","150.000000","0.786881","-0.575700","0.222233","0.555412","88790.000000","3526.000000"
"152","151.000000","0.787023","-0.575954","0.221070","0.556194","87509.000000","3685.000000"
"153","152.000000","0.786524","-0.576405","0.221668","0.556862","89919.000000","3935.000000"
"154","153.000000","0.787232","-0.575683","0.221032","0.557419","88865.000000","4097.000000"
"155","154.000000","0.787510","-0.574567","0.222936","0.557864","86595.000000","2833.000000"
"156","155.000000","0.787671","-0.574214","0.223277","0.558198","88947.000000","2691.000000"
"157","156.000000","0.788198","-0.573469","0.223331","0.558420","89236.000000","4016.000000"
"158","157.000000","0.788333","-0.573411","0.223003","0.558531","89589.000000","4679.000000"
"159","158.000000","0.789529","-0.571485","0.223714","0.558531","87612.000000","2404.000000"
"160","159.000000","0.789838","-0.570696","0.224638","0.558531","87979.000000","3729.000000"
"161","160.000000","0.790430","-0.569625","0.225273","0.558531","89965.000000","3451.000000"
"162","161.000000","0.791792","-0.567849","0.224974","0.558531","89401.000000","3923.000000"
"163","162.000000","0.792598","-0.567147","0.223905","0.558531","89414.000000","4242.000000"
"164","163.000000","0.793650","-0.565815","0.223547","0.558531","86430.000000","2352.000000"
"165","164.000000","0.793854","-0.565664","0.223207","0.558531","87950.000000","3424.000000"
"166","165.000000","0.794810","-0.564607","0.222478","0.558531","86544.000000","2782.000000"
"167","166.000000","0.794257","-0.565685","0.221713","0.558531","89236.000000","4058.000000"
"168","167.000000","0.793720","-0.566600","0.221296","0.558531","87390.000000","4470.000000"
"169","168.000000","0.793720","-0.566600","0.221296","0.558531","87650.000000","2764.000000"
"170","169.000000","0.794265","-0.565986","0.220914","0.558531","85879.000000","3559.000000"
"171","170.000000","0.794064","-0.566036","0.221507","0.558531","87633.000000","3831.000000"
"172","171.000000","0.793512","-0.566451","0.222424","0.558531","87472.000000","3722.000000"
"173","172.000000","0.794231","-0.565441","0.222426","0.558420","88223.000000","2947.000000"
"174","173.000000","0.794623","-0.564732","0.222825","0.558198","87187.000000","3439.000000"
"175","174.000000","0.795004","-0.564046","0.223207","0.557864","89027.000000","4255.000000"
"176","175.000000","0.795081","-0.564151","0.222664","0.557419","88065.000000","3753.000000"
"177","176.000000","0.795493","-0.563826","0.222014","0.556862","88549.000000","1821.000000"
"178","177.000000","0.795666","-0.563087","0.223269","0.556194","85145.000000","3309.000000"
"179","178.000000","0.796395","-0.561806","0.223894","0.555412","88749.000000","4143.000000"
"180","179.000000","0.796772","-0.561119","0.224275","0.554519","88465.000000","2729.000000"
"181","180.000000","0.796861","-0.560487","0.225537","0.553512","88869.000000","3553.000000"
"182","181.000000","0.797416","-0.559723","0.225473","0.552393","85012.000000","2806.000000"
"183","182.000000","0.798374","-0.558879","0.224171","0.551271","89181.000000","4091.000000"
"184","183.000000","0.798367","-0.558531","0.225062","0.550147","87914.000000","4320.000000"
"185","184.000000","0.798920","-0.557886","0.224702","0.549021","90471.000000","3643.000000"
"186","185.000000","0.798933","-0.557619","0.225318","0.547892","83904.000000","3216.000000"
"187","186.000000","0.799456","-0.556577","0.226034","0.546875","86904.000000","3256.000000"
"188","187.000000","0.799272","-0.556433","0.227039","0.545971","88599.000000","3307.000000"
"189","188.000000","0.800132","-0.555657","0.225908","0.545178","87054.000000","3472.000000"
"190","189.000000","0.799504","-0.556662","0.225655","0.544498","84572.000000","2594.000000"
"191","190.000000","0.800089","-0.555903","0.225454","0.543931","87831.000000","4937.000000"
"192","191.000000","0.800197","-0.555674","0.225635","0.543477","88652.000000","4570.000000"
"193","192.000000","0.800144","-0.555268","0.226819","0.543136","92652.000000","5856.000000"
"194","193.000000","0.800386","-0.554629","0.227527","0.542908","85294.000000","3720.000000"
"195","194.000000","0.800096","-0.554930","0.227813","0.542908","86629.000000","2595.000000"
"196","195.000000","0.800578","-0.554841","0.226332","0.543136","91453.000000","3055.000000"
"197","196.000000","0.800625","-0.554688","0.226543","0.543477","88525.000000","4401.000000"
"198","197.000000","0.801450","-0.553517","0.226486","0.543931","84386.000000","2248.000000"
"199","198.000000","0.801250","-0.553681","0.226795","0.544498","84972.000000","2822.000000"
"200","199.000000","0.801173","-0.553812","0.226747","0.545178","87575.000000","3407.000000"
"201","200.000000","0.800541","-0.554498","0.227301","0.545971","87282.000000","4196.000000"
"202","201.000000","0.800706","-0.553978","0.227987","0.546875","84727.000000","3873.000000"
"203","202.000000","0.800706","-0.553978","0.227987","0.547892","84002.000000","3356.000000"
"204","203.000000","0.800734","-0.553772","0.228388","0.549021","90471.000000","4399.000000"
"205","204.000000","0.800294","-0.554924","0.227132","0.550147","87952.000000","3152.000000"
"206","205.000000","0.800365","-0.554470","0.227987","0.551271","84956.000000","3496.000000"
"207","206.000000","0.800661","-0.554383","0.227161","0.552504","86019.000000","4215.000000"
"208","207.000000","0.800783","-0.554110","0.227394","0.553844","91387.000000","4301.000000"
"209","208.000000","0.801168","-0.553741","0.226937","0.555292","91585.000000","3539.000000"
"210","209.000000","0.800649","-0.554521","0.226865","0.556847","84603.000000","3043.000000"
"211","210.000000","0.799634","-0.555550","0.227927","0.558508","85248.000000","4622.000000"
"212","211.000000","0.798451","-0.557095","0.228301","0.560274","91126.000000","4828.000000"
"213","212.000000","0.798365","-0.556895","0.229087","0.562254","88814.000000","5608.000000"
"214","213.000000","0.797877","-0.556983","0.230570","0.564444","87618.000000","3758.000000"
"215","214.000000","0.797640","-0.556749","0.231950","0.566845","84922.000000","2916.000000"
"216","215.000000","0.797386","-0.557069","0.232055","0.569454","89902.000000","3762.000000"
"217","216.000000","0.798170","-0.555810","0.232377","0.572159","90344.000000","2606.000000"
"218","217.000000","0.798348","-0.555245","0.233117","0.574959","87297.000000","4095.000000"
"219","218.000000","0.798777","-0.554750","0.232826","0.577854","84726.000000","2604.000000"
"220","219.000000","0.799404","-0.553739","0.233081","0.580841","87830.000000","3116.000000"
"221","220.000000","0.799655","-0.553422","0.232974","0.583922","87502.000000","3664.000000"
"222","221.000000","0.799097","-0.553963","0.233601","0.587094","87324.000000","2608.000000"
"223","222.000000","0.798518","-0.554818","0.233553","0.590249","84270.000000","2938.000000"
"224","223.000000","0.798357","-0.555072","0.233498","0.593387","88252.000000","3100.000000"
"225","224.000000","0.798118","-0.555712","0.232791","0.596509","89218.000000","3542.000000"
"226","225.000000","0.797623","-0.556174","0.233384","0.599615","87638.000000","3318.000000"
"227","226.000000","0.797909","-0.555380","0.234296","0.602704","85451.000000","2977.000000"
"228","227.000000","0.797311","-0.556299","0.234150","0.605678","88080.000000","1754.000000"
"229","228.000000","0.796704","-0.557864","0.232486","0.608537","85954.000000","2978.000000"
"230","229.000000","0.796021","-0.558674","0.232881","0.611183","88336.000000","4152.000000"
"231","230.000000","0.796311","-0.558622","0.232014","0.613617","84611.000000","3675.000000"
"232","231.000000","0.796069","-0.559260","0.231305","0.615840","88504.000000","3896.000000"
"233","232.000000","0.795438","-0.560262","0.231050","0.617855","87766.000000","3224.000000"
"234","233.000000","0.795700","-0.560294","0.230071","0.619564","89592.000000","3072.000000"
"235","234.000000","0.795378","-0.561170","0.229045","0.620967","84306.000000","3186.000000"
"236","235.000000","0.794614","-0.562220","0.229123","0.622067","88365.000000","2547.000000"
"237","236.000000","0.793445","-0.564262","0.228150","0.622865","90042.000000","4170.000000"
"238","237.000000","0.793160","-0.564894","0.227577","0.623463","88687.000000","3367.000000"
"239","238.000000","0.793053","-0.565334","0.226857","0.623861","85127.000000","3849.000000"
"240","239.000000","0.793028","-0.564946","0.227909","0.624059","86525.000000","2803.000000"
"241","240.000000","0.792671","-0.566021","0.226478","0.623960","88603.000000","3847.000000"
"242","241.000000","0.792530","-0.567128","0.224193","0.623661","89369.000000","3253.000000"
"243","242.000000","0.793054","-0.567034","0.222572","0.623164","84606.000000","3900.000000"
"244","243.000000","0.792801","-0.567666","0.221860","0.622466","90244.000000","3864.000000"
"245","244.000000","0.792272","-0.568223","0.222326","0.621568","88404.000000","3658.000000"
"246","245.000000","0.791596","-0.568873","0.223067","0.620468","88665.000000","3243.000000"
"247","246.000000","0.791463","-0.568929","0.223397","0.619165","85406.000000","3088.000000"
"248","247.000000","0.791155","-0.569721","0.222469","0.617660","86353.000000","3287.000000"
"249","248.000000","0.791099","-0.569882","0.222254","0.615952","88989.000000","3621.000000"
"250","249.000000","0.791055","-0.570340","0.221233","0.614139","89405.000000","3779.000000"
"251","250.000000","0.790580","-0.570735","0.221914","0.612319","85415.000000","3043.000000"
"252","251.000000","0.790390","-0.571067","0.221737","0.610394","87469.000000","3453.000000"
"253","252.000000","0.791196","-0.569820","0.222066","0.608362","89579.000000","4479.000000"
"254","253.000000","0.790809","-0.570507","0.221682","0.606324","89698.000000","3214.000000"
"255","254.000000","0.790541","-0.570956","0.221483","0.604279","85833.000000","4143.000000"
"256","255.000000","0.790143","-0.571234","0.222185","0.602122","85053.000000","3683.000000"
"257","256.000000","0.789135","-0.572614","0.222214","0.599853","88629.000000","1963.000000"
"258","257.000000","0.788879","-0.573244","0.221500","0.597576","90889.000000","4727.000000"
"259","258.000000","0.788232","-0.574232","0.221243","0.595291","84453.000000","3131.000000"
"260","259.000000","0.788057","-0.574294","0.221706","0.592998","85475.000000","3603.000000"
"261","260.000000","0.788066","-0.574488","0.221169","0.590697","87995.000000","3231.000000"
"262","261.000000","0.787900","-0.574744","0.221095","0.588494","88152.000000","3116.000000"
"263","262.000000","0.787041","-0.576220","0.220309","0.586391","84944.000000","3420.000000"
"264","263.000000","0.786117","-0.577545","0.220140","0.584388","84865.000000","3407.000000"
"265","264.000000","0.786117","-0.577545","0.220140","0.582485","87722.000000","2254.000000"
"266","265.000000","0.785314","-0.578852","0.219571","0.580788","88037.000000","3741.000000"
"267","266.000000","0.784584","-0.579948","0.219291","0.579405","86428.000000","3722.000000"
"268","267.000000","0.784189","-0.580721","0.218655","0.578340","85117.000000","3185.000000"
"269","268.000000","0.783488","-0.581108","0.220135","0.577594","88008.000000","3396.000000"
"270","269.000000","0.783309","-0.581704","0.219195","0.577167","90318.000000","2930.000000"
"271","270.000000","0.783720","-0.581191","0.219090","0.577061","88608.000000","3040.000000"
"272","271.000000","0.784285","-0.580665","0.218461","0.577167","85200.000000","3370.000000"
"273","272.000000","0.784877","-0.579849","0.218501","0.577488","89502.000000","3048.000000"
"274","273.000000","0.785193","-0.579374","0.218628","0.578022","88480.000000","3374.000000"
"275","274.000000","0.784748","-0.579557","0.219736","0.578769","85814.000000","2676.000000"
"276","275.000000","0.784942","-0.579226","0.219915","0.579730","85471.000000","3241.000000"
"277","276.000000","0.784173","-0.580201","0.220088","0.580797","89479.000000","4559.000000"
"278","277.000000","0.784551","-0.579140","0.221533","0.581967","88926.000000","3306.000000"
"279","278.000000","0.784388","-0.578627","0.223442","0.583240","87814.000000","3554.000000"
"280","279.000000","0.784225","-0.578981","0.223098","0.584615","83814.000000","4140.000000"
"281","280.000000","0.784122","-0.579169","0.222971","0.586093","89630.000000","3196.000000"
"282","281.000000","0.784122","-0.579169","0.222971","0.587671","87412.000000","3130.000000"
"283","282.000000","0.783794","-0.579009","0.224535","0.589350","87329.000000","3585.000000"
"284","283.000000","0.783701","-0.578520","0.226114","0.591130","84562.000000","3570.000000"
"285","284.000000","0.783761","-0.578355","0.226328","0.593009","89587.000000","3945.000000"
"286","285.000000","0.784211","-0.578177","0.225221","0.594988","91347.000000","4105.000000"
"287","286.000000","0.785002","-0.577131","0.225150","0.597065","86279.000000","3417.000000"
"288","287.000000","0.785543","-0.576226","0.225578","0.599135","84318.000000","4026.000000"
"289","288.000000","0.785183","-0.576262","0.226735","0.601198","88851.000000","3873.000000"
"290","289.000000","0.785348","-0.576360","0.225915","0.603253","86655.000000","3631.000000"
"291","290.000000","0.785467","-0.576009","0.226394","0.605302","89593.000000","2139.000000"
"292","291.000000","0.785185","-0.575929","0.227572","0.607244","84406.000000","3268.000000"
"293","292.000000","0.785304","-0.575578","0.228053","0.609179","87488.000000","3606.000000"
"294","293.000000","0.784992","-0.575696","0.228826","0.611007","89491.000000","2347.000000"
"295","294.000000","0.784964","-0.575894","0.228422","0.612629","88223.000000","3387.000000"
"296","295.000000","0.785377","-0.575586","0.227778","0.614047","83526.000000","2674.000000"
"297","296.000000","0.785911","-0.574838","0.227828","0.615260","87947.000000","2343.000000"
"298","297.000000","0.786087","-0.574322","0.228520","0.616269","86172.000000","2830.000000"
"299","298.000000","0.786537","-0.573470","0.229112","0.617074","89149.000000","3687.000000"
"300","299.000000","0.786969","-0.572435","0.230215","0.617678","84256.000000","3730.000000"
"301","300.000000","0.787184","-0.572263","0.229904","0.618080","88043.000000","4247.000000"
"302","301.000000","0.786928","-0.572781","0.229492","0.618380","88857.000000","3899.000000"
"303","302.000000","0.787211","-0.572862","0.228317","0.618481","88726.000000","3162.000000"
"304","303.000000","0.788207","-0.571644","0.227934","0.618481","85616.000000","3350.000000"
"305","304.000000","0.789078","-0.570321","0.228232","0.618481","86954.000000","4222.000000"
"306","305.000000","0.789199","-0.570082","0.228411","0.618481","87457.000000","3825.000000"
"307","306.000000","0.790387","-0.568150","0.229118","0.618380","87552.000000","2460.000000"
"308","307.000000","0.790222","-0.567833","0.230467","0.618280","85149.000000","2939.000000"
"309","308.000000","0.790289","-0.567391","0.231325","0.617979","87501.000000","4333.000000"
"310","309.000000","0.790735","-0.567218","0.230223","0.617477","90920.000000","3412.000000"
"311","310.000000","0.791336","-0.566567","0.229759","0.616772","87969.000000","3247.000000"
"312","311.000000","0.791497","-0.566314","0.229828","0.615865","84226.000000","3502.000000"
"313","312.000000","0.792869","-0.563898","0.231038","0.614754","86714.000000","3140.000000"
"314","313.000000","0.794001","-0.562081","0.231576","0.613439","89760.000000","4510.000000"
"315","314.000000","0.795348","-0.560664","0.230386","0.611919","89052.000000","2774.000000"
"316","315.000000","0.796024","-0.559522","0.230826","0.610194","85588.000000","3148.000000"
"317","316.000000","0.796439","-0.559195","0.230186","0.608362","86744.000000","4224.000000"
"318","317.000000","0.797325","-0.557869","0.230338","0.606324","91718.000000","4308.000000"
"319","318.000000","0.797979","-0.557261","0.229541","0.604279","88692.000000","2202.000000"
"320","319.000000","0.797191","-0.557793","0.230983","0.602226","86122.000000","4496.000000"
"321","320.000000","0.797280","-0.558233","0.229608","0.600167","85859.000000","3191.000000"
"322","321.000000","0.797405","-0.557960","0.229839","0.598101","89619.000000","2715.000000"
"323","322.000000","0.797915","-0.557323","0.229617","0.596027","89495.000000","2793.000000"
"324","323.000000","0.797876","-0.557554","0.229188","0.593946","86939.000000","4457.000000"
"325","324.000000","0.797852","-0.557863","0.228520","0.591964","84161.000000","2215.000000"
"326","325.000000","0.798199","-0.557265","0.228767","0.590082","90236.000000","2148.000000"
"327","326.000000","0.798885","-0.556773","0.227568","0.588299","88317.000000","4345.000000"
"328","327.000000","0.798516","-0.557454","0.227194","0.586617","87379.000000","4313.000000"
"329","328.000000","0.798766","-0.557136","0.227095","0.585036","84841.000000","2025.000000"
"330","329.000000","0.799593","-0.555971","0.227039","0.583556","89365.000000","4679.000000"
"331","330.000000","0.799579","-0.556132","0.226693","0.582178","86801.000000","1749.000000"
"332","331.000000","0.799584","-0.556344","0.226159","0.580902","89001.000000","3375.000000"
