"V1","V2","V3","V4","V5","V6","V7"
"71","70.000000","0.719807","-0.667912","0.189133","0.396174","89091.000000","2333.000000"
"72","71.000000","0.720411","-0.667265","0.189119","0.395083","90850.000000","3110.000000"
"73","72.000000","0.719605","-0.668204","0.188870","0.394146","86338.000000","2850.000000"
"74","73.000000","0.720862","-0.666659","0.189537","0.393364","91618.000000","2718.000000"
"75","74.000000","0.721904","-0.665257","0.190493","0.392737","89873.000000","4919.000000"
"76","75.000000","0.721536","-0.665449","0.191213","0.392266","90735.000000","3711.000000"
"77","76.000000","0.720625","-0.666466","0.191109","0.391952","87583.000000","2679.000000"
"78","77.000000","0.721015","-0.666056","0.191065","0.391794","90411.000000","3315.000000"
"79","78.000000","0.721686","-0.664847","0.192737","0.391794","87307.000000","2981.000000"
"80","79.000000","0.721921","-0.664387","0.193442","0.391636","89277.000000","2751.000000"
"81","80.000000","0.722037","-0.664192","0.193680","0.391477","89000.000000","3794.000000"
"82","81.000000","0.721992","-0.664535","0.192669","0.391319","89959.000000","3167.000000"
"83","82.000000","0.722405","-0.664000","0.192963","0.391161","89488.000000","2260.000000"
"84","83.000000","0.723043","-0.663192","0.193352","0.390843","93516.000000","3308.000000"
"85","84.000000","0.723159","-0.662996","0.193589","0.390526","89192.000000","4034.000000"
"86","85.000000","0.723277","-0.662731","0.194058","0.390368","91028.000000","2814.000000"
"87","86.000000","0.722753","-0.662869","0.195530","0.390210","88328.000000","3776.000000"
"88","87.000000","0.723512","-0.662198","0.194998","0.390051","89731.000000","4731.000000"
"89","88.000000","0.723045","-0.663122","0.193583","0.389893","88140.000000","3428.000000"
"90","89.000000","0.723191","-0.663213","0.192724","0.390051","90078.000000","3096.000000"
"91","90.000000","0.723172","-0.662749","0.194388","0.390367","89424.000000","3456.000000"
"92","91.000000","0.722369","-0.663696","0.194139","0.390840","92033.000000","2487.000000"
"93","92.000000","0.722243","-0.664001","0.193566","0.391470","88458.000000","2782.000000"
"94","93.000000","0.722541","-0.663727","0.193393","0.392414","89833.000000","4371.000000"
"95","94.000000","0.722846","-0.663415","0.193323","0.393513","89891.000000","2761.000000"
"96","95.000000","0.723097","-0.663487","0.192135","0.394608","91230.000000","2086.000000"
"97","96.000000","0.724051","-0.662592","0.191630","0.395857","88411.000000","2959.000000"
"98","97.000000","0.724122","-0.662671","0.191085","0.397260","90133.000000","2863.000000"
"99","98.000000","0.723567","-0.662982","0.192111","0.398815","91150.000000","4448.000000"
"100","99.000000","0.723368","-0.663274","0.191850","0.400364","92419.000000","3549.000000"
"101","100.000000","0.723924","-0.662963","0.190824","0.401907","87777.000000","3541.000000"
"102","101.000000","0.723977","-0.662582","0.191945","0.403445","90578.000000","1928.000000"
"103","102.000000","0.724363","-0.662880","0.189443","0.404976","91755.000000","4571.000000"
"104","103.000000","0.724359","-0.663279","0.188058","0.406502","88924.000000","4202.000000"
"105","104.000000","0.723339","-0.664094","0.189102","0.408022","90369.000000","3555.000000"
"106","105.000000","0.724141","-0.663150","0.189348","0.409536","91102.000000","2476.000000"
"107","106.000000","0.724645","-0.662478","0.189771","0.410896","90357.000000","4241.000000"
"108","107.000000","0.724574","-0.662399","0.190315","0.412103","92953.000000","3685.000000"
"109","108.000000","0.724706","-0.662663","0.188889","0.413157","87148.000000","3556.000000"
"110","109.000000","0.723975","-0.663686","0.188099","0.414059","89373.000000","4529.000000"
"111","110.000000","0.723103","-0.664552","0.188396","0.414809","92187.000000","3449.000000"
"112","111.000000","0.722359","-0.665680","0.187265","0.415408","90929.000000","4397.000000"
"113","112.000000","0.723682","-0.664194","0.187430","0.415857","90051.000000","4377.000000"
"114","113.000000","0.722491","-0.665548","0.187223","0.416155","89203.000000","2437.000000"
"115","114.000000","0.722561","-0.665625","0.186679","0.416304","92752.000000","2984.000000"
"116","115.000000","0.722630","-0.665703","0.186135","0.416304","92981.000000","4963.000000"
"117","116.000000","0.722336","-0.665909","0.186537","0.416304","89275.000000","2573.000000"
"118","117.000000","0.722016","-0.666397","0.186031","0.416304","88508.000000","3232.000000"
"119","118.000000","0.721652","-0.666526","0.186980","0.416304","91526.000000","2834.000000"
"120","119.000000","0.721779","-0.666789","0.185546","0.416304","90581.000000","3135.000000"
"121","120.000000","0.721267","-0.667462","0.185118","0.416304","88646.000000","3190.000000"
"122","121.000000","0.721215","-0.667798","0.184107","0.416304","88446.000000","4014.000000"
"123","122.000000","0.720943","-0.668014","0.184387","0.416304","88396.000000","2776.000000"
"124","123.000000","0.720544","-0.668804","0.183078","0.416304","91654.000000","4146.000000"
"125","124.000000","0.720059","-0.669194","0.183561","0.416304","88751.000000","3893.000000"
"126","125.000000","0.720749","-0.668450","0.183564","0.416304","86634.000000","3494.000000"
"127","126.000000","0.720787","-0.668237","0.184186","0.416304","90777.000000","3941.000000"
"128","127.000000","0.720787","-0.668237","0.184186","0.416304","90035.000000","3689.000000"
"129","128.000000","0.720667","-0.668435","0.183941","0.416304","89822.000000","5398.000000"
"130","129.000000","0.719733","-0.669576","0.183448","0.416304","90404.000000","4294.000000"
"131","130.000000","0.719787","-0.669702","0.182773","0.416304","89611.000000","3363.000000"
"132","131.000000","0.719512","-0.669921","0.183054","0.416304","92992.000000","2996.000000"
"133","132.000000","0.718696","-0.670864","0.182805","0.416304","88603.000000","3413.000000"
"134","133.000000","0.718324","-0.671443","0.182142","0.416304","88598.000000","2526.000000"
"135","134.000000","0.717644","-0.671955","0.182929","0.416304","91356.000000","2872.000000"
"136","135.000000","0.717086","-0.672269","0.183962","0.416304","90615.000000","3339.000000"
"137","136.000000","0.716339","-0.673282","0.183165","0.416304","88445.000000","2407.000000"
"138","137.000000","0.716145","-0.673406","0.183467","0.416304","88796.000000","2184.000000"
"139","138.000000","0.715397","-0.673897","0.184579","0.416304","88624.000000","2386.000000"
"140","139.000000","0.714968","-0.674063","0.185632","0.416304","92453.000000","3227.000000"
"141","140.000000","0.715104","-0.674171","0.184716","0.416304","87652.000000","2666.000000"
"142","141.000000","0.714774","-0.674198","0.185890","0.416304","89165.000000","3485.000000"
"143","142.000000","0.714605","-0.674260","0.186313","0.416304","89540.000000","3158.000000"
"144","143.000000","0.714554","-0.674068","0.187203","0.416304","88475.000000","1773.000000"
"145","144.000000","0.714358","-0.674191","0.187506","0.416304","87766.000000","2582.000000"
"146","145.000000","0.713994","-0.674376","0.188230","0.416304","88849.000000","4163.000000"
"147","146.000000","0.713472","-0.675047","0.187801","0.416304","88251.000000","3111.000000"
"148","147.000000","0.713355","-0.675300","0.187334","0.416304","89728.000000","1658.000000"
"149","148.000000","0.713551","-0.675177","0.187031","0.416304","88152.000000","1504.000000"
"150","149.000000","0.714130","-0.674754","0.186347","0.416304","89527.000000","2631.000000"
"151","150.000000","0.714631","-0.674200","0.186433","0.416304","89558.000000","3118.000000"
"152","151.000000","0.714060","-0.674678","0.186892","0.416304","90578.000000","3774.000000"
"153","152.000000","0.713930","-0.674354","0.188549","0.416304","87125.000000","2935.000000"
"154","153.000000","0.713682","-0.674283","0.189739","0.416304","88786.000000","3618.000000"
"155","154.000000","0.713682","-0.674283","0.189739","0.416304","88756.000000","2140.000000"
"156","155.000000","0.712504","-0.675395","0.190208","0.416304","91046.000000","2734.000000"
"157","156.000000","0.712681","-0.675390","0.189565","0.416304","88981.000000","4015.000000"
"158","157.000000","0.711817","-0.676123","0.190197","0.416304","88625.000000","6357.000000"
"159","158.000000","0.711766","-0.675928","0.191079","0.416304","87141.000000","2477.000000"
"160","159.000000","0.711693","-0.675850","0.191623","0.416304","90510.000000","3878.000000"
"161","160.000000","0.712744","-0.674469","0.192582","0.416304","89230.000000","2040.000000"
"162","161.000000","0.712547","-0.674590","0.192888","0.416304","90333.000000","3933.000000"
"163","162.000000","0.712432","-0.674845","0.192419","0.416304","87168.000000","3422.000000"
"164","163.000000","0.712389","-0.674705","0.193068","0.416304","91432.000000","3210.000000"
"165","164.000000","0.712887","-0.674153","0.193156","0.416304","90457.000000","2909.000000"
"166","165.000000","0.712963","-0.673680","0.194523","0.416155","89543.000000","4209.000000"
"167","166.000000","0.712849","-0.673935","0.194053","0.415857","89452.000000","3052.000000"
"168","167.000000","0.712982","-0.673563","0.194857","0.415408","90388.000000","3696.000000"
"169","168.000000","0.713105","-0.673364","0.195093","0.414809","90053.000000","3889.000000"
"170","169.000000","0.713630","-0.672753","0.195282","0.414059","89474.000000","2622.000000"
"171","170.000000","0.713835","-0.672461","0.195541","0.413157","88924.000000","4016.000000"
"172","171.000000","0.714079","-0.671832","0.196810","0.412103","89379.000000","3513.000000"
"173","172.000000","0.714396","-0.671281","0.197537","0.410896","89863.000000","2795.000000"
"174","173.000000","0.714579","-0.670690","0.198875","0.409689","89139.000000","2979.000000"
"175","174.000000","0.714068","-0.671358","0.198457","0.408483","91576.000000","4598.000000"
"176","175.000000","0.714068","-0.671358","0.198457","0.407271","91697.000000","4975.000000"
"177","176.000000","0.715067","-0.670311","0.198401","0.406209","91194.000000","2822.000000"
"178","177.000000","0.714789","-0.670522","0.198686","0.405297","89711.000000","3545.000000"
"179","178.000000","0.715081","-0.670260","0.198519","0.404536","88343.000000","3305.000000"
"180","179.000000","0.716065","-0.669324","0.198134","0.403926","91009.000000","3047.000000"
"181","180.000000","0.715817","-0.669309","0.199076","0.403467","90340.000000","3894.000000"
"182","181.000000","0.716132","-0.668756","0.199803","0.403161","88109.000000","3327.000000"
"183","182.000000","0.716759","-0.667889","0.200452","0.403008","87333.000000","2969.000000"
"184","183.000000","0.717358","-0.667246","0.200448","0.402854","88208.000000","1442.000000"
"185","184.000000","0.717514","-0.667474","0.199128","0.402701","91022.000000","2806.000000"
"186","185.000000","0.717588","-0.667556","0.198588","0.402701","87216.000000","2204.000000"
"187","186.000000","0.717955","-0.667371","0.197879","0.402701","87627.000000","2843.000000"
"188","187.000000","0.718148","-0.667255","0.197572","0.402701","92776.000000","3280.000000"
"189","188.000000","0.718873","-0.666239","0.198363","0.402701","89123.000000","2199.000000"
"190","189.000000","0.719554","-0.665498","0.198379","0.402701","88421.000000","3447.000000"
"191","190.000000","0.719619","-0.665742","0.197321","0.402701","89473.000000","1899.000000"
"192","191.000000","0.719681","-0.665933","0.196448","0.402701","88983.000000","3907.000000"
"193","192.000000","0.719482","-0.666225","0.196191","0.402701","91687.000000","4049.000000"
"194","193.000000","0.719734","-0.666299","0.195010","0.402701","87985.000000","3777.000000"
"195","194.000000","0.719690","-0.666641","0.194000","0.402701","88638.000000","3640.000000"
"196","195.000000","0.719500","-0.666757","0.194306","0.402701","90398.000000","2948.000000"
"197","196.000000","0.719572","-0.666837","0.193764","0.402701","90873.000000","2867.000000"
"198","197.000000","0.719500","-0.666757","0.194306","0.402701","88972.000000","2826.000000"
"199","198.000000","0.718626","-0.667614","0.194599","0.402701","90148.000000","3544.000000"
"200","199.000000","0.717938","-0.668289","0.194817","0.402701","88887.000000","4267.000000"
"201","200.000000","0.717823","-0.668549","0.194350","0.402701","91962.000000","3864.000000"
"202","201.000000","0.718139","-0.668576","0.193087","0.402701","89008.000000","4488.000000"
"203","202.000000","0.717748","-0.669049","0.192902","0.402701","90529.000000","5769.000000"
"204","203.000000","0.717926","-0.669043","0.192262","0.402701","88823.000000","2487.000000"
"205","204.000000","0.718364","-0.668294","0.193227","0.402701","93342.000000","3950.000000"
"206","205.000000","0.719049","-0.667553","0.193239","0.402701","91659.000000","3249.000000"
"207","206.000000","0.719558","-0.666882","0.193661","0.402701","89698.000000","4208.000000"
"208","207.000000","0.719853","-0.666614","0.193489","0.402701","88146.000000","2494.000000"
"209","208.000000","0.719579","-0.666826","0.193773","0.402701","93604.000000","2390.000000"
"210","209.000000","0.720149","-0.666344","0.193316","0.402701","85796.000000","2348.000000"
"211","210.000000","0.719913","-0.666803","0.192609","0.402701","89582.000000","3212.000000"
"212","211.000000","0.720411","-0.666307","0.192466","0.402547","89229.000000","2905.000000"
"213","212.000000","0.719843","-0.666789","0.192923","0.402238","92170.000000","3934.000000"
"214","213.000000","0.720707","-0.666037","0.192292","0.401774","90945.000000","3001.000000"
"215","214.000000","0.720742","-0.665897","0.192646","0.401155","89820.000000","3158.000000"
"216","215.000000","0.720956","-0.666109","0.191105","0.400535","88990.000000","4626.000000"
"217","216.000000","0.720684","-0.666322","0.191389","0.399759","93126.000000","3680.000000"
"218","217.000000","0.721560","-0.665458","0.191093","0.398826","88003.000000","2517.000000"
"219","218.000000","0.721395","-0.665996","0.189841","0.397736","89876.000000","3040.000000"
"220","219.000000","0.720886","-0.666603","0.189643","0.396487","87578.000000","2872.000000"
"221","220.000000","0.720684","-0.666896","0.189380","0.395079","91202.000000","1362.000000"
"222","221.000000","0.720684","-0.666896","0.189380","0.393665","90217.000000","3429.000000"
"223","222.000000","0.720635","-0.667235","0.188367","0.392246","87559.000000","3837.000000"
"224","223.000000","0.720073","-0.668182","0.187153","0.390821","88650.000000","2738.000000"
"225","224.000000","0.720775","-0.667391","0.187277","0.389390","92854.000000","3850.000000"
"226","225.000000","0.721071","-0.667185","0.186874","0.387797","89512.000000","3122.000000"
"227","226.000000","0.721001","-0.667107","0.187419","0.386198","88684.000000","2830.000000"
"228","227.000000","0.721322","-0.666554","0.188149","0.384591","88248.000000","3412.000000"
"229","228.000000","0.720030","-0.667884","0.188382","0.382978","89429.000000","2661.000000"
"230","229.000000","0.719902","-0.667617","0.189811","0.381358","91878.000000","2994.000000"
"231","230.000000","0.719699","-0.667910","0.189549","0.379732","87331.000000","3807.000000"
"232","231.000000","0.718892","-0.668849","0.189300","0.378098","88402.000000","1962.000000"
"233","232.000000","0.719187","-0.668582","0.189124","0.376457","93254.000000","3672.000000"
"234","233.000000","0.718308","-0.669443","0.189419","0.374809","90237.000000","2097.000000"
"235","234.000000","0.718475","-0.668907","0.190672","0.373154","89203.000000","2901.000000"
"236","235.000000","0.717962","-0.669579","0.190247","0.371491","89850.000000","2930.000000"
"237","236.000000","0.718094","-0.669208","0.191054","0.369821","90768.000000","3376.000000"
"238","237.000000","0.717905","-0.669389","0.191131","0.368143","90713.000000","2765.000000"
"239","238.000000","0.717859","-0.669726","0.190118","0.366458","90265.000000","3147.000000"
"240","239.000000","0.717345","-0.670397","0.189693","0.364764","87876.000000","3606.000000"
"241","240.000000","0.716960","-0.670637","0.190302","0.363063","93184.000000","4040.000000"
"242","241.000000","0.717403","-0.669887","0.191273","0.361354","92692.000000","4534.000000"
"243","242.000000","0.716914","-0.670272","0.191753","0.359637","87336.000000","2776.000000"
"244","243.000000","0.716736","-0.670278","0.192396","0.357911","89380.000000","2440.000000"
"245","244.000000","0.716615","-0.670476","0.192157","0.356177","92864.000000","3254.000000"
"246","245.000000","0.716049","-0.671426","0.190946","0.354435","92593.000000","4413.000000"
"247","246.000000","0.716610","-0.670416","0.192388","0.352684","88894.000000","3942.000000"
"248","247.000000","0.716726","-0.670156","0.192858","0.350924","87960.000000","3156.000000"
"249","248.000000","0.717739","-0.669566","0.191131","0.349155","90354.000000","3096.000000"
"250","249.000000","0.717811","-0.669645","0.190585","0.347378","90319.000000","2909.000000"
"251","250.000000","0.717929","-0.669385","0.191055","0.345591","87740.000000","3356.000000"
"252","251.000000","0.717311","-0.670206","0.190498","0.343795","88061.000000","2281.000000"
"253","252.000000","0.717189","-0.670405","0.190257","0.341989","90538.000000","3828.000000"
"254","253.000000","0.716975","-0.670193","0.191805","0.340174","92335.000000","3089.000000"
"255","254.000000","0.717047","-0.670272","0.191259","0.338349","91603.000000","3979.000000"
"256","255.000000","0.717001","-0.670609","0.190243","0.336515","87436.000000","2540.000000"
"257","256.000000","0.716239","-0.671680","0.189333","0.334670","91392.000000","3578.000000"
"258","257.000000","0.716517","-0.671464","0.189050","0.332815","92471.000000","5213.000000"
"259","258.000000","0.716794","-0.671248","0.188767","0.331141","90226.000000","3284.000000"
"260","259.000000","0.716095","-0.671458","0.190659","0.329648","88832.000000","3878.000000"
"261","260.000000","0.715901","-0.671579","0.190965","0.328339","88233.000000","1861.000000"
"262","261.000000","0.716524","-0.670821","0.191292","0.327214","90645.000000","4117.000000"
"263","262.000000","0.717213","-0.670081","0.191303","0.326273","89690.000000","2642.000000"
"264","263.000000","0.717559","-0.669549","0.191869","0.325519","86505.000000","1573.000000"
"265","264.000000","0.716951","-0.670170","0.191972","0.324951","92491.000000","4325.000000"
"266","265.000000","0.716777","-0.670238","0.192386","0.324572","88207.000000","2277.000000"
"267","266.000000","0.716893","-0.669978","0.192857","0.324382","90088.000000","4020.000000"
"268","267.000000","0.715314","-0.671516","0.193370","0.324382","89430.000000","1906.000000"
"269","268.000000","0.715430","-0.671257","0.193842","0.324382","89440.000000","2680.000000"
"270","269.000000","0.714725","-0.671461","0.195727","0.324382","88548.000000","3052.000000"
"271","270.000000","0.714431","-0.671724","0.195898","0.324382","88797.000000","1849.000000"
"272","271.000000","0.714061","-0.672556","0.194382","0.324382","88754.000000","3420.000000"
"273","272.000000","0.713781","-0.672771","0.194668","0.324382","91809.000000","2663.000000"
"274","273.000000","0.713290","-0.673153","0.195147","0.324382","89847.000000","3841.000000"
"275","274.000000","0.713290","-0.673153","0.195147","0.324382","91395.000000","3545.000000"
"276","275.000000","0.712392","-0.673950","0.195674","0.324382","90064.000000","3572.000000"
"277","276.000000","0.711778","-0.674762","0.195112","0.324382","88150.000000","2712.000000"
"278","277.000000","0.711456","-0.675313","0.194379","0.324382","90223.000000","2739.000000"
"279","278.000000","0.712522","-0.674457","0.193443","0.324382","92612.000000","2836.000000"
"280","279.000000","0.712398","-0.674657","0.193204","0.324382","90152.000000","3034.000000"
"281","280.000000","0.712471","-0.674736","0.192658","0.324382","91990.000000","5148.000000"
"282","281.000000","0.713243","-0.674137","0.191894","0.324382","90078.000000","4204.000000"
"283","282.000000","0.712710","-0.674853","0.191358","0.324382","89507.000000","1991.000000"
"284","283.000000","0.712710","-0.674853","0.191358","0.324382","92443.000000","1533.000000"
"285","284.000000","0.712834","-0.675126","0.189928","0.324382","90343.000000","3189.000000"
"286","285.000000","0.712844","-0.675180","0.189700","0.324382","89713.000000","3113.000000"
"287","286.000000","0.712438","-0.675597","0.189741","0.324382","89320.000000","2910.000000"
"288","287.000000","0.712751","-0.675220","0.189906","0.324382","88464.000000","3684.000000"
"289","288.000000","0.712345","-0.675637","0.189947","0.324382","89998.000000","3248.000000"
"290","289.000000","0.712345","-0.675637","0.189947","0.324382","89763.000000","1675.000000"
"291","290.000000","0.712543","-0.675514","0.189642","0.324382","88753.000000","2781.000000"
"292","291.000000","0.712163","-0.676339","0.188122","0.324382","90606.000000","2614.000000"
"293","292.000000","0.712862","-0.675662","0.187905","0.324382","89149.000000","2197.000000"
"294","293.000000","0.712384","-0.676003","0.188491","0.324382","88529.000000","2609.000000"
"295","294.000000","0.712429","-0.675672","0.189507","0.324382","88618.000000","2618.000000"
"296","295.000000","0.713371","-0.674538","0.190001","0.324382","89688.000000","4694.000000"
"297","296.000000","0.711781","-0.676071","0.190513","0.324190","89820.000000","2998.000000"
"298","297.000000","0.711163","-0.676878","0.189955","0.323806","89301.000000","5635.000000"
"299","298.000000","0.711040","-0.676604","0.191387","0.323229","88944.000000","3560.000000"
"300","299.000000","0.711417","-0.675776","0.192906","0.322456","91357.000000","3963.000000"
"301","300.000000","0.710663","-0.676254","0.194006","0.321488","90530.000000","4110.000000"
"302","301.000000","0.711224","-0.675248","0.195448","0.320322","91144.000000","4152.000000"
"303","302.000000","0.711349","-0.675047","0.195686","0.318958","91556.000000","4738.000000"
"304","303.000000","0.710993","-0.675737","0.194598","0.317393","90263.000000","4349.000000"
"305","304.000000","0.710680","-0.676114","0.194435","0.315628","90716.000000","3326.000000"
"306","305.000000","0.710396","-0.676329","0.194719","0.313660","89548.000000","3326.000000"
"307","306.000000","0.709947","-0.676601","0.195413","0.311680","90453.000000","4237.000000"
"308","307.000000","0.709537","-0.677018","0.195460","0.309480","92942.000000","4120.000000"
"309","308.000000","0.708539","-0.677936","0.195894","0.307057","89333.000000","3617.000000"
"310","309.000000","0.709443","-0.677620","0.193705","0.304405","91067.000000","2821.000000"
"311","310.000000","0.708576","-0.678347","0.194332","0.301519","89104.000000","3696.000000"
"312","311.000000","0.707745","-0.679221","0.194310","0.298394","89998.000000","3686.000000"
"313","312.000000","0.706512","-0.680563","0.194101","0.295024","92548.000000","3146.000000"
"314","313.000000","0.705781","-0.681211","0.194484","0.291404","88456.000000","4122.000000"
"315","314.000000","0.706439","-0.680339","0.195148","0.287526","90446.000000","4970.000000"
"316","315.000000","0.706022","-0.680758","0.195194","0.283385","91056.000000","3570.000000"
"317","316.000000","0.706617","-0.680338","0.194506","0.278974","90816.000000","3436.000000"
"318","317.000000","0.707688","-0.679491","0.193572","0.274491","91289.000000","5109.000000"
"319","318.000000","0.707160","-0.680161","0.193145","0.269933","92248.000000","4366.000000"
"320","319.000000","0.707363","-0.680037","0.192839","0.265295","87897.000000","2839.000000"
"321","320.000000","0.708068","-0.679365","0.192622","0.260833","89151.000000","3993.000000"
"322","321.000000","0.708122","-0.679085","0.193407","0.256548","87656.000000","2238.000000"
"323","322.000000","0.708196","-0.679163","0.192862","0.252446","91923.000000","3031.000000"
"324","323.000000","0.709027","-0.678290","0.192884","0.248531","90129.000000","3887.000000"
"325","324.000000","0.708786","-0.678742","0.192175","0.244808","90562.000000","2196.000000"
"326","325.000000","0.709074","-0.678746","0.191097","0.241280","89851.000000","3397.000000"
"327","326.000000","0.709164","-0.678616","0.191227","0.237954","91985.000000","2829.000000"
"328","327.000000","0.709574","-0.678198","0.191185","0.234835","90763.000000","5667.000000"
"329","328.000000","0.709574","-0.678198","0.191185","0.231929","93400.000000","4734.000000"
"330","329.000000","0.709823","-0.678271","0.189999","0.229241","86888.000000","1766.000000"
"331","330.000000","0.710565","-0.677270","0.190795","0.226522","92981.000000","4043.000000"
"332","331.000000","0.710805","-0.676818","0.191503","0.223769","90302.000000","2814.000000"
