"V1","V2","V3","V4","V5","V6","V7"
"40","39.000000","0.888919","-0.386788","0.245393","0.154914","80356.000000","-1792.000000"
"41","40.000000","0.889779","-0.385928","0.243623","0.156142","81920.000000","-1494.000000"
"42","41.000000","0.889779","-0.385928","0.243623","0.156950","81684.000000","-2034.000000"
"43","42.000000","0.889745","-0.386544","0.242772","0.157348","81586.000000","-1552.000000"
"44","43.000000","0.890178","-0.386430","0.241361","0.157348","79830.000000","-1124.000000"
"45","44.000000","0.889795","-0.386922","0.241984","0.157348","81343.000000","-1175.000000"
"46","45.000000","0.889857","-0.387068","0.241524","0.157348","82024.000000","-986.000000"
"47","46.000000","0.889816","-0.387324","0.241263","0.157348","80076.000000","-664.000000"
"48","47.000000","0.889937","-0.387523","0.240495","0.157348","80020.000000","-1666.000000"
"49","48.000000","0.890445","-0.386364","0.240479","0.157348","81382.000000","-1558.000000"
"50","49.000000","0.890149","-0.386620","0.241165","0.157348","81544.000000","-1342.000000"
"51","50.000000","0.889786","-0.387420","0.241220","0.157348","83029.000000","-1187.000000"
"52","51.000000","0.890380","-0.386201","0.240983","0.157348","79322.000000","-2242.000000"
"53","52.000000","0.890318","-0.386056","0.241442","0.157348","82916.000000","-1450.000000"
"54","53.000000","0.890266","-0.386543","0.240856","0.157348","82142.000000","-1678.000000"
"55","54.000000","0.890180","-0.386779","0.240793","0.157348","81266.000000","-1056.000000"
"56","55.000000","0.890530","-0.386211","0.240412","0.157348","80910.000000","-1438.000000"
"57","56.000000","0.890869","-0.385882","0.239680","0.157348","80069.000000","-2131.000000"
"58","57.000000","0.890805","-0.385378","0.240730","0.157348","80522.000000","-1636.000000"
"59","58.000000","0.890271","-0.385602","0.242342","0.157348","82119.000000","-1813.000000"
"60","59.000000","0.889675","-0.386824","0.242581","0.157348","78906.000000","-2108.000000"
"61","60.000000","0.889741","-0.386277","0.243211","0.157348","83470.000000","-1872.000000"
"62","61.000000","0.889551","-0.386624","0.243352","0.157348","80609.000000","-1821.000000"
"63","62.000000","0.889482","-0.386117","0.244407","0.157348","81604.000000","-2250.000000"
"64","63.000000","0.889396","-0.386354","0.244346","0.157348","81017.000000","-1883.000000"
"65","64.000000","0.889970","-0.385513","0.243582","0.157348","80552.000000","-1624.000000"
"66","65.000000","0.889500","-0.386244","0.244143","0.157348","80057.000000","-2183.000000"
"67","66.000000","0.890039","-0.386021","0.242527","0.157348","80686.000000","-2552.000000"
"68","67.000000","0.890019","-0.386763","0.241411","0.157348","79888.000000","-2394.000000"
"69","68.000000","0.889533","-0.387367","0.242236","0.157348","81946.000000","-1780.000000"
"70","69.000000","0.889322","-0.388459","0.241258","0.157348","79049.000000","-1367.000000"
"71","70.000000","0.889777","-0.387603","0.240959","0.157348","81776.000000","-1742.000000"
"72","71.000000","0.890009","-0.386841","0.241326","0.157348","79384.000000","-1310.000000"
"73","72.000000","0.889537","-0.387573","0.241890","0.157348","80200.000000","-1864.000000"
"74","73.000000","0.889033","-0.388238","0.242675","0.157348","80106.000000","-366.000000"
"75","74.000000","0.888622","-0.389116","0.242774","0.157348","80778.000000","-1742.000000"
"76","75.000000","0.888727","-0.389003","0.242572","0.157348","79580.000000","-2016.000000"
"77","76.000000","0.888285","-0.389799","0.242912","0.157348","80858.000000","-3142.000000"
"78","77.000000","0.888243","-0.390058","0.242651","0.157348","78004.000000","-1564.000000"
"79","78.000000","0.888291","-0.390249","0.242165","0.157348","81227.000000","-1407.000000"
"80","79.000000","0.888253","-0.390865","0.241311","0.157348","80472.000000","-1234.000000"
"81","80.000000","0.888121","-0.391365","0.240986","0.157348","80640.000000","-1286.000000"
"82","81.000000","0.887713","-0.392593","0.240492","0.157348","82403.000000","-823.000000"
"83","82.000000","0.887566","-0.393324","0.239837","0.157348","80479.000000","-2457.000000"
"84","83.000000","0.887672","-0.393208","0.239638","0.157348","78683.000000","-1907.000000"
"85","84.000000","0.887591","-0.392584","0.240957","0.157348","80938.000000","-1278.000000"
"86","85.000000","0.887127","-0.392801","0.242308","0.157348","81130.000000","-580.000000"
"87","86.000000","0.887659","-0.391769","0.242031","0.157348","81468.000000","-1486.000000"
"88","87.000000","0.887294","-0.391515","0.243774","0.157348","79877.000000","-2121.000000"
"89","88.000000","0.886807","-0.392473","0.244004","0.157348","80466.000000","-1652.000000"
"90","89.000000","0.887040","-0.391502","0.244715","0.157348","81983.000000","-1719.000000"
"91","90.000000","0.886225","-0.392733","0.245695","0.157348","81427.000000","-2225.000000"
"92","91.000000","0.886118","-0.392848","0.245898","0.157348","79758.000000","-1700.000000"
"93","92.000000","0.885577","-0.393426","0.246918","0.157348","80032.000000","-1896.000000"
"94","93.000000","0.885577","-0.393426","0.246918","0.157348","81153.000000","-1193.000000"
"95","94.000000","0.885900","-0.392797","0.246762","0.157348","81714.000000","-2016.000000"
"96","95.000000","0.885827","-0.392295","0.247821","0.157348","80597.000000","-1695.000000"
"97","96.000000","0.885737","-0.392535","0.247762","0.157348","80131.000000","-2027.000000"
"98","97.000000","0.885557","-0.393017","0.247643","0.157348","82282.000000","-1676.000000"
"99","98.000000","0.885575","-0.393143","0.247378","0.157348","82337.000000","-1249.000000"
"100","99.000000","0.885998","-0.392038","0.247614","0.157348","81396.000000","-2788.000000"
"101","100.000000","0.885943","-0.391660","0.248411","0.157348","79498.000000","-1652.000000"
"102","101.000000","0.885544","-0.391789","0.249628","0.157348","81450.000000","-2254.000000"
"103","102.000000","0.885544","-0.391789","0.249628","0.157348","80949.000000","-1425.000000"
"104","103.000000","0.885743","-0.391434","0.249478","0.157348","82243.000000","-1673.000000"
"105","104.000000","0.886020","-0.390482","0.249984","0.157348","80794.000000","-178.000000"
"106","105.000000","0.885564","-0.391521","0.249975","0.157348","82989.000000","-2511.000000"
"107","106.000000","0.885564","-0.391521","0.249975","0.157348","80133.000000","-1743.000000"
"108","107.000000","0.885673","-0.391408","0.249767","0.157348","81535.000000","-1711.000000"
"109","108.000000","0.886160","-0.391040","0.248614","0.157348","79545.000000","-2051.000000"
"110","109.000000","0.886184","-0.390654","0.249134","0.157348","82455.000000","-1247.000000"
"111","110.000000","0.885927","-0.391917","0.248060","0.157348","81870.000000","-2526.000000"
"112","111.000000","0.885936","-0.392274","0.247464","0.157348","82064.000000","-760.000000"
"113","112.000000","0.885793","-0.393006","0.246815","0.157348","79861.000000","-813.000000"
"114","113.000000","0.885891","-0.393121","0.246280","0.157348","82091.000000","-1081.000000"
"115","114.000000","0.885783","-0.393236","0.246484","0.157348","80036.000000","-2042.000000"
"116","115.000000","0.886331","-0.392145","0.246250","0.157348","81323.000000","-983.000000"
"117","116.000000","0.886070","-0.392354","0.246858","0.157348","81482.000000","-2572.000000"
"118","117.000000","0.886005","-0.392208","0.247321","0.157348","82222.000000","-1546.000000"
"119","118.000000","0.886590","-0.391366","0.246557","0.157348","80094.000000","-1018.000000"
"120","119.000000","0.886811","-0.390627","0.246933","0.157348","82823.000000","-1963.000000"
"121","120.000000","0.886301","-0.391969","0.246639","0.157348","81434.000000","-1866.000000"
"122","121.000000","0.886462","-0.392230","0.245644","0.157348","80416.000000","-1532.000000"
"123","122.000000","0.886972","-0.390890","0.245937","0.157348","81837.000000","-1543.000000"
"124","123.000000","0.887340","-0.390278","0.245582","0.157348","81856.000000","-2572.000000"
"125","124.000000","0.887145","-0.390631","0.245726","0.157348","81603.000000","-3047.000000"
"126","125.000000","0.887495","-0.390760","0.244251","0.157348","81797.000000","-1507.000000"
"127","126.000000","0.887832","-0.390079","0.244117","0.157348","80880.000000","-2228.000000"
"128","127.000000","0.887779","-0.389700","0.244912","0.157348","82721.000000","-1547.000000"
"129","128.000000","0.887817","-0.390140","0.244075","0.157348","82485.000000","-963.000000"
"130","129.000000","0.888334","-0.389149","0.243773","0.157348","81196.000000","-1566.000000"
"131","130.000000","0.887948","-0.389640","0.244397","0.157348","81890.000000","-1248.000000"
"132","131.000000","0.888352","-0.388403","0.244895","0.157348","81035.000000","-1385.000000"
"133","132.000000","0.888998","-0.387008","0.244760","0.157348","82779.000000","-2043.000000"
"134","133.000000","0.889536","-0.385726","0.244828","0.157348","80585.000000","-1151.000000"
"135","134.000000","0.889922","-0.385231","0.244205","0.157348","80904.000000","-2436.000000"
"136","135.000000","0.890371","-0.384882","0.243117","0.157348","81068.000000","-1594.000000"
"137","136.000000","0.890285","-0.385120","0.243055","0.157348","80929.000000","-1045.000000"
"138","137.000000","0.890216","-0.385485","0.242728","0.157348","80760.000000","-1778.000000"
"139","138.000000","0.890729","-0.384585","0.242272","0.157348","83270.000000","-1442.000000"
"140","139.000000","0.890932","-0.384798","0.241188","0.157348","81763.000000","-1251.000000"
"141","140.000000","0.890911","-0.384485","0.241761","0.157348","83548.000000","-2196.000000"
"142","141.000000","0.890542","-0.385111","0.242124","0.157348","79657.000000","-2037.000000"
"143","142.000000","0.891055","-0.384211","0.241667","0.157348","82925.000000","-951.000000"
"144","143.000000","0.891090","-0.383590","0.242524","0.157348","81331.000000","-2683.000000"
"145","144.000000","0.890682","-0.384473","0.242624","0.157348","81218.000000","-2306.000000"
"146","145.000000","0.891136","-0.383789","0.242037","0.157348","80862.000000","-1374.000000"
"147","146.000000","0.891260","-0.383297","0.242360","0.157348","81495.000000","-2223.000000"
"148","147.000000","0.890779","-0.384266","0.242594","0.157348","81613.000000","-1059.000000"
"149","148.000000","0.890779","-0.384266","0.242594","0.157348","81914.000000","-830.000000"
"150","149.000000","0.890275","-0.385617","0.242303","0.157348","79543.000000","-2101.000000"
"151","150.000000","0.890744","-0.384884","0.241740","0.157348","83152.000000","-1428.000000"
"152","151.000000","0.891047","-0.384987","0.240458","0.157348","82094.000000","-778.000000"
"153","152.000000","0.891234","-0.384640","0.240321","0.157348","80906.000000","-994.000000"
"154","153.000000","0.891168","-0.384132","0.241376","0.157348","81252.000000","-2080.000000"
"155","154.000000","0.890981","-0.384478","0.241515","0.157348","80458.000000","-2102.000000"
"156","155.000000","0.891100","-0.384495","0.241049","0.157348","83052.000000","-56.000000"
"157","156.000000","0.890898","-0.384284","0.242129","0.157348","80785.000000","-1907.000000"
"158","157.000000","0.891247","-0.384405","0.240649","0.157348","80795.000000","-667.000000"
"159","158.000000","0.890875","-0.384667","0.241604","0.157348","81265.000000","-861.000000"
"160","159.000000","0.891321","-0.384317","0.240515","0.157348","82094.000000","-2888.000000"
"161","160.000000","0.891519","-0.383737","0.240706","0.157348","79271.000000","-1899.000000"
"162","161.000000","0.891113","-0.384617","0.240807","0.157348","80573.000000","-2223.000000"
"163","162.000000","0.891681","-0.383775","0.240044","0.157348","81011.000000","-1105.000000"
"164","163.000000","0.891642","-0.384030","0.239782","0.157348","81639.000000","-1465.000000"
"165","164.000000","0.891642","-0.384030","0.239782","0.157348","81794.000000","-2152.000000"
"166","165.000000","0.891743","-0.383921","0.239582","0.157348","81102.000000","-2012.000000"
"167","166.000000","0.892357","-0.382408","0.239716","0.157348","79344.000000","-1850.000000"
"168","167.000000","0.892564","-0.381777","0.239950","0.157737","83381.000000","-1867.000000"
"169","168.000000","0.892419","-0.381865","0.240348","0.158505","81353.000000","-1121.000000"
"170","169.000000","0.892618","-0.381708","0.239858","0.159273","82992.000000","-1626.000000"
"171","170.000000","0.892817","-0.381494","0.239459","0.160412","80946.000000","-814.000000"
"172","171.000000","0.892352","-0.382226","0.240022","0.161551","83927.000000","-505.000000"
"173","172.000000","0.892233","-0.383077","0.239107","0.162689","80546.000000","-1816.000000"
"174","173.000000","0.892333","-0.382969","0.238909","0.163828","80592.000000","-1538.000000"
"175","174.000000","0.892896","-0.382129","0.238148","0.164967","81734.000000","-912.000000"
"176","175.000000","0.892752","-0.382217","0.238544","0.166106","81490.000000","-2116.000000"
"177","176.000000","0.892814","-0.382725","0.237495","0.167245","78903.000000","-2089.000000"
"178","177.000000","0.893294","-0.382480","0.236083","0.167995","80030.000000","-638.000000"
"179","178.000000","0.893150","-0.382208","0.237066","0.168366","79345.000000","-1575.000000"
"180","179.000000","0.891999","-0.384271","0.238063","0.168737","83875.000000","-2263.000000"
"181","180.000000","0.892480","-0.383665","0.237236","0.168737","81115.000000","-1263.000000"
"182","181.000000","0.891930","-0.384634","0.237735","0.169100","81678.000000","-2086.000000"
"183","182.000000","0.891902","-0.384564","0.237953","0.169463","78948.000000","-1766.000000"
"184","183.000000","0.891406","-0.385228","0.238736","0.169826","81843.000000","-861.000000"
"185","184.000000","0.891408","-0.385588","0.238145","0.170189","78664.000000","-1334.000000"
"186","185.000000","0.891531","-0.384735","0.239063","0.170552","81332.000000","-1298.000000"
"187","186.000000","0.891701","-0.384263","0.239191","0.170915","79933.000000","-1655.000000"
"188","187.000000","0.892214","-0.383911","0.237839","0.171278","82494.000000","-2656.000000"
"189","188.000000","0.891767","-0.384952","0.237833","0.171641","80951.000000","-2449.000000"
"190","189.000000","0.891911","-0.384861","0.237436","0.172003","81296.000000","-1240.000000"
"191","190.000000","0.891884","-0.384792","0.237653","0.172366","79711.000000","-1799.000000"
"192","191.000000","0.892292","-0.384366","0.236808","0.172366","82191.000000","-1329.000000"
"193","192.000000","0.892349","-0.384060","0.237089","0.172366","79815.000000","-897.000000"
"194","193.000000","0.891845","-0.385407","0.236801","0.172366","81047.000000","-1997.000000"
"195","194.000000","0.892126","-0.385021","0.236368","0.172366","80869.000000","-1905.000000"
"196","195.000000","0.891710","-0.386499","0.235526","0.172366","80464.000000","-1742.000000"
"197","196.000000","0.891669","-0.386755","0.235260","0.172366","80794.000000","-962.000000"
"198","197.000000","0.891683","-0.386523","0.235587","0.172366","80788.000000","-1270.000000"
"199","198.000000","0.891088","-0.388109","0.235230","0.172366","80297.000000","-1727.000000"
"200","199.000000","0.891088","-0.388109","0.235230","0.172366","79625.000000","-2679.000000"
"201","200.000000","0.890388","-0.389809","0.235069","0.172003","79918.000000","-300.000000"
"202","201.000000","0.889772","-0.390916","0.235565","0.171270","80615.000000","-1565.000000"
"203","202.000000","0.889772","-0.390559","0.236157","0.170156","81231.000000","-1373.000000"
"204","203.000000","0.890156","-0.390066","0.235523","0.168655","79111.000000","-851.000000"
"205","204.000000","0.890199","-0.390256","0.235043","0.166754","79810.000000","-2094.000000"
"206","205.000000","0.890068","-0.390756","0.234708","0.164445","79917.000000","-1819.000000"
"207","206.000000","0.889892","-0.391238","0.234573","0.161715","81821.000000","-1391.000000"
"208","207.000000","0.889965","-0.390685","0.235217","0.158552","80394.000000","-862.000000"
"209","208.000000","0.890422","-0.389825","0.234914","0.154942","80840.000000","-1664.000000"
"210","209.000000","0.890320","-0.389940","0.235111","0.150870","79899.000000","-2205.000000"
"211","210.000000","0.890348","-0.389195","0.236236","0.146683","82311.000000","-1219.000000"
"212","211.000000","0.890435","-0.388955","0.236303","0.142368","79853.000000","-2001.000000"
"213","212.000000","0.889903","-0.389545","0.237336","0.138433","80824.000000","-1730.000000"
"214","213.000000","0.889369","-0.390134","0.238368","0.134886","80154.000000","-1636.000000"
"215","214.000000","0.888935","-0.390249","0.239794","0.131219","80611.000000","-2003.000000"
"216","215.000000","0.888355","-0.391097","0.240561","0.127961","79177.000000","-1495.000000"
"217","216.000000","0.887324","-0.392761","0.241650","0.125123","78808.000000","-1900.000000"
"218","217.000000","0.887201","-0.392940","0.241809","0.122719","78765.000000","-1109.000000"
"219","218.000000","0.887354","-0.392843","0.241406","0.120761","80398.000000","-2400.000000"
"220","219.000000","0.886481","-0.393708","0.243198","0.119266","79619.000000","-1349.000000"
"221","220.000000","0.886373","-0.393825","0.243402","0.118249","79592.000000","-1002.000000"
"222","221.000000","0.886784","-0.392588","0.243903","0.117730","80378.000000","-2416.000000"
"223","222.000000","0.886502","-0.392961","0.244325","0.117211","81144.000000","-1722.000000"
"224","223.000000","0.886004","-0.393567","0.245156","0.116693","79516.000000","-1922.000000"
"225","224.000000","0.885432","-0.394541","0.245658","0.116693","78306.000000","-1550.000000"
"226","225.000000","0.885534","-0.394067","0.246052","0.116693","80184.000000","-1284.000000"
"227","226.000000","0.885442","-0.394310","0.245992","0.116693","80992.000000","-1132.000000"
"228","227.000000","0.884486","-0.395350","0.247758","0.116693","79316.000000","-1248.000000"
"229","228.000000","0.884402","-0.396141","0.246790","0.116693","79253.000000","-893.000000"
"230","229.000000","0.885023","-0.394902","0.246548","0.116693","79928.000000","-2012.000000"
"231","230.000000","0.885031","-0.395259","0.245948","0.116693","82246.000000","-2478.000000"
"232","231.000000","0.885102","-0.395760","0.244883","0.117211","80788.000000","-2084.000000"
"233","232.000000","0.885063","-0.396379","0.244024","0.118228","78724.000000","-1090.000000"
"234","233.000000","0.885022","-0.396998","0.243164","0.119723","80713.000000","-2227.000000"
"235","234.000000","0.885085","-0.397143","0.242698","0.121681","82982.000000","-2106.000000"
"236","235.000000","0.884359","-0.398853","0.242540","0.124085","80262.000000","-914.000000"
"237","236.000000","0.884253","-0.399327","0.242145","0.126923","81511.000000","-2137.000000"
"238","237.000000","0.884301","-0.399061","0.242408","0.130181","79874.000000","-962.000000"
"239","238.000000","0.884809","-0.397590","0.242972","0.133848","80881.000000","-229.000000"
"240","239.000000","0.884367","-0.397700","0.244395","0.137914","80462.000000","-1992.000000"
"241","240.000000","0.884809","-0.397590","0.242972","0.142368","81639.000000","-1453.000000"
"242","241.000000","0.884291","-0.398260","0.243759","0.146683","80282.000000","-824.000000"
"243","242.000000","0.884653","-0.397690","0.243375","0.150870","81974.000000","-706.000000"
"244","243.000000","0.885084","-0.396586","0.243611","0.154942","78540.000000","-1078.000000"
"245","244.000000","0.885286","-0.396222","0.243469","0.158908","82155.000000","-1903.000000"
"246","245.000000","0.884723","-0.396776","0.244611","0.162774","79787.000000","-1107.000000"
"247","246.000000","0.884333","-0.397260","0.245235","0.166550","82120.000000","-1056.000000"
"248","247.000000","0.884275","-0.397754","0.244641","0.170240","81668.000000","-1162.000000"
"249","248.000000","0.884780","-0.396281","0.245206","0.173851","81852.000000","-2418.000000"
"250","249.000000","0.884819","-0.395661","0.246066","0.177387","79870.000000","-2992.000000"
"251","250.000000","0.885438","-0.394424","0.245825","0.180854","81923.000000","-1783.000000"
"252","251.000000","0.885176","-0.394047","0.247366","0.184254","80139.000000","-189.000000"
"253","252.000000","0.884548","-0.395512","0.247275","0.187592","83182.000000","-432.000000"
"254","253.000000","0.884658","-0.395395","0.247069","0.190871","81479.000000","-817.000000"
"255","254.000000","0.884585","-0.395953","0.246437","0.194094","81724.000000","-2068.000000"
"256","255.000000","0.884520","-0.395807","0.246902","0.197264","80041.000000","-901.000000"
"257","256.000000","0.885382","-0.394824","0.245385","0.200384","83828.000000","-1884.000000"
"258","257.000000","0.885042","-0.395598","0.245360","0.203455","79577.000000","-2647.000000"
"259","258.000000","0.885159","-0.395836","0.244555","0.206480","81532.000000","-1774.000000"
"260","259.000000","0.885297","-0.395328","0.244878","0.209462","79703.000000","-1045.000000"
"261","260.000000","0.884713","-0.396530","0.245046","0.212401","83998.000000","-636.000000"
"262","261.000000","0.885240","-0.395537","0.244745","0.215299","81636.000000","-1850.000000"
"263","262.000000","0.885434","-0.394821","0.245200","0.218159","82626.000000","-2452.000000"
"264","263.000000","0.885914","-0.394093","0.244639","0.220982","82403.000000","-2001.000000"
"265","264.000000","0.886354","-0.393982","0.243217","0.223506","82068.000000","-876.000000"
"266","265.000000","0.887348","-0.393129","0.240964","0.225734","81394.000000","-1358.000000"
"267","266.000000","0.887454","-0.393012","0.240762","0.227670","80305.000000","-985.000000"
"268","267.000000","0.886978","-0.393742","0.241326","0.229320","79439.000000","-1073.000000"
"269","268.000000","0.886410","-0.394713","0.241825","0.230686","83882.000000","-1534.000000"
"270","269.000000","0.886862","-0.394726","0.240139","0.231772","79626.000000","-1486.000000"
"271","270.000000","0.887355","-0.394121","0.239311","0.232582","80383.000000","-2575.000000"
"272","271.000000","0.886879","-0.394850","0.239874","0.233118","81327.000000","-1477.000000"
"273","272.000000","0.886756","-0.394655","0.240648","0.233385","81461.000000","-2099.000000"
"274","273.000000","0.887191","-0.394354","0.239535","0.233385","79561.000000","-2703.000000"
"275","274.000000","0.887191","-0.394354","0.239535","0.233385","80381.000000","-1457.000000"
"276","275.000000","0.886778","-0.395581","0.239041","0.233385","79261.000000","-2505.000000"
"277","276.000000","0.886911","-0.394723","0.239963","0.233385","82225.000000","-1655.000000"
"278","277.000000","0.887403","-0.394307","0.238827","0.233385","80544.000000","-694.000000"
"279","278.000000","0.887448","-0.394139","0.238936","0.233385","80485.000000","-1941.000000"
"280","279.000000","0.887461","-0.393910","0.239265","0.233385","80499.000000","-1473.000000"
"281","280.000000","0.887458","-0.393555","0.239859","0.233385","79199.000000","-1335.000000"
"282","281.000000","0.887458","-0.393555","0.239859","0.233385","80518.000000","-1892.000000"
"283","282.000000","0.887442","-0.393243","0.240433","0.233385","83220.000000","-1572.000000"
"284","283.000000","0.887958","-0.391895","0.240727","0.233385","80181.000000","-1381.000000"
"285","284.000000","0.888063","-0.391780","0.240526","0.233118","81914.000000","-1400.000000"
"286","285.000000","0.888208","-0.391048","0.241182","0.232852","81178.000000","-1158.000000"
"287","286.000000","0.888220","-0.390817","0.241511","0.232585","81824.000000","108.000000"
"288","287.000000","0.888193","-0.391203","0.240984","0.232318","80822.000000","-2270.000000"
"289","288.000000","0.888121","-0.391569","0.240656","0.232051","80032.000000","-1896.000000"
"290","289.000000","0.888466","-0.391696","0.239170","0.231785","81697.000000","-1289.000000"
"291","290.000000","0.888507","-0.391079","0.240028","0.231518","80897.000000","-1237.000000"
"292","291.000000","0.888595","-0.390838","0.240092","0.231251","80184.000000","-2118.000000"
"293","292.000000","0.888049","-0.392123","0.240019","0.230985","79646.000000","-2712.000000"
"294","293.000000","0.888169","-0.391945","0.239863","0.230718","80777.000000","-275.000000"
"295","294.000000","0.888274","-0.391830","0.239663","0.230718","80515.000000","-2065.000000"
"296","295.000000","0.888331","-0.391339","0.240255","0.230718","81636.000000","-2554.000000"
"297","296.000000","0.888153","-0.391820","0.240127","0.230718","78184.000000","-1404.000000"
"298","297.000000","0.888298","-0.391088","0.240783","0.230718","80678.000000","-324.000000"
"299","298.000000","0.888302","-0.391444","0.240190","0.230718","81364.000000","-464.000000"
"300","299.000000","0.888244","-0.391748","0.239906","0.230718","79746.000000","-914.000000"
"301","300.000000","0.888277","-0.392185","0.239070","0.230718","79408.000000","-1014.000000"
"302","301.000000","0.888204","-0.392551","0.238742","0.230718","81261.000000","-643.000000"
"303","302.000000","0.888633","-0.391801","0.238378","0.230718","80225.000000","-707.000000"
"304","303.000000","0.888633","-0.391801","0.238378","0.230718","81270.000000","-1726.000000"
"305","304.000000","0.888674","-0.391186","0.239234","0.230718","79618.000000","-1010.000000"
"306","305.000000","0.888775","-0.390714","0.239627","0.230718","80985.000000","-1647.000000"
"307","306.000000","0.888298","-0.391088","0.240783","0.230718","80969.000000","-841.000000"
"308","307.000000","0.888119","-0.390992","0.241600","0.230718","80713.000000","-2517.000000"
"309","308.000000","0.887969","-0.391179","0.241847","0.230718","80356.000000","-2072.000000"
"310","309.000000","0.888069","-0.390708","0.242239","0.230718","82321.000000","-2057.000000"
"311","310.000000","0.888605","-0.390124","0.241214","0.230718","78832.000000","-972.000000"
"312","311.000000","0.888412","-0.390478","0.241352","0.230718","80297.000000","-1857.000000"
"313","312.000000","0.888781","-0.389861","0.240990","0.230718","80518.000000","-830.000000"
"314","313.000000","0.889271","-0.389255","0.240160","0.230718","82273.000000","-23.000000"
"315","314.000000","0.889122","-0.389349","0.240561","0.230718","81515.000000","-1381.000000"
"316","315.000000","0.888538","-0.389836","0.241924","0.230718","79403.000000","-1355.000000"
"317","316.000000","0.889079","-0.389609","0.240297","0.230718","80258.000000","-2414.000000"
"318","317.000000","0.889022","-0.389915","0.240013","0.230718","81489.000000","-295.000000"
"319","318.000000","0.889535","-0.388562","0.240306","0.230718","79269.000000","-1481.000000"
"320","319.000000","0.889623","-0.388322","0.240370","0.230718","80775.000000","-2941.000000"
"321","320.000000","0.889028","-0.389043","0.241402","0.230718","79837.000000","-1309.000000"
"322","321.000000","0.889028","-0.389043","0.241402","0.230718","80185.000000","-1605.000000"
"323","322.000000","0.889047","-0.389356","0.240828","0.230718","80168.000000","-2008.000000"
"324","323.000000","0.888396","-0.390758","0.240957","0.230718","82005.000000","-1475.000000"
"325","324.000000","0.888396","-0.390758","0.240957","0.230718","82638.000000","-1554.000000"
"326","325.000000","0.888837","-0.389584","0.241232","0.230718","80984.000000","-1928.000000"
