"V1","V2","V3","V4","V5","V6","V7"
"7803","7802.000000","0.262155","0.446642","-0.855445","8.593032","98101.000000","-18731.000000"
"7804","7803.000000","0.260503","0.444973","-0.856818","8.603074","91201.000000","-18177.000000"
"7805","7804.000000","0.259968","0.443977","-0.857497","8.613140","93175.000000","-19269.000000"
"7806","7805.000000","0.259257","0.442550","-0.858449","8.623216","97501.000000","-19725.000000"
"7807","7806.000000","0.258309","0.440794","-0.859638","8.633295","93708.000000","-19184.000000"
"7808","7807.000000","0.256202","0.438011","-0.861688","8.643398","92208.000000","-19084.000000"
"7809","7808.000000","0.253979","0.436611","-0.863056","8.653547","91437.000000","-17741.000000"
"7810","7809.000000","0.251525","0.435528","-0.864321","8.663754","95643.000000","-18523.000000"
"7811","7810.000000","0.250824","0.433936","-0.865325","8.674035","94297.000000","-19611.000000"
"7812","7811.000000","0.249859","0.432519","-0.866313","8.684354","93993.000000","-20183.000000"
"7813","7812.000000","0.247583","0.430444","-0.867998","8.694703","90660.000000","-17612.000000"
"7814","7813.000000","0.245317","0.428210","-0.869745","8.705068","98207.000000","-20303.000000"
"7815","7814.000000","0.242815","0.426800","-0.871139","8.715464","95501.000000","-18599.000000"
"7816","7815.000000","0.240994","0.424800","-0.872621","8.725883","93206.000000","-19508.000000"
"7817","7816.000000","0.237806","0.423071","-0.874334","8.736340","90515.000000","-17551.000000"
"7818","7817.000000","0.235704","0.420860","-0.875968","8.746799","94260.000000","-18442.000000"
"7819","7818.000000","0.232609","0.420528","-0.876955","8.757210","94993.000000","-18839.000000"
"7820","7819.000000","0.230792","0.420339","-0.877525","8.767531","93387.000000","-18795.000000"
"7821","7820.000000","0.229519","0.417823","-0.879059","8.777741","89271.000000","-17545.000000"
"7822","7821.000000","0.229040","0.417187","-0.879486","8.787890","95843.000000","-19205.000000"
"7823","7822.000000","0.228472","0.415437","-0.880462","8.797985","92446.000000","-18088.000000"
"7824","7823.000000","0.226491","0.413856","-0.881717","8.808020","93209.000000","-18451.000000"
"7825","7824.000000","0.223307","0.412217","-0.883296","8.817965","91315.000000","-18031.000000"
"7826","7825.000000","0.220712","0.411418","-0.884320","8.827844","94864.000000","-17682.000000"
"7827","7826.000000","0.218483","0.411197","-0.884976","8.837648","95621.000000","-17811.000000"
"7828","7827.000000","0.216585","0.410721","-0.885663","8.847364","93195.000000","-19479.000000"
"7829","7828.000000","0.214136","0.409676","-0.886742","8.856972","90710.000000","-18434.000000"
"7830","7829.000000","0.211349","0.408879","-0.887778","8.866486","94800.000000","-17540.000000"
"7831","7830.000000","0.208919","0.407143","-0.889150","8.875900","94650.000000","-19120.000000"
"7832","7831.000000","0.207641","0.404965","-0.890443","8.885178","92999.000000","-17933.000000"
"7833","7832.000000","0.205177","0.403902","-0.891496","8.894307","89084.000000","-17106.000000"
"7834","7833.000000","0.203118","0.404024","-0.891912","8.903281","92666.000000","-18090.000000"
"7835","7834.000000","0.201722","0.401967","-0.893158","8.912101","96946.000000","-20636.000000"
"7836","7835.000000","0.200415","0.401569","-0.893631","8.920745","93404.000000","-18006.000000"
"7837","7836.000000","0.199638","0.401496","-0.893838","8.929186","90739.000000","-19141.000000"
"7838","7837.000000","0.198688","0.400151","-0.894652","8.937426","94784.000000","-19962.000000"
"7839","7838.000000","0.197988","0.399488","-0.895104","8.945478","94202.000000","-19788.000000"
"7840","7839.000000","0.196358","0.396977","-0.896578","8.953357","93207.000000","-18951.000000"
"7841","7840.000000","0.195761","0.395785","-0.897236","8.961063","87465.000000","-15965.000000"
"7842","7841.000000","0.193730","0.394325","-0.898319","8.968583","91493.000000","-17289.000000"
"7843","7842.000000","0.193317","0.392576","-0.899173","8.975904","95468.000000","-18168.000000"
"7844","7843.000000","0.190640","0.390571","-0.900617","8.983019","94919.000000","-19061.000000"
"7845","7844.000000","0.187630","0.389951","-0.901517","8.989935","91115.000000","-19225.000000"
"7846","7845.000000","0.185322","0.389455","-0.902209","8.996647","91415.000000","-17083.000000"
"7847","7846.000000","0.184018","0.388338","-0.902957","9.003168","94281.000000","-16999.000000"
"7848","7847.000000","0.181792","0.387985","-0.903559","9.009512","93081.000000","-17317.000000"
"7849","7848.000000","0.179565","0.387629","-0.904157","9.015681","90914.000000","-18714.000000"
"7850","7849.000000","0.177529","0.387505","-0.904613","9.021639","93039.000000","-19025.000000"
"7851","7850.000000","0.176131","0.386070","-0.905499","9.027381","95627.000000","-18709.000000"
"7852","7851.000000","0.174770","0.384793","-0.906306","9.032907","94117.000000","-17629.000000"
"7853","7852.000000","0.173360","0.384416","-0.906736","9.038244","91011.000000","-18903.000000"
"7854","7853.000000","0.172925","0.383947","-0.907018","9.043386","93054.000000","-18550.000000"
"7855","7854.000000","0.170616","0.382300","-0.908150","9.048328","94369.000000","-18589.000000"
"7856","7855.000000","0.168223","0.381867","-0.908779","9.053075","96200.000000","-17718.000000"
"7857","7856.000000","0.166470","0.381572","-0.909225","9.057648","90276.000000","-18430.000000"
"7858","7857.000000","0.165459","0.381005","-0.909647","9.062035","92883.000000","-18497.000000"
"7859","7858.000000","0.164387","0.380063","-0.910236","9.066249","97994.000000","-19470.000000"
"7860","7859.000000","0.164029","0.377980","-0.911167","9.070311","92621.000000","-17991.000000"
"7861","7860.000000","0.162760","0.378834","-0.911040","9.074207","91313.000000","-18321.000000"
"7862","7861.000000","0.161159","0.376037","-0.912482","9.077897","92331.000000","-17739.000000"
"7863","7862.000000","0.159011","0.374904","-0.913325","9.081354","92808.000000","-16986.000000"
"7864","7863.000000","0.158716","0.374345","-0.913605","9.084598","95059.000000","-19511.000000"
"7865","7864.000000","0.158424","0.373858","-0.913855","9.087644","90476.000000","-17576.000000"
"7866","7865.000000","0.156967","0.373785","-0.914137","9.090478","94249.000000","-20021.000000"
"7867","7866.000000","0.156002","0.373162","-0.914557","9.093058","95982.000000","-19852.000000"
"7868","7867.000000","0.155705","0.372600","-0.914836","9.095387","95396.000000","-20524.000000"
"7869","7868.000000","0.154911","0.370317","-0.915897","9.097469","93978.000000","-19136.000000"
"7870","7869.000000","0.152977","0.369522","-0.916543","9.099293","93102.000000","-18186.000000"
"7871","7870.000000","0.152029","0.369970","-0.916520","9.100878","94486.000000","-18690.000000"
"7872","7871.000000","0.150205","0.367861","-0.917669","9.102259","96350.000000","-19586.000000"
"7873","7872.000000","0.148723","0.366510","-0.918451","9.103449","91122.000000","-17086.000000"
"7874","7873.000000","0.149228","0.365305","-0.918849","9.104448","92588.000000","-17978.000000"
"7875","7874.000000","0.150041","0.365062","-0.918813","9.105258","94898.000000","-18780.000000"
"7876","7875.000000","0.149916","0.364542","-0.919040","9.105883","93851.000000","-17875.000000"
"7877","7876.000000","0.148648","0.363066","-0.919830","9.106325","95018.000000","-18430.000000"
"7878","7877.000000","0.148663","0.362342","-0.920113","9.106590","94731.000000","-20327.000000"
"7879","7878.000000","0.147521","0.362235","-0.920339","9.106644","95075.000000","-19243.000000"
"7880","7879.000000","0.147359","0.361248","-0.920753","9.106495","93955.000000","-16671.000000"
"7881","7880.000000","0.146548","0.360264","-0.921267","9.106141","93002.000000","-17422.000000"
"7882","7881.000000","0.145434","0.360049","-0.921528","9.105577","93054.000000","-18632.000000"
"7883","7882.000000","0.144619","0.359061","-0.922042","9.104795","97001.000000","-20337.000000"
"7884","7883.000000","0.142654","0.357786","-0.922843","9.103789","93456.000000","-19054.000000"
"7885","7884.000000","0.141659","0.357311","-0.923180","9.102571","95057.000000","-19875.000000"
"7886","7885.000000","0.140685","0.357463","-0.923270","9.101150","93076.000000","-20016.000000"
"7887","7886.000000","0.138024","0.356289","-0.924125","9.099565","95812.000000","-19122.000000"
"7888","7887.000000","0.135001","0.355075","-0.925039","9.097823","94967.000000","-17827.000000"
"7889","7888.000000","0.133028","0.354294","-0.925624","9.095979","91678.000000","-17150.000000"
"7890","7889.000000","0.130873","0.355338","-0.925531","9.094039","90919.000000","-17867.000000"
"7891","7890.000000","0.130044","0.355699","-0.925509","9.092018","93607.000000","-17269.000000"
"7892","7891.000000","0.130375","0.354534","-0.925909","9.089934","93869.000000","-17815.000000"
"7893","7892.000000","0.128529","0.354802","-0.926065","9.087803","96909.000000","-20473.000000"
"7894","7893.000000","0.126509","0.354688","-0.926386","9.085650","89806.000000","-16960.000000"
"7895","7894.000000","0.125313","0.353189","-0.927121","9.083476","95596.000000","-18944.000000"
"7896","7895.000000","0.124129","0.352889","-0.927395","9.081296","93567.000000","-19461.000000"
"7897","7896.000000","0.122106","0.352600","-0.927773","9.079087","94689.000000","-19009.000000"
"7898","7897.000000","0.119894","0.351175","-0.928602","9.076871","92637.000000","-17947.000000"
"7899","7898.000000","0.118017","0.349602","-0.929435","9.074634","96982.000000","-20970.000000"
"7900","7899.000000","0.117652","0.347730","-0.930184","9.072390","92933.000000","-18197.000000"
"7901","7900.000000","0.116470","0.346507","-0.930789","9.070124","97059.000000","-19701.000000"
"7902","7901.000000","0.114226","0.345976","-0.931264","9.067838","91514.000000","-17996.000000"
"7903","7902.000000","0.112681","0.344249","-0.932092","9.065537","93169.000000","-17393.000000"
"7904","7903.000000","0.110473","0.342466","-0.933013","9.063195","97228.000000","-20526.000000"
"7905","7904.000000","0.109271","0.342952","-0.932976","9.060825","95009.000000","-18617.000000"
"7906","7905.000000","0.108382","0.341850","-0.933484","9.058413","94607.000000","-19407.000000"
"7907","7906.000000","0.107319","0.340815","-0.933985","9.055953","94403.000000","-18417.000000"
"7908","7907.000000","0.106275","0.340198","-0.934329","9.053423","92956.000000","-17136.000000"
"7909","7908.000000","0.105062","0.339072","-0.934875","9.050832","95533.000000","-17923.000000"
"7910","7909.000000","0.102296","0.337810","-0.935639","9.048184","92796.000000","-17220.000000"
"7911","7910.000000","0.100850","0.334868","-0.936852","9.045496","95967.000000","-18255.000000"
"7912","7911.000000","0.099303","0.334514","-0.937144","9.042772","92658.000000","-16808.000000"
"7913","7912.000000","0.098912","0.334390","-0.937230","9.040020","95016.000000","-18742.000000"
"7914","7913.000000","0.097171","0.332878","-0.937950","9.037260","92631.000000","-17485.000000"
"7915","7914.000000","0.095428","0.331362","-0.938665","9.034486","95351.000000","-17991.000000"
"7916","7915.000000","0.094185","0.330431","-0.939119","9.031690","94149.000000","-18661.000000"
"7917","7916.000000","0.092439","0.328910","-0.939826","9.028880","93548.000000","-17386.000000"
"7918","7917.000000","0.090620","0.327640","-0.940447","9.026082","97542.000000","-18996.000000"
"7919","7918.000000","0.090054","0.327133","-0.940678","9.023298","93921.000000","-19407.000000"
"7920","7919.000000","0.090157","0.325152","-0.941354","9.020505","94585.000000","-18105.000000"
"7921","7920.000000","0.087695","0.323707","-0.942085","9.017678","93709.000000","-16515.000000"
"7922","7921.000000","0.087181","0.323200","-0.942306","9.014822","97437.000000","-19699.000000"
"7923","7922.000000","0.085802","0.322004","-0.942842","9.011924","97177.000000","-19321.000000"
"7924","7923.000000","0.083690","0.320418","-0.943572","9.008977","95171.000000","-19447.000000"
"7925","7924.000000","0.080387","0.319976","-0.944009","9.005960","94664.000000","-17852.000000"
"7926","7925.000000","0.077986","0.318622","-0.944668","9.002894","96651.000000","-19623.000000"
"7927","7926.000000","0.077324","0.317929","-0.944956","8.999786","96681.000000","-19577.000000"
"7928","7927.000000","0.074833","0.315046","-0.946121","8.996628","93435.000000","-17945.000000"
"7929","7928.000000","0.073997","0.313653","-0.946650","8.993414","93616.000000","-17754.000000"
"7930","7929.000000","0.071680","0.311464","-0.947551","8.990138","97267.000000","-19515.000000"
"7931","7930.000000","0.070928","0.309649","-0.948202","8.986853","94234.000000","-16178.000000"
"7932","7931.000000","0.069511","0.306318","-0.949388","8.983553","93775.000000","-19725.000000"
"7933","7932.000000","0.068931","0.304200","-0.950111","8.980239","95083.000000","-18737.000000"
"7934","7933.000000","0.068067","0.302282","-0.950785","8.976909","95614.000000","-19402.000000"
"7935","7934.000000","0.065572","0.301554","-0.951192","8.973599","94740.000000","-18122.000000"
"7936","7935.000000","0.064240","0.298610","-0.952211","8.970301","94912.000000","-17818.000000"
"7937","7936.000000","0.062832","0.296098","-0.953089","8.967009","95511.000000","-19359.000000"
"7938","7937.000000","0.061964","0.294474","-0.953648","8.963723","95376.000000","-19382.000000"
"7939","7938.000000","0.061106","0.293150","-0.954112","8.960456","96104.000000","-20072.000000"
"7940","7939.000000","0.060334","0.290662","-0.954922","8.957237","92222.000000","-16984.000000"
"7941","7940.000000","0.057364","0.288586","-0.955734","8.954037","93385.000000","-18143.000000"
"7942","7941.000000","0.054573","0.285623","-0.956787","8.950891","95767.000000","-17961.000000"
"7943","7942.000000","0.053676","0.283324","-0.957521","8.947800","95567.000000","-18733.000000"
"7944","7943.000000","0.054643","0.281468","-0.958014","8.944770","93939.000000","-17321.000000"
"7945","7944.000000","0.054238","0.280229","-0.958400","8.941780","95005.000000","-18675.000000"
"7946","7945.000000","0.053080","0.277785","-0.959176","8.938865","95096.000000","-19118.000000"
"7947","7946.000000","0.052560","0.276187","-0.959666","8.936033","98569.000000","-19769.000000"
"7948","7947.000000","0.051604","0.274563","-0.960183","8.933297","92923.000000","-17655.000000"
"7949","7948.000000","0.052030","0.273750","-0.960392","8.930636","95469.000000","-18713.000000"
"7950","7949.000000","0.050690","0.272779","-0.960741","8.928065","95759.000000","-18473.000000"
"7951","7950.000000","0.048783","0.271367","-0.961239","8.925589","95993.000000","-19597.000000"
"7952","7951.000000","0.048960","0.269277","-0.961817","8.923169","93013.000000","-19987.000000"
"7953","7952.000000","0.048574","0.267949","-0.962208","8.920817","92008.000000","-17168.000000"
"7954","7953.000000","0.047047","0.266471","-0.962694","8.918542","94823.000000","-18559.000000"
"7955","7954.000000","0.045509","0.264150","-0.963407","8.916369","94437.000000","-17887.000000"
"7956","7955.000000","0.044114","0.262309","-0.963975","8.914273","92322.000000","-20900.000000"
"7957","7956.000000","0.041950","0.259418","-0.964854","8.912266","94925.000000","-19267.000000"
"7958","7957.000000","0.040173","0.257861","-0.965346","8.910335","95476.000000","-19008.000000"
"7959","7958.000000","0.039212","0.256860","-0.965653","8.908487","96359.000000","-18153.000000"
"7960","7959.000000","0.039012","0.255654","-0.965981","8.906709","95530.000000","-18656.000000"
"7961","7960.000000","0.037468","0.254149","-0.966439","8.905006","93334.000000","-17972.000000"
"7962","7961.000000","0.037312","0.252254","-0.966941","8.903393","94868.000000","-18040.000000"
"7963","7962.000000","0.036670","0.250945","-0.967307","8.901864","95712.000000","-17094.000000"
"7964","7963.000000","0.036315","0.249047","-0.967810","8.900397","95272.000000","-18828.000000"
"7965","7964.000000","0.035923","0.247093","-0.968326","8.898985","93952.000000","-18592.000000"
"7966","7965.000000","0.034742","0.244584","-0.969005","8.897629","94473.000000","-19773.000000"
"7967","7966.000000","0.034336","0.242533","-0.969535","8.896342","94315.000000","-18421.000000"
"7968","7967.000000","0.034895","0.240101","-0.970120","8.895110","97061.000000","-19969.000000"
"7969","7968.000000","0.033681","0.237547","-0.970792","8.893948","93199.000000","-16235.000000"
"7970","7969.000000","0.031899","0.235973","-0.971236","8.892855","96299.000000","-19131.000000"
"7971","7970.000000","0.032305","0.233071","-0.971923","8.891832","96608.000000","-19712.000000"
"7972","7971.000000","0.030896","0.231920","-0.972244","8.890879","96038.000000","-19090.000000"
"7973","7972.000000","0.030689","0.229869","-0.972738","8.889988","95867.000000","-19647.000000"
"7974","7973.000000","0.029527","0.228884","-0.973006","8.889166","94208.000000","-18236.000000"
"7975","7974.000000","0.027969","0.225930","-0.973742","8.888400","96908.000000","-18300.000000"
"7976","7975.000000","0.027989","0.223713","-0.974253","8.887683","96132.000000","-19084.000000"
"7977","7976.000000","0.027232","0.220637","-0.974976","8.887000","91649.000000","-17229.000000"
"7978","7977.000000","0.027451","0.219207","-0.975292","8.886360","95933.000000","-19183.000000"
"7979","7978.000000","0.025678","0.215573","-0.976150","8.885747","93100.000000","-16784.000000"
"7980","7979.000000","0.025252","0.214145","-0.976476","8.885175","94440.000000","-17500.000000"
"7981","7980.000000","0.023455","0.213081","-0.976753","8.884632","94914.000000","-18328.000000"
"7982","7981.000000","0.022078","0.213022","-0.976798","8.884123","94206.000000","-18326.000000"
"7983","7982.000000","0.021481","0.210431","-0.977373","8.883657","95651.000000","-18885.000000"
"7984","7983.000000","0.020882","0.208220","-0.977859","8.883239","96568.000000","-18980.000000"
"7985","7984.000000","0.021274","0.203789","-0.978784","8.882862","91737.000000","-17647.000000"
"7986","7985.000000","0.020502","0.201240","-0.979327","8.882549","95869.000000","-17217.000000"
"7987","7986.000000","0.020123","0.198643","-0.979865","8.882291","98779.000000","-19715.000000"
"7988","7987.000000","0.018533","0.197883","-0.980050","8.882103","95138.000000","-18444.000000"
"7989","7988.000000","0.016361","0.194133","-0.980839","8.882005","93162.000000","-18034.000000"
"7990","7989.000000","0.015375","0.191483","-0.981375","8.881991","92955.000000","-17591.000000"
"7991","7990.000000","0.014381","0.188946","-0.981882","8.882040","93095.000000","-17553.000000"
"7992","7991.000000","0.015384","0.187402","-0.982163","8.882166","93078.000000","-16580.000000"
"7993","7992.000000","0.013976","0.185488","-0.982547","8.882368","95252.000000","-18850.000000"
"7994","7993.000000","0.011784","0.183950","-0.982865","8.882632","94138.000000","-17972.000000"
"7995","7994.000000","0.011189","0.182021","-0.983231","8.882967","96600.000000","-17988.000000"
"7996","7995.000000","0.010378","0.179227","-0.983753","8.883378","95860.000000","-20148.000000"
"7997","7996.000000","0.007985","0.176262","-0.984311","8.883880","94658.000000","-18358.000000"
"7998","7997.000000","0.007394","0.173655","-0.984779","8.884465","95879.000000","-19675.000000"
"7999","7998.000000","0.006401","0.168222","-0.985728","8.885106","95027.000000","-18575.000000"
"8000","7999.000000","0.005203","0.164299","-0.986397","8.885802","96419.000000","-19383.000000"
"8001","8000.000000","0.004602","0.161671","-0.986834","8.886554","94779.000000","-17319.000000"
"8002","8001.000000","0.002601","0.160050","-0.987106","8.887341","95662.000000","-17548.000000"
"8003","8002.000000","0.001602","0.156240","-0.987718","8.888177","95908.000000","-18804.000000"
"8004","8003.000000","0.000801","0.153411","-0.988162","8.889061","95251.000000","-19211.000000"
"8005","8004.000000","0.000000","0.149966","-0.988691","8.889981","97367.000000","-20329.000000"
"8006","8005.000000","-0.000401","0.147340","-0.989086","8.890900","93314.000000","-17530.000000"
"8007","8006.000000","0.000601","0.145713","-0.989327","8.891791","94711.000000","-17909.000000"
"8008","8007.000000","0.001404","0.143358","-0.989670","8.892640","91047.000000","-15805.000000"
"8009","8008.000000","0.001002","0.139037","-0.990287","8.893468","95819.000000","-19365.000000"
"8010","8009.000000","0.000602","0.136956","-0.990577","8.894275","94883.000000","-19427.000000"
"8011","8010.000000","-0.000802","0.135104","-0.990831","8.895069","96198.000000","-18692.000000"
"8012","8011.000000","-0.002407","0.131979","-0.991250","8.895834","94557.000000","-19411.000000"
"8013","8012.000000","-0.003611","0.128575","-0.991693","8.896551","95150.000000","-17844.000000"
"8014","8013.000000","-0.003609","0.126329","-0.991982","8.897233","93570.000000","-17714.000000"
"8015","8014.000000","-0.005017","0.123811","-0.992293","8.897873","95095.000000","-17965.000000"
"8016","8015.000000","-0.006417","0.119712","-0.992788","8.898485","92133.000000","-17807.000000"
"8017","8016.000000","-0.007623","0.116151","-0.993202","8.899090","95946.000000","-18710.000000"
"8018","8017.000000","-0.009439","0.113071","-0.993542","8.899681","93990.000000","-19094.000000"
"8019","8018.000000","-0.010058","0.111044","-0.993765","8.900231","96152.000000","-19004.000000"
"8020","8019.000000","-0.010878","0.107771","-0.994116","8.900717","93147.000000","-18325.000000"
"8021","8020.000000","-0.013097","0.105379","-0.994346","8.901135","96352.000000","-20142.000000"
"8022","8021.000000","-0.013507","0.101810","-0.994712","8.901489","94519.000000","-18695.000000"
"8023","8022.000000","-0.016136","0.098832","-0.994973","8.901788","95993.000000","-18569.000000"
"8024","8023.000000","-0.017549","0.095813","-0.995245","8.902025","91491.000000","-18335.000000"
"8025","8024.000000","-0.018357","0.092994","-0.995497","8.902233","95176.000000","-18320.000000"
"8026","8025.000000","-0.020150","0.089264","-0.995804","8.902386","92644.000000","-16754.000000"
"8027","8026.000000","-0.022361","0.087025","-0.995955","8.902491","95773.000000","-18457.000000"
"8028","8027.000000","-0.023776","0.084022","-0.996180","8.902567","92317.000000","-19359.000000"
"8029","8028.000000","-0.025206","0.081467","-0.996357","8.902637","94705.000000","-19193.000000"
"8030","8029.000000","-0.027051","0.079941","-0.996433","8.902706","96548.000000","-20034.000000"
"8031","8030.000000","-0.027282","0.076390","-0.996705","8.902776","97015.000000","-18923.000000"
"8032","8031.000000","-0.027925","0.072039","-0.997011","8.902845","92771.000000","-18583.000000"
"8033","8032.000000","-0.028989","0.069330","-0.997173","8.902936","94399.000000","-18949.000000"
"8034","8033.000000","-0.029467","0.065843","-0.997395","8.903047","95093.000000","-18777.000000"
"8035","8034.000000","-0.030938","0.065744","-0.997357","8.903172","95911.000000","-17481.000000"
"8036","8035.000000","-0.031951","0.064513","-0.997405","8.903339","92580.000000","-18412.000000"
"8037","8036.000000","-0.033797","0.063521","-0.997408","8.903547","91876.000000","-17262.000000"
"8038","8037.000000","-0.032748","0.059394","-0.997697","8.903791","96473.000000","-19485.000000"
"8039","8038.000000","-0.032787","0.056613","-0.997858","8.904069","99323.000000","-19907.000000"
"8040","8039.000000","-0.032601","0.054402","-0.997987","8.904388","92154.000000","-18646.000000"
"8041","8040.000000","-0.032639","0.051407","-0.998144","8.904750","91450.000000","-18740.000000"
"8042","8041.000000","-0.034687","0.049582","-0.998168","8.905160","96342.000000","-19300.000000"
"8043","8042.000000","-0.034925","0.045954","-0.998333","8.905605","95695.000000","-18753.000000"
"8044","8043.000000","-0.035164","0.042319","-0.998485","8.906070","90420.000000","-17392.000000"
"8045","8044.000000","-0.036592","0.037614","-0.998622","8.906550","93213.000000","-18735.000000"
"8046","8045.000000","-0.036881","0.036471","-0.998654","8.907064","97177.000000","-18729.000000"
"8047","8046.000000","-0.036271","0.033402","-0.998784","8.907572","94293.000000","-19221.000000"
"8048","8047.000000","-0.035032","0.030730","-0.998914","8.908093","91799.000000","-17061.000000"
"8049","8048.000000","-0.036516","0.030567","-0.998865","8.908621","90537.000000","-18175.000000"
"8050","8049.000000","-0.036336","0.028945","-0.998920","8.909170","96315.000000","-20225.000000"
"8051","8050.000000","-0.037174","0.026288","-0.998963","8.909774","94974.000000","-16748.000000"
"8052","8051.000000","-0.037413","0.022612","-0.999044","8.910434","90289.000000","-16665.000000"
"8053","8052.000000","-0.038876","0.020158","-0.999041","8.911142","89337.000000","-16677.000000"
"8054","8053.000000","-0.039559","0.017513","-0.999064","8.911906","97668.000000","-18418.000000"
"8055","8054.000000","-0.039807","0.014644","-0.999100","8.912733","93862.000000","-17290.000000"
"8056","8055.000000","-0.040039","0.011764","-0.999129","8.913601","93208.000000","-17162.000000"
"8057","8056.000000","-0.041509","0.009086","-0.999097","8.914531","90294.000000","-18230.000000"
"8058","8057.000000","-0.043607","0.006613","-0.999027","8.915510","95046.000000","-18984.000000"
"8059","8058.000000","-0.043652","0.004345","-0.999037","8.916524","97798.000000","-19312.000000"
"8060","8059.000000","-0.043905","0.001450","-0.999035","8.917544","91980.000000","-17830.000000"
"8061","8060.000000","-0.043761","-0.003111","-0.999037","8.918557","90926.000000","-17968.000000"
"8062","8061.000000","-0.044193","-0.006847","-0.999000","8.919570","96109.000000","-20509.000000"
"8063","8062.000000","-0.044500","-0.010397","-0.998955","8.920604","93490.000000","-16418.000000"
"8064","8063.000000","-0.045980","-0.012899","-0.998859","8.921673","91050.000000","-16822.000000"
"8065","8064.000000","-0.047905","-0.016871","-0.998709","8.922776","90155.000000","-16979.000000"
"8066","8065.000000","-0.047964","-0.017517","-0.998695","8.923899","93191.000000","-16811.000000"
"8067","8066.000000","-0.049262","-0.019413","-0.998597","8.925044","97064.000000","-17454.000000"
"8068","8067.000000","-0.050531","-0.021089","-0.998500","8.926202","92250.000000","-17946.000000"
"8069","8068.000000","-0.051305","-0.025444","-0.998359","8.927374","90993.000000","-17797.000000"
"8070","8069.000000","-0.051063","-0.026886","-0.998333","8.928580","93336.000000","-17108.000000"
"8071","8070.000000","-0.050435","-0.030011","-0.998276","8.929807","94671.000000","-17493.000000"
"8072","8071.000000","-0.051979","-0.034861","-0.998040","8.931075","93525.000000","-17677.000000"
"8073","8072.000000","-0.052421","-0.038428","-0.997885","8.932371","89169.000000","-16293.000000"
"8074","8073.000000","-0.053053","-0.040521","-0.997769","8.933708","94492.000000","-17830.000000"
"8075","8074.000000","-0.052607","-0.043631","-0.997662","8.935045","96556.000000","-18980.000000"
"8076","8075.000000","-0.051855","-0.046210","-0.997585","8.936410","94486.000000","-17936.000000"
"8077","8076.000000","-0.050808","-0.048090","-0.997550","8.937802","90801.000000","-18935.000000"
"8078","8077.000000","-0.050845","-0.050426","-0.997433","8.939221","95618.000000","-18242.000000"
"8079","8078.000000","-0.049843","-0.054450","-0.997272","8.940689","94587.000000","-16887.000000"
"8080","8079.000000","-0.048837","-0.058689","-0.997081","8.942219","94813.000000","-18351.000000"
"8081","8080.000000","-0.049079","-0.061663","-0.996890","8.943804","89354.000000","-16380.000000"
"8082","8081.000000","-0.050381","-0.063606","-0.996703","8.945430","93522.000000","-17032.000000"
"8083","8082.000000","-0.051588","-0.065219","-0.996537","8.947125","98512.000000","-18374.000000"
"8084","8083.000000","-0.052230","-0.067333","-0.996363","8.948847","94793.000000","-19285.000000"
"8085","8084.000000","-0.051162","-0.070662","-0.996187","8.950604","90806.000000","-16392.000000"
"8086","8085.000000","-0.052282","-0.074119","-0.995878","8.952408","94423.000000","-18903.000000"
"8087","8086.000000","-0.050981","-0.077415","-0.995695","8.954254","96346.000000","-17960.000000"
"8088","8087.000000","-0.053361","-0.079832","-0.995379","8.956141","95568.000000","-19012.000000"
"8089","8088.000000","-0.053854","-0.081201","-0.995242","8.958069","90739.000000","-16363.000000"
"8090","8089.000000","-0.054314","-0.084839","-0.994913","8.959990","93470.000000","-18222.000000"
"8091","8090.000000","-0.056004","-0.087375","-0.994600","8.961917","94503.000000","-17685.000000"
"8092","8091.000000","-0.056108","-0.090279","-0.994335","8.963837","96892.000000","-17042.000000"
"8093","8092.000000","-0.056971","-0.093052","-0.994030","8.965708","93163.000000","-17751.000000"
"8094","8093.000000","-0.057245","-0.096747","-0.993661","8.967572","96473.000000","-18287.000000"
"8095","8094.000000","-0.058727","-0.099708","-0.993282","8.969442","94317.000000","-17655.000000"
"8096","8095.000000","-0.059137","-0.103490","-0.992871","8.971326","97417.000000","-18825.000000"
"8097","8096.000000","-0.059805","-0.105663","-0.992602","8.973230","92442.000000","-17428.000000"
"8098","8097.000000","-0.061455","-0.108971","-0.992143","8.975147","95937.000000","-19459.000000"
"8099","8098.000000","-0.061645","-0.111890","-0.991807","8.977064","95476.000000","-18030.000000"
"8100","8099.000000","-0.063099","-0.114380","-0.991431","8.979001","93644.000000","-16824.000000"
"8101","8100.000000","-0.063763","-0.118869","-0.990860","8.980952","95149.000000","-17021.000000"
"8102","8101.000000","-0.064427","-0.123361","-0.990268","8.982923","96677.000000","-18223.000000"
"8103","8102.000000","-0.064885","-0.125542","-0.989964","8.984927","98099.000000","-18519.000000"
"8104","8103.000000","-0.065443","-0.129197","-0.989457","8.986953","95505.000000","-17395.000000"
"8105","8104.000000","-0.067074","-0.131617","-0.989029","8.989005","95344.000000","-18628.000000"
"8106","8105.000000","-0.068006","-0.134960","-0.988514","8.991043","96723.000000","-18033.000000"
"8107","8106.000000","-0.069043","-0.137665","-0.988070","8.993039","95540.000000","-18106.000000"
"8108","8107.000000","-0.069622","-0.141137","-0.987539","8.994987","94416.000000","-15952.000000"
"8109","8108.000000","-0.071915","-0.143410","-0.987047","8.996872","97573.000000","-18617.000000"
