"V1","V2","V3","V4","V5","V6","V7"
"147","146.000000","0.807729","-0.546003","0.222385","0.408183","88046.000000","3146.000000"
"148","147.000000","0.808338","-0.545204","0.222132","0.407274","88711.000000","3261.000000"
"149","148.000000","0.808129","-0.545676","0.221733","0.406363","88551.000000","3085.000000"
"150","149.000000","0.808272","-0.545332","0.222056","0.405451","90354.000000","2540.000000"
"151","150.000000","0.808105","-0.545594","0.222023","0.404689","90291.000000","3953.000000"
"152","151.000000","0.808201","-0.545380","0.222198","0.404079","88257.000000","5255.000000"
"153","152.000000","0.808456","-0.544454","0.223538","0.403621","89942.000000","3990.000000"
"154","153.000000","0.808274","-0.544327","0.224502","0.403314","87712.000000","4110.000000"
"155","154.000000","0.808879","-0.543743","0.223739","0.403161","90561.000000","3961.000000"
"156","155.000000","0.808201","-0.544443","0.224482","0.403008","90325.000000","4131.000000"
"157","156.000000","0.807611","-0.545310","0.224501","0.402854","87954.000000","2672.000000"
"158","157.000000","0.807611","-0.545310","0.224501","0.402701","90034.000000","3824.000000"
"159","158.000000","0.807628","-0.545486","0.224012","0.402701","88627.000000","4187.000000"
"160","159.000000","0.807037","-0.546458","0.223775","0.402701","87718.000000","3296.000000"
"161","160.000000","0.807588","-0.545734","0.223554","0.402701","91161.000000","4017.000000"
"162","161.000000","0.808710","-0.544722","0.221960","0.402701","88483.000000","4147.000000"
"163","162.000000","0.808538","-0.545045","0.221794","0.402701","89182.000000","3326.000000"
"164","163.000000","0.808284","-0.545141","0.222483","0.402701","89118.000000","3916.000000"
"165","164.000000","0.808379","-0.544385","0.223985","0.402701","89474.000000","4298.000000"
"166","165.000000","0.808715","-0.544337","0.222885","0.402701","88285.000000","3879.000000"
"167","166.000000","0.808952","-0.544171","0.222429","0.402701","90073.000000","5055.000000"
"168","167.000000","0.809158","-0.543702","0.222826","0.402701","87838.000000","3666.000000"
"169","168.000000","0.810068","-0.542616","0.222166","0.402701","90596.000000","3744.000000"
"170","169.000000","0.810405","-0.542240","0.221855","0.402701","88682.000000","3328.000000"
"171","170.000000","0.810710","-0.541952","0.221446","0.402701","88301.000000","3315.000000"
"172","171.000000","0.810685","-0.541389","0.222906","0.402701","88525.000000","3635.000000"
"173","172.000000","0.810642","-0.541305","0.223268","0.402701","91088.000000","4202.000000"
"174","173.000000","0.810998","-0.540337","0.224319","0.402701","89438.000000","4976.000000"
"175","174.000000","0.810998","-0.540337","0.224319","0.402701","89811.000000","3957.000000"
"176","175.000000","0.811598","-0.539751","0.223555","0.402701","86185.000000","3029.000000"
"177","176.000000","0.811321","-0.539840","0.224345","0.402701","91294.000000","3362.000000"
"178","177.000000","0.811212","-0.540096","0.224123","0.402701","89052.000000","4740.000000"
"179","178.000000","0.810803","-0.540590","0.224411","0.402701","89389.000000","3273.000000"
"180","179.000000","0.810803","-0.540590","0.224411","0.402701","87915.000000","4449.000000"
"181","180.000000","0.810710","-0.540802","0.224239","0.402701","88252.000000","3368.000000"
"182","181.000000","0.810463","-0.541186","0.224206","0.402701","90081.000000","4905.000000"
"183","182.000000","0.809508","-0.541976","0.225741","0.402701","89611.000000","4213.000000"
"184","183.000000","0.809490","-0.541799","0.226229","0.402701","88373.000000","4217.000000"
"185","184.000000","0.809669","-0.541096","0.227267","0.402701","91144.000000","4922.000000"
"186","185.000000","0.809404","-0.541634","0.226930","0.402701","87899.000000","3539.000000"
"187","186.000000","0.809758","-0.541213","0.226673","0.402701","89043.000000","4443.000000"
"188","187.000000","0.809700","-0.541502","0.226189","0.402701","90074.000000","3980.000000"
"189","188.000000","0.810164","-0.541262","0.225100","0.402854","88712.000000","2872.000000"
"190","189.000000","0.810010","-0.541763","0.224445","0.403160","88602.000000","4520.000000"
"191","190.000000","0.810673","-0.541217","0.223367","0.403619","88195.000000","2795.000000"
"192","191.000000","0.810673","-0.541217","0.223367","0.404229","89832.000000","3240.000000"
"193","192.000000","0.810179","-0.541983","0.223305","0.404990","88878.000000","4278.000000"
"194","193.000000","0.810041","-0.542658","0.222161","0.405902","89234.000000","4100.000000"
"195","194.000000","0.810152","-0.542621","0.221847","0.406814","89851.000000","3351.000000"
"196","195.000000","0.809959","-0.542716","0.222319","0.407726","89953.000000","3507.000000"
"197","196.000000","0.808904","-0.544148","0.222658","0.408638","89496.000000","3984.000000"
"198","197.000000","0.808904","-0.544148","0.222658","0.409550","87983.000000","3373.000000"
"199","198.000000","0.809111","-0.543678","0.223056","0.410308","89704.000000","4618.000000"
"200","199.000000","0.809124","-0.543522","0.223388","0.410914","87419.000000","3427.000000"
"201","200.000000","0.810078","-0.541971","0.223697","0.411367","87730.000000","4840.000000"
"202","201.000000","0.810190","-0.541935","0.223382","0.411819","88761.000000","3063.000000"
"203","202.000000","0.809921","-0.542686","0.222531","0.412120","88294.000000","3514.000000"
"204","203.000000","0.810441","-0.542157","0.221926","0.412270","88940.000000","4244.000000"
"205","204.000000","0.809740","-0.543171","0.222004","0.412420","87016.000000","3074.000000"
"206","205.000000","0.809306","-0.543647","0.222423","0.412570","88063.000000","3961.000000"
"207","206.000000","0.808925","-0.543938","0.223095","0.412720","89285.000000","4951.000000"
"208","207.000000","0.808922","-0.544151","0.222585","0.413019","88096.000000","4390.000000"
"209","208.000000","0.808556","-0.544180","0.223842","0.413468","88929.000000","2471.000000"
"210","209.000000","0.808189","-0.544207","0.225099","0.414065","86063.000000","3481.000000"
"211","210.000000","0.808217","-0.544725","0.223738","0.414662","88841.000000","3727.000000"
"212","211.000000","0.807485","-0.545935","0.223434","0.415108","86898.000000","3286.000000"
"213","212.000000","0.807259","-0.545725","0.224759","0.415555","87959.000000","2911.000000"
"214","213.000000","0.807414","-0.545226","0.225413","0.416002","88148.000000","3634.000000"
"215","214.000000","0.807090","-0.546055","0.224566","0.416597","88658.000000","4156.000000"
"216","215.000000","0.807091","-0.545843","0.225078","0.417192","87681.000000","3107.000000"
"217","216.000000","0.807796","-0.544831","0.225000","0.417786","89239.000000","3655.000000"
"218","217.000000","0.807474","-0.545341","0.224920","0.418379","86533.000000","2905.000000"
"219","218.000000","0.806984","-0.546114","0.224803","0.418823","89056.000000","3402.000000"
"220","219.000000","0.806687","-0.546024","0.226083","0.419118","85912.000000","3404.000000"
"221","220.000000","0.806362","-0.546452","0.226209","0.419413","87947.000000","4281.000000"
"222","221.000000","0.806350","-0.546608","0.225876","0.419855","87735.000000","3927.000000"
"223","222.000000","0.806394","-0.546691","0.225514","0.420444","88791.000000","3931.000000"
"224","223.000000","0.806126","-0.547448","0.224636","0.421032","86282.000000","3890.000000"
"225","224.000000","0.806184","-0.547165","0.225119","0.421473","88622.000000","3730.000000"
"226","225.000000","0.805912","-0.547704","0.224779","0.422059","86390.000000","2482.000000"
"227","226.000000","0.805739","-0.548028","0.224612","0.422646","88982.000000","3520.000000"
"228","227.000000","0.805852","-0.547979","0.224323","0.423085","86535.000000","3527.000000"
"229","228.000000","0.806360","-0.547279","0.224208","0.423524","88867.000000","4203.000000"
"230","229.000000","0.805893","-0.547731","0.224782","0.423963","86842.000000","3766.000000"
"231","230.000000","0.806360","-0.547279","0.224208","0.424402","87847.000000","4479.000000"
"232","231.000000","0.805737","-0.548230","0.224126","0.424694","87315.000000","2175.000000"
"233","232.000000","0.805637","-0.548655","0.223441","0.424840","88804.000000","4502.000000"
"234","233.000000","0.805350","-0.549028","0.223562","0.424986","86456.000000","3388.000000"
"235","234.000000","0.805500","-0.549355","0.222213","0.425132","90213.000000","4593.000000"
"236","235.000000","0.805163","-0.549401","0.223318","0.425132","87944.000000","3450.000000"
"237","236.000000","0.804990","-0.549733","0.223123","0.425132","88370.000000","4350.000000"
"238","237.000000","0.805006","-0.549909","0.222633","0.425132","86319.000000","4579.000000"
"239","238.000000","0.803766","-0.551662","0.222774","0.425132","87541.000000","3419.000000"
"240","239.000000","0.803519","-0.552120","0.222531","0.425132","90063.000000","4187.000000"
"241","240.000000","0.802390","-0.553293","0.223692","0.425132","90323.000000","3569.000000"
"242","241.000000","0.802139","-0.553273","0.224638","0.425132","88765.000000","2337.000000"
"243","242.000000","0.802000","-0.552683","0.226577","0.425132","87515.000000","3091.000000"
"244","243.000000","0.802039","-0.552226","0.227552","0.425132","89469.000000","3753.000000"
"245","244.000000","0.801302","-0.553072","0.228095","0.425132","89116.000000","4166.000000"
"246","245.000000","0.800792","-0.553976","0.227691","0.425132","89815.000000","6135.000000"
"247","246.000000","0.801524","-0.552810","0.227947","0.425132","87202.000000","3152.000000"
"248","247.000000","0.801367","-0.553309","0.227290","0.425132","88481.000000","4481.000000"
"249","248.000000","0.801363","-0.553102","0.227806","0.425132","88800.000000","3294.000000"
"250","249.000000","0.801363","-0.553102","0.227806","0.425132","87937.000000","2651.000000"
"251","250.000000","0.800908","-0.553726","0.227889","0.425132","88166.000000","4538.000000"
"252","251.000000","0.800750","-0.554226","0.227231","0.425132","87695.000000","3423.000000"
"253","252.000000","0.801015","-0.553839","0.227237","0.425132","85444.000000","2938.000000"
"254","253.000000","0.800857","-0.554338","0.226580","0.425132","86619.000000","4037.000000"
"255","254.000000","0.801311","-0.553714","0.226497","0.425277","87161.000000","4161.000000"
"256","255.000000","0.801984","-0.552632","0.226759","0.425567","89362.000000","3302.000000"
"257","256.000000","0.802339","-0.552433","0.225988","0.426002","88431.000000","3303.000000"
"258","257.000000","0.802339","-0.552433","0.225988","0.426580","86563.000000","4219.000000"
"259","258.000000","0.802693","-0.552233","0.225216","0.427302","88910.000000","4336.000000"
"260","259.000000","0.802504","-0.552723","0.224688","0.428167","90168.000000","4044.000000"
"261","260.000000","0.802285","-0.553044","0.224679","0.429174","88363.000000","4097.000000"
"262","261.000000","0.802195","-0.553005","0.225097","0.430323","87946.000000","3950.000000"
"263","262.000000","0.802434","-0.553397","0.223274","0.431614","85748.000000","3270.000000"
"264","263.000000","0.802933","-0.552647","0.223340","0.432905","91946.000000","4672.000000"
"265","264.000000","0.802666","-0.552577","0.224469","0.434050","90093.000000","4813.000000"
"266","265.000000","0.801694","-0.553570","0.225492","0.435051","89031.000000","5059.000000"
"267","266.000000","0.801591","-0.553790","0.225318","0.435907","88648.000000","4798.000000"
"268","267.000000","0.801193","-0.554113","0.225939","0.436619","88647.000000","4133.000000"
"269","268.000000","0.800885","-0.554853","0.225213","0.437188","87543.000000","3751.000000"
"270","269.000000","0.800753","-0.555270","0.224654","0.437614","88355.000000","3085.000000"
"271","270.000000","0.801270","-0.554904","0.223714","0.437897","85917.000000","2773.000000"
"272","271.000000","0.800861","-0.555585","0.223488","0.438039","89231.000000","3169.000000"
"273","272.000000","0.800243","-0.556705","0.222913","0.438039","89079.000000","3747.000000"
"274","273.000000","0.800405","-0.556208","0.223572","0.438039","89971.000000","4251.000000"
"275","274.000000","0.800405","-0.556208","0.223572","0.438039","89280.000000","3296.000000"
"276","275.000000","0.800227","-0.556543","0.223377","0.438039","88002.000000","3982.000000"
"277","276.000000","0.800346","-0.556497","0.223061","0.438039","87202.000000","3186.000000"
"278","277.000000","0.800755","-0.555818","0.223286","0.438039","89014.000000","5098.000000"
"279","278.000000","0.800651","-0.556040","0.223110","0.438039","86985.000000","3241.000000"
"280","279.000000","0.801108","-0.555415","0.223026","0.438039","88819.000000","3177.000000"
"281","280.000000","0.801373","-0.554695","0.223862","0.438039","86853.000000","3215.000000"
"282","281.000000","0.802449","-0.553481","0.223013","0.438039","87754.000000","2792.000000"
"283","282.000000","0.802977","-0.552729","0.222976","0.438039","87324.000000","3722.000000"
"284","283.000000","0.803900","-0.551401","0.222939","0.438039","90379.000000","4147.000000"
"285","284.000000","0.803284","-0.551989","0.223703","0.438039","86221.000000","2421.000000"
"286","285.000000","0.803947","-0.551732","0.221950","0.438039","89699.000000","3019.000000"
"287","286.000000","0.803947","-0.551732","0.221950","0.437897","88423.000000","4461.000000"
"288","287.000000","0.803757","-0.551890","0.222245","0.437614","88740.000000","2338.000000"
"289","288.000000","0.803932","-0.551348","0.222956","0.437330","86366.000000","3274.000000"
"290","289.000000","0.803709","-0.551341","0.223776","0.437047","87136.000000","2268.000000"
"291","290.000000","0.805024","-0.549676","0.223141","0.436905","90017.000000","3705.000000"
"292","291.000000","0.804838","-0.549956","0.223125","0.436905","89293.000000","3483.000000"
"293","292.000000","0.805133","-0.550045","0.221838","0.437046","85303.000000","2591.000000"
"294","293.000000","0.805233","-0.549827","0.222014","0.437328","88286.000000","2474.000000"
"295","294.000000","0.806119","-0.548478","0.222133","0.437750","88930.000000","2100.000000"
"296","295.000000","0.806746","-0.547523","0.222214","0.438312","90151.000000","3505.000000"
"297","296.000000","0.806473","-0.548064","0.221871","0.439154","87215.000000","2793.000000"
"298","297.000000","0.806631","-0.547564","0.222530","0.440138","88887.000000","1847.000000"
"299","298.000000","0.806119","-0.548478","0.222133","0.441123","89011.000000","5065.000000"
"300","299.000000","0.806020","-0.548695","0.221957","0.442107","88331.000000","4325.000000"
"301","300.000000","0.805652","-0.548722","0.223223","0.442950","85061.000000","3767.000000"
"302","301.000000","0.805199","-0.549352","0.223309","0.443651","87428.000000","3512.000000"
"303","302.000000","0.805213","-0.549196","0.223643","0.444210","89483.000000","2975.000000"
"304","303.000000","0.804843","-0.549432","0.224393","0.444630","88202.000000","3998.000000"
"305","304.000000","0.805527","-0.548721","0.223675","0.444909","86259.000000","3845.000000"
"306","305.000000","0.804858","-0.549808","0.223416","0.445048","85778.000000","3614.000000"
"307","306.000000","0.804960","-0.549922","0.222768","0.445048","90243.000000","2513.000000"
"308","307.000000","0.804787","-0.550575","0.221777","0.445048","88739.000000","2269.000000"
"309","308.000000","0.804817","-0.550491","0.221877","0.445048","85716.000000","2636.000000"
"310","309.000000","0.805235","-0.549391","0.223082","0.445048","86999.000000","1445.000000"
"311","310.000000","0.804961","-0.549609","0.223536","0.445048","89461.000000","5159.000000"
"312","311.000000","0.804579","-0.549894","0.224208","0.445048","88370.000000","2614.000000"
"313","312.000000","0.804389","-0.550051","0.224504","0.445048","86138.000000","3508.000000"
"314","313.000000","0.803893","-0.550803","0.224438","0.445048","85986.000000","4098.000000"
"315","314.000000","0.803893","-0.550803","0.224438","0.445048","88521.000000","4589.000000"
"316","315.000000","0.804419","-0.550280","0.223834","0.445048","89467.000000","4037.000000"
"317","316.000000","0.803836","-0.550990","0.224184","0.445048","87524.000000","3750.000000"
"318","317.000000","0.803706","-0.551405","0.223627","0.445048","87013.000000","3531.000000"
"319","318.000000","0.803852","-0.551165","0.223695","0.445048","89268.000000","2770.000000"
"320","319.000000","0.804594","-0.549957","0.224002","0.445048","90803.000000","2925.000000"
"321","320.000000","0.803981","-0.550751","0.224252","0.445048","87176.000000","3970.000000"
"322","321.000000","0.804333","-0.550342","0.223993","0.445048","85829.000000","3053.000000"
"323","322.000000","0.804477","-0.549998","0.224317","0.445048","89712.000000","3184.000000"
"324","323.000000","0.803850","-0.550948","0.224235","0.444909","87609.000000","2915.000000"
"325","324.000000","0.803951","-0.550730","0.224408","0.444769","87651.000000","4539.000000"
"326","325.000000","0.804578","-0.549989","0.223978","0.444490","86941.000000","3297.000000"
"327","326.000000","0.804478","-0.550207","0.223805","0.444071","86070.000000","3838.000000"
"328","327.000000","0.804081","-0.550533","0.224425","0.443511","91052.000000","2808.000000"
"329","328.000000","0.804081","-0.550533","0.224425","0.442810","88011.000000","4261.000000"
"330","329.000000","0.804694","-0.549948","0.223663","0.441968","87316.000000","4836.000000"
"331","330.000000","0.805203","-0.549040","0.224061","0.440984","90771.000000","4241.000000"
"332","331.000000","0.805216","-0.548674","0.224907","0.439857","89551.000000","3565.000000"
