"V1","V2","V3","V4","V5","V6","V7"
"47","46.000000","0.871119","-0.417672","0.258266","0.236022","78175.000000","-2461.000000"
"48","47.000000","0.871356","-0.417067","0.258446","0.236022","79509.000000","-2353.000000"
"49","48.000000","0.872070","-0.415634","0.258344","0.236022","78067.000000","-2375.000000"
"50","49.000000","0.871725","-0.416967","0.257358","0.236022","77785.000000","-2287.000000"
"51","50.000000","0.871831","-0.417568","0.256024","0.236022","77780.000000","-2670.000000"
"52","51.000000","0.871899","-0.417710","0.255560","0.236022","78861.000000","-3319.000000"
"53","52.000000","0.871672","-0.417418","0.256808","0.236022","78379.000000","-1461.000000"
"54","53.000000","0.871483","-0.418893","0.255042","0.236022","78568.000000","-1564.000000"
"55","54.000000","0.871357","-0.419027","0.255252","0.236022","77061.000000","-2167.000000"
"56","55.000000","0.871057","-0.419273","0.255870","0.236022","79108.000000","-1338.000000"
"57","56.000000","0.871452","-0.418821","0.255265","0.236022","77689.000000","-2205.000000"
"58","57.000000","0.872010","-0.417838","0.254970","0.236022","78489.000000","-1775.000000"
"59","58.000000","0.871974","-0.417380","0.255841","0.236022","79706.000000","-1372.000000"
"60","59.000000","0.871759","-0.418106","0.255391","0.236022","78548.000000","-1902.000000"
"61","60.000000","0.871926","-0.416502","0.257432","0.235759","78530.000000","-1350.000000"
"62","61.000000","0.872070","-0.415634","0.258344","0.235228","78964.000000","-1916.000000"
"63","62.000000","0.872509","-0.415420","0.257205","0.234428","77572.000000","-1458.000000"
"64","63.000000","0.873199","-0.413888","0.257333","0.233354","78952.000000","-1738.000000"
"65","64.000000","0.873642","-0.413474","0.256494","0.232005","77393.000000","-2447.000000"
"66","65.000000","0.874036","-0.413016","0.255888","0.230375","79936.000000","-1938.000000"
"67","66.000000","0.874812","-0.411651","0.255435","0.228462","78906.000000","-2652.000000"
"68","67.000000","0.875341","-0.411404","0.254016","0.226261","79237.000000","-1765.000000"
"69","68.000000","0.874813","-0.412508","0.254046","0.223769","80185.000000","-3113.000000"
"70","69.000000","0.875056","-0.412250","0.253627","0.220982","79052.000000","-2172.000000"
"71","70.000000","0.875178","-0.412121","0.253418","0.218159","79086.000000","-2946.000000"
"72","71.000000","0.874786","-0.412579","0.254024","0.215299","78654.000000","-2610.000000"
"73","72.000000","0.874826","-0.411967","0.254877","0.212401","79656.000000","-2826.000000"
"74","73.000000","0.874333","-0.412675","0.255425","0.209462","79783.000000","-1917.000000"
"75","74.000000","0.874603","-0.412346","0.255031","0.206480","79403.000000","-1445.000000"
"76","75.000000","0.875009","-0.412228","0.253824","0.203455","77600.000000","-1096.000000"
"77","76.000000","0.875097","-0.411637","0.254482","0.200384","80060.000000","-2686.000000"
"78","77.000000","0.875218","-0.411508","0.254272","0.197264","79743.000000","-2129.000000"
"79","78.000000","0.875358","-0.410646","0.255181","0.194094","77087.000000","-2033.000000"
"80","79.000000","0.874660","-0.410997","0.257005","0.190871","79779.000000","-1301.000000"
"81","80.000000","0.874639","-0.410876","0.257271","0.187592","79456.000000","-2216.000000"
"82","81.000000","0.874723","-0.410283","0.257928","0.184254","80899.000000","-1629.000000"
"83","82.000000","0.874685","-0.409817","0.258799","0.180854","79323.000000","-2415.000000"
"84","83.000000","0.875179","-0.409106","0.258250","0.177387","77700.000000","-2404.000000"
"85","84.000000","0.875115","-0.408739","0.259051","0.173851","80036.000000","-1736.000000"
"86","85.000000","0.874641","-0.409573","0.259333","0.170639","79188.000000","-1812.000000"
"87","86.000000","0.874687","-0.408216","0.261309","0.167357","78007.000000","-1763.000000"
"88","87.000000","0.875739","-0.405779","0.261582","0.164003","79871.000000","-2925.000000"
"89","88.000000","0.875810","-0.405925","0.261118","0.160569","78325.000000","-1781.000000"
"90","89.000000","0.876179","-0.405560","0.260446","0.157050","79455.000000","-2751.000000"
"91","90.000000","0.876179","-0.405560","0.260446","0.153441","80121.000000","-2855.000000"
"92","91.000000","0.875614","-0.406128","0.261459","0.149732","78606.000000","-2024.000000"
"93","92.000000","0.875039","-0.407408","0.261392","0.145915","80146.000000","-2508.000000"
"94","93.000000","0.874419","-0.408246","0.262157","0.141979","79143.000000","-1667.000000"
"95","94.000000","0.874935","-0.407880","0.261001","0.138433","79349.000000","-2771.000000"
"96","95.000000","0.874712","-0.408255","0.261165","0.134367","77750.000000","-1542.000000"
"97","96.000000","0.875878","-0.406431","0.260099","0.130700","78970.000000","-2658.000000"
"98","97.000000","0.875157","-0.407743","0.260473","0.127442","79438.000000","-2058.000000"
"99","98.000000","0.874401","-0.409452","0.260329","0.124604","79814.000000","-2406.000000"
"100","99.000000","0.874229","-0.409556","0.260742","0.122200","78587.000000","-1511.000000"
"101","100.000000","0.873192","-0.410190","0.263209","0.120242","78880.000000","-2710.000000"
"102","101.000000","0.873702","-0.408732","0.263787","0.118747","78857.000000","-649.000000"
"103","102.000000","0.873547","-0.409256","0.263488","0.117730","78728.000000","-1684.000000"
"104","103.000000","0.874027","-0.408191","0.263548","0.117211","78616.000000","-2202.000000"
"105","104.000000","0.874325","-0.407962","0.262913","0.116693","78561.000000","-1259.000000"
"106","105.000000","0.874622","-0.407733","0.262280","0.116693","78988.000000","-2182.000000"
"107","106.000000","0.874578","-0.407259","0.263159","0.116693","79462.000000","-2660.000000"
"108","107.000000","0.873955","-0.408100","0.263927","0.116693","78426.000000","-1992.000000"
"109","108.000000","0.873874","-0.408700","0.263266","0.116693","79232.000000","-1738.000000"
"110","109.000000","0.874498","-0.407858","0.262498","0.116693","79025.000000","-3043.000000"
"111","110.000000","0.874589","-0.408353","0.261423","0.116693","79038.000000","-1890.000000"
"112","111.000000","0.874465","-0.408480","0.261639","0.116693","79737.000000","-2079.000000"
"113","112.000000","0.874488","-0.408603","0.261370","0.116693","78069.000000","-881.000000"
"114","113.000000","0.874344","-0.408381","0.262197","0.116693","78890.000000","-2244.000000"
"115","114.000000","0.874291","-0.408655","0.261947","0.116693","79002.000000","-2456.000000"
"116","115.000000","0.874089","-0.409139","0.261866","0.116693","77793.000000","-1699.000000"
"117","116.000000","0.873862","-0.409517","0.262031","0.116693","79634.000000","-1086.000000"
"118","117.000000","0.873737","-0.409644","0.262249","0.116693","78739.000000","-2045.000000"
"119","118.000000","0.873895","-0.408895","0.262891","0.116693","77848.000000","-2230.000000"
"120","119.000000","0.873689","-0.409621","0.262447","0.116693","79099.000000","-2351.000000"
"121","120.000000","0.873440","-0.409652","0.263226","0.116693","79167.000000","-629.000000"
"122","121.000000","0.873820","-0.408836","0.263235","0.116693","79388.000000","-1518.000000"
"123","122.000000","0.873766","-0.409111","0.262984","0.116693","78629.000000","-2601.000000"
"124","123.000000","0.874292","-0.408516","0.262160","0.116693","77842.000000","-2060.000000"
"125","124.000000","0.874017","-0.408856","0.262546","0.116693","80466.000000","-1146.000000"
"126","125.000000","0.873250","-0.409163","0.264615","0.116693","79232.000000","-1574.000000"
"127","126.000000","0.873169","-0.409763","0.263952","0.116693","77923.000000","-1613.000000"
"128","127.000000","0.872631","-0.411325","0.263299","0.116693","78211.000000","-2123.000000"
"129","128.000000","0.873007","-0.410739","0.262967","0.116693","79207.000000","-1759.000000"
"130","129.000000","0.873236","-0.410359","0.262800","0.116693","79689.000000","-1273.000000"
"131","130.000000","0.873780","-0.410116","0.261369","0.116693","79732.000000","-1556.000000"
"132","131.000000","0.873154","-0.410958","0.262137","0.116150","78794.000000","-1804.000000"
"133","132.000000","0.873138","-0.411926","0.260667","0.115606","79323.000000","-885.000000"
"134","133.000000","0.872763","-0.412509","0.261001","0.114492","77896.000000","-2330.000000"
"135","134.000000","0.871813","-0.413634","0.262392","0.113378","78451.000000","-1695.000000"
"136","135.000000","0.872256","-0.413420","0.261252","0.112264","80539.000000","-3041.000000"
"137","136.000000","0.872809","-0.413816","0.258767","0.111150","78882.000000","-1818.000000"
"138","137.000000","0.872021","-0.416269","0.257488","0.110036","78504.000000","-2416.000000"
"139","138.000000","0.872432","-0.415292","0.257672","0.108319","79859.000000","-1641.000000"
"140","139.000000","0.871902","-0.416082","0.258192","0.105958","79019.000000","-3211.000000"
"141","140.000000","0.871902","-0.416082","0.258192","0.102907","78892.000000","-932.000000"
"142","141.000000","0.871341","-0.417070","0.258490","0.099649","79422.000000","-1518.000000"
"143","142.000000","0.871934","-0.415783","0.258563","0.096390","78304.000000","-1558.000000"
"144","143.000000","0.872039","-0.415530","0.258618","0.092871","79514.000000","-2660.000000"
"145","144.000000","0.871536","-0.416240","0.259169","0.089353","79018.000000","-2246.000000"
"146","145.000000","0.871864","-0.415639","0.259031","0.085835","79877.000000","-1879.000000"
"147","146.000000","0.871610","-0.415904","0.259461","0.082316","79721.000000","-1589.000000"
"148","147.000000","0.871912","-0.415662","0.258832","0.078798","78370.000000","-1988.000000"
"149","148.000000","0.872039","-0.415530","0.258618","0.075883","81289.000000","-1325.000000"
"150","149.000000","0.872039","-0.415530","0.258618","0.073611","79604.000000","-2892.000000"
"151","150.000000","0.872573","-0.414520","0.258438","0.072029","80385.000000","-2641.000000"
"152","151.000000","0.872053","-0.415971","0.257859","0.071199","79390.000000","-2458.000000"
"153","152.000000","0.872243","-0.416202","0.256841","0.070368","79939.000000","-1645.000000"
"154","153.000000","0.872779","-0.415095","0.256812","0.070368","79705.000000","-2099.000000"
"155","154.000000","0.872566","-0.415821","0.256363","0.070368","80610.000000","-2496.000000"
"156","155.000000","0.872393","-0.415930","0.256773","0.070368","78526.000000","-1664.000000"
"157","156.000000","0.871887","-0.417717","0.255590","0.070368","78968.000000","-1802.000000"
"158","157.000000","0.871887","-0.417717","0.255590","0.070368","81110.000000","-628.000000"
"159","158.000000","0.871871","-0.417378","0.256196","0.070368","82278.000000","-1350.000000"
"160","159.000000","0.871242","-0.418222","0.256959","0.070368","78979.000000","-1859.000000"
"161","160.000000","0.871099","-0.418875","0.256380","0.070368","80075.000000","-1361.000000"
"162","161.000000","0.870728","-0.419231","0.257058","0.070368","81286.000000","-1902.000000"
"163","162.000000","0.870265","-0.419323","0.258469","0.070368","81261.000000","-3339.000000"
"164","163.000000","0.870287","-0.419444","0.258201","0.070368","78603.000000","-2179.000000"
"165","164.000000","0.870704","-0.418252","0.258726","0.070368","79465.000000","-1907.000000"
"166","165.000000","0.870810","-0.417997","0.258781","0.070368","80659.000000","-2421.000000"
"167","166.000000","0.870986","-0.417887","0.258368","0.070368","81677.000000","-2183.000000"
"168","167.000000","0.870354","-0.418729","0.259132","0.070368","80062.000000","-2238.000000"
"169","168.000000","0.869786","-0.419933","0.259090","0.070368","79148.000000","-1784.000000"
"170","169.000000","0.870361","-0.419369","0.258073","0.070368","79929.000000","-1467.000000"
"171","170.000000","0.871120","-0.418392","0.257097","0.070368","81740.000000","-1612.000000"
"172","171.000000","0.870113","-0.419806","0.258196","0.070368","78573.000000","-2529.000000"
"173","172.000000","0.870177","-0.419311","0.258787","0.070368","79827.000000","-2119.000000"
"174","173.000000","0.869613","-0.420296","0.259083","0.070368","78583.000000","-2477.000000"
"175","174.000000","0.869617","-0.420078","0.259423","0.070368","80291.000000","-3187.000000"
"176","175.000000","0.870042","-0.420386","0.257492","0.070368","79284.000000","-2168.000000"
"177","176.000000","0.870004","-0.420785","0.256969","0.070368","79568.000000","-2232.000000"
"178","177.000000","0.870158","-0.419696","0.258225","0.070368","79648.000000","-2244.000000"
"179","178.000000","0.869496","-0.420246","0.259557","0.070368","81483.000000","-3055.000000"
"180","179.000000","0.869555","-0.419968","0.259809","0.070368","79273.000000","-1203.000000"
"181","180.000000","0.868861","-0.421086","0.260319","0.071199","78671.000000","-1609.000000"
"182","181.000000","0.869278","-0.420974","0.259110","0.072780","80994.000000","-1398.000000"
"183","182.000000","0.869448","-0.420223","0.259755","0.075052","80325.000000","-2285.000000"
"184","183.000000","0.869211","-0.420613","0.259915","0.077967","81059.000000","-789.000000"
"185","184.000000","0.869532","-0.420337","0.259289","0.081486","78894.000000","-1894.000000"
"186","185.000000","0.868959","-0.420683","0.260645","0.085575","79477.000000","-923.000000"
"187","186.000000","0.868492","-0.420772","0.262054","0.090207","80137.000000","-2127.000000"
"188","187.000000","0.868508","-0.420034","0.263184","0.095359","78660.000000","-3154.000000"
"189","188.000000","0.868531","-0.420154","0.262915","0.101008","78821.000000","-1665.000000"
"190","189.000000","0.869068","-0.419367","0.262396","0.107136","80374.000000","-1798.000000"
"191","190.000000","0.869047","-0.419028","0.263007","0.112895","79495.000000","-2003.000000"
"192","191.000000","0.869721","-0.417568","0.263102","0.117903","82024.000000","-1184.000000"
"193","192.000000","0.870076","-0.416650","0.263382","0.122668","78190.000000","-1798.000000"
"194","193.000000","0.870912","-0.415116","0.263041","0.127223","78945.000000","-2057.000000"
"195","194.000000","0.870514","-0.415352","0.263986","0.131595","79558.000000","-1758.000000"
"196","195.000000","0.870327","-0.415079","0.265030","0.135806","79913.000000","-1553.000000"
"197","196.000000","0.870129","-0.415549","0.264942","0.139871","78588.000000","-2518.000000"
"198","197.000000","0.870529","-0.415093","0.264343","0.143806","79866.000000","-2440.000000"
"199","198.000000","0.870550","-0.415437","0.263732","0.147623","78822.000000","-1748.000000"
"200","199.000000","0.870550","-0.415437","0.263732","0.151332","81655.000000","-1955.000000"
"201","200.000000","0.870527","-0.415315","0.264002","0.154942","78231.000000","-2173.000000"
"202","201.000000","0.870935","-0.414337","0.264190","0.158908","79814.000000","-3566.000000"
"203","202.000000","0.871134","-0.413863","0.264277","0.162426","78981.000000","-1757.000000"
"204","203.000000","0.870090","-0.415686","0.264856","0.165511","79193.000000","-1451.000000"
"205","204.000000","0.870207","-0.414465","0.266381","0.168524","80511.000000","-1521.000000"
"206","205.000000","0.869782","-0.414577","0.267592","0.171129","79804.000000","-2210.000000"
"207","206.000000","0.869683","-0.414084","0.268676","0.173676","79968.000000","36.000000"
"208","207.000000","0.869788","-0.413607","0.269068","0.175835","79266.000000","-2650.000000"
"209","208.000000","0.870450","-0.413113","0.267684","0.177614","78629.000000","-2167.000000"
"210","209.000000","0.870418","-0.413736","0.266823","0.179023","79337.000000","-2475.000000"
"211","210.000000","0.870931","-0.412501","0.267063","0.180068","81070.000000","-1914.000000"
"212","211.000000","0.871675","-0.412304","0.264931","0.180758","80463.000000","-979.000000"
"213","212.000000","0.872052","-0.411719","0.264600","0.181448","79887.000000","-1825.000000"
"214","213.000000","0.872450","-0.411481","0.263655","0.182139","78919.000000","-1963.000000"
"215","214.000000","0.872577","-0.411352","0.263436","0.182480","78790.000000","-1558.000000"
"216","215.000000","0.872380","-0.411109","0.264467","0.182822","79300.000000","-2918.000000"
"217","216.000000","0.872811","-0.410245","0.264385","0.182822","81009.000000","-1589.000000"
"218","217.000000","0.873020","-0.409515","0.264829","0.182822","79606.000000","-2022.000000"
"219","218.000000","0.873545","-0.409147","0.263663","0.182822","80037.000000","-1415.000000"
"220","219.000000","0.872945","-0.409593","0.264955","0.182822","79746.000000","-3208.000000"
"221","220.000000","0.872816","-0.409946","0.264832","0.182822","81574.000000","-3042.000000"
"222","221.000000","0.873719","-0.408988","0.263333","0.182822","79826.000000","-2300.000000"
"223","222.000000","0.874196","-0.408371","0.262707","0.182822","79236.000000","-2834.000000"
"224","223.000000","0.874852","-0.407126","0.262456","0.182822","80617.000000","-2255.000000"
"225","224.000000","0.875349","-0.406633","0.261559","0.182822","80270.000000","-654.000000"
"226","225.000000","0.875222","-0.406986","0.261436","0.182822","79355.000000","-2299.000000"
"227","226.000000","0.875819","-0.406242","0.260592","0.182822","80714.000000","-1698.000000"
"228","227.000000","0.875562","-0.407243","0.259892","0.182822","79771.000000","-2585.000000"
"229","228.000000","0.875838","-0.406899","0.259500","0.182822","80915.000000","-1903.000000"
"230","229.000000","0.875579","-0.407904","0.258796","0.182822","79672.000000","-930.000000"
"231","230.000000","0.875755","-0.407502","0.258833","0.182822","80273.000000","-2241.000000"
"232","231.000000","0.875861","-0.407024","0.259229","0.182822","81002.000000","-2140.000000"
"233","232.000000","0.875636","-0.407402","0.259392","0.182822","79168.000000","-1730.000000"
"234","233.000000","0.875843","-0.406672","0.259842","0.182822","82113.000000","-3235.000000"
"235","234.000000","0.875514","-0.407290","0.259982","0.182822","80104.000000","-1890.000000"
"236","235.000000","0.875637","-0.407164","0.259764","0.182822","80689.000000","-833.000000"
"237","236.000000","0.876018","-0.406341","0.259767","0.182822","81082.000000","-1524.000000"
"238","237.000000","0.876141","-0.406215","0.259550","0.182822","81307.000000","-2137.000000"
"239","238.000000","0.875641","-0.406937","0.260106","0.182822","79758.000000","-2466.000000"
"240","239.000000","0.876022","-0.406113","0.260109","0.182822","82817.000000","-2707.000000"
"241","240.000000","0.876041","-0.406466","0.259496","0.182822","80063.000000","-2787.000000"
"242","241.000000","0.876536","-0.405970","0.258597","0.182822","80652.000000","-1674.000000"
"243","242.000000","0.876277","-0.406667","0.258381","0.182822","81842.000000","-2238.000000"
"244","243.000000","0.876394","-0.406768","0.257826","0.182822","83296.000000","-1328.000000"
"245","244.000000","0.876734","-0.406796","0.256621","0.182822","78462.000000","-2480.000000"
"246","245.000000","0.877109","-0.407298","0.254535","0.182822","81108.000000","-1500.000000"
"247","246.000000","0.877041","-0.407152","0.255003","0.182822","81285.000000","-1349.000000"
"248","247.000000","0.876416","-0.408226","0.255435","0.182822","82609.000000","-2249.000000"
"249","248.000000","0.876395","-0.408102","0.255704","0.182822","79112.000000","-2042.000000"
"250","249.000000","0.876389","-0.408327","0.255365","0.182822","81450.000000","-1186.000000"
"251","250.000000","0.876332","-0.408727","0.254921","0.182822","81243.000000","-2891.000000"
"252","251.000000","0.875955","-0.409319","0.255265","0.182822","81448.000000","-2200.000000"
"253","252.000000","0.876037","-0.408846","0.255742","0.182822","81878.000000","-1490.000000"
"254","253.000000","0.876906","-0.407660","0.254654","0.182822","81179.000000","-2151.000000"
"255","254.000000","0.876239","-0.409551","0.253917","0.182822","80971.000000","-1525.000000"
"256","255.000000","0.876065","-0.410722","0.252621","0.183158","83026.000000","-1670.000000"
"257","256.000000","0.876288","-0.410341","0.252468","0.183493","81529.000000","-1157.000000"
"258","257.000000","0.876301","-0.410686","0.251862","0.183829","81597.000000","-761.000000"
"259","258.000000","0.875803","-0.411404","0.252419","0.184164","79948.000000","-3476.000000"
"260","259.000000","0.875292","-0.411777","0.253581","0.184500","83181.000000","-2295.000000"
"261","260.000000","0.874470","-0.412903","0.254584","0.184835","81737.000000","-877.000000"
"262","261.000000","0.874017","-0.412777","0.256339","0.185170","81972.000000","-1968.000000"
"263","262.000000","0.873189","-0.414096","0.257032","0.185506","77715.000000","-2407.000000"
"264","263.000000","0.873189","-0.414096","0.257032","0.185841","82774.000000","-3156.000000"
"265","264.000000","0.872648","-0.415425","0.256724","0.186177","80588.000000","-2264.000000"
"266","265.000000","0.872502","-0.416296","0.255807","0.186177","81643.000000","-1871.000000"
"267","266.000000","0.872361","-0.416088","0.256627","0.186177","80422.000000","-1452.000000"
"268","267.000000","0.872229","-0.417301","0.255100","0.186177","82049.000000","-1841.000000"
"269","268.000000","0.871640","-0.418370","0.255363","0.186177","82387.000000","-1623.000000"
"270","269.000000","0.871210","-0.419006","0.255788","0.186177","80786.000000","-2350.000000"
"271","270.000000","0.870177","-0.421163","0.255759","0.186177","80095.000000","-1605.000000"
"272","271.000000","0.869677","-0.421655","0.256650","0.186177","83335.000000","-1927.000000"
"273","272.000000","0.869152","-0.422882","0.256408","0.186177","80689.000000","-2031.000000"
"274","273.000000","0.869282","-0.422745","0.256196","0.186177","79510.000000","-1710.000000"
"275","274.000000","0.868714","-0.423732","0.256492","0.186177","80319.000000","-3009.000000"
"276","275.000000","0.868451","-0.423826","0.257224","0.186177","80775.000000","-979.000000"
"277","276.000000","0.868386","-0.423468","0.258031","0.186177","82513.000000","-2193.000000"
"278","277.000000","0.868643","-0.423408","0.257266","0.186506","79968.000000","-1898.000000"
"279","278.000000","0.868484","-0.424493","0.256010","0.186836","80806.000000","-1830.000000"
"280","279.000000","0.869010","-0.423908","0.255192","0.187166","81810.000000","-2162.000000"
"281","280.000000","0.869340","-0.423954","0.253991","0.187495","81945.000000","-1755.000000"
"282","281.000000","0.869649","-0.423245","0.254117","0.188149","80057.000000","-2255.000000"
"283","282.000000","0.870235","-0.423013","0.252491","0.189121","81293.000000","-935.000000"
"284","283.000000","0.869962","-0.424356","0.251171","0.190406","82226.000000","-2868.000000"
"285","284.000000","0.870293","-0.423765","0.251026","0.192000","84026.000000","-3378.000000"
"286","285.000000","0.870905","-0.422798","0.250531","0.193898","81063.000000","-605.000000"
"287","286.000000","0.870235","-0.424593","0.249823","0.196096","81576.000000","-1990.000000"
"288","287.000000","0.870107","-0.424733","0.250031","0.198259","82072.000000","-3048.000000"
"289","288.000000","0.869648","-0.425464","0.250385","0.200713","82350.000000","-2038.000000"
"290","289.000000","0.869788","-0.425655","0.249573","0.203455","79837.000000","-2099.000000"
"291","290.000000","0.869788","-0.425655","0.249573","0.206480","81852.000000","-3004.000000"
"292","291.000000","0.869174","-0.426620","0.250065","0.209462","80463.000000","-1703.000000"
"293","292.000000","0.868871","-0.427303","0.249952","0.212401","82223.000000","-3559.000000"
"294","293.000000","0.869098","-0.426571","0.250411","0.215299","79754.000000","-2336.000000"
"295","294.000000","0.869032","-0.426430","0.250879","0.218159","80186.000000","-1680.000000"
"296","295.000000","0.868903","-0.426572","0.251087","0.220982","82651.000000","-1611.000000"
"297","296.000000","0.869268","-0.425672","0.251349","0.223769","83396.000000","-1760.000000"
"298","297.000000","0.868926","-0.425292","0.253170","0.226522","80114.000000","-1424.000000"
"299","298.000000","0.868802","-0.425217","0.253721","0.229241","82936.000000","-2244.000000"
"300","299.000000","0.868807","-0.425002","0.254061","0.231929","79493.000000","-1777.000000"
"301","300.000000","0.868857","-0.425676","0.252758","0.234585","83244.000000","-1598.000000"
"302","301.000000","0.869256","-0.425226","0.252144","0.237211","80835.000000","-1549.000000"
"303","302.000000","0.869958","-0.423979","0.251824","0.239809","79597.000000","-739.000000"
"304","303.000000","0.869623","-0.424035","0.252884","0.242379","79839.000000","-2105.000000"
"305","304.000000","0.869671","-0.423418","0.253752","0.244922","82383.000000","-2197.000000"
"306","305.000000","0.870276","-0.422126","0.253830","0.247438","78851.000000","-1475.000000"
"307","306.000000","0.869769","-0.422837","0.254384","0.249929","82912.000000","-2402.000000"
"308","307.000000","0.869701","-0.423334","0.253787","0.252395","81236.000000","-912.000000"
"309","308.000000","0.869572","-0.423473","0.253999","0.254838","82138.000000","-1346.000000"
"310","309.000000","0.870120","-0.422361","0.253972","0.257257","81770.000000","-1670.000000"
"311","310.000000","0.870334","-0.422226","0.253464","0.259653","79874.000000","-1484.000000"
"312","311.000000","0.870327","-0.422443","0.253124","0.262028","82272.000000","-1196.000000"
"313","312.000000","0.870740","-0.422326","0.251899","0.264381","82739.000000","-275.000000"
"314","313.000000","0.870348","-0.422563","0.252854","0.266714","80386.000000","-1490.000000"
"315","314.000000","0.870280","-0.422421","0.253324","0.269026","81884.000000","-2010.000000"
"316","315.000000","0.870321","-0.422019","0.253853","0.271318","81518.000000","-2396.000000"
"317","316.000000","0.869957","-0.422928","0.253586","0.273591","81380.000000","-1492.000000"
"318","317.000000","0.869445","-0.422985","0.255242","0.275628","79489.000000","-2363.000000"
"319","318.000000","0.870073","-0.420955","0.256456","0.277431","81186.000000","-2834.000000"
"320","319.000000","0.871184","-0.418851","0.256130","0.279002","82033.000000","-3127.000000"
"321","320.000000","0.871274","-0.418254","0.256797","0.280343","80545.000000","-853.000000"
"322","321.000000","0.871397","-0.418339","0.256243","0.281456","80424.000000","-2082.000000"
"323","322.000000","0.871875","-0.417724","0.255619","0.282342","79393.000000","-1173.000000"
"324","323.000000","0.870844","-0.419027","0.256995","0.283005","79983.000000","-1393.000000"
"325","324.000000","0.870775","-0.418884","0.257463","0.283445","79489.000000","-2531.000000"
