"V1","V2","V3","V4","V5","V6","V7"
"32","31.000000","0.854744","-0.480605","0.196042","0.479197","89113.000000","5869.000000"
"33","32.000000","0.854354","-0.481073","0.196590","0.479968","88060.000000","4920.000000"
"34","33.000000","0.854489","-0.480301","0.197886","0.480868","87417.000000","5127.000000"
"35","34.000000","0.855017","-0.479570","0.197381","0.481767","91669.000000","6011.000000"
"36","35.000000","0.855203","-0.478986","0.197993","0.482667","87973.000000","6887.000000"
"37","36.000000","0.855062","-0.479179","0.198135","0.483566","88123.000000","4793.000000"
"38","37.000000","0.855247","-0.478594","0.198747","0.484463","89769.000000","6283.000000"
"39","38.000000","0.855603","-0.478207","0.198144","0.485358","91245.000000","4671.000000"
"40","39.000000","0.855898","-0.477935","0.197526","0.486250","88403.000000","4933.000000"
"41","40.000000","0.856132","-0.477191","0.198313","0.487140","87886.000000","5042.000000"
"42","41.000000","0.857129","-0.475813","0.197311","0.488153","89342.000000","6430.000000"
"43","42.000000","0.856908","-0.476060","0.197678","0.489288","92524.000000","7050.000000"
"44","43.000000","0.857069","-0.475931","0.197286","0.490545","86316.000000","4278.000000"
"45","44.000000","0.857411","-0.475853","0.195984","0.492049","88633.000000","5183.000000"
"46","45.000000","0.858164","-0.474845","0.195133","0.493800","91323.000000","7249.000000"
"47","46.000000","0.858720","-0.474099","0.194498","0.495917","90452.000000","4894.000000"
"48","47.000000","0.858720","-0.474099","0.194498","0.498273","88511.000000","4279.000000"
"49","48.000000","0.858457","-0.473985","0.195934","0.500863","87671.000000","6855.000000"
"50","49.000000","0.857892","-0.475296","0.195230","0.503687","89150.000000","4910.000000"
"51","50.000000","0.857529","-0.475784","0.195635","0.506742","91997.000000","4621.000000"
"52","51.000000","0.857805","-0.475634","0.194791","0.509899","87508.000000","4350.000000"
"53","52.000000","0.856984","-0.476573","0.196102","0.513159","88885.000000","5619.000000"
"54","53.000000","0.856126","-0.478299","0.195647","0.516521","89454.000000","6142.000000"
"55","54.000000","0.856271","-0.477940","0.195892","0.519982","92485.000000","6315.000000"
"56","55.000000","0.856320","-0.477781","0.196067","0.523542","89020.000000","4788.000000"
"57","56.000000","0.855732","-0.478865","0.195989","0.527078","88306.000000","4694.000000"
"58","57.000000","0.855426","-0.480054","0.194408","0.530591","88607.000000","4505.000000"
"59","58.000000","0.855062","-0.480538","0.194813","0.533967","93408.000000","6724.000000"
"60","59.000000","0.854499","-0.481862","0.194012","0.537210","90749.000000","6073.000000"
"61","60.000000","0.854773","-0.481715","0.193169","0.540319","88726.000000","5372.000000"
"62","61.000000","0.854380","-0.482117","0.193903","0.543409","90458.000000","5912.000000"
"63","62.000000","0.854506","-0.481998","0.193644","0.546480","91481.000000","6505.000000"
"64","63.000000","0.854316","-0.482579","0.193032","0.549531","92917.000000","6339.000000"
"65","64.000000","0.854784","-0.482031","0.192330","0.552564","88820.000000","5434.000000"
"66","65.000000","0.854367","-0.482418","0.193208","0.555578","90812.000000","5828.000000"
"67","66.000000","0.853875","-0.483064","0.193768","0.558574","91654.000000","5804.000000"
"68","67.000000","0.853481","-0.483509","0.194397","0.561553","91613.000000","5415.000000"
"69","68.000000","0.852850","-0.484871","0.193768","0.564626","90251.000000","4441.000000"
"70","69.000000","0.852270","-0.485916","0.193705","0.567795","91456.000000","6734.000000"
"71","70.000000","0.852606","-0.485355","0.193631","0.571057","90723.000000","6911.000000"
"72","71.000000","0.852014","-0.486500","0.193366","0.574195","94055.000000","8557.000000"
"73","72.000000","0.851733","-0.487479","0.192133","0.577210","90151.000000","5789.000000"
"74","73.000000","0.851058","-0.488406","0.192772","0.580104","92363.000000","4893.000000"
"75","74.000000","0.850266","-0.490127","0.191894","0.582879","90574.000000","5892.000000"
"76","75.000000","0.849298","-0.491342","0.193070","0.585534","89251.000000","6379.000000"
"77","76.000000","0.849131","-0.491999","0.192128","0.587968","91172.000000","5294.000000"
"78","77.000000","0.848409","-0.493422","0.191669","0.590182","92027.000000","5981.000000"
"79","78.000000","0.848370","-0.493915","0.190570","0.592178","91802.000000","6914.000000"
"80","79.000000","0.847669","-0.495428","0.189761","0.593957","91769.000000","6597.000000"
"81","80.000000","0.847232","-0.495915","0.190435","0.595522","91299.000000","5313.000000"
"82","81.000000","0.847048","-0.496348","0.190126","0.596875","91787.000000","5865.000000"
"83","82.000000","0.847295","-0.496117","0.189630","0.598019","91300.000000","4398.000000"
"84","83.000000","0.847158","-0.496579","0.189029","0.598953","89955.000000","4665.000000"
"85","84.000000","0.846111","-0.498245","0.189333","0.599678","93413.000000","6481.000000"
"86","85.000000","0.845883","-0.498742","0.189048","0.600195","91776.000000","5870.000000"
"87","86.000000","0.845242","-0.499804","0.189107","0.600608","91878.000000","5532.000000"
"88","87.000000","0.844536","-0.500980","0.189152","0.600917","92350.000000","7590.000000"
"89","88.000000","0.843476","-0.502580","0.189638","0.601124","91884.000000","6058.000000"
"90","89.000000","0.842503","-0.504082","0.189975","0.601227","91075.000000","4537.000000"
"91","90.000000","0.842208","-0.504750","0.189508","0.601124","91019.000000","4579.000000"
"92","91.000000","0.841175","-0.506095","0.190503","0.600917","87234.000000","3994.000000"
"93","92.000000","0.840793","-0.507284","0.189024","0.600608","91817.000000","5481.000000"
"94","93.000000","0.840277","-0.508212","0.188825","0.600195","88622.000000","5016.000000"
"95","94.000000","0.839766","-0.508812","0.189483","0.599678","91635.000000","5621.000000"
"96","95.000000","0.839237","-0.509553","0.189836","0.599057","92808.000000","6128.000000"
"97","96.000000","0.838278","-0.510670","0.191067","0.598332","90417.000000","6075.000000"
"98","97.000000","0.838117","-0.510914","0.191120","0.597607","90767.000000","7221.000000"
"99","98.000000","0.838178","-0.511321","0.189759","0.596882","89287.000000","5659.000000"
"100","99.000000","0.838790","-0.510746","0.188599","0.596157","90470.000000","7126.000000"
"101","100.000000","0.839113","-0.510574","0.187629","0.595535","92472.000000","5184.000000"
"102","101.000000","0.838604","-0.511204","0.188187","0.595016","91021.000000","4759.000000"
"103","102.000000","0.838839","-0.511255","0.186997","0.594601","91107.000000","6735.000000"
"104","103.000000","0.839190","-0.510582","0.187259","0.594289","91305.000000","5667.000000"
"105","104.000000","0.838772","-0.511432","0.186814","0.593976","90343.000000","5407.000000"
"106","105.000000","0.838396","-0.511900","0.187218","0.593663","90807.000000","5695.000000"
"107","106.000000","0.838396","-0.511900","0.187218","0.593455","90850.000000","6052.000000"
"108","107.000000","0.837873","-0.512378","0.188245","0.593350","89361.000000","3899.000000"
"109","108.000000","0.838250","-0.511911","0.187842","0.593246","92817.000000","3727.000000"
"110","109.000000","0.838436","-0.511293","0.188690","0.593142","88224.000000","4778.000000"
"111","110.000000","0.837589","-0.512970","0.187897","0.593038","92437.000000","5345.000000"
"112","111.000000","0.837444","-0.513428","0.187293","0.593142","90574.000000","5748.000000"
"113","112.000000","0.837121","-0.514208","0.186599","0.593453","90445.000000","5029.000000"
"114","113.000000","0.837360","-0.513714","0.186888","0.593972","90143.000000","6153.000000"
"115","114.000000","0.837101","-0.514382","0.186208","0.594802","91044.000000","5230.000000"
"116","115.000000","0.837128","-0.514457","0.185877","0.595941","89436.000000","4794.000000"
"117","116.000000","0.837128","-0.514457","0.185877","0.597285","90097.000000","5595.000000"
"118","117.000000","0.836539","-0.515492","0.185662","0.598729","88908.000000","5130.000000"
"119","118.000000","0.836868","-0.515252","0.184842","0.600478","91209.000000","5185.000000"
"120","119.000000","0.836854","-0.515139","0.185225","0.602530","90610.000000","4986.000000"
"121","120.000000","0.836852","-0.515581","0.183995","0.604884","92125.000000","5787.000000"
"122","121.000000","0.837272","-0.514987","0.183751","0.607430","89433.000000","5631.000000"
"123","122.000000","0.837113","-0.514913","0.184677","0.610067","91124.000000","4086.000000"
"124","123.000000","0.836852","-0.515231","0.184974","0.612893","90699.000000","6563.000000"
"125","124.000000","0.836810","-0.515042","0.185688","0.615906","91195.000000","4715.000000"
"126","125.000000","0.837235","-0.514475","0.185344","0.619105","93910.000000","6500.000000"
"127","126.000000","0.836731","-0.515226","0.185536","0.622487","93063.000000","5891.000000"
"128","127.000000","0.837009","-0.514733","0.185649","0.626051","89727.000000","6663.000000"
"129","128.000000","0.837036","-0.514365","0.186546","0.629694","91466.000000","5598.000000"
"130","129.000000","0.836961","-0.514389","0.186816","0.633415","89261.000000","6021.000000"
"131","130.000000","0.837413","-0.513898","0.186142","0.637214","90522.000000","4544.000000"
"132","131.000000","0.837606","-0.513469","0.186454","0.641083","89960.000000","5634.000000"
"133","132.000000","0.837579","-0.513838","0.185557","0.645122","91103.000000","4439.000000"
"134","133.000000","0.837342","-0.514043","0.186059","0.649137","87844.000000","4624.000000"
"135","134.000000","0.837836","-0.513044","0.186589","0.653221","92240.000000","6864.000000"
"136","135.000000","0.837836","-0.513044","0.186589","0.657281","92243.000000","7555.000000"
"137","136.000000","0.837890","-0.512750","0.187156","0.661408","90333.000000","5681.000000"
"138","137.000000","0.838849","-0.511630","0.185923","0.665603","93046.000000","5456.000000"
"139","138.000000","0.839507","-0.510570","0.185868","0.669864","90729.000000","6235.000000"
"140","139.000000","0.839881","-0.510101","0.185464","0.674102","92126.000000","5258.000000"
"141","140.000000","0.839881","-0.510101","0.185464","0.678317","90293.000000","4907.000000"
"142","141.000000","0.839795","-0.510324","0.185242","0.682415","90154.000000","5438.000000"
"143","142.000000","0.840752","-0.508207","0.186716","0.686398","93828.000000","6996.000000"
"144","143.000000","0.841640","-0.506773","0.186610","0.690273","91027.000000","5623.000000"
"145","144.000000","0.841840","-0.506467","0.186537","0.693947","89958.000000","5904.000000"
"146","145.000000","0.842203","-0.505654","0.187106","0.697516","93388.000000","6356.000000"
"147","146.000000","0.843107","-0.504624","0.185810","0.700890","90351.000000","7287.000000"
"148","147.000000","0.843261","-0.504384","0.185762","0.703982","91381.000000","6461.000000"
"149","148.000000","0.843558","-0.503750","0.186132","0.706798","90382.000000","4860.000000"
"150","149.000000","0.843570","-0.503513","0.186721","0.709427","90305.000000","5391.000000"
"151","150.000000","0.844127","-0.502576","0.186727","0.711872","91859.000000","6239.000000"
"152","151.000000","0.844261","-0.502446","0.186472","0.714134","90117.000000","4991.000000"
"153","152.000000","0.844823","-0.501128","0.187470","0.716129","89817.000000","5711.000000"
"154","153.000000","0.844962","-0.500668","0.188071","0.717946","92762.000000","5098.000000"
"155","154.000000","0.845194","-0.500207","0.188257","0.719586","90061.000000","5745.000000"
"156","155.000000","0.845591","-0.499811","0.187524","0.721049","90076.000000","4582.000000"
"157","156.000000","0.845292","-0.499875","0.188697","0.722338","92340.000000","7112.000000"
"158","157.000000","0.846133","-0.498240","0.189253","0.723538","91627.000000","5865.000000"
"159","158.000000","0.846324","-0.497944","0.189177","0.724566","91851.000000","6457.000000"
"160","159.000000","0.846893","-0.496896","0.189387","0.725421","90361.000000","4879.000000"
"161","160.000000","0.848374","-0.494095","0.190083","0.726105","90014.000000","6354.000000"
"162","161.000000","0.848876","-0.493158","0.190278","0.726617","92274.000000","5470.000000"
"163","162.000000","0.849174","-0.492379","0.190963","0.727043","90700.000000","5362.000000"
"164","163.000000","0.849041","-0.492438","0.191403","0.727384","91101.000000","6831.000000"
"165","164.000000","0.849013","-0.492358","0.191732","0.727640","91147.000000","6037.000000"
"166","165.000000","0.849275","-0.492019","0.191441","0.727810","91445.000000","5889.000000"
"167","166.000000","0.848984","-0.492278","0.192061","0.727895","91196.000000","4548.000000"
"168","167.000000","0.849078","-0.491905","0.192602","0.727895","91448.000000","6638.000000"
"169","168.000000","0.849309","-0.490833","0.194313","0.727895","90307.000000","6073.000000"
"170","169.000000","0.850055","-0.489489","0.194440","0.727895","92193.000000","7163.000000"
"171","170.000000","0.850756","-0.488168","0.194695","0.727895","88349.000000","5977.000000"
"172","171.000000","0.851314","-0.487111","0.194905","0.727895","92277.000000","6267.000000"
"173","172.000000","0.851861","-0.486348","0.194419","0.727895","90706.000000","6098.000000"
"174","173.000000","0.852304","-0.485720","0.194047","0.727895","91988.000000","6174.000000"
"175","174.000000","0.852722","-0.485035","0.193924","0.727980","91246.000000","5572.000000"
"176","175.000000","0.852722","-0.485035","0.193924","0.728150","92019.000000","6251.000000"
"177","176.000000","0.853277","-0.483975","0.194132","0.728405","90726.000000","6224.000000"
"178","177.000000","0.853465","-0.483731","0.193914","0.728744","92689.000000","5721.000000"
"179","178.000000","0.853241","-0.484060","0.194076","0.729168","90705.000000","6115.000000"
"180","179.000000","0.853859","-0.482995","0.194011","0.729676","91728.000000","6228.000000"
"181","180.000000","0.854350","-0.482350","0.193452","0.730353","88812.000000","5882.000000"
"182","181.000000","0.854442","-0.481970","0.193993","0.731199","90732.000000","5692.000000"
"183","182.000000","0.854657","-0.481516","0.194172","0.732212","91624.000000","5322.000000"
"184","183.000000","0.854772","-0.481195","0.194465","0.733393","90745.000000","5253.000000"
"185","184.000000","0.855329","-0.480615","0.193449","0.734740","89282.000000","5398.000000"
"186","185.000000","0.856003","-0.479434","0.193398","0.736251","90762.000000","4566.000000"
"187","186.000000","0.856040","-0.479418","0.193270","0.738009","90756.000000","6136.000000"
"188","187.000000","0.855642","-0.480031","0.193515","0.740013","92265.000000","5259.000000"
"189","188.000000","0.855517","-0.480148","0.193773","0.742261","90770.000000","4466.000000"
"190","189.000000","0.855767","-0.479566","0.194110","0.744752","91183.000000","6015.000000"
"191","190.000000","0.855536","-0.480327","0.193244","0.747401","90319.000000","5461.000000"
"192","191.000000","0.856182","-0.479065","0.193520","0.750205","91181.000000","6615.000000"
"193","192.000000","0.856086","-0.479264","0.193450","0.753165","94062.000000","8118.000000"
"194","193.000000","0.855721","-0.479793","0.193751","0.756279","92688.000000","6332.000000"
"195","194.000000","0.856126","-0.479087","0.193712","0.759463","91757.000000","5103.000000"
"196","195.000000","0.855938","-0.479668","0.193102","0.762717","92321.000000","5875.000000"
"197","196.000000","0.855397","-0.480635","0.193096","0.765957","90557.000000","5011.000000"
"198","197.000000","0.854811","-0.481781","0.192833","0.769183","89634.000000","4192.000000"
"199","198.000000","0.855001","-0.481532","0.192613","0.772395","92220.000000","6232.000000"
"200","199.000000","0.855052","-0.481371","0.192790","0.775594","90848.000000","5912.000000"
"201","200.000000","0.854270","-0.482286","0.193968","0.778780","90281.000000","6469.000000"
"202","201.000000","0.854134","-0.482503","0.194026","0.781876","90906.000000","4584.000000"
"203","202.000000","0.853603","-0.483915","0.192842","0.784959","89111.000000","5897.000000"
"204","203.000000","0.853207","-0.485065","0.191700","0.788029","91359.000000","6483.000000"
"205","204.000000","0.853038","-0.485550","0.191227","0.791010","93579.000000","6621.000000"
"206","205.000000","0.852411","-0.486552","0.191475","0.793903","92395.000000","7037.000000"
"207","206.000000","0.852398","-0.486847","0.190781","0.796708","92191.000000","5091.000000"
"208","207.000000","0.852458","-0.487248","0.189485","0.799425","88185.000000","5107.000000"
"209","208.000000","0.852377","-0.487332","0.189636","0.802056","90995.000000","5615.000000"
"210","209.000000","0.851187","-0.489463","0.189489","0.804601","90604.000000","6856.000000"
"211","210.000000","0.850516","-0.490595","0.189576","0.807061","90721.000000","6473.000000"
"212","211.000000","0.850461","-0.490761","0.189395","0.809438","89275.000000","5415.000000"
"213","212.000000","0.850161","-0.491544","0.188706","0.811655","90898.000000","5608.000000"
"214","213.000000","0.849643","-0.492632","0.188203","0.813713","89079.000000","6383.000000"
"215","214.000000","0.849138","-0.493576","0.188007","0.815691","92172.000000","5292.000000"
"216","215.000000","0.849241","-0.493371","0.188081","0.817513","87971.000000","5901.000000"
"217","216.000000","0.849057","-0.493807","0.187771","0.819180","92816.000000","6280.000000"
"218","217.000000","0.848960","-0.494179","0.187228","0.820693","91833.000000","5951.000000"
"219","218.000000","0.848227","-0.495619","0.186746","0.822052","90639.000000","5797.000000"
"220","219.000000","0.847617","-0.496837","0.186276","0.823258","88736.000000","5182.000000"
"221","220.000000","0.846638","-0.498031","0.187537","0.824236","92458.000000","4426.000000"
"222","221.000000","0.845628","-0.499607","0.187901","0.825063","91567.000000","6095.000000"
"223","222.000000","0.845390","-0.500395","0.186872","0.825739","91974.000000","6766.000000"
"224","223.000000","0.844753","-0.501615","0.186478","0.826264","87701.000000","5203.000000"
"225","224.000000","0.844310","-0.502533","0.186011","0.826639","92360.000000","5802.000000"
"226","225.000000","0.844337","-0.502610","0.185682","0.826939","90485.000000","4631.000000"
"227","226.000000","0.844055","-0.502989","0.185940","0.827164","91831.000000","5715.000000"
"228","227.000000","0.843973","-0.502703","0.187080","0.827314","89334.000000","5164.000000"
"229","228.000000","0.843766","-0.503211","0.186648","0.827388","90871.000000","5923.000000"
"230","229.000000","0.843147","-0.504349","0.186377","0.827388","88472.000000","5260.000000"
"231","230.000000","0.842299","-0.505530","0.187010","0.827388","91999.000000","5459.000000"
"232","231.000000","0.841423","-0.507237","0.186329","0.827388","88779.000000","5677.000000"
"233","232.000000","0.840999","-0.507616","0.187207","0.827388","91484.000000","6016.000000"
"234","233.000000","0.841133","-0.508059","0.185393","0.827388","88901.000000","4561.000000"
"235","234.000000","0.840716","-0.508593","0.185820","0.827388","92293.000000","5171.000000"
"236","235.000000","0.839652","-0.510306","0.185936","0.827388","91141.000000","6175.000000"
"237","236.000000","0.839486","-0.510873","0.185127","0.827388","90263.000000","4903.000000"
"238","237.000000","0.838975","-0.511474","0.185785","0.827388","89651.000000","4457.000000"
"239","238.000000","0.838871","-0.511805","0.185342","0.827388","93931.000000","6645.000000"
"240","239.000000","0.838067","-0.513318","0.184794","0.827463","87744.000000","5852.000000"
"241","240.000000","0.838236","-0.512750","0.185604","0.827613","90712.000000","5504.000000"
"242","241.000000","0.837470","-0.514170","0.185131","0.827837","89888.000000","6564.000000"
"243","242.000000","0.837285","-0.514811","0.184185","0.828136","92396.000000","5012.000000"
"244","243.000000","0.836836","-0.515707","0.183718","0.828509","89705.000000","6273.000000"
"245","244.000000","0.836177","-0.516915","0.183319","0.828956","90514.000000","5660.000000"
"246","245.000000","0.835994","-0.517304","0.183058","0.829478","89305.000000","3475.000000"
"247","246.000000","0.835388","-0.518225","0.183223","0.830075","91312.000000","4790.000000"
"248","247.000000","0.835270","-0.518376","0.183330","0.830819","87890.000000","5566.000000"
"249","248.000000","0.835014","-0.518654","0.183712","0.831712","91251.000000","4703.000000"
"250","249.000000","0.834536","-0.519471","0.183574","0.832678","90872.000000","4606.000000"
"251","250.000000","0.834370","-0.520123","0.182481","0.833717","92659.000000","5537.000000"
"252","251.000000","0.834340","-0.520482","0.181588","0.834903","90843.000000","5793.000000"
"253","252.000000","0.834563","-0.519944","0.182108","0.836234","86567.000000","3879.000000"
"254","253.000000","0.834687","-0.519418","0.183040","0.837710","90135.000000","5597.000000"
"255","254.000000","0.834975","-0.518640","0.183927","0.839331","92896.000000","5550.000000"
"256","255.000000","0.835562","-0.517862","0.183456","0.841096","88354.000000","5302.000000"
"257","256.000000","0.835941","-0.517150","0.183738","0.843006","89702.000000","6000.000000"
"258","257.000000","0.835730","-0.517364","0.184095","0.844984","90480.000000","5184.000000"
"259","258.000000","0.835829","-0.517009","0.184635","0.847031","90010.000000","5754.000000"
"260","259.000000","0.836587","-0.515853","0.184437","0.849147","90375.000000","5119.000000"
"261","260.000000","0.836475","-0.516062","0.184362","0.851331","90801.000000","6161.000000"
"262","261.000000","0.836360","-0.515735","0.185791","0.853438","90423.000000","5597.000000"
"263","262.000000","0.836683","-0.514963","0.186481","0.855468","90885.000000","5643.000000"
"264","263.000000","0.837126","-0.514322","0.186262","0.857421","88152.000000","4338.000000"
"265","264.000000","0.837941","-0.513344","0.185291","0.859298","89126.000000","5752.000000"
"266","265.000000","0.837941","-0.513344","0.185291","0.861099","93190.000000","5970.000000"
"267","266.000000","0.838924","-0.512049","0.184422","0.862824","92621.000000","5467.000000"
"268","267.000000","0.839507","-0.511017","0.184634","0.864474","90484.000000","3092.000000"
"269","268.000000","0.840050","-0.510170","0.184504","0.866048","87933.000000","4493.000000"
"270","269.000000","0.840388","-0.509349","0.185232","0.867549","90060.000000","4540.000000"
"271","270.000000","0.840701","-0.509178","0.184280","0.868974","93292.000000","4758.000000"
"272","271.000000","0.841009","-0.508219","0.185519","0.870398","90149.000000","5521.000000"
"273","272.000000","0.841193","-0.507606","0.186363","0.871819","90329.000000","4607.000000"
"274","273.000000","0.841950","-0.505923","0.187518","0.873238","91013.000000","5493.000000"
"275","274.000000","0.842158","-0.505385","0.188033","0.874584","92155.000000","6295.000000"
"276","275.000000","0.842310","-0.505566","0.186863","0.875858","88701.000000","4665.000000"
"277","276.000000","0.843028","-0.504673","0.186035","0.877059","89068.000000","6418.000000"
"278","277.000000","0.843520","-0.503853","0.186026","0.878189","92533.000000","5447.000000"
"279","278.000000","0.844095","-0.502811","0.186237","0.879247","93712.000000","6342.000000"
"280","279.000000","0.844291","-0.502055","0.187386","0.880233","90056.000000","6318.000000"
"281","280.000000","0.844124","-0.502437","0.187114","0.881147","89138.000000","5184.000000"
"282","281.000000","0.844471","-0.501475","0.188128","0.881990","93393.000000","5621.000000"
"283","282.000000","0.844934","-0.500573","0.188449","0.882762","92081.000000","6433.000000"
"284","283.000000","0.845093","-0.500065","0.189087","0.883393","91316.000000","6284.000000"
"285","284.000000","0.845093","-0.500065","0.189087","0.883954","89700.000000","6024.000000"
"286","285.000000","0.845664","-0.499018","0.189298","0.884374","91417.000000","5313.000000"
"287","286.000000","0.845949","-0.498326","0.189846","0.884655","93007.000000","5793.000000"
"288","287.000000","0.847007","-0.496921","0.188809","0.884865","90461.000000","5639.000000"
"289","288.000000","0.847641","-0.495861","0.188749","0.885005","90634.000000","6418.000000"
"290","289.000000","0.848811","-0.493673","0.189226","0.885075","92674.000000","6942.000000"
"291","290.000000","0.848769","-0.493698","0.189351","0.885005","90027.000000","6579.000000"
"292","291.000000","0.849688","-0.492415","0.188569","0.884795","94109.000000","6797.000000"
"293","292.000000","0.849660","-0.492336","0.188897","0.884445","88721.000000","7227.000000"
"294","293.000000","0.850758","-0.490150","0.189643","0.884025","92740.000000","6490.000000"
"295","294.000000","0.851278","-0.489304","0.189491","0.883534","90486.000000","5422.000000"
"296","295.000000","0.851514","-0.488854","0.189593","0.883043","92046.000000","6638.000000"
"297","296.000000","0.851734","-0.488035","0.190709","0.882552","88559.000000","5339.000000"
"298","297.000000","0.852523","-0.486384","0.191401","0.881991","92262.000000","6876.000000"
"299","298.000000","0.852425","-0.486585","0.191330","0.881359","91417.000000","6889.000000"
"300","299.000000","0.852882","-0.485729","0.191466","0.880726","90757.000000","6119.000000"
"301","300.000000","0.853286","-0.485187","0.191039","0.880164","89128.000000","5306.000000"
"302","301.000000","0.853476","-0.484653","0.191548","0.879672","90217.000000","6315.000000"
"303","302.000000","0.853350","-0.484773","0.191805","0.879251","89547.000000","5899.000000"
"304","303.000000","0.853678","-0.483976","0.192359","0.878899","90211.000000","5171.000000"
"305","304.000000","0.853706","-0.484057","0.192031","0.878617","90308.000000","6008.000000"
"306","305.000000","0.853467","-0.484007","0.193212","0.878406","91239.000000","6227.000000"
"307","306.000000","0.853040","-0.484491","0.193886","0.878265","89506.000000","5286.000000"
"308","307.000000","0.852651","-0.484956","0.194433","0.878195","93026.000000","7256.000000"
"309","308.000000","0.852398","-0.485948","0.193058","0.878195","91109.000000","6419.000000"
"310","309.000000","0.852410","-0.485653","0.193750","0.878195","94421.000000","6615.000000"
"311","310.000000","0.852508","-0.485452","0.193820","0.878195","92277.000000","6705.000000"
"312","311.000000","0.852526","-0.485785","0.192903","0.878195","90999.000000","6205.000000"
"313","312.000000","0.851872","-0.487042","0.192625","0.878195","91587.000000","4713.000000"
"314","313.000000","0.851443","-0.487526","0.193298","0.878265","90242.000000","6512.000000"
"315","314.000000","0.850966","-0.487531","0.195373","0.878406","91983.000000","5417.000000"
"316","315.000000","0.850813","-0.487896","0.195128","0.878617","91565.000000","5691.000000"
"317","316.000000","0.850318","-0.488535","0.195684","0.878899","90861.000000","5003.000000"
"318","317.000000","0.849927","-0.488997","0.196229","0.879251","91344.000000","4180.000000"
"319","318.000000","0.850056","-0.488876","0.195971","0.879672","92545.000000","6271.000000"
"320","319.000000","0.849589","-0.490072","0.195007","0.880164","91794.000000","6420.000000"
"321","320.000000","0.849821","-0.489952","0.194296","0.880726","92199.000000","4919.000000"
"322","321.000000","0.850036","-0.489989","0.193258","0.881359","91797.000000","5049.000000"
"323","322.000000","0.850274","-0.489593","0.193217","0.882061","91882.000000","5524.000000"
"324","323.000000","0.850109","-0.490250","0.192276","0.882692","93786.000000","6350.000000"
"325","324.000000","0.849689","-0.490634","0.193152","0.883253","90007.000000","6933.000000"
"326","325.000000","0.849137","-0.490676","0.195455","0.883744","93197.000000","6407.000000"
"327","326.000000","0.848730","-0.491283","0.195698","0.884165","92577.000000","5529.000000"
"328","327.000000","0.848480","-0.492028","0.194909","0.884515","95057.000000","6805.000000"
"329","328.000000","0.848009","-0.492709","0.195241","0.884795","93327.000000","7767.000000"
"330","329.000000","0.848301","-0.492450","0.194623","0.885005","92383.000000","6869.000000"
"331","330.000000","0.848803","-0.491507","0.194820","0.885145","92325.000000","6259.000000"
"332","331.000000","0.848921","-0.491186","0.195114","0.885285","93762.000000","5820.000000"
