"V1","V2","V3","V4","V5","V6","V7"
"34","33.000000","0.780763","-0.596022","0.187527","0.556260","91767.000000","6197.000000"
"35","34.000000","0.781051","-0.595414","0.188258","0.558817","88879.000000","3581.000000"
"36","35.000000","0.781455","-0.594450","0.189627","0.561251","89508.000000","4776.000000"
"37","36.000000","0.781546","-0.594074","0.190425","0.563675","87885.000000","3993.000000"
"38","37.000000","0.782259","-0.593053","0.190683","0.565978","89870.000000","4694.000000"
"39","38.000000","0.782934","-0.591962","0.191300","0.568272","88844.000000","5662.000000"
"40","39.000000","0.783593","-0.591063","0.191381","0.570450","91257.000000","5251.000000"
"41","40.000000","0.784518","-0.589825","0.191410","0.572403","90046.000000","5588.000000"
"42","41.000000","0.785565","-0.588436","0.191389","0.574242","91545.000000","3243.000000"
"43","42.000000","0.785957","-0.587787","0.191777","0.575968","87419.000000","3291.000000"
"44","43.000000","0.786643","-0.587279","0.190518","0.577688","89021.000000","4279.000000"
"45","44.000000","0.787297","-0.586376","0.190597","0.579295","88991.000000","3121.000000"
"46","45.000000","0.787599","-0.585785","0.191166","0.580791","88079.000000","3535.000000"
"47","46.000000","0.787701","-0.585613","0.191271","0.582177","88211.000000","4423.000000"
"48","47.000000","0.787782","-0.585177","0.192270","0.583452","89200.000000","5008.000000"
"49","48.000000","0.788472","-0.584339","0.191990","0.584618","87787.000000","3153.000000"
"50","49.000000","0.788741","-0.583425","0.193654","0.585782","90542.000000","5394.000000"
"51","50.000000","0.789247","-0.582728","0.193694","0.586839","88574.000000","4826.000000"
"52","51.000000","0.789811","-0.581957","0.193712","0.587790","90339.000000","4241.000000"
"53","52.000000","0.789811","-0.581957","0.193712","0.588634","90553.000000","5249.000000"
"54","53.000000","0.790329","-0.581700","0.192367","0.589266","88554.000000","3446.000000"
"55","54.000000","0.790389","-0.581545","0.192590","0.589792","88192.000000","4854.000000"
"56","55.000000","0.790794","-0.581099","0.192275","0.590212","90118.000000","4508.000000"
"57","56.000000","0.790861","-0.580689","0.193234","0.590527","88388.000000","3488.000000"
"58","57.000000","0.790987","-0.580287","0.193923","0.590737","88567.000000","4015.000000"
"59","58.000000","0.791374","-0.579299","0.195293","0.590842","88141.000000","5265.000000"
"60","59.000000","0.791697","-0.578870","0.195256","0.590842","88773.000000","5535.000000"
"61","60.000000","0.792742","-0.577600","0.194778","0.590842","90465.000000","5591.000000"
"62","61.000000","0.792829","-0.577126","0.195825","0.590842","88648.000000","3052.000000"
"63","62.000000","0.793293","-0.576686","0.195242","0.590842","88486.000000","3806.000000"
"64","63.000000","0.793703","-0.576030","0.195512","0.590842","89164.000000","4988.000000"
"65","64.000000","0.793703","-0.576030","0.195512","0.590842","90698.000000","5954.000000"
"66","65.000000","0.794841","-0.574234","0.196168","0.590842","90793.000000","5601.000000"
"67","66.000000","0.795099","-0.573646","0.196847","0.590842","89387.000000","6007.000000"
"68","67.000000","0.794752","-0.573860","0.197623","0.590842","87555.000000","3099.000000"
"69","68.000000","0.794821","-0.573262","0.199074","0.590842","91613.000000","4273.000000"
"70","69.000000","0.794979","-0.572385","0.200958","0.590947","88340.000000","3760.000000"
"71","70.000000","0.795017","-0.572458","0.200598","0.591156","87338.000000","2878.000000"
"72","71.000000","0.795168","-0.572593","0.199612","0.591469","88376.000000","4458.000000"
"73","72.000000","0.795282","-0.572367","0.199804","0.591887","90045.000000","4047.000000"
"74","73.000000","0.795282","-0.572367","0.199804","0.592408","89087.000000","3175.000000"
"75","74.000000","0.795991","-0.571606","0.199161","0.593034","89843.000000","3825.000000"
"76","75.000000","0.796452","-0.571165","0.198581","0.593762","86355.000000","4377.000000"
"77","76.000000","0.796123","-0.571324","0.199440","0.594595","91340.000000","3598.000000"
"78","77.000000","0.795869","-0.571914","0.198763","0.595530","89510.000000","3970.000000"
"79","78.000000","0.795780","-0.572314","0.197964","0.596569","90919.000000","3711.000000"
"80","79.000000","0.796406","-0.571686","0.197263","0.597605","86598.000000","3684.000000"
"81","80.000000","0.796436","-0.571360","0.198087","0.598640","90232.000000","3590.000000"
"82","81.000000","0.796473","-0.571177","0.198464","0.599673","87653.000000","3667.000000"
"83","82.000000","0.796395","-0.571632","0.197464","0.600704","91413.000000","3521.000000"
"84","83.000000","0.796129","-0.571559","0.198746","0.601734","84752.000000","4414.000000"
"85","84.000000","0.796982","-0.570648","0.197940","0.602762","90759.000000","4543.000000"
"86","85.000000","0.797321","-0.570611","0.196678","0.603889","87953.000000","5077.000000"
"87","86.000000","0.797943","-0.569983","0.195977","0.605117","87458.000000","4306.000000"
"88","87.000000","0.797338","-0.570740","0.196233","0.606443","87147.000000","3909.000000"
"89","88.000000","0.797143","-0.571253","0.195532","0.607867","89548.000000","2566.000000"
"90","89.000000","0.797022","-0.571656","0.194849","0.609389","89006.000000","4382.000000"
"91","90.000000","0.796331","-0.572536","0.195086","0.611009","92916.000000","4602.000000"
"92","91.000000","0.795622","-0.573220","0.195969","0.612726","84751.000000","2907.000000"
"93","92.000000","0.795775","-0.573010","0.195961","0.614539","91034.000000","3908.000000"
"94","93.000000","0.795333","-0.573228","0.197118","0.616548","89353.000000","5299.000000"
"95","94.000000","0.795266","-0.573479","0.196654","0.618750","87793.000000","3371.000000"
"96","95.000000","0.794738","-0.573850","0.197705","0.621043","85841.000000","3991.000000"
"97","96.000000","0.794635","-0.574030","0.197598","0.623426","90771.000000","3267.000000"
"98","97.000000","0.794445","-0.574365","0.197387","0.625801","89703.000000","3819.000000"
"99","98.000000","0.793766","-0.575207","0.197666","0.628266","91939.000000","4801.000000"
"100","99.000000","0.792868","-0.576869","0.196423","0.630723","86576.000000","3474.000000"
"101","100.000000","0.791753","-0.578507","0.196101","0.633173","90682.000000","5360.000000"
"102","101.000000","0.791436","-0.579079","0.195695","0.635615","89125.000000","4207.000000"
"103","102.000000","0.791176","-0.579662","0.195017","0.637954","90685.000000","3957.000000"
"104","103.000000","0.790991","-0.580136","0.194359","0.640091","87078.000000","5506.000000"
"105","104.000000","0.790871","-0.580201","0.194653","0.641932","89272.000000","4186.000000"
"106","105.000000","0.790282","-0.580955","0.194795","0.643480","90286.000000","3416.000000"
"107","106.000000","0.789976","-0.581494","0.194430","0.644734","91744.000000","4124.000000"
"108","107.000000","0.789156","-0.582593","0.194470","0.645794","85028.000000","3524.000000"
"109","108.000000","0.788366","-0.583848","0.193909","0.646562","89279.000000","3315.000000"
"110","109.000000","0.787495","-0.584824","0.194506","0.647138","88907.000000","4149.000000"
"111","110.000000","0.786532","-0.585778","0.195531","0.647426","88046.000000","4906.000000"
"112","111.000000","0.786030","-0.586465","0.195488","0.647426","87651.000000","5553.000000"
"113","112.000000","0.785705","-0.587036","0.195081","0.647234","87520.000000","3570.000000"
"114","113.000000","0.785404","-0.587625","0.194515","0.646851","88920.000000","3416.000000"
"115","114.000000","0.785529","-0.587557","0.194221","0.646275","91495.000000","4323.000000"
"116","115.000000","0.784952","-0.588591","0.193420","0.645506","86890.000000","4858.000000"
"117","116.000000","0.784496","-0.589558","0.192322","0.644641","87699.000000","2985.000000"
"118","117.000000","0.784038","-0.590525","0.191221","0.643581","90302.000000","4288.000000"
"119","118.000000","0.783550","-0.591633","0.189788","0.642327","90000.000000","4944.000000"
"120","119.000000","0.782626","-0.593247","0.188559","0.640877","86719.000000","4323.000000"
"121","120.000000","0.781881","-0.594039","0.189154","0.639328","88946.000000","3654.000000"
"122","121.000000","0.781156","-0.595010","0.189098","0.637677","89010.000000","4542.000000"
"123","122.000000","0.780820","-0.595583","0.188683","0.635926","90761.000000","5239.000000"
"124","123.000000","0.780081","-0.596581","0.188584","0.634073","86192.000000","3864.000000"
"125","124.000000","0.779342","-0.597578","0.188484","0.632215","89341.000000","4899.000000"
"126","125.000000","0.778603","-0.598572","0.188385","0.630350","92130.000000","4782.000000"
"127","126.000000","0.778597","-0.598505","0.188622","0.628383","91585.000000","4311.000000"
"128","127.000000","0.778528","-0.598666","0.188396","0.626410","85935.000000","3099.000000"
"129","128.000000","0.778802","-0.598094","0.189079","0.624430","85808.000000","4262.000000"
"130","129.000000","0.777553","-0.599607","0.189427","0.622445","90360.000000","4672.000000"
"131","130.000000","0.777086","-0.600028","0.190009","0.620554","93183.000000","6295.000000"
"132","131.000000","0.776146","-0.601485","0.189244","0.618758","89192.000000","5746.000000"
"133","132.000000","0.776010","-0.601723","0.189043","0.617058","88525.000000","4767.000000"
"134","133.000000","0.775394","-0.602774","0.188223","0.615454","91580.000000","4062.000000"
"135","134.000000","0.773994","-0.604297","0.189100","0.614048","90099.000000","4975.000000"
"136","135.000000","0.773307","-0.605369","0.188479","0.612841","89007.000000","4235.000000"
"137","136.000000","0.772351","-0.606600","0.188442","0.611935","86598.000000","3746.000000"
"138","137.000000","0.772040","-0.607237","0.187665","0.611331","89968.000000","6612.000000"
"139","138.000000","0.771630","-0.607433","0.188712","0.611028","90265.000000","5037.000000"
"140","139.000000","0.771318","-0.607481","0.189828","0.611028","87848.000000","3346.000000"
"141","140.000000","0.771153","-0.607705","0.189784","0.611331","85627.000000","2951.000000"
"142","141.000000","0.771762","-0.606961","0.189686","0.611935","89705.000000","3565.000000"
"143","142.000000","0.771225","-0.607762","0.189308","0.612841","88519.000000","4687.000000"
"144","143.000000","0.770431","-0.608600","0.189847","0.614048","89700.000000","5100.000000"
"145","144.000000","0.770118","-0.608647","0.190964","0.615553","85176.000000","4352.000000"
"146","145.000000","0.770354","-0.608703","0.189828","0.617453","89509.000000","4305.000000"
"147","146.000000","0.770765","-0.608498","0.188816","0.619645","86415.000000","3901.000000"
"148","147.000000","0.769749","-0.609872","0.188527","0.622125","88020.000000","4340.000000"
"149","148.000000","0.770167","-0.609222","0.188921","0.624892","86130.000000","4408.000000"
"150","149.000000","0.770606","-0.608876","0.188246","0.627944","90371.000000","4017.000000"
"151","150.000000","0.771499","-0.607648","0.188552","0.631273","88441.000000","4855.000000"
"152","151.000000","0.771537","-0.607713","0.188192","0.634877","89973.000000","4991.000000"
"153","152.000000","0.771537","-0.607713","0.188192","0.638753","85269.000000","4595.000000"
"154","153.000000","0.771480","-0.607174","0.190153","0.642897","89738.000000","4450.000000"
"155","154.000000","0.771405","-0.607340","0.189927","0.647209","88054.000000","4270.000000"
"156","155.000000","0.771929","-0.606480","0.190547","0.651587","89716.000000","4690.000000"
"157","156.000000","0.772928","-0.605309","0.190221","0.656123","86709.000000","4329.000000"
"158","157.000000","0.773167","-0.605425","0.188875","0.660723","89904.000000","5478.000000"
"159","158.000000","0.773446","-0.604853","0.189564","0.665388","87709.000000","4139.000000"
"160","159.000000","0.773819","-0.604371","0.189577","0.670116","92000.000000","4544.000000"
"161","160.000000","0.774068","-0.603942","0.189928","0.674812","84747.000000","4049.000000"
"162","161.000000","0.773905","-0.604164","0.189885","0.679476","88773.000000","4293.000000"
"163","162.000000","0.773564","-0.604666","0.189680","0.684109","86493.000000","4489.000000"
"164","163.000000","0.773437","-0.604201","0.191668","0.688711","90416.000000","4518.000000"
"165","164.000000","0.773705","-0.603863","0.191650","0.693283","85966.000000","3532.000000"
"166","165.000000","0.773517","-0.603934","0.192183","0.697826","88125.000000","6151.000000"
"167","166.000000","0.773866","-0.603196","0.193095","0.702248","88823.000000","6227.000000"
"168","167.000000","0.774213","-0.602458","0.194006","0.706643","89746.000000","5530.000000"
"169","168.000000","0.774044","-0.602236","0.195364","0.711010","85466.000000","4330.000000"
"170","169.000000","0.774251","-0.601994","0.195290","0.715267","89669.000000","4597.000000"
"171","170.000000","0.775031","-0.600752","0.196023","0.719413","89014.000000","4764.000000"
"172","171.000000","0.775156","-0.600445","0.196467","0.723368","90201.000000","5827.000000"
"173","172.000000","0.774751","-0.601029","0.196281","0.727133","86274.000000","3658.000000"
"174","173.000000","0.775159","-0.600213","0.197163","0.730710","87099.000000","5353.000000"
"175","174.000000","0.775294","-0.599973","0.197360","0.734100","89741.000000","5199.000000"
"176","175.000000","0.776231","-0.598506","0.198131","0.737306","90496.000000","4946.000000"
"177","176.000000","0.776983","-0.597578","0.197987","0.740247","85482.000000","4578.000000"
"178","177.000000","0.777455","-0.596992","0.197901","0.742925","86113.000000","3829.000000"
"179","178.000000","0.777455","-0.596992","0.197901","0.745343","88652.000000","3392.000000"
"180","179.000000","0.778538","-0.595720","0.197475","0.747504","88981.000000","3311.000000"
"181","180.000000","0.778669","-0.595647","0.197177","0.749410","87732.000000","3750.000000"
"182","181.000000","0.779646","-0.594478","0.196844","0.751147","84907.000000","4407.000000"
"183","182.000000","0.779379","-0.594400","0.198133","0.752715","90279.000000","4135.000000"
"184","183.000000","0.780505","-0.592690","0.198823","0.754115","91679.000000","5059.000000"
"185","184.000000","0.781013","-0.592170","0.198376","0.755266","86267.000000","5947.000000"
"186","185.000000","0.781685","-0.591074","0.198998","0.756169","87943.000000","5207.000000"
"187","186.000000","0.782613","-0.589836","0.199022","0.756906","90294.000000","3728.000000"
"188","187.000000","0.782458","-0.589471","0.200706","0.757480","87892.000000","3644.000000"
"189","188.000000","0.782867","-0.589285","0.199657","0.757889","86589.000000","3151.000000"
"190","189.000000","0.783172","-0.588855","0.199729","0.758134","85925.000000","5083.000000"
"191","190.000000","0.784485","-0.587216","0.199401","0.758216","91195.000000","4525.000000"
"192","191.000000","0.783840","-0.587839","0.200101","0.758134","91028.000000","4500.000000"
"193","192.000000","0.784696","-0.586595","0.200397","0.757889","85502.000000","2160.000000"
"194","193.000000","0.786365","-0.584283","0.200607","0.757480","86135.000000","4879.000000"
"195","194.000000","0.786893","-0.583866","0.199752","0.756988","91730.000000","3738.000000"
"196","195.000000","0.786650","-0.583807","0.200878","0.756415","87896.000000","3854.000000"
"197","196.000000","0.786991","-0.582750","0.202603","0.755760","86555.000000","2465.000000"
"198","197.000000","0.787860","-0.581711","0.202213","0.755022","84424.000000","2902.000000"
"199","198.000000","0.788327","-0.581278","0.201634","0.754202","89453.000000","4769.000000"
"200","199.000000","0.788141","-0.581063","0.202979","0.753381","88755.000000","3469.000000"
"201","200.000000","0.787542","-0.581925","0.202829","0.752559","90956.000000","5004.000000"
"202","201.000000","0.787628","-0.581789","0.202889","0.751736","85533.000000","4079.000000"
"203","202.000000","0.788010","-0.581139","0.203268","0.750912","90444.000000","4906.000000"
"204","203.000000","0.788157","-0.581282","0.202285","0.750087","91314.000000","5534.000000"
"205","204.000000","0.789184","-0.579815","0.202493","0.749261","88668.000000","3208.000000"
"206","205.000000","0.789440","-0.579489","0.202429","0.748518","86735.000000","5877.000000"
"207","206.000000","0.790337","-0.578088","0.202935","0.747940","88769.000000","4449.000000"
"208","207.000000","0.791351","-0.576626","0.203141","0.747527","89321.000000","3989.000000"
"209","208.000000","0.791694","-0.576252","0.202864","0.747279","89538.000000","4796.000000"
"210","209.000000","0.792295","-0.575457","0.202775","0.747279","87099.000000","5211.000000"
"211","210.000000","0.792564","-0.575190","0.202479","0.747526","90317.000000","5285.000000"
"212","211.000000","0.793518","-0.573878","0.202468","0.748021","87612.000000","3298.000000"
"213","212.000000","0.794284","-0.572532","0.203273","0.748763","88850.000000","4132.000000"
"214","213.000000","0.794432","-0.572848","0.201797","0.749752","85690.000000","4464.000000"
"215","214.000000","0.794547","-0.572623","0.201987","0.751068","90826.000000","4506.000000"
"216","215.000000","0.795123","-0.571959","0.201599","0.752629","87206.000000","2816.000000"
"217","216.000000","0.795312","-0.572167","0.200258","0.754351","90222.000000","4270.000000"
"218","217.000000","0.795580","-0.572242","0.198977","0.756233","88414.000000","4554.000000"
"219","218.000000","0.795694","-0.572017","0.199168","0.758273","89924.000000","4042.000000"
"220","219.000000","0.795577","-0.572076","0.199466","0.760390","88605.000000","4245.000000"
"221","220.000000","0.795514","-0.572496","0.198511","0.762583","91330.000000","4770.000000"
"222","221.000000","0.796088","-0.571831","0.198124","0.764850","87291.000000","3573.000000"
"223","222.000000","0.796339","-0.571077","0.199289","0.767272","94329.000000","5641.000000"
"224","223.000000","0.796496","-0.571029","0.198797","0.769847","89277.000000","3409.000000"
"225","224.000000","0.797098","-0.570222","0.198701","0.772493","92408.000000","4954.000000"
"226","225.000000","0.796982","-0.570280","0.199000","0.775288","86028.000000","3438.000000"
"227","226.000000","0.796671","-0.570855","0.198594","0.778231","90022.000000","5698.000000"
"228","227.000000","0.796788","-0.570796","0.198296","0.781397","89341.000000","4133.000000"
"229","228.000000","0.797059","-0.570523","0.197993","0.784786","92207.000000","4519.000000"
"230","229.000000","0.797325","-0.570056","0.198266","0.788395","86598.000000","3578.000000"
"231","230.000000","0.797640","-0.570000","0.197156","0.792223","93232.000000","5056.000000"
"232","231.000000","0.797547","-0.569911","0.197788","0.796267","89333.000000","3543.000000"
"233","232.000000","0.797735","-0.570115","0.196439","0.800522","91398.000000","5886.000000"
"234","233.000000","0.797355","-0.570946","0.195565","0.804985","90435.000000","3509.000000"
"235","234.000000","0.797632","-0.570816","0.194813","0.809581","90181.000000","2325.000000"
"236","235.000000","0.797195","-0.571113","0.195730","0.814228","89994.000000","3440.000000"
"237","236.000000","0.797195","-0.571113","0.195730","0.818928","92011.000000","5337.000000"
"238","237.000000","0.797028","-0.571624","0.194913","0.823602","90827.000000","4137.000000"
"239","238.000000","0.797142","-0.571400","0.195108","0.828251","92669.000000","4865.000000"
"240","239.000000","0.797142","-0.571400","0.195108","0.832874","89257.000000","2981.000000"
"241","240.000000","0.795865","-0.573062","0.195444","0.837400","90816.000000","4586.000000"
"242","241.000000","0.796491","-0.572432","0.194741","0.841831","92346.000000","4184.000000"
"243","242.000000","0.795773","-0.573461","0.194646","0.846019","93777.000000","5247.000000"
"244","243.000000","0.795277","-0.574676","0.193087","0.849968","88879.000000","3039.000000"
"245","244.000000","0.794820","-0.575622","0.192147","0.853826","91444.000000","4118.000000"
"246","245.000000","0.794651","-0.576126","0.191332","0.857522","91015.000000","4363.000000"
"247","246.000000","0.794147","-0.576833","0.191296","0.860987","90734.000000","3620.000000"
"248","247.000000","0.793191","-0.577967","0.191838","0.864224","91164.000000","4910.000000"
"249","248.000000","0.792599","-0.578666","0.192180","0.867233","89298.000000","3864.000000"
"250","249.000000","0.792279","-0.579401","0.191279","0.869947","91562.000000","4162.000000"
"251","250.000000","0.791974","-0.579940","0.190912","0.872439","89425.000000","2507.000000"
"252","251.000000","0.791393","-0.580606","0.191297","0.874711","91273.000000","5089.000000"
"253","252.000000","0.791414","-0.580808","0.190595","0.876836","90304.000000","4032.000000"
"254","253.000000","0.790942","-0.581498","0.190448","0.878745","89664.000000","5106.000000"
"255","254.000000","0.790550","-0.582476","0.189084","0.880366","88658.000000","3744.000000"
"256","255.000000","0.790348","-0.582818","0.188872","0.881774","91574.000000","3932.000000"
"257","256.000000","0.788364","-0.585702","0.188244","0.883038","90244.000000","4394.000000"
"258","257.000000","0.787841","-0.586906","0.186676","0.884091","91958.000000","4646.000000"
"259","258.000000","0.786985","-0.588148","0.186378","0.884932","89189.000000","3971.000000"
"260","259.000000","0.786130","-0.589229","0.186573","0.885632","90714.000000","4160.000000"
"261","260.000000","0.785596","-0.590057","0.186204","0.886192","89773.000000","3751.000000"
"262","261.000000","0.784304","-0.591424","0.187309","0.886612","87433.000000","3901.000000"
"263","262.000000","0.783441","-0.592662","0.187010","0.886821","90414.000000","3832.000000"
"264","263.000000","0.782784","-0.593401","0.187416","0.886891","89699.000000","3223.000000"
"265","264.000000","0.782564","-0.593777","0.187146","0.886821","91012.000000","4800.000000"
"266","265.000000","0.781968","-0.594440","0.187528","0.886612","88522.000000","4260.000000"
"267","266.000000","0.781532","-0.594569","0.188935","0.886262","91131.000000","3491.000000"
"268","267.000000","0.780738","-0.595701","0.188652","0.885843","88676.000000","3966.000000"
"269","268.000000","0.780425","-0.596137","0.188566","0.885353","91155.000000","5065.000000"
"270","269.000000","0.780553","-0.596062","0.188273","0.884793","87393.000000","3855.000000"
"271","270.000000","0.779684","-0.597138","0.188466","0.884163","90327.000000","5509.000000"
"272","271.000000","0.779688","-0.596977","0.188960","0.883463","89181.000000","3223.000000"
"273","272.000000","0.780022","-0.596788","0.188173","0.882832","89752.000000","3560.000000"
"274","273.000000","0.779893","-0.596795","0.188686","0.882272","87835.000000","2969.000000"
"275","274.000000","0.779152","-0.597793","0.188587","0.881781","89844.000000","2812.000000"
"276","275.000000","0.778212","-0.599256","0.187822","0.881360","90613.000000","4087.000000"
"277","276.000000","0.777984","-0.599638","0.187551","0.881009","91395.000000","3831.000000"
"278","277.000000","0.777321","-0.600216","0.188451","0.880728","87093.000000","4407.000000"
"279","278.000000","0.777532","-0.599872","0.188672","0.880518","90574.000000","4538.000000"
"280","279.000000","0.776682","-0.600963","0.188705","0.880447","91434.000000","5272.000000"
"281","280.000000","0.775452","-0.602180","0.189877","0.880518","89158.000000","3348.000000"
"282","281.000000","0.774979","-0.602761","0.189965","0.880728","89218.000000","3960.000000"
"283","282.000000","0.774677","-0.602873","0.190839","0.881009","89812.000000","3666.000000"
"284","283.000000","0.774577","-0.603179","0.190279","0.881360","88941.000000","3865.000000"
"285","284.000000","0.774303","-0.603293","0.191032","0.881781","91667.000000","4191.000000"
"286","285.000000","0.773792","-0.604248","0.190080","0.882272","89103.000000","4711.000000"
"287","286.000000","0.773046","-0.605235","0.189977","0.882832","92322.000000","4110.000000"
"288","287.000000","0.772534","-0.605748","0.190425","0.883533","86992.000000","3134.000000"
"289","288.000000","0.772134","-0.605914","0.191514","0.884372","90288.000000","5074.000000"
"290","289.000000","0.772465","-0.605739","0.190732","0.885281","89440.000000","3328.000000"
"291","290.000000","0.772629","-0.605516","0.190775","0.886258","90556.000000","5318.000000"
"292","291.000000","0.771745","-0.606582","0.190964","0.887304","88953.000000","3267.000000"
"293","292.000000","0.771745","-0.606582","0.190964","0.888488","90631.000000","4713.000000"
"294","293.000000","0.771745","-0.606582","0.190964","0.889809","88469.000000","4671.000000"
"295","294.000000","0.771621","-0.606426","0.191961","0.891197","90066.000000","3970.000000"
"296","295.000000","0.771606","-0.606368","0.192203","0.892654","88361.000000","3427.000000"
"297","296.000000","0.772075","-0.605878","0.191867","0.894178","89289.000000","3797.000000"
"298","297.000000","0.772921","-0.604508","0.192778","0.895699","90715.000000","4549.000000"
"299","298.000000","0.772417","-0.605244","0.192488","0.897219","91029.000000","5393.000000"
"300","299.000000","0.772417","-0.605244","0.192488","0.898735","91565.000000","5657.000000"
"301","300.000000","0.773040","-0.604189","0.193301","0.900250","90107.000000","4681.000000"
"302","301.000000","0.773250","-0.603784","0.193722","0.901762","90393.000000","4705.000000"
"303","302.000000","0.772936","-0.603830","0.194832","0.903203","91644.000000","3860.000000"
"304","303.000000","0.772994","-0.603605","0.195298","0.904573","89418.000000","6782.000000"
"305","304.000000","0.772820","-0.603601","0.195998","0.905940","90107.000000","5375.000000"
"306","305.000000","0.772552","-0.603685","0.196793","0.907306","90587.000000","4691.000000"
"307","306.000000","0.773293","-0.602489","0.197548","0.908601","88787.000000","3747.000000"
"308","307.000000","0.773488","-0.602021","0.198212","0.909828","89512.000000","5756.000000"
"309","308.000000","0.774194","-0.601202","0.197939","0.911052","89063.000000","3759.000000"
"310","309.000000","0.775052","-0.600431","0.196919","0.912274","89793.000000","3749.000000"
"311","310.000000","0.775927","-0.599200","0.197220","0.913428","90108.000000","3268.000000"
"312","311.000000","0.776463","-0.598705","0.196616","0.914512","90196.000000","4342.000000"
"313","312.000000","0.776865","-0.598055","0.197003","0.915527","89472.000000","4484.000000"
"314","313.000000","0.777439","-0.597626","0.196040","0.916474","91335.000000","4195.000000"
"315","314.000000","0.777660","-0.597091","0.196791","0.917352","92186.000000","5612.000000"
"316","315.000000","0.778638","-0.596153","0.195766","0.918161","92383.000000","5425.000000"
"317","316.000000","0.779043","-0.595739","0.195415","0.918903","90117.000000","4045.000000"
"318","317.000000","0.779700","-0.594462","0.196682","0.919577","90601.000000","5685.000000"
"319","318.000000","0.780324","-0.594143","0.195163","0.920116","90518.000000","4028.000000"
"320","319.000000","0.781186","-0.592911","0.195460","0.920520","88953.000000","4687.000000"
"321","320.000000","0.782174","-0.591929","0.194484","0.920856","89253.000000","4511.000000"
"322","321.000000","0.782376","-0.591592","0.194697","0.921126","91096.000000","4046.000000"
"323","322.000000","0.782401","-0.591369","0.195274","0.921260","88553.000000","4301.000000"
"324","323.000000","0.782589","-0.590738","0.196423","0.921260","90085.000000","4487.000000"
"325","324.000000","0.782981","-0.590092","0.196806","0.921126","89824.000000","4152.000000"
"326","325.000000","0.783837","-0.589020","0.196612","0.920856","90858.000000","3542.000000"
"327","326.000000","0.784251","-0.588310","0.197082","0.920587","90363.000000","3411.000000"
"328","327.000000","0.785352","-0.586939","0.196786","0.920318","90908.000000","4524.000000"
"329","328.000000","0.785038","-0.586989","0.197887","0.920049","89197.000000","4307.000000"
"330","329.000000","0.785275","-0.586556","0.198231","0.919713","90590.000000","4262.000000"
"331","330.000000","0.786622","-0.584799","0.198080","0.919309","89070.000000","3772.000000"
"332","331.000000","0.787547","-0.583694","0.197661","0.918838","93259.000000","6721.000000"
