"V1","V2","V3","V4","V5","V6","V7"
"43","42.000000","0.707505","-0.676048","0.205903","0.093088","85872.000000","2428.000000"
"44","43.000000","0.707286","-0.675995","0.206824","0.093088","84739.000000","1481.000000"
"45","44.000000","0.707036","-0.676320","0.206616","0.093088","83057.000000","2133.000000"
"46","45.000000","0.707469","-0.676293","0.205221","0.093088","81899.000000","1613.000000"
"47","46.000000","0.707456","-0.676048","0.206070","0.093088","83542.000000","2262.000000"
"48","47.000000","0.707699","-0.676263","0.204527","0.093088","83689.000000","529.000000"
"49","48.000000","0.707439","-0.676772","0.203741","0.093088","81861.000000","1537.000000"
"50","49.000000","0.706656","-0.677516","0.203983","0.093088","81729.000000","-361.000000"
"51","50.000000","0.706929","-0.677250","0.203922","0.093088","85768.000000","3106.000000"
"52","51.000000","0.707225","-0.676584","0.205101","0.093088","83110.000000","1798.000000"
"53","52.000000","0.705963","-0.677786","0.205483","0.093088","83527.000000","1567.000000"
"54","53.000000","0.705702","-0.678295","0.204696","0.093088","81535.000000","579.000000"
"55","54.000000","0.705844","-0.678070","0.204953","0.093731","83256.000000","922.000000"
"56","55.000000","0.704941","-0.679095","0.204667","0.094374","83710.000000","1026.000000"
"57","56.000000","0.704382","-0.679690","0.204615","0.095017","81873.000000","1033.000000"
"58","57.000000","0.704248","-0.679733","0.204935","0.095659","82675.000000","1647.000000"
"59","58.000000","0.704996","-0.679148","0.204300","0.096906","83346.000000","2558.000000"
"60","59.000000","0.705529","-0.678481","0.204676","0.098723","82765.000000","1511.000000"
"61","60.000000","0.706172","-0.677963","0.204176","0.101084","82341.000000","843.000000"
"62","61.000000","0.706885","-0.677176","0.204322","0.103444","80864.000000","1486.000000"
"63","62.000000","0.707432","-0.676182","0.205711","0.105804","82489.000000","939.000000"
"64","63.000000","0.707655","-0.676038","0.205417","0.108165","83934.000000","1314.000000"
"65","64.000000","0.707731","-0.676153","0.204779","0.109882","82174.000000","1580.000000"
"66","65.000000","0.709136","-0.675268","0.202829","0.111600","81861.000000","1769.000000"
"67","66.000000","0.708570","-0.676197","0.201710","0.113318","82885.000000","1223.000000"
"68","67.000000","0.709056","-0.675556","0.202150","0.115035","82977.000000","1545.000000"
"69","68.000000","0.708614","-0.675918","0.202488","0.116150","82899.000000","1201.000000"
"70","69.000000","0.707975","-0.676437","0.202988","0.116693","82484.000000","610.000000"
"71","70.000000","0.707956","-0.676376","0.203257","0.116693","82550.000000","1684.000000"
"72","71.000000","0.708207","-0.676051","0.203466","0.116693","83314.000000","1362.000000"
"73","72.000000","0.707668","-0.676858","0.202656","0.116693","83533.000000","1885.000000"
"74","73.000000","0.707965","-0.676193","0.203834","0.116693","83544.000000","512.000000"
"75","74.000000","0.708744","-0.675450","0.203592","0.116693","83743.000000","983.000000"
"76","75.000000","0.708173","-0.675435","0.205617","0.116693","82874.000000","1192.000000"
"77","76.000000","0.708173","-0.675435","0.205617","0.116693","82277.000000","1327.000000"
"78","77.000000","0.708137","-0.675592","0.205224","0.116693","83385.000000","1813.000000"
"79","78.000000","0.708527","-0.675042","0.205689","0.116693","83469.000000","1969.000000"
"80","79.000000","0.708439","-0.674950","0.206293","0.117211","83320.000000","1194.000000"
"81","80.000000","0.709199","-0.674142","0.206323","0.118228","81727.000000","327.000000"
"82","81.000000","0.708941","-0.674653","0.205537","0.119723","82943.000000","1547.000000"
"83","82.000000","0.709643","-0.673777","0.205988","0.121681","83300.000000","1192.000000"
"84","83.000000","0.708882","-0.674587","0.205959","0.124085","82448.000000","1038.000000"
"85","84.000000","0.709420","-0.674131","0.205596","0.126923","83342.000000","874.000000"
"86","85.000000","0.709001","-0.674509","0.205802","0.130181","81817.000000","-317.000000"
"87","86.000000","0.710056","-0.673028","0.207012","0.133848","82424.000000","2606.000000"
"88","87.000000","0.710645","-0.672252","0.207511","0.137914","82650.000000","1308.000000"
"89","88.000000","0.710800","-0.671802","0.208437","0.141979","81988.000000","1374.000000"
"90","89.000000","0.710038","-0.672617","0.208406","0.145526","80283.000000","1153.000000"
"91","90.000000","0.711230","-0.671345","0.208441","0.148575","82709.000000","1749.000000"
"92","91.000000","0.710870","-0.671697","0.208537","0.151145","82198.000000","2060.000000"
"93","92.000000","0.710870","-0.671697","0.208537","0.153253","82742.000000","462.000000"
"94","93.000000","0.712046","-0.670353","0.208849","0.154914","81107.000000","-9.000000"
"95","94.000000","0.712324","-0.669834","0.209564","0.156142","82390.000000","2142.000000"
"96","95.000000","0.712381","-0.669573","0.210201","0.156950","82898.000000","1112.000000"
"97","96.000000","0.712645","-0.669315","0.210131","0.157348","82966.000000","-556.000000"
"98","97.000000","0.711780","-0.669967","0.210983","0.157348","82764.000000","2164.000000"
"99","98.000000","0.711627","-0.670420","0.210057","0.157348","82792.000000","1724.000000"
"100","99.000000","0.711792","-0.670554","0.209069","0.157348","82038.000000","380.000000"
"101","100.000000","0.710749","-0.671562","0.209383","0.157348","82134.000000","796.000000"
"102","101.000000","0.710321","-0.672460","0.207946","0.157348","82235.000000","1833.000000"
"103","102.000000","0.711093","-0.671898","0.207122","0.157348","82613.000000","1797.000000"
"104","103.000000","0.712156","-0.670660","0.207480","0.157348","82963.000000","809.000000"
"105","104.000000","0.713724","-0.669116","0.207080","0.157348","82632.000000","2828.000000"
"106","105.000000","0.713980","-0.668599","0.207867","0.157348","82623.000000","1313.000000"
"107","106.000000","0.713593","-0.668609","0.209157","0.156950","81713.000000","497.000000"
"108","107.000000","0.714911","-0.667622","0.207803","0.156551","81801.000000","61.000000"
"109","108.000000","0.714911","-0.667622","0.207803","0.156153","83010.000000","1434.000000"
"110","109.000000","0.714693","-0.667764","0.208099","0.155346","80840.000000","306.000000"
"111","110.000000","0.714189","-0.668398","0.207792","0.154117","81871.000000","2237.000000"
"112","111.000000","0.713711","-0.669044","0.207356","0.152456","83450.000000","322.000000"
"113","112.000000","0.713577","-0.669267","0.207099","0.150348","82207.000000","1197.000000"
"114","113.000000","0.713157","-0.669667","0.207250","0.148240","82718.000000","2270.000000"
"115","114.000000","0.713052","-0.669702","0.207500","0.145670","82433.000000","-45.000000"
"116","115.000000","0.711768","-0.670557","0.209140","0.142621","83034.000000","1746.000000"
"117","116.000000","0.712188","-0.669842","0.209999","0.139970","82675.000000","873.000000"
"118","117.000000","0.712966","-0.669091","0.209753","0.137320","82370.000000","2116.000000"
"119","118.000000","0.713743","-0.668340","0.209506","0.134669","82036.000000","2006.000000"
"120","119.000000","0.713777","-0.668180","0.209900","0.132428","84025.000000","1033.000000"
"121","120.000000","0.714133","-0.667830","0.209802","0.130607","81463.000000","473.000000"
"122","121.000000","0.714370","-0.668089","0.208166","0.129219","82624.000000","740.000000"
"123","122.000000","0.715136","-0.667525","0.207342","0.128278","82806.000000","332.000000"
"124","123.000000","0.716215","-0.666510","0.206881","0.127337","82780.000000","122.000000"
"125","124.000000","0.716031","-0.666477","0.207626","0.126858","82964.000000","894.000000"
"126","125.000000","0.716547","-0.666243","0.206593","0.126858","82612.000000","740.000000"
"127","126.000000","0.716679","-0.666022","0.206849","0.126858","83568.000000","1272.000000"
"128","127.000000","0.715792","-0.666884","0.207142","0.126858","82641.000000","125.000000"
"129","128.000000","0.716431","-0.666353","0.206641","0.126858","82394.000000","2020.000000"
"130","129.000000","0.717104","-0.665663","0.206532","0.126858","81598.000000","532.000000"
"131","130.000000","0.716211","-0.666711","0.206249","0.126858","82947.000000","-213.000000"
"132","131.000000","0.716428","-0.666569","0.205954","0.126858","82843.000000","1921.000000"
"133","132.000000","0.715763","-0.667611","0.204887","0.126858","84324.000000","1766.000000"
"134","133.000000","0.716461","-0.666640","0.205607","0.126858","81936.000000","1040.000000"
"135","134.000000","0.716644","-0.666672","0.204865","0.126858","83545.000000","1277.000000"
"136","135.000000","0.717411","-0.665922","0.204619","0.126858","83323.000000","1103.000000"
"137","136.000000","0.716865","-0.667109","0.202659","0.126858","82745.000000","1491.000000"
"138","137.000000","0.716788","-0.667651","0.201137","0.126858","83277.000000","441.000000"
"139","138.000000","0.716117","-0.668338","0.201247","0.126858","82793.000000","1367.000000"
"140","139.000000","0.716913","-0.667359","0.201662","0.126858","85045.000000","2061.000000"
"141","140.000000","0.716371","-0.668358","0.200278","0.126858","84175.000000","2085.000000"
"142","141.000000","0.716628","-0.667846","0.201062","0.126858","82761.000000","925.000000"
"143","142.000000","0.717227","-0.667473","0.200165","0.126858","83065.000000","1143.000000"
"144","143.000000","0.716343","-0.668332","0.200461","0.126858","84889.000000","611.000000"
"145","144.000000","0.716526","-0.668388","0.199619","0.127337","83315.000000","617.000000"
"146","145.000000","0.716526","-0.668388","0.199619","0.127816","83574.000000","444.000000"
"147","146.000000","0.717027","-0.668078","0.198856","0.128757","84824.000000","1778.000000"
"148","147.000000","0.717027","-0.668078","0.198856","0.130145","82969.000000","1709.000000"
"149","148.000000","0.716681","-0.667868","0.200801","0.131533","84448.000000","700.000000"
"150","149.000000","0.717285","-0.666993","0.201551","0.132920","83231.000000","1541.000000"
"151","150.000000","0.718084","-0.666055","0.201806","0.134308","85420.000000","2350.000000"
"152","151.000000","0.718376","-0.665383","0.202982","0.135696","83107.000000","831.000000"
"153","152.000000","0.717996","-0.665399","0.204267","0.137084","82228.000000","456.000000"
"154","153.000000","0.717451","-0.666328","0.203153","0.138472","84250.000000","772.000000"
"155","154.000000","0.716787","-0.666832","0.203839","0.139381","81922.000000","-340.000000"
"156","155.000000","0.717554","-0.666082","0.203594","0.140290","82312.000000","1168.000000"
"157","156.000000","0.718190","-0.665550","0.203091","0.141170","83268.000000","2226.000000"
"158","157.000000","0.716887","-0.666800","0.203596","0.141603","82578.000000","1032.000000"
"159","158.000000","0.716251","-0.667329","0.204097","0.142457","83112.000000","400.000000"
"160","159.000000","0.715996","-0.667842","0.203315","0.143719","83474.000000","1156.000000"
"161","160.000000","0.716088","-0.667992","0.202497","0.145380","82381.000000","1543.000000"
"162","161.000000","0.715453","-0.668520","0.202998","0.147042","84121.000000","2573.000000"
"163","162.000000","0.714571","-0.669374","0.203291","0.148703","84640.000000","2000.000000"
"164","163.000000","0.714739","-0.669304","0.202929","0.150364","84068.000000","1740.000000"
"165","164.000000","0.715058","-0.669141","0.202343","0.152025","82474.000000","1516.000000"
"166","165.000000","0.714802","-0.669650","0.201562","0.153686","84043.000000","1105.000000"
"167","166.000000","0.714259","-0.670642","0.200183","0.154914","83254.000000","868.000000"
"168","167.000000","0.713407","-0.671296","0.201027","0.156142","84886.000000","688.000000"
"169","168.000000","0.712890","-0.672311","0.199464","0.156950","84731.000000","1463.000000"
"170","169.000000","0.713010","-0.672593","0.198079","0.157348","85814.000000","572.000000"
"171","170.000000","0.712530","-0.673231","0.197639","0.157348","86206.000000","2178.000000"
"172","171.000000","0.712874","-0.672814","0.197819","0.157348","83947.000000","813.000000"
"173","172.000000","0.713134","-0.672307","0.198602","0.157348","85645.000000","1677.000000"
"174","173.000000","0.712156","-0.673249","0.198923","0.157348","84755.000000","2115.000000"
"175","174.000000","0.711664","-0.674168","0.197568","0.157348","83681.000000","2545.000000"
"176","175.000000","0.710593","-0.675568","0.196636","0.157348","83978.000000","624.000000"
"177","176.000000","0.710814","-0.675435","0.196296","0.157348","83213.000000","551.000000"
"178","177.000000","0.711077","-0.675172","0.196244","0.157348","84522.000000","1786.000000"
"179","178.000000","0.710460","-0.676040","0.195491","0.157348","83985.000000","1685.000000"
"180","179.000000","0.709386","-0.677435","0.194558","0.157348","84990.000000","1752.000000"
"181","180.000000","0.709526","-0.677214","0.194820","0.157348","83898.000000","902.000000"
"182","181.000000","0.709526","-0.677214","0.194820","0.157348","83586.000000","546.000000"
"183","182.000000","0.709182","-0.677257","0.195918","0.157348","83047.000000","1425.000000"
"184","183.000000","0.708959","-0.677920","0.194426","0.157348","83576.000000","1108.000000"
"185","184.000000","0.709099","-0.677698","0.194688","0.157348","83567.000000","669.000000"
"186","185.000000","0.708476","-0.678567","0.193931","0.157348","83243.000000","87.000000"
"187","186.000000","0.708469","-0.678228","0.195138","0.157348","83679.000000","417.000000"
"188","187.000000","0.708329","-0.677921","0.196705","0.157348","81854.000000","618.000000"
"189","188.000000","0.708744","-0.677549","0.196493","0.157348","84845.000000","927.000000"
"190","189.000000","0.707943","-0.678263","0.196915","0.157348","84714.000000","2076.000000"
"191","190.000000","0.707449","-0.678558","0.197675","0.157348","82370.000000","1126.000000"
"192","191.000000","0.706704","-0.679173","0.198227","0.157348","84583.000000","987.000000"
"193","192.000000","0.705949","-0.679964","0.198204","0.157348","84221.000000","245.000000"
"194","193.000000","0.706686","-0.679381","0.197576","0.157348","82615.000000","1359.000000"
"195","194.000000","0.705968","-0.679807","0.198672","0.157348","84955.000000","1271.000000"
"196","195.000000","0.705884","-0.679719","0.199271","0.157348","82586.000000","1042.000000"
"197","196.000000","0.705130","-0.680509","0.199247","0.157737","87102.000000","1860.000000"
"198","197.000000","0.705130","-0.680509","0.199247","0.158505","84582.000000","1650.000000"
"199","198.000000","0.705606","-0.680426","0.197842","0.159644","84458.000000","2272.000000"
"200","199.000000","0.705343","-0.680923","0.197065","0.161146","85207.000000","1635.000000"
"201","200.000000","0.705705","-0.680556","0.197038","0.163003","84413.000000","1561.000000"
"202","201.000000","0.705177","-0.680997","0.197404","0.165208","84565.000000","289.000000"
"203","202.000000","0.705177","-0.680997","0.197404","0.167756","84634.000000","918.000000"
"204","203.000000","0.704415","-0.681551","0.198211","0.170639","83026.000000","2022.000000"
"205","204.000000","0.703389","-0.682601","0.198242","0.173851","86845.000000","841.000000"
"206","205.000000","0.702756","-0.683109","0.198736","0.177387","84391.000000","-539.000000"
"207","206.000000","0.702756","-0.683109","0.198736","0.180854","84323.000000","1499.000000"
"208","207.000000","0.702743","-0.682880","0.199568","0.184254","84596.000000","1864.000000"
"209","208.000000","0.704180","-0.681666","0.198654","0.187592","86141.000000","3025.000000"
"210","209.000000","0.704067","-0.681380","0.200028","0.190871","84661.000000","1435.000000"
"211","210.000000","0.704223","-0.680951","0.200936","0.194094","84137.000000","221.000000"
"212","211.000000","0.704596","-0.680939","0.199664","0.197264","84514.000000","130.000000"
"213","212.000000","0.704930","-0.681079","0.198001","0.200384","85523.000000","1627.000000"
"214","213.000000","0.704285","-0.681768","0.197926","0.203455","83741.000000","2039.000000"
"215","214.000000","0.703282","-0.682636","0.198502","0.206480","84764.000000","-446.000000"
"216","215.000000","0.704321","-0.681406","0.199043","0.209462","84627.000000","2017.000000"
"217","216.000000","0.704583","-0.680907","0.199821","0.212401","84386.000000","1452.000000"
"218","217.000000","0.704583","-0.680907","0.199821","0.215299","84436.000000","168.000000"
"219","218.000000","0.703877","-0.681122","0.201568","0.218159","82122.000000","916.000000"
"220","219.000000","0.704502","-0.680254","0.202315","0.220982","84410.000000","678.000000"
"221","220.000000","0.705047","-0.679278","0.203689","0.223769","85335.000000","357.000000"
"222","221.000000","0.704220","-0.679767","0.204916","0.226522","83874.000000","1108.000000"
"223","222.000000","0.703478","-0.680345","0.205545","0.229241","84096.000000","1034.000000"
"224","223.000000","0.703714","-0.680561","0.204016","0.231929","85175.000000","1415.000000"
"225","224.000000","0.704728","-0.679268","0.204825","0.234585","86375.000000","1461.000000"
"226","225.000000","0.704987","-0.678764","0.205605","0.236961","84792.000000","1058.000000"
"227","226.000000","0.704987","-0.678764","0.205605","0.239061","85013.000000","2247.000000"
"228","227.000000","0.705378","-0.678336","0.205672","0.240888","83498.000000","752.000000"
"229","228.000000","0.706000","-0.677463","0.206416","0.242446","83187.000000","841.000000"
"230","229.000000","0.706777","-0.676726","0.206175","0.243736","86882.000000","622.000000"
"231","230.000000","0.707672","-0.675704","0.206460","0.244763","84894.000000","2302.000000"
"232","231.000000","0.708349","-0.674492","0.208092","0.245528","85129.000000","985.000000"
"233","232.000000","0.709039","-0.674224","0.206605","0.246036","85694.000000","1402.000000"
"234","233.000000","0.709578","-0.673233","0.207983","0.246289","85715.000000","1617.000000"
"235","234.000000","0.709286","-0.673137","0.209285","0.246289","84241.000000","1575.000000"
"236","235.000000","0.709484","-0.672653","0.210168","0.246289","86175.000000","847.000000"
"237","236.000000","0.709896","-0.672263","0.210023","0.246289","83720.000000","-178.000000"
"238","237.000000","0.710205","-0.672135","0.209388","0.246289","87145.000000","1729.000000"
"239","238.000000","0.710561","-0.671772","0.209346","0.246289","85634.000000","2390.000000"
"240","239.000000","0.710690","-0.671735","0.209026","0.246289","83330.000000","1576.000000"
"241","240.000000","0.711444","-0.670926","0.209058","0.246289","85122.000000","1398.000000"
"242","241.000000","0.711591","-0.670662","0.209404","0.246289","86906.000000","372.000000"
"243","242.000000","0.712633","-0.669178","0.210607","0.246289","85169.000000","1111.000000"
"244","243.000000","0.712252","-0.669727","0.210148","0.246289","83533.000000","749.000000"
"245","244.000000","0.712152","-0.669790","0.210287","0.246289","83051.000000","1321.000000"
"246","245.000000","0.712152","-0.669790","0.210287","0.246289","86865.000000","1393.000000"
"247","246.000000","0.712405","-0.669275","0.211069","0.246289","86545.000000","1833.000000"
"248","247.000000","0.712790","-0.668538","0.212101","0.246289","83423.000000","1285.000000"
"249","248.000000","0.713202","-0.667829","0.212950","0.246289","86591.000000","183.000000"
"250","249.000000","0.712905","-0.667931","0.213624","0.246289","86684.000000","146.000000"
"251","250.000000","0.713183","-0.667442","0.214222","0.246289","84292.000000","1056.000000"
"252","251.000000","0.714099","-0.666429","0.214325","0.246289","83499.000000","669.000000"
"253","252.000000","0.714438","-0.666008","0.214503","0.246289","84257.000000","1519.000000"
"254","253.000000","0.715451","-0.664933","0.214464","0.246289","86489.000000","1505.000000"
"255","254.000000","0.716112","-0.664403","0.213899","0.246289","85763.000000","1015.000000"
"256","255.000000","0.715982","-0.664623","0.213649","0.246289","81873.000000","699.000000"
"257","256.000000","0.716112","-0.664403","0.213899","0.246289","84914.000000","1526.000000"
"258","257.000000","0.716907","-0.663683","0.213470","0.246289","85715.000000","509.000000"
"259","258.000000","0.715316","-0.665544","0.213012","0.246289","84261.000000","1437.000000"
"260","259.000000","0.716050","-0.664958","0.212375","0.246289","84675.000000","1959.000000"
"261","260.000000","0.716495","-0.664556","0.212133","0.246289","84471.000000","1029.000000"
"262","261.000000","0.716872","-0.663820","0.213160","0.246289","87303.000000","2459.000000"
"263","262.000000","0.717523","-0.662593","0.214782","0.246289","85020.000000","938.000000"
"264","263.000000","0.717644","-0.662104","0.215883","0.246539","81199.000000","649.000000"
"265","264.000000","0.718160","-0.661878","0.214858","0.247037","84110.000000","1146.000000"
"266","265.000000","0.717526","-0.662405","0.215353","0.247779","87475.000000","1387.000000"
"267","266.000000","0.716646","-0.663448","0.215070","0.248765","86615.000000","1815.000000"
"268","267.000000","0.717152","-0.663142","0.214328","0.249991","84369.000000","1593.000000"
"269","268.000000","0.717337","-0.663181","0.213586","0.251455","82044.000000","1692.000000"
"270","269.000000","0.716575","-0.663925","0.213832","0.253156","87514.000000","2742.000000"
"271","270.000000","0.715405","-0.665378","0.213233","0.255090","87525.000000","861.000000"
"272","271.000000","0.715591","-0.665414","0.212492","0.257257","83384.000000","958.000000"
"273","272.000000","0.716322","-0.664830","0.211857","0.259653","83746.000000","208.000000"
"274","273.000000","0.716451","-0.664612","0.212106","0.262028","87492.000000","188.000000"
"275","274.000000","0.715736","-0.665765","0.210902","0.264155","87244.000000","1746.000000"
"276","275.000000","0.716586","-0.665117","0.210057","0.266037","84699.000000","1867.000000"
"277","276.000000","0.715605","-0.665984","0.210651","0.267902","83584.000000","2380.000000"
"278","277.000000","0.715057","-0.666588","0.210602","0.269751","85393.000000","1327.000000"
"279","278.000000","0.715265","-0.666389","0.210529","0.271585","86423.000000","1401.000000"
"280","279.000000","0.715853","-0.665454","0.211485","0.273402","83161.000000","983.000000"
"281","280.000000","0.715811","-0.665769","0.210633","0.275205","83252.000000","1854.000000"
"282","281.000000","0.714898","-0.666781","0.210533","0.276994","86570.000000","462.000000"
"283","282.000000","0.714559","-0.667201","0.210355","0.278768","85894.000000","1660.000000"
"284","283.000000","0.714411","-0.667468","0.210009","0.280528","83421.000000","1295.000000"
"285","284.000000","0.713717","-0.668432","0.209301","0.282500","83390.000000","1074.000000"
"286","285.000000","0.713782","-0.668396","0.209195","0.284684","85047.000000","1305.000000"
"287","286.000000","0.713782","-0.668396","0.209195","0.286851","85536.000000","696.000000"
"288","287.000000","0.713111","-0.669078","0.209301","0.289002","82383.000000","1319.000000"
"289","288.000000","0.713199","-0.669172","0.208699","0.291136","83477.000000","487.000000"
"290","289.000000","0.712952","-0.669500","0.208492","0.293256","86110.000000","-174.000000"
"291","290.000000","0.713040","-0.669594","0.207890","0.295360","85874.000000","520.000000"
"292","291.000000","0.713923","-0.668743","0.207600","0.297449","83838.000000","576.000000"
"293","292.000000","0.713767","-0.669193","0.206682","0.299523","81882.000000","660.000000"
"294","293.000000","0.713794","-0.668682","0.208237","0.301583","84455.000000","1339.000000"
"295","294.000000","0.714429","-0.668158","0.207740","0.303630","87640.000000","-124.000000"
"296","295.000000","0.715007","-0.667581","0.207607","0.305662","83896.000000","1488.000000"
"297","296.000000","0.714909","-0.667643","0.207745","0.307681","83900.000000","1760.000000"
"298","297.000000","0.715447","-0.667178","0.207384","0.309687","86045.000000","2335.000000"
"299","298.000000","0.715166","-0.667666","0.206786","0.311680","86132.000000","1408.000000"
"300","299.000000","0.714825","-0.668086","0.206607","0.313660","84918.000000","1878.000000"
"301","300.000000","0.714063","-0.668647","0.207426","0.315628","83165.000000","527.000000"
"302","301.000000","0.712890","-0.670170","0.206544","0.317584","84296.000000","1562.000000"
"303","302.000000","0.712831","-0.670103","0.206963","0.319527","87900.000000","1026.000000"
"304","303.000000","0.712550","-0.670277","0.207367","0.321459","85187.000000","1393.000000"
"305","304.000000","0.712005","-0.670694","0.207890","0.323379","82061.000000","577.000000"
"306","305.000000","0.712480","-0.670055","0.208322","0.325288","83930.000000","2218.000000"
"307","306.000000","0.712410","-0.669833","0.209275","0.327186","86893.000000","1705.000000"
"308","307.000000","0.711844","-0.670674","0.208507","0.329073","85589.000000","611.000000"
"309","308.000000","0.711756","-0.670580","0.209106","0.330949","83133.000000","1043.000000"
"310","309.000000","0.711462","-0.670682","0.209778","0.332633","83812.000000","1588.000000"
"311","310.000000","0.710470","-0.671548","0.210369","0.334125","85394.000000","262.000000"
"312","311.000000","0.710218","-0.672058","0.209591","0.335427","84732.000000","226.000000"
"313","312.000000","0.709801","-0.672763","0.208743","0.336540","85065.000000","545.000000"
"314","313.000000","0.710035","-0.672884","0.207552","0.337464","84295.000000","273.000000"
"315","314.000000","0.709899","-0.673105","0.207299","0.338202","85749.000000","1299.000000"
"316","315.000000","0.709645","-0.673612","0.206521","0.338754","88699.000000","1627.000000"
"317","316.000000","0.709763","-0.673326","0.207046","0.339121","83985.000000","2103.000000"
"318","317.000000","0.709763","-0.673326","0.207046","0.339304","84946.000000","1650.000000"
"319","318.000000","0.709155","-0.674002","0.206932","0.339304","84784.000000","-52.000000"
"320","319.000000","0.709826","-0.673327","0.206827","0.339304","85222.000000","1384.000000"
"321","320.000000","0.709833","-0.673144","0.207399","0.339304","85064.000000","2230.000000"
"322","321.000000","0.710026","-0.672896","0.207543","0.339304","83933.000000","893.000000"
"323","322.000000","0.709669","-0.673261","0.207582","0.339304","86320.000000","2040.000000"
"324","323.000000","0.709924","-0.672750","0.208364","0.339304","86193.000000","1813.000000"
"325","324.000000","0.710060","-0.672528","0.208617","0.339304","82950.000000","2276.000000"
"326","325.000000","0.709836","-0.672656","0.208966","0.339304","82229.000000","-115.000000"
"327","326.000000","0.710225","-0.672464","0.208262","0.339304","85933.000000","731.000000"
"328","327.000000","0.710999","-0.671721","0.208018","0.339304","85160.000000","710.000000"
"329","328.000000","0.710242","-0.672530","0.207987","0.339304","83606.000000","178.000000"
"330","329.000000","0.709763","-0.673170","0.207554","0.339304","83426.000000","528.000000"
"331","330.000000","0.710036","-0.672726","0.208061","0.339304","85890.000000","210.000000"
"332","331.000000","0.709900","-0.672948","0.207808","0.339304","84874.000000","990.000000"
"333","332.000000","0.709262","-0.673466","0.208304","0.339304","83220.000000","1530.000000"
"334","333.000000","0.708457","-0.674585","0.207418","0.339304","86350.000000","466.000000"
"335","334.000000","0.708938","-0.673947","0.207851","0.339304","86288.000000","1538.000000"
