"V1","V2","V3","V4","V5","V6","V7"
"117","116.000000","0.885645","-0.417920","0.202426","0.758538","92763.000000","6121.000000"
"118","117.000000","0.885538","-0.418102","0.202514","0.757559","94566.000000","5280.000000"
"119","118.000000","0.885160","-0.418650","0.203034","0.756660","96110.000000","6202.000000"
"120","119.000000","0.884997","-0.419170","0.202673","0.755841","90317.000000","5477.000000"
"121","120.000000","0.885060","-0.418966","0.202821","0.755022","95944.000000","7964.000000"
"122","121.000000","0.884902","-0.419619","0.202158","0.754202","92614.000000","5868.000000"
"123","122.000000","0.884918","-0.419639","0.202048","0.753381","94710.000000","8014.000000"
"124","123.000000","0.884545","-0.420319","0.202266","0.752641","91181.000000","4827.000000"
"125","124.000000","0.884817","-0.419955","0.201835","0.752066","95391.000000","6807.000000"
"126","125.000000","0.884748","-0.420535","0.200925","0.751655","95218.000000","7236.000000"
"127","126.000000","0.884890","-0.419874","0.201685","0.751409","93310.000000","6608.000000"
"128","127.000000","0.884930","-0.419904","0.201445","0.751327","92650.000000","7180.000000"
"129","128.000000","0.885296","-0.419091","0.201529","0.751409","95986.000000","6782.000000"
"130","129.000000","0.885239","-0.419428","0.201079","0.751655","93862.000000","6086.000000"
"131","130.000000","0.885465","-0.418704","0.201589","0.752066","94619.000000","6337.000000"
"132","131.000000","0.885465","-0.418704","0.201589","0.752641","91189.000000","4127.000000"
"133","132.000000","0.885141","-0.419161","0.202064","0.753381","93659.000000","5011.000000"
"134","133.000000","0.885515","-0.418235","0.202340","0.754202","95101.000000","5485.000000"
"135","134.000000","0.885097","-0.419140","0.202301","0.755022","91926.000000","6158.000000"
"136","135.000000","0.885365","-0.418397","0.202665","0.755841","91904.000000","4440.000000"
"137","136.000000","0.885845","-0.417289","0.202852","0.756660","90504.000000","4128.000000"
"138","137.000000","0.886230","-0.416629","0.202525","0.757477","91041.000000","4873.000000"
"139","138.000000","0.886376","-0.416089","0.202994","0.758294","91885.000000","5763.000000"
"140","139.000000","0.886441","-0.416059","0.202773","0.759110","92407.000000","6013.000000"
"141","140.000000","0.886059","-0.416615","0.203300","0.759925","91210.000000","6924.000000"
"142","141.000000","0.886014","-0.416594","0.203540","0.760739","94004.000000","5320.000000"
"143","142.000000","0.886454","-0.415447","0.203969","0.761471","90584.000000","5284.000000"
"144","143.000000","0.886531","-0.415264","0.204007","0.762122","91817.000000","5661.000000"
"145","144.000000","0.886317","-0.415023","0.205423","0.762691","92454.000000","5422.000000"
"146","145.000000","0.886527","-0.414614","0.205340","0.763178","92453.000000","6317.000000"
"147","146.000000","0.887342","-0.413426","0.204214","0.763584","92198.000000","4936.000000"
"148","147.000000","0.887747","-0.412481","0.204364","0.763909","92159.000000","6333.000000"
"149","148.000000","0.887861","-0.411936","0.204968","0.764071","91844.000000","6600.000000"
"150","149.000000","0.887921","-0.411732","0.205116","0.764071","93829.000000","4693.000000"
"151","150.000000","0.888238","-0.410685","0.205842","0.763827","90283.000000","5627.000000"
"152","151.000000","0.888343","-0.410254","0.206249","0.763421","91741.000000","6675.000000"
"153","152.000000","0.888328","-0.409978","0.206861","0.762852","92490.000000","6690.000000"
"154","153.000000","0.888465","-0.409729","0.206767","0.762202","92894.000000","5474.000000"
"155","154.000000","0.888902","-0.408854","0.206619","0.761388","94780.000000","6108.000000"
"156","155.000000","0.889222","-0.407829","0.207270","0.760410","88544.000000","4654.000000"
"157","156.000000","0.888989","-0.407604","0.208704","0.759268","92915.000000","5877.000000"
"158","157.000000","0.889456","-0.407109","0.207677","0.757961","92067.000000","5831.000000"
"159","158.000000","0.889724","-0.406694","0.207344","0.756488","90854.000000","6404.000000"
"160","159.000000","0.889209","-0.406742","0.209449","0.754847","91342.000000","5920.000000"
"161","160.000000","0.889120","-0.407207","0.208922","0.753120","92458.000000","5956.000000"
"162","161.000000","0.889725","-0.406102","0.208498","0.751224","91805.000000","6057.000000"
"163","162.000000","0.890013","-0.405495","0.208446","0.749240","93846.000000","6726.000000"
"164","163.000000","0.889200","-0.406492","0.209971","0.747086","89429.000000","5117.000000"
"165","164.000000","0.889692","-0.405536","0.209734","0.744843","93468.000000","6734.000000"
"166","165.000000","0.889473","-0.405459","0.210809","0.742425","91028.000000","6288.000000"
"167","166.000000","0.889564","-0.404890","0.211517","0.739832","92730.000000","7692.000000"
"168","167.000000","0.889301","-0.405402","0.211644","0.737063","89950.000000","5402.000000"
"169","168.000000","0.889697","-0.404519","0.211670","0.734198","92307.000000","5817.000000"
"170","169.000000","0.889813","-0.403705","0.212734","0.731236","88991.000000","4121.000000"
"171","170.000000","0.889915","-0.403529","0.212641","0.728178","92092.000000","6560.000000"
"172","171.000000","0.889951","-0.403057","0.213383","0.725022","91051.000000","6599.000000"
"173","172.000000","0.890190","-0.402274","0.213861","0.721767","93178.000000","5506.000000"
"174","173.000000","0.890212","-0.401770","0.214718","0.718412","90081.000000","6835.000000"
"175","174.000000","0.889875","-0.401840","0.215980","0.714957","93669.000000","5783.000000"
"176","175.000000","0.890007","-0.401288","0.216461","0.711485","90132.000000","4270.000000"
"177","176.000000","0.889817","-0.402038","0.215849","0.707996","92817.000000","6577.000000"
"178","177.000000","0.889817","-0.402038","0.215849","0.704489","90975.000000","7019.000000"
"179","178.000000","0.889910","-0.401718","0.216061","0.700965","94251.000000","5415.000000"
"180","179.000000","0.889893","-0.401324","0.216865","0.697424","91227.000000","5871.000000"
"181","180.000000","0.889685","-0.401680","0.217057","0.693864","92789.000000","7839.000000"
"182","181.000000","0.889317","-0.402375","0.217278","0.690286","89950.000000","5944.000000"
"183","182.000000","0.889557","-0.402484","0.216089","0.686781","93324.000000","5982.000000"
"184","183.000000","0.889317","-0.402375","0.217278","0.683351","91917.000000","5861.000000"
"185","184.000000","0.889677","-0.401428","0.217554","0.679995","92433.000000","5513.000000"
"186","185.000000","0.889681","-0.401791","0.216868","0.676715","90354.000000","5160.000000"
"187","186.000000","0.889651","-0.402164","0.216300","0.673511","91875.000000","5585.000000"
"188","187.000000","0.888765","-0.404118","0.216299","0.670478","91328.000000","6310.000000"
"189","188.000000","0.888662","-0.404294","0.216393","0.667617","93274.000000","6138.000000"
"190","189.000000","0.888455","-0.404648","0.216582","0.665024","90030.000000","5750.000000"
"191","190.000000","0.888455","-0.404648","0.216582","0.662700","93412.000000","5958.000000"
"192","191.000000","0.888097","-0.405580","0.216309","0.660649","92826.000000","5508.000000"
"193","192.000000","0.888374","-0.405460","0.215393","0.658779","92483.000000","5017.000000"
"194","193.000000","0.888255","-0.405609","0.215603","0.657186","89357.000000","5083.000000"
"195","194.000000","0.888855","-0.405368","0.213575","0.655871","91813.000000","4921.000000"
"196","195.000000","0.889551","-0.404028","0.213216","0.654836","91307.000000","5921.000000"
"197","196.000000","0.889448","-0.404205","0.213310","0.654082","94005.000000","6475.000000"
"198","197.000000","0.889312","-0.404748","0.212844","0.653515","90532.000000","4570.000000"
"199","198.000000","0.889223","-0.405312","0.212142","0.653137","94160.000000","7854.000000"
"200","199.000000","0.889398","-0.405617","0.210822","0.652853","93969.000000","6681.000000"
"201","200.000000","0.889238","-0.405994","0.210771","0.652758","93701.000000","7191.000000"
"202","201.000000","0.889241","-0.406242","0.210279","0.652853","90616.000000","6670.000000"
"203","202.000000","0.889201","-0.406718","0.209529","0.653137","93884.000000","6194.000000"
"204","203.000000","0.888873","-0.407287","0.209815","0.653515","90619.000000","5283.000000"
"205","204.000000","0.888905","-0.407281","0.209692","0.653987","93974.000000","5282.000000"
"206","205.000000","0.888686","-0.407561","0.210075","0.654554","92078.000000","6108.000000"
"207","206.000000","0.888910","-0.407777","0.208705","0.655215","91208.000000","5044.000000"
"208","207.000000","0.888564","-0.408072","0.209597","0.655969","94434.000000","6792.000000"
"209","208.000000","0.888928","-0.407137","0.209872","0.656817","91250.000000","4830.000000"
"210","209.000000","0.889568","-0.406545","0.208304","0.657759","91453.000000","6355.000000"
"211","210.000000","0.889670","-0.406110","0.208713","0.658699","92305.000000","6081.000000"
"212","211.000000","0.889439","-0.406256","0.209413","0.659638","91478.000000","5792.000000"
"213","212.000000","0.889047","-0.407040","0.209557","0.660576","93250.000000","6696.000000"
"214","213.000000","0.889456","-0.407018","0.207855","0.661419","91828.000000","6264.000000"
"215","214.000000","0.889337","-0.407432","0.207555","0.662168","90808.000000","5110.000000"
"216","215.000000","0.889611","-0.407162","0.206910","0.662823","92744.000000","5874.000000"
"217","216.000000","0.889513","-0.407747","0.206178","0.663384","94423.000000","6529.000000"
"218","217.000000","0.889513","-0.407747","0.206178","0.663852","91790.000000","6632.000000"
"219","218.000000","0.889409","-0.408330","0.205469","0.664132","92567.000000","6469.000000"
"220","219.000000","0.889267","-0.408787","0.205175","0.664225","93510.000000","5268.000000"
"221","220.000000","0.889049","-0.409166","0.205366","0.664132","93998.000000","5780.000000"
"222","221.000000","0.889118","-0.409359","0.204680","0.663852","92869.000000","6479.000000"
"223","222.000000","0.888840","-0.410154","0.204295","0.663384","89874.000000","5584.000000"
"224","223.000000","0.888793","-0.410132","0.204545","0.662823","94855.000000","5633.000000"
"225","224.000000","0.889180","-0.409669","0.203792","0.662168","91897.000000","5911.000000"
"226","225.000000","0.889194","-0.409696","0.203676","0.661419","93470.000000","7556.000000"
"227","226.000000","0.888848","-0.409777","0.205019","0.660576","90373.000000","5759.000000"
"228","227.000000","0.888621","-0.410534","0.204485","0.659544","92477.000000","5539.000000"
"229","228.000000","0.888090","-0.411713","0.204422","0.658510","94103.000000","7295.000000"
"230","229.000000","0.887394","-0.412444","0.205966","0.657380","91891.000000","5125.000000"
"231","230.000000","0.887058","-0.413431","0.205435","0.656153","89861.000000","5685.000000"
"232","231.000000","0.887470","-0.413027","0.204466","0.654829","95962.000000","6286.000000"
"233","232.000000","0.887408","-0.412980","0.204826","0.653407","91006.000000","5364.000000"
"234","233.000000","0.887144","-0.414370","0.203157","0.651887","90147.000000","6229.000000"
"235","234.000000","0.887144","-0.414370","0.203157","0.650269","89832.000000","7194.000000"
"236","235.000000","0.886385","-0.415841","0.203465","0.648551","91040.000000","5442.000000"
"237","236.000000","0.886053","-0.416165","0.204245","0.646735","90423.000000","5357.000000"
"238","237.000000","0.886469","-0.415281","0.204241","0.644912","90885.000000","6239.000000"
"239","238.000000","0.886076","-0.415954","0.204576","0.642990","87545.000000","5957.000000"
"240","239.000000","0.886184","-0.415769","0.204485","0.641061","91558.000000","5828.000000"
"241","240.000000","0.886609","-0.414842","0.204525","0.639127","92683.000000","6991.000000"
"242","241.000000","0.887263","-0.413770","0.203861","0.637187","91206.000000","7402.000000"
"243","242.000000","0.886563","-0.414821","0.204766","0.635143","86867.000000","4807.000000"
"244","243.000000","0.886671","-0.414636","0.204674","0.632992","91866.000000","7700.000000"
"245","244.000000","0.886548","-0.414798","0.204879","0.630735","91077.000000","5565.000000"
"246","245.000000","0.885936","-0.415811","0.205472","0.628471","89993.000000","5693.000000"
"247","246.000000","0.885785","-0.416373","0.204984","0.626200","86535.000000","5693.000000"
"248","247.000000","0.885816","-0.416372","0.204853","0.623922","90239.000000","4867.000000"
"249","248.000000","0.885423","-0.416941","0.205393","0.621636","89929.000000","5587.000000"
"250","249.000000","0.885068","-0.417393","0.206003","0.619343","89753.000000","6521.000000"
"251","250.000000","0.885133","-0.417182","0.206155","0.617043","87849.000000","5395.000000"
"252","251.000000","0.885448","-0.416289","0.206605","0.614735","90415.000000","6851.000000"
"253","252.000000","0.885134","-0.416712","0.207095","0.612621","92827.000000","5899.000000"
"254","253.000000","0.885476","-0.416131","0.206804","0.610805","90604.000000","5412.000000"
"255","254.000000","0.886226","-0.414598","0.206668","0.609287","85813.000000","5537.000000"
"256","255.000000","0.886441","-0.414683","0.205574","0.607970","88232.000000","4686.000000"
"257","256.000000","0.886118","-0.414784","0.206761","0.606854","94843.000000","6059.000000"
"258","257.000000","0.886450","-0.414316","0.206274","0.605939","90699.000000","5511.000000"
"259","258.000000","0.886187","-0.414715","0.206600","0.605226","87514.000000","6618.000000"
"260","259.000000","0.886079","-0.414900","0.206693","0.604716","87604.000000","4526.000000"
"261","260.000000","0.886017","-0.415107","0.206544","0.604410","92854.000000","5624.000000"
"262","261.000000","0.885575","-0.415761","0.207123","0.604307","90637.000000","4919.000000"
"263","262.000000","0.886063","-0.414624","0.207312","0.604410","86236.000000","3490.000000"
"264","263.000000","0.886094","-0.414622","0.207185","0.604614","86326.000000","5556.000000"
"265","264.000000","0.886094","-0.414622","0.207185","0.604921","92429.000000","6259.000000"
"266","265.000000","0.886756","-0.413438","0.206719","0.605329","94984.000000","7674.000000"
"267","266.000000","0.886266","-0.413346","0.208993","0.605839","85994.000000","4724.000000"
"268","267.000000","0.886885","-0.412283","0.208463","0.606450","86972.000000","5682.000000"
"269","268.000000","0.886928","-0.411814","0.209207","0.607163","92218.000000","5258.000000"
"270","269.000000","0.886623","-0.412536","0.209077","0.607977","90210.000000","4552.000000"
"271","270.000000","0.886465","-0.412610","0.209599","0.608892","87352.000000","6634.000000"
"272","271.000000","0.886874","-0.411711","0.209638","0.609908","87651.000000","4911.000000"
"273","272.000000","0.887508","-0.410671","0.208998","0.610922","89378.000000","3618.000000"
"274","273.000000","0.887611","-0.410493","0.208907","0.611934","94787.000000","5127.000000"
"275","274.000000","0.887566","-0.410472","0.209140","0.612945","87015.000000","5019.000000"
"276","275.000000","0.887556","-0.410092","0.209928","0.613854","88179.000000","5653.000000"
"277","276.000000","0.888039","-0.409508","0.209022","0.614661","93246.000000","6726.000000"
"278","277.000000","0.887682","-0.410075","0.209426","0.615367","91628.000000","5872.000000"
"279","278.000000","0.887821","-0.409538","0.209888","0.615971","87699.000000","6127.000000"
"280","279.000000","0.888230","-0.409552","0.208121","0.616374","88460.000000","6844.000000"
"281","280.000000","0.888605","-0.408232","0.209112","0.616575","91829.000000","6173.000000"
"282","281.000000","0.888574","-0.407934","0.209823","0.616575","92859.000000","5287.000000"
"283","282.000000","0.888700","-0.407016","0.211072","0.616374","87999.000000","6741.000000"
"284","283.000000","0.889025","-0.405838","0.211968","0.615971","86712.000000","4904.000000"
"285","284.000000","0.889062","-0.405720","0.212036","0.615367","92326.000000","5518.000000"
"286","285.000000","0.889731","-0.403553","0.213364","0.614661","93907.000000","5827.000000"
"287","286.000000","0.890012","-0.403429","0.212424","0.613854","87804.000000","6282.000000"
"288","287.000000","0.889974","-0.403915","0.211659","0.612945","87424.000000","6350.000000"
"289","288.000000","0.890621","-0.402834","0.210996","0.611832","92255.000000","6833.000000"
"290","289.000000","0.890250","-0.403536","0.211220","0.610615","95769.000000","5931.000000"
"291","290.000000","0.890307","-0.403334","0.211366","0.609294","86806.000000","5262.000000"
"292","291.000000","0.890026","-0.403824","0.211611","0.607867","86122.000000","5512.000000"
"293","292.000000","0.890374","-0.402950","0.211814","0.606334","89451.000000","4395.000000"
"294","293.000000","0.890564","-0.403036","0.210850","0.604695","93651.000000","5387.000000"
"295","294.000000","0.891009","-0.402416","0.210153","0.602949","87662.000000","6672.000000"
"296","295.000000","0.890871","-0.402971","0.209676","0.601096","87311.000000","6333.000000"
"297","296.000000","0.890538","-0.403553","0.209968","0.599135","90098.000000","4604.000000"
"298","297.000000","0.891023","-0.402446","0.210038","0.597065","90239.000000","5167.000000"
"299","298.000000","0.891122","-0.402012","0.210446","0.594988","88043.000000","6777.000000"
"300","299.000000","0.891226","-0.401467","0.211047","0.592903","86855.000000","4801.000000"
"301","300.000000","0.891170","-0.401668","0.210901","0.590811","89306.000000","5942.000000"
"302","301.000000","0.891097","-0.402163","0.210262","0.588712","90675.000000","4797.000000"
"303","302.000000","0.891650","-0.400808","0.210507","0.586498","89075.000000","6425.000000"
"304","303.000000","0.891385","-0.401225","0.210835","0.584168","85770.000000","5160.000000"
"305","304.000000","0.891101","-0.401353","0.211790","0.581721","89225.000000","6717.000000"
"306","305.000000","0.890873","-0.401276","0.212891","0.579155","94140.000000","8174.000000"
"307","306.000000","0.891220","-0.401202","0.211575","0.576471","89821.000000","6477.000000"
"308","307.000000","0.891153","-0.401262","0.211742","0.573665","87994.000000","6954.000000"
"309","308.000000","0.890306","-0.402883","0.212228","0.570850","89138.000000","5126.000000"
"310","309.000000","0.890083","-0.403170","0.212617","0.568023","92752.000000","6280.000000"
"311","310.000000","0.890311","-0.403136","0.211728","0.565185","89907.000000","5045.000000"
"312","311.000000","0.890637","-0.402668","0.211244","0.562337","85193.000000","5259.000000"
"313","312.000000","0.890268","-0.403367","0.211467","0.559585","88183.000000","6035.000000"
"314","313.000000","0.890490","-0.403080","0.211077","0.556929","93759.000000","5191.000000"
"315","314.000000","0.890197","-0.403174","0.212131","0.554372","91023.000000","4539.000000"
"316","315.000000","0.889655","-0.403994","0.212843","0.551914","86704.000000","5618.000000"
"317","316.000000","0.889844","-0.404498","0.211088","0.549556","88043.000000","5933.000000"
"318","317.000000","0.889235","-0.405402","0.211921","0.547298","92553.000000","5693.000000"
"319","318.000000","0.888920","-0.406060","0.211981","0.545031","91344.000000","5530.000000"
"320","319.000000","0.888909","-0.406292","0.211583","0.542755","87863.000000","6283.000000"
"321","320.000000","0.888807","-0.407002","0.210644","0.540469","90797.000000","7605.000000"
"322","321.000000","0.888303","-0.407767","0.211290","0.538290","94127.000000","6609.000000"
"323","322.000000","0.887901","-0.408461","0.211640","0.536220","90375.000000","5543.000000"
"324","323.000000","0.887153","-0.409593","0.212590","0.534258","87890.000000","4838.000000"
"325","324.000000","0.887153","-0.409593","0.212590","0.532406","86388.000000","5162.000000"
"326","325.000000","0.887058","-0.410377","0.211467","0.530664","92948.000000","7100.000000"
"327","326.000000","0.886900","-0.410904","0.211107","0.529033","92311.000000","5287.000000"
"328","327.000000","0.886942","-0.410421","0.211871","0.527513","87249.000000","5547.000000"
"329","328.000000","0.886503","-0.411070","0.212449","0.526105","88134.000000","6512.000000"
"330","329.000000","0.886765","-0.410670","0.212129","0.524811","93175.000000","4739.000000"
"331","330.000000","0.886449","-0.411374","0.212083","0.523630","92312.000000","5186.000000"
"332","331.000000","0.886340","-0.411561","0.212179","0.522566","86327.000000","3991.000000"
