"V1","V2","V3","V4","V5","V6","V7"
"55","54.000000","0.604325","-0.762587","0.230764","0.439450","83669.000000","-2247.000000"
"56","55.000000","0.603934","-0.762843","0.230940","0.439450","81889.000000","-1583.000000"
"57","56.000000","0.604409","-0.762693","0.230194","0.439450","83971.000000","-1105.000000"
"58","57.000000","0.604674","-0.762528","0.230045","0.439450","85126.000000","-1880.000000"
"59","58.000000","0.604674","-0.762528","0.230045","0.439450","86048.000000","-1360.000000"
"60","59.000000","0.604409","-0.762693","0.230194","0.439450","82250.000000","-598.000000"
"61","60.000000","0.604792","-0.762625","0.229411","0.439450","83415.000000","-1551.000000"
"62","61.000000","0.606287","-0.761375","0.229618","0.439450","84024.000000","1042.000000"
"63","62.000000","0.606921","-0.760661","0.230308","0.439450","85239.000000","-943.000000"
"64","63.000000","0.606275","-0.761462","0.229363","0.439450","82105.000000","-1087.000000"
"65","64.000000","0.607297","-0.760781","0.228918","0.439450","83691.000000","-2297.000000"
"66","65.000000","0.607306","-0.760591","0.229525","0.439450","83307.000000","-493.000000"
"67","66.000000","0.606171","-0.761487","0.229552","0.439450","85860.000000","-1978.000000"
"68","67.000000","0.606171","-0.761487","0.229552","0.439450","83474.000000","-380.000000"
"69","68.000000","0.606922","-0.761265","0.228299","0.439450","85209.000000","-1587.000000"
"70","69.000000","0.606699","-0.761340","0.228643","0.439450","81662.000000","-1788.000000"
"71","70.000000","0.606404","-0.761222","0.229814","0.439309","85354.000000","-1600.000000"
"72","71.000000","0.606404","-0.761222","0.229814","0.439026","82076.000000","-1052.000000"
"73","72.000000","0.606395","-0.761412","0.229208","0.438601","84128.000000","-910.000000"
"74","73.000000","0.607489","-0.760922","0.227934","0.438034","81037.000000","-1431.000000"
"75","74.000000","0.607812","-0.760470","0.228584","0.437324","82169.000000","-1929.000000"
"76","75.000000","0.607812","-0.760470","0.228584","0.436471","83961.000000","-591.000000"
"77","76.000000","0.607812","-0.760470","0.228584","0.435474","84157.000000","-1293.000000"
"78","77.000000","0.606869","-0.761154","0.228810","0.434476","83335.000000","-1533.000000"
"79","78.000000","0.607424","-0.760437","0.229722","0.433335","84852.000000","-3010.000000"
"80","79.000000","0.608365","-0.759752","0.229496","0.432193","82750.000000","-768.000000"
"81","80.000000","0.607695","-0.760122","0.230047","0.431193","83134.000000","-1672.000000"
"82","81.000000","0.606736","-0.760432","0.231549","0.430334","81785.000000","73.000000"
"83","82.000000","0.606504","-0.760696","0.231289","0.429472","83200.000000","30.000000"
"84","83.000000","0.606473","-0.760408","0.232313","0.428607","84426.000000","-1118.000000"
"85","84.000000","0.604036","-0.762154","0.232942","0.427739","83644.000000","-1584.000000"
"86","85.000000","0.604656","-0.761822","0.232420","0.426869","82259.000000","-1325.000000"
"87","86.000000","0.603151","-0.763076","0.232214","0.425995","84420.000000","-572.000000"
"88","87.000000","0.603656","-0.763108","0.230792","0.424974","82774.000000","-160.000000"
"89","88.000000","0.603915","-0.763318","0.229419","0.423950","84380.000000","-422.000000"
"90","89.000000","0.603197","-0.764238","0.228242","0.422777","83771.000000","-2863.000000"
"91","90.000000","0.604278","-0.763564","0.227638","0.421455","82757.000000","-1019.000000"
"92","91.000000","0.603629","-0.764463","0.226336","0.419984","83184.000000","-2118.000000"
"93","92.000000","0.604307","-0.763844","0.226615","0.418507","82456.000000","-914.000000"
"94","93.000000","0.604082","-0.763921","0.226959","0.417025","81832.000000","-1284.000000"
"95","94.000000","0.604861","-0.763695","0.225637","0.415538","86234.000000","50.000000"
"96","95.000000","0.604832","-0.763595","0.226056","0.414046","82324.000000","-1198.000000"
"97","96.000000","0.604224","-0.763740","0.227188","0.412548","83869.000000","-1305.000000"
"98","97.000000","0.604538","-0.763479","0.227231","0.411045","83971.000000","-1605.000000"
"99","98.000000","0.603358","-0.764281","0.227671","0.409536","82851.000000","-2293.000000"
"100","99.000000","0.603358","-0.764281","0.227671","0.408022","82435.000000","-1287.000000"
"101","100.000000","0.603240","-0.764642","0.226770","0.406502","83389.000000","-819.000000"
"102","101.000000","0.603434","-0.764363","0.227194","0.404976","83477.000000","-633.000000"
"103","102.000000","0.602674","-0.765188","0.226431","0.403445","82483.000000","-1239.000000"
"104","103.000000","0.602930","-0.765389","0.225067","0.401907","83411.000000","-2775.000000"
"105","104.000000","0.603133","-0.765685","0.223509","0.400364","83426.000000","-1648.000000"
"106","105.000000","0.602961","-0.766141","0.222409","0.398815","84263.000000","-975.000000"
"107","106.000000","0.602715","-0.766214","0.222825","0.397260","82082.000000","-1598.000000"
"108","107.000000","0.602715","-0.766214","0.222825","0.395698","83049.000000","35.000000"
"109","108.000000","0.601773","-0.766990","0.222700","0.394131","83282.000000","-1136.000000"
"110","109.000000","0.602135","-0.766463","0.223535","0.392557","81584.000000","-1086.000000"
"111","110.000000","0.601431","-0.766975","0.223676","0.390977","82936.000000","-334.000000"
"112","111.000000","0.599920","-0.768220","0.223460","0.389390","80952.000000","-1112.000000"
"113","112.000000","0.599932","-0.768033","0.224068","0.387797","83016.000000","-574.000000"
"114","113.000000","0.599640","-0.767918","0.225242","0.386198","82170.000000","-1464.000000"
"115","114.000000","0.598930","-0.768328","0.225730","0.384591","82632.000000","-442.000000"
"116","115.000000","0.598397","-0.768476","0.226638","0.382978","79756.000000","-1324.000000"
"117","116.000000","0.599457","-0.767771","0.226229","0.381358","83857.000000","-1335.000000"
"118","117.000000","0.598839","-0.768099","0.226751","0.379732","80612.000000","-816.000000"
"119","118.000000","0.598599","-0.768364","0.226486","0.378098","82913.000000","-875.000000"
"120","119.000000","0.598914","-0.768106","0.226529","0.376457","81731.000000","-1125.000000"
"121","120.000000","0.598589","-0.768551","0.225879","0.374977","82898.000000","-646.000000"
"122","121.000000","0.598647","-0.768166","0.227031","0.373659","81102.000000","-634.000000"
"123","122.000000","0.598712","-0.767878","0.227832","0.372503","82806.000000","-1288.000000"
"124","123.000000","0.597197","-0.769261","0.227140","0.371510","82333.000000","-595.000000"
"125","124.000000","0.596548","-0.770147","0.225840","0.370680","84233.000000","-2397.000000"
"126","125.000000","0.595514","-0.770995","0.225677","0.370183","81343.000000","-293.000000"
"127","126.000000","0.595874","-0.770824","0.225309","0.370017","84733.000000","-1653.000000"
"128","127.000000","0.596559","-0.770212","0.225589","0.370017","82264.000000","-1036.000000"
"129","128.000000","0.595172","-0.771356","0.225347","0.370349","84251.000000","45.000000"
"130","129.000000","0.593729","-0.771987","0.226984","0.371014","81051.000000","93.000000"
"131","130.000000","0.592803","-0.772969","0.226059","0.371844","82840.000000","-966.000000"
"132","131.000000","0.593571","-0.772743","0.224816","0.372837","80606.000000","-624.000000"
"133","132.000000","0.593013","-0.773260","0.224508","0.373993","83843.000000","-559.000000"
"134","133.000000","0.592791","-0.773433","0.224500","0.375311","80918.000000","-802.000000"
"135","134.000000","0.593566","-0.772616","0.225263","0.376791","82050.000000","-1830.000000"
"136","135.000000","0.593566","-0.772616","0.225263","0.378265","82494.000000","392.000000"
"137","136.000000","0.594225","-0.771972","0.225733","0.379732","81982.000000","-1498.000000"
"138","137.000000","0.594672","-0.771175","0.227275","0.381358","81290.000000","-628.000000"
"139","138.000000","0.593787","-0.771303","0.229149","0.382978","81165.000000","-281.000000"
"140","139.000000","0.594820","-0.770144","0.230363","0.384591","80898.000000","-1238.000000"
"141","140.000000","0.594579","-0.770409","0.230101","0.386198","84886.000000","-1722.000000"
"142","141.000000","0.594940","-0.770240","0.229731","0.387797","78793.000000","-1369.000000"
"143","142.000000","0.594630","-0.770794","0.228673","0.389390","82969.000000","-1091.000000"
"144","143.000000","0.594862","-0.770717","0.228331","0.390977","81590.000000","-532.000000"
"145","144.000000","0.594455","-0.770753","0.229267","0.392557","83659.000000","-1975.000000"
"146","145.000000","0.595151","-0.770255","0.229135","0.393976","81719.000000","-1441.000000"
"147","146.000000","0.596080","-0.769677","0.228661","0.395390","81738.000000","-1722.000000"
"148","147.000000","0.595168","-0.770477","0.228341","0.396798","81175.000000","-1583.000000"
"149","148.000000","0.596734","-0.769031","0.229128","0.398200","82617.000000","-1729.000000"
"150","149.000000","0.597350","-0.768707","0.228610","0.399444","79184.000000","602.000000"
"151","150.000000","0.596991","-0.768876","0.228980","0.400531","81288.000000","-712.000000"
"152","151.000000","0.596015","-0.769368","0.229868","0.401460","81664.000000","216.000000"
"153","152.000000","0.597396","-0.768224","0.230107","0.402233","83516.000000","-268.000000"
"154","153.000000","0.597598","-0.767683","0.231387","0.402850","82525.000000","-1065.000000"
"155","154.000000","0.597341","-0.767839","0.231532","0.403312","82182.000000","-724.000000"
"156","155.000000","0.597818","-0.767310","0.232052","0.403774","81103.000000","-441.000000"
"157","156.000000","0.597203","-0.767633","0.232568","0.404082","82627.000000","-953.000000"
"158","157.000000","0.597185","-0.767525","0.232970","0.404235","81912.000000","-1334.000000"
"159","158.000000","0.597881","-0.767022","0.232842","0.404082","81991.000000","-1229.000000"
"160","159.000000","0.597562","-0.767466","0.232197","0.403774","82079.000000","-1121.000000"
"161","160.000000","0.597351","-0.767766","0.231748","0.403312","81601.000000","-275.000000"
"162","161.000000","0.598119","-0.766758","0.233101","0.402850","81649.000000","-1775.000000"
"163","162.000000","0.597415","-0.767450","0.232627","0.402388","83695.000000","361.000000"
"164","163.000000","0.597415","-0.767450","0.232627","0.401926","80313.000000","-1985.000000"
"165","164.000000","0.597415","-0.767450","0.232627","0.401464","82282.000000","-1504.000000"
"166","165.000000","0.597938","-0.767497","0.231126","0.400847","82261.000000","-1099.000000"
"167","166.000000","0.599318","-0.766481","0.230921","0.400074","82839.000000","-895.000000"
"168","167.000000","0.599401","-0.766300","0.231306","0.399145","80931.000000","-1309.000000"
"169","168.000000","0.599107","-0.766179","0.232466","0.398212","82213.000000","141.000000"
"170","169.000000","0.599463","-0.766013","0.232095","0.397275","85929.000000","-925.000000"
"171","170.000000","0.599463","-0.766013","0.232095","0.396334","81859.000000","-445.000000"
"172","171.000000","0.600000","-0.765970","0.230846","0.395235","81606.000000","-1866.000000"
"173","172.000000","0.600235","-0.765708","0.231105","0.393976","83361.000000","-659.000000"
"174","173.000000","0.599867","-0.765581","0.232476","0.392557","81325.000000","-1163.000000"
"175","174.000000","0.600304","-0.765234","0.232491","0.390977","82771.000000","-1837.000000"
"176","175.000000","0.601791","-0.763858","0.233169","0.389390","82698.000000","-1358.000000"
"177","176.000000","0.601439","-0.764022","0.233540","0.387797","84100.000000","-866.000000"
"178","177.000000","0.601320","-0.763924","0.234167","0.386198","83190.000000","-1598.000000"
"179","178.000000","0.603465","-0.762188","0.234305","0.384591","83284.000000","-1264.000000"
"180","179.000000","0.603465","-0.762188","0.234305","0.382978","82402.000000","-880.000000"
"181","180.000000","0.604365","-0.761377","0.234622","0.381358","85382.000000","-1208.000000"
"182","181.000000","0.605004","-0.760582","0.235555","0.379732","83553.000000","-519.000000"
"183","182.000000","0.604931","-0.760388","0.236366","0.378098","85467.000000","-57.000000"
"184","183.000000","0.604609","-0.760734","0.236076","0.376624","85148.000000","152.000000"
"185","184.000000","0.604644","-0.761020","0.235062","0.375312","84982.000000","-876.000000"
"186","185.000000","0.603514","-0.762093","0.234490","0.374161","81777.000000","-1145.000000"
"187","186.000000","0.603775","-0.761930","0.234348","0.373172","84455.000000","-549.000000"
"188","187.000000","0.603775","-0.761930","0.234348","0.372347","83405.000000","-2177.000000"
"189","188.000000","0.604841","-0.761269","0.233747","0.371685","84669.000000","-2287.000000"
"190","189.000000","0.604230","-0.761596","0.234261","0.371187","82371.000000","145.000000"
"191","190.000000","0.604460","-0.761334","0.234516","0.370854","83556.000000","-1276.000000"
"192","191.000000","0.604460","-0.761334","0.234516","0.370688","82011.000000","-1325.000000"
"193","192.000000","0.605641","-0.759977","0.235869","0.370688","84724.000000","-2712.000000"
"194","193.000000","0.605760","-0.760076","0.235243","0.370688","83240.000000","-1784.000000"
"195","194.000000","0.604959","-0.760571","0.235704","0.370688","83772.000000","-1250.000000"
"196","195.000000","0.604937","-0.760197","0.236965","0.370688","83521.000000","-1761.000000"
"197","196.000000","0.605640","-0.759785","0.236488","0.370688","84698.000000","-1086.000000"
"198","197.000000","0.606224","-0.759421","0.236163","0.370854","83005.000000","-627.000000"
"199","198.000000","0.605975","-0.760108","0.234584","0.371021","83450.000000","-710.000000"
"200","199.000000","0.605746","-0.760370","0.234328","0.371354","83296.000000","320.000000"
"201","200.000000","0.606588","-0.759778","0.234069","0.371851","84367.000000","-389.000000"
"202","201.000000","0.608221","-0.758581","0.233716","0.372513","85026.000000","-638.000000"
"203","202.000000","0.607675","-0.759294","0.232816","0.373339","82288.000000","-304.000000"
"204","203.000000","0.606523","-0.760149","0.233032","0.374327","82645.000000","-377.000000"
"205","204.000000","0.607588","-0.759186","0.233396","0.375478","83989.000000","-713.000000"
"206","205.000000","0.607351","-0.759639","0.232535","0.376791","83207.000000","-835.000000"
"207","206.000000","0.607417","-0.760022","0.231111","0.378265","82243.000000","-303.000000"
"208","207.000000","0.607363","-0.760306","0.230317","0.379732","84689.000000","-315.000000"
"209","208.000000","0.607273","-0.760494","0.229931","0.381358","81686.000000","-116.000000"
"210","209.000000","0.607027","-0.760885","0.229286","0.382978","82763.000000","-273.000000"
"211","210.000000","0.607550","-0.760137","0.230381","0.384591","82625.000000","-889.000000"
"212","211.000000","0.608356","-0.759944","0.228884","0.386198","81332.000000","-1292.000000"
"213","212.000000","0.608649","-0.760060","0.227718","0.387797","83004.000000","-1580.000000"
"214","213.000000","0.608941","-0.760175","0.226550","0.389390","82215.000000","-387.000000"
"215","214.000000","0.608490","-0.760512","0.226629","0.390977","81297.000000","-1499.000000"
"216","215.000000","0.608581","-0.760325","0.227014","0.392557","84043.000000","-1907.000000"
"217","216.000000","0.606384","-0.761995","0.227293","0.394131","81403.000000","-493.000000"
"218","217.000000","0.606766","-0.761925","0.226507","0.395698","81613.000000","-239.000000"
"219","218.000000","0.606776","-0.761736","0.227114","0.397260","83707.000000","-1565.000000"
"220","219.000000","0.606686","-0.761922","0.226729","0.398815","83120.000000","-1478.000000"
"221","220.000000","0.607741","-0.761233","0.226220","0.400364","81532.000000","-1302.000000"
"222","221.000000","0.608063","-0.760782","0.226868","0.401907","81878.000000","-616.000000"
"223","222.000000","0.608099","-0.760878","0.226452","0.403293","82830.000000","358.000000"
"224","223.000000","0.609259","-0.760014","0.226233","0.404523","83811.000000","-377.000000"
"225","224.000000","0.608526","-0.760255","0.227392","0.405748","81530.000000","-800.000000"
"226","225.000000","0.607030","-0.761656","0.226705","0.406969","81492.000000","-720.000000"
"227","226.000000","0.607612","-0.761224","0.226598","0.408035","83981.000000","-1571.000000"
"228","227.000000","0.607056","-0.761938","0.225685","0.408947","82816.000000","-854.000000"
"229","228.000000","0.606670","-0.762154","0.225994","0.409554","82640.000000","-630.000000"
"230","229.000000","0.607052","-0.762083","0.225206","0.409858","80780.000000","-1208.000000"
"231","230.000000","0.607401","-0.761914","0.224837","0.409858","83054.000000","-1166.000000"
"232","231.000000","0.605930","-0.763343","0.223957","0.409707","82958.000000","72.000000"
"233","232.000000","0.605617","-0.763604","0.223915","0.409555","80933.000000","-511.000000"
"234","233.000000","0.604767","-0.764201","0.224174","0.409403","79741.000000","-723.000000"
"235","234.000000","0.604828","-0.763739","0.225577","0.409100","83332.000000","-888.000000"
"236","235.000000","0.604593","-0.764004","0.225312","0.408647","81754.000000","-692.000000"
"237","236.000000","0.604564","-0.763903","0.225731","0.408194","83459.000000","-1305.000000"
"238","237.000000","0.604329","-0.764168","0.225466","0.407740","79675.000000","-613.000000"
"239","238.000000","0.604093","-0.764432","0.225200","0.407437","84414.000000","-2048.000000"
"240","239.000000","0.604210","-0.764527","0.224565","0.407286","85578.000000","678.000000"
"241","240.000000","0.604562","-0.764357","0.224195","0.407286","81902.000000","-1724.000000"
"242","241.000000","0.604887","-0.763909","0.224845","0.407286","80034.000000","-1124.000000"
"243","242.000000","0.603395","-0.764972","0.225241","0.407286","83427.000000","-1049.000000"
"244","243.000000","0.602423","-0.765474","0.226135","0.407286","83280.000000","-1274.000000"
"245","244.000000","0.602335","-0.765656","0.225750","0.407286","83659.000000","-745.000000"
"246","245.000000","0.601767","-0.766270","0.225184","0.407286","79702.000000","-1260.000000"
"247","246.000000","0.600730","-0.767130","0.225022","0.407286","82949.000000","-327.000000"
"248","247.000000","0.600438","-0.767013","0.226196","0.407286","84081.000000","-1079.000000"
"249","248.000000","0.600621","-0.766366","0.227898","0.407286","83063.000000","-1153.000000"
"250","249.000000","0.599919","-0.766876","0.228033","0.407286","79074.000000","-1260.000000"
"251","250.000000","0.599595","-0.767321","0.227384","0.407286","82854.000000","-866.000000"
"252","251.000000","0.598802","-0.767911","0.227485","0.407286","80732.000000","-346.000000"
"253","252.000000","0.599051","-0.767459","0.228353","0.407286","83989.000000","-1755.000000"
"254","253.000000","0.599602","-0.766937","0.228658","0.407286","79210.000000","-822.000000"
"255","254.000000","0.598894","-0.767346","0.229142","0.407286","82643.000000","-635.000000"
"256","255.000000","0.599454","-0.766636","0.230051","0.407286","82279.000000","1.000000"
"257","256.000000","0.599691","-0.766372","0.230312","0.407286","80440.000000","2.000000"
"258","257.000000","0.599076","-0.766698","0.230829","0.407286","80420.000000","-1896.000000"
"259","258.000000","0.598782","-0.766577","0.231993","0.407286","83158.000000","-1268.000000"
"260","259.000000","0.599606","-0.765952","0.231925","0.407286","82280.000000","-734.000000"
"261","260.000000","0.599962","-0.765786","0.231554","0.407286","84529.000000","-1035.000000"
"262","261.000000","0.598688","-0.766489","0.232524","0.407286","80543.000000","-605.000000"
"263","262.000000","0.599128","-0.766141","0.232539","0.407286","80887.000000","-1215.000000"
"264","263.000000","0.598982","-0.766032","0.233271","0.407286","83994.000000","-2292.000000"
"265","264.000000","0.599211","-0.765958","0.232926","0.407286","83128.000000","-1250.000000"
"266","265.000000","0.599530","-0.765511","0.233573","0.407286","80894.000000","454.000000"
"267","266.000000","0.600673","-0.764438","0.234150","0.407286","81296.000000","-1890.000000"
"268","267.000000","0.601497","-0.763746","0.234293","0.407286","82764.000000","-1616.000000"
"269","268.000000","0.602019","-0.763795","0.232789","0.407286","83823.000000","-515.000000"
"270","269.000000","0.601666","-0.763960","0.233160","0.407286","79151.000000","-1041.000000"
"271","270.000000","0.601227","-0.764309","0.233145","0.407286","81522.000000","-2536.000000"
"272","271.000000","0.600410","-0.764812","0.233604","0.407286","85063.000000","-843.000000"
"273","272.000000","0.600067","-0.765155","0.233359","0.407286","84112.000000","-1478.000000"
"274","273.000000","0.599839","-0.765229","0.233704","0.407286","80448.000000","-1456.000000"
"275","274.000000","0.599876","-0.765510","0.232686","0.407286","81883.000000","-707.000000"
"276","275.000000","0.599646","-0.765704","0.232642","0.407286","83939.000000","-1875.000000"
"277","276.000000","0.599032","-0.766028","0.233156","0.407286","82621.000000","-2853.000000"
"278","277.000000","0.598655","-0.766087","0.233927","0.407286","80054.000000","-1036.000000"
"279","278.000000","0.597697","-0.766989","0.233423","0.407286","81111.000000","-711.000000"
"280","279.000000","0.597934","-0.766726","0.233680","0.407286","83085.000000","-2475.000000"
"281","280.000000","0.596964","-0.767212","0.234564","0.407286","82780.000000","-812.000000"
"282","281.000000","0.597549","-0.766855","0.234239","0.407286","81823.000000","-2037.000000"
"283","282.000000","0.598748","-0.766294","0.233012","0.407286","81887.000000","-1327.000000"
"284","283.000000","0.599596","-0.765708","0.232756","0.407134","84417.000000","-637.000000"
"285","284.000000","0.599806","-0.766011","0.231215","0.406828","83906.000000","-2380.000000"
"286","285.000000","0.600395","-0.765583","0.231104","0.406370","82039.000000","-827.000000"
"287","286.000000","0.599515","-0.766489","0.230384","0.405757","79431.000000","-1981.000000"
"288","287.000000","0.599196","-0.766931","0.229741","0.405145","84846.000000","-1930.000000"
"289","288.000000","0.599122","-0.766924","0.229958","0.404532","82217.000000","-383.000000"
"290","289.000000","0.599004","-0.766828","0.230585","0.403765","83763.000000","-391.000000"
"291","290.000000","0.598038","-0.767316","0.231466","0.402843","81248.000000","-94.000000"
"292","291.000000","0.596841","-0.767878","0.232690","0.401921","83866.000000","-1962.000000"
"293","292.000000","0.597682","-0.767482","0.231835","0.400999","83491.000000","785.000000"
"294","293.000000","0.598630","-0.766628","0.232215","0.400073","81424.000000","-592.000000"
"295","294.000000","0.599176","-0.766110","0.232516","0.399143","81677.000000","-173.000000"
"296","295.000000","0.598710","-0.766539","0.232303","0.398210","84273.000000","-1605.000000"
"297","296.000000","0.598771","-0.766253","0.233087","0.397274","80917.000000","-1935.000000"
"298","297.000000","0.599125","-0.766088","0.232718","0.396179","83536.000000","-1324.000000"
"299","298.000000","0.599116","-0.765989","0.233067","0.394925","80186.000000","-1704.000000"
"300","299.000000","0.600451","-0.764842","0.233399","0.393666","84009.000000","-329.000000"
"301","300.000000","0.601236","-0.764253","0.233307","0.392402","82910.000000","-1592.000000"
"302","301.000000","0.601010","-0.764326","0.233649","0.390977","82177.000000","-41.000000"
"303","302.000000","0.601797","-0.763735","0.233557","0.389390","79384.000000","-1022.000000"
"304","303.000000","0.602176","-0.763672","0.232786","0.387797","82571.000000","-1363.000000"
"305","304.000000","0.602401","-0.763599","0.232443","0.386198","80738.000000","-264.000000"
"306","305.000000","0.602083","-0.764045","0.231800","0.384591","82178.000000","-1612.000000"
"307","306.000000","0.602083","-0.764045","0.231800","0.382978","78970.000000","-2322.000000"
"308","307.000000","0.603013","-0.763272","0.231928","0.381358","82816.000000","-824.000000"
"309","308.000000","0.603400","-0.763019","0.231755","0.379732","82397.000000","-1165.000000"
"310","309.000000","0.603486","-0.762834","0.232141","0.378098","82217.000000","-567.000000"
"311","310.000000","0.602816","-0.763447","0.231867","0.376457","79111.000000","-1093.000000"
"312","311.000000","0.603662","-0.762856","0.231610","0.374809","83837.000000","-805.000000"
"313","312.000000","0.603543","-0.762759","0.232239","0.373154","81553.000000","-1039.000000"
"314","313.000000","0.603543","-0.762759","0.232239","0.371491","83674.000000","-730.000000"
"315","314.000000","0.604162","-0.762532","0.231373","0.369821","80513.000000","-1671.000000"
"316","315.000000","0.604075","-0.762717","0.230988","0.368143","84340.000000","-524.000000"
"317","316.000000","0.603471","-0.762856","0.232104","0.366458","82610.000000","192.000000"
"318","317.000000","0.603035","-0.763206","0.232090","0.364764","82708.000000","-1286.000000"
"319","318.000000","0.602576","-0.763542","0.232174","0.363063","80997.000000","-569.000000"
"320","319.000000","0.601757","-0.764167","0.232243","0.361354","82824.000000","-680.000000"
"321","320.000000","0.602160","-0.763535","0.233275","0.359637","80003.000000","-821.000000"
"322","321.000000","0.602705","-0.763013","0.233576","0.358088","83766.000000","-436.000000"
"323","322.000000","0.603051","-0.762665","0.233820","0.356707","82375.000000","-751.000000"
"324","323.000000","0.602958","-0.763041","0.232829","0.355497","83786.000000","-594.000000"
"325","324.000000","0.603220","-0.762878","0.232685","0.354456","83347.000000","-699.000000"
"326","325.000000","0.604007","-0.761965","0.233635","0.353588","81452.000000","-1334.000000"
"327","326.000000","0.603717","-0.762516","0.232584","0.352891","80769.000000","-775.000000"
"328","327.000000","0.605042","-0.761771","0.231581","0.352367","84726.000000","-794.000000"
