"V1","V2","V3","V4","V5","V6","V7"
"28","27.000000","0.862010","0.496738","-0.100944","11.703025","83668.000000","-1412.000000"
"29","28.000000","0.862899","0.495394","-0.099957","11.696274","81897.000000","-3107.000000"
"30","29.000000","0.863884","0.494161","-0.097516","11.689412","83778.000000","-1688.000000"
"31","30.000000","0.864950","0.492491","-0.096504","11.682441","82084.000000","-2374.000000"
"32","31.000000","0.865388","0.491915","-0.095512","11.675344","80994.000000","-2098.000000"
"33","32.000000","0.866780","0.489919","-0.093119","11.668121","81382.000000","-2480.000000"
"34","33.000000","0.867385","0.488814","-0.093297","11.660744","85504.000000","-1102.000000"
"35","34.000000","0.868934","0.486396","-0.091498","11.653235","80224.000000","-2798.000000"
"36","35.000000","0.869974","0.484802","-0.090066","11.645610","83591.000000","-1737.000000"
"37","36.000000","0.871051","0.482833","-0.090232","11.637853","83592.000000","-2044.000000"
"38","37.000000","0.872533","0.480242","-0.089746","11.629972","82624.000000","-1366.000000"
"39","38.000000","0.874057","0.477720","-0.088363","11.621964","83547.000000","-1533.000000"
"40","39.000000","0.874651","0.476629","-0.088383","11.613834","83300.000000","-1084.000000"
"41","40.000000","0.875633","0.475173","-0.086468","11.605564","81716.000000","-588.000000"
"42","41.000000","0.876867","0.473157","-0.085013","11.597144","83292.000000","-1186.000000"
"43","42.000000","0.878435","0.470533","-0.083375","11.588563","81913.000000","-2241.000000"
"44","43.000000","0.879423","0.468746","-0.083013","11.579836","84055.000000","-1097.000000"
"45","44.000000","0.881005","0.465922","-0.082139","11.570948","82804.000000","-1614.000000"
"46","45.000000","0.881711","0.464993","-0.079793","11.561898","79948.000000","-1246.000000"
"47","46.000000","0.882635","0.463368","-0.079024","11.552685","81083.000000","-2285.000000"
"48","47.000000","0.883212","0.462264","-0.079040","11.543288","82093.000000","-1951.000000"
"49","48.000000","0.883801","0.461148","-0.078986","11.533701","82544.000000","-406.000000"
"50","49.000000","0.885170","0.458748","-0.077622","11.523928","81493.000000","-2589.000000"
"51","50.000000","0.886122","0.457135","-0.076256","11.513970","80378.000000","-1972.000000"
"52","51.000000","0.886919","0.455844","-0.074709","11.503831","79879.000000","-2055.000000"
"53","52.000000","0.887729","0.454554","-0.072928","11.493510","81606.000000","-1542.000000"
"54","53.000000","0.888644","0.452917","-0.071955","11.482987","78916.000000","-1646.000000"
"55","54.000000","0.889776","0.450686","-0.071982","11.472248","81188.000000","-1676.000000"
"56","55.000000","0.890686","0.449141","-0.070359","11.461272","82757.000000","-775.000000"
"57","56.000000","0.892098","0.446449","-0.069608","11.450081","80158.000000","-1432.000000"
"58","57.000000","0.893762","0.443378","-0.067858","11.438727","81516.000000","-1432.000000"
"59","58.000000","0.894536","0.441959","-0.066915","11.427216","81370.000000","-1810.000000"
"60","59.000000","0.895519","0.440153","-0.065653","11.415541","81405.000000","-1077.000000"
"61","60.000000","0.896805","0.437798","-0.063829","11.403697","81286.000000","-1012.000000"
"62","61.000000","0.897568","0.436368","-0.062882","11.391694","80331.000000","-1231.000000"
"63","62.000000","0.898475","0.434397","-0.063575","11.379505","82109.000000","-1887.000000"
"64","63.000000","0.899022","0.433263","-0.063585","11.367133","82357.000000","-589.000000"
"65","64.000000","0.899894","0.431596","-0.062573","11.354590","80761.000000","-1511.000000"
"66","65.000000","0.900426","0.430455","-0.062783","11.341880","80751.000000","-1445.000000"
"67","66.000000","0.901300","0.428675","-0.062415","11.328991","81508.000000","-1342.000000"
"68","67.000000","0.902256","0.426751","-0.061796","11.315874","80432.000000","-698.000000"
"69","68.000000","0.902748","0.425673","-0.062044","11.302501","79834.000000","-1626.000000"
"70","69.000000","0.903607","0.423867","-0.061902","11.288843","78890.000000","-1780.000000"
"71","70.000000","0.903879","0.423486","-0.060527","11.274910","79819.000000","-1359.000000"
"72","71.000000","0.904538","0.422024","-0.060892","11.260696","81606.000000","-1434.000000"
"73","72.000000","0.905489","0.419852","-0.061761","11.246228","80692.000000","-2550.000000"
"74","73.000000","0.906282","0.418222","-0.061184","11.231531","81516.000000","-2396.000000"
"75","74.000000","0.907529","0.415464","-0.061483","11.216623","79944.000000","-1648.000000"
"76","75.000000","0.907913","0.414741","-0.060689","11.201507","79382.000000","-1926.000000"
"77","76.000000","0.908735","0.413263","-0.058433","11.186200","80430.000000","-1792.000000"
"78","77.000000","0.909682","0.411350","-0.057182","11.170750","80957.000000","-2249.000000"
"79","78.000000","0.910598","0.409517","-0.055743","11.155179","79535.000000","-1737.000000"
"80","79.000000","0.911511","0.407532","-0.055371","11.139487","80703.000000","-2277.000000"
"81","80.000000","0.912495","0.405262","-0.055822","11.123672","78576.000000","-132.000000"
"82","81.000000","0.913385","0.403420","-0.054582","11.107711","81420.000000","-2374.000000"
"83","82.000000","0.914732","0.400435","-0.054009","11.091610","81282.000000","-3134.000000"
"84","83.000000","0.915587","0.398668","-0.052578","11.075374","81590.000000","-994.000000"
"85","84.000000","0.916060","0.397577","-0.052594","11.058974","79785.000000","-2631.000000"
"86","85.000000","0.916791","0.396020","-0.051593","11.042403","80212.000000","-1592.000000"
"87","86.000000","0.917633","0.394250","-0.050163","11.025656","79259.000000","-1569.000000"
"88","87.000000","0.918429","0.392519","-0.049166","11.008692","80932.000000","-244.000000"
"89","88.000000","0.919276","0.390576","-0.048797","10.991517","79838.000000","-1312.000000"
"90","89.000000","0.919993","0.389010","-0.047794","10.974150","80455.000000","-1161.000000"
"91","90.000000","0.921294","0.385991","-0.047215","10.956616","79856.000000","-1974.000000"
"92","91.000000","0.922161","0.384066","-0.045967","10.938957","79905.000000","-1473.000000"
"93","92.000000","0.922736","0.382790","-0.045046","10.921191","79136.000000","-1696.000000"
"94","93.000000","0.923188","0.381751","-0.044615","10.903322","80087.000000","-1045.000000"
"95","94.000000","0.923594","0.380862","-0.043798","10.885403","79345.000000","-1131.000000"
"96","95.000000","0.924471","0.378706","-0.043984","10.867465","82485.000000","-543.000000"
"97","96.000000","0.925337","0.376780","-0.042290","10.849504","79896.000000","-1522.000000"
"98","97.000000","0.926417","0.374231","-0.041268","10.831553","80858.000000","-2002.000000"
"99","98.000000","0.927563","0.371509","-0.040092","10.813636","80288.000000","-2098.000000"
"100","99.000000","0.928266","0.369854","-0.039123","10.795769","80342.000000","-1954.000000"
"101","100.000000","0.928884","0.368489","-0.037292","10.777947","79859.000000","-1203.000000"
"102","101.000000","0.929668","0.366587","-0.036477","10.760147","80453.000000","-1971.000000"
"103","102.000000","0.930828","0.363756","-0.035228","10.742340","78389.000000","-1713.000000"
"104","103.000000","0.931310","0.362500","-0.035425","10.724503","81447.000000","-1581.000000"
"105","104.000000","0.932079","0.360597","-0.034611","10.706625","79679.000000","-1429.000000"
"106","105.000000","0.933254","0.357566","-0.034408","10.688676","81710.000000","-144.000000"
"107","106.000000","0.934281","0.354986","-0.033223","10.670691","78739.000000","-2263.000000"
"108","107.000000","0.935074","0.352892","-0.033216","10.652687","79350.000000","-2068.000000"
"109","108.000000","0.935811","0.351030","-0.032186","10.634653","80794.000000","-2630.000000"
"110","109.000000","0.936573","0.349026","-0.031803","10.616601","78829.000000","-1039.000000"
"111","110.000000","0.937333","0.347071","-0.030802","10.598530","78939.000000","-2033.000000"
"112","111.000000","0.938457","0.344128","-0.029566","10.580475","80175.000000","-2455.000000"
"113","112.000000","0.938781","0.343295","-0.028960","10.562466","79276.000000","-2522.000000"
"114","113.000000","0.939503","0.341382","-0.028147","10.544544","80099.000000","-2527.000000"
"115","114.000000","0.940603","0.338440","-0.026915","10.526680","79935.000000","-1871.000000"
"116","115.000000","0.941199","0.336903","-0.025313","10.508908","80171.000000","-1543.000000"
"117","116.000000","0.942225","0.334052","-0.024938","10.491213","79062.000000","-1030.000000"
"118","117.000000","0.943225","0.331305","-0.023737","10.473576","80097.000000","-1413.000000"
"119","118.000000","0.944114","0.328860","-0.022340","10.456005","80519.000000","-1583.000000"
"120","119.000000","0.944833","0.326818","-0.021935","10.438504","79757.000000","-1799.000000"
"121","120.000000","0.946000","0.323383","-0.022538","10.421069","79380.000000","-274.000000"
"122","121.000000","0.946766","0.321292","-0.020131","10.403694","78001.000000","-2547.000000"
"123","122.000000","0.947398","0.319488","-0.019113","10.386391","79973.000000","-2477.000000"
"124","123.000000","0.947882","0.318174","-0.016905","10.369168","78832.000000","-1548.000000"
"125","124.000000","0.948535","0.316312","-0.015072","10.352059","80401.000000","-1557.000000"
"126","125.000000","0.949796","0.312579","-0.013468","10.335060","78426.000000","-1990.000000"
"127","126.000000","0.950531","0.310345","-0.013266","10.318153","79720.000000","-2056.000000"
"128","127.000000","0.950707","0.309864","-0.011864","10.301320","78962.000000","-3096.000000"
"129","128.000000","0.951532","0.307393","-0.009851","10.284562","79598.000000","-3116.000000"
"130","129.000000","0.951829","0.306484","-0.009452","10.267879","79719.000000","-2217.000000"
"131","130.000000","0.952087","0.305712","-0.008436","10.251282","79203.000000","-1139.000000"
"132","131.000000","0.952877","0.303289","-0.006432","10.234744","78547.000000","-861.000000"
"133","132.000000","0.953056","0.302752","-0.005022","10.218257","79462.000000","-2602.000000"
"134","133.000000","0.953868","0.300206","-0.003416","10.201816","77749.000000","-2157.000000"
"135","134.000000","0.954654","0.297714","-0.001608","10.185435","81101.000000","-2753.000000"
"136","135.000000","0.955291","0.295666","-0.000803","10.169075","80083.000000","-2299.000000"
"137","136.000000","0.956212","0.292673","-0.000603","10.152775","78090.000000","-1924.000000"
"138","137.000000","0.956786","0.290794","0.000201","10.136553","79017.000000","-901.000000"
"139","138.000000","0.957276","0.289171","0.001807","10.120402","78790.000000","-1440.000000"
"140","139.000000","0.957760","0.287549","0.003411","10.104281","79013.000000","-2087.000000"
"141","140.000000","0.958377","0.285487","0.003210","10.088164","80152.000000","-2526.000000"
"142","141.000000","0.958818","0.283976","0.005014","10.072088","78050.000000","-2976.000000"
"143","142.000000","0.959065","0.283114","0.006407","10.056042","80361.000000","-1819.000000"
"144","143.000000","0.959845","0.280422","0.007812","10.040013","77482.000000","-1790.000000"
"145","144.000000","0.960862","0.276848","0.010009","10.023984","79423.000000","-2159.000000"
"146","145.000000","0.961165","0.275762","0.010806","10.007960","78703.000000","-3435.000000"
"147","146.000000","0.961355","0.275074","0.011428","9.991935","77975.000000","-2453.000000"
"148","147.000000","0.961720","0.273804","0.011225","9.975890","78441.000000","-2051.000000"
"149","148.000000","0.962445","0.271202","0.012236","9.959820","78875.000000","-2163.000000"
"150","149.000000","0.963066","0.268889","0.014236","9.943780","77672.000000","-2390.000000"
"151","150.000000","0.963827","0.266091","0.015251","9.927795","79359.000000","-3133.000000"
"152","151.000000","0.964530","0.263473","0.016266","9.911853","78808.000000","-2564.000000"
"153","152.000000","0.964924","0.261919","0.017876","9.895980","78186.000000","-2302.000000"
"154","153.000000","0.965817","0.258461","0.019866","9.880213","77580.000000","-3098.000000"
"155","154.000000","0.966077","0.257273","0.022476","9.864547","77636.000000","-3420.000000"
"156","155.000000","0.966453","0.255714","0.024086","9.849014","77828.000000","-3214.000000"
"157","156.000000","0.966849","0.254054","0.025686","9.833613","79045.000000","-3057.000000"
"158","157.000000","0.967294","0.252190","0.027242","9.818371","79872.000000","-2916.000000"
"159","158.000000","0.967684","0.250599","0.028090","9.803282","79884.000000","-2350.000000"
"160","159.000000","0.968317","0.248189","0.027643","9.788334","78738.000000","-2242.000000"
"161","160.000000","0.968548","0.247242","0.028027","9.773528","78644.000000","-2984.000000"
"162","161.000000","0.968734","0.246441","0.028651","9.758876","79243.000000","-3119.000000"
"163","162.000000","0.969333","0.243835","0.030629","9.744355","76493.000000","-3183.000000"
"164","163.000000","0.969885","0.241370","0.032623","9.729933","78509.000000","-2325.000000"
"165","164.000000","0.970302","0.239571","0.033452","9.715636","77064.000000","-3060.000000"
"166","165.000000","0.971015","0.236339","0.035681","9.701433","78840.000000","-2400.000000"
"167","166.000000","0.971261","0.234953","0.038057","9.687330","79616.000000","-4010.000000"
"168","167.000000","0.971846","0.232385","0.038898","9.673322","76913.000000","-2163.000000"
"169","168.000000","0.972310","0.230300","0.039686","9.659422","77081.000000","-1965.000000"
"170","169.000000","0.972754","0.227917","0.042459","9.645643","77360.000000","-2630.000000"
"171","170.000000","0.973054","0.226292","0.044257","9.632011","77695.000000","-2147.000000"
"172","171.000000","0.973477","0.224310","0.045022","9.618509","78315.000000","-2061.000000"
"173","172.000000","0.973785","0.222642","0.046609","9.605135","77496.000000","-3196.000000"
"174","173.000000","0.974299","0.220468","0.046214","9.591879","77419.000000","-2313.000000"
"175","174.000000","0.974667","0.218705","0.046822","9.578746","78000.000000","-1892.000000"
"176","175.000000","0.974943","0.217121","0.048427","9.565777","77025.000000","-3061.000000"
"177","176.000000","0.975304","0.215355","0.049035","9.552958","79150.000000","-3174.000000"
"178","177.000000","0.975988","0.212197","0.049199","9.540317","77983.000000","-2385.000000"
"179","178.000000","0.976324","0.210485","0.049868","9.527886","79155.000000","-2423.000000"
"180","179.000000","0.977022","0.206870","0.051317","9.515648","76935.000000","-1959.000000"
"181","180.000000","0.977429","0.204401","0.053409","9.503557","78075.000000","-2419.000000"
"182","181.000000","0.977788","0.202509","0.054043","9.491626","78796.000000","-2546.000000"
"183","182.000000","0.978252","0.200312","0.053845","9.479863","79451.000000","-1671.000000"
"184","183.000000","0.978508","0.199158","0.053457","9.468268","76711.000000","-2707.000000"
"185","184.000000","0.978836","0.197375","0.054067","9.456842","77591.000000","-3049.000000"
"186","185.000000","0.979070","0.195814","0.055487","9.445573","78816.000000","-2922.000000"
"187","186.000000","0.979006","0.195560","0.057482","9.434460","78076.000000","-3262.000000"
"188","187.000000","0.979170","0.194629","0.057846","9.423466","78190.000000","-2670.000000"
"189","188.000000","0.979620","0.192468","0.057459","9.412557","77756.000000","-1814.000000"
"190","189.000000","0.980197","0.189482","0.057529","9.401748","78361.000000","-1817.000000"
"191","190.000000","0.980411","0.187875","0.059138","9.391077","79122.000000","-2284.000000"
"192","191.000000","0.980973","0.184952","0.059032","9.380534","77488.000000","-2124.000000"
"193","192.000000","0.981264","0.183180","0.059715","9.370097","77294.000000","-3230.000000"
"194","193.000000","0.981514","0.181389","0.061067","9.359767","78997.000000","-1459.000000"
"195","194.000000","0.981569","0.180667","0.062306","9.349506","77716.000000","-2244.000000"
"196","195.000000","0.982009","0.177960","0.063154","9.339319","79391.000000","-2409.000000"
"197","196.000000","0.982611","0.174185","0.064311","9.329207","75609.000000","-1097.000000"
"198","197.000000","0.982847","0.171771","0.067136","9.319204","77937.000000","-1697.000000"
"199","198.000000","0.982854","0.171667","0.067297","9.309330","78359.000000","-557.000000"
"200","199.000000","0.982881","0.171505","0.067312","9.299558","76283.000000","-2415.000000"
"201","200.000000","0.983306","0.169182","0.066989","9.289857","77007.000000","-2819.000000"
"202","201.000000","0.983433","0.168295","0.067358","9.280205","78563.000000","-1661.000000"
"203","202.000000","0.983835","0.166016","0.067130","9.270603","76653.000000","-1537.000000"
"204","203.000000","0.984154","0.163892","0.067686","9.261084","78698.000000","-1790.000000"
"205","204.000000","0.984546","0.161615","0.067457","9.251657","75845.000000","-2253.000000"
"206","205.000000","0.984692","0.160635","0.067667","9.242326","77523.000000","-1347.000000"
"207","206.000000","0.984812","0.159781","0.067932","9.233073","77823.000000","-1775.000000"
"208","207.000000","0.984926","0.158956","0.068210","9.223851","78445.000000","-2757.000000"
"209","208.000000","0.985356","0.155953","0.068933","9.214640","76920.000000","-2086.000000"
"210","209.000000","0.985593","0.153502","0.071017","9.205433","77823.000000","-1421.000000"
"211","210.000000","0.985941","0.150722","0.072137","9.196251","77003.000000","-2633.000000"
"212","211.000000","0.986211","0.148103","0.073850","9.187113","79034.000000","-3132.000000"
"213","212.000000","0.986343","0.147116","0.074061","9.178040","77090.000000","-1980.000000"
"214","213.000000","0.986566","0.145912","0.073459","9.168986","76581.000000","-1969.000000"
"215","214.000000","0.986576","0.145250","0.074637","9.159935","77383.000000","-2777.000000"
"216","215.000000","0.986804","0.143930","0.074176","9.150876","77114.000000","-584.000000"
"217","216.000000","0.987025","0.142095","0.074766","9.141829","77399.000000","-1513.000000"
"218","217.000000","0.987030","0.141435","0.075941","9.132799","78700.000000","-2750.000000"
"219","218.000000","0.987394","0.138476","0.076664","9.123795","76056.000000","-2298.000000"
"220","219.000000","0.987704","0.136422","0.076348","9.114822","78374.000000","-820.000000"
"221","220.000000","0.987911","0.134587","0.076936","9.105854","76814.000000","-1794.000000"
"222","221.000000","0.988130","0.132608","0.077556","9.096890","78817.000000","-2897.000000"
"223","222.000000","0.988142","0.131806","0.078762","9.087918","78231.000000","-1715.000000"
"224","223.000000","0.988380","0.129739","0.079207","9.078923","77782.000000","-1828.000000"
"225","224.000000","0.988492","0.127897","0.080787","9.069919","80293.000000","-2527.000000"
"226","225.000000","0.988684","0.126847","0.080082","9.060920","78278.000000","-2082.000000"
"227","226.000000","0.988900","0.124791","0.080653","9.051899","77659.000000","-1079.000000"
"228","227.000000","0.989110","0.122736","0.081223","9.042861","79487.000000","-1633.000000"
"229","228.000000","0.989276","0.120878","0.081989","9.033807","76843.000000","-1785.000000"
"230","229.000000","0.989328","0.119384","0.083529","9.024759","78616.000000","-1638.000000"
"231","230.000000","0.989515","0.117366","0.084176","9.015735","77457.000000","-1775.000000"
"232","231.000000","0.989578","0.116645","0.084432","9.006745","76742.000000","-2284.000000"
"233","232.000000","0.989647","0.114936","0.085952","8.997765","78161.000000","-1661.000000"
"234","233.000000","0.989785","0.112353","0.087763","8.988791","78063.000000","-1439.000000"
"235","234.000000","0.989941","0.110438","0.088430","8.979814","77810.000000","-2416.000000"
"236","235.000000","0.990101","0.108477","0.089063","8.970808","78884.000000","-1860.000000"
"237","236.000000","0.990277","0.106408","0.089607","8.961785","76412.000000","-1114.000000"
"238","237.000000","0.990498","0.103536","0.090519","8.952739","79762.000000","-1696.000000"
"239","238.000000","0.990557","0.102582","0.090961","8.943663","77895.000000","-2819.000000"
"240","239.000000","0.990723","0.100494","0.091485","8.934529","77050.000000","-1108.000000"
"241","240.000000","0.990734","0.098893","0.093088","8.925324","77140.000000","-1406.000000"
"242","241.000000","0.990810","0.097821","0.093420","8.916004","77730.000000","-1386.000000"
"243","242.000000","0.991050","0.095586","0.093186","8.906599","76167.000000","-1259.000000"
"244","243.000000","0.991282","0.093464","0.092864","8.897122","79068.000000","-2820.000000"
"245","244.000000","0.991504","0.091375","0.092578","8.887550","79619.000000","-1751.000000"
"246","245.000000","0.991506","0.089736","0.094143","8.877926","79023.000000","-2587.000000"
"247","246.000000","0.991447","0.089130","0.095339","8.868264","77075.000000","-1119.000000"
"248","247.000000","0.991541","0.087371","0.095988","8.858599","75921.000000","-1979.000000"
"249","248.000000","0.991573","0.084969","0.097795","8.848910","79885.000000","-1519.000000"
"250","249.000000","0.991704","0.082191","0.098830","8.839217","76119.000000","-1873.000000"
"251","250.000000","0.991784","0.080306","0.099580","8.829541","75949.000000","-1761.000000"
"252","251.000000","0.991888","0.078275","0.100152","8.819912","76759.000000","-2015.000000"
"253","252.000000","0.992153","0.075084","0.099978","8.810321","77894.000000","-1610.000000"
"254","253.000000","0.992239","0.073186","0.100531","8.800755","77316.000000","-788.000000"
"255","254.000000","0.992203","0.071619","0.101997","8.791277","75690.000000","-862.000000"
"256","255.000000","0.992283","0.069613","0.102608","8.781823","76385.000000","-751.000000"
"257","256.000000","0.992340","0.067737","0.103314","8.772395","77831.000000","-1365.000000"
"258","257.000000","0.992299","0.066046","0.104791","8.762942","76985.000000","-713.000000"
"259","258.000000","0.992334","0.064992","0.105111","8.753500","76716.000000","-1384.000000"
"260","259.000000","0.992389","0.063178","0.105697","8.744033","77534.000000","-2302.000000"
"261","260.000000","0.992309","0.062533","0.106827","8.734550","76357.000000","-1601.000000"
"262","261.000000","0.992334","0.061595","0.107138","8.725070","78297.000000","-1723.000000"
"263","262.000000","0.992370","0.059827","0.107810","8.715580","77071.000000","-2879.000000"
"264","263.000000","0.992414","0.058011","0.108395","8.706094","77212.000000","-1134.000000"
"265","264.000000","0.992583","0.055010","0.108413","8.696583","77925.000000","-1501.000000"
"266","265.000000","0.992596","0.054240","0.108681","8.687084","77642.000000","-1412.000000"
"267","266.000000","0.992606","0.053236","0.109084","8.677567","76981.000000","-379.000000"
"268","267.000000","0.992627","0.052191","0.109400","8.668032","76955.000000","-851.000000"
"269","268.000000","0.992604","0.052433","0.109486","8.658472","76775.000000","-2139.000000"
"270","269.000000","0.992633","0.051599","0.109623","8.648880","78429.000000","-2537.000000"
"271","270.000000","0.992677","0.050546","0.109718","8.639227","76060.000000","-2442.000000"
"272","271.000000","0.992583","0.049168","0.111179","8.629498","75522.000000","-1046.000000"
"273","272.000000","0.992603","0.047362","0.111783","8.619694","76393.000000","-1119.000000"
"274","273.000000","0.992482","0.046802","0.113088","8.609835","76414.000000","-2146.000000"
"275","274.000000","0.992485","0.046036","0.113381","8.599930","77185.000000","-1387.000000"
"276","275.000000","0.992390","0.044378","0.114862","8.589955","77683.000000","-1217.000000"
"277","276.000000","0.992405","0.042555","0.115419","8.579933","75464.000000","-714.000000"
"278","277.000000","0.992282","0.041973","0.116680","8.569842","78969.000000","-1969.000000"
"279","278.000000","0.992407","0.040756","0.116045","8.559659","75533.000000","-589.000000"
"280","279.000000","0.992422","0.039697","0.116284","8.549405","75933.000000","-495.000000"
"281","280.000000","0.992421","0.037954","0.116874","8.539074","77030.000000","-986.000000"
"282","281.000000","0.992540","0.035713","0.116569","8.528658","76845.000000","-1725.000000"
"283","282.000000","0.992532","0.033962","0.117159","8.518178","75204.000000","-1010.000000"
"284","283.000000","0.992521","0.033138","0.117488","8.507612","75309.000000","-465.000000"
"285","284.000000","0.992396","0.032725","0.118654","8.496953","76340.000000","-998.000000"
"286","285.000000","0.992496","0.031731","0.118087","8.486215","76858.000000","-2168.000000"
"287","286.000000","0.992581","0.029725","0.117897","8.475362","74716.000000","-1834.000000"
"288","287.000000","0.992590","0.029896","0.117778","8.464444","76812.000000","-622.000000"
"289","288.000000","0.992474","0.028471","0.119097","8.453475","75935.000000","-715.000000"
"290","289.000000","0.992452","0.027663","0.119471","8.442469","76968.000000","-378.000000"
"291","290.000000","0.992579","0.027460","0.118460","8.431435","76790.000000","-888.000000"
"292","291.000000","0.992448","0.027056","0.119647","8.420379","76276.000000","-232.000000"
"293","292.000000","0.992329","0.025629","0.120938","8.409264","75089.000000","-1871.000000"
"294","293.000000","0.992211","0.026237","0.121773","8.398076","75788.000000","-1082.000000"
"295","294.000000","0.992089","0.026618","0.122685","8.386776","74864.000000","-1254.000000"
"296","295.000000","0.992088","0.025813","0.122860","8.375357","76099.000000","-583.000000"
"297","296.000000","0.992089","0.024812","0.123061","8.363856","75886.000000","-1302.000000"
"298","297.000000","0.992197","0.023605","0.122424","8.352250","76186.000000","-1938.000000"
"299","298.000000","0.992312","0.022421","0.121712","8.340494","76430.000000","-1882.000000"
"300","299.000000","0.992420","0.021209","0.121051","8.328572","76052.000000","-1416.000000"
"301","300.000000","0.992280","0.020810","0.122259","8.316499","77009.000000","-939.000000"
"302","301.000000","0.992132","0.020419","0.123516","8.304268","77811.000000","-841.000000"
"303","302.000000","0.992007","0.020842","0.124452","8.291929","75718.000000","-1348.000000"
"304","303.000000","0.991851","0.020426","0.125759","8.279490","76720.000000","-1476.000000"
"305","304.000000","0.991845","0.019424","0.125958","8.266965","77170.000000","-1508.000000"
"306","305.000000","0.991706","0.019017","0.127116","8.254361","75160.000000","-852.000000"
"307","306.000000","0.991806","0.017814","0.126503","8.241663","77703.000000","-1211.000000"
"308","307.000000","0.991886","0.016632","0.126040","8.228870","75392.000000","-1542.000000"
"309","308.000000","0.991807","0.014833","0.126882","8.216035","75166.000000","-990.000000"
"310","309.000000","0.991813","0.014827","0.126832","8.203172","79086.000000","-946.000000"
"311","310.000000","0.991790","0.014034","0.127106","8.190250","77714.000000","-1396.000000"
"312","311.000000","0.991872","0.011827","0.126690","8.177286","75206.000000","-1496.000000"
"313","312.000000","0.991700","0.010213","0.128168","8.164264","75807.000000","-1081.000000"
"314","313.000000","0.991515","0.008620","0.129703","8.151213","76267.000000","-985.000000"
"315","314.000000","0.991358","0.008021","0.130938","8.138157","77813.000000","-1171.000000"
"316","315.000000","0.991164","0.006414","0.132489","8.125118","76163.000000","-1751.000000"
"317","316.000000","0.991080","0.004613","0.133187","8.112089","76865.000000","121.000000"
"318","317.000000","0.991075","0.001606","0.133294","8.099093","77455.000000","-1225.000000"
"319","318.000000","0.990928","-0.001205","0.134387","8.086160","76048.000000","-1894.000000"
"320","319.000000","0.990794","-0.004015","0.135318","8.073291","76943.000000","-1897.000000"
"321","320.000000","0.990492","-0.006429","0.137423","8.060494","77305.000000","-1615.000000"
"322","321.000000","0.990559","-0.007827","0.136864","8.047738","76537.000000","-1763.000000"
"323","322.000000","0.990392","-0.010453","0.137895","8.035015","76642.000000","-1518.000000"
"324","323.000000","0.990277","-0.012268","0.138566","8.022341","76617.000000","-1201.000000"
"325","324.000000","0.990167","-0.014079","0.139182","8.009724","77207.000000","-1635.000000"
"326","325.000000","0.990092","-0.014889","0.139631","7.997150","77159.000000","-1663.000000"
"327","326.000000","0.990016","-0.015721","0.140078","7.984633","79459.000000","-919.000000"
"328","327.000000","0.990030","-0.017744","0.139733","7.972182","77466.000000","-1372.000000"
"329","328.000000","0.989843","-0.018353","0.140974","7.959782","76516.000000","-1848.000000"
