"V1","V2","V3","V4","V5","V6","V7"
"77","76.000000","0.709128","-0.673708","0.207979","0.633313","88233.000000","1537.000000"
"78","77.000000","0.708551","-0.674439","0.207576","0.633607","89698.000000","3136.000000"
"79","78.000000","0.707351","-0.675554","0.208044","0.633803","89740.000000","2210.000000"
"80","79.000000","0.706826","-0.676134","0.207943","0.633803","88870.000000","2224.000000"
"81","80.000000","0.705805","-0.677471","0.207056","0.633607","89873.000000","3633.000000"
"82","81.000000","0.706487","-0.676551","0.207737","0.633215","89523.000000","2011.000000"
"83","82.000000","0.706137","-0.676889","0.207826","0.632725","86750.000000","586.000000"
"84","83.000000","0.705614","-0.677281","0.208324","0.632039","90266.000000","2660.000000"
"85","84.000000","0.705781","-0.676918","0.208939","0.631154","88548.000000","2096.000000"
"86","85.000000","0.705385","-0.677271","0.209131","0.630072","90506.000000","3626.000000"
"87","86.000000","0.704922","-0.677880","0.208718","0.628790","88595.000000","1883.000000"
"88","87.000000","0.704145","-0.678731","0.208575","0.627407","90202.000000","3592.000000"
"89","88.000000","0.703813","-0.679312","0.207804","0.625823","89225.000000","2547.000000"
"90","89.000000","0.703948","-0.679098","0.208046","0.624137","88343.000000","3117.000000"
"91","90.000000","0.703813","-0.679312","0.207804","0.622347","88986.000000","3856.000000"
"92","91.000000","0.703678","-0.679526","0.207562","0.620453","89329.000000","1923.000000"
"93","92.000000","0.703125","-0.680232","0.207122","0.618352","87847.000000","1957.000000"
"94","93.000000","0.703045","-0.680666","0.205965","0.616143","88573.000000","3577.000000"
"95","94.000000","0.703350","-0.680402","0.205796","0.613824","90151.000000","3287.000000"
"96","95.000000","0.702554","-0.681392","0.205238","0.611394","88326.000000","1472.000000"
"97","96.000000","0.701589","-0.682050","0.206350","0.608852","89260.000000","2532.000000"
"98","97.000000","0.700558","-0.682660","0.207830","0.606197","88531.000000","2701.000000"
"99","98.000000","0.699528","-0.683821","0.207484","0.603534","87968.000000","2704.000000"
"100","99.000000","0.698913","-0.684650","0.206821","0.600861","90100.000000","3428.000000"
"101","100.000000","0.698679","-0.684611","0.207740","0.598179","89409.000000","2317.000000"
"102","101.000000","0.697922","-0.685312","0.207969","0.595488","87973.000000","2483.000000"
"103","102.000000","0.697546","-0.685835","0.207507","0.592889","89784.000000","2962.000000"
"104","103.000000","0.698024","-0.685223","0.207926","0.590383","87857.000000","2389.000000"
"105","104.000000","0.697904","-0.685272","0.208163","0.587971","89186.000000","2668.000000"
"106","105.000000","0.698038","-0.685230","0.207856","0.585653","88988.000000","3848.000000"
"107","106.000000","0.698458","-0.684934","0.207417","0.583431","87826.000000","1130.000000"
"108","107.000000","0.698234","-0.684867","0.208390","0.581305","89564.000000","1288.000000"
"109","108.000000","0.698968","-0.684517","0.207075","0.579171","90227.000000","2737.000000"
"110","109.000000","0.698689","-0.684422","0.208326","0.577030","85748.000000","2154.000000"
"111","110.000000","0.698579","-0.684688","0.207819","0.574990","90577.000000","2685.000000"
"112","111.000000","0.698246","-0.684541","0.209419","0.573051","87926.000000","1678.000000"
"113","112.000000","0.697886","-0.684711","0.210061","0.571216","90382.000000","3074.000000"
"114","113.000000","0.698692","-0.683679","0.210743","0.569483","87761.000000","2133.000000"
"115","114.000000","0.699676","-0.682660","0.210781","0.567964","88739.000000","1807.000000"
"116","115.000000","0.699567","-0.682928","0.210272","0.566660","89225.000000","2925.000000"
"117","116.000000","0.700581","-0.681947","0.210083","0.565571","89291.000000","2891.000000"
"118","117.000000","0.701694","-0.680901","0.209760","0.564698","84229.000000","1707.000000"
"119","118.000000","0.701550","-0.680589","0.211249","0.564042","89281.000000","3005.000000"
"120","119.000000","0.702447","-0.678941","0.213558","0.563604","88038.000000","2080.000000"
"121","120.000000","0.702778","-0.678544","0.213731","0.563385","91176.000000","3186.000000"
"122","121.000000","0.704823","-0.676761","0.212649","0.563385","86927.000000","615.000000"
"123","122.000000","0.705898","-0.675658","0.212589","0.563604","87589.000000","1653.000000"
"124","123.000000","0.705816","-0.675533","0.213259","0.564042","88559.000000","3321.000000"
"125","124.000000","0.706035","-0.675410","0.212923","0.564590","89739.000000","1743.000000"
"126","125.000000","0.706429","-0.675040","0.212786","0.565245","83676.000000","1934.000000"
"127","126.000000","0.706540","-0.674764","0.213295","0.566010","90409.000000","2943.000000"
"128","127.000000","0.707350","-0.674276","0.212150","0.566883","88901.000000","2645.000000"
"129","128.000000","0.708029","-0.673349","0.212829","0.567864","89886.000000","3442.000000"
"130","129.000000","0.708995","-0.672083","0.213612","0.568953","83679.000000","211.000000"
"131","130.000000","0.709158","-0.671458","0.215035","0.570040","86138.000000","1534.000000"
"132","131.000000","0.708940","-0.671772","0.214769","0.571124","91387.000000","2795.000000"
"133","132.000000","0.709399","-0.671157","0.215180","0.572207","90761.000000","2083.000000"
"134","133.000000","0.709182","-0.671471","0.214915","0.573288","84844.000000","3314.000000"
"135","134.000000","0.709608","-0.671009","0.214950","0.574367","85679.000000","1081.000000"
"136","135.000000","0.711017","-0.669644","0.214550","0.575336","88853.000000","2759.000000"
"137","136.000000","0.711472","-0.669029","0.214960","0.576198","89694.000000","2492.000000"
"138","137.000000","0.712666","-0.667701","0.215134","0.576951","85633.000000","1239.000000"
"139","138.000000","0.713603","-0.666797","0.214831","0.577596","84730.000000","1314.000000"
"140","139.000000","0.714778","-0.665394","0.215275","0.578132","93776.000000","4200.000000"
"141","140.000000","0.715464","-0.664281","0.216431","0.578561","89346.000000","2144.000000"
"142","141.000000","0.715512","-0.663856","0.217574","0.578883","86400.000000","1772.000000"
"143","142.000000","0.715388","-0.664067","0.217338","0.579097","87079.000000","2207.000000"
"144","143.000000","0.716044","-0.663139","0.218006","0.579204","90285.000000","2133.000000"
"145","144.000000","0.715921","-0.663350","0.217770","0.579097","90209.000000","3205.000000"
"146","145.000000","0.716957","-0.662465","0.217055","0.578883","86553.000000","3475.000000"
"147","146.000000","0.717399","-0.662032","0.216914","0.578561","84125.000000","2249.000000"
"148","147.000000","0.718336","-0.661204","0.216338","0.578132","90715.000000","2923.000000"
"149","148.000000","0.719590","-0.659973","0.215932","0.577596","88769.000000","2779.000000"
"150","149.000000","0.719971","-0.659292","0.216736","0.576951","84689.000000","2441.000000"
"151","150.000000","0.720382","-0.658869","0.216659","0.576198","85366.000000","850.000000"
"152","151.000000","0.721171","-0.657586","0.217927","0.575336","88971.000000","2337.000000"
"153","152.000000","0.722669","-0.655688","0.218683","0.574367","89742.000000","1392.000000"
"154","153.000000","0.723069","-0.655491","0.217953","0.573288","85046.000000","2744.000000"
"155","154.000000","0.723469","-0.655094","0.217820","0.572207","83844.000000","1174.000000"
"156","155.000000","0.724042","-0.654014","0.219154","0.571234","90192.000000","3384.000000"
"157","156.000000","0.724385","-0.653745","0.218823","0.570258","91676.000000","1666.000000"
"158","157.000000","0.724616","-0.653515","0.218745","0.569281","85450.000000","1796.000000"
"159","158.000000","0.724556","-0.652917","0.220722","0.568302","85421.000000","1995.000000"
"160","159.000000","0.725160","-0.652607","0.219652","0.567321","89737.000000","2895.000000"
"161","160.000000","0.725674","-0.651892","0.220077","0.566338","89826.000000","1212.000000"
"162","161.000000","0.726390","-0.651358","0.219294","0.565353","86328.000000","3606.000000"
"163","162.000000","0.726703","-0.651227","0.218644","0.564477","84191.000000","1739.000000"
"164","163.000000","0.725847","-0.652213","0.218550","0.563710","90454.000000","2984.000000"
"165","164.000000","0.726075","-0.651949","0.218582","0.562941","93804.000000","3318.000000"
"166","165.000000","0.726930","-0.650963","0.218676","0.562172","85694.000000","2210.000000"
"167","166.000000","0.726388","-0.651525","0.218803","0.561512","86517.000000","2945.000000"
"168","167.000000","0.726676","-0.651327","0.218437","0.560962","90682.000000","1942.000000"
"169","168.000000","0.726849","-0.651626","0.216967","0.560521","90204.000000","1258.000000"
"170","169.000000","0.725476","-0.653019","0.217371","0.560190","86590.000000","980.000000"
"171","170.000000","0.725362","-0.653314","0.216866","0.559969","84587.000000","1419.000000"
"172","171.000000","0.724245","-0.654338","0.217509","0.559859","90008.000000","1412.000000"
"173","172.000000","0.723814","-0.654948","0.217108","0.559638","91784.000000","1936.000000"
"174","173.000000","0.723873","-0.654907","0.217035","0.559417","86988.000000","2792.000000"
"175","174.000000","0.724273","-0.654509","0.216901","0.559417","86712.000000","2058.000000"
"176","175.000000","0.724273","-0.654708","0.216304","0.559527","89104.000000","3416.000000"
"177","176.000000","0.722897","-0.656093","0.216706","0.559637","89448.000000","3004.000000"
"178","177.000000","0.722498","-0.656488","0.216840","0.559748","90588.000000","2914.000000"
"179","178.000000","0.721513","-0.657930","0.215747","0.559858","85117.000000","2701.000000"
"180","179.000000","0.721285","-0.658510","0.214739","0.559969","89527.000000","2943.000000"
"181","180.000000","0.720910","-0.659268","0.213670","0.560190","89920.000000","2776.000000"
"182","181.000000","0.720677","-0.659762","0.212931","0.560410","89631.000000","2707.000000"
"183","182.000000","0.720239","-0.660370","0.212527","0.560742","87199.000000","2685.000000"
"184","183.000000","0.720637","-0.659980","0.212389","0.561073","88826.000000","2680.000000"
"185","184.000000","0.720078","-0.660796","0.211745","0.561294","87608.000000","2480.000000"
"186","185.000000","0.719694","-0.661473","0.210938","0.561515","90447.000000","1343.000000"
"187","186.000000","0.718611","-0.662886","0.210192","0.561845","84385.000000","1523.000000"
"188","187.000000","0.718250","-0.663587","0.209210","0.562285","89503.000000","3411.000000"
"189","188.000000","0.717440","-0.664208","0.210018","0.562834","91519.000000","3219.000000"
"190","189.000000","0.716472","-0.665412","0.209509","0.563383","91013.000000","3187.000000"
"191","190.000000","0.715628","-0.666405","0.209239","0.563822","86250.000000","3478.000000"
"192","191.000000","0.715349","-0.666579","0.209637","0.564261","88675.000000","2125.000000"
"193","192.000000","0.715956","-0.666077","0.209162","0.564700","88766.000000","2026.000000"
"194","193.000000","0.715628","-0.666670","0.208391","0.565139","91816.000000","3152.000000"
"195","194.000000","0.714845","-0.667140","0.209574","0.565578","86521.000000","1829.000000"
"196","195.000000","0.713744","-0.668554","0.208821","0.565907","89568.000000","4132.000000"
"197","196.000000","0.712766","-0.669756","0.208308","0.566126","90926.000000","2996.000000"
"198","197.000000","0.712029","-0.670467","0.208541","0.566235","90277.000000","3789.000000"
"199","198.000000","0.711489","-0.670989","0.208703","0.566235","89856.000000","4264.000000"
"200","199.000000","0.710479","-0.672164","0.208363","0.566235","90718.000000","2172.000000"
"201","200.000000","0.710148","-0.672753","0.207590","0.566235","88879.000000","2767.000000"
"202","201.000000","0.709520","-0.673917","0.205954","0.566235","89570.000000","3002.000000"
"203","202.000000","0.708171","-0.675674","0.204838","0.566235","88511.000000","3213.000000"
"204","203.000000","0.706102","-0.677975","0.204379","0.566235","91294.000000","4062.000000"
"205","204.000000","0.705241","-0.678952","0.204106","0.566126","90381.000000","3303.000000"
"206","205.000000","0.704493","-0.680206","0.202510","0.566016","90064.000000","2406.000000"
"207","206.000000","0.703467","-0.681369","0.202165","0.565907","88595.000000","3361.000000"
"208","207.000000","0.702916","-0.681737","0.202841","0.565907","89597.000000","2847.000000"
"209","208.000000","0.702914","-0.682256","0.201094","0.566016","88099.000000","2631.000000"
"210","209.000000","0.702048","-0.683227","0.200820","0.566234","90782.000000","1438.000000"
"211","210.000000","0.702214","-0.683181","0.200397","0.566561","89987.000000","1937.000000"
"212","211.000000","0.701435","-0.683862","0.200802","0.566997","89850.000000","2084.000000"
"213","212.000000","0.700908","-0.684255","0.201305","0.567541","89372.000000","2380.000000"
"214","213.000000","0.701130","-0.684123","0.200976","0.568193","88404.000000","2484.000000"
"215","214.000000","0.700530","-0.684979","0.200152","0.569062","91074.000000","1680.000000"
"216","215.000000","0.699240","-0.686616","0.199051","0.569932","90464.000000","2248.000000"
"217","216.000000","0.698786","-0.687063","0.199104","0.570909","88145.000000","1351.000000"
"218","217.000000","0.698039","-0.687596","0.199885","0.571777","89927.000000","3115.000000"
"219","218.000000","0.698133","-0.687157","0.201061","0.572643","90791.000000","921.000000"
"220","219.000000","0.698744","-0.686851","0.199981","0.573400","91373.000000","2613.000000"
"221","220.000000","0.698602","-0.687068","0.199731","0.574156","89113.000000","2425.000000"
"222","221.000000","0.698826","-0.686935","0.199403","0.574910","89725.000000","1931.000000"
"223","222.000000","0.698051","-0.687461","0.200304","0.575663","90480.000000","1442.000000"
"224","223.000000","0.697821","-0.687774","0.200030","0.576415","91804.000000","2678.000000"
"225","224.000000","0.697320","-0.688385","0.199677","0.577059","88694.000000","3488.000000"
"226","225.000000","0.696983","-0.688777","0.199503","0.577809","90737.000000","2969.000000"
"227","226.000000","0.696953","-0.689118","0.198427","0.578557","90730.000000","4008.000000"
"228","227.000000","0.696584","-0.689469","0.198503","0.579412","92385.000000","3935.000000"
"229","228.000000","0.697202","-0.688635","0.199227","0.580266","91444.000000","4082.000000"
"230","229.000000","0.696317","-0.689029","0.200952","0.581225","91016.000000","3168.000000"
"231","230.000000","0.696571","-0.688554","0.201701","0.582182","90304.000000","2712.000000"
"232","231.000000","0.696344","-0.688686","0.202029","0.583243","92087.000000","2693.000000"
"233","232.000000","0.696598","-0.688209","0.202779","0.584407","88558.000000","1680.000000"
"234","233.000000","0.695573","-0.689203","0.202921","0.585673","91194.000000","3326.000000"
"235","234.000000","0.695716","-0.688986","0.203167","0.587148","87792.000000","2922.000000"
"236","235.000000","0.694803","-0.689717","0.203809","0.588724","90763.000000","2635.000000"
"237","236.000000","0.695585","-0.688678","0.204659","0.590400","89052.000000","2006.000000"
"238","237.000000","0.695452","-0.688368","0.206147","0.592176","90317.000000","3761.000000"
"239","238.000000","0.696100","-0.687742","0.206050","0.594052","87991.000000","4023.000000"
"240","239.000000","0.696387","-0.687480","0.205953","0.596027","91643.000000","2919.000000"
"241","240.000000","0.696052","-0.687871","0.205780","0.598203","88413.000000","2811.000000"
"242","241.000000","0.696456","-0.687739","0.204851","0.600472","88808.000000","1952.000000"
"243","242.000000","0.695985","-0.688002","0.205566","0.602935","88904.000000","1998.000000"
"244","243.000000","0.696515","-0.687245","0.206301","0.605589","91032.000000","2944.000000"
"245","244.000000","0.696748","-0.687134","0.205886","0.608335","89767.000000","3559.000000"
"246","245.000000","0.697365","-0.686129","0.207144","0.611170","89109.000000","2003.000000"
"247","246.000000","0.698264","-0.685045","0.207705","0.614094","86994.000000","2422.000000"
"248","247.000000","0.699210","-0.684159","0.207442","0.617107","90372.000000","1574.000000"
"249","248.000000","0.698822","-0.684512","0.207582","0.620208","87482.000000","1578.000000"
"250","249.000000","0.699518","-0.683595","0.208263","0.623396","91064.000000","2826.000000"
"251","250.000000","0.699905","-0.683240","0.208124","0.626569","86897.000000","1477.000000"
"252","251.000000","0.700568","-0.682456","0.208468","0.629727","89444.000000","3280.000000"
"253","252.000000","0.700848","-0.681642","0.210182","0.632769","88274.000000","1806.000000"
"254","253.000000","0.701816","-0.680818","0.209622","0.635698","90998.000000","2400.000000"
"255","254.000000","0.702703","-0.679703","0.210268","0.638517","89376.000000","2968.000000"
"256","255.000000","0.704436","-0.678205","0.209305","0.641230","90927.000000","3173.000000"
"257","256.000000","0.705427","-0.677232","0.209116","0.643835","88424.000000","2478.000000"
"258","257.000000","0.705097","-0.677811","0.208349","0.646335","89573.000000","2841.000000"
"259","258.000000","0.705609","-0.677103","0.208922","0.648729","90137.000000","2225.000000"
"260","259.000000","0.706399","-0.676071","0.209591","0.650925","90453.000000","2539.000000"
"261","260.000000","0.705557","-0.676866","0.209863","0.652925","90377.000000","1767.000000"
"262","261.000000","0.705881","-0.676702","0.209297","0.654728","89214.000000","2334.000000"
"263","262.000000","0.707168","-0.675467","0.208944","0.656337","91729.000000","2997.000000"
"264","263.000000","0.707772","-0.674979","0.208476","0.657753","90603.000000","3679.000000"
"265","264.000000","0.708098","-0.674585","0.208646","0.659071","89350.000000","2922.000000"
"266","265.000000","0.709184","-0.673130","0.209654","0.660293","89748.000000","1058.000000"
"267","266.000000","0.709451","-0.672671","0.210221","0.661232","86827.000000","3221.000000"
"268","267.000000","0.710572","-0.671476","0.210253","0.661889","90055.000000","2279.000000"
"269","268.000000","0.710966","-0.670807","0.211057","0.662264","87272.000000","990.000000"
"270","269.000000","0.711020","-0.670467","0.211954","0.662451","87609.000000","923.000000"
"271","270.000000","0.711151","-0.670081","0.212733","0.662451","89692.000000","2822.000000"
"272","271.000000","0.711780","-0.669221","0.213336","0.662264","87747.000000","2017.000000"
"273","272.000000","0.711849","-0.669434","0.212436","0.661889","88673.000000","2413.000000"
"274","273.000000","0.712664","-0.668821","0.211634","0.661326","90145.000000","1541.000000"
"275","274.000000","0.713169","-0.668167","0.211999","0.660576","89073.000000","3423.000000"
"276","275.000000","0.713886","-0.667391","0.212031","0.659544","87918.000000","1986.000000"
"277","276.000000","0.714643","-0.666312","0.212872","0.658415","89653.000000","1671.000000"
"278","277.000000","0.716165","-0.664429","0.213638","0.657285","88123.000000","1947.000000"
"279","278.000000","0.716165","-0.664429","0.213638","0.656154","89368.000000","1858.000000"
"280","279.000000","0.717286","-0.663530","0.212670","0.655020","87809.000000","2631.000000"
"281","280.000000","0.717814","-0.662820","0.213101","0.653790","89131.000000","2371.000000"
"282","281.000000","0.718255","-0.662212","0.213506","0.652653","87320.000000","2968.000000"
"283","282.000000","0.718462","-0.661903","0.213768","0.651515","87063.000000","2199.000000"
"284","283.000000","0.719328","-0.660755","0.214406","0.650375","88592.000000","2232.000000"
"285","284.000000","0.719766","-0.660147","0.214810","0.649234","87694.000000","788.000000"
"286","285.000000","0.721233","-0.658541","0.214816","0.648185","90137.000000","1699.000000"
"287","286.000000","0.720633","-0.659045","0.215287","0.647229","89735.000000","1829.000000"
"288","287.000000","0.720111","-0.659755","0.214859","0.646273","88912.000000","3446.000000"
"289","288.000000","0.719479","-0.660411","0.214959","0.645314","87663.000000","1307.000000"
"290","289.000000","0.719456","-0.659848","0.216758","0.644451","89514.000000","886.000000"
"291","290.000000","0.719661","-0.659734","0.216422","0.643779","88451.000000","2723.000000"
"292","291.000000","0.719783","-0.659185","0.217684","0.643106","88832.000000","2672.000000"
"293","292.000000","0.719783","-0.659185","0.217684","0.642530","89322.000000","3892.000000"
"294","293.000000","0.719524","-0.659654","0.217120","0.642145","87761.000000","2495.000000"
"295","294.000000","0.720179","-0.658975","0.217011","0.642049","86909.000000","2513.000000"
"296","295.000000","0.719770","-0.659397","0.217088","0.642241","89367.000000","2907.000000"
"297","296.000000","0.720346","-0.658328","0.218418","0.642816","88779.000000","3157.000000"
"298","297.000000","0.720124","-0.658564","0.218438","0.643773","89724.000000","2778.000000"
"299","298.000000","0.720124","-0.658564","0.218438","0.645111","87770.000000","1566.000000"
"300","299.000000","0.720521","-0.658370","0.217710","0.646826","88676.000000","2930.000000"
"301","300.000000","0.720440","-0.658162","0.218605","0.648916","90087.000000","1941.000000"
"302","301.000000","0.719950","-0.658374","0.219579","0.651379","88570.000000","1636.000000"
"303","302.000000","0.720089","-0.658832","0.217743","0.654213","88156.000000","2228.000000"
"304","303.000000","0.720717","-0.657944","0.218350","0.657319","88641.000000","1687.000000"
"305","304.000000","0.720086","-0.658602","0.218449","0.660691","90128.000000","3438.000000"
"306","305.000000","0.719389","-0.658927","0.219763","0.664416","87249.000000","2103.000000"
"307","306.000000","0.718867","-0.659294","0.220368","0.668397","89416.000000","2254.000000"
"308","307.000000","0.718993","-0.658971","0.220923","0.672629","88128.000000","1212.000000"
"309","308.000000","0.718036","-0.659963","0.221073","0.677110","89110.000000","2792.000000"
"310","309.000000","0.717282","-0.660645","0.221482","0.681742","86024.000000","2170.000000"
"311","310.000000","0.718325","-0.659716","0.220870","0.686525","88762.000000","1160.000000"
"312","311.000000","0.717792","-0.660347","0.220720","0.691370","89058.000000","4606.000000"
"313","312.000000","0.716949","-0.661116","0.221157","0.696275","92531.000000","4027.000000"
"314","313.000000","0.716999","-0.660757","0.222066","0.701241","89453.000000","2831.000000"
"315","314.000000","0.717233","-0.660290","0.222696","0.706176","89538.000000","2546.000000"
"316","315.000000","0.716833","-0.660479","0.223421","0.710990","88954.000000","884.000000"
"317","316.000000","0.716554","-0.661337","0.221773","0.715684","91933.000000","3083.000000"
"318","317.000000","0.715689","-0.662306","0.221674","0.720261","87739.000000","511.000000"
"319","318.000000","0.715473","-0.663294","0.219407","0.724721","90763.000000","805.000000"
"320","319.000000","0.715422","-0.663648","0.218501","0.729067","89691.000000","4027.000000"
"321","320.000000","0.715298","-0.664037","0.217723","0.733219","89592.000000","2224.000000"
"322","321.000000","0.714792","-0.664704","0.217349","0.737264","91681.000000","3719.000000"
"323","322.000000","0.715397","-0.664207","0.216880","0.741124","89158.000000","3258.000000"
"324","323.000000","0.715187","-0.664322","0.217217","0.744798","86696.000000","972.000000"
"325","324.000000","0.714471","-0.665104","0.217180","0.748290","89164.000000","2502.000000"
"326","325.000000","0.713967","-0.665767","0.216808","0.751601","87294.000000","2036.000000"
"327","326.000000","0.714422","-0.666048","0.214435","0.754732","88430.000000","2522.000000"
"328","327.000000","0.713023","-0.667714","0.213907","0.757524","88900.000000","1330.000000"
"329","328.000000","0.712448","-0.668722","0.212668","0.759980","89809.000000","2033.000000"
"330","329.000000","0.710985","-0.670130","0.213133","0.762101","91897.000000","3895.000000"
"331","330.000000","0.710448","-0.670838","0.212700","0.763973","88696.000000","2552.000000"
"332","331.000000","0.710448","-0.670838","0.212700","0.765596","91014.000000","4086.000000"
