"V1","V2","V3","V4","V5","V6","V7"
"36","35.000000","0.382900","-0.903042","0.194688","0.620630","79402.000000","-4796.000000"
"37","36.000000","0.383228","-0.903114","0.193704","0.618036","82079.000000","-4579.000000"
"38","37.000000","0.383029","-0.903198","0.193706","0.615531","83795.000000","-4009.000000"
"39","38.000000","0.382996","-0.903104","0.194207","0.613117","80798.000000","-5378.000000"
"40","39.000000","0.383522","-0.902735","0.194887","0.610794","81128.000000","-3190.000000"
"41","40.000000","0.383155","-0.902705","0.195742","0.608666","80817.000000","-3847.000000"
"42","41.000000","0.382466","-0.903252","0.194566","0.606735","82483.000000","-4029.000000"
"43","42.000000","0.382298","-0.903139","0.195420","0.604900","84189.000000","-4329.000000"
"44","43.000000","0.382375","-0.902963","0.196079","0.603264","81053.000000","-5113.000000"
"45","44.000000","0.380978","-0.903367","0.196936","0.601830","80992.000000","-5942.000000"
"46","45.000000","0.380980","-0.902956","0.198808","0.600599","81365.000000","-4263.000000"
"47","46.000000","0.379927","-0.903470","0.198485","0.599571","81276.000000","-4026.000000"
"48","47.000000","0.378717","-0.903974","0.198504","0.598747","80486.000000","-4480.000000"
"49","48.000000","0.376810","-0.904384","0.200258","0.598129","81584.000000","-3502.000000"
"50","49.000000","0.376415","-0.904771","0.199254","0.597715","82551.000000","-5129.000000"
"51","50.000000","0.376406","-0.904958","0.198416","0.597405","81104.000000","-4028.000000"
"52","51.000000","0.377098","-0.904660","0.198462","0.597198","80604.000000","-3804.000000"
"53","52.000000","0.376382","-0.905108","0.197778","0.597095","80954.000000","-2874.000000"
"54","53.000000","0.375949","-0.904946","0.199338","0.597095","81757.000000","-4667.000000"
"55","54.000000","0.376906","-0.904741","0.198459","0.597095","81645.000000","-4725.000000"
"56","55.000000","0.376496","-0.904841","0.198781","0.597095","82322.000000","-4000.000000"
"57","56.000000","0.376906","-0.904741","0.198459","0.597198","81011.000000","-4493.000000"
"58","57.000000","0.376199","-0.905001","0.198613","0.597405","80777.000000","-2691.000000"
"59","58.000000","0.375814","-0.905115","0.198826","0.597715","80517.000000","-4251.000000"
"60","59.000000","0.375814","-0.905115","0.198826","0.598129","82038.000000","-4570.000000"
"61","60.000000","0.376134","-0.904968","0.198885","0.598645","79989.000000","-4341.000000"
"62","61.000000","0.374715","-0.905510","0.199100","0.599263","81741.000000","-4069.000000"
"63","62.000000","0.375125","-0.905410","0.198779","0.599985","79062.000000","-5476.000000"
"64","63.000000","0.374407","-0.905630","0.199131","0.600808","82845.000000","-4823.000000"
"65","64.000000","0.373803","-0.906057","0.198323","0.601734","79637.000000","-3387.000000"
"66","65.000000","0.375083","-0.905344","0.199159","0.602864","82035.000000","-4157.000000"
"67","66.000000","0.374386","-0.905250","0.200890","0.603991","80097.000000","-5509.000000"
"68","67.000000","0.375073","-0.904955","0.200939","0.605117","83241.000000","-3987.000000"
"69","68.000000","0.374458","-0.905095","0.201455","0.606241","80030.000000","-4436.000000"
"70","69.000000","0.374101","-0.905118","0.202015","0.607262","80633.000000","-4281.000000"
"71","70.000000","0.374520","-0.904830","0.202527","0.608281","78091.000000","-3783.000000"
"72","71.000000","0.374033","-0.904918","0.203034","0.609197","81826.000000","-4502.000000"
"73","72.000000","0.374808","-0.904608","0.202986","0.610011","81441.000000","-4593.000000"
"74","73.000000","0.375171","-0.904396","0.203261","0.610723","81689.000000","-5951.000000"
"75","74.000000","0.376374","-0.904087","0.202408","0.611332","78046.000000","-3470.000000"
"76","75.000000","0.375258","-0.904277","0.203629","0.611738","80018.000000","-4806.000000"
"77","76.000000","0.375601","-0.903978","0.204325","0.612042","80748.000000","-4026.000000"
"78","77.000000","0.376692","-0.903521","0.204336","0.612143","80414.000000","-4128.000000"
"79","78.000000","0.377965","-0.902801","0.205163","0.612042","78137.000000","-4801.000000"
"80","79.000000","0.377355","-0.902750","0.206509","0.611839","79095.000000","-4053.000000"
"81","80.000000","0.376733","-0.903083","0.206188","0.611433","80790.000000","-5120.000000"
"82","81.000000","0.377236","-0.902672","0.207065","0.610926","82789.000000","-3885.000000"
"83","82.000000","0.377428","-0.902589","0.207077","0.610214","78252.000000","-5302.000000"
"84","83.000000","0.377013","-0.902879","0.206568","0.609400","77790.000000","-3528.000000"
"85","84.000000","0.377198","-0.902990","0.205745","0.608381","83273.000000","-4401.000000"
"86","85.000000","0.377719","-0.902617","0.206425","0.607259","81048.000000","-4866.000000"
"87","86.000000","0.377803","-0.902242","0.207906","0.606034","78362.000000","-3878.000000"
"88","87.000000","0.379477","-0.901336","0.208785","0.604704","78831.000000","-4689.000000"
"89","88.000000","0.379921","-0.901140","0.208821","0.603267","81436.000000","-4962.000000"
"90","89.000000","0.378713","-0.901450","0.209678","0.601724","82821.000000","-5077.000000"
"91","90.000000","0.378045","-0.901924","0.208842","0.600074","78633.000000","-3813.000000"
"92","91.000000","0.378384","-0.901867","0.208476","0.598421","77880.000000","-4264.000000"
"93","92.000000","0.379339","-0.901738","0.207291","0.596762","82786.000000","-4376.000000"
"94","93.000000","0.380193","-0.901446","0.206999","0.594995","80938.000000","-4598.000000"
"95","94.000000","0.380128","-0.901237","0.208026","0.593222","77886.000000","-4314.000000"
"96","95.000000","0.380661","-0.901094","0.207671","0.591233","78323.000000","-4611.000000"
"97","96.000000","0.380726","-0.900676","0.209358","0.589027","83571.000000","-4681.000000"
"98","97.000000","0.380660","-0.900464","0.210387","0.586705","83791.000000","-3839.000000"
"99","98.000000","0.381870","-0.900152","0.209527","0.584267","77194.000000","-4796.000000"
"100","99.000000","0.382550","-0.899786","0.209860","0.581711","76668.000000","-4184.000000"
"101","100.000000","0.382555","-0.899588","0.210697","0.579036","80961.000000","-4669.000000"
"102","101.000000","0.382296","-0.899262","0.212549","0.576137","81708.000000","-4340.000000"
"103","102.000000","0.382781","-0.898784","0.213698","0.573115","78568.000000","-5072.000000"
"104","103.000000","0.382790","-0.899223","0.211827","0.569971","78507.000000","-4277.000000"
"105","104.000000","0.383314","-0.898640","0.213346","0.566703","81060.000000","-4368.000000"
"106","105.000000","0.382978","-0.898695","0.213717","0.563416","83290.000000","-3656.000000"
"107","106.000000","0.384190","-0.898183","0.213694","0.560110","77350.000000","-5066.000000"
"108","107.000000","0.384907","-0.897908","0.213559","0.556784","78472.000000","-4342.000000"
"109","108.000000","0.385303","-0.897786","0.213360","0.553438","81817.000000","-3371.000000"
"110","109.000000","0.384614","-0.897712","0.214907","0.550187","81051.000000","-5349.000000"
"111","110.000000","0.385007","-0.897791","0.213870","0.546916","78497.000000","-3835.000000"
"112","111.000000","0.385404","-0.897668","0.213671","0.543742","79474.000000","-4022.000000"
"113","112.000000","0.384881","-0.898056","0.212984","0.540665","81060.000000","-5006.000000"
"114","113.000000","0.386459","-0.897264","0.213465","0.537686","83376.000000","-4164.000000"
"115","114.000000","0.387093","-0.896712","0.214632","0.534807","78826.000000","-4526.000000"
"116","115.000000","0.385879","-0.897028","0.215496","0.532028","77861.000000","-5031.000000"
"117","116.000000","0.387093","-0.896712","0.214632","0.529351","79984.000000","-4336.000000"
"118","117.000000","0.386024","-0.896598","0.217020","0.526775","81996.000000","-4186.000000"
"119","118.000000","0.387853","-0.895481","0.218364","0.524424","78689.000000","-4885.000000"
"120","119.000000","0.387856","-0.895069","0.220044","0.522183","79971.000000","-4371.000000"
"121","120.000000","0.387048","-0.895495","0.219733","0.520289","79046.000000","-3800.000000"
"122","121.000000","0.387114","-0.895516","0.219532","0.518628","83366.000000","-4970.000000"
"123","122.000000","0.387494","-0.895555","0.218699","0.517202","78493.000000","-4253.000000"
"124","123.000000","0.387142","-0.895567","0.219275","0.516010","78312.000000","-4576.000000"
"125","124.000000","0.386620","-0.895960","0.218588","0.515055","78733.000000","-3773.000000"
"126","125.000000","0.387834","-0.895646","0.217724","0.514336","82925.000000","-3985.000000"
"127","126.000000","0.388530","-0.895108","0.218692","0.513856","78426.000000","-4320.000000"
"128","127.000000","0.389338","-0.894681","0.219003","0.513616","79929.000000","-3779.000000"
"129","128.000000","0.389338","-0.894681","0.219003","0.513496","79613.000000","-3019.000000"
"130","129.000000","0.389004","-0.894940","0.218539","0.513616","83190.000000","-5256.000000"
"131","130.000000","0.390562","-0.894094","0.219219","0.513856","78877.000000","-4681.000000"
"132","131.000000","0.390562","-0.894094","0.219219","0.514217","80876.000000","-3402.000000"
"133","132.000000","0.391019","-0.894089","0.218424","0.514697","79588.000000","-4178.000000"
"134","133.000000","0.392924","-0.893639","0.216843","0.515296","82551.000000","-3265.000000"
"135","134.000000","0.393851","-0.892940","0.218036","0.516014","78843.000000","-3313.000000"
"136","135.000000","0.393043","-0.893166","0.218567","0.516851","79926.000000","-5226.000000"
"137","136.000000","0.393042","-0.893372","0.217727","0.517807","79013.000000","-4175.000000"
"138","137.000000","0.392741","-0.893471","0.217863","0.518880","82475.000000","-3909.000000"
"139","138.000000","0.391259","-0.894276","0.217226","0.520072","78801.000000","-4253.000000"
"140","139.000000","0.391318","-0.894501","0.216189","0.521261","80228.000000","-4554.000000"
"141","140.000000","0.391274","-0.894521","0.216186","0.522447","78582.000000","-3740.000000"
"142","141.000000","0.390944","-0.894575","0.216561","0.523630","80645.000000","-5015.000000"
"143","142.000000","0.390040","-0.894933","0.216712","0.524811","80477.000000","-3073.000000"
"144","143.000000","0.388827","-0.895455","0.216737","0.525872","80281.000000","-3541.000000"
"145","144.000000","0.389240","-0.895461","0.215965","0.526815","79433.000000","-4035.000000"
"146","145.000000","0.388785","-0.895669","0.215922","0.527639","81142.000000","-3920.000000"
"147","146.000000","0.389526","-0.895428","0.215589","0.528344","77690.000000","-3766.000000"
"148","147.000000","0.390393","-0.895225","0.214862","0.528931","80212.000000","-4062.000000"
"149","148.000000","0.388101","-0.896214","0.214890","0.529400","79402.000000","-4938.000000"
"150","149.000000","0.387311","-0.896677","0.214382","0.529752","80422.000000","-4360.000000"
"151","150.000000","0.387579","-0.896604","0.214205","0.529986","80016.000000","-3546.000000"
"152","151.000000","0.386088","-0.897455","0.213331","0.530102","80049.000000","-4019.000000"
"153","152.000000","0.386760","-0.897199","0.213190","0.530102","78244.000000","-4430.000000"
"154","153.000000","0.386763","-0.896998","0.214030","0.530102","78892.000000","-3576.000000"
"155","154.000000","0.387452","-0.897069","0.212480","0.530102","78548.000000","-4090.000000"
"156","155.000000","0.389282","-0.895957","0.213822","0.529986","80923.000000","-4237.000000"
"157","156.000000","0.389282","-0.895957","0.213822","0.529752","80556.000000","-3984.000000"
"158","157.000000","0.388830","-0.895963","0.214621","0.529400","77409.000000","-2539.000000"
"159","158.000000","0.388431","-0.896089","0.214819","0.528931","78454.000000","-3106.000000"
"160","159.000000","0.390247","-0.895580","0.213642","0.528344","79645.000000","-4461.000000"
"161","160.000000","0.389927","-0.895766","0.213447","0.527639","79925.000000","-4663.000000"
"162","161.000000","0.389125","-0.895989","0.213977","0.526815","80849.000000","-4083.000000"
"163","162.000000","0.389188","-0.895300","0.216726","0.525872","79075.000000","-3879.000000"
"164","163.000000","0.389032","-0.895484","0.216245","0.524811","78860.000000","-4668.000000"
"165","164.000000","0.388631","-0.895813","0.215605","0.523630","81472.000000","-3176.000000"
"166","165.000000","0.388628","-0.896015","0.214768","0.522447","77750.000000","-4714.000000"
"167","166.000000","0.387419","-0.896533","0.214792","0.521261","80601.000000","-4429.000000"
"168","167.000000","0.387626","-0.897013","0.212401","0.520072","80922.000000","-2506.000000"
"169","168.000000","0.386416","-0.897529","0.212424","0.518759","83338.000000","-5394.000000"
"170","169.000000","0.385681","-0.897766","0.212760","0.517323","77883.000000","-4423.000000"
"171","170.000000","0.385961","-0.897932","0.211548","0.515761","78580.000000","-3054.000000"
"172","171.000000","0.385551","-0.898227","0.211041","0.514073","79375.000000","-3755.000000"
"173","172.000000","0.384064","-0.898375","0.213114","0.512259","81504.000000","-5228.000000"
"174","173.000000","0.384344","-0.898542","0.211901","0.510316","79002.000000","-4232.000000"
"175","174.000000","0.384771","-0.898287","0.212208","0.508244","81170.000000","-3416.000000"
"176","175.000000","0.383974","-0.898304","0.213574","0.506043","78567.000000","-2905.000000"
"177","176.000000","0.384487","-0.898319","0.212584","0.503711","82069.000000","-4005.000000"
"178","177.000000","0.383628","-0.898958","0.211434","0.501247","78913.000000","-4209.000000"
"179","178.000000","0.382007","-0.899565","0.211785","0.498770","79094.000000","-3914.000000"
"180","179.000000","0.383080","-0.899078","0.211917","0.496282","79647.000000","-2779.000000"
"181","180.000000","0.381870","-0.899390","0.212777","0.493780","81829.000000","-3995.000000"
"182","181.000000","0.380939","-0.899868","0.212422","0.491266","78094.000000","-4592.000000"
"183","182.000000","0.381013","-0.899684","0.213067","0.488739","78642.000000","-3788.000000"
"184","183.000000","0.379459","-0.900248","0.213459","0.486199","79790.000000","-3624.000000"
"185","184.000000","0.379202","-0.900631","0.212295","0.483777","84315.000000","-4255.000000"
"186","185.000000","0.379233","-0.900784","0.211592","0.481473","79577.000000","-4985.000000"
"187","186.000000","0.378702","-0.900726","0.212785","0.479157","78912.000000","-4538.000000"
"188","187.000000","0.377602","-0.901386","0.211943","0.476960","79771.000000","-3611.000000"
"189","188.000000","0.378677","-0.900904","0.212076","0.474885","83365.000000","-4427.000000"
"190","189.000000","0.379306","-0.900562","0.212403","0.472931","79961.000000","-4263.000000"
"191","190.000000","0.380133","-0.900171","0.212581","0.470966","78868.000000","-4014.000000"
"192","191.000000","0.379333","-0.900184","0.213951","0.469125","78904.000000","-4492.000000"
"193","192.000000","0.379676","-0.899872","0.214654","0.467408","85762.000000","-3850.000000"
"194","193.000000","0.380483","-0.899457","0.214965","0.465817","80530.000000","-3988.000000"
"195","194.000000","0.380928","-0.899459","0.214167","0.464221","78824.000000","-3140.000000"
"196","195.000000","0.380155","-0.899771","0.214231","0.462620","79695.000000","-4063.000000"
"197","196.000000","0.380223","-0.899988","0.213194","0.461147","84287.000000","-4293.000000"
"198","197.000000","0.378730","-0.900769","0.212551","0.459805","81587.000000","-5265.000000"
"199","198.000000","0.380540","-0.900220","0.211644","0.458596","78856.000000","-2470.000000"
"200","199.000000","0.381667","-0.899853","0.211175","0.457520","78459.000000","-3729.000000"
"201","200.000000","0.380179","-0.900436","0.211374","0.456710","84666.000000","-3926.000000"
"202","201.000000","0.381328","-0.899909","0.211546","0.456034","81092.000000","-3606.000000"
"203","202.000000","0.380175","-0.900635","0.210533","0.455493","79346.000000","-4490.000000"
"204","203.000000","0.379478","-0.900763","0.211241","0.455223","78056.000000","-3992.000000"
"205","204.000000","0.377980","-0.900902","0.213322","0.455223","84546.000000","-4902.000000"
"206","205.000000","0.376595","-0.901648","0.212621","0.455493","81703.000000","-3357.000000"
"207","206.000000","0.375373","-0.902152","0.212641","0.456034","78601.000000","-3543.000000"
"208","207.000000","0.374591","-0.902463","0.212702","0.456710","77827.000000","-4393.000000"
"209","208.000000","0.375300","-0.901938","0.213678","0.457520","85170.000000","-2990.000000"
"210","209.000000","0.374255","-0.902109","0.214788","0.458463","80101.000000","-4599.000000"
"211","210.000000","0.374160","-0.902053","0.215184","0.459539","78106.000000","-4612.000000"
"212","211.000000","0.375293","-0.901877","0.213944","0.460748","79145.000000","-4917.000000"
"213","212.000000","0.375633","-0.902022","0.212733","0.462090","82303.000000","-4033.000000"
"214","213.000000","0.375633","-0.902022","0.212733","0.463427","82414.000000","-4836.000000"
"215","214.000000","0.375637","-0.901822","0.213573","0.464761","79092.000000","-3438.000000"
"216","215.000000","0.375641","-0.901621","0.214413","0.466091","77975.000000","-3751.000000"
"217","216.000000","0.375644","-0.901420","0.215252","0.467417","83356.000000","-3032.000000"
"218","217.000000","0.376169","-0.900964","0.216240","0.468740","81693.000000","-3621.000000"
"219","218.000000","0.377477","-0.900718","0.214984","0.470059","77939.000000","-3007.000000"
"220","219.000000","0.377864","-0.900802","0.213948","0.471244","78472.000000","-3770.000000"
"221","220.000000","0.378389","-0.900218","0.215474","0.472296","80511.000000","-3223.000000"
"222","221.000000","0.377939","-0.900562","0.214828","0.473215","80093.000000","-3475.000000"
"223","222.000000","0.379569","-0.899960","0.214475","0.474002","79262.000000","-2806.000000"
"224","223.000000","0.380091","-0.899576","0.215161","0.474786","78696.000000","-4174.000000"
"225","224.000000","0.379467","-0.899717","0.215673","0.475439","79655.000000","-4597.000000"
"226","225.000000","0.379824","-0.899703","0.215101","0.475961","81045.000000","-4917.000000"
"227","226.000000","0.378951","-0.899696","0.216663","0.476351","77192.000000","-4434.000000"
"228","227.000000","0.379010","-0.899469","0.217502","0.476611","79606.000000","-5010.000000"
"229","228.000000","0.379812","-0.899258","0.216976","0.476741","78498.000000","-3856.000000"
"230","229.000000","0.379703","-0.899549","0.215959","0.476871","78383.000000","-3727.000000"
"231","230.000000","0.379700","-0.899750","0.215121","0.477001","78017.000000","-4623.000000"
"232","231.000000","0.379004","-0.899874","0.215828","0.477131","80624.000000","-4774.000000"
"233","232.000000","0.378593","-0.899968","0.216160","0.477261","79127.000000","-4743.000000"
"234","233.000000","0.378652","-0.899741","0.216999","0.477261","79914.000000","-4324.000000"
"235","234.000000","0.379263","-0.899342","0.217586","0.477261","77806.000000","-3460.000000"
"236","235.000000","0.379497","-0.899117","0.218107","0.477131","81511.000000","-3773.000000"
"237","236.000000","0.379939","-0.899308","0.216543","0.477001","78671.000000","-3969.000000"
"238","237.000000","0.380630","-0.899386","0.215003","0.476871","78670.000000","-3570.000000"
"239","238.000000","0.380948","-0.899420","0.214296","0.476611","78773.000000","-3777.000000"
"240","239.000000","0.380948","-0.899420","0.214296","0.476220","80932.000000","-4386.000000"
"241","240.000000","0.381569","-0.899278","0.213787","0.475699","76429.000000","-3595.000000"
"242","241.000000","0.383396","-0.898825","0.212419","0.475046","78539.000000","-3775.000000"
"243","242.000000","0.383789","-0.898704","0.212220","0.474261","78158.000000","-5240.000000"
"244","243.000000","0.384817","-0.898463","0.211378","0.473345","81445.000000","-4635.000000"
"245","244.000000","0.385248","-0.898008","0.212522","0.472296","78960.000000","-5170.000000"
"246","245.000000","0.385698","-0.897806","0.212561","0.471244","76275.000000","-3715.000000"
"247","246.000000","0.385177","-0.898190","0.211879","0.470059","77562.000000","-3716.000000"
"248","247.000000","0.386657","-0.897404","0.212516","0.468740","82606.000000","-4162.000000"
"249","248.000000","0.385888","-0.897274","0.214452","0.467417","80353.000000","-3695.000000"
"250","249.000000","0.385627","-0.896942","0.216302","0.466091","78568.000000","-3610.000000"
"251","250.000000","0.386837","-0.896427","0.216278","0.464761","77652.000000","-2812.000000"
"252","251.000000","0.386740","-0.896761","0.215064","0.463427","81801.000000","-3539.000000"
"253","252.000000","0.387667","-0.896075","0.216251","0.462090","80225.000000","-2997.000000"
"254","253.000000","0.388152","-0.896040","0.215524","0.460884","76758.000000","-4614.000000"
"255","254.000000","0.389233","-0.895987","0.213787","0.459811","79025.000000","-4121.000000"
"256","255.000000","0.388436","-0.896007","0.215150","0.458871","81107.000000","-4771.000000"
"257","256.000000","0.390266","-0.895340","0.214615","0.458063","80018.000000","-4766.000000"
"258","257.000000","0.391066","-0.895117","0.214086","0.457390","78804.000000","-5036.000000"
"259","258.000000","0.391175","-0.895426","0.212591","0.456850","79292.000000","-3934.000000"
"260","259.000000","0.392303","-0.894844","0.212959","0.456445","80208.000000","-4812.000000"
"261","260.000000","0.391959","-0.895161","0.212259","0.456174","81167.000000","-3017.000000"
"262","261.000000","0.391959","-0.895161","0.212259","0.456039","75737.000000","-4441.000000"
"263","262.000000","0.392093","-0.895108","0.212236","0.456039","79530.000000","-4076.000000"
"264","263.000000","0.391304","-0.895573","0.211730","0.456039","79040.000000","-3966.000000"
"265","264.000000","0.392003","-0.895678","0.209987","0.456039","80789.000000","-4551.000000"
"266","265.000000","0.393084","-0.895613","0.208238","0.456039","78240.000000","-4530.000000"
"267","266.000000","0.393880","-0.895581","0.206865","0.456039","80742.000000","-5728.000000"
"268","267.000000","0.393132","-0.896023","0.206373","0.456174","81106.000000","-3684.000000"
"269","268.000000","0.392735","-0.895829","0.207968","0.456445","80997.000000","-3895.000000"
"270","269.000000","0.393540","-0.895433","0.208148","0.456850","77995.000000","-4781.000000"
"271","270.000000","0.395256","-0.894648","0.208271","0.457390","80425.000000","-3631.000000"
"272","271.000000","0.395585","-0.894394","0.208740","0.458063","77777.000000","-3773.000000"
"273","272.000000","0.394728","-0.894703","0.209035","0.458871","81597.000000","-5193.000000"
"274","273.000000","0.394728","-0.894703","0.209035","0.459811","79309.000000","-6155.000000"
"275","274.000000","0.395000","-0.894429","0.209694","0.461017","80470.000000","-3636.000000"
"276","275.000000","0.395057","-0.894515","0.209221","0.462486","80158.000000","-3650.000000"
"277","276.000000","0.395507","-0.894798","0.207150","0.464087","78985.000000","-4225.000000"
"278","277.000000","0.395853","-0.894582","0.207421","0.465813","79645.000000","-4225.000000"
"279","278.000000","0.396255","-0.894286","0.207930","0.467665","80671.000000","-3551.000000"
"280","279.000000","0.396644","-0.893753","0.209473","0.469640","79283.000000","-3637.000000"
"281","280.000000","0.397846","-0.893225","0.209447","0.471739","79336.000000","-3626.000000"
"282","281.000000","0.399711","-0.892321","0.209749","0.473959","81657.000000","-4179.000000"
"283","282.000000","0.400503","-0.891924","0.209926","0.476301","79944.000000","-4700.000000"
"284","283.000000","0.400052","-0.892200","0.209611","0.478762","79640.000000","-3456.000000"
"285","284.000000","0.398519","-0.892549","0.211042","0.481085","79349.000000","-4143.000000"
"286","285.000000","0.399321","-0.892317","0.210509","0.483270","80205.000000","-3569.000000"
"287","286.000000","0.398894","-0.892137","0.212076","0.485448","83323.000000","-5753.000000"
"288","287.000000","0.397469","-0.892323","0.213957","0.487491","80372.000000","-5008.000000"
"289","288.000000","0.396932","-0.892470","0.214343","0.489398","77916.000000","-4642.000000"
"290","289.000000","0.397450","-0.892276","0.214188","0.491171","81308.000000","-3030.000000"
"291","290.000000","0.396822","-0.892432","0.214702","0.492811","79905.000000","-4009.000000"
"292","291.000000","0.395740","-0.892662","0.215744","0.494319","79756.000000","-4604.000000"
"293","292.000000","0.396809","-0.891985","0.216574","0.495696","81276.000000","-4052.000000"
"294","293.000000","0.394978","-0.892667","0.217113","0.496944","80110.000000","-4956.000000"
"295","294.000000","0.394556","-0.893130","0.215972","0.498188","81768.000000","-5122.000000"
"296","295.000000","0.395299","-0.893020","0.215067","0.499429","79664.000000","-4368.000000"
"297","296.000000","0.395974","-0.892714","0.215094","0.500666","80091.000000","-5063.000000"
"298","297.000000","0.395172","-0.892942","0.215624","0.502023","82271.000000","-3919.000000"
"299","298.000000","0.395229","-0.892964","0.215428","0.503376","81999.000000","-4783.000000"
"300","299.000000","0.395164","-0.893650","0.212685","0.504726","81094.000000","-3944.000000"
"301","300.000000","0.396207","-0.893237","0.212477","0.506073","81339.000000","-4889.000000"
"302","301.000000","0.396256","-0.892880","0.213882","0.507417","79472.000000","-4366.000000"
"303","302.000000","0.395456","-0.893276","0.213709","0.508757","82899.000000","-3195.000000"
"304","303.000000","0.396188","-0.892784","0.214410","0.510094","80631.000000","-4541.000000"
"305","304.000000","0.395056","-0.893270","0.214477","0.511428","81934.000000","-3604.000000"
"306","305.000000","0.395409","-0.893595","0.212462","0.512759","79859.000000","-4863.000000"
"307","306.000000","0.393232","-0.894394","0.213140","0.513967","81186.000000","-3750.000000"
"308","307.000000","0.392157","-0.894896","0.213011","0.515051","81464.000000","-4160.000000"
"309","308.000000","0.392389","-0.894773","0.213101","0.516132","83339.000000","-4501.000000"
"310","309.000000","0.391312","-0.895443","0.212266","0.517210","79522.000000","-3546.000000"
"311","310.000000","0.391353","-0.895090","0.213675","0.518286","83783.000000","-5227.000000"
"312","311.000000","0.390977","-0.895126","0.214211","0.519242","79758.000000","-4016.000000"
"313","312.000000","0.390521","-0.895335","0.214170","0.520077","80549.000000","-4345.000000"
"314","313.000000","0.389833","-0.895465","0.214878","0.520792","80296.000000","-4284.000000"
"315","314.000000","0.388451","-0.895926","0.215457","0.521387","82638.000000","-3410.000000"
"316","315.000000","0.387019","-0.896497","0.215661","0.521862","80321.000000","-4603.000000"
"317","316.000000","0.386165","-0.896940","0.215349","0.522338","80513.000000","-4457.000000"
"318","317.000000","0.386113","-0.897164","0.214507","0.522694","78907.000000","-4363.000000"
"319","318.000000","0.385359","-0.897776","0.213298","0.522931","82346.000000","-4374.000000"
"320","319.000000","0.384948","-0.898073","0.212790","0.523050","80611.000000","-4591.000000"
"321","320.000000","0.382410","-0.899061","0.213195","0.523050","80073.000000","-3797.000000"
"322","321.000000","0.382929","-0.898877","0.213041","0.523050","80159.000000","-4677.000000"
"323","322.000000","0.383123","-0.899060","0.211914","0.523050","81915.000000","-4997.000000"
"324","323.000000","0.382314","-0.899477","0.211605","0.523050","79797.000000","-4357.000000"
