"V1","V2","V3","V4","V5","V6","V7"
"86","85.000000","0.592778","-0.775577","0.217013","0.243763","85260.000000","-1388.000000"
"87","86.000000","0.593099","-0.775154","0.217646","0.243763","88482.000000","-408.000000"
"88","87.000000","0.593690","-0.774727","0.217556","0.243763","85344.000000","-1234.000000"
"89","88.000000","0.593690","-0.774727","0.217556","0.243763","86889.000000","793.000000"
"90","89.000000","0.593012","-0.775206","0.217698","0.243763","84569.000000","-473.000000"
"91","90.000000","0.593801","-0.774667","0.217467","0.243763","88771.000000","-743.000000"
"92","91.000000","0.594151","-0.774497","0.217116","0.243763","87204.000000","-260.000000"
"93","92.000000","0.593775","-0.775115","0.215936","0.243763","86297.000000","501.000000"
"94","93.000000","0.594234","-0.774682","0.216226","0.243763","86972.000000","600.000000"
"95","94.000000","0.594877","-0.774059","0.216690","0.243763","84957.000000","135.000000"
"96","95.000000","0.594765","-0.773973","0.217303","0.243763","85546.000000","-56.000000"
"97","96.000000","0.594693","-0.774248","0.216517","0.243763","84064.000000","-86.000000"
"98","97.000000","0.594620","-0.774524","0.215730","0.243763","84744.000000","-590.000000"
"99","98.000000","0.593379","-0.775463","0.215774","0.243763","87595.000000","269.000000"
"100","99.000000","0.592457","-0.775980","0.216448","0.243763","87484.000000","668.000000"
"101","100.000000","0.592671","-0.775691","0.216897","0.243763","84407.000000","-361.000000"
"102","101.000000","0.592394","-0.775583","0.218035","0.243763","85763.000000","-257.000000"
"103","102.000000","0.592640","-0.775440","0.217879","0.243763","86072.000000","-304.000000"
"104","103.000000","0.592645","-0.775553","0.217459","0.243763","86215.000000","479.000000"
"105","104.000000","0.592570","-0.775831","0.216670","0.243763","83976.000000","-72.000000"
"106","105.000000","0.592330","-0.776089","0.216406","0.243763","84819.000000","873.000000"
"107","106.000000","0.592335","-0.776203","0.215982","0.243763","87027.000000","1121.000000"
"108","107.000000","0.591703","-0.776267","0.217480","0.243763","85374.000000","682.000000"
"109","108.000000","0.592024","-0.775844","0.218114","0.243763","83375.000000","599.000000"
"110","109.000000","0.591164","-0.776981","0.216394","0.243763","84651.000000","193.000000"
"111","110.000000","0.590936","-0.777062","0.216722","0.243763","85753.000000","-125.000000"
"112","111.000000","0.590691","-0.777204","0.216881","0.244015","88640.000000","1610.000000"
"113","112.000000","0.590542","-0.777739","0.215365","0.244518","84672.000000","166.000000"
"114","113.000000","0.590542","-0.777739","0.215365","0.245268","84625.000000","387.000000"
"115","114.000000","0.590187","-0.777911","0.215717","0.246264","86300.000000","-1064.000000"
"116","115.000000","0.590265","-0.777632","0.216509","0.247502","86302.000000","-934.000000"
"117","116.000000","0.589448","-0.778235","0.216568","0.248980","86365.000000","-749.000000"
"118","117.000000","0.588848","-0.778547","0.217078","0.250697","84534.000000","-54.000000"
"119","118.000000","0.589204","-0.778375","0.216726","0.252651","85241.000000","-711.000000"
"120","119.000000","0.589639","-0.778042","0.216742","0.254838","85417.000000","751.000000"
"121","120.000000","0.589881","-0.777784","0.217006","0.257257","86533.000000","-1169.000000"
"122","121.000000","0.589915","-0.778032","0.216023","0.259653","83957.000000","-353.000000"
"123","122.000000","0.589317","-0.778344","0.216532","0.261800","88715.000000","633.000000"
"124","123.000000","0.589317","-0.778344","0.216532","0.263699","85937.000000","1123.000000"
"125","124.000000","0.588753","-0.779019","0.215635","0.265353","85736.000000","610.000000"
"126","125.000000","0.588675","-0.779180","0.215269","0.266764","84332.000000","-1194.000000"
"127","126.000000","0.588896","-0.779478","0.213577","0.267934","85745.000000","-533.000000"
"128","127.000000","0.587968","-0.779994","0.214250","0.268866","86909.000000","1145.000000"
"129","128.000000","0.588324","-0.779821","0.213901","0.269562","86351.000000","211.000000"
"130","129.000000","0.588679","-0.779649","0.213552","0.270024","85001.000000","-337.000000"
"131","130.000000","0.589072","-0.779459","0.213164","0.270254","86840.000000","94.000000"
"132","131.000000","0.589093","-0.779022","0.214694","0.270254","85446.000000","638.000000"
"133","132.000000","0.589079","-0.779079","0.214529","0.270254","88049.000000","1565.000000"
"134","133.000000","0.588205","-0.779401","0.215753","0.270254","86581.000000","-1491.000000"
"135","134.000000","0.588970","-0.778853","0.215643","0.270254","84915.000000","-687.000000"
"136","135.000000","0.588970","-0.778853","0.215643","0.270254","85583.000000","377.000000"
"137","136.000000","0.589553","-0.778599","0.214967","0.270254","85477.000000","103.000000"
"138","137.000000","0.589310","-0.778856","0.214702","0.270254","84422.000000","566.000000"
"139","138.000000","0.589743","-0.778524","0.214718","0.270254","87291.000000","311.000000"
"140","139.000000","0.589743","-0.778524","0.214718","0.270254","85116.000000","-696.000000"
"141","140.000000","0.589743","-0.778641","0.214292","0.270254","85809.000000","129.000000"
"142","141.000000","0.589388","-0.778813","0.214643","0.270024","88194.000000","-248.000000"
"143","142.000000","0.589765","-0.778200","0.215830","0.269562","83221.000000","-459.000000"
"144","143.000000","0.589165","-0.778512","0.216340","0.268866","87891.000000","301.000000"
"145","144.000000","0.589165","-0.778512","0.216340","0.267934","87154.000000","2032.000000"
"146","145.000000","0.590098","-0.777865","0.216128","0.267002","87101.000000","995.000000"
"147","146.000000","0.589741","-0.777919","0.216903","0.266070","85492.000000","684.000000"
"148","147.000000","0.590990","-0.776736","0.217744","0.265138","87789.000000","135.000000"
"149","148.000000","0.591563","-0.776390","0.217420","0.264205","84535.000000","-57.000000"
"150","149.000000","0.592696","-0.775365","0.217992","0.263273","87026.000000","90.000000"
"151","150.000000","0.593614","-0.774628","0.218114","0.262341","82259.000000","169.000000"
"152","151.000000","0.594801","-0.773885","0.217515","0.261639","88863.000000","195.000000"
"153","152.000000","0.595233","-0.773549","0.217530","0.261169","85009.000000","-607.000000"
"154","153.000000","0.595552","-0.773125","0.218161","0.260933","86267.000000","47.000000"
"155","154.000000","0.595330","-0.773305","0.218132","0.260933","85833.000000","449.000000"
"156","155.000000","0.595248","-0.773472","0.217764","0.260933","86228.000000","716.000000"
"157","156.000000","0.595803","-0.772792","0.218656","0.260933","87070.000000","34.000000"
"158","157.000000","0.595877","-0.773277","0.216736","0.260933","85363.000000","223.000000"
"159","158.000000","0.596472","-0.772960","0.216226","0.260933","85406.000000","-64.000000"
"160","159.000000","0.598028","-0.771593","0.216810","0.260933","87956.000000","-480.000000"
"161","160.000000","0.598333","-0.771345","0.216850","0.260933","86118.000000","-352.000000"
"162","161.000000","0.597731","-0.771574","0.217693","0.260933","86098.000000","-848.000000"
"163","162.000000","0.597790","-0.771373","0.218247","0.260933","88521.000000","-97.000000"
"164","163.000000","0.597193","-0.771691","0.218756","0.260933","84207.000000","321.000000"
"165","164.000000","0.597330","-0.771811","0.217955","0.260933","86304.000000","-686.000000"
"166","165.000000","0.597580","-0.771662","0.217798","0.260933","84934.000000","-786.000000"
"167","166.000000","0.598040","-0.771223","0.218090","0.260933","84786.000000","996.000000"
"168","167.000000","0.598275","-0.770967","0.218353","0.260933","85380.000000","106.000000"
"169","168.000000","0.597678","-0.771285","0.218862","0.260933","84348.000000","-334.000000"
"170","169.000000","0.597594","-0.771454","0.218494","0.260933","85696.000000","-110.000000"
"171","170.000000","0.596717","-0.772337","0.217769","0.260933","83773.000000","-471.000000"
"172","171.000000","0.596369","-0.772507","0.218122","0.260933","84037.000000","-309.000000"
"173","172.000000","0.597037","-0.771912","0.218400","0.260933","85423.000000","35.000000"
"174","173.000000","0.597037","-0.771912","0.218400","0.260933","85954.000000","-96.000000"
"175","174.000000","0.596596","-0.772548","0.217352","0.260933","81227.000000","-1117.000000"
"176","175.000000","0.596625","-0.772091","0.218893","0.260933","84176.000000","-146.000000"
"177","176.000000","0.596848","-0.772012","0.218564","0.260933","81502.000000","-176.000000"
"178","177.000000","0.597407","-0.771553","0.218659","0.260933","83392.000000","-1626.000000"
"179","178.000000","0.597657","-0.771403","0.218502","0.260933","83113.000000","237.000000"
"180","179.000000","0.597098","-0.771863","0.218407","0.260933","82986.000000","-848.000000"
"181","180.000000","0.597082","-0.771426","0.219988","0.260933","82218.000000","-560.000000"
"182","181.000000","0.597304","-0.771738","0.218287","0.260933","84573.000000","-957.000000"
"183","182.000000","0.596660","-0.772367","0.217822","0.260933","81331.000000","-993.000000"
"184","183.000000","0.597496","-0.771790","0.217574","0.260933","85067.000000","-1309.000000"
"185","184.000000","0.596835","-0.772444","0.217067","0.260933","82411.000000","-397.000000"
"186","185.000000","0.597254","-0.771641","0.218765","0.260933","85074.000000","-218.000000"
"187","186.000000","0.596139","-0.772395","0.219146","0.260933","83041.000000","-1523.000000"
"188","187.000000","0.596026","-0.772307","0.219764","0.260933","85034.000000","-898.000000"
"189","188.000000","0.596263","-0.772049","0.220026","0.260933","85209.000000","391.000000"
"190","189.000000","0.596458","-0.771968","0.219779","0.260933","85686.000000","-468.000000"
"191","190.000000","0.596695","-0.771710","0.220041","0.260933","83915.000000","9.000000"
"192","191.000000","0.597295","-0.771392","0.219530","0.260933","85449.000000","1049.000000"
"193","192.000000","0.596443","-0.772536","0.217814","0.260933","84276.000000","1390.000000"
"194","193.000000","0.596260","-0.773082","0.216377","0.260933","86631.000000","293.000000"
"195","194.000000","0.595910","-0.773252","0.216730","0.260933","84359.000000","-435.000000"
"196","195.000000","0.595610","-0.773842","0.215446","0.260933","85137.000000","-145.000000"
"197","196.000000","0.595507","-0.774218","0.214375","0.260933","85387.000000","437.000000"
"198","197.000000","0.593904","-0.775468","0.214307","0.260933","85739.000000","435.000000"
"199","198.000000","0.593920","-0.775292","0.214901","0.260933","82680.000000","-510.000000"
"200","199.000000","0.593356","-0.775972","0.214000","0.260933","85705.000000","79.000000"
"201","200.000000","0.592756","-0.776289","0.214514","0.260933","85877.000000","71.000000"
"202","201.000000","0.591837","-0.777141","0.213964","0.260933","85275.000000","-63.000000"
"203","202.000000","0.590582","-0.778084","0.214007","0.260933","82846.000000","-476.000000"
"204","203.000000","0.589657","-0.778818","0.213886","0.260933","85021.000000","1007.000000"
"205","204.000000","0.590201","-0.778224","0.214547","0.260933","86870.000000","374.000000"
"206","205.000000","0.589844","-0.778397","0.214900","0.260933","84875.000000","537.000000"
"207","206.000000","0.590201","-0.778224","0.214547","0.260933","83287.000000","-471.000000"
"208","207.000000","0.590408","-0.777730","0.215764","0.260933","82598.000000","-206.000000"
"209","208.000000","0.590051","-0.777785","0.216541","0.260933","84220.000000","-84.000000"
"210","209.000000","0.589694","-0.777957","0.216895","0.260933","85628.000000","646.000000"
"211","210.000000","0.590294","-0.777527","0.216807","0.260933","83926.000000","254.000000"
"212","211.000000","0.590628","-0.777308","0.216681","0.260933","83221.000000","1151.000000"
"213","212.000000","0.590409","-0.777482","0.216653","0.260933","87385.000000","861.000000"
"214","213.000000","0.591009","-0.777169","0.216142","0.260933","84968.000000","1140.000000"
"215","214.000000","0.591552","-0.776571","0.216804","0.260933","83758.000000","870.000000"
"216","215.000000","0.591584","-0.776822","0.215816","0.260933","83115.000000","-797.000000"
"217","216.000000","0.590984","-0.777136","0.216328","0.260933","85815.000000","-527.000000"
"218","217.000000","0.591339","-0.776964","0.215976","0.260933","86075.000000","-1085.000000"
"219","218.000000","0.591906","-0.776399","0.216451","0.260933","83774.000000","558.000000"
"220","219.000000","0.590951","-0.776885","0.217316","0.260933","82450.000000","-162.000000"
"221","220.000000","0.591248","-0.776429","0.218138","0.260933","88922.000000","-542.000000"
"222","221.000000","0.591849","-0.776115","0.217626","0.260933","84777.000000","-491.000000"
"223","222.000000","0.591527","-0.776538","0.216991","0.260933","82431.000000","-139.000000"
"224","223.000000","0.591717","-0.776592","0.216276","0.260933","82613.000000","-815.000000"
"225","224.000000","0.592111","-0.776153","0.216774","0.260933","84172.000000","636.000000"
"226","225.000000","0.592168","-0.776437","0.215601","0.260933","85039.000000","-243.000000"
"227","226.000000","0.591704","-0.776390","0.217036","0.260933","83095.000000","-53.000000"
"228","227.000000","0.591487","-0.776682","0.216584","0.260933","83363.000000","337.000000"
"229","228.000000","0.590345","-0.777710","0.216009","0.260933","84538.000000","-1900.000000"
"230","229.000000","0.590117","-0.777792","0.216337","0.260933","84383.000000","-1745.000000"
"231","230.000000","0.589778","-0.778390","0.215107","0.260933","83206.000000","-208.000000"
"232","231.000000","0.589246","-0.778331","0.216770","0.260933","83118.000000","-246.000000"
"233","232.000000","0.590469","-0.777140","0.217717","0.260933","83033.000000","-281.000000"
"234","233.000000","0.589623","-0.777712","0.217964","0.260933","83626.000000","-1448.000000"
"235","234.000000","0.588442","-0.778490","0.218379","0.260933","83132.000000","-992.000000"
"236","235.000000","0.587873","-0.779173","0.217476","0.260933","82782.000000","-546.000000"
"237","236.000000","0.587562","-0.779684","0.216481","0.260933","82872.000000","-1120.000000"
"238","237.000000","0.586739","-0.780288","0.216539","0.260933","83622.000000","-1096.000000"
"239","238.000000","0.586378","-0.780461","0.216893","0.260933","84097.000000","-1251.000000"
"240","239.000000","0.585717","-0.781087","0.216422","0.260933","83672.000000","520.000000"
"241","240.000000","0.585204","-0.781060","0.217902","0.260933","83808.000000","558.000000"
"242","241.000000","0.585280","-0.780899","0.218274","0.260933","85042.000000","-244.000000"
"243","242.000000","0.585903","-0.780021","0.219738","0.260933","82443.000000","-1025.000000"
"244","243.000000","0.586235","-0.779806","0.219616","0.260933","82746.000000","-350.000000"
"245","244.000000","0.587203","-0.779322","0.218747","0.260933","83615.000000","-219.000000"
"246","245.000000","0.586312","-0.779643","0.219990","0.260933","82894.000000","196.000000"
"247","246.000000","0.587024","-0.778947","0.220554","0.260933","85165.000000","-941.000000"
"248","247.000000","0.587463","-0.778611","0.220570","0.260933","83403.000000","-69.000000"
"249","248.000000","0.587090","-0.778842","0.220751","0.260933","82457.000000","-69.000000"
"250","249.000000","0.587337","-0.778581","0.221015","0.260933","83072.000000","-674.000000"
"251","250.000000","0.587154","-0.779128","0.219567","0.260933","83059.000000","-1053.000000"
"252","251.000000","0.586886","-0.778836","0.221314","0.260933","84173.000000","-1173.000000"
"253","252.000000","0.587428","-0.778116","0.222403","0.260933","84738.000000","-104.000000"
"254","253.000000","0.587790","-0.777945","0.222045","0.260933","82569.000000","31.000000"
"255","254.000000","0.587470","-0.778250","0.221824","0.260933","86041.000000","-627.000000"
"256","255.000000","0.587611","-0.778373","0.221017","0.260933","84231.000000","-455.000000"
"257","256.000000","0.586325","-0.779277","0.221247","0.260933","84731.000000","159.000000"
"258","257.000000","0.585741","-0.779742","0.221153","0.260933","83529.000000","-229.000000"
"259","258.000000","0.585644","-0.780464","0.218853","0.260933","81799.000000","-1071.000000"
"260","259.000000","0.585650","-0.780342","0.219274","0.260933","83789.000000","-979.000000"
"261","260.000000","0.584741","-0.781229","0.218539","0.260933","85884.000000","390.000000"
"262","261.000000","0.585021","-0.781340","0.217389","0.260933","84043.000000","407.000000"
"263","262.000000","0.584881","-0.781220","0.218198","0.260933","83764.000000","-562.000000"
"264","263.000000","0.583688","-0.781996","0.218612","0.260933","81692.000000","-294.000000"
"265","264.000000","0.583363","-0.782416","0.217973","0.260933","83378.000000","98.000000"
"266","265.000000","0.583363","-0.782416","0.217973","0.260933","81926.000000","-1434.000000"
"267","266.000000","0.584053","-0.781823","0.218256","0.261169","84147.000000","693.000000"
"268","267.000000","0.584083","-0.782194","0.216838","0.261639","85016.000000","168.000000"
"269","268.000000","0.583478","-0.782503","0.217351","0.262109","83198.000000","-6.000000"
"270","269.000000","0.584198","-0.782281","0.216216","0.262579","82194.000000","-1778.000000"
"271","270.000000","0.584261","-0.782559","0.215036","0.263049","83988.000000","-1638.000000"
"272","271.000000","0.584346","-0.782276","0.215834","0.263520","84207.000000","891.000000"
"273","272.000000","0.584700","-0.782226","0.215053","0.263990","84170.000000","-1014.000000"
"274","273.000000","0.584511","-0.782170","0.215771","0.264460","84122.000000","-268.000000"
"275","274.000000","0.584772","-0.781470","0.217590","0.264930","82766.000000","-336.000000"
"276","275.000000","0.584398","-0.781432","0.218730","0.265400","83008.000000","-1130.000000"
"277","276.000000","0.585240","-0.781304","0.216930","0.265634","82206.000000","128.000000"
"278","277.000000","0.586390","-0.780279","0.217510","0.265634","84440.000000","912.000000"
"279","278.000000","0.587076","-0.779685","0.217792","0.265634","84050.000000","516.000000"
"280","279.000000","0.587344","-0.779851","0.216472","0.265634","82723.000000","351.000000"
"281","280.000000","0.587436","-0.779513","0.217438","0.265634","82250.000000","-224.000000"
"282","281.000000","0.587446","-0.779723","0.216655","0.265634","85215.000000","-205.000000"
"283","282.000000","0.587446","-0.779723","0.216655","0.265634","84500.000000","52.000000"
"284","283.000000","0.587971","-0.779572","0.215773","0.265634","83525.000000","-1441.000000"
"285","284.000000","0.588191","-0.779280","0.216227","0.265634","84819.000000","215.000000"
"286","285.000000","0.588191","-0.779280","0.216227","0.265634","85885.000000","-175.000000"
"287","286.000000","0.589415","-0.778091","0.217174","0.265634","86799.000000","-929.000000"
"288","287.000000","0.589634","-0.777798","0.217626","0.265634","83979.000000","389.000000"
"289","288.000000","0.589913","-0.777907","0.216478","0.265634","84025.000000","-609.000000"
"290","289.000000","0.590132","-0.777615","0.216931","0.265634","85302.000000","324.000000"
"291","290.000000","0.590393","-0.777783","0.215615","0.265634","86179.000000","-7.000000"
"292","291.000000","0.589486","-0.778340","0.216086","0.265634","83597.000000","-189.000000"
"293","292.000000","0.590006","-0.778189","0.215206","0.265634","84568.000000","-428.000000"
"294","293.000000","0.590812","-0.777384","0.215907","0.265634","85983.000000","-247.000000"
"295","294.000000","0.590006","-0.778189","0.215206","0.265634","87109.000000","-301.000000"
"296","295.000000","0.591181","-0.777283","0.215260","0.265634","83696.000000","-552.000000"
"297","296.000000","0.590904","-0.777176","0.216404","0.265634","85147.000000","-573.000000"
"298","297.000000","0.591069","-0.777197","0.215877","0.265634","86725.000000","-583.000000"
"299","298.000000","0.591391","-0.776775","0.216511","0.265634","86552.000000","-1146.000000"
"300","299.000000","0.591689","-0.776800","0.215604","0.265634","83066.000000","256.000000"
"301","300.000000","0.592585","-0.776032","0.215912","0.265634","82590.000000","-952.000000"
"302","301.000000","0.592846","-0.776313","0.214176","0.265634","84612.000000","176.000000"
"303","302.000000","0.592605","-0.776571","0.213909","0.265634","86512.000000","-140.000000"
"304","303.000000","0.592388","-0.776861","0.213456","0.265634","82818.000000","226.000000"
"305","304.000000","0.592171","-0.777151","0.213001","0.265634","83944.000000","-788.000000"
"306","305.000000","0.592090","-0.777313","0.212635","0.265634","84051.000000","-651.000000"
"307","306.000000","0.593281","-0.776567","0.212040","0.265634","85541.000000","-793.000000"
"308","307.000000","0.594768","-0.775368","0.212264","0.265634","84340.000000","276.000000"
"309","308.000000","0.594622","-0.774922","0.214290","0.265634","83487.000000","-797.000000"
"310","309.000000","0.594307","-0.775456","0.213231","0.265634","84413.000000","-227.000000"
"311","310.000000","0.594658","-0.775283","0.212880","0.265400","86725.000000","-33.000000"
"312","311.000000","0.594650","-0.775172","0.213309","0.265166","81470.000000","-938.000000"
"313","312.000000","0.595320","-0.774579","0.213590","0.264696","83068.000000","728.000000"
"314","313.000000","0.594938","-0.774608","0.214552","0.263988","85565.000000","353.000000"
"315","314.000000","0.595524","-0.774181","0.214466","0.263039","85557.000000","51.000000"
"316","315.000000","0.595998","-0.773669","0.214995","0.262090","85553.000000","-609.000000"
"317","316.000000","0.594813","-0.774794","0.214226","0.261141","84021.000000","419.000000"
"318","317.000000","0.594940","-0.774453","0.215104","0.260192","85186.000000","1376.000000"
"319","318.000000","0.595214","-0.774557","0.213966","0.259243","87141.000000","-1593.000000"
"320","319.000000","0.595104","-0.774472","0.214580","0.258051","87321.000000","111.000000"
"321","320.000000","0.595564","-0.774038","0.214870","0.257093","84149.000000","-1063.000000"
"322","321.000000","0.595801","-0.773782","0.215134","0.255890","83410.000000","-370.000000"
"323","322.000000","0.595690","-0.773697","0.215748","0.254676","86682.000000","762.000000"
"324","323.000000","0.595661","-0.773445","0.216728","0.253700","84099.000000","-537.000000"
"325","324.000000","0.594523","-0.774262","0.216934","0.252964","85439.000000","323.000000"
"326","325.000000","0.595927","-0.773441","0.216011","0.252229","82125.000000","-681.000000"
"327","326.000000","0.595873","-0.773156","0.217176","0.251493","86083.000000","217.000000"
"328","327.000000","0.595317","-0.773834","0.216284","0.250758","85586.000000","248.000000"
"329","328.000000","0.595553","-0.773479","0.216902","0.250022","84014.000000","-336.000000"
"330","329.000000","0.596346","-0.772442","0.218413","0.249530","84566.000000","124.000000"
"331","330.000000","0.596238","-0.772678","0.217875","0.249037","87251.000000","521.000000"
"332","331.000000","0.597390","-0.771904","0.217462","0.248789","85334.000000","-1338.000000"
"333","332.000000","0.596795","-0.772220","0.217970","0.248789","83674.000000","990.000000"
"334","333.000000","0.596518","-0.772113","0.219105","0.248789","83542.000000","450.000000"
