"V1","V2","V3","V4","V5","V6","V7"
"122","121.000000","0.616092","-0.750193","0.240086","0.572863","82664.000000","70.000000"
"123","122.000000","0.615873","-0.750260","0.240439","0.573187","85284.000000","-822.000000"
"124","123.000000","0.616052","-0.750364","0.239655","0.573512","82738.000000","-2264.000000"
"125","124.000000","0.616149","-0.749962","0.240661","0.573836","83636.000000","-1334.000000"
"126","125.000000","0.615929","-0.750029","0.241016","0.574051","82162.000000","-2010.000000"
"127","126.000000","0.615801","-0.749891","0.241769","0.574159","84232.000000","-2616.000000"
"128","127.000000","0.615580","-0.749958","0.242125","0.574267","85791.000000","-1157.000000"
"129","128.000000","0.615664","-0.750467","0.240328","0.574375","85047.000000","-721.000000"
"130","129.000000","0.615375","-0.750974","0.239482","0.574482","83561.000000","-115.000000"
"131","130.000000","0.614609","-0.751664","0.239286","0.574590","84250.000000","-1070.000000"
"132","131.000000","0.613534","-0.752343","0.239910","0.574806","85778.000000","-2296.000000"
"133","132.000000","0.612492","-0.753554","0.238768","0.575128","83435.000000","-983.000000"
"134","133.000000","0.612720","-0.753287","0.239026","0.575558","84162.000000","-1674.000000"
"135","134.000000","0.612720","-0.753287","0.239026","0.575987","84898.000000","-3000.000000"
"136","135.000000","0.611290","-0.754128","0.240033","0.576523","84147.000000","-1373.000000"
"137","136.000000","0.611786","-0.753768","0.239900","0.577165","83581.000000","-1367.000000"
"138","137.000000","0.612906","-0.753262","0.238625","0.577914","83433.000000","-1697.000000"
"139","138.000000","0.612088","-0.754093","0.238102","0.578769","85375.000000","-1513.000000"
"140","139.000000","0.612170","-0.754288","0.237272","0.579518","84468.000000","-976.000000"
"141","140.000000","0.610672","-0.755370","0.237688","0.580267","81879.000000","-2185.000000"
"142","141.000000","0.610856","-0.755392","0.237146","0.580908","84318.000000","-1404.000000"
"143","142.000000","0.609046","-0.756502","0.238260","0.581442","83003.000000","-223.000000"
"144","143.000000","0.608065","-0.756808","0.239789","0.581868","85577.000000","-2517.000000"
"145","144.000000","0.608695","-0.756468","0.239262","0.582188","81531.000000","-1913.000000"
"146","145.000000","0.608912","-0.756794","0.237674","0.582401","83249.000000","-1849.000000"
"147","146.000000","0.608422","-0.756952","0.238425","0.582507","83919.000000","-763.000000"
"148","147.000000","0.607882","-0.757093","0.239351","0.582401","85498.000000","-854.000000"
"149","148.000000","0.607654","-0.757164","0.239707","0.582082","84137.000000","-769.000000"
"150","149.000000","0.607098","-0.757900","0.238788","0.581762","83399.000000","-1199.000000"
"151","150.000000","0.606634","-0.758241","0.238884","0.581442","83744.000000","-1748.000000"
"152","151.000000","0.605448","-0.758809","0.240088","0.581123","85660.000000","-2472.000000"
"153","152.000000","0.604372","-0.759308","0.241216","0.580803","82986.000000","-2240.000000"
"154","153.000000","0.603328","-0.759997","0.241659","0.580483","84368.000000","-1628.000000"
"155","154.000000","0.603006","-0.760463","0.240998","0.580163","84415.000000","-433.000000"
"156","155.000000","0.603968","-0.759772","0.240768","0.579844","84814.000000","-1256.000000"
"157","156.000000","0.602056","-0.761063","0.241477","0.579524","81258.000000","-1520.000000"
"158","157.000000","0.601495","-0.761798","0.240557","0.579311","83559.000000","-643.000000"
"159","158.000000","0.600357","-0.763069","0.239366","0.579204","82990.000000","-2186.000000"
"160","159.000000","0.601195","-0.762560","0.238887","0.579204","85411.000000","-667.000000"
"161","160.000000","0.600865","-0.763217","0.237613","0.579204","81162.000000","-3070.000000"
"162","161.000000","0.601144","-0.763241","0.236833","0.579204","83692.000000","-2526.000000"
"163","162.000000","0.601705","-0.762513","0.237751","0.579204","83781.000000","-1637.000000"
"164","163.000000","0.601467","-0.762781","0.237491","0.579204","84563.000000","-375.000000"
"165","164.000000","0.601705","-0.762513","0.237751","0.579204","84477.000000","-687.000000"
"166","165.000000","0.601937","-0.762440","0.237398","0.579204","84928.000000","-2396.000000"
"167","166.000000","0.602095","-0.762449","0.236966","0.579204","82739.000000","-2017.000000"
"168","167.000000","0.602418","-0.761989","0.237625","0.579204","85642.000000","-2038.000000"
"169","168.000000","0.602577","-0.761998","0.237193","0.579204","85296.000000","-1980.000000"
"170","169.000000","0.603597","-0.761900","0.234902","0.579204","84805.000000","-541.000000"
"171","170.000000","0.602165","-0.762934","0.235221","0.579204","83988.000000","-1332.000000"
"172","171.000000","0.601832","-0.763589","0.233944","0.579204","86548.000000","-1122.000000"
"173","172.000000","0.602723","-0.762850","0.234063","0.579311","84515.000000","-1279.000000"
"174","173.000000","0.602471","-0.762926","0.234464","0.579524","84778.000000","-960.000000"
"175","174.000000","0.601907","-0.763653","0.233542","0.579844","83377.000000","-731.000000"
"176","175.000000","0.600861","-0.764824","0.232401","0.580270","86361.000000","-1645.000000"
"177","176.000000","0.600474","-0.764888","0.233190","0.580802","84197.000000","-1337.000000"
"178","177.000000","0.601903","-0.763860","0.232877","0.581439","82640.000000","-2260.000000"
"179","178.000000","0.601508","-0.763820","0.234022","0.582077","84720.000000","-1082.000000"
"180","179.000000","0.602112","-0.763258","0.234302","0.582820","85471.000000","-1141.000000"
"181","180.000000","0.602112","-0.763258","0.234302","0.583669","83107.000000","-2509.000000"
"182","181.000000","0.602651","-0.763115","0.233383","0.584623","85015.000000","-1337.000000"
"183","182.000000","0.602651","-0.763115","0.233383","0.585575","83480.000000","-1610.000000"
"184","183.000000","0.602327","-0.763571","0.232727","0.586525","83714.000000","-1930.000000"
"185","184.000000","0.601703","-0.763903","0.233251","0.587474","82675.000000","-747.000000"
"186","185.000000","0.602241","-0.763758","0.232334","0.588421","83926.000000","-1054.000000"
"187","186.000000","0.601908","-0.764405","0.231066","0.589367","84517.000000","-619.000000"
"188","187.000000","0.601191","-0.764821","0.231555","0.590414","81540.000000","-916.000000"
"189","188.000000","0.601398","-0.764733","0.231307","0.591669","83056.000000","-976.000000"
"190","189.000000","0.601723","-0.764279","0.231963","0.593025","83363.000000","-1859.000000"
"191","190.000000","0.601781","-0.764056","0.232548","0.594379","82631.000000","-967.000000"
"192","191.000000","0.601840","-0.763765","0.233350","0.595833","82486.000000","-2090.000000"
"193","192.000000","0.603583","-0.762431","0.233207","0.597386","82456.000000","-1420.000000"
"194","193.000000","0.605149","-0.761605","0.231846","0.599039","81772.000000","-2016.000000"
"195","194.000000","0.605149","-0.761605","0.231846","0.600791","83144.000000","-1188.000000"
"196","195.000000","0.604938","-0.761293","0.233417","0.602540","82975.000000","-1255.000000"
"197","196.000000","0.605353","-0.760899","0.233624","0.604286","82531.000000","-2345.000000"
"198","197.000000","0.605030","-0.761357","0.232969","0.605824","83034.000000","-1324.000000"
"199","198.000000","0.605512","-0.761203","0.232218","0.607154","82081.000000","-737.000000"
"200","199.000000","0.605632","-0.761303","0.231577","0.608278","82506.000000","-490.000000"
"201","200.000000","0.606448","-0.760794","0.231114","0.609299","83269.000000","-1327.000000"
"202","201.000000","0.606665","-0.760912","0.230156","0.610114","81853.000000","-1891.000000"
"203","202.000000","0.607924","-0.759854","0.230326","0.610725","81541.000000","-2661.000000"
"204","203.000000","0.608962","-0.758973","0.230489","0.611131","83938.000000","-1888.000000"
"205","204.000000","0.608962","-0.758973","0.230489","0.611232","83310.000000","-2204.000000"
"206","205.000000","0.608247","-0.759397","0.230980","0.611131","83532.000000","-2034.000000"
"207","206.000000","0.609740","-0.758175","0.231057","0.610827","80172.000000","-1232.000000"
"208","207.000000","0.609648","-0.758368","0.230667","0.610420","83713.000000","-1393.000000"
"209","208.000000","0.610613","-0.757249","0.231786","0.609912","84203.000000","-639.000000"
"210","209.000000","0.610526","-0.757328","0.231761","0.609302","81413.000000","-1279.000000"
"211","210.000000","0.611177","-0.756212","0.233679","0.608589","81954.000000","-40.000000"
"212","211.000000","0.610603","-0.756449","0.234410","0.607773","83888.000000","-1716.000000"
"213","212.000000","0.610379","-0.756521","0.234761","0.606856","85558.000000","-192.000000"
"214","213.000000","0.610973","-0.755698","0.235864","0.605835","82328.000000","-846.000000"
"215","214.000000","0.609796","-0.756658","0.235834","0.604812","80710.000000","-768.000000"
"216","215.000000","0.610117","-0.756195","0.236489","0.603788","82636.000000","-1470.000000"
"217","216.000000","0.610661","-0.755660","0.236791","0.602762","84596.000000","-180.000000"
"218","217.000000","0.610037","-0.756000","0.237316","0.601734","81860.000000","-754.000000"
"219","218.000000","0.610811","-0.755199","0.237876","0.600704","81397.000000","-2717.000000"
"220","219.000000","0.610642","-0.754894","0.239273","0.599673","82451.000000","-2183.000000"
"221","220.000000","0.611411","-0.754094","0.239829","0.598640","83940.000000","-1630.000000"
"222","221.000000","0.612053","-0.753078","0.241381","0.597605","81782.000000","-902.000000"
"223","222.000000","0.612359","-0.753050","0.240692","0.596569","79982.000000","-1276.000000"
"224","223.000000","0.613085","-0.752184","0.241549","0.595530","83026.000000","-830.000000"
"225","224.000000","0.612399","-0.752959","0.240874","0.594490","84564.000000","-2138.000000"
"226","225.000000","0.614053","-0.751724","0.240519","0.593448","82625.000000","-2063.000000"
"227","226.000000","0.615387","-0.751149","0.238901","0.592404","82198.000000","-1906.000000"
"228","227.000000","0.614459","-0.751522","0.240115","0.591358","82820.000000","-358.000000"
"229","228.000000","0.614729","-0.751425","0.239726","0.590310","84440.000000","-1136.000000"
"230","229.000000","0.614725","-0.751623","0.239116","0.589261","84802.000000","-1804.000000"
"231","230.000000","0.615170","-0.751289","0.239019","0.588210","81565.000000","-2207.000000"
"232","231.000000","0.616203","-0.750390","0.239184","0.587156","83103.000000","-2119.000000"
"233","232.000000","0.616606","-0.750113","0.239014","0.586101","85365.000000","-1319.000000"
"234","233.000000","0.615983","-0.750457","0.239538","0.585044","84733.000000","507.000000"
"235","234.000000","0.617009","-0.749950","0.238482","0.583985","82146.000000","-2120.000000"
"236","235.000000","0.617240","-0.749289","0.239959","0.582924","81976.000000","-2602.000000"
"237","236.000000","0.617408","-0.748827","0.240969","0.581969","84488.000000","-1192.000000"
"238","237.000000","0.616786","-0.749171","0.241492","0.581118","83719.000000","-2223.000000"
"239","238.000000","0.616136","-0.749004","0.243659","0.580374","81635.000000","-1087.000000"
"240","239.000000","0.615419","-0.749751","0.243173","0.579735","83468.000000","-266.000000"
"241","240.000000","0.615550","-0.749690","0.243028","0.579202","83845.000000","-907.000000"
"242","241.000000","0.615826","-0.749508","0.242892","0.578775","81643.000000","-1301.000000"
"243","242.000000","0.615226","-0.750482","0.241400","0.578455","82272.000000","636.000000"
"244","243.000000","0.614735","-0.750647","0.242138","0.578241","82126.000000","-1550.000000"
"245","244.000000","0.614511","-0.750912","0.241884","0.578134","83417.000000","-599.000000"
"246","245.000000","0.614420","-0.751114","0.241487","0.578134","83126.000000","-1544.000000"
"247","246.000000","0.612880","-0.752620","0.240709","0.578134","80676.000000","-2342.000000"
"248","247.000000","0.613630","-0.752413","0.239441","0.578134","82257.000000","-1227.000000"
"249","248.000000","0.613771","-0.752111","0.240031","0.578134","83688.000000","-1242.000000"
"250","249.000000","0.614503","-0.751082","0.241376","0.578134","84479.000000","9.000000"
"251","250.000000","0.613619","-0.751971","0.240856","0.578134","81898.000000","-446.000000"
"252","251.000000","0.614731","-0.751271","0.240205","0.578134","82450.000000","-1150.000000"
"253","252.000000","0.614367","-0.752105","0.238517","0.578134","83022.000000","-492.000000"
"254","253.000000","0.613429","-0.752798","0.238746","0.578134","84716.000000","-1846.000000"
"255","254.000000","0.614460","-0.751905","0.238912","0.578134","81097.000000","-1027.000000"
"256","255.000000","0.615398","-0.751210","0.238681","0.578134","83673.000000","-1849.000000"
"257","256.000000","0.614763","-0.752029","0.237738","0.578134","85348.000000","-512.000000"
"258","257.000000","0.614538","-0.752293","0.237481","0.578134","83656.000000","-894.000000"
"259","258.000000","0.613903","-0.752957","0.237020","0.578134","81143.000000","-1813.000000"
"260","259.000000","0.612864","-0.754046","0.236246","0.578134","80528.000000","198.000000"
"261","260.000000","0.612586","-0.754418","0.235781","0.578134","83819.000000","-365.000000"
"262","261.000000","0.612580","-0.754613","0.235172","0.578134","86330.000000","-1358.000000"
"263","262.000000","0.612666","-0.754610","0.234956","0.578134","79839.000000","-1221.000000"
"264","263.000000","0.612619","-0.754896","0.234159","0.578134","81179.000000","-929.000000"
"265","264.000000","0.613166","-0.754168","0.235071","0.578134","84356.000000","-1272.000000"
"266","265.000000","0.612453","-0.754706","0.235202","0.578134","83272.000000","-2242.000000"
"267","266.000000","0.611839","-0.754851","0.236333","0.578134","81703.000000","-1239.000000"
"268","267.000000","0.612459","-0.754511","0.235810","0.578134","81342.000000","-1292.000000"
"269","268.000000","0.611839","-0.754851","0.236333","0.578134","84514.000000","-1656.000000"
"270","269.000000","0.611612","-0.755116","0.236075","0.578134","84944.000000","-648.000000"
"271","270.000000","0.611292","-0.755578","0.235423","0.578134","81020.000000","-2054.000000"
"272","271.000000","0.611062","-0.755734","0.235522","0.578134","81770.000000","-778.000000"
"273","272.000000","0.609272","-0.756833","0.236624","0.578134","83494.000000","-1622.000000"
"274","273.000000","0.608404","-0.757566","0.236511","0.578134","84068.000000","-1676.000000"
"275","274.000000","0.609229","-0.756926","0.236438","0.578134","81942.000000","-1458.000000"
"276","275.000000","0.608287","-0.757421","0.237277","0.578134","81999.000000","-1897.000000"
"277","276.000000","0.606721","-0.758249","0.238637","0.578134","83811.000000","-703.000000"
"278","277.000000","0.605755","-0.759372","0.237519","0.578134","83275.000000","-1383.000000"
"279","278.000000","0.606447","-0.758767","0.237684","0.578134","82149.000000","-41.000000"
"280","279.000000","0.606376","-0.758375","0.239114","0.578134","81284.000000","-2304.000000"
"281","280.000000","0.605825","-0.759101","0.238205","0.578134","84388.000000","-1386.000000"
"282","281.000000","0.605034","-0.759322","0.239509","0.578134","85149.000000","-1103.000000"
"283","282.000000","0.606649","-0.758210","0.238946","0.578134","83498.000000","-1108.000000"
"284","283.000000","0.607358","-0.757682","0.238821","0.578134","81314.000000","-432.000000"
"285","284.000000","0.606869","-0.758031","0.238953","0.578134","82404.000000","-686.000000"
"286","285.000000","0.606714","-0.758494","0.237876","0.578134","84365.000000","-415.000000"
"287","286.000000","0.606360","-0.758658","0.238256","0.578134","81137.000000","-2023.000000"
"288","287.000000","0.607336","-0.758159","0.237354","0.578134","82053.000000","-2163.000000"
"289","288.000000","0.607863","-0.758213","0.235830","0.578027","81434.000000","-2456.000000"
"290","289.000000","0.607952","-0.758019","0.236224","0.577813","84072.000000","-38.000000"
"291","290.000000","0.608894","-0.757222","0.236354","0.577598","83519.000000","-2933.000000"
"292","291.000000","0.608272","-0.757559","0.236876","0.577384","82487.000000","-1115.000000"
"293","292.000000","0.607935","-0.757135","0.239085","0.577169","82803.000000","-2337.000000"
"294","293.000000","0.607704","-0.757402","0.238828","0.576955","85378.000000","-1506.000000"
"295","294.000000","0.607709","-0.757205","0.239437","0.576740","82055.000000","-1483.000000"
"296","295.000000","0.609369","-0.755982","0.239083","0.576526","81803.000000","-645.000000"
"297","296.000000","0.611004","-0.754519","0.239530","0.576311","80561.000000","-3259.000000"
"298","297.000000","0.611099","-0.754122","0.240539","0.576096","84168.000000","-630.000000"
"299","298.000000","0.610776","-0.754321","0.240732","0.575989","83218.000000","-1892.000000"
"300","299.000000","0.609278","-0.755594","0.240537","0.575989","81911.000000","-1069.000000"
"301","300.000000","0.609827","-0.754860","0.241449","0.575989","82261.000000","-141.000000"
"302","301.000000","0.609015","-0.755682","0.240925","0.575989","83828.000000","-996.000000"
"303","302.000000","0.609471","-0.755346","0.240826","0.575989","81745.000000","-1717.000000"
"304","303.000000","0.609612","-0.755278","0.240684","0.575989","81732.000000","-1260.000000"
"305","304.000000","0.609386","-0.755347","0.241038","0.575989","82801.000000","-695.000000"
"306","305.000000","0.607727","-0.756570","0.241390","0.575989","83212.000000","-1990.000000"
"307","306.000000","0.608136","-0.755710","0.243051","0.575989","83880.000000","-1798.000000"
"308","307.000000","0.607828","-0.755579","0.244225","0.575989","82478.000000","204.000000"
"309","308.000000","0.608316","-0.755424","0.243489","0.575989","79738.000000","-1420.000000"
"310","309.000000","0.608467","-0.754758","0.245170","0.575989","84775.000000","-1687.000000"
"311","310.000000","0.609371","-0.754160","0.244762","0.575989","82789.000000","-2243.000000"
"312","311.000000","0.609284","-0.754361","0.244362","0.575882","81457.000000","-1033.000000"
"313","312.000000","0.609199","-0.754362","0.244570","0.575666","80979.000000","-1209.000000"
"314","313.000000","0.609289","-0.753962","0.245580","0.575343","82952.000000","-500.000000"
"315","314.000000","0.609060","-0.754229","0.245327","0.574911","84226.000000","62.000000"
"316","315.000000","0.609456","-0.754159","0.244554","0.574372","82296.000000","-620.000000"
"317","316.000000","0.609853","-0.754089","0.243779","0.573723","81268.000000","-1382.000000"
"318","317.000000","0.610171","-0.753621","0.244434","0.572966","84153.000000","-1699.000000"
"319","318.000000","0.611928","-0.752454","0.243632","0.572100","84666.000000","-1280.000000"
"320","319.000000","0.612965","-0.751554","0.243802","0.571124","81630.000000","-2454.000000"
"321","320.000000","0.613377","-0.751152","0.244007","0.570040","83886.000000","-1392.000000"
"322","321.000000","0.613283","-0.751557","0.242995","0.568953","83285.000000","-1429.000000"
"323","322.000000","0.613597","-0.751286","0.243039","0.567864","84436.000000","-1058.000000"
"324","323.000000","0.614395","-0.750792","0.242551","0.566773","81887.000000","-2469.000000"
"325","324.000000","0.614711","-0.750321","0.243205","0.565680","81137.000000","-793.000000"
"326","325.000000","0.615249","-0.749784","0.243502","0.564584","84135.000000","-1659.000000"
