"V1","V2","V3","V4","V5","V6","V7"
"37","36.000000","0.822212","-0.533023","0.199635","0.430323","89253.000000","4409.000000"
"38","37.000000","0.821599","-0.533824","0.200018","0.429174","87354.000000","5126.000000"
"39","38.000000","0.822025","-0.533330","0.199585","0.428167","87969.000000","5367.000000"
"40","39.000000","0.821283","-0.534712","0.198943","0.427302","87594.000000","4442.000000"
"41","40.000000","0.821212","-0.534766","0.199087","0.426434","88015.000000","4895.000000"
"42","41.000000","0.821194","-0.534920","0.198751","0.425564","87860.000000","4470.000000"
"43","42.000000","0.821328","-0.534684","0.198829","0.424690","88609.000000","4875.000000"
"44","43.000000","0.820854","-0.535484","0.198634","0.423813","89593.000000","4533.000000"
"45","44.000000","0.820127","-0.536231","0.199620","0.422934","87528.000000","4116.000000"
"46","45.000000","0.819729","-0.537109","0.198893","0.422051","87933.000000","4857.000000"
"47","46.000000","0.820435","-0.536101","0.198703","0.421019","86478.000000","4698.000000"
"48","47.000000","0.819980","-0.536852","0.198553","0.419838","86295.000000","3563.000000"
"49","48.000000","0.819500","-0.537415","0.199012","0.418507","87563.000000","3925.000000"
"50","49.000000","0.819535","-0.537495","0.198650","0.417025","87610.000000","4424.000000"
"51","50.000000","0.819700","-0.536999","0.199311","0.415689","86726.000000","4890.000000"
"52","51.000000","0.819700","-0.536999","0.199311","0.414500","88480.000000","4498.000000"
"53","52.000000","0.820070","-0.536212","0.199904","0.413306","85909.000000","4707.000000"
"54","53.000000","0.819347","-0.537201","0.200212","0.412108","88552.000000","4372.000000"
"55","54.000000","0.819394","-0.536896","0.200840","0.411058","87141.000000","4873.000000"
"56","55.000000","0.819908","-0.536754","0.199116","0.410156","87143.000000","3871.000000"
"57","56.000000","0.819543","-0.537295","0.199157","0.409403","86512.000000","4826.000000"
"58","57.000000","0.819580","-0.537097","0.199536","0.408799","85793.000000","3783.000000"
"59","58.000000","0.818819","-0.538237","0.199591","0.408346","85443.000000","4133.000000"
"60","59.000000","0.818929","-0.537814","0.200278","0.408043","87889.000000","5033.000000"
"61","60.000000","0.819154","-0.537957","0.198968","0.407740","86224.000000","3940.000000"
"62","61.000000","0.819319","-0.537461","0.199629","0.407589","88446.000000","3450.000000"
"63","62.000000","0.818129","-0.539090","0.200116","0.407589","86417.000000","5327.000000"
"64","63.000000","0.817629","-0.539863","0.200077","0.407741","86841.000000","5101.000000"
"65","64.000000","0.817702","-0.539805","0.199934","0.407893","86254.000000","3782.000000"
"66","65.000000","0.816564","-0.541464","0.200103","0.408044","88411.000000","5379.000000"
"67","66.000000","0.816564","-0.541464","0.200103","0.408196","86578.000000","4742.000000"
"68","67.000000","0.816274","-0.541712","0.200610","0.408348","87171.000000","4471.000000"
"69","68.000000","0.815227","-0.543155","0.200967","0.408499","84051.000000","4295.000000"
"70","69.000000","0.814708","-0.544070","0.200594","0.408651","87834.000000","4072.000000"
"71","70.000000","0.814200","-0.545207","0.199570","0.408803","86866.000000","4222.000000"
"72","71.000000","0.814200","-0.545207","0.199570","0.408803","86270.000000","4546.000000"
"73","72.000000","0.814032","-0.545697","0.198913","0.408803","85465.000000","5101.000000"
"74","73.000000","0.813867","-0.546078","0.198544","0.408803","88930.000000","5236.000000"
"75","74.000000","0.813523","-0.546727","0.198168","0.408803","86830.000000","3076.000000"
"76","75.000000","0.813257","-0.547429","0.197318","0.408803","87513.000000","5173.000000"
"77","76.000000","0.812557","-0.548443","0.197387","0.408803","87369.000000","5363.000000"
"78","77.000000","0.811923","-0.549334","0.197517","0.408803","87973.000000","4685.000000"
"79","78.000000","0.811634","-0.549641","0.197851","0.408803","88587.000000","3979.000000"
"80","79.000000","0.811759","-0.549605","0.197437","0.408803","88149.000000","5015.000000"
"81","80.000000","0.811160","-0.550571","0.197207","0.408803","90460.000000","6028.000000"
"82","81.000000","0.810789","-0.551212","0.196944","0.408803","87500.000000","4218.000000"
"83","82.000000","0.810431","-0.551723","0.196985","0.408803","87684.000000","4622.000000"
"84","83.000000","0.809200","-0.553620","0.196726","0.408803","88404.000000","5832.000000"
"85","84.000000","0.808348","-0.554867","0.196714","0.408803","89170.000000","5364.000000"
"86","85.000000","0.808006","-0.555176","0.197247","0.408651","86386.000000","4286.000000"
"87","86.000000","0.807438","-0.556210","0.196656","0.408347","86862.000000","5460.000000"
"88","87.000000","0.807438","-0.556210","0.196656","0.407890","85725.000000","4603.000000"
"89","88.000000","0.806679","-0.557765","0.195365","0.407434","87503.000000","4297.000000"
"90","89.000000","0.806454","-0.558226","0.194978","0.406977","86843.000000","4193.000000"
"91","90.000000","0.806226","-0.558535","0.195036","0.406520","84725.000000","3583.000000"
"92","91.000000","0.806072","-0.558870","0.194711","0.406063","86840.000000","3360.000000"
"93","92.000000","0.805210","-0.560117","0.194695","0.405606","87959.000000","5105.000000"
"94","93.000000","0.804847","-0.560630","0.194716","0.405150","86758.000000","4256.000000"
"95","94.000000","0.804676","-0.561004","0.194346","0.404693","88201.000000","3669.000000"
"96","95.000000","0.804328","-0.561403","0.194635","0.404388","86684.000000","4952.000000"
"97","96.000000","0.803260","-0.562824","0.194944","0.404388","89718.000000","3414.000000"
"98","97.000000","0.803522","-0.562269","0.195465","0.404693","86882.000000","3938.000000"
"99","98.000000","0.803864","-0.561966","0.194931","0.405150","86617.000000","4425.000000"
"100","99.000000","0.803144","-0.562956","0.195040","0.405758","89904.000000","4610.000000"
"101","100.000000","0.802816","-0.563679","0.194299","0.406516","88799.000000","6013.000000"
"102","101.000000","0.802478","-0.563721","0.195570","0.407425","85825.000000","4519.000000"
"103","102.000000","0.801758","-0.564893","0.195142","0.408483","88634.000000","5050.000000"
"104","103.000000","0.802155","-0.564760","0.193890","0.409689","84786.000000","3888.000000"
"105","104.000000","0.802382","-0.564773","0.192913","0.411045","89120.000000","5124.000000"
"106","105.000000","0.801930","-0.565497","0.192667","0.412548","84074.000000","3732.000000"
"107","106.000000","0.802057","-0.565770","0.191334","0.414046","87366.000000","5134.000000"
"108","107.000000","0.802023","-0.566230","0.190113","0.415538","88661.000000","5871.000000"
"109","108.000000","0.802292","-0.565288","0.191774","0.417025","87953.000000","5037.000000"
"110","109.000000","0.802118","-0.565660","0.191403","0.418507","85490.000000","5530.000000"
"111","110.000000","0.801441","-0.566371","0.192135","0.419984","87768.000000","3512.000000"
"112","111.000000","0.801874","-0.565903","0.191706","0.421599","86515.000000","5081.000000"
"113","112.000000","0.802602","-0.565043","0.191197","0.423209","88781.000000","4781.000000"
"114","113.000000","0.803107","-0.564314","0.191232","0.424814","85786.000000","3476.000000"
"115","114.000000","0.803022","-0.564388","0.191368","0.426555","88968.000000","4510.000000"
"116","115.000000","0.803480","-0.563935","0.190779","0.428574","87995.000000","5715.000000"
"117","116.000000","0.802951","-0.564276","0.191996","0.430865","88593.000000","5571.000000"
"118","117.000000","0.802855","-0.564685","0.191195","0.433426","86045.000000","4259.000000"
"119","118.000000","0.802868","-0.564499","0.191685","0.436254","88516.000000","4972.000000"
"120","119.000000","0.802790","-0.564480","0.192069","0.439344","86880.000000","4052.000000"
"121","120.000000","0.803144","-0.563622","0.193105","0.442695","89778.000000","4320.000000"
"122","121.000000","0.803252","-0.563433","0.193210","0.446158","84585.000000","3629.000000"
"123","122.000000","0.803236","-0.563076","0.194313","0.449744","85638.000000","3054.000000"
"124","123.000000","0.803539","-0.562361","0.195129","0.453450","88228.000000","4552.000000"
"125","124.000000","0.803832","-0.561971","0.195044","0.457135","88449.000000","4295.000000"
"126","125.000000","0.803917","-0.561899","0.194904","0.460656","85746.000000","5540.000000"
"127","126.000000","0.804484","-0.561222","0.194511","0.464016","88998.000000","4598.000000"
"128","127.000000","0.805203","-0.560041","0.194940","0.467219","85840.000000","4686.000000"
"129","128.000000","0.805515","-0.559826","0.194269","0.470266","87303.000000","4689.000000"
"130","129.000000","0.805225","-0.560214","0.194353","0.473032","86414.000000","3914.000000"
"131","130.000000","0.805838","-0.559251","0.194587","0.475521","84659.000000","3989.000000"
"132","131.000000","0.806246","-0.558450","0.195193","0.477735","87997.000000","4393.000000"
"133","132.000000","0.806835","-0.557636","0.195090","0.479811","87547.000000","4225.000000"
"134","133.000000","0.807929","-0.556073","0.195023","0.481749","88446.000000","3918.000000"
"135","134.000000","0.808894","-0.554594","0.195233","0.483550","88024.000000","4074.000000"
"136","135.000000","0.809171","-0.553887","0.196092","0.485216","86304.000000","3752.000000"
"137","136.000000","0.809215","-0.553743","0.196314","0.486748","86706.000000","3544.000000"
"138","137.000000","0.809215","-0.553743","0.196314","0.488146","87446.000000","3494.000000"
"139","138.000000","0.809370","-0.553136","0.197383","0.489413","87151.000000","3685.000000"
"140","139.000000","0.810341","-0.551462","0.198083","0.490676","87317.000000","5921.000000"
"141","140.000000","0.811073","-0.550613","0.197449","0.491936","87274.000000","4824.000000"
"142","141.000000","0.811675","-0.549642","0.197680","0.493193","89234.000000","4644.000000"
"143","142.000000","0.812770","-0.547994","0.197759","0.494322","89687.000000","4391.000000"
"144","143.000000","0.813509","-0.546784","0.198067","0.495325","85735.000000","3391.000000"
"145","144.000000","0.814272","-0.545429","0.198667","0.496201","89164.000000","4726.000000"
"146","145.000000","0.815304","-0.544195","0.197814","0.496951","89713.000000","4847.000000"
"147","146.000000","0.816286","-0.543037","0.196944","0.497451","87142.000000","2562.000000"
"148","147.000000","0.816472","-0.542502","0.197648","0.497701","90789.000000","5017.000000"
"149","148.000000","0.816370","-0.542271","0.198701","0.497701","86603.000000","3919.000000"
"150","149.000000","0.817220","-0.540698","0.199491","0.497451","88310.000000","3488.000000"
"151","150.000000","0.817522","-0.539969","0.200226","0.496951","89310.000000","4310.000000"
"152","151.000000","0.818867","-0.538837","0.197765","0.496201","88380.000000","4612.000000"
"153","152.000000","0.819547","-0.537648","0.198185","0.495325","87311.000000","4639.000000"
"154","153.000000","0.819440","-0.537424","0.199234","0.494322","90866.000000","2352.000000"
"155","154.000000","0.819549","-0.537003","0.199918","0.493193","87541.000000","3911.000000"
"156","155.000000","0.819378","-0.536896","0.200905","0.491936","88677.000000","4411.000000"
"157","156.000000","0.819134","-0.536844","0.202034","0.490676","88134.000000","5408.000000"
"158","157.000000","0.819117","-0.536765","0.202314","0.489413","89021.000000","5901.000000"
"159","158.000000","0.819729","-0.536034","0.201772","0.488146","88287.000000","5335.000000"
"160","159.000000","0.819467","-0.536134","0.202569","0.486877","88597.000000","4905.000000"
"161","160.000000","0.819638","-0.535980","0.202285","0.485604","87689.000000","5237.000000"
"162","161.000000","0.819628","-0.536365","0.201301","0.484327","89708.000000","4406.000000"
"163","162.000000","0.819790","-0.535871","0.201956","0.483048","85626.000000","4052.000000"
"164","163.000000","0.819790","-0.535871","0.201956","0.481764","90595.000000","4037.000000"
"165","164.000000","0.820267","-0.535313","0.201501","0.480608","88690.000000","4916.000000"
"166","165.000000","0.820330","-0.534855","0.202457","0.479579","88376.000000","4780.000000"
"167","166.000000","0.821316","-0.534158","0.200289","0.478677","86619.000000","3621.000000"
"168","167.000000","0.821476","-0.533665","0.200944","0.477903","87898.000000","5152.000000"
"169","168.000000","0.821817","-0.533616","0.199676","0.477127","87857.000000","4337.000000"
"170","169.000000","0.822263","-0.533315","0.198641","0.476480","89596.000000","4956.000000"
"171","170.000000","0.822024","-0.533692","0.198618","0.475961","87596.000000","5908.000000"
"172","171.000000","0.822411","-0.533123","0.198547","0.475571","90747.000000","5015.000000"
"173","172.000000","0.822651","-0.533172","0.197416","0.475311","87544.000000","4666.000000"
"174","173.000000","0.822541","-0.533380","0.197311","0.475181","87747.000000","3297.000000"
"175","174.000000","0.822703","-0.532887","0.197967","0.475181","88265.000000","5215.000000"
"176","175.000000","0.823236","-0.531803","0.198667","0.475311","91064.000000","5776.000000"
"177","176.000000","0.823302","-0.531343","0.199623","0.475570","87445.000000","4225.000000"
"178","177.000000","0.822633","-0.532533","0.199207","0.475959","89873.000000","3893.000000"
"179","178.000000","0.822908","-0.531958","0.199607","0.476606","85185.000000","4147.000000"
"180","179.000000","0.823051","-0.531615","0.199931","0.477382","88860.000000","4348.000000"
"181","180.000000","0.823051","-0.531615","0.199931","0.478286","89641.000000","4329.000000"
"182","181.000000","0.822689","-0.532396","0.199340","0.479318","88579.000000","4727.000000"
"183","182.000000","0.822105","-0.533382","0.199114","0.480478","86480.000000","4076.000000"
"184","183.000000","0.821658","-0.533683","0.200152","0.481764","88235.000000","4305.000000"
"185","184.000000","0.822047","-0.533326","0.199504","0.483048","87662.000000","5222.000000"
"186","185.000000","0.821826","-0.533767","0.199236","0.484454","89340.000000","4950.000000"
"187","186.000000","0.821919","-0.533324","0.200038","0.485981","85843.000000","3945.000000"
"188","187.000000","0.822214","-0.532593","0.200773","0.487630","88437.000000","4143.000000"
"189","188.000000","0.822834","-0.531685","0.200639","0.489398","89724.000000","5060.000000"
"190","189.000000","0.821895","-0.533112","0.200699","0.491286","88580.000000","3816.000000"
"191","190.000000","0.821304","-0.533691","0.201576","0.493292","86287.000000","5121.000000"
"192","191.000000","0.821234","-0.533744","0.201721","0.495415","87215.000000","4327.000000"
"193","192.000000","0.820798","-0.534412","0.201727","0.497655","88837.000000","4047.000000"
"194","193.000000","0.820443","-0.534849","0.202014","0.500010","93129.000000","7493.000000"
"195","194.000000","0.819648","-0.536127","0.201854","0.502480","86205.000000","3831.000000"
"196","195.000000","0.819459","-0.536373","0.201968","0.504938","87064.000000","4134.000000"
"197","196.000000","0.819395","-0.536102","0.202944","0.507384","91088.000000","6210.000000"
"198","197.000000","0.819005","-0.536938","0.202305","0.509819","89967.000000","4637.000000"
"199","198.000000","0.818969","-0.537075","0.202088","0.512242","88890.000000","5802.000000"
"200","199.000000","0.817846","-0.538594","0.202595","0.514653","87839.000000","5613.000000"
"201","200.000000","0.817224","-0.539564","0.202523","0.517053","88074.000000","3626.000000"
"202","201.000000","0.816692","-0.540092","0.203260","0.519442","88342.000000","3960.000000"
"203","202.000000","0.815827","-0.541449","0.203126","0.521821","87745.000000","5687.000000"
"204","203.000000","0.815585","-0.542006","0.202608","0.524188","86965.000000","3161.000000"
"205","204.000000","0.814698","-0.543576","0.201971","0.526545","89048.000000","3472.000000"
"206","205.000000","0.814462","-0.544029","0.201702","0.528891","89207.000000","4241.000000"
"207","206.000000","0.814454","-0.543857","0.202199","0.531112","89108.000000","4480.000000"
"208","207.000000","0.814888","-0.543259","0.202058","0.533210","86674.000000","3218.000000"
"209","208.000000","0.814360","-0.543961","0.202299","0.535184","89732.000000","4822.000000"
"210","209.000000","0.814360","-0.543961","0.202299","0.537036","90122.000000","5470.000000"
"211","210.000000","0.814070","-0.544545","0.201893","0.538654","86502.000000","3856.000000"
"212","211.000000","0.813198","-0.545525","0.202757","0.540037","87028.000000","3998.000000"
"213","212.000000","0.812932","-0.546241","0.201897","0.541187","88991.000000","3627.000000"
"214","213.000000","0.812417","-0.547390","0.200854","0.542105","89003.000000","5351.000000"
"215","214.000000","0.812363","-0.547353","0.201174","0.542792","87560.000000","5008.000000"
"216","215.000000","0.812547","-0.547246","0.200723","0.543249","86426.000000","4712.000000"
"217","216.000000","0.812197","-0.547904","0.200343","0.543592","87893.000000","3695.000000"
"218","217.000000","0.812197","-0.547904","0.200343","0.543820","89556.000000","4138.000000"
"219","218.000000","0.812017","-0.548066","0.200630","0.543934","87831.000000","3375.000000"
"220","219.000000","0.811382","-0.548866","0.201012","0.543820","83932.000000","2044.000000"
"221","220.000000","0.811560","-0.548540","0.201182","0.543592","89789.000000","5519.000000"
"222","221.000000","0.810991","-0.549601","0.200582","0.543249","87688.000000","4134.000000"
"223","222.000000","0.810679","-0.549997","0.200755","0.542792","87436.000000","4578.000000"
"224","223.000000","0.809870","-0.551291","0.200470","0.542220","85879.000000","4547.000000"
"225","224.000000","0.809870","-0.551291","0.200470","0.541533","87385.000000","3743.000000"
"226","225.000000","0.809508","-0.552323","0.199089","0.540730","88463.000000","3689.000000"
"227","226.000000","0.809934","-0.552212","0.197658","0.539812","87738.000000","4028.000000"
"228","227.000000","0.809928","-0.552042","0.198156","0.538778","84584.000000","2982.000000"
"229","228.000000","0.808838","-0.553766","0.197797","0.537628","87362.000000","3836.000000"
"230","229.000000","0.808651","-0.553786","0.198505","0.536476","88162.000000","5258.000000"
"231","230.000000","0.808006","-0.555109","0.197435","0.535321","88493.000000","4773.000000"
"232","231.000000","0.807696","-0.555498","0.197610","0.534163","86234.000000","4234.000000"
"233","232.000000","0.807614","-0.555566","0.197752","0.533003","88228.000000","4672.000000"
"234","233.000000","0.807402","-0.555982","0.197450","0.531958","90175.000000","5313.000000"
"235","234.000000","0.807078","-0.555873","0.199072","0.531028","86538.000000","3628.000000"
"236","235.000000","0.806904","-0.556365","0.198405","0.530213","86663.000000","4143.000000"
"237","236.000000","0.806544","-0.557022","0.198023","0.529514","88217.000000","4571.000000"
"238","237.000000","0.805673","-0.558285","0.198010","0.528931","90428.000000","3896.000000"
"239","238.000000","0.805372","-0.559009","0.197190","0.528464","88730.000000","4892.000000"
"240","239.000000","0.805725","-0.558603","0.196900","0.528113","87047.000000","4987.000000"
"241","240.000000","0.806188","-0.558565","0.195107","0.527879","87090.000000","4754.000000"
"242","241.000000","0.805586","-0.559758","0.194171","0.527762","91232.000000","5244.000000"
"243","242.000000","0.806241","-0.559327","0.192689","0.527879","88715.000000","4719.000000"
"244","243.000000","0.806505","-0.559409","0.191338","0.528230","88764.000000","4544.000000"
"245","244.000000","0.806654","-0.559167","0.191421","0.528813","87198.000000","4044.000000"
"246","245.000000","0.806505","-0.559409","0.191338","0.529628","89399.000000","4121.000000"
"247","246.000000","0.805891","-0.560374","0.191105","0.530673","88850.000000","4908.000000"
"248","247.000000","0.805694","-0.561218","0.189448","0.532062","85493.000000","3885.000000"
"249","248.000000","0.806078","-0.560858","0.188886","0.533793","87469.000000","3851.000000"
"250","249.000000","0.806354","-0.560567","0.188569","0.535863","91419.000000","4645.000000"
"251","250.000000","0.807409","-0.559333","0.187716","0.538271","87881.000000","3963.000000"
"252","251.000000","0.806919","-0.559886","0.188176","0.540903","86699.000000","3805.000000"
"253","252.000000","0.807696","-0.558945","0.187640","0.543752","87843.000000","5467.000000"
"254","253.000000","0.807982","-0.558239","0.188507","0.546699","88743.000000","4493.000000"
"255","254.000000","0.808365","-0.557590","0.188784","0.549744","89268.000000","4688.000000"
"256","255.000000","0.809103","-0.556578","0.188609","0.552886","87675.000000","4955.000000"
"257","256.000000","0.808876","-0.556741","0.189101","0.556124","86472.000000","4374.000000"
"258","257.000000","0.809031","-0.556724","0.188488","0.559342","89024.000000","4044.000000"
"259","258.000000","0.808884","-0.557282","0.187465","0.562541","87841.000000","3691.000000"
"260","259.000000","0.808738","-0.557523","0.187380","0.565722","87641.000000","3287.000000"
"261","260.000000","0.808690","-0.557354","0.188090","0.568778","84656.000000","3842.000000"
"262","261.000000","0.808901","-0.557261","0.187454","0.571928","88685.000000","3095.000000"
"263","262.000000","0.809840","-0.555634","0.188228","0.574955","91951.000000","4229.000000"
"264","263.000000","0.810345","-0.554888","0.188257","0.577860","86287.000000","4595.000000"
"265","264.000000","0.810395","-0.554923","0.187939","0.580644","85847.000000","2351.000000"
"266","265.000000","0.810138","-0.555476","0.187411","0.583309","88355.000000","4069.000000"
"267","266.000000","0.809939","-0.555184","0.189129","0.585856","90777.000000","4175.000000"
"268","267.000000","0.809893","-0.555327","0.188904","0.588285","87160.000000","5294.000000"
"269","268.000000","0.810756","-0.554129","0.188720","0.590599","86817.000000","4135.000000"
"270","269.000000","0.810900","-0.553890","0.188804","0.592797","88597.000000","5233.000000"
"271","270.000000","0.811063","-0.554061","0.187599","0.594988","90180.000000","2538.000000"
"272","271.000000","0.811737","-0.552805","0.188389","0.597065","86735.000000","4033.000000"
"273","272.000000","0.812170","-0.552216","0.188248","0.599135","86624.000000","4324.000000"
"274","273.000000","0.813556","-0.550332","0.187782","0.601198","88796.000000","5010.000000"
"275","274.000000","0.813588","-0.550640","0.186736","0.603152","89887.000000","4029.000000"
"276","275.000000","0.813432","-0.550529","0.187740","0.604999","87833.000000","5985.000000"
"277","276.000000","0.813453","-0.550331","0.188228","0.606739","85833.000000","3581.000000"
"278","277.000000","0.813632","-0.550010","0.188396","0.608373","90330.000000","4098.000000"
"279","278.000000","0.814275","-0.548783","0.189190","0.609900","91097.000000","5743.000000"
"280","279.000000","0.814424","-0.548604","0.189071","0.611322","88637.000000","3787.000000"
"281","280.000000","0.814950","-0.547696","0.189435","0.612639","87883.000000","5697.000000"
"282","281.000000","0.815410","-0.546961","0.189580","0.613852","90303.000000","4353.000000"
"283","282.000000","0.815058","-0.547382","0.189878","0.614961","89828.000000","5002.000000"
"284","283.000000","0.815437","-0.546809","0.189901","0.615967","87500.000000","4950.000000"
"285","284.000000","0.815514","-0.546913","0.189272","0.616971","86299.000000","4343.000000"
"286","285.000000","0.815900","-0.546125","0.189878","0.617973","91561.000000","5279.000000"
"287","286.000000","0.816379","-0.545568","0.189420","0.618875","92236.000000","5284.000000"
"288","287.000000","0.817379","-0.544481","0.188234","0.619675","86329.000000","3541.000000"
"289","288.000000","0.817014","-0.544456","0.189884","0.620375","86916.000000","3648.000000"
"290","289.000000","0.817186","-0.543967","0.190545","0.620975","90954.000000","4666.000000"
"291","290.000000","0.816673","-0.544449","0.191364","0.621474","89419.000000","4743.000000"
"292","291.000000","0.816927","-0.543465","0.193071","0.621873","86822.000000","3614.000000"
"293","292.000000","0.816517","-0.543576","0.194487","0.622172","86440.000000","4656.000000"
"294","293.000000","0.816075","-0.543995","0.195166","0.622371","87140.000000","4754.000000"
"295","294.000000","0.815937","-0.544232","0.195087","0.622471","90023.000000","4977.000000"
"296","295.000000","0.815837","-0.544001","0.196143","0.622471","86414.000000","4456.000000"
"297","296.000000","0.816218","-0.543214","0.196740","0.622471","87984.000000","4662.000000"
"298","297.000000","0.816711","-0.542280","0.197268","0.622471","86785.000000","4891.000000"
"299","298.000000","0.816398","-0.542346","0.198383","0.622471","89984.000000","4506.000000"
"300","299.000000","0.816398","-0.542346","0.198383","0.622471","88417.000000","2617.000000"
"301","300.000000","0.815989","-0.542621","0.199307","0.622471","85736.000000","3652.000000"
"302","301.000000","0.816156","-0.542129","0.199966","0.622471","88621.000000","3921.000000"
"303","302.000000","0.815441","-0.543133","0.200154","0.622471","90800.000000","4446.000000"
"304","303.000000","0.815811","-0.542940","0.199171","0.622471","88044.000000","3238.000000"
"305","304.000000","0.816006","-0.542738","0.198921","0.622471","88846.000000","4878.000000"
"306","305.000000","0.815948","-0.543028","0.198367","0.622471","87681.000000","3667.000000"
"307","306.000000","0.816672","-0.542462","0.196928","0.622471","90803.000000","4271.000000"
"308","307.000000","0.816572","-0.542504","0.197229","0.622471","90431.000000","4531.000000"
"309","308.000000","0.816847","-0.542023","0.197416","0.622471","87863.000000","3915.000000"
"310","309.000000","0.817127","-0.541877","0.196654","0.622471","88863.000000","4105.000000"
"311","310.000000","0.817906","-0.540619","0.196876","0.622471","89011.000000","3425.000000"
"312","311.000000","0.818134","-0.540437","0.196432","0.622471","89173.000000","5137.000000"
"313","312.000000","0.817665","-0.541116","0.196512","0.622471","87007.000000","4027.000000"
"314","313.000000","0.817623","-0.540866","0.197374","0.622471","86541.000000","5311.000000"
"315","314.000000","0.817829","-0.540230","0.198262","0.622471","92034.000000","6090.000000"
"316","315.000000","0.817922","-0.540018","0.198455","0.622570","86635.000000","5515.000000"
"317","316.000000","0.817966","-0.540219","0.197726","0.622769","86320.000000","3802.000000"
"318","317.000000","0.818221","-0.539887","0.197576","0.623066","86560.000000","4220.000000"
"319","318.000000","0.818035","-0.540369","0.197027","0.623463","89450.000000","4510.000000"
"320","319.000000","0.818108","-0.540310","0.196884","0.623958","88767.000000","4233.000000"
"321","320.000000","0.818186","-0.539807","0.197940","0.624552","88375.000000","3781.000000"
"322","321.000000","0.817489","-0.540836","0.198013","0.625244","84950.000000","3200.000000"
"323","322.000000","0.817542","-0.540871","0.197693","0.626035","90280.000000","3724.000000"
"324","323.000000","0.817200","-0.541528","0.197312","0.626923","89972.000000","4492.000000"
"325","324.000000","0.817235","-0.541607","0.196948","0.627910","87284.000000","3732.000000"
"326","325.000000","0.817602","-0.541070","0.196904","0.628895","88050.000000","6156.000000"
"327","326.000000","0.816759","-0.542066","0.197659","0.629878","89265.000000","5773.000000"
"328","327.000000","0.816833","-0.542006","0.197516","0.630860","89920.000000","4546.000000"
"329","328.000000","0.817149","-0.541939","0.196389","0.631840","87160.000000","4138.000000"
"330","329.000000","0.816448","-0.543410","0.195241","0.632819","84633.000000","3769.000000"
"331","330.000000","0.815955","-0.543803","0.196202","0.633797","90737.000000","4757.000000"
"332","331.000000","0.816095","-0.543564","0.196282","0.634773","91134.000000","3906.000000"
