"V1","V2","V3","V4","V5","V6","V7"
"131","130.000000","0.618414","-0.734744","0.278775","0.941485","81077.000000","-2963.000000"
"132","131.000000","0.618824","-0.734321","0.278980","0.938320","79736.000000","-2408.000000"
"133","132.000000","0.618592","-0.734370","0.279364","0.935014","79180.000000","-1768.000000"
"134","133.000000","0.619888","-0.733690","0.278275","0.931631","80076.000000","-1984.000000"
"135","134.000000","0.619815","-0.734150","0.277226","0.928236","81785.000000","-2775.000000"
"136","135.000000","0.620374","-0.734036","0.276275","0.924760","79454.000000","-2156.000000"
"137","136.000000","0.619654","-0.734842","0.275747","0.921272","79445.000000","-3079.000000"
"138","137.000000","0.618865","-0.735006","0.277079","0.917702","80411.000000","-2065.000000"
"139","138.000000","0.617613","-0.736449","0.276039","0.914050","80895.000000","-1521.000000"
"140","139.000000","0.617299","-0.736816","0.275761","0.910385","81085.000000","-2431.000000"
"141","140.000000","0.616307","-0.737698","0.275623","0.906706","79088.000000","-2860.000000"
"142","141.000000","0.616954","-0.737351","0.275103","0.903150","79668.000000","-3244.000000"
"143","142.000000","0.616954","-0.737351","0.275103","0.899650","81321.000000","-2617.000000"
"144","143.000000","0.616024","-0.738024","0.275382","0.896207","81350.000000","-1062.000000"
"145","144.000000","0.616024","-0.738024","0.275382","0.892892","80638.000000","-1580.000000"
"146","145.000000","0.615516","-0.738412","0.275477","0.889703","80466.000000","-2558.000000"
"147","146.000000","0.616236","-0.737613","0.276007","0.886643","80862.000000","-2580.000000"
"148","147.000000","0.617345","-0.737079","0.274952","0.883781","80754.000000","-1892.000000"
"149","148.000000","0.617594","-0.737457","0.273378","0.881120","79093.000000","-2337.000000"
"150","149.000000","0.618097","-0.736858","0.273856","0.878590","79338.000000","-3144.000000"
"151","150.000000","0.618327","-0.736806","0.273475","0.876265","81224.000000","-2888.000000"
"152","151.000000","0.618973","-0.736457","0.272954","0.874076","81514.000000","-2344.000000"
"153","152.000000","0.618241","-0.737038","0.273046","0.872094","80653.000000","-1675.000000"
"154","153.000000","0.618471","-0.736985","0.272666","0.870393","79020.000000","-2360.000000"
"155","154.000000","0.618276","-0.737009","0.273043","0.868902","79919.000000","-2541.000000"
"156","155.000000","0.617928","-0.736633","0.274841","0.867694","83019.000000","-2271.000000"
"157","156.000000","0.618590","-0.736643","0.273321","0.866698","78361.000000","-2435.000000"
"158","157.000000","0.619196","-0.735554","0.274877","0.865914","80876.000000","-1808.000000"
"159","158.000000","0.619910","-0.734670","0.275630","0.865343","80597.000000","-2587.000000"
"160","159.000000","0.619767","-0.734485","0.276441","0.865057","81766.000000","-2202.000000"
"161","160.000000","0.619984","-0.734214","0.276675","0.864914","80209.000000","-2595.000000"
"162","161.000000","0.619631","-0.733833","0.278472","0.864986","79076.000000","-2058.000000"
"163","162.000000","0.620199","-0.732775","0.279990","0.865129","79785.000000","-1831.000000"
"164","163.000000","0.620470","-0.732283","0.280674","0.865272","81638.000000","-2744.000000"
"165","164.000000","0.620254","-0.732555","0.280443","0.865415","80159.000000","-1597.000000"
"166","165.000000","0.619824","-0.732632","0.281191","0.865558","78894.000000","-2638.000000"
"167","166.000000","0.619809","-0.732408","0.281807","0.865773","80037.000000","-1677.000000"
"168","167.000000","0.620766","-0.731691","0.281563","0.866130","81434.000000","-1902.000000"
"169","168.000000","0.621261","-0.731090","0.282033","0.866558","81656.000000","-2186.000000"
"170","169.000000","0.621331","-0.730624","0.283083","0.866986","78694.000000","-1098.000000"
"171","170.000000","0.621861","-0.730065","0.283361","0.867485","80022.000000","-4194.000000"
"172","171.000000","0.622161","-0.729552","0.284025","0.867984","82960.000000","-2480.000000"
"173","172.000000","0.623201","-0.728589","0.284216","0.868554","80976.000000","-1946.000000"
"174","173.000000","0.622972","-0.728634","0.284603","0.869195","79685.000000","-1341.000000"
"175","174.000000","0.623254","-0.727891","0.285883","0.869907","80062.000000","-3098.000000"
"176","175.000000","0.624855","-0.726817","0.285120","0.870689","80860.000000","-2384.000000"
"177","176.000000","0.625352","-0.726181","0.285649","0.871471","81363.000000","-2005.000000"
"178","177.000000","0.626742","-0.725373","0.284656","0.872110","79359.000000","-2309.000000"
"179","178.000000","0.628358","-0.724516","0.283271","0.872678","81368.000000","-2080.000000"
"180","179.000000","0.629292","-0.723561","0.283639","0.873175","81320.000000","-1752.000000"
"181","180.000000","0.629275","-0.723333","0.284256","0.873601","81293.000000","-3103.000000"
"182","181.000000","0.629870","-0.722590","0.284827","0.873814","79481.000000","-3359.000000"
"183","182.000000","0.628777","-0.722885","0.286489","0.873814","80626.000000","-3084.000000"
"184","183.000000","0.628930","-0.722228","0.287808","0.873600","80330.000000","-1690.000000"
"185","184.000000","0.629837","-0.721302","0.288146","0.873103","81501.000000","-3947.000000"
"186","185.000000","0.630139","-0.720932","0.288414","0.872320","79188.000000","-1964.000000"
"187","186.000000","0.630602","-0.720093","0.289494","0.871252","80805.000000","-2717.000000"
"188","187.000000","0.631545","-0.719208","0.289640","0.869969","81435.000000","-2273.000000"
"189","188.000000","0.632712","-0.718281","0.289394","0.868398","79466.000000","-2998.000000"
"190","189.000000","0.633229","-0.717715","0.289666","0.866539","80322.000000","-1910.000000"
"191","190.000000","0.634689","-0.716416","0.289686","0.864317","81267.000000","-2807.000000"
"192","191.000000","0.634761","-0.716103","0.290301","0.861872","80515.000000","-2741.000000"
"193","192.000000","0.635188","-0.715936","0.289779","0.859205","81204.000000","-1124.000000"
"194","193.000000","0.636420","-0.714675","0.290188","0.856239","79010.000000","-890.000000"
"195","194.000000","0.636420","-0.714675","0.290188","0.853043","82377.000000","-1039.000000"
"196","195.000000","0.637379","-0.714172","0.289321","0.849617","78893.000000","-2787.000000"
"197","196.000000","0.637161","-0.714368","0.289317","0.845957","79928.000000","-1436.000000"
"198","197.000000","0.637160","-0.714209","0.289712","0.842063","79574.000000","-1474.000000"
"199","198.000000","0.636399","-0.714444","0.290801","0.838004","81443.000000","-2115.000000"
"200","199.000000","0.636791","-0.714651","0.289432","0.833778","82303.000000","-2647.000000"
"201","200.000000","0.637176","-0.713861","0.290532","0.829381","81903.000000","-1961.000000"
"202","201.000000","0.637758","-0.712801","0.291855","0.824809","79868.000000","-2946.000000"
"203","202.000000","0.638498","-0.712170","0.291778","0.820217","82026.000000","-2184.000000"
"204","203.000000","0.638300","-0.712438","0.291556","0.815677","80049.000000","-2581.000000"
"205","204.000000","0.637653","-0.712805","0.292075","0.811190","79601.000000","-1949.000000"
"206","205.000000","0.637581","-0.713300","0.291020","0.806757","80990.000000","-934.000000"
"207","206.000000","0.636712","-0.713542","0.292329","0.802376","81122.000000","-1818.000000"
"208","207.000000","0.636439","-0.714145","0.291449","0.798051","80582.000000","-2176.000000"
"209","208.000000","0.635161","-0.714947","0.292270","0.793779","80605.000000","-1871.000000"
"210","209.000000","0.635070","-0.715208","0.291828","0.789563","80227.000000","-3505.000000"
"211","210.000000","0.635833","-0.714974","0.290738","0.785479","80927.000000","-2821.000000"
"212","211.000000","0.636635","-0.715041","0.288811","0.781528","81786.000000","-1270.000000"
"213","212.000000","0.636159","-0.715652","0.288347","0.777638","79276.000000","-1636.000000"
"214","213.000000","0.635362","-0.716840","0.287153","0.773811","81170.000000","-1906.000000"
"215","214.000000","0.635639","-0.716239","0.288037","0.770128","79396.000000","-1672.000000"
"216","215.000000","0.635859","-0.716200","0.287646","0.766590","81867.000000","-2823.000000"
"217","216.000000","0.635859","-0.716200","0.287646","0.763282","80361.000000","-2597.000000"
"218","217.000000","0.636305","-0.716104","0.286900","0.760204","81162.000000","-1534.000000"
"219","218.000000","0.635382","-0.716810","0.287182","0.757442","79313.000000","-3403.000000"
"220","219.000000","0.636155","-0.716663","0.285833","0.754913","80181.000000","-2279.000000"
"221","220.000000","0.635917","-0.716473","0.286839","0.752705","79194.000000","-1786.000000"
"222","221.000000","0.636593","-0.715596","0.287527","0.750817","82233.000000","-2479.000000"
"223","222.000000","0.636073","-0.716023","0.287614","0.749171","79398.000000","-1370.000000"
"224","223.000000","0.636166","-0.715765","0.288052","0.747851","81985.000000","-1957.000000"
"225","224.000000","0.636386","-0.715726","0.287661","0.746777","79023.000000","-1663.000000"
"226","225.000000","0.635445","-0.716460","0.287913","0.745950","80397.000000","-2675.000000"
"227","226.000000","0.635463","-0.716533","0.287694","0.745370","80205.000000","-2891.000000"
"228","227.000000","0.635016","-0.716471","0.288833","0.745039","80910.000000","-3096.000000"
"229","228.000000","0.633336","-0.717823","0.289163","0.744873","80224.000000","-2388.000000"
"230","229.000000","0.631543","-0.719182","0.289708","0.744956","81064.000000","-2336.000000"
"231","230.000000","0.631101","-0.719272","0.290447","0.745205","78407.000000","-2357.000000"
"232","231.000000","0.630179","-0.719968","0.290724","0.745702","81212.000000","-2742.000000"
"233","232.000000","0.630327","-0.720403","0.289323","0.746447","80385.000000","-683.000000"
"234","233.000000","0.628878","-0.721507","0.289724","0.747357","81796.000000","-2556.000000"
"235","234.000000","0.626757","-0.723869","0.288425","0.748431","80836.000000","-2174.000000"
"236","235.000000","0.625736","-0.725072","0.287618","0.749587","81415.000000","-1859.000000"
"237","236.000000","0.624370","-0.726075","0.288059","0.750741","78876.000000","-1610.000000"
"238","237.000000","0.623848","-0.726404","0.288361","0.751895","82038.000000","-1618.000000"
"239","238.000000","0.623905","-0.725848","0.289633","0.753047","79127.000000","-1647.000000"
"240","239.000000","0.623675","-0.725890","0.290023","0.754198","81286.000000","-1142.000000"
"241","240.000000","0.622720","-0.726611","0.290270","0.755347","80273.000000","-2119.000000"
"242","241.000000","0.621903","-0.727772","0.289112","0.756494","81330.000000","-2368.000000"
"243","242.000000","0.620294","-0.728841","0.289873","0.757558","79609.000000","-2021.000000"
"244","243.000000","0.619346","-0.729707","0.289721","0.758538","82107.000000","-2521.000000"
"245","244.000000","0.619346","-0.729707","0.289721","0.759435","78482.000000","-3024.000000"
"246","245.000000","0.618381","-0.730341","0.290184","0.760331","81710.000000","-3382.000000"
"247","246.000000","0.619048","-0.730223","0.289055","0.761145","81287.000000","-1871.000000"
"248","247.000000","0.618983","-0.730695","0.288001","0.761877","81904.000000","-2872.000000"
"249","248.000000","0.618983","-0.730695","0.288001","0.762528","79949.000000","-2063.000000"
"250","249.000000","0.618451","-0.731255","0.287724","0.763016","81167.000000","-2545.000000"
"251","250.000000","0.617851","-0.732284","0.286392","0.763341","81951.000000","-1117.000000"
"252","251.000000","0.617785","-0.732751","0.285339","0.763341","81290.000000","-2188.000000"
"253","252.000000","0.617702","-0.732990","0.284902","0.763097","79245.000000","-2815.000000"
"254","253.000000","0.617469","-0.733037","0.285289","0.762608","81664.000000","-1110.000000"
"255","254.000000","0.616934","-0.733595","0.285010","0.761875","80389.000000","-2101.000000"
"256","255.000000","0.617168","-0.733548","0.284623","0.760897","81785.000000","-1975.000000"
"257","256.000000","0.617469","-0.733037","0.285289","0.759755","79245.000000","-2019.000000"
"258","257.000000","0.616821","-0.733382","0.285803","0.758448","79823.000000","-2063.000000"
"259","258.000000","0.618128","-0.732834","0.284380","0.756977","80421.000000","-1869.000000"
"260","259.000000","0.617246","-0.733226","0.285282","0.755421","79758.000000","-1726.000000"
"261","260.000000","0.617231","-0.733000","0.285897","0.753780","78883.000000","-1871.000000"
"262","261.000000","0.617298","-0.732471","0.287106","0.752053","80711.000000","-1763.000000"
"263","262.000000","0.617146","-0.732214","0.288084","0.750238","79185.000000","-1031.000000"
"264","263.000000","0.617363","-0.731943","0.288310","0.748336","81343.000000","-1659.000000"
"265","264.000000","0.617744","-0.732563","0.285908","0.746346","80892.000000","-1366.000000"
"266","265.000000","0.617523","-0.732752","0.285902","0.744266","79857.000000","-2013.000000"
"267","266.000000","0.618132","-0.731873","0.286835","0.742013","80999.000000","-2323.000000"
"268","267.000000","0.617094","-0.732825","0.286641","0.739670","79508.000000","-2668.000000"
"269","268.000000","0.617456","-0.733217","0.284853","0.737236","81232.000000","-2020.000000"
"270","269.000000","0.617523","-0.732752","0.285902","0.734711","80684.000000","-1906.000000"
"271","270.000000","0.617523","-0.732752","0.285902","0.732094","80296.000000","-2114.000000"
"272","271.000000","0.616064","-0.733981","0.285897","0.729469","78883.000000","-1681.000000"
"273","272.000000","0.616639","-0.733060","0.287020","0.726834","82523.000000","-2303.000000"
"274","273.000000","0.616933","-0.732466","0.287902","0.724189","77794.000000","-1242.000000"
"275","274.000000","0.616775","-0.732188","0.288945","0.721536","79487.000000","-2015.000000"
"276","275.000000","0.617218","-0.732261","0.287814","0.718873","79878.000000","-2418.000000"
"277","276.000000","0.616838","-0.733012","0.286714","0.716285","80681.000000","-2587.000000"
"278","277.000000","0.617345","-0.732556","0.286787","0.713687","80180.000000","-3072.000000"
"279","278.000000","0.619028","-0.731259","0.286468","0.711169","80915.000000","-2533.000000"
"280","279.000000","0.619590","-0.731154","0.285520","0.708730","80417.000000","-2835.000000"
"281","280.000000","0.620235","-0.730807","0.285007","0.706460","81580.000000","-2614.000000"
"282","281.000000","0.619937","-0.731319","0.284344","0.704359","79302.000000","-3436.000000"
"283","282.000000","0.620758","-0.730170","0.285503","0.702428","83107.000000","-2411.000000"
"284","283.000000","0.621536","-0.729898","0.284502","0.700669","80261.000000","-3177.000000"
"285","284.000000","0.623663","-0.727572","0.285803","0.699082","80351.000000","-2641.000000"
"286","285.000000","0.624217","-0.726503","0.287308","0.697578","81539.000000","-3189.000000"
"287","286.000000","0.625569","-0.725512","0.286873","0.696158","79993.000000","-3049.000000"
"288","287.000000","0.626737","-0.724980","0.285667","0.694822","80705.000000","-2063.000000"
"289","288.000000","0.626961","-0.724937","0.285282","0.693574","82169.000000","-2193.000000"
"290","289.000000","0.627903","-0.724218","0.285036","0.692412","79619.000000","-1437.000000"
"291","290.000000","0.627815","-0.724465","0.284604","0.691248","81428.000000","-2020.000000"
"292","291.000000","0.627228","-0.724120","0.286768","0.690084","79597.000000","-2813.000000"
"293","292.000000","0.628456","-0.722735","0.287571","0.689008","81429.000000","-2669.000000"
"294","293.000000","0.628450","-0.722584","0.287963","0.688021","80893.000000","-3243.000000"
"295","294.000000","0.629409","-0.722090","0.287106","0.687123","79237.000000","-1721.000000"
"296","295.000000","0.628986","-0.722253","0.287625","0.686314","80925.000000","-1951.000000"
"297","296.000000","0.629029","-0.721739","0.288819","0.685592","81862.000000","-3122.000000"
"298","297.000000","0.629371","-0.720927","0.290099","0.684960","80632.000000","-2418.000000"
"299","298.000000","0.629848","-0.720325","0.290557","0.684327","81546.000000","-3338.000000"
"300","299.000000","0.631164","-0.718831","0.291401","0.683784","80284.000000","-2302.000000"
"301","300.000000","0.631656","-0.718043","0.292277","0.683332","81337.000000","-2083.000000"
"302","301.000000","0.631433","-0.718080","0.292666","0.682969","81914.000000","-2238.000000"
"303","302.000000","0.632168","-0.717624","0.292198","0.682607","79692.000000","-2372.000000"
"304","303.000000","0.632369","-0.717357","0.292417","0.682244","81986.000000","-2782.000000"
"305","304.000000","0.633814","-0.716074","0.292435","0.681882","82320.000000","-2330.000000"
"306","305.000000","0.632952","-0.716468","0.293334","0.681610","80369.000000","-2785.000000"
"307","306.000000","0.633152","-0.716202","0.293552","0.681429","80837.000000","-3349.000000"
"308","307.000000","0.634704","-0.714890","0.293399","0.681338","80625.000000","-2285.000000"
"309","308.000000","0.634924","-0.714854","0.293010","0.681338","81019.000000","-2725.000000"
"310","309.000000","0.635233","-0.714560","0.293058","0.681338","81152.000000","-2320.000000"
"311","310.000000","0.635311","-0.714288","0.293552","0.681338","80275.000000","-2519.000000"
"312","311.000000","0.635311","-0.714288","0.293552","0.681338","80376.000000","-2914.000000"
"313","312.000000","0.635700","-0.714496","0.292200","0.681338","81923.000000","-521.000000"
"314","313.000000","0.634974","-0.715091","0.292322","0.681247","80645.000000","-2721.000000"
"315","314.000000","0.634508","-0.714797","0.294050","0.681065","82117.000000","-3709.000000"
"316","315.000000","0.635081","-0.713748","0.295358","0.680792","81135.000000","-2683.000000"
"317","316.000000","0.635456","-0.714144","0.293588","0.680428","81784.000000","-1836.000000"
"318","317.000000","0.635237","-0.714179","0.293977","0.679972","82767.000000","-2919.000000"
"319","318.000000","0.635721","-0.713389","0.294848","0.679333","83909.000000","-2189.000000"
"320","319.000000","0.636850","-0.712656","0.294184","0.678510","80993.000000","-1897.000000"
"321","320.000000","0.637357","-0.712256","0.294054","0.677504","82930.000000","-3128.000000"
"322","321.000000","0.638591","-0.711233","0.293851","0.676405","83804.000000","-1782.000000"
"323","322.000000","0.637839","-0.712202","0.293139","0.675121","83026.000000","-3464.000000"
"324","323.000000","0.638499","-0.712069","0.292020","0.673742","79700.000000","-2318.000000"
