"V1","V2","V3","V4","V5","V6","V7"
"63","62.000000","0.889121","-0.393608","0.233532","0.232579","80082.000000","-1790.000000"
"64","63.000000","0.889444","-0.393608","0.232297","0.232048","79991.000000","-1785.000000"
"65","64.000000","0.889388","-0.393109","0.233355","0.231518","79556.000000","-2008.000000"
"66","65.000000","0.888970","-0.394342","0.232866","0.231251","80555.000000","-1059.000000"
"67","66.000000","0.889797","-0.393409","0.231279","0.230985","82061.000000","-441.000000"
"68","67.000000","0.889516","-0.393783","0.231724","0.230448","78410.000000","-1468.000000"
"69","68.000000","0.889664","-0.393497","0.231643","0.230178","79158.000000","-1812.000000"
"70","69.000000","0.889145","-0.394492","0.231942","0.229908","83185.000000","-2379.000000"
"71","70.000000","0.889110","-0.395231","0.230816","0.229638","81019.000000","-1585.000000"
"72","71.000000","0.889110","-0.395231","0.230816","0.229369","79723.000000","-1989.000000"
"73","72.000000","0.888345","-0.395856","0.232682","0.229099","79503.000000","-1245.000000"
"74","73.000000","0.888541","-0.395142","0.233147","0.228829","80924.000000","-1342.000000"
"75","74.000000","0.889060","-0.394150","0.232849","0.228559","80087.000000","-1509.000000"
"76","75.000000","0.889516","-0.393647","0.231956","0.228289","80291.000000","-1383.000000"
"77","76.000000","0.888953","-0.394808","0.232140","0.228019","79992.000000","-1910.000000"
"78","77.000000","0.888418","-0.396029","0.232111","0.228019","81593.000000","-1221.000000"
"79","78.000000","0.888315","-0.395960","0.232619","0.228019","78106.000000","-1688.000000"
"80","79.000000","0.888211","-0.396080","0.232813","0.228019","81055.000000","-1295.000000"
"81","80.000000","0.888178","-0.396466","0.232280","0.228019","79284.000000","-652.000000"
"82","81.000000","0.888095","-0.397468","0.230883","0.228019","80946.000000","-1980.000000"
"83","82.000000","0.888065","-0.397410","0.231097","0.228019","78505.000000","-1879.000000"
"84","83.000000","0.888173","-0.396938","0.231494","0.228019","80389.000000","-959.000000"
"85","84.000000","0.887555","-0.398529","0.231130","0.228019","78480.000000","-1936.000000"
"86","85.000000","0.887606","-0.397914","0.231993","0.228019","80215.000000","-793.000000"
"87","86.000000","0.887947","-0.397407","0.231555","0.228019","77627.000000","-801.000000"
"88","87.000000","0.887365","-0.398261","0.232319","0.228019","82371.000000","-2351.000000"
"89","88.000000","0.887330","-0.398650","0.231783","0.228019","77476.000000","-2396.000000"
"90","89.000000","0.886930","-0.399267","0.232251","0.228019","81137.000000","-153.000000"
"91","90.000000","0.886452","-0.399997","0.232819","0.228019","78573.000000","-1377.000000"
"92","91.000000","0.886140","-0.400398","0.233318","0.228019","79460.000000","-2090.000000"
"93","92.000000","0.886503","-0.400521","0.231724","0.228019","78490.000000","-1050.000000"
"94","93.000000","0.886469","-0.400814","0.231345","0.228019","80871.000000","-1043.000000"
"95","94.000000","0.885959","-0.401490","0.232128","0.228019","78392.000000","-1434.000000"
"96","95.000000","0.885911","-0.401661","0.232014","0.228019","81918.000000","-1516.000000"
"97","96.000000","0.885877","-0.401955","0.231635","0.228019","78062.000000","-1862.000000"
"98","97.000000","0.885877","-0.401955","0.231635","0.228019","80318.000000","-2460.000000"
"99","98.000000","0.885877","-0.401955","0.231635","0.228019","78054.000000","-1580.000000"
"100","99.000000","0.885877","-0.401955","0.231635","0.228019","80688.000000","-1100.000000"
"101","100.000000","0.886112","-0.401576","0.231391","0.228019","78414.000000","-1368.000000"
"102","101.000000","0.885963","-0.401332","0.232384","0.228019","82312.000000","-702.000000"
"103","102.000000","0.886254","-0.401444","0.231076","0.228019","79102.000000","-1366.000000"
"104","103.000000","0.886197","-0.401301","0.231544","0.228019","80565.000000","-1701.000000"
"105","104.000000","0.886328","-0.400312","0.232749","0.228019","78703.000000","-1481.000000"
"106","105.000000","0.886767","-0.399206","0.232977","0.228019","80362.000000","-758.000000"
"107","106.000000","0.886379","-0.399693","0.233618","0.228019","80566.000000","-1720.000000"
"108","107.000000","0.886638","-0.399467","0.233022","0.228019","79624.000000","-902.000000"
"109","108.000000","0.887074","-0.398714","0.232654","0.227746","81795.000000","-1741.000000"
"110","109.000000","0.887786","-0.396870","0.233089","0.227197","80616.000000","-1582.000000"
"111","110.000000","0.888031","-0.395887","0.233827","0.226367","80156.000000","-1586.000000"
"112","111.000000","0.888473","-0.395894","0.232127","0.225254","80256.000000","-1690.000000"
"113","112.000000","0.888789","-0.394946","0.232534","0.223854","80355.000000","-2557.000000"
"114","113.000000","0.889087","-0.394464","0.232213","0.222163","80168.000000","-584.000000"
"115","114.000000","0.888563","-0.395814","0.231919","0.220176","81985.000000","-1641.000000"
"116","115.000000","0.889070","-0.394694","0.231885","0.217890","81247.000000","-691.000000"
"117","116.000000","0.888673","-0.394706","0.233380","0.215299","79973.000000","-677.000000"
"118","117.000000","0.889045","-0.394091","0.233007","0.212401","78375.000000","-2103.000000"
"119","118.000000","0.888973","-0.393466","0.234333","0.209462","81199.000000","-2519.000000"
"120","119.000000","0.888466","-0.394140","0.235120","0.206480","82763.000000","-1785.000000"
"121","120.000000","0.889479","-0.392530","0.233984","0.203455","80821.000000","-231.000000"
"122","121.000000","0.889479","-0.392173","0.234579","0.200384","80418.000000","-984.000000"
"123","122.000000","0.889834","-0.392423","0.232808","0.197264","83572.000000","-2566.000000"
"124","123.000000","0.889774","-0.392729","0.232523","0.194094","81255.000000","-233.000000"
"125","124.000000","0.889300","-0.393110","0.233689","0.191220","81419.000000","-1513.000000"
"126","125.000000","0.889700","-0.392741","0.232783","0.188296","79620.000000","-994.000000"
"127","126.000000","0.890265","-0.391571","0.232596","0.185321","80734.000000","-1832.000000"
"128","127.000000","0.890441","-0.390900","0.233049","0.182291","82322.000000","-2294.000000"
"129","128.000000","0.890900","-0.390035","0.232742","0.179204","81027.000000","-1511.000000"
"130","129.000000","0.891517","-0.388921","0.232246","0.176057","80199.000000","-2909.000000"
"131","130.000000","0.891589","-0.388369","0.232894","0.173233","80581.000000","-1855.000000"
"132","131.000000","0.891291","-0.387629","0.235255","0.170739","81525.000000","-1421.000000"
"133","132.000000","0.891644","-0.387052","0.234867","0.168580","81663.000000","-1217.000000"
"134","133.000000","0.891601","-0.387671","0.234005","0.166763","80861.000000","-3289.000000"
"135","134.000000","0.892496","-0.386174","0.233066","0.164946","79415.000000","-809.000000"
"136","135.000000","0.892437","-0.386482","0.232782","0.163477","80249.000000","-1029.000000"
"137","136.000000","0.892423","-0.386355","0.233046","0.162364","80278.000000","-1128.000000"
"138","137.000000","0.892991","-0.385504","0.232280","0.161613","81401.000000","-823.000000"
"139","138.000000","0.893034","-0.384884","0.233141","0.161234","78959.000000","-2215.000000"
"140","139.000000","0.893391","-0.384859","0.231809","0.161234","82793.000000","-1551.000000"
"141","140.000000","0.893886","-0.383732","0.231772","0.161234","80548.000000","-3044.000000"
"142","141.000000","0.894349","-0.383353","0.230608","0.161234","80448.000000","-2604.000000"
"143","142.000000","0.893894","-0.383492","0.232136","0.161234","80376.000000","-2050.000000"
"144","143.000000","0.893496","-0.383321","0.233945","0.161234","79226.000000","-1814.000000"
"145","144.000000","0.894468","-0.382039","0.232324","0.161234","80056.000000","-840.000000"
"146","145.000000","0.895087","-0.381335","0.231093","0.161234","80688.000000","-1238.000000"
"147","146.000000","0.895031","-0.381280","0.231400","0.161234","79766.000000","-1590.000000"
"148","147.000000","0.895494","-0.380537","0.230828","0.161234","81371.000000","-1901.000000"
"149","148.000000","0.896103","-0.379014","0.230972","0.161234","80836.000000","-1382.000000"
"150","149.000000","0.895463","-0.380099","0.231669","0.161234","77512.000000","-1474.000000"
"151","150.000000","0.895198","-0.380443","0.232128","0.161234","78539.000000","-1225.000000"
"152","151.000000","0.896089","-0.378886","0.231235","0.161234","79975.000000","-167.000000"
"153","152.000000","0.895725","-0.379156","0.232201","0.161234","80649.000000","-1567.000000"
"154","153.000000","0.895797","-0.379431","0.231474","0.161234","80333.000000","-1415.000000"
"155","154.000000","0.895687","-0.380413","0.230283","0.161234","80726.000000","-1454.000000"
"156","155.000000","0.895740","-0.380923","0.229232","0.161234","80954.000000","-518.000000"
"157","156.000000","0.895835","-0.380815","0.229039","0.161234","80057.000000","-1513.000000"
"158","157.000000","0.896128","-0.379726","0.229700","0.161234","79111.000000","-909.000000"
"159","158.000000","0.896132","-0.379361","0.230289","0.161234","81133.000000","-791.000000"
"160","159.000000","0.895870","-0.380304","0.229754","0.161613","79232.000000","-2152.000000"
"161","160.000000","0.896531","-0.379760","0.228069","0.161993","79869.000000","-1591.000000"
"162","161.000000","0.896501","-0.379322","0.228912","0.162743","80943.000000","-1487.000000"
"163","162.000000","0.895731","-0.381031","0.229086","0.163856","81526.000000","-982.000000"
"164","163.000000","0.896055","-0.380377","0.228907","0.165325","79824.000000","-2012.000000"
"165","164.000000","0.896180","-0.379521","0.229839","0.167142","81503.000000","-1567.000000"
"166","165.000000","0.896142","-0.379775","0.229567","0.169301","77862.000000","-1440.000000"
"167","166.000000","0.895814","-0.380795","0.229157","0.171795","80026.000000","-1534.000000"
"168","167.000000","0.895761","-0.380284","0.230211","0.174619","81400.000000","-1254.000000"
"169","168.000000","0.895447","-0.381429","0.229536","0.177767","79676.000000","-2062.000000"
"170","169.000000","0.895865","-0.381305","0.228104","0.180535","80445.000000","-1057.000000"
"171","170.000000","0.895418","-0.381629","0.229317","0.183303","82028.000000","-850.000000"
"172","171.000000","0.894968","-0.382498","0.229626","0.185701","79686.000000","-1722.000000"
"173","172.000000","0.894503","-0.382056","0.232159","0.187735","78974.000000","-3052.000000"
"174","173.000000","0.894954","-0.381734","0.230949","0.189414","79232.000000","-1156.000000"
"175","174.000000","0.895060","-0.381570","0.230806","0.190745","80481.000000","-515.000000"
"176","175.000000","0.894707","-0.381784","0.231820","0.192053","80590.000000","-2942.000000"
"177","176.000000","0.894697","-0.382383","0.230869","0.193338","79049.000000","-1623.000000"
"178","177.000000","0.895077","-0.381880","0.230229","0.194294","82678.000000","-1290.000000"
"179","178.000000","0.895077","-0.381880","0.230229","0.194926","78412.000000","-1196.000000"
"180","179.000000","0.894013","-0.383724","0.231294","0.195558","80386.000000","-1848.000000"
"181","180.000000","0.894366","-0.383512","0.230277","0.196190","81326.000000","-2272.000000"
"182","181.000000","0.894747","-0.383008","0.229635","0.196822","79403.000000","-1909.000000"
"183","182.000000","0.893958","-0.384398","0.230384","0.197454","80905.000000","-1625.000000"
"184","183.000000","0.894056","-0.384287","0.230191","0.198086","79453.000000","-1747.000000"
"185","184.000000","0.893322","-0.384998","0.231845","0.198718","79765.000000","-1941.000000"
"186","185.000000","0.892787","-0.386282","0.231769","0.199032","81207.000000","-783.000000"
"187","186.000000","0.892407","-0.387598","0.231036","0.199032","79859.000000","-1833.000000"
"188","187.000000","0.892830","-0.386843","0.230667","0.199032","79795.000000","-2481.000000"
"189","188.000000","0.892915","-0.386605","0.230737","0.199032","80742.000000","-1564.000000"
"190","189.000000","0.893350","-0.385250","0.231319","0.199032","79705.000000","-921.000000"
"191","190.000000","0.893407","-0.385395","0.230857","0.199032","81922.000000","-1782.000000"
"192","191.000000","0.892944","-0.385772","0.232013","0.199032","79555.000000","-1525.000000"
"193","192.000000","0.893003","-0.385466","0.232295","0.199032","81564.000000","-1138.000000"
"194","193.000000","0.892905","-0.385577","0.232490","0.199032","79356.000000","-2480.000000"
"195","194.000000","0.892015","-0.387069","0.233426","0.199032","79246.000000","-1624.000000"
"196","195.000000","0.891857","-0.386676","0.234677","0.199032","80189.000000","-1525.000000"
"197","196.000000","0.891883","-0.385931","0.235800","0.199032","82307.000000","-2793.000000"
"198","197.000000","0.891330","-0.387092","0.235990","0.199032","80844.000000","-916.000000"
"199","198.000000","0.891114","-0.387737","0.235746","0.199032","80283.000000","-2559.000000"
"200","199.000000","0.891772","-0.386647","0.235046","0.199032","79822.000000","-1078.000000"
"201","200.000000","0.891275","-0.388129","0.234490","0.199032","82813.000000","-2439.000000"
"202","201.000000","0.890835","-0.388944","0.234810","0.199032","80645.000000","-1149.000000"
"203","202.000000","0.890451","-0.389440","0.235445","0.199032","81986.000000","-1898.000000"
"204","203.000000","0.890375","-0.388809","0.236768","0.199032","79505.000000","-1395.000000"
"205","204.000000","0.890118","-0.388446","0.238326","0.198718","85314.000000","-2006.000000"
"206","205.000000","0.890102","-0.388320","0.238591","0.198086","80549.000000","-1087.000000"
"207","206.000000","0.890511","-0.387077","0.239083","0.197454","82949.000000","-3165.000000"
"208","207.000000","0.890157","-0.387652","0.239470","0.196822","80133.000000","-2035.000000"
"209","208.000000","0.889875","-0.388035","0.239900","0.196190","82380.000000","-1818.000000"
"210","209.000000","0.889589","-0.388057","0.240922","0.195558","80271.000000","-2373.000000"
"211","210.000000","0.889353","-0.388458","0.241148","0.194926","82445.000000","-2411.000000"
"212","211.000000","0.889287","-0.389367","0.239919","0.194294","80314.000000","-242.000000"
"213","212.000000","0.889569","-0.388988","0.239491","0.193662","83471.000000","-1895.000000"
"214","213.000000","0.888667","-0.390472","0.240421","0.193030","79366.000000","-2144.000000"
"215","214.000000","0.888563","-0.390586","0.240622","0.192388","81956.000000","-1576.000000"
"216","215.000000","0.888497","-0.390082","0.241681","0.191734","80417.000000","-1889.000000"
"217","216.000000","0.888358","-0.389943","0.242414","0.190745","81008.000000","-1498.000000"
"218","217.000000","0.888425","-0.390449","0.241353","0.189414","80901.000000","-1959.000000"
"219","218.000000","0.888358","-0.389943","0.242414","0.188084","79814.000000","-1494.000000"
"220","219.000000","0.888483","-0.389083","0.243336","0.186405","79853.000000","-989.000000"
"221","220.000000","0.888878","-0.388075","0.243502","0.184726","82652.000000","-1228.000000"
"222","221.000000","0.889212","-0.388074","0.242281","0.183047","79989.000000","-1249.000000"
"223","222.000000","0.889161","-0.388755","0.241377","0.181367","81404.000000","-1028.000000"
"224","223.000000","0.888714","-0.389384","0.242009","0.179688","81010.000000","-1356.000000"
"225","224.000000","0.888272","-0.390559","0.241734","0.178333","82175.000000","-2087.000000"
"226","225.000000","0.888329","-0.390252","0.242020","0.177308","81799.000000","-1305.000000"
"227","226.000000","0.887896","-0.390819","0.242695","0.176617","80292.000000","-2532.000000"
"228","227.000000","0.887915","-0.391133","0.242120","0.176269","79872.000000","-1304.000000"
"229","228.000000","0.887864","-0.390754","0.242918","0.175921","82603.000000","-1077.000000"
"230","229.000000","0.887890","-0.390365","0.243447","0.175921","79674.000000","-1608.000000"
"231","230.000000","0.887016","-0.391231","0.245236","0.175921","80606.000000","-900.000000"
"232","231.000000","0.886979","-0.391852","0.244376","0.175921","80633.000000","-709.000000"
"233","232.000000","0.887387","-0.391676","0.243175","0.175921","80621.000000","-1473.000000"
"234","233.000000","0.887387","-0.391676","0.243175","0.175921","80815.000000","-1373.000000"
"235","234.000000","0.887776","-0.391184","0.242547","0.175921","82054.000000","-736.000000"
"236","235.000000","0.888449","-0.390092","0.241840","0.175921","78877.000000","-2353.000000"
"237","236.000000","0.888413","-0.389651","0.242681","0.175921","82887.000000","-2123.000000"
"238","237.000000","0.888377","-0.389210","0.243522","0.175921","80963.000000","-1139.000000"
"239","238.000000","0.887773","-0.390807","0.243164","0.175921","80889.000000","-1151.000000"
"240","239.000000","0.887438","-0.392055","0.242377","0.175921","81264.000000","-1244.000000"
"241","240.000000","0.886908","-0.392409","0.243740","0.175921","81014.000000","-1662.000000"
"242","241.000000","0.887410","-0.392161","0.242311","0.175921","82185.000000","-1033.000000"
"243","242.000000","0.887864","-0.392174","0.240618","0.175921","78863.000000","-1171.000000"
"244","243.000000","0.887970","-0.392058","0.240417","0.175921","79444.000000","-1326.000000"
"245","244.000000","0.888296","-0.391420","0.240252","0.175921","81557.000000","-1831.000000"
"246","245.000000","0.888401","-0.391304","0.240051","0.175921","80921.000000","-1597.000000"
"247","246.000000","0.888184","-0.392182","0.239420","0.175921","79249.000000","-963.000000"
"248","247.000000","0.888716","-0.390959","0.239449","0.175921","80756.000000","-2134.000000"
"249","248.000000","0.888586","-0.391817","0.238525","0.175921","82534.000000","-1482.000000"
"250","249.000000","0.888436","-0.391913","0.238925","0.175921","82898.000000","-708.000000"
"251","250.000000","0.889000","-0.390939","0.238424","0.175921","78877.000000","-1303.000000"
"252","251.000000","0.888588","-0.392174","0.237931","0.175921","80791.000000","-697.000000"
"253","252.000000","0.888973","-0.391683","0.237300","0.175921","82432.000000","-1910.000000"
"254","253.000000","0.889019","-0.391871","0.236817","0.175921","78728.000000","-2258.000000"
"255","254.000000","0.889271","-0.392238","0.235258","0.175921","79957.000000","-1153.000000"
"256","255.000000","0.888826","-0.392229","0.236950","0.175921","79469.000000","-2423.000000"
"257","256.000000","0.889270","-0.391414","0.236630","0.175921","80985.000000","-1715.000000"
"258","257.000000","0.889166","-0.391530","0.236828","0.175921","80361.000000","-1693.000000"
"259","258.000000","0.889552","-0.391037","0.236194","0.175921","78664.000000","-1378.000000"
"260","259.000000","0.889611","-0.391539","0.235136","0.175921","78478.000000","-692.000000"
"261","260.000000","0.889655","-0.390922","0.235996","0.175921","80321.000000","-1935.000000"
"262","261.000000","0.889757","-0.390449","0.236392","0.175921","77760.000000","-938.000000"
"263","262.000000","0.889491","-0.390953","0.236562","0.175921","80456.000000","-1666.000000"
"264","263.000000","0.889875","-0.390460","0.235929","0.175921","79534.000000","-1776.000000"
"265","264.000000","0.890478","-0.389677","0.234949","0.175921","80860.000000","-952.000000"
"266","265.000000","0.890845","-0.389229","0.234299","0.175921","79212.000000","-1436.000000"
"267","266.000000","0.891170","-0.389225","0.233069","0.175921","80044.000000","-1652.000000"
"268","267.000000","0.891170","-0.389225","0.233069","0.175921","77813.000000","-2215.000000"
"269","268.000000","0.891536","-0.388961","0.232105","0.175921","79175.000000","-1727.000000"
"270","269.000000","0.891404","-0.389817","0.231175","0.175921","78492.000000","-1480.000000"
"271","270.000000","0.890595","-0.391251","0.231868","0.175921","81225.000000","-1231.000000"
"272","271.000000","0.890272","-0.391254","0.233101","0.175921","80421.000000","-2013.000000"
"273","272.000000","0.890696","-0.391136","0.231674","0.175921","81431.000000","-1567.000000"
"274","273.000000","0.890710","-0.391260","0.231411","0.175921","79174.000000","-1534.000000"
"275","274.000000","0.891038","-0.390267","0.231827","0.175921","81009.000000","-973.000000"
"276","275.000000","0.890419","-0.391733","0.231730","0.175921","78318.000000","-834.000000"
"277","276.000000","0.890923","-0.390256","0.232285","0.175921","80817.000000","-1011.000000"
"278","277.000000","0.891321","-0.389064","0.232759","0.175921","77647.000000","-1137.000000"
"279","278.000000","0.890980","-0.389936","0.232605","0.175921","80289.000000","-2665.000000"
"280","279.000000","0.891507","-0.389345","0.231571","0.175921","79369.000000","-1957.000000"
"281","280.000000","0.892116","-0.388871","0.230018","0.175921","81484.000000","-2840.000000"
"282","281.000000","0.892639","-0.388002","0.229457","0.175921","78432.000000","-1828.000000"
"283","282.000000","0.892963","-0.387360","0.229280","0.175921","80674.000000","-2630.000000"
"284","283.000000","0.892897","-0.386731","0.230596","0.175921","78437.000000","-1673.000000"
"285","284.000000","0.892897","-0.386731","0.230596","0.175921","80674.000000","-1190.000000"
"286","285.000000","0.892757","-0.386465","0.231581","0.175921","77897.000000","-2121.000000"
"287","286.000000","0.892715","-0.386630","0.231468","0.175921","80812.000000","-2202.000000"
"288","287.000000","0.892219","-0.387940","0.231190","0.175921","78474.000000","-2586.000000"
"289","288.000000","0.892688","-0.387200","0.230618","0.175921","79672.000000","-660.000000"
"290","289.000000","0.892162","-0.387887","0.231498","0.175921","77715.000000","-1163.000000"
"291","290.000000","0.892248","-0.387647","0.231568","0.175921","79667.000000","-905.000000"
"292","291.000000","0.891251","-0.389257","0.232704","0.175921","78117.000000","-1053.000000"
"293","292.000000","0.891237","-0.389131","0.232968","0.175921","80294.000000","-1956.000000"
"294","293.000000","0.892089","-0.388253","0.231164","0.175921","77137.000000","-1335.000000"
"295","294.000000","0.891676","-0.389138","0.231270","0.175921","79932.000000","-790.000000"
"296","295.000000","0.891676","-0.389138","0.231270","0.175921","80941.000000","-2333.000000"
"297","296.000000","0.891959","-0.388754","0.230822","0.175921","78798.000000","-1258.000000"
"298","297.000000","0.891529","-0.389871","0.230601","0.175921","78481.000000","-1561.000000"
"299","298.000000","0.891619","-0.389272","0.231263","0.175921","78901.000000","-2311.000000"
"300","299.000000","0.892162","-0.387980","0.231341","0.175921","81235.000000","-1145.000000"
"301","300.000000","0.892062","-0.388094","0.231536","0.175921","78741.000000","-1147.000000"
"302","301.000000","0.892048","-0.387967","0.231800","0.175921","79256.000000","-1434.000000"
"303","302.000000","0.891664","-0.388467","0.232441","0.175921","76582.000000","-1776.000000"
"304","303.000000","0.891165","-0.389139","0.233228","0.175921","80581.000000","-2553.000000"
"305","304.000000","0.891295","-0.388639","0.233566","0.175921","80038.000000","-2380.000000"
"306","305.000000","0.892133","-0.387449","0.232342","0.175921","80256.000000","-1710.000000"
"307","306.000000","0.891649","-0.388886","0.231799","0.175921","78764.000000","-1878.000000"
"308","307.000000","0.891776","-0.388837","0.231390","0.175921","80114.000000","-2408.000000"
"309","308.000000","0.891862","-0.388597","0.231460","0.175921","78961.000000","-1593.000000"
"310","309.000000","0.892177","-0.387468","0.232140","0.175921","80694.000000","-2246.000000"
"311","310.000000","0.891561","-0.388940","0.232044","0.175921","78211.000000","-965.000000"
"312","311.000000","0.891388","-0.388783","0.232971","0.175921","82070.000000","-1718.000000"
"313","312.000000","0.891774","-0.387282","0.233992","0.175921","78970.000000","-980.000000"
"314","313.000000","0.891388","-0.387783","0.234632","0.175921","80583.000000","-1843.000000"
"315","314.000000","0.891846","-0.387462","0.233416","0.175921","78919.000000","-1163.000000"
"316","315.000000","0.891535","-0.388421","0.233010","0.175921","81212.000000","-1910.000000"
"317","316.000000","0.891666","-0.387560","0.233942","0.175921","79765.000000","-703.000000"
"318","317.000000","0.891607","-0.387053","0.235004","0.175921","81085.000000","-607.000000"
"319","318.000000","0.891521","-0.387293","0.234936","0.175921","78495.000000","-1231.000000"
"320","319.000000","0.891033","-0.387906","0.235774","0.175921","81731.000000","-2763.000000"
"321","320.000000","0.891592","-0.386925","0.235269","0.175921","80277.000000","-1693.000000"
"322","321.000000","0.892108","-0.386566","0.233901","0.175921","81426.000000","-2882.000000"
"323","322.000000","0.892488","-0.385238","0.234641","0.175921","79724.000000","-1282.000000"
"324","323.000000","0.892514","-0.384487","0.235771","0.175921","80040.000000","-1272.000000"
"325","324.000000","0.892088","-0.385612","0.235545","0.175921","79012.000000","-2622.000000"
