"V1","V2","V3","V4","V5","V6","V7"
"46","45.000000","0.736609","-0.616491","0.278112","0.126858","82214.000000","-1788.000000"
"47","46.000000","0.736442","-0.616556","0.278411","0.126858","81253.000000","-1821.000000"
"48","47.000000","0.737444","-0.615198","0.278762","0.126858","82583.000000","-1479.000000"
"49","48.000000","0.737494","-0.614927","0.279227","0.126858","83045.000000","-2367.000000"
"50","49.000000","0.737389","-0.615153","0.279006","0.126858","81721.000000","-1151.000000"
"51","50.000000","0.736696","-0.615518","0.280028","0.126858","81811.000000","-1411.000000"
"52","51.000000","0.736253","-0.616266","0.279550","0.126858","84619.000000","-1303.000000"
"53","52.000000","0.737215","-0.614939","0.279936","0.126858","82295.000000","-2493.000000"
"54","53.000000","0.736603","-0.615718","0.279834","0.126858","81484.000000","-2040.000000"
"55","54.000000","0.737113","-0.615342","0.279320","0.126858","82040.000000","-836.000000"
"56","55.000000","0.737121","-0.615104","0.279821","0.126858","82754.000000","-1732.000000"
"57","56.000000","0.737629","-0.614621","0.279545","0.126858","81756.000000","-1652.000000"
"58","57.000000","0.737436","-0.614740","0.279790","0.126858","81891.000000","-2755.000000"
"59","58.000000","0.737444","-0.614502","0.280292","0.126858","81488.000000","-742.000000"
"60","59.000000","0.737251","-0.614621","0.280538","0.126858","86467.000000","-115.000000"
"61","60.000000","0.737015","-0.614704","0.280978","0.126858","82554.000000","-1360.000000"
"62","61.000000","0.736419","-0.614664","0.282623","0.126858","81981.000000","-1083.000000"
"63","62.000000","0.736532","-0.614232","0.283265","0.126858","81748.000000","-482.000000"
"64","63.000000","0.736539","-0.614028","0.283689","0.126858","83929.000000","211.000000"
"65","64.000000","0.737366","-0.613665","0.282324","0.126858","84390.000000","-1806.000000"
"66","65.000000","0.737002","-0.613853","0.282864","0.126858","82327.000000","-2267.000000"
"67","66.000000","0.736911","-0.613672","0.283492","0.126858","80957.000000","-1603.000000"
"68","67.000000","0.736890","-0.614320","0.282142","0.126858","84740.000000","-1054.000000"
"69","68.000000","0.737891","-0.613370","0.281591","0.126858","82967.000000","-1547.000000"
"70","69.000000","0.737297","-0.613364","0.283156","0.126858","81456.000000","-1386.000000"
"71","70.000000","0.737739","-0.612649","0.283552","0.126858","82608.000000","-1362.000000"
"72","71.000000","0.737591","-0.612839","0.283527","0.126858","82632.000000","-1238.000000"
"73","72.000000","0.736988","-0.613036","0.284669","0.126858","84331.000000","-1957.000000"
"74","73.000000","0.736825","-0.612516","0.286205","0.126858","80821.000000","-1747.000000"
"75","74.000000","0.736476","-0.613064","0.285928","0.126858","80499.000000","-917.000000"
"76","75.000000","0.736676","-0.612706","0.286182","0.126858","83881.000000","-221.000000"
"77","76.000000","0.737133","-0.612737","0.284935","0.126858","82394.000000","-2282.000000"
"78","77.000000","0.737231","-0.612715","0.284730","0.126858","81185.000000","-1213.000000"
"79","78.000000","0.736647","-0.613452","0.284652","0.126858","79809.000000","-985.000000"
"80","79.000000","0.735090","-0.614921","0.285507","0.126858","81139.000000","-1107.000000"
"81","80.000000","0.735002","-0.614499","0.286640","0.126858","81337.000000","-2605.000000"
"82","81.000000","0.734245","-0.615269","0.286929","0.126858","81965.000000","-2231.000000"
"83","82.000000","0.734410","-0.615515","0.285978","0.126858","80699.000000","-995.000000"
"84","83.000000","0.734264","-0.615814","0.285711","0.126858","82772.000000","-1296.000000"
"85","84.000000","0.734523","-0.615929","0.284794","0.126858","83098.000000","-250.000000"
"86","85.000000","0.733662","-0.617034","0.284623","0.126858","82793.000000","-1059.000000"
"87","86.000000","0.734171","-0.616552","0.284352","0.126858","81552.000000","-1802.000000"
"88","87.000000","0.735076","-0.615829","0.283580","0.126858","83732.000000","-968.000000"
"89","88.000000","0.734578","-0.615832","0.284862","0.126858","81137.000000","-1469.000000"
"90","89.000000","0.734772","-0.616023","0.283947","0.126858","83219.000000","-1835.000000"
"91","90.000000","0.735079","-0.615900","0.283419","0.126858","79547.000000","-1313.000000"
"92","91.000000","0.735604","-0.615007","0.283995","0.126858","83717.000000","-1681.000000"
"93","92.000000","0.735659","-0.614526","0.284894","0.126858","82253.000000","-1327.000000"
"94","93.000000","0.735610","-0.614766","0.284501","0.126858","82458.000000","-956.000000"
"95","94.000000","0.735604","-0.615007","0.283995","0.126858","81782.000000","-1558.000000"
"96","95.000000","0.736211","-0.614809","0.282850","0.126858","83343.000000","-1663.000000"
"97","96.000000","0.736380","-0.614741","0.282557","0.126858","80861.000000","-1827.000000"
"98","97.000000","0.736577","-0.614693","0.282147","0.126858","83927.000000","-395.000000"
"99","98.000000","0.736528","-0.614967","0.281676","0.126858","81022.000000","-792.000000"
"100","99.000000","0.736528","-0.614967","0.281676","0.126858","83517.000000","-1649.000000"
"101","100.000000","0.736528","-0.614967","0.281676","0.126858","82383.000000","-1695.000000"
"102","101.000000","0.736014","-0.615346","0.282192","0.126858","83484.000000","-1114.000000"
"103","102.000000","0.736014","-0.615346","0.282192","0.126858","81281.000000","-1417.000000"
"104","103.000000","0.736184","-0.615315","0.281817","0.126858","83838.000000","-1552.000000"
"105","104.000000","0.736272","-0.615423","0.281348","0.126858","81488.000000","-1332.000000"
"106","105.000000","0.736182","-0.615244","0.281978","0.126858","85113.000000","-2143.000000"
"107","106.000000","0.735331","-0.615837","0.282901","0.126858","79968.000000","-1878.000000"
"108","107.000000","0.734623","-0.616442","0.283424","0.126858","83632.000000","-1434.000000"
"109","108.000000","0.734924","-0.616558","0.282387","0.126858","81685.000000","-1949.000000"
"110","109.000000","0.735121","-0.616437","0.282138","0.126858","81729.000000","-2447.000000"
"111","110.000000","0.735366","-0.616043","0.282362","0.126858","80433.000000","-845.000000"
"112","111.000000","0.737022","-0.614854","0.280630","0.126858","82656.000000","-1606.000000"
"113","112.000000","0.737981","-0.613719","0.280593","0.126858","80333.000000","-1403.000000"
"114","113.000000","0.737608","-0.614040","0.280873","0.126858","84422.000000","-926.000000"
"115","114.000000","0.737147","-0.614324","0.281460","0.126858","80138.000000","-728.000000"
"116","115.000000","0.737348","-0.614914","0.279640","0.126858","83073.000000","-2599.000000"
"117","116.000000","0.737542","-0.614794","0.279394","0.126858","83215.000000","-1499.000000"
"118","117.000000","0.737411","-0.614649","0.280056","0.126858","82181.000000","-1671.000000"
"119","118.000000","0.736512","-0.615375","0.280827","0.126858","82059.000000","-1799.000000"
"120","119.000000","0.737464","-0.614553","0.280127","0.126858","84321.000000","-1477.000000"
"121","120.000000","0.737018","-0.615270","0.279726","0.126858","81124.000000","-1492.000000"
"122","121.000000","0.735305","-0.616830","0.280799","0.126858","83839.000000","-1565.000000"
"123","122.000000","0.735501","-0.616709","0.280552","0.126858","81208.000000","-896.000000"
"124","123.000000","0.734943","-0.617656","0.279928","0.126858","82967.000000","-679.000000"
"125","124.000000","0.735113","-0.617698","0.279389","0.126858","83163.000000","-553.000000"
"126","125.000000","0.735617","-0.617453","0.278604","0.126858","82728.000000","-2088.000000"
"127","126.000000","0.736482","-0.616344","0.278772","0.126858","83631.000000","-1585.000000"
"128","127.000000","0.736570","-0.616452","0.278302","0.126858","83342.000000","-1964.000000"
"129","128.000000","0.737034","-0.615182","0.279878","0.126858","82269.000000","-2199.000000"
"130","129.000000","0.737696","-0.614429","0.279787","0.126858","82701.000000","-2085.000000"
"131","130.000000","0.737755","-0.614937","0.278514","0.126858","81954.000000","-1148.000000"
"132","131.000000","0.738718","-0.613796","0.278478","0.126858","81213.000000","-691.000000"
"133","132.000000","0.738955","-0.613712","0.278035","0.126858","83479.000000","-1419.000000"
"134","133.000000","0.739610","-0.613159","0.277513","0.126858","81709.000000","-687.000000"
"135","134.000000","0.739339","-0.613328","0.277861","0.126858","83285.000000","-1213.000000"
"136","135.000000","0.739854","-0.612834","0.277578","0.126858","80658.000000","-734.000000"
"137","136.000000","0.740159","-0.612246","0.278063","0.126858","83336.000000","-1824.000000"
"138","137.000000","0.740072","-0.612138","0.278533","0.126858","81307.000000","-1631.000000"
"139","138.000000","0.740072","-0.612138","0.278533","0.126858","82732.000000","-978.000000"
"140","139.000000","0.740437","-0.610993","0.280074","0.126858","80230.000000","-750.000000"
"141","140.000000","0.740121","-0.611128","0.280612","0.126858","84227.000000","-1663.000000"
"142","141.000000","0.740009","-0.611671","0.279724","0.126858","80957.000000","-1935.000000"
"143","142.000000","0.740653","-0.611541","0.278300","0.126858","82229.000000","-2037.000000"
"144","143.000000","0.740399","-0.611194","0.279735","0.126858","80200.000000","-2092.000000"
"145","144.000000","0.739853","-0.612139","0.279110","0.126858","83051.000000","-571.000000"
"146","145.000000","0.739443","-0.612223","0.280012","0.126858","81682.000000","-778.000000"
"147","146.000000","0.738989","-0.612233","0.281188","0.126858","83887.000000","-655.000000"
"148","147.000000","0.738259","-0.613456","0.280437","0.126858","80440.000000","-1706.000000"
"149","148.000000","0.737699","-0.613693","0.281390","0.126858","82944.000000","-904.000000"
"150","149.000000","0.737893","-0.613574","0.281142","0.126858","80681.000000","-1285.000000"
"151","150.000000","0.738746","-0.612701","0.280804","0.126858","82285.000000","-1869.000000"
"152","151.000000","0.739583","-0.612309","0.279454","0.126858","79988.000000","-1820.000000"
"153","152.000000","0.739479","-0.612536","0.279232","0.126858","83100.000000","-912.000000"
"154","153.000000","0.739930","-0.611577","0.280139","0.126858","82165.000000","-781.000000"
"155","154.000000","0.739247","-0.611463","0.282181","0.126858","82522.000000","-1110.000000"
"156","155.000000","0.739093","-0.611969","0.281489","0.126858","81036.000000","-1482.000000"
"157","156.000000","0.739432","-0.611624","0.281347","0.126858","86081.000000","-2445.000000"
"158","157.000000","0.740144","-0.610809","0.281246","0.126858","82553.000000","-693.000000"
"159","158.000000","0.740342","-0.610450","0.281503","0.126858","84377.000000","-613.000000"
"160","159.000000","0.740239","-0.610750","0.281122","0.126858","81196.000000","-1048.000000"
"161","160.000000","0.740621","-0.610147","0.281428","0.126858","82587.000000","-1439.000000"
"162","161.000000","0.739924","-0.610516","0.282459","0.126858","81841.000000","-1981.000000"
"163","162.000000","0.739204","-0.611537","0.282134","0.126858","82736.000000","-1232.000000"
"164","163.000000","0.739571","-0.611418","0.281430","0.126858","82746.000000","-1454.000000"
"165","164.000000","0.740017","-0.611612","0.279830","0.126858","82751.000000","-1783.000000"
"166","165.000000","0.738903","-0.612379","0.281095","0.126858","81879.000000","-179.000000"
"167","166.000000","0.738556","-0.613001","0.280651","0.126858","83407.000000","-1933.000000"
"168","167.000000","0.738711","-0.612497","0.281343","0.126858","80815.000000","-1519.000000"
"169","168.000000","0.739400","-0.612405","0.279727","0.126858","82266.000000","58.000000"
"170","169.000000","0.739296","-0.612632","0.279505","0.126858","82653.000000","-2853.000000"
"171","170.000000","0.739496","-0.612273","0.279764","0.126858","82226.000000","-2066.000000"
"172","171.000000","0.741091","-0.611116","0.278067","0.126858","79473.000000","-2127.000000"
"173","172.000000","0.741332","-0.610794","0.278131","0.126858","82307.000000","-1293.000000"
"174","173.000000","0.742467","-0.609651","0.277611","0.126858","80031.000000","-739.000000"
"175","174.000000","0.742214","-0.609308","0.279039","0.126858","81693.000000","-2207.000000"
"176","175.000000","0.741702","-0.609802","0.279318","0.126858","78862.000000","-1326.000000"
"177","176.000000","0.741082","-0.610795","0.278796","0.126858","81680.000000","-960.000000"
"178","177.000000","0.740995","-0.610687","0.279261","0.126858","80922.000000","-288.000000"
"179","178.000000","0.741134","-0.611640","0.276799","0.126858","83427.000000","-2127.000000"
"180","179.000000","0.741581","-0.611626","0.275630","0.126858","80612.000000","-1292.000000"
"181","180.000000","0.741396","-0.611903","0.275513","0.126858","81028.000000","-1098.000000"
"182","181.000000","0.740897","-0.612154","0.276295","0.126858","82189.000000","-2333.000000"
"183","182.000000","0.740322","-0.612853","0.276286","0.126858","83343.000000","-1649.000000"
"184","183.000000","0.740415","-0.612901","0.275931","0.126858","81186.000000","-1512.000000"
"185","184.000000","0.740258","-0.613399","0.275246","0.126858","80710.000000","-1032.000000"
"186","185.000000","0.740361","-0.613174","0.275469","0.126858","83888.000000","-774.000000"
"187","186.000000","0.740618","-0.613314","0.274465","0.126858","80481.000000","-1545.000000"
"188","187.000000","0.740408","-0.613941","0.273629","0.126858","80595.000000","-1345.000000"
"189","188.000000","0.740707","-0.614045","0.272583","0.126858","83203.000000","-971.000000"
"190","189.000000","0.740962","-0.614150","0.271651","0.126858","79734.000000","-1850.000000"
"191","190.000000","0.740962","-0.614150","0.271651","0.126858","80834.000000","-70.000000"
"192","191.000000","0.740664","-0.614046","0.272700","0.126858","82030.000000","-772.000000"
"193","192.000000","0.740209","-0.614331","0.273292","0.126858","79879.000000","-1605.000000"
"194","193.000000","0.740092","-0.614862","0.272412","0.126858","82146.000000","-396.000000"
"195","194.000000","0.740267","-0.615046","0.271522","0.126858","81311.000000","-1629.000000"
"196","195.000000","0.740775","-0.614561","0.271234","0.126858","80503.000000","-755.000000"
"197","196.000000","0.740843","-0.614969","0.270119","0.126858","80514.000000","-1468.000000"
"198","197.000000","0.740732","-0.614561","0.271351","0.126858","81145.000000","-509.000000"
"199","198.000000","0.740974","-0.614899","0.269920","0.126858","80818.000000","-958.000000"
"200","199.000000","0.740587","-0.615376","0.269894","0.126858","82145.000000","-1537.000000"
"201","200.000000","0.740426","-0.615870","0.269208","0.126858","78931.000000","-1753.000000"
"202","201.000000","0.740557","-0.615142","0.270512","0.126858","82081.000000","-971.000000"
"203","202.000000","0.740048","-0.615626","0.270800","0.126858","80237.000000","-957.000000"
"204","203.000000","0.739424","-0.616535","0.270439","0.126858","81115.000000","-1263.000000"
"205","204.000000","0.739412","-0.616734","0.270017","0.126858","80328.000000","-1684.000000"
"206","205.000000","0.740533","-0.614916","0.271090","0.126858","81414.000000","-2096.000000"
"207","206.000000","0.740521","-0.615150","0.270591","0.126858","81896.000000","-724.000000"
"208","207.000000","0.740014","-0.615600","0.270956","0.126858","83709.000000","-833.000000"
"209","208.000000","0.739748","-0.615762","0.271310","0.126858","78687.000000","-2253.000000"
"210","209.000000","0.739865","-0.615234","0.272187","0.126858","82180.000000","-522.000000"
"211","210.000000","0.740428","-0.614805","0.271629","0.126858","81409.000000","-2399.000000"
"212","211.000000","0.740416","-0.615038","0.271132","0.126858","80901.000000","-257.000000"
"213","212.000000","0.741130","-0.614037","0.271449","0.126858","80043.000000","-1581.000000"
"214","213.000000","0.740941","-0.613465","0.273252","0.126858","82178.000000","-984.000000"
"215","214.000000","0.741378","-0.612759","0.273653","0.126858","80581.000000","-617.000000"
"216","215.000000","0.742464","-0.611307","0.273955","0.126858","82155.000000","-1311.000000"
"217","216.000000","0.742691","-0.611224","0.273524","0.126858","79482.000000","-858.000000"
"218","217.000000","0.743111","-0.610790","0.273352","0.126858","81617.000000","-1317.000000"
"219","218.000000","0.743234","-0.610062","0.274642","0.126858","81575.000000","-1325.000000"
"220","219.000000","0.742545","-0.610666","0.275163","0.126858","80970.000000","-1230.000000"
"221","220.000000","0.742432","-0.611195","0.274291","0.126858","79602.000000","-816.000000"
"222","221.000000","0.741528","-0.611501","0.276048","0.126858","81655.000000","-2297.000000"
"223","222.000000","0.741104","-0.611936","0.276224","0.126858","80817.000000","-2523.000000"
"224","223.000000","0.740772","-0.612241","0.276436","0.126858","83659.000000","-2557.000000"
"225","224.000000","0.741457","-0.611837","0.275494","0.126858","79590.000000","-1408.000000"
"226","225.000000","0.741943","-0.611858","0.274137","0.126858","83023.000000","-1533.000000"
"227","226.000000","0.742720","-0.610375","0.275337","0.126858","82989.000000","-1985.000000"
"228","227.000000","0.742960","-0.609983","0.275557","0.126858","80819.000000","-653.000000"
"229","228.000000","0.743014","-0.609743","0.275941","0.126858","79951.000000","169.000000"
"230","229.000000","0.742577","-0.609556","0.277527","0.126858","82394.000000","-1468.000000"
"231","230.000000","0.743197","-0.608527","0.278124","0.126858","81272.000000","-1298.000000"
"232","231.000000","0.743698","-0.608271","0.277343","0.126858","82316.000000","-1232.000000"
"233","232.000000","0.742632","-0.609205","0.278147","0.126858","79236.000000","-1282.000000"
"234","233.000000","0.742718","-0.609313","0.277683","0.126858","84192.000000","-1616.000000"
"235","234.000000","0.742448","-0.609247","0.278549","0.126858","81974.000000","-1902.000000"
"236","235.000000","0.742501","-0.608969","0.279014","0.126858","81832.000000","-478.000000"
"237","236.000000","0.742928","-0.608459","0.278991","0.126858","81042.000000","-1446.000000"
"238","237.000000","0.743114","-0.608344","0.278746","0.126858","83128.000000","-1024.000000"
"239","238.000000","0.742459","-0.609100","0.278840","0.126858","82179.000000","-1587.000000"
"240","239.000000","0.741609","-0.610209","0.278678","0.126858","83890.000000","-1754.000000"
"241","240.000000","0.741618","-0.609970","0.279178","0.126858","79728.000000","-116.000000"
"242","241.000000","0.741923","-0.610072","0.278143","0.126858","81410.000000","-1216.000000"
"243","242.000000","0.741944","-0.610495","0.277155","0.126858","82401.000000","-237.000000"
"244","243.000000","0.742538","-0.610219","0.276171","0.126858","80443.000000","-985.000000"
"245","244.000000","0.742472","-0.609596","0.277719","0.126858","82163.000000","-1917.000000"
"246","245.000000","0.742367","-0.610004","0.277103","0.126858","82192.000000","-1454.000000"
"247","246.000000","0.742292","-0.609583","0.278228","0.126858","81897.000000","-1997.000000"
"248","247.000000","0.742532","-0.609262","0.278292","0.126858","82788.000000","-2194.000000"
"249","248.000000","0.742115","-0.609625","0.278608","0.126858","80461.000000","-463.000000"
"250","249.000000","0.742412","-0.609046","0.279085","0.126858","81028.000000","-588.000000"
"251","250.000000","0.741723","-0.609415","0.280109","0.126858","81931.000000","-2547.000000"
"252","251.000000","0.741025","-0.610022","0.280631","0.126858","82632.000000","-510.000000"
"253","252.000000","0.741636","-0.609306","0.280574","0.126858","80865.000000","-1173.000000"
"254","253.000000","0.742578","-0.608286","0.280297","0.126858","81421.000000","639.000000"
"255","254.000000","0.743256","-0.608194","0.278695","0.126858","82414.000000","-300.000000"
"256","255.000000","0.742306","-0.609527","0.278313","0.126858","82291.000000","-689.000000"
"257","256.000000","0.742120","-0.609643","0.278556","0.126858","79938.000000","-1206.000000"
"258","257.000000","0.741924","-0.609998","0.278300","0.126858","79916.000000","-3022.000000"
"259","258.000000","0.742382","-0.609709","0.277712","0.126858","83641.000000","-1473.000000"
"260","259.000000","0.742373","-0.609948","0.277211","0.126858","81449.000000","-2289.000000"
"261","260.000000","0.742143","-0.610029","0.277648","0.126858","80743.000000","-2387.000000"
"262","261.000000","0.741854","-0.610370","0.277670","0.126858","80183.000000","-1869.000000"
"263","262.000000","0.741732","-0.611110","0.276365","0.126858","83537.000000","-2003.000000"
"264","263.000000","0.741732","-0.611110","0.276365","0.126858","81524.000000","-1066.000000"
"265","264.000000","0.741545","-0.611228","0.276608","0.126858","80717.000000","-1175.000000"
"266","265.000000","0.741815","-0.611129","0.276102","0.126858","78976.000000","-1146.000000"
"267","266.000000","0.742441","-0.610096","0.276703","0.126858","83750.000000","-1022.000000"
"268","267.000000","0.742723","-0.609717","0.276780","0.126858","78746.000000","-1216.000000"
"269","268.000000","0.741994","-0.610979","0.275953","0.126858","80945.000000","-769.000000"
"270","269.000000","0.743027","-0.610057","0.275211","0.126361","80407.000000","-673.000000"
"271","270.000000","0.743414","-0.609380","0.275667","0.125344","81733.000000","-955.000000"
"272","271.000000","0.744578","-0.608472","0.274529","0.123784","80826.000000","-1348.000000"
"273","272.000000","0.744320","-0.609200","0.273613","0.121654","81773.000000","-1225.000000"
"274","273.000000","0.743702","-0.609996","0.273519","0.118920","79021.000000","-1377.000000"
"275","274.000000","0.743085","-0.610789","0.273425","0.115543","81413.000000","-495.000000"
"276","275.000000","0.742261","-0.611187","0.274771","0.111475","79931.000000","-1241.000000"
"277","276.000000","0.741985","-0.612296","0.273042","0.106657","82152.000000","-1182.000000"
"278","277.000000","0.740791","-0.613822","0.272857","0.101008","80083.000000","-733.000000"
"279","278.000000","0.741094","-0.613240","0.273344","0.094416","82561.000000","-751.000000"
"280","279.000000","0.741539","-0.613224","0.272171","0.087204","81888.000000","-722.000000"
"281","280.000000","0.740851","-0.613632","0.273122","0.079053","82195.000000","-417.000000"
"282","281.000000","0.740597","-0.614225","0.272476","0.071445","81112.000000","-276.000000"
"283","282.000000","0.741212","-0.613511","0.272415","0.064408","81823.000000","-1607.000000"
"284","283.000000","0.740977","-0.612897","0.274428","0.057975","80998.000000","374.000000"
"285","284.000000","0.740977","-0.612897","0.274428","0.052184","83972.000000","-860.000000"
"286","285.000000","0.739972","-0.614300","0.274001","0.047085","79396.000000","-1160.000000"
"287","286.000000","0.739529","-0.615014","0.273596","0.042736","82420.000000","-1118.000000"
"288","287.000000","0.739446","-0.614732","0.274453","0.039217","83579.000000","87.000000"
"289","288.000000","0.740494","-0.613504","0.274374","0.036642","82498.000000","-1046.000000"
"290","289.000000","0.741362","-0.612192","0.274960","0.035184","79801.000000","-1609.000000"
"291","290.000000","0.741967","-0.611712","0.274397","0.035184","80850.000000","-1744.000000"
"292","291.000000","0.742174","-0.611153","0.275082","0.035184","82522.000000","-552.000000"
"293","292.000000","0.741569","-0.611669","0.275566","0.035184","82816.000000","-1982.000000"
"294","293.000000","0.741358","-0.611273","0.277009","0.035184","78538.000000","-1214.000000"
"295","294.000000","0.741201","-0.611775","0.276319","0.035184","81129.000000","-1523.000000"
"296","295.000000","0.740804","-0.611621","0.277723","0.035184","81929.000000","-791.000000"
"297","296.000000","0.741078","-0.611683","0.276854","0.035184","82394.000000","-1886.000000"
"298","297.000000","0.740647","-0.612123","0.277033","0.035184","79113.000000","-1367.000000"
"299","298.000000","0.739903","-0.612768","0.277595","0.035184","81101.000000","-1003.000000"
"300","299.000000","0.739780","-0.613507","0.276288","0.035184","82062.000000","-1622.000000"
"301","300.000000","0.739780","-0.613507","0.276288","0.035184","83901.000000","-1437.000000"
"302","301.000000","0.739622","-0.614006","0.275599","0.035184","79085.000000","-1357.000000"
"303","302.000000","0.738817","-0.614840","0.275901","0.035184","80702.000000","-2598.000000"
"304","303.000000","0.737617","-0.616258","0.275949","0.035184","82859.000000","-1893.000000"
"305","304.000000","0.737381","-0.616344","0.276386","0.035184","81188.000000","-2004.000000"
"306","305.000000","0.738190","-0.615509","0.276085","0.035184","80177.000000","-357.000000"
"307","306.000000","0.738032","-0.616009","0.275395","0.035184","81641.000000","-905.000000"
"308","307.000000","0.737893","-0.615999","0.275789","0.035184","81309.000000","-1145.000000"
"309","308.000000","0.737893","-0.615999","0.275789","0.035184","82261.000000","-1223.000000"
"310","309.000000","0.737947","-0.616467","0.274595","0.035184","79525.000000","-1891.000000"
"311","310.000000","0.737221","-0.617409","0.274428","0.035184","81526.000000","-1338.000000"
"312","311.000000","0.737329","-0.617181","0.274654","0.035184","82507.000000","-1753.000000"
"313","312.000000","0.736643","-0.617279","0.276268","0.035184","81631.000000","-2095.000000"
"314","313.000000","0.737359","-0.616539","0.276009","0.035184","80964.000000","-1670.000000"
"315","314.000000","0.737552","-0.616417","0.275766","0.035184","79756.000000","-1344.000000"
"316","315.000000","0.737277","-0.616780","0.275690","0.035184","81897.000000","-613.000000"
"317","316.000000","0.736828","-0.616791","0.276862","0.035184","82469.000000","-1619.000000"
"318","317.000000","0.736574","-0.617385","0.276215","0.035184","79538.000000","-828.000000"
"319","318.000000","0.736583","-0.617149","0.276718","0.035184","79846.000000","-2388.000000"
"320","319.000000","0.735267","-0.618795","0.276541","0.035184","83204.000000","-942.000000"
"321","320.000000","0.734995","-0.619153","0.276464","0.035184","81378.000000","-898.000000"
"322","321.000000","0.734138","-0.619948","0.276958","0.035184","80177.000000","-689.000000"
"323","322.000000","0.734849","-0.618776","0.277694","0.035184","80610.000000","-528.000000"
"324","323.000000","0.735260","-0.618358","0.277536","0.035184","82028.000000","-914.000000"
"325","324.000000","0.735867","-0.617817","0.277134","0.035184","82368.000000","-388.000000"
"326","325.000000","0.736102","-0.617627","0.276932","0.035184","80914.000000","-1074.000000"
"327","326.000000","0.735696","-0.617707","0.277831","0.035184","78972.000000","-1602.000000"
