"V1","V2","V3","V4","V5","V6","V7"
"26","25.000000","0.892665","-0.402390","0.203056","7.200385","86042.000000","530.000000"
"27","26.000000","0.892297","-0.403717","0.202036","7.202783","87537.000000","-319.000000"
"28","27.000000","0.890980","-0.405717","0.203835","7.205146","90560.000000","1912.000000"
"29","28.000000","0.890001","-0.407999","0.203556","7.207474","88469.000000","401.000000"
"30","29.000000","0.888578","-0.411109","0.203514","7.209758","87076.000000","666.000000"
"31","30.000000","0.887535","-0.412666","0.204911","7.211990","86317.000000","1279.000000"
"32","31.000000","0.886650","-0.414469","0.205103","7.214127","85968.000000","148.000000"
"33","32.000000","0.886013","-0.415807","0.205148","7.216195","86390.000000","782.000000"
"34","33.000000","0.885306","-0.417295","0.205177","7.218184","89576.000000","-708.000000"
"35","34.000000","0.884027","-0.419535","0.206125","7.220131","87893.000000","375.000000"
"36","35.000000","0.882201","-0.422362","0.208162","7.222059","88309.000000","-177.000000"
"37","36.000000","0.881010","-0.424598","0.208656","7.223962","84237.000000","65.000000"
"38","37.000000","0.879948","-0.426189","0.209893","7.225864","85464.000000","824.000000"
"39","38.000000","0.878334","-0.428925","0.211078","7.227757","88630.000000","764.000000"
"40","39.000000","0.877622","-0.430794","0.210230","7.229649","88338.000000","988.000000"
"41","40.000000","0.875969","-0.434425","0.209649","7.231541","87352.000000","622.000000"
"42","41.000000","0.874390","-0.437462","0.209925","7.233449","87216.000000","784.000000"
"43","42.000000","0.873590","-0.439197","0.209633","7.235400","87499.000000","1995.000000"
"44","43.000000","0.872871","-0.440795","0.209275","7.237427","88939.000000","477.000000"
"45","44.000000","0.872178","-0.442141","0.209323","7.239513","87208.000000","946.000000"
"46","45.000000","0.871177","-0.443599","0.210407","7.241633","88574.000000","1336.000000"
"47","46.000000","0.869986","-0.446028","0.210199","7.243744","87439.000000","425.000000"
"48","47.000000","0.868647","-0.448747","0.209950","7.245845","87718.000000","-324.000000"
"49","48.000000","0.867628","-0.450540","0.210323","7.247930","87122.000000","-22.000000"
"50","49.000000","0.865992","-0.453615","0.210455","7.249962","87205.000000","977.000000"
"51","50.000000","0.864630","-0.456323","0.210200","7.251968","87047.000000","807.000000"
"52","51.000000","0.863238","-0.458767","0.210602","7.253957","88102.000000","-426.000000"
"53","52.000000","0.861795","-0.461109","0.211394","7.255911","85713.000000","1669.000000"
"54","53.000000","0.860551","-0.463689","0.210816","7.257813","85024.000000","188.000000"
"55","54.000000","0.858805","-0.466591","0.211535","7.259672","87729.000000","927.000000"
"56","55.000000","0.857529","-0.468733","0.211974","7.261530","85531.000000","1215.000000"
"57","56.000000","0.856295","-0.470480","0.213091","7.263405","88461.000000","1861.000000"
"58","57.000000","0.855154","-0.472740","0.212671","7.265296","88281.000000","1371.000000"
"59","58.000000","0.854245","-0.474382","0.212666","7.267255","88027.000000","545.000000"
"60","59.000000","0.853306","-0.475713","0.213461","7.269282","84519.000000","1125.000000"
"61","60.000000","0.851461","-0.479093","0.213269","7.271376","86279.000000","569.000000"
"62","61.000000","0.850186","-0.481335","0.213309","7.273529","86728.000000","714.000000"
"63","62.000000","0.849093","-0.483321","0.213172","7.275750","88630.000000","708.000000"
"64","63.000000","0.847004","-0.486906","0.213325","7.278021","86589.000000","1091.000000"
"65","64.000000","0.845750","-0.488764","0.214048","7.280368","87742.000000","1344.000000"
"66","65.000000","0.843835","-0.491741","0.214788","7.282747","85653.000000","1065.000000"
"67","66.000000","0.841885","-0.495067","0.214800","7.285203","85985.000000","1205.000000"
"68","67.000000","0.841380","-0.496522","0.213414","7.287726","86324.000000","1120.000000"
"69","68.000000","0.840016","-0.498991","0.213028","7.290282","87078.000000","1190.000000"
"70","69.000000","0.838292","-0.502216","0.212240","7.292871","86233.000000","1363.000000"
"71","70.000000","0.837281","-0.504214","0.211491","7.295467","86710.000000","106.000000"
"72","71.000000","0.835220","-0.507363","0.212111","7.298088","85676.000000","1520.000000"
"73","72.000000","0.834316","-0.509035","0.211660","7.300709","87509.000000","1311.000000"
"74","73.000000","0.833140","-0.510722","0.212227","7.303336","87349.000000","449.000000"
"75","74.000000","0.831545","-0.513254","0.212375","7.305946","87492.000000","2006.000000"
"76","75.000000","0.830610","-0.514938","0.211959","7.308564","86519.000000","469.000000"
"77","76.000000","0.828780","-0.517490","0.212903","7.311163","85961.000000","1861.000000"
"78","77.000000","0.827733","-0.519642","0.211733","7.313762","86350.000000","1080.000000"
"79","78.000000","0.826922","-0.520903","0.211804","7.316376","88603.000000","1343.000000"
"80","79.000000","0.825403","-0.523311","0.211791","7.318998","86211.000000","1253.000000"
"81","80.000000","0.824418","-0.525124","0.211138","7.321637","86267.000000","527.000000"
"82","81.000000","0.822281","-0.528479","0.211102","7.324290","87064.000000","138.000000"
"83","82.000000","0.821129","-0.530668","0.210090","7.326952","87296.000000","-548.000000"
"84","83.000000","0.820024","-0.532054","0.210900","7.329646","85837.000000","93.000000"
"85","84.000000","0.818937","-0.534350","0.209314","7.332356","84764.000000","90.000000"
"86","85.000000","0.818342","-0.536005","0.207398","7.335066","87843.000000","889.000000"
"87","86.000000","0.816651","-0.538148","0.208514","7.337757","88142.000000","1146.000000"
"88","87.000000","0.815818","-0.539893","0.207261","7.340414","83706.000000","824.000000"
"89","88.000000","0.814837","-0.541535","0.206834","7.343011","85609.000000","1377.000000"
"90","89.000000","0.813434","-0.543135","0.208159","7.345573","88315.000000","229.000000"
"91","90.000000","0.812499","-0.544447","0.208384","7.348084","87278.000000","778.000000"
"92","91.000000","0.811801","-0.545432","0.208526","7.350560","85151.000000","181.000000"
"93","92.000000","0.810452","-0.547373","0.208687","7.353035","85294.000000","918.000000"
"94","93.000000","0.809197","-0.548599","0.210330","7.355501","86883.000000","687.000000"
"95","94.000000","0.807983","-0.550329","0.210478","7.357983","88963.000000","1083.000000"
"96","95.000000","0.806131","-0.552864","0.210935","7.360481","83647.000000","-433.000000"
"97","96.000000","0.804923","-0.554531","0.211172","7.363020","85142.000000","584.000000"
"98","97.000000","0.804106","-0.555528","0.211664","7.365608","89934.000000","2332.000000"
"99","98.000000","0.802689","-0.557838","0.210966","7.368246","88096.000000","-346.000000"
"100","99.000000","0.802466","-0.557967","0.211473","7.370934","86184.000000","834.000000"
"101","100.000000","0.801853","-0.558541","0.212282","7.373671","85796.000000","1048.000000"
"102","101.000000","0.800950","-0.559371","0.213502","7.376407","87521.000000","1257.000000"
"103","102.000000","0.800328","-0.560193","0.213676","7.379134","88749.000000","1783.000000"
"104","103.000000","0.799038","-0.561826","0.214220","7.381834","86346.000000","1216.000000"
"105","104.000000","0.799478","-0.561223","0.214156","7.384500","86425.000000","2311.000000"
"106","105.000000","0.798617","-0.562828","0.213159","7.387132","88307.000000","2711.000000"
"107","106.000000","0.798360","-0.563666","0.211899","7.389721","86350.000000","-676.000000"
"108","107.000000","0.797898","-0.564540","0.211315","7.392258","86544.000000","1856.000000"
"109","108.000000","0.797053","-0.565862","0.210968","7.394753","84291.000000","943.000000"
"110","109.000000","0.795531","-0.568314","0.210116","7.397188","88235.000000","1691.000000"
"111","110.000000","0.794956","-0.568969","0.210520","7.399581","88169.000000","-405.000000"
"112","111.000000","0.793460","-0.571124","0.210328","7.401957","84418.000000","414.000000"
"113","112.000000","0.792452","-0.572013","0.211709","7.404306","85888.000000","2062.000000"
"114","113.000000","0.792452","-0.572013","0.211709","7.406630","87139.000000","1289.000000"
"115","114.000000","0.792070","-0.572759","0.211122","7.408911","88366.000000","1054.000000"
"116","115.000000","0.791251","-0.573966","0.210915","7.411175","89421.000000","653.000000"
"117","116.000000","0.790490","-0.574901","0.211222","7.413421","85114.000000","288.000000"
"118","117.000000","0.789536","-0.576045","0.211671","7.415666","88034.000000","446.000000"
"119","118.000000","0.788442","-0.577463","0.211888","7.417886","87116.000000","972.000000"
"120","119.000000","0.788727","-0.577104","0.211805","7.420089","86819.000000","913.000000"
"121","120.000000","0.788058","-0.577776","0.212463","7.422274","86436.000000","1422.000000"
"122","121.000000","0.788203","-0.577483","0.212719","7.424426","86895.000000","1273.000000"
"123","122.000000","0.787420","-0.578253","0.213528","7.426551","85808.000000","-80.000000"
"124","123.000000","0.787372","-0.578170","0.213928","7.428635","86347.000000","1023.000000"
"125","124.000000","0.786747","-0.578924","0.214187","7.430667","83643.000000","1155.000000"
"126","125.000000","0.786683","-0.579096","0.213955","7.432625","85733.000000","1223.000000"
"127","126.000000","0.786535","-0.579715","0.212823","7.434482","88740.000000","1118.000000"
"128","127.000000","0.785675","-0.580582","0.213631","7.436214","87361.000000","359.000000"
"129","128.000000","0.784398","-0.582260","0.213762","7.437829","83157.000000","977.000000"
"130","129.000000","0.784511","-0.582168","0.213595","7.439327","83391.000000","-155.000000"
"131","130.000000","0.784215","-0.582451","0.213910","7.440699","86692.000000","756.000000"
"132","131.000000","0.784511","-0.582168","0.213595","7.441956","87895.000000","1623.000000"
"133","132.000000","0.783804","-0.582815","0.214425","7.443062","83600.000000","480.000000"
"134","133.000000","0.784148","-0.582614","0.213710","7.444035","85440.000000","-322.000000"
"135","134.000000","0.783855","-0.582978","0.213795","7.444875","84918.000000","2096.000000"
"136","135.000000","0.783522","-0.582819","0.215441","7.445582","86074.000000","272.000000"
"137","136.000000","0.782733","-0.584001","0.215110","7.446164","86006.000000","732.000000"
"138","137.000000","0.781985","-0.584851","0.215519","7.446629","86412.000000","694.000000"
"139","138.000000","0.781985","-0.584851","0.215519","7.446987","86465.000000","937.000000"
"140","139.000000","0.781239","-0.586020","0.215050","7.447236","87464.000000","822.000000"
"141","140.000000","0.781002","-0.586025","0.215894","7.447369","83866.000000","116.000000"
"142","141.000000","0.780385","-0.586835","0.215925","7.447394","87618.000000","106.000000"
"143","142.000000","0.780090","-0.587112","0.216237","7.447319","87272.000000","1182.000000"
"144","143.000000","0.779462","-0.588462","0.214830","7.447145","87285.000000","-29.000000"
"145","144.000000","0.778282","-0.590126","0.214542","7.446887","87694.000000","766.000000"
"146","145.000000","0.778361","-0.590230","0.213967","7.446563","88803.000000","1459.000000"
"147","146.000000","0.778056","-0.590601","0.214052","7.446172","85187.000000","1703.000000"
"148","147.000000","0.776893","-0.591815","0.214924","7.445715","85079.000000","-403.000000"
"149","148.000000","0.776407","-0.592267","0.215436","7.445208","86916.000000","1130.000000"
"150","149.000000","0.775164","-0.594165","0.214686","7.444634","88420.000000","382.000000"
"151","150.000000","0.774876","-0.594812","0.213928","7.444002","88427.000000","2597.000000"
"152","151.000000","0.774962","-0.595171","0.212613","7.443303","86084.000000","1158.000000"
"153","152.000000","0.774078","-0.596454","0.212239","7.442538","87680.000000","906.000000"
"154","153.000000","0.773480","-0.597258","0.212160","7.441706","86044.000000","1576.000000"
"155","154.000000","0.772716","-0.598531","0.211354","7.440825","86701.000000","1501.000000"
"156","155.000000","0.771662","-0.599898","0.211332","7.439868","87969.000000","575.000000"
"157","156.000000","0.770112","-0.601713","0.211822","7.438861","87428.000000","1198.000000"
"158","157.000000","0.769129","-0.602895","0.212035","7.437813","87078.000000","250.000000"
"159","158.000000","0.768098","-0.604066","0.212437","7.436722","86420.000000","1516.000000"
"160","159.000000","0.767968","-0.604174","0.212603","7.435632","87642.000000","1752.000000"
"161","160.000000","0.766635","-0.605990","0.212243","7.434550","87769.000000","465.000000"
"162","161.000000","0.766008","-0.606904","0.211894","7.433484","87618.000000","1568.000000"
"163","162.000000","0.765297","-0.608238","0.210636","7.432477","87693.000000","1215.000000"
"164","163.000000","0.764332","-0.609742","0.209788","7.431527","87588.000000","1800.000000"
"165","164.000000","0.763417","-0.610807","0.210022","7.430653","85676.000000","890.000000"
"166","165.000000","0.762251","-0.612261","0.210023","7.429870","88671.000000","1017.000000"
"167","166.000000","0.762034","-0.612785","0.209280","7.429170","87569.000000","947.000000"
"168","167.000000","0.760022","-0.615063","0.209914","7.428554","88777.000000","329.000000"
"169","168.000000","0.758794","-0.616440","0.210317","7.428029","87996.000000","156.000000"
"170","169.000000","0.757430","-0.618092","0.210387","7.427579","87935.000000","297.000000"
"171","170.000000","0.755595","-0.620424","0.210123","7.427187","86595.000000","597.000000"
"172","171.000000","0.754430","-0.622216","0.209001","7.426870","90824.000000","370.000000"
"173","172.000000","0.753349","-0.623893","0.207903","7.426612","87464.000000","618.000000"
"174","173.000000","0.752176","-0.625678","0.206779","7.426429","89630.000000","-424.000000"
"175","174.000000","0.751234","-0.626734","0.207008","7.426287","87248.000000","904.000000"
"176","175.000000","0.749469","-0.628670","0.207531","7.426187","87379.000000","-177.000000"
"177","176.000000","0.748342","-0.630008","0.207545","7.426129","85563.000000","-241.000000"
"178","177.000000","0.746970","-0.631583","0.207697","7.426112","90659.000000","175.000000"
"179","178.000000","0.746062","-0.632933","0.206849","7.426137","87633.000000","149.000000"
"180","179.000000","0.744488","-0.635146","0.205733","7.426212","92684.000000","1700.000000"
"181","180.000000","0.742818","-0.637468","0.204590","7.426362","86911.000000","1319.000000"
"182","181.000000","0.740909","-0.639775","0.204306","7.426579","88358.000000","-372.000000"
"183","182.000000","0.739892","-0.641227","0.203438","7.426862","86792.000000","1428.000000"
"184","183.000000","0.737760","-0.643460","0.204132","7.427204","90277.000000","-119.000000"
"185","184.000000","0.736867","-0.644597","0.203771","7.427604","88733.000000","1211.000000"
"186","185.000000","0.734499","-0.647706","0.202454","7.428062","87556.000000","1196.000000"
"187","186.000000","0.732615","-0.649897","0.202260","7.428587","86357.000000","869.000000"
"188","187.000000","0.730811","-0.651994","0.202037","7.429195","90409.000000","1655.000000"
"189","188.000000","0.728740","-0.654477","0.201491","7.429870","87390.000000","1332.000000"
"190","189.000000","0.727814","-0.655329","0.202067","7.430619","90643.000000","1495.000000"
"191","190.000000","0.726560","-0.657302","0.200161","7.431436","86790.000000","-212.000000"
"192","191.000000","0.724529","-0.659508","0.200267","7.432318","88868.000000","660.000000"
"193","192.000000","0.723050","-0.661091","0.200393","7.433276","86959.000000","1931.000000"
"194","193.000000","0.721670","-0.662322","0.201301","7.434300","88714.000000","406.000000"
"195","194.000000","0.720903","-0.663030","0.201719","7.435415","87470.000000","-112.000000"
"196","195.000000","0.719645","-0.664560","0.201173","7.436622","90937.000000","-445.000000"
"197","196.000000","0.718265","-0.666123","0.200936","7.437912","86962.000000","-878.000000"
"198","197.000000","0.717520","-0.667413","0.199311","7.439260","88524.000000","1636.000000"
"199","198.000000","0.715349","-0.669558","0.199918","7.440674","86253.000000","1063.000000"
"200","199.000000","0.714560","-0.670656","0.199057","7.442130","89726.000000","-690.000000"
"201","200.000000","0.711783","-0.673626","0.198979","7.443635","91834.000000","906.000000"
"202","201.000000","0.710004","-0.675369","0.199427","7.445190","87480.000000","620.000000"
"203","202.000000","0.709184","-0.676432","0.198743","7.446769","87129.000000","1823.000000"
"204","203.000000","0.708525","-0.677300","0.198134","7.448390","91106.000000","1082.000000"
"205","204.000000","0.706362","-0.679223","0.199269","7.450035","88669.000000","379.000000"
"206","205.000000","0.704869","-0.680531","0.200091","7.451713","89057.000000","77.000000"
"207","206.000000","0.704144","-0.681100","0.200706","7.453407","87839.000000","-221.000000"
"208","207.000000","0.702630","-0.682704","0.200565","7.455126","90364.000000","164.000000"
"209","208.000000","0.702231","-0.683413","0.199546","7.456853","90479.000000","-325.000000"
"210","209.000000","0.702029","-0.683962","0.198371","7.458595","86234.000000","970.000000"
"211","210.000000","0.701627","-0.684669","0.197350","7.460346","87552.000000","-158.000000"
"212","211.000000","0.701484","-0.684911","0.197019","7.462097","91332.000000","516.000000"
"213","212.000000","0.701224","-0.685397","0.196253","7.463847","87993.000000","805.000000"
"214","213.000000","0.700312","-0.686336","0.196229","7.465580","88434.000000","1346.000000"
"215","214.000000","0.699653","-0.687182","0.195620","7.467287","87249.000000","1537.000000"
"216","215.000000","0.699246","-0.687886","0.194597","7.468978","87781.000000","-15.000000"
"217","216.000000","0.698393","-0.688520","0.195416","7.470660","88985.000000","2161.000000"
"218","217.000000","0.698382","-0.688866","0.194233","7.472334","84731.000000","-65.000000"
"219","218.000000","0.697971","-0.689571","0.193207","7.474007","86438.000000","632.000000"
"220","219.000000","0.697456","-0.690189","0.192858","7.475646","88930.000000","1294.000000"
"221","220.000000","0.698081","-0.689693","0.192368","7.477236","87327.000000","1961.000000"
"222","221.000000","0.696829","-0.690859","0.192724","7.478751","87661.000000","153.000000"
"223","222.000000","0.695931","-0.691269","0.194495","7.480199","88108.000000","2130.000000"
"224","223.000000","0.695111","-0.691753","0.195698","7.481565","87016.000000","334.000000"
"225","224.000000","0.694698","-0.692458","0.194672","7.482822","87287.000000","591.000000"
"226","225.000000","0.694799","-0.692371","0.194618","7.483947","86434.000000","4.000000"
"227","226.000000","0.694518","-0.692465","0.195287","7.484923","86766.000000","1168.000000"
"228","227.000000","0.694750","-0.692325","0.194955","7.485717","89018.000000","690.000000"
"229","228.000000","0.694833","-0.692408","0.194367","7.486313","88774.000000","1106.000000"
"230","229.000000","0.694449","-0.692208","0.196440","7.486734","87199.000000","1401.000000"
"231","230.000000","0.694564","-0.691948","0.196952","7.486974","86821.000000","1121.000000"
"232","231.000000","0.695193","-0.691454","0.196463","7.487024","87064.000000","342.000000"
"233","232.000000","0.694678","-0.691686","0.197464","7.486858","86133.000000","161.000000"
"234","233.000000","0.694175","-0.692491","0.196412","7.486478","89901.000000","1089.000000"
"235","234.000000","0.692650","-0.693958","0.196618","7.485899","87872.000000","96.000000"
"236","235.000000","0.693928","-0.692621","0.196825","7.485130","88266.000000","120.000000"
"237","236.000000","0.694349","-0.692105","0.197156","7.484187","86787.000000","705.000000"
"238","237.000000","0.695094","-0.691349","0.197181","7.483079","88581.000000","1629.000000"
"239","238.000000","0.696137","-0.690145","0.197719","7.481804","86597.000000","603.000000"
"240","239.000000","0.696375","-0.689824","0.198002","7.480331","86950.000000","-666.000000"
"241","240.000000","0.696040","-0.689874","0.199002","7.478643","89023.000000","1941.000000"
"242","241.000000","0.696548","-0.689825","0.197386","7.476739","88566.000000","582.000000"
"243","242.000000","0.696785","-0.689506","0.197668","7.474619","86878.000000","746.000000"
"244","243.000000","0.696785","-0.689506","0.197668","7.472282","85698.000000","862.000000"
"245","244.000000","0.697413","-0.689010","0.197180","7.469730","88374.000000","1192.000000"
"246","245.000000","0.697047","-0.689020","0.198436","7.466944","90724.000000","-38.000000"
"247","246.000000","0.696668","-0.689203","0.199128","7.463917","86635.000000","97.000000"
"248","247.000000","0.697160","-0.688581","0.199562","7.460640","86613.000000","-269.000000"
"249","248.000000","0.698162","-0.687728","0.198996","7.457104","89419.000000","-277.000000"
"250","249.000000","0.698308","-0.687507","0.199250","7.453334","87939.000000","157.000000"
"251","250.000000","0.699231","-0.686375","0.199913","7.449337","87856.000000","148.000000"
"252","251.000000","0.698579","-0.687039","0.199913","7.445114","89235.000000","29.000000"
"253","252.000000","0.698350","-0.687174","0.200247","7.440681","89029.000000","1357.000000"
"254","253.000000","0.699121","-0.686457","0.200015","7.436020","88222.000000","1788.000000"
"255","254.000000","0.700289","-0.685378","0.199630","7.431131","85532.000000","-186.000000"
"256","255.000000","0.700909","-0.685064","0.198529","7.425997","86615.000000","1507.000000"
"257","256.000000","0.701236","-0.685202","0.196891","7.420617","86984.000000","-676.000000"
"258","257.000000","0.701770","-0.684449","0.197606","7.414975","89077.000000","349.000000"
"259","258.000000","0.701770","-0.684449","0.197606","7.409069","86493.000000","-1725.000000"
"260","259.000000","0.700777","-0.685303","0.198171","7.402899","84787.000000","-531.000000"
"261","260.000000","0.700920","-0.685083","0.198426","7.396456","87487.000000","1963.000000"
"262","261.000000","0.701393","-0.684636","0.198297","7.389740","88091.000000","193.000000"
"263","262.000000","0.700885","-0.684867","0.199295","7.382715","86132.000000","2066.000000"
"264","263.000000","0.701170","-0.684427","0.199803","7.375398","87641.000000","553.000000"
"265","264.000000","0.701059","-0.684292","0.200649","7.367763","88776.000000","1102.000000"
"266","265.000000","0.701317","-0.683803","0.201414","7.359817","86742.000000","-2100.000000"
"267","266.000000","0.701543","-0.684014","0.199908","7.351542","87645.000000","1233.000000"
"268","267.000000","0.701286","-0.684158","0.200314","7.342963","88465.000000","2533.000000"
"269","268.000000","0.701685","-0.683450","0.201332","7.334087","88024.000000","922.000000"
"270","269.000000","0.701685","-0.683450","0.201332","7.324896","90041.000000","-63.000000"
"271","270.000000","0.701344","-0.683508","0.202321","7.315414","87684.000000","192.000000"
"272","271.000000","0.701218","-0.683953","0.201250","7.305649","87703.000000","-1035.000000"
"273","272.000000","0.700881","-0.684707","0.199853","7.295625","89823.000000","1533.000000"
"274","273.000000","0.700586","-0.685343","0.198707","7.285332","85873.000000","1169.000000"
"275","274.000000","0.700881","-0.684707","0.199853","7.274778","87065.000000","839.000000"
"276","275.000000","0.701389","-0.684477","0.198857","7.263970","88450.000000","506.000000"
"277","276.000000","0.701273","-0.684744","0.198347","7.252906","88239.000000","1631.000000"
"278","277.000000","0.701637","-0.684732","0.197097","7.241595","88478.000000","-162.000000"
"279","278.000000","0.700250","-0.685966","0.197739","7.230035","87409.000000","1101.000000"
"280","279.000000","0.700418","-0.685772","0.197815","7.218242","87352.000000","0.000000"
"281","280.000000","0.700384","-0.686121","0.196723","7.206190","87710.000000","1098.000000"
"282","281.000000","0.699503","-0.687098","0.196446","7.193867","86840.000000","488.000000"
"283","282.000000","0.699721","-0.687305","0.194943","7.181273","88251.000000","799.000000"
"284","283.000000","0.699459","-0.687786","0.194181","7.168415","88994.000000","1308.000000"
"285","284.000000","0.700621","-0.686713","0.193793","7.155300","86815.000000","221.000000"
"286","285.000000","0.699775","-0.687345","0.194609","7.141945","88952.000000","1136.000000"
"287","286.000000","0.699125","-0.688004","0.194613","7.128383","88902.000000","1042.000000"
"288","287.000000","0.698276","-0.688635","0.195428","7.114639","88938.000000","890.000000"
"289","288.000000","0.696490","-0.690369","0.195685","7.100720","87971.000000","787.000000"
"290","289.000000","0.695844","-0.691388","0.194383","7.086626","87375.000000","517.000000"
"291","290.000000","0.695696","-0.691609","0.194126","7.072382","86311.000000","-447.000000"
"292","291.000000","0.694930","-0.692142","0.194967","7.058013","87626.000000","772.000000"
"293","292.000000","0.694143","-0.693212","0.193965","7.043535","87965.000000","107.000000"
"294","293.000000","0.694028","-0.693470","0.193457","7.028949","89586.000000","1318.000000"
"295","294.000000","0.692359","-0.695149","0.193407","7.014261","86344.000000","302.000000"
"296","295.000000","0.691827","-0.696103","0.191875","6.999462","89225.000000","1289.000000"
"297","296.000000","0.691979","-0.695881","0.192134","6.984543","86762.000000","1398.000000"
"298","297.000000","0.691034","-0.697172","0.190848","6.969486","87853.000000","407.000000"
"299","298.000000","0.689750","-0.698500","0.190635","6.954298","87631.000000","551.000000"
"300","299.000000","0.689066","-0.699317","0.190113","6.938997","88014.000000","352.000000"
"301","300.000000","0.688372","-0.700103","0.189735","6.923582","85919.000000","1215.000000"
"302","301.000000","0.688910","-0.699712","0.189222","6.908052","88542.000000","-226.000000"
"303","302.000000","0.688372","-0.700103","0.189735","6.892406","86102.000000","-314.000000"
"304","303.000000","0.687194","-0.701180","0.190027","6.876643","87776.000000","-148.000000"
"305","304.000000","0.685052","-0.703517","0.189121","6.860782","88169.000000","645.000000"
"306","305.000000","0.684022","-0.704371","0.189674","6.844829","89844.000000","-34.000000"
"307","306.000000","0.683520","-0.704950","0.189328","6.828803","89521.000000","995.000000"
"308","307.000000","0.683520","-0.704950","0.189328","6.812712","89114.000000","662.000000"
"309","308.000000","0.682890","-0.705430","0.189816","6.796565","86818.000000","644.000000"
"310","309.000000","0.681981","-0.706185","0.190277","6.780362","91401.000000","1383.000000"
"311","310.000000","0.680507","-0.707660","0.190073","6.764129","88358.000000","540.000000"
"312","311.000000","0.679196","-0.708977","0.189855","6.747876","89603.000000","-839.000000"
"313","312.000000","0.678812","-0.709684","0.188580","6.731584","90254.000000","264.000000"
"314","313.000000","0.677459","-0.710820","0.189167","6.715262","88386.000000","822.000000"
"315","314.000000","0.676502","-0.712048","0.187969","6.698899","88843.000000","1403.000000"
"316","315.000000","0.676226","-0.712513","0.187200","6.682486","88750.000000","1002.000000"
"317","316.000000","0.674664","-0.713891","0.187582","6.666005","88605.000000","647.000000"
"318","317.000000","0.673465","-0.714800","0.188429","6.649473","92501.000000","1867.000000"
"319","318.000000","0.672851","-0.715719","0.187131","6.632891","87819.000000","591.000000"
"320","319.000000","0.672278","-0.716163","0.187491","6.616268","86837.000000","559.000000"
"321","320.000000","0.672108","-0.716392","0.187226","6.599575","86837.000000","453.000000"
"322","321.000000","0.672386","-0.715928","0.187999","6.582821","88248.000000","2334.000000"
"323","322.000000","0.671556","-0.716601","0.188402","6.566044","88390.000000","62.000000"
"324","323.000000","0.671278","-0.717064","0.187629","6.549262","88066.000000","110.000000"
"325","324.000000","0.670340","-0.717968","0.187523","6.532485","88324.000000","506.000000"
"326","325.000000","0.668594","-0.719565","0.187639","6.515721","87876.000000","986.000000"
"327","326.000000","0.668164","-0.719949","0.187699","6.499000","85564.000000","760.000000"
"328","327.000000","0.666300","-0.721326","0.189034","6.482303","88447.000000","1061.000000"
"329","328.000000","0.666651","-0.720877","0.189507","6.465610","89494.000000","364.000000"
"330","329.000000","0.665949","-0.721788","0.188504","6.448932","89757.000000","1215.000000"
"331","330.000000","0.664104","-0.723302","0.189209","6.432287","88520.000000","788.000000"
"332","331.000000","0.663263","-0.723968","0.189611","6.415686","86393.000000","1959.000000"
"333","332.000000","0.661644","-0.725184","0.190621","6.399120","88623.000000","-45.000000"
"334","333.000000","0.661261","-0.725624","0.190272","6.382579","90148.000000","334.000000"
"335","334.000000","0.659635","-0.726837","0.191283","6.366072","89931.000000","955.000000"
