"V1","V2","V3","V4","V5","V6","V7"
"66","65.000000","0.915680","0.397901","-0.056620","10.955371","80334.000000","-2762.000000"
"67","66.000000","0.916475","0.396261","-0.055242","10.941916","82199.000000","-1507.000000"
"68","67.000000","0.917419","0.394127","-0.054827","10.928455","79068.000000","-1494.000000"
"69","68.000000","0.918142","0.392597","-0.053687","10.914962","82909.000000","-407.000000"
"70","69.000000","0.919016","0.390572","-0.053508","10.901451","79868.000000","-2142.000000"
"71","70.000000","0.920027","0.388139","-0.053832","10.887924","81523.000000","-1323.000000"
"72","71.000000","0.920740","0.386602","-0.052692","10.874391","80675.000000","-963.000000"
"73","72.000000","0.921107","0.385748","-0.052540","10.860847","80763.000000","-809.000000"
"74","73.000000","0.921924","0.383924","-0.051554","10.847252","80157.000000","-661.000000"
"75","74.000000","0.922632","0.382345","-0.050627","10.833582","82814.000000","-766.000000"
"76","75.000000","0.923516","0.380340","-0.049593","10.819820","79465.000000","213.000000"
"77","76.000000","0.924604","0.377963","-0.047441","10.805972","80911.000000","-1139.000000"
"78","77.000000","0.925425","0.376100","-0.046232","10.792031","80016.000000","-2278.000000"
"79","78.000000","0.925937","0.374710","-0.047254","10.778009","81439.000000","-1573.000000"
"80","79.000000","0.926461","0.373394","-0.047406","10.763906","78738.000000","-1936.000000"
"81","80.000000","0.927932","0.369963","-0.045489","10.749721","81265.000000","-2395.000000"
"82","81.000000","0.928415","0.368750","-0.045484","10.735478","80105.000000","-2275.000000"
"83","82.000000","0.929049","0.367362","-0.043748","10.721181","80707.000000","-1745.000000"
"84","83.000000","0.930448","0.364003","-0.042053","10.706894","78699.000000","-1847.000000"
"85","84.000000","0.930771","0.363261","-0.041320","10.692647","81133.000000","-1773.000000"
"86","85.000000","0.931608","0.361228","-0.040267","10.678474","80263.000000","-1163.000000"
"87","86.000000","0.932385","0.359196","-0.040454","10.664374","80747.000000","-1831.000000"
"88","87.000000","0.933129","0.357348","-0.039662","10.650350","79022.000000","-2700.000000"
"89","88.000000","0.934205","0.354697","-0.038087","10.636423","80330.000000","-2162.000000"
"90","89.000000","0.934507","0.353983","-0.037333","10.622612","79658.000000","-1842.000000"
"91","90.000000","0.935179","0.352281","-0.036578","10.608905","79597.000000","-1491.000000"
"92","91.000000","0.936204","0.349707","-0.035029","10.595280","80340.000000","-1450.000000"
"93","92.000000","0.936907","0.347916","-0.034048","10.581742","80904.000000","-880.000000"
"94","93.000000","0.937982","0.345068","-0.033450","10.568263","80744.000000","-2484.000000"
"95","94.000000","0.938441","0.343795","-0.033656","10.554831","80407.000000","-2187.000000"
"96","95.000000","0.939605","0.340626","-0.033418","10.541459","82499.000000","-727.000000"
"97","96.000000","0.940230","0.338952","-0.032840","10.528145","79951.000000","-2597.000000"
"98","97.000000","0.941252","0.336120","-0.032673","10.514874","80353.000000","-759.000000"
"99","98.000000","0.942180","0.333697","-0.030728","10.501639","79602.000000","-1504.000000"
"100","99.000000","0.942806","0.332065","-0.029139","10.488447","78400.000000","-1664.000000"
"101","100.000000","0.943717","0.329636","-0.027192","10.475356","81565.000000","-1547.000000"
"102","101.000000","0.944410","0.327708","-0.026397","10.462368","80627.000000","-2013.000000"
"103","102.000000","0.945378","0.324968","-0.025614","10.449476","79768.000000","-1128.000000"
"104","103.000000","0.945758","0.323909","-0.024991","10.436675","80588.000000","-976.000000"
"105","104.000000","0.946457","0.321862","-0.024984","10.423982","79859.000000","-1669.000000"
"106","105.000000","0.947459","0.319005","-0.023594","10.411376","81454.000000","-1724.000000"
"107","106.000000","0.948225","0.316724","-0.023569","10.398885","82247.000000","-1673.000000"
"108","107.000000","0.948865","0.314860","-0.022782","10.386528","78419.000000","-1371.000000"
"109","108.000000","0.949091","0.314352","-0.020243","10.374287","80791.000000","-2961.000000"
"110","109.000000","0.949704","0.312543","-0.019473","10.362127","80901.000000","-2067.000000"
"111","110.000000","0.950347","0.310619","-0.018878","10.350007","82463.000000","-1993.000000"
"112","111.000000","0.950955","0.308812","-0.017902","10.337902","80204.000000","-1074.000000"
"113","112.000000","0.951816","0.306254","-0.015945","10.325825","79581.000000","-2409.000000"
"114","113.000000","0.952696","0.303555","-0.014983","10.313793","80256.000000","-2022.000000"
"115","114.000000","0.953346","0.301507","-0.014978","10.301777","82904.000000","-2104.000000"
"116","115.000000","0.953947","0.299629","-0.014398","10.289766","80622.000000","-1936.000000"
"117","116.000000","0.954545","0.297748","-0.013817","10.277728","81607.000000","-1967.000000"
"118","117.000000","0.955166","0.295739","-0.014018","10.265639","79872.000000","-2186.000000"
"119","118.000000","0.956078","0.292832","-0.012833","10.253488","80181.000000","-1629.000000"
"120","119.000000","0.956593","0.291179","-0.012060","10.241287","78287.000000","-923.000000"
"121","120.000000","0.957346","0.288760","-0.010313","10.229034","79165.000000","-2047.000000"
"122","121.000000","0.958187","0.285997","-0.009144","10.216736","79621.000000","-2029.000000"
"123","122.000000","0.958841","0.283784","-0.009524","10.204363","81243.000000","-2471.000000"
"124","123.000000","0.959626","0.281156","-0.008367","10.191877","77708.000000","-2692.000000"
"125","124.000000","0.960174","0.279306","-0.007386","10.179285","80085.000000","-2487.000000"
"126","125.000000","0.960669","0.277617","-0.006615","10.166604","77811.000000","-1987.000000"
"127","126.000000","0.961170","0.275899","-0.005642","10.153846","79526.000000","-1470.000000"
"128","127.000000","0.961960","0.273149","-0.004673","10.141049","77718.000000","-2730.000000"
"129","128.000000","0.962953","0.269658","-0.002527","10.128229","77796.000000","-1960.000000"
"130","129.000000","0.963888","0.266309","-0.000195","10.115399","79482.000000","-1464.000000"
"131","130.000000","0.963879","0.266340","-0.000194","10.102615","79644.000000","-1778.000000"
"132","131.000000","0.964358","0.264596","0.001360","10.089908","78507.000000","-2329.000000"
"133","132.000000","0.964896","0.262624","0.001941","10.077295","80119.000000","-2997.000000"
"134","133.000000","0.964769","0.263083","0.002912","10.064815","78006.000000","-2290.000000"
"135","134.000000","0.965342","0.260929","0.005626","10.052503","78107.000000","-2139.000000"
"136","135.000000","0.966027","0.258358","0.006605","10.040355","78791.000000","-2731.000000"
"137","136.000000","0.966718","0.255696","0.008730","10.028378","77838.000000","-1984.000000"
"138","137.000000","0.967204","0.253823","0.009501","10.016559","78499.000000","-1973.000000"
"139","138.000000","0.967467","0.252812","0.009686","10.004925","80178.000000","-2716.000000"
"140","139.000000","0.968205","0.249940","0.010455","9.993449","78984.000000","-2528.000000"
"141","140.000000","0.968593","0.248342","0.012388","9.982091","79490.000000","-2614.000000"
"142","141.000000","0.969075","0.246427","0.012960","9.970832","78717.000000","-3997.000000"
"143","142.000000","0.969552","0.244371","0.015866","9.959658","78075.000000","-3637.000000"
"144","143.000000","0.969800","0.243224","0.018189","9.948553","77620.000000","-2936.000000"
"145","144.000000","0.970226","0.241299","0.020898","9.937479","77474.000000","-3808.000000"
"146","145.000000","0.970816","0.238738","0.022829","9.926398","78824.000000","-2364.000000"
"147","146.000000","0.971049","0.237733","0.023406","9.915330","79869.000000","-2793.000000"
"148","147.000000","0.971225","0.236950","0.024005","9.904274","75960.000000","-2706.000000"
"149","148.000000","0.971681","0.235072","0.024030","9.893225","77915.000000","-2043.000000"
"150","149.000000","0.972181","0.233013","0.023844","9.882176","77878.000000","-2344.000000"
"151","150.000000","0.972609","0.231140","0.024606","9.871134","77911.000000","-2609.000000"
"152","151.000000","0.973033","0.229268","0.025367","9.860130","77956.000000","-2296.000000"
"153","152.000000","0.973312","0.227875","0.027128","9.849158","78760.000000","-3656.000000"
"154","153.000000","0.974169","0.224018","0.028487","9.838262","77178.000000","-2370.000000"
"155","154.000000","0.974471","0.222493","0.030040","9.827480","78452.000000","-2628.000000"
"156","155.000000","0.974947","0.220124","0.032000","9.816832","77292.000000","-2530.000000"
"157","156.000000","0.975114","0.218998","0.034528","9.806291","79533.000000","-2281.000000"
"158","157.000000","0.975397","0.217487","0.036054","9.795866","78461.000000","-2873.000000"
"159","158.000000","0.976344","0.213327","0.035264","9.785537","77769.000000","-3059.000000"
"160","159.000000","0.977126","0.209522","0.036405","9.775362","78471.000000","-4039.000000"
"161","160.000000","0.977568","0.207099","0.038359","9.765328","76307.000000","-3293.000000"
"162","161.000000","0.977752","0.205781","0.040691","9.755411","78181.000000","-3427.000000"
"163","162.000000","0.978144","0.203837","0.041038","9.745642","78500.000000","-2348.000000"
"164","163.000000","0.978333","0.202860","0.041384","9.736004","76102.000000","-2206.000000"
"165","164.000000","0.978884","0.200029","0.042132","9.726483","77172.000000","-2508.000000"
"166","165.000000","0.979479","0.197094","0.042124","9.717106","77999.000000","-2593.000000"
"167","166.000000","0.979820","0.195230","0.042870","9.707854","77440.000000","-2694.000000"
"168","167.000000","0.980323","0.192474","0.043823","9.698701","77009.000000","-1601.000000"
"169","168.000000","0.980366","0.191941","0.045185","9.689635","78398.000000","-2934.000000"
"170","169.000000","0.980715","0.189965","0.045947","9.680624","77704.000000","-1998.000000"
"171","170.000000","0.981023","0.188168","0.046752","9.671669","79246.000000","-3422.000000"
"172","171.000000","0.981082","0.187526","0.048088","9.662789","75779.000000","-2117.000000"
"173","172.000000","0.981322","0.185770","0.049963","9.653958","79090.000000","-2458.000000"
"174","173.000000","0.981382","0.185094","0.051286","9.645132","76580.000000","-3264.000000"
"175","174.000000","0.981896","0.182082","0.052216","9.636297","76118.000000","-2660.000000"
"176","175.000000","0.982386","0.179141","0.053164","9.627468","78081.000000","-2947.000000"
"177","176.000000","0.982783","0.177078","0.052738","9.618663","78969.000000","-2805.000000"
"178","177.000000","0.983321","0.174060","0.052757","9.609914","77505.000000","-3185.000000"
"179","178.000000","0.983506","0.172460","0.054532","9.601254","77523.000000","-3167.000000"
"180","179.000000","0.983627","0.171686","0.054785","9.592683","77633.000000","-2165.000000"
"181","180.000000","0.984174","0.168567","0.054644","9.584195","76792.000000","-2790.000000"
"182","181.000000","0.984593","0.165773","0.055644","9.575739","77985.000000","-3283.000000"
"183","182.000000","0.984852","0.163949","0.056454","9.567333","76847.000000","-2739.000000"
"184","183.000000","0.985262","0.161116","0.057445","9.558984","79477.000000","-2819.000000"
"185","184.000000","0.985639","0.158855","0.057273","9.550705","76250.000000","-1680.000000"
"186","185.000000","0.985656","0.158765","0.057240","9.542477","77918.000000","-2494.000000"
"187","186.000000","0.985913","0.156933","0.057858","9.534249","76830.000000","-2128.000000"
"188","187.000000","0.986367","0.154029","0.057930","9.526000","79353.000000","-2297.000000"
"189","188.000000","0.986511","0.152501","0.059489","9.517712","78153.000000","-2493.000000"
"190","189.000000","0.986751","0.150689","0.060120","9.509364","76729.000000","-1349.000000"
"191","190.000000","0.987125","0.147914","0.060871","9.500937","77229.000000","-2445.000000"
"192","191.000000","0.987287","0.146107","0.062590","9.492464","78547.000000","-3387.000000"
"193","192.000000","0.987534","0.144758","0.061818","9.483924","76221.000000","-3055.000000"
"194","193.000000","0.988024","0.141423","0.061715","9.475344","77857.000000","-1373.000000"
"195","194.000000","0.988158","0.140337","0.062050","9.466697","77260.000000","-2322.000000"
"196","195.000000","0.988263","0.139413","0.062455","9.457964","78756.000000","-2164.000000"
"197","196.000000","0.988461","0.137727","0.063060","9.449197","77575.000000","-2809.000000"
"198","197.000000","0.988703","0.135166","0.064779","9.440375","77982.000000","-1798.000000"
"199","198.000000","0.988970","0.132481","0.066240","9.431506","77354.000000","-2468.000000"
"200","199.000000","0.989081","0.130834","0.067833","9.422616","79726.000000","-1598.000000"
"201","200.000000","0.989290","0.128929","0.068427","9.413724","78507.000000","-2743.000000"
"202","201.000000","0.989504","0.126973","0.068995","9.404817","77595.000000","-3045.000000"
"203","202.000000","0.989903","0.124463","0.067836","9.395895","77792.000000","-2062.000000"
"204","203.000000","0.989790","0.124835","0.068794","9.386952","77153.000000","-2539.000000"
"205","204.000000","0.989999","0.122856","0.069348","9.377993","79511.000000","-3181.000000"
"206","205.000000","0.990302","0.120721","0.068763","9.369019","78732.000000","-2766.000000"
"207","206.000000","0.990524","0.119257","0.068119","9.360023","75635.000000","-2335.000000"
"208","207.000000","0.990801","0.117019","0.067972","9.351025","77878.000000","-2172.000000"
"209","208.000000","0.990809","0.116180","0.069283","9.341985","77452.000000","-1434.000000"
"210","209.000000","0.990871","0.114688","0.070859","9.332897","78586.000000","-1698.000000"
"211","210.000000","0.991138","0.112506","0.070630","9.323739","77786.000000","-1388.000000"
"212","211.000000","0.991405","0.110285","0.070374","9.314480","77822.000000","-2392.000000"
"213","212.000000","0.991459","0.108724","0.072032","9.305078","78857.000000","-2287.000000"
"214","213.000000","0.991601","0.106954","0.072721","9.295506","76689.000000","-1731.000000"
"215","214.000000","0.991486","0.106403","0.075063","9.285757","76145.000000","-1493.000000"
"216","215.000000","0.991470","0.105690","0.076267","9.275825","79022.000000","-2414.000000"
"217","216.000000","0.991711","0.102811","0.077060","9.265674","80260.000000","-2544.000000"
"218","217.000000","0.991606","0.102219","0.079181","9.255285","75958.000000","-1864.000000"
"219","218.000000","0.991866","0.099942","0.078830","9.244643","77005.000000","-2315.000000"
"220","219.000000","0.992022","0.098040","0.079246","9.233741","76703.000000","-1877.000000"
"221","220.000000","0.992002","0.097361","0.080328","9.222591","77121.000000","-1881.000000"
"222","221.000000","0.992317","0.094166","0.080244","9.211226","76175.000000","-1551.000000"
"223","222.000000","0.992412","0.091643","0.081976","9.199693","76654.000000","-2562.000000"
"224","223.000000","0.992643","0.089485","0.081561","9.188024","78271.000000","-3381.000000"
"225","224.000000","0.992699","0.088610","0.081838","9.176233","79068.000000","-2852.000000"
"226","225.000000","0.992740","0.087817","0.082195","9.164292","77120.000000","-1506.000000"
"227","226.000000","0.992711","0.087039","0.083356","9.152234","77477.000000","-2033.000000"
"228","227.000000","0.992681","0.086261","0.084517","9.140051","76333.000000","-2189.000000"
"229","228.000000","0.992845","0.085112","0.083755","9.127826","79121.000000","-1495.000000"
"230","229.000000","0.992902","0.084098","0.084098","9.115509","77627.000000","-2747.000000"
"231","230.000000","0.992738","0.083891","0.086216","9.103094","75919.000000","-1701.000000"
"232","231.000000","0.993055","0.081624","0.084726","9.090587","77199.000000","-2169.000000"
"233","232.000000","0.993183","0.079664","0.085091","9.077987","77305.000000","-1147.000000"
"234","233.000000","0.993496","0.077257","0.083647","9.065247","77157.000000","-1547.000000"
"235","234.000000","0.993496","0.077257","0.083647","9.052352","77956.000000","-1466.000000"
"236","235.000000","0.993650","0.074364","0.084434","9.039329","77417.000000","-1783.000000"
"237","236.000000","0.993552","0.074671","0.085311","9.026150","78211.000000","-1077.000000"
"238","237.000000","0.993463","0.074814","0.086220","9.012820","78853.000000","-1795.000000"
"239","238.000000","0.993750","0.072392","0.084974","8.999300","76521.000000","-1935.000000"
"240","239.000000","0.993843","0.070436","0.085529","8.985648","77614.000000","-1994.000000"
"241","240.000000","0.993945","0.070097","0.084620","8.971873","77369.000000","-2895.000000"
"242","241.000000","0.994069","0.069065","0.084003","8.957952","77331.000000","-809.000000"
"243","242.000000","0.994147","0.067156","0.084625","8.943879","76408.000000","-1050.000000"
"244","243.000000","0.994184","0.066253","0.084905","8.929693","76783.000000","-1019.000000"
"245","244.000000","0.994361","0.063970","0.084581","8.915415","77248.000000","-1842.000000"
"246","245.000000","0.994396","0.062964","0.084923","8.901067","77582.000000","-2516.000000"
"247","246.000000","0.994467","0.061025","0.085512","8.886653","76146.000000","-2242.000000"
"248","247.000000","0.994504","0.060079","0.085743","8.872167","76754.000000","-2234.000000"
"249","248.000000","0.994594","0.059913","0.084812","8.857608","77805.000000","-1497.000000"
"250","249.000000","0.994639","0.058920","0.084977","8.842962","76977.000000","-1939.000000"
"251","250.000000","0.994574","0.058333","0.086138","8.828215","76113.000000","-1587.000000"
"252","251.000000","0.994463","0.058738","0.087135","8.813394","75035.000000","-3207.000000"
"253","252.000000","0.994301","0.058328","0.089242","8.798484","77648.000000","-2808.000000"
"254","253.000000","0.994476","0.055314","0.089203","8.783464","76521.000000","-1513.000000"
"255","254.000000","0.994506","0.054373","0.089453","8.768298","75517.000000","-1053.000000"
"256","255.000000","0.994397","0.054616","0.090506","8.752964","76888.000000","-1712.000000"
"257","256.000000","0.994361","0.052129","0.092349","8.737454","77755.000000","-2209.000000"
"258","257.000000","0.994398","0.051135","0.092511","8.721767","76588.000000","-2154.000000"
"259","258.000000","0.994412","0.050239","0.092853","8.705910","76440.000000","-2054.000000"
"260","259.000000","0.994514","0.049804","0.091991","8.689881","75282.000000","-1078.000000"
"261","260.000000","0.994642","0.048638","0.091221","8.673694","77089.000000","-1739.000000"
"262","261.000000","0.994671","0.047663","0.091419","8.657320","76911.000000","-1721.000000"
"263","262.000000","0.994700","0.045906","0.092008","8.640758","75384.000000","-1730.000000"
"264","263.000000","0.994730","0.044913","0.092170","8.624042","75892.000000","-346.000000"
"265","264.000000","0.994765","0.043183","0.092618","8.607215","77270.000000","-448.000000"
"266","265.000000","0.994794","0.042182","0.092762","8.590275","74800.000000","-1588.000000"
"267","266.000000","0.994677","0.042609","0.093819","8.573238","76363.000000","-2011.000000"
"268","267.000000","0.994793","0.041466","0.093103","8.556138","74709.000000","-1805.000000"
"269","268.000000","0.994804","0.040528","0.093391","8.538975","76917.000000","-2055.000000"
"270","269.000000","0.994810","0.040505","0.093337","8.521770","77114.000000","-2738.000000"
"271","270.000000","0.994930","0.039500","0.092492","8.504532","74511.000000","-2087.000000"
"272","271.000000","0.994834","0.040083","0.093266","8.487243","74918.000000","-2858.000000"
"273","272.000000","0.994851","0.039355","0.093396","8.469956","77101.000000","-2201.000000"
"274","273.000000","0.994871","0.038377","0.093593","8.452670","76236.000000","-864.000000"
"275","274.000000","0.994879","0.037435","0.093882","8.435400","76013.000000","-2395.000000"
"276","275.000000","0.994875","0.036637","0.094237","8.418147","75132.000000","-1186.000000"
"277","276.000000","0.994889","0.034853","0.094770","8.400939","76093.000000","-2591.000000"
"278","277.000000","0.994869","0.034103","0.095253","8.383755","77463.000000","-875.000000"
"279","278.000000","0.994858","0.034312","0.095290","8.366580","75870.000000","-2452.000000"
"280","279.000000","0.994968","0.033153","0.094553","8.349400","76271.000000","-1755.000000"
"281","280.000000","0.995063","0.031972","0.093955","8.332236","77138.000000","-1838.000000"
"282","281.000000","0.994859","0.031788","0.096150","8.315126","76583.000000","-1931.000000"
"283","282.000000","0.994745","0.031374","0.097455","8.298039","74131.000000","-2167.000000"
"284","283.000000","0.994533","0.030185","0.099963","8.280948","75486.000000","-974.000000"
"285","284.000000","0.994534","0.027441","0.100747","8.263828","75674.000000","-1160.000000"
"286","285.000000","0.994527","0.027457","0.100806","8.246710","77035.000000","-817.000000"
"287","286.000000","0.994625","0.026128","0.100189","8.229602","74554.000000","-642.000000"
"288","287.000000","0.994515","0.023562","0.101906","8.212497","75673.000000","-2415.000000"
"289","288.000000","0.994284","0.022182","0.104434","8.195439","75204.000000","-1494.000000"
"290","289.000000","0.994254","0.020427","0.105082","8.178413","75655.000000","-1321.000000"
"291","290.000000","0.994233","0.018648","0.105607","8.161406","74668.000000","-1392.000000"
"292","291.000000","0.994220","0.016855","0.106027","8.144454","75713.000000","-371.000000"
"293","292.000000","0.994199","0.016061","0.106353","8.127590","75647.000000","-967.000000"
"294","293.000000","0.994149","0.014289","0.107068","8.110843","77171.000000","95.000000"
"295","294.000000","0.994116","0.013508","0.107477","8.094215","74213.000000","-979.000000"
"296","295.000000","0.994100","0.012730","0.107714","8.077721","76666.000000","-738.000000"
"297","296.000000","0.994049","0.010956","0.108385","8.061363","76493.000000","-875.000000"
"298","297.000000","0.994022","0.010167","0.108709","8.045179","75700.000000","-1458.000000"
"299","298.000000","0.993718","0.008015","0.111629","8.029156","75157.000000","-565.000000"
"300","299.000000","0.993638","0.006258","0.112447","8.013341","75296.000000","-1564.000000"
"301","300.000000","0.993811","0.004698","0.110989","7.997734","74919.000000","-1605.000000"
"302","301.000000","0.993755","0.002740","0.111548","7.982313","76784.000000","-1474.000000"
"303","302.000000","0.993655","0.000000","0.112471","7.967088","75101.000000","-1539.000000"
"304","303.000000","0.993562","0.000391","0.113287","7.952029","75805.000000","107.000000"
"305","304.000000","0.993518","-0.000391","0.113673","7.937143","76203.000000","-1715.000000"
"306","305.000000","0.993449","-0.002152","0.114253","7.922416","76621.000000","-1151.000000"
"307","306.000000","0.993535","-0.003326","0.113480","7.907810","75479.000000","-2259.000000"
"308","307.000000","0.993569","-0.005479","0.113092","7.893326","75821.000000","-1829.000000"
"309","308.000000","0.993485","-0.007230","0.113731","7.878948","75357.000000","-1067.000000"
"310","309.000000","0.993501","-0.009194","0.113454","7.864662","77693.000000","-1143.000000"
"311","310.000000","0.993247","-0.011738","0.115426","7.850476","75193.000000","-2383.000000"
"312","311.000000","0.992985","-0.014281","0.117374","7.836399","75525.000000","-819.000000"
"313","312.000000","0.992931","-0.015252","0.117713","7.822424","75816.000000","-1652.000000"
"314","313.000000","0.992719","-0.016624","0.119298","7.808574","76698.000000","-1002.000000"
"315","314.000000","0.992762","-0.017777","0.118772","7.794875","77329.000000","-733.000000"
"316","315.000000","0.992599","-0.020313","0.119729","7.781335","75186.000000","-1602.000000"
"317","316.000000","0.992598","-0.022275","0.119385","7.768011","75221.000000","-1071.000000"
"318","317.000000","0.992325","-0.024589","0.121187","7.754888","76556.000000","-1882.000000"
"319","318.000000","0.992207","-0.026347","0.121782","7.741998","76479.000000","-743.000000"
"320","319.000000","0.992077","-0.028122","0.122447","7.729327","76313.000000","-1637.000000"
"321","320.000000","0.991969","-0.031274","0.122555","7.716860","75640.000000","-1168.000000"
"322","321.000000","0.991919","-0.033664","0.122326","7.704605","76880.000000","-1950.000000"
"323","322.000000","0.991971","-0.036161","0.121187","7.692564","76561.000000","-2267.000000"
"324","323.000000","0.991743","-0.038731","0.122256","7.680745","76260.000000","-1712.000000"
"325","324.000000","0.991595","-0.040445","0.122899","7.669126","75286.000000","-1700.000000"
"326","325.000000","0.991461","-0.042173","0.123396","7.657683","79278.000000","-2266.000000"
"327","326.000000","0.991304","-0.043949","0.124035","7.646377","76976.000000","-1608.000000"
"328","327.000000","0.991164","-0.045674","0.124530","7.635232","75382.000000","-1982.000000"
"329","328.000000","0.991102","-0.047780","0.124229","7.624258","77646.000000","-480.000000"
"330","329.000000","0.990733","-0.050141","0.126232","7.613455","78066.000000","-1408.000000"
