"V1","V2","V3","V4","V5","V6","V7"
"79","78.000000","0.740715","-0.646935","0.181155","0.653132","89097.000000","3561.000000"
"80","79.000000","0.740146","-0.647258","0.182324","0.652375","89321.000000","4593.000000"
"81","80.000000","0.740146","-0.647258","0.182324","0.651711","91604.000000","4682.000000"
"82","81.000000","0.739862","-0.647626","0.182170","0.651237","91667.000000","4129.000000"
"83","82.000000","0.739130","-0.648466","0.182150","0.650953","90485.000000","4891.000000"
"84","83.000000","0.739398","-0.648271","0.181760","0.650858","92824.000000","5098.000000"
"85","84.000000","0.739683","-0.647902","0.181913","0.650953","90216.000000","3858.000000"
"86","85.000000","0.739373","-0.647940","0.183031","0.651237","89146.000000","3922.000000"
"87","86.000000","0.738900","-0.648082","0.184436","0.651711","89776.000000","3942.000000"
"88","87.000000","0.738836","-0.648006","0.184956","0.652375","90893.000000","6091.000000"
"89","88.000000","0.738182","-0.648751","0.184957","0.653132","90576.000000","3250.000000"
"90","89.000000","0.737954","-0.648780","0.185766","0.653984","89865.000000","3947.000000"
"91","90.000000","0.738404","-0.648306","0.185630","0.654930","89355.000000","4141.000000"
"92","91.000000","0.738138","-0.648592","0.185689","0.655874","90189.000000","4807.000000"
"93","92.000000","0.738318","-0.648315","0.185939","0.656911","90469.000000","3923.000000"
"94","93.000000","0.739095","-0.647409","0.186011","0.658039","89731.000000","3643.000000"
"95","94.000000","0.739316","-0.646963","0.186684","0.659259","90742.000000","5842.000000"
"96","95.000000","0.738805","-0.647238","0.187753","0.660570","91151.000000","5423.000000"
"97","96.000000","0.739459","-0.646490","0.187754","0.661972","91716.000000","5464.000000"
"98","97.000000","0.740016","-0.646027","0.187151","0.663464","89737.000000","5109.000000"
"99","98.000000","0.740550","-0.645544","0.186707","0.665045","90687.000000","4687.000000"
"100","99.000000","0.740947","-0.644819","0.187632","0.666625","93279.000000","4905.000000"
"101","100.000000","0.741012","-0.644896","0.187111","0.668111","92878.000000","6042.000000"
"102","101.000000","0.740671","-0.645276","0.187152","0.669503","92905.000000","4963.000000"
"103","102.000000","0.741083","-0.645060","0.186262","0.670707","88808.000000","3454.000000"
"104","103.000000","0.741303","-0.644611","0.186937","0.671725","89999.000000","3419.000000"
"105","104.000000","0.742097","-0.643844","0.186432","0.672556","92436.000000","5242.000000"
"106","105.000000","0.742316","-0.643396","0.187107","0.673202","91248.000000","5614.000000"
"107","106.000000","0.742161","-0.643921","0.185912","0.673663","90172.000000","2452.000000"
"108","107.000000","0.742854","-0.643333","0.185177","0.673939","90419.000000","2607.000000"
"109","108.000000","0.743605","-0.642399","0.185406","0.674031","90082.000000","4698.000000"
"110","109.000000","0.743727","-0.642129","0.185849","0.674031","89967.000000","3639.000000"
"111","110.000000","0.744418","-0.641541","0.185114","0.674031","89770.000000","5294.000000"
"112","111.000000","0.743668","-0.642476","0.184885","0.673939","90654.000000","5912.000000"
"113","112.000000","0.743824","-0.641950","0.186080","0.673755","89196.000000","4226.000000"
"114","113.000000","0.744355","-0.641463","0.185635","0.673479","89943.000000","4445.000000"
"115","114.000000","0.744790","-0.641154","0.184958","0.673111","91435.000000","4803.000000"
"116","115.000000","0.745417","-0.640844","0.183500","0.672650","89110.000000","4116.000000"
"117","116.000000","0.745700","-0.640471","0.183654","0.672004","90573.000000","4117.000000"
"118","117.000000","0.745541","-0.640573","0.183943","0.671173","90361.000000","4015.000000"
"119","118.000000","0.745728","-0.640378","0.183864","0.670155","89939.000000","5471.000000"
"120","119.000000","0.746739","-0.639470","0.182919","0.668950","91273.000000","4611.000000"
"121","120.000000","0.747269","-0.638979","0.182471","0.667558","91855.000000","5175.000000"
"122","121.000000","0.746907","-0.639213","0.183129","0.666071","89618.000000","4716.000000"
"123","122.000000","0.746592","-0.639841","0.182221","0.664487","91868.000000","4974.000000"
"124","123.000000","0.747937","-0.638442","0.181609","0.662806","90010.000000","4128.000000"
"125","124.000000","0.748530","-0.637985","0.180771","0.661028","92992.000000","5064.000000"
"126","125.000000","0.748903","-0.637593","0.180610","0.659152","93261.000000","6159.000000"
"127","126.000000","0.749224","-0.637237","0.180534","0.657272","90483.000000","3973.000000"
"128","127.000000","0.749677","-0.636589","0.180939","0.655385","89832.000000","4030.000000"
"129","128.000000","0.749149","-0.637082","0.181387","0.653494","94242.000000","4896.000000"
"130","129.000000","0.749705","-0.636762","0.180213","0.651596","90240.000000","4124.000000"
"131","130.000000","0.750263","-0.636017","0.180518","0.649694","89617.000000","4273.000000"
"132","131.000000","0.750328","-0.635667","0.181478","0.647785","90394.000000","6708.000000"
"133","132.000000","0.750497","-0.635645","0.180859","0.645871","90811.000000","4311.000000"
"134","133.000000","0.750725","-0.635699","0.179719","0.643952","91282.000000","5420.000000"
"135","134.000000","0.750446","-0.636072","0.179566","0.642026","88965.000000","4271.000000"
"136","135.000000","0.750166","-0.636445","0.179413","0.640095","90078.000000","3786.000000"
"137","136.000000","0.750073","-0.636621","0.179179","0.638158","91499.000000","4813.000000"
"138","137.000000","0.749866","-0.636759","0.179552","0.636314","91006.000000","4236.000000"
"139","138.000000","0.750763","-0.635718","0.179491","0.634562","90670.000000","5384.000000"
"140","139.000000","0.751659","-0.634676","0.179429","0.632905","89530.000000","5250.000000"
"141","140.000000","0.751633","-0.634464","0.180287","0.631341","89875.000000","4791.000000"
"142","141.000000","0.752652","-0.633110","0.180795","0.629871","90596.000000","5230.000000"
"143","142.000000","0.752836","-0.632876","0.180845","0.628497","89746.000000","5258.000000"
"144","143.000000","0.752898","-0.633111","0.179762","0.627217","87191.000000","2997.000000"
"145","144.000000","0.752740","-0.633635","0.178574","0.626033","90290.000000","3352.000000"
"146","145.000000","0.752590","-0.633734","0.178859","0.624945","89106.000000","3732.000000"
"147","146.000000","0.752848","-0.633129","0.179907","0.624054","90127.000000","4603.000000"
"148","147.000000","0.752454","-0.633507","0.180227","0.623361","88410.000000","4712.000000"
"149","148.000000","0.752303","-0.633605","0.180513","0.622865","91310.000000","4788.000000"
"150","149.000000","0.751931","-0.634000","0.180674","0.622568","91665.000000","4327.000000"
"151","150.000000","0.752328","-0.633781","0.179790","0.622469","91107.000000","5325.000000"
"152","151.000000","0.752342","-0.633456","0.180870","0.622568","87284.000000","4172.000000"
"153","152.000000","0.752558","-0.633008","0.181539","0.622865","90352.000000","3686.000000"
"154","153.000000","0.753080","-0.632515","0.181094","0.623361","88121.000000","4859.000000"
"155","154.000000","0.752990","-0.632689","0.180862","0.624054","90633.000000","3269.000000"
"156","155.000000","0.752930","-0.632612","0.181379","0.624945","87446.000000","2854.000000"
"157","156.000000","0.753691","-0.631848","0.180879","0.625935","89760.000000","4576.000000"
"158","157.000000","0.753791","-0.632016","0.179873","0.626923","89131.000000","5377.000000"
"159","158.000000","0.753664","-0.632132","0.179999","0.627910","90699.000000","5031.000000"
"160","159.000000","0.753538","-0.632407","0.179562","0.628895","91396.000000","5852.000000"
"161","160.000000","0.753388","-0.632504","0.179847","0.629878","90579.000000","3263.000000"
"162","161.000000","0.754309","-0.631327","0.180121","0.630860","88062.000000","3742.000000"
"163","162.000000","0.753847","-0.631899","0.180050","0.631840","88467.000000","2807.000000"
"164","163.000000","0.753392","-0.632041","0.181451","0.632819","87922.000000","5584.000000"
"165","164.000000","0.752809","-0.632458","0.182415","0.633797","89215.000000","4119.000000"
"166","165.000000","0.752467","-0.632558","0.183476","0.634773","89608.000000","5236.000000"
"167","166.000000","0.752342","-0.632834","0.183038","0.635747","90887.000000","4211.000000"
"168","167.000000","0.751970","-0.633230","0.183195","0.636720","86994.000000","3860.000000"
"169","168.000000","0.751721","-0.633778","0.182320","0.637691","89575.000000","3673.000000"
"170","169.000000","0.751237","-0.634364","0.182277","0.638661","88847.000000","3521.000000"
"171","170.000000","0.750961","-0.634735","0.182126","0.639630","90640.000000","5666.000000"
"172","171.000000","0.750862","-0.634637","0.182873","0.640597","88421.000000","3175.000000"
"173","172.000000","0.751105","-0.634365","0.182816","0.641466","90185.000000","4781.000000"
"174","173.000000","0.749781","-0.635755","0.183426","0.642239","88556.000000","4192.000000"
"175","174.000000","0.749423","-0.636262","0.183127","0.642914","90323.000000","4213.000000"
"176","175.000000","0.749267","-0.636787","0.181939","0.643492","89211.000000","4561.000000"
"177","176.000000","0.748554","-0.637511","0.182334","0.643974","90595.000000","4161.000000"
"178","177.000000","0.747874","-0.638100","0.183066","0.644359","88629.000000","5129.000000"
"179","178.000000","0.747874","-0.638100","0.183066","0.644648","90330.000000","5314.000000"
"180","179.000000","0.746801","-0.639410","0.182877","0.644840","88215.000000","4371.000000"
"181","180.000000","0.746178","-0.640075","0.183090","0.644936","88135.000000","3587.000000"
"182","181.000000","0.746643","-0.639933","0.181687","0.644936","89442.000000","5090.000000"
"183","182.000000","0.747347","-0.639012","0.182035","0.644936","90871.000000","3627.000000"
"184","183.000000","0.747367","-0.638680","0.183112","0.644936","89846.000000","3260.000000"
"185","184.000000","0.747026","-0.638550","0.184951","0.644840","91490.000000","4314.000000"
"186","185.000000","0.747055","-0.638455","0.185162","0.644648","87508.000000","4068.000000"
"187","186.000000","0.746992","-0.638378","0.185680","0.644359","89137.000000","6071.000000"
"188","187.000000","0.746963","-0.638867","0.184108","0.643974","90920.000000","4752.000000"
"189","188.000000","0.746588","-0.639415","0.183725","0.643396","88791.000000","3669.000000"
"190","189.000000","0.745869","-0.640258","0.183708","0.642720","89607.000000","6195.000000"
"191","190.000000","0.744930","-0.641431","0.183431","0.641851","88369.000000","3867.000000"
"192","191.000000","0.744050","-0.642678","0.182633","0.640884","89040.000000","3740.000000"
"193","192.000000","0.743228","-0.643581","0.182796","0.639819","90382.000000","3874.000000"
"194","193.000000","0.742526","-0.644325","0.183032","0.638657","87419.000000","5097.000000"
"195","194.000000","0.742624","-0.644146","0.183264","0.637493","88556.000000","4122.000000"
"196","195.000000","0.744026","-0.642987","0.181639","0.636327","88412.000000","3194.000000"
"197","196.000000","0.743536","-0.643530","0.181724","0.635160","88865.000000","4707.000000"
"198","197.000000","0.743067","-0.643673","0.183129","0.633991","89100.000000","3444.000000"
"199","198.000000","0.742414","-0.644425","0.183133","0.632916","89007.000000","4329.000000"
"200","199.000000","0.742758","-0.644250","0.182354","0.631840","87092.000000","3244.000000"
"201","200.000000","0.742297","-0.644895","0.181948","0.630860","89925.000000","2885.000000"
"202","201.000000","0.742507","-0.645034","0.180596","0.629878","89416.000000","4144.000000"
"203","202.000000","0.741753","-0.645964","0.180369","0.628895","88561.000000","3609.000000"
"204","203.000000","0.740900","-0.647071","0.179907","0.627910","89959.000000","3995.000000"
"205","204.000000","0.740369","-0.647555","0.180353","0.626923","89595.000000","5253.000000"
"206","205.000000","0.741012","-0.647150","0.179160","0.625935","90372.000000","5302.000000"
"207","206.000000","0.740851","-0.647256","0.179445","0.624945","88903.000000","4061.000000"
"208","207.000000","0.740198","-0.647899","0.179816","0.623954","89769.000000","4711.000000"
"209","208.000000","0.739899","-0.648319","0.179530","0.622961","88640.000000","3802.000000"
"210","209.000000","0.739960","-0.648393","0.179009","0.621967","91237.000000","4221.000000"
"211","210.000000","0.739837","-0.648656","0.178570","0.620971","88423.000000","5983.000000"
"212","211.000000","0.739309","-0.649326","0.178318","0.620074","89518.000000","3958.000000"
"213","212.000000","0.739678","-0.648950","0.178156","0.619175","87479.000000","3935.000000"
"214","213.000000","0.740431","-0.648434","0.176905","0.618376","91512.000000","5250.000000"
"215","214.000000","0.740366","-0.648768","0.175948","0.617676","89595.000000","4959.000000"
"216","215.000000","0.740099","-0.648964","0.176347","0.617176","91511.000000","5095.000000"
"217","216.000000","0.740223","-0.648704","0.176785","0.616876","87373.000000","3891.000000"
"218","217.000000","0.740913","-0.648114","0.176055","0.616776","90541.000000","4729.000000"
"219","218.000000","0.740813","-0.648293","0.175820","0.616876","89362.000000","4816.000000"
"220","219.000000","0.740422","-0.648754","0.175766","0.617176","89131.000000","4245.000000"
"221","220.000000","0.740178","-0.648869","0.176366","0.617676","87261.000000","3163.000000"
"222","221.000000","0.740077","-0.649049","0.176130","0.618275","89944.000000","4018.000000"
"223","222.000000","0.740141","-0.648715","0.177087","0.619075","88707.000000","4339.000000"
"224","223.000000","0.740957","-0.647863","0.176795","0.619973","91727.000000","4759.000000"
"225","224.000000","0.741152","-0.647419","0.177600","0.620971","87753.000000","4323.000000"
"226","225.000000","0.740847","-0.647461","0.178718","0.621967","89350.000000","4016.000000"
"227","226.000000","0.741276","-0.647157","0.178038","0.622961","89983.000000","5537.000000"
"228","227.000000","0.741660","-0.646610","0.178426","0.623954","92267.000000","6783.000000"
"229","228.000000","0.741930","-0.646410","0.178030","0.624945","87375.000000","4071.000000"
"230","229.000000","0.742886","-0.644887","0.179556","0.625935","89144.000000","3978.000000"
"231","230.000000","0.743893","-0.643677","0.179730","0.626923","87676.000000","4248.000000"
"232","231.000000","0.744663","-0.642767","0.179797","0.627910","91072.000000","6074.000000"
"233","232.000000","0.743990","-0.643202","0.181024","0.628895","89619.000000","4173.000000"
"234","233.000000","0.743241","-0.644131","0.180797","0.629878","90435.000000","2665.000000"
"235","234.000000","0.743864","-0.643883","0.179112","0.630860","88530.000000","4956.000000"
"236","235.000000","0.744899","-0.642838","0.178566","0.631840","90226.000000","4676.000000"
"237","236.000000","0.745735","-0.642147","0.177556","0.632722","86114.000000","3580.000000"
"238","237.000000","0.745619","-0.641766","0.179413","0.633505","91083.000000","3939.000000"
"239","238.000000","0.746029","-0.641088","0.180132","0.634190","89006.000000","4076.000000"
"240","239.000000","0.745749","-0.641456","0.179980","0.634776","91058.000000","3090.000000"
"241","240.000000","0.746944","-0.639887","0.180607","0.635265","88416.000000","3200.000000"
"242","241.000000","0.747715","-0.639126","0.180111","0.635460","89659.000000","5171.000000"
"243","242.000000","0.748735","-0.637787","0.180617","0.635362","87629.000000","3795.000000"
"244","243.000000","0.749637","-0.636605","0.181048","0.634971","90531.000000","4059.000000"
"245","244.000000","0.750282","-0.635846","0.181041","0.634285","87972.000000","3648.000000"
"246","245.000000","0.749687","-0.636508","0.181184","0.633305","91303.000000","2545.000000"
"247","246.000000","0.749779","-0.636334","0.181414","0.632126","90254.000000","5792.000000"
"248","247.000000","0.750450","-0.635748","0.180688","0.630749","88989.000000","5319.000000"
"249","248.000000","0.750817","-0.635207","0.181069","0.629173","91764.000000","3158.000000"
"250","249.000000","0.751453","-0.634756","0.180010","0.627397","88224.000000","3804.000000"
"251","250.000000","0.752389","-0.633454","0.180684","0.625421","88357.000000","3895.000000"
"252","251.000000","0.752604","-0.633009","0.181348","0.623438","89829.000000","4915.000000"
"253","252.000000","0.752729","-0.632736","0.181783","0.621449","88919.000000","4505.000000"
"254","253.000000","0.753032","-0.632117","0.182677","0.619454","89507.000000","3665.000000"
"255","254.000000","0.753799","-0.631205","0.182670","0.617452","88840.000000","3236.000000"
"256","255.000000","0.754393","-0.630535","0.182528","0.615444","89155.000000","3615.000000"
"257","256.000000","0.754754","-0.629993","0.182907","0.613429","90497.000000","4385.000000"
"258","257.000000","0.755311","-0.629046","0.183865","0.611407","89210.000000","4032.000000"
"259","258.000000","0.755022","-0.629592","0.183184","0.609379","91315.000000","4509.000000"
"260","259.000000","0.754569","-0.629729","0.184573","0.607344","87060.000000","4002.000000"
"261","260.000000","0.754989","-0.629266","0.184437","0.605302","88960.000000","3366.000000"
"262","261.000000","0.755381","-0.628887","0.184124","0.603253","88691.000000","4029.000000"
"263","262.000000","0.755256","-0.629163","0.183689","0.601198","88418.000000","3352.000000"
"264","263.000000","0.755142","-0.629285","0.183745","0.599135","90068.000000","5322.000000"
"265","264.000000","0.756353","-0.628072","0.182910","0.597065","91973.000000","4463.000000"
"266","265.000000","0.756689","-0.627891","0.182139","0.594988","86530.000000","3934.000000"
"267","266.000000","0.756260","-0.628213","0.182809","0.592903","89760.000000","4642.000000"
"268","267.000000","0.756054","-0.628229","0.183606","0.590918","92012.000000","5138.000000"
"269","268.000000","0.756140","-0.628058","0.183834","0.588925","90796.000000","3586.000000"
"270","269.000000","0.756892","-0.626870","0.184794","0.586926","89386.000000","3106.000000"
"271","270.000000","0.757407","-0.626377","0.184353","0.585026","89643.000000","5479.000000"
"272","271.000000","0.758297","-0.625530","0.183569","0.583335","86723.000000","4241.000000"
"273","272.000000","0.758441","-0.625438","0.183285","0.581852","89928.000000","4108.000000"
"274","273.000000","0.758610","-0.625100","0.183739","0.580579","87300.000000","3832.000000"
"275","274.000000","0.758172","-0.625808","0.183136","0.579516","91481.000000","6367.000000"
"276","275.000000","0.758113","-0.625731","0.183647","0.578665","90033.000000","3963.000000"
"277","276.000000","0.757826","-0.626277","0.182968","0.577917","90419.000000","5965.000000"
"278","277.000000","0.758129","-0.626231","0.181867","0.577168","89396.000000","4098.000000"
"279","278.000000","0.758246","-0.625926","0.182427","0.576633","88585.000000","3629.000000"
"280","279.000000","0.758092","-0.626172","0.182221","0.576311","88193.000000","4045.000000"
"281","280.000000","0.757881","-0.626619","0.181561","0.576096","89952.000000","4316.000000"
"282","281.000000","0.757135","-0.627539","0.181498","0.575988","88776.000000","5324.000000"
"283","282.000000","0.756536","-0.628851","0.179440","0.575988","90559.000000","3923.000000"
"284","283.000000","0.757031","-0.628178","0.179712","0.576095","87524.000000","3876.000000"
"285","284.000000","0.756886","-0.628272","0.179994","0.576310","90015.000000","3579.000000"
"286","285.000000","0.756158","-0.629100","0.180162","0.576630","90892.000000","3552.000000"
"287","286.000000","0.755193","-0.630306","0.179994","0.577165","89700.000000","5146.000000"
"288","287.000000","0.755386","-0.630332","0.179092","0.577914","90749.000000","4307.000000"
"289","288.000000","0.754631","-0.631253","0.179029","0.578769","90630.000000","5744.000000"
"290","289.000000","0.754935","-0.630635","0.179925","0.579730","91172.000000","3990.000000"
"291","290.000000","0.753921","-0.631963","0.179513","0.580797","91810.000000","4622.000000"
"292","291.000000","0.753457","-0.632427","0.179830","0.581861","89884.000000","5792.000000"
"293","292.000000","0.752539","-0.633597","0.179557","0.582924","89850.000000","5684.000000"
"294","293.000000","0.752069","-0.634466","0.178449","0.583985","92212.000000","5314.000000"
"295","294.000000","0.752553","-0.633918","0.178361","0.585044","90638.000000","3902.000000"
"296","295.000000","0.752367","-0.633995","0.178870","0.586101","88375.000000","4061.000000"
"297","296.000000","0.752947","-0.633577","0.177907","0.587156","91657.000000","5273.000000"
"298","297.000000","0.752058","-0.634615","0.177968","0.588210","90849.000000","4389.000000"
"299","298.000000","0.752338","-0.634395","0.177571","0.589261","90079.000000","4589.000000"
"300","299.000000","0.751572","-0.635162","0.178069","0.590206","90293.000000","4281.000000"
"301","300.000000","0.750307","-0.636594","0.178292","0.591046","89783.000000","5619.000000"
"302","301.000000","0.750087","-0.637040","0.177622","0.591780","88264.000000","3048.000000"
"303","302.000000","0.750648","-0.636565","0.176951","0.592408","88921.000000","4913.000000"
"304","303.000000","0.750276","-0.637111","0.176565","0.592932","89736.000000","4584.000000"
"305","304.000000","0.750111","-0.637364","0.176352","0.593350","89130.000000","3390.000000"
"306","305.000000","0.748795","-0.638605","0.177454","0.593663","87401.000000","2285.000000"
"307","306.000000","0.748479","-0.639226","0.176548","0.593768","90954.000000","5126.000000"
"308","307.000000","0.748222","-0.639805","0.175539","0.593663","89645.000000","5757.000000"
"309","308.000000","0.748454","-0.639606","0.175275","0.593245","88991.000000","3239.000000"
"310","309.000000","0.748083","-0.640487","0.173633","0.592617","90480.000000","3108.000000"
"311","310.000000","0.747930","-0.640590","0.173914","0.591777","90011.000000","3629.000000"
"312","311.000000","0.746725","-0.642164","0.173282","0.590726","90465.000000","4681.000000"
"313","312.000000","0.746949","-0.641722","0.173954","0.589462","90147.000000","4641.000000"
"314","313.000000","0.746780","-0.641977","0.173739","0.587984","89676.000000","5544.000000"
"315","314.000000","0.745283","-0.643474","0.174624","0.586293","90049.000000","4177.000000"
"316","315.000000","0.745040","-0.643721","0.174750","0.584387","89877.000000","3943.000000"
"317","316.000000","0.745136","-0.643789","0.174091","0.582369","90168.000000","3350.000000"
"318","317.000000","0.744968","-0.644306","0.172895","0.580131","91274.000000","6182.000000"
"319","318.000000","0.745162","-0.644196","0.172470","0.577775","90102.000000","3864.000000"
"320","319.000000","0.744992","-0.644711","0.171272","0.575300","88372.000000","5070.000000"
"321","320.000000","0.744335","-0.645465","0.171286","0.572706","89003.000000","5075.000000"
"322","321.000000","0.743162","-0.646790","0.171384","0.569991","90131.000000","4371.000000"
"323","322.000000","0.743534","-0.646407","0.171215","0.567153","90982.000000","4236.000000"
"324","323.000000","0.742515","-0.647627","0.171031","0.564192","90117.000000","4503.000000"
"325","324.000000","0.742515","-0.647627","0.171031","0.561106","90450.000000","4366.000000"
"326","325.000000","0.742183","-0.648249","0.170111","0.557895","90929.000000","3993.000000"
"327","326.000000","0.741962","-0.648200","0.171260","0.554555","90725.000000","4347.000000"
"328","327.000000","0.741860","-0.648380","0.171020","0.551196","88435.000000","4971.000000"
"329","328.000000","0.741348","-0.649073","0.170608","0.547815","91524.000000","4782.000000"
"330","329.000000","0.740957","-0.649624","0.170211","0.544531","87499.000000","4305.000000"
"331","330.000000","0.740321","-0.650293","0.170422","0.541343","90424.000000","4904.000000"
"332","331.000000","0.739684","-0.650962","0.170632","0.538253","89886.000000","4108.000000"
