"V1","V2","V3","V4","V5","V6","V7"
"38","37.000000","0.810855","-0.548618","0.203796","0.157348","89072.000000","4244.000000"
"39","38.000000","0.811078","-0.548314","0.203726","0.157348","87149.000000","2659.000000"
"40","39.000000","0.811649","-0.547693","0.203120","0.157348","87947.000000","3175.000000"
"41","40.000000","0.811543","-0.547737","0.203426","0.156950","89595.000000","3487.000000"
"42","41.000000","0.811711","-0.547240","0.204092","0.156551","88781.000000","3277.000000"
"43","42.000000","0.811965","-0.546576","0.204862","0.155744","87046.000000","3890.000000"
"44","43.000000","0.812183","-0.546496","0.204209","0.154516","87653.000000","4513.000000"
"45","44.000000","0.812289","-0.546452","0.203903","0.152855","90050.000000","4020.000000"
"46","45.000000","0.812289","-0.546452","0.203903","0.151194","91445.000000","4147.000000"
"47","46.000000","0.812378","-0.546016","0.204715","0.149086","86892.000000","3686.000000"
"48","47.000000","0.812738","-0.545648","0.204265","0.146977","88258.000000","4624.000000"
"49","48.000000","0.812976","-0.545194","0.204531","0.144869","90358.000000","3630.000000"
"50","49.000000","0.812941","-0.545391","0.204148","0.142299","90519.000000","2893.000000"
"51","50.000000","0.813002","-0.544935","0.205119","0.139649","86949.000000","3571.000000"
"52","51.000000","0.813042","-0.544794","0.205335","0.136500","88341.000000","4475.000000"
"53","52.000000","0.813495","-0.543713","0.206402","0.133242","91541.000000","4189.000000"
"54","53.000000","0.814379","-0.542145","0.207037","0.129862","90329.000000","4055.000000"
"55","54.000000","0.814324","-0.542440","0.206486","0.126343","85967.000000","3711.000000"
"56","55.000000","0.814756","-0.541953","0.206055","0.122221","86433.000000","3915.000000"
"57","56.000000","0.814931","-0.541627","0.206223","0.117903","90812.000000","4336.000000"
"58","57.000000","0.815344","-0.541078","0.206030","0.113585","90698.000000","4804.000000"
"59","58.000000","0.815793","-0.540658","0.205357","0.109267","87412.000000","4988.000000"
"60","59.000000","0.815737","-0.540950","0.204805","0.105412","88978.000000","5526.000000"
"61","60.000000","0.815573","-0.541449","0.204142","0.102035","88728.000000","3734.000000"
"62","61.000000","0.815029","-0.542302","0.204048","0.099155","89724.000000","3120.000000"
"63","62.000000","0.815349","-0.542072","0.203381","0.096795","86237.000000","3257.000000"
"64","63.000000","0.815928","-0.541239","0.203276","0.094978","87251.000000","4649.000000"
"65","64.000000","0.815752","-0.541397","0.203564","0.093731","88840.000000","3130.000000"
"66","65.000000","0.815845","-0.541185","0.203754","0.093088","90298.000000","4298.000000"
"67","66.000000","0.816022","-0.541027","0.203466","0.093088","88427.000000","3617.000000"
"68","67.000000","0.816277","-0.540696","0.203322","0.093088","86246.000000","4408.000000"
"69","68.000000","0.815937","-0.540913","0.204109","0.093088","89961.000000","4055.000000"
"70","69.000000","0.815986","-0.541115","0.203374","0.093088","91389.000000","3373.000000"
"71","70.000000","0.815883","-0.541155","0.203680","0.093088","87157.000000","4537.000000"
"72","71.000000","0.815698","-0.541639","0.203135","0.093088","87156.000000","3924.000000"
"73","72.000000","0.815630","-0.541592","0.203533","0.093088","89347.000000","4183.000000"
"74","73.000000","0.815211","-0.542309","0.203303","0.093088","90211.000000","3939.000000"
"75","74.000000","0.815126","-0.542195","0.203948","0.093088","89323.000000","4511.000000"
"76","75.000000","0.815294","-0.541864","0.204156","0.093088","88765.000000","4287.000000"
"77","76.000000","0.815565","-0.541493","0.204058","0.093088","88552.000000","2376.000000"
"78","77.000000","0.814929","-0.542399","0.204190","0.093088","91118.000000","5038.000000"
"79","78.000000","0.814585","-0.543057","0.203813","0.093088","87606.000000","4994.000000"
"80","79.000000","0.813850","-0.543899","0.204503","0.093088","88419.000000","4193.000000"
"81","80.000000","0.813275","-0.544626","0.204859","0.093088","89949.000000","2127.000000"
"82","81.000000","0.812576","-0.545827","0.204435","0.093088","90038.000000","6234.000000"
"83","82.000000","0.812562","-0.545599","0.205100","0.093088","88907.000000","3607.000000"
"84","83.000000","0.812742","-0.545439","0.204810","0.093088","86521.000000","3841.000000"
"85","84.000000","0.812163","-0.546276","0.204874","0.093088","87421.000000","3461.000000"
"86","85.000000","0.812418","-0.545950","0.204731","0.093088","89654.000000","3550.000000"
"87","86.000000","0.812658","-0.545494","0.204998","0.093088","87065.000000","4905.000000"
"88","87.000000","0.813235","-0.544767","0.204642","0.093088","88068.000000","6068.000000"
"89","88.000000","0.813469","-0.544426","0.204619","0.093088","89156.000000","3370.000000"
"90","89.000000","0.813381","-0.544032","0.206012","0.093088","88343.000000","3931.000000"
"91","90.000000","0.813381","-0.544032","0.206012","0.093088","88763.000000","3863.000000"
"92","91.000000","0.813215","-0.544532","0.205345","0.093088","85851.000000","4089.000000"
"93","92.000000","0.813049","-0.544921","0.204970","0.093088","87903.000000","4173.000000"
"94","93.000000","0.813630","-0.543698","0.205908","0.093088","87877.000000","2627.000000"
"95","94.000000","0.813708","-0.543638","0.205759","0.093088","87606.000000","3302.000000"
"96","95.000000","0.813598","-0.544065","0.205065","0.093088","86572.000000","3672.000000"
"97","96.000000","0.813290","-0.544804","0.204322","0.093088","89159.000000","3111.000000"
"98","97.000000","0.813217","-0.545310","0.203263","0.093088","89478.000000","3398.000000"
"99","98.000000","0.813120","-0.545526","0.203072","0.093088","89631.000000","4121.000000"
"100","99.000000","0.813442","-0.545463","0.201943","0.093088","86924.000000","4078.000000"
"101","100.000000","0.813547","-0.545420","0.201637","0.093088","88391.000000","4283.000000"
"102","101.000000","0.813497","-0.545223","0.202373","0.093088","89337.000000","3349.000000"
"103","102.000000","0.813677","-0.545401","0.201166","0.093088","88986.000000","5252.000000"
"104","103.000000","0.812708","-0.546640","0.201718","0.093088","86097.000000","2533.000000"
"105","104.000000","0.813184","-0.546011","0.201504","0.093088","88995.000000","4195.000000"
"106","105.000000","0.812794","-0.546813","0.200904","0.093088","88977.000000","3869.000000"
"107","106.000000","0.812972","-0.546990","0.199695","0.093088","89487.000000","4645.000000"
"108","107.000000","0.813154","-0.546568","0.200107","0.093088","84563.000000","2699.000000"
"109","108.000000","0.813480","-0.546220","0.199735","0.093088","88193.000000","3731.000000"
"110","109.000000","0.813443","-0.546140","0.200101","0.093088","89821.000000","4369.000000"
"111","110.000000","0.814191","-0.544911","0.200414","0.093088","90529.000000","5065.000000"
"112","111.000000","0.814758","-0.543841","0.201014","0.093088","87069.000000","2401.000000"
"113","112.000000","0.815032","-0.543466","0.200919","0.093088","89392.000000","3456.000000"
"114","113.000000","0.814955","-0.543526","0.201065","0.093088","88959.000000","4383.000000"
"115","114.000000","0.815125","-0.543194","0.201276","0.093088","89596.000000","4154.000000"
"116","115.000000","0.814937","-0.543848","0.200268","0.093088","87820.000000","3786.000000"
"117","116.000000","0.814937","-0.543848","0.200268","0.093088","88282.000000","4210.000000"
"118","117.000000","0.814776","-0.543963","0.200609","0.093088","91540.000000","5554.000000"
"119","118.000000","0.814531","-0.544523","0.200087","0.093088","88693.000000","3281.000000"
"120","119.000000","0.814623","-0.544084","0.200900","0.093088","88254.000000","4628.000000"
"121","120.000000","0.814973","-0.543649","0.200660","0.093088","86755.000000","3759.000000"
"122","121.000000","0.815086","-0.543224","0.201354","0.093088","88167.000000","4673.000000"
"123","122.000000","0.815734","-0.542435","0.200853","0.093088","89600.000000","3992.000000"
"124","123.000000","0.815938","-0.542016","0.201154","0.093088","87734.000000","3644.000000"
"125","124.000000","0.816022","-0.542129","0.200511","0.093088","89184.000000","3588.000000"
"126","125.000000","0.816134","-0.542534","0.198951","0.093088","88413.000000","1699.000000"
"127","126.000000","0.816387","-0.542423","0.198215","0.093088","87308.000000","3844.000000"
"128","127.000000","0.816563","-0.542263","0.197929","0.093088","88281.000000","4973.000000"
"129","128.000000","0.817260","-0.541618","0.196816","0.093088","88900.000000","4254.000000"
"130","129.000000","0.817998","-0.540389","0.197126","0.093088","88101.000000","2503.000000"
"131","130.000000","0.817968","-0.540648","0.196539","0.093088","88449.000000","2891.000000"
"132","131.000000","0.818376","-0.539762","0.197275","0.093088","88982.000000","3806.000000"
"133","132.000000","0.818298","-0.540266","0.196218","0.093088","87027.000000","3101.000000"
"134","133.000000","0.818298","-0.540266","0.196218","0.093731","89609.000000","3519.000000"
"135","134.000000","0.818919","-0.539463","0.195836","0.094374","87972.000000","3978.000000"
"136","135.000000","0.818322","-0.540451","0.195606","0.095620","88732.000000","4096.000000"
"137","136.000000","0.817606","-0.541466","0.195793","0.096867","87694.000000","3684.000000"
"138","137.000000","0.817263","-0.541516","0.197081","0.098113","89876.000000","3504.000000"
"139","138.000000","0.817412","-0.541172","0.197410","0.099360","90787.000000","4715.000000"
"140","139.000000","0.816732","-0.541990","0.197980","0.100606","89391.000000","4235.000000"
"141","140.000000","0.816619","-0.542247","0.197741","0.101852","89061.000000","4677.000000"
"142","141.000000","0.816966","-0.541921","0.197199","0.103099","91239.000000","4369.000000"
"143","142.000000","0.816738","-0.542103","0.197644","0.104345","90058.000000","4064.000000"
"144","143.000000","0.816287","-0.542747","0.197741","0.104949","90417.000000","3195.000000"
"145","144.000000","0.816307","-0.542594","0.198079","0.105552","89322.000000","2666.000000"
"146","145.000000","0.816083","-0.542446","0.199402","0.105552","89644.000000","3558.000000"
"147","146.000000","0.816317","-0.541994","0.199673","0.105552","88927.000000","4479.000000"
"148","147.000000","0.816231","-0.541608","0.201069","0.105552","89745.000000","3857.000000"
"149","148.000000","0.816661","-0.541119","0.200636","0.105552","89103.000000","3499.000000"
"150","149.000000","0.817002","-0.540016","0.202215","0.105552","90065.000000","4131.000000"
"151","150.000000","0.817002","-0.540016","0.202215","0.105552","88763.000000","4505.000000"
"152","151.000000","0.817131","-0.539605","0.202788","0.105552","88862.000000","4390.000000"
"153","152.000000","0.816845","-0.539470","0.204294","0.105552","88515.000000","3055.000000"
"154","153.000000","0.817036","-0.539367","0.203802","0.105552","89470.000000","5188.000000"
"155","154.000000","0.816823","-0.539663","0.203873","0.105552","90427.000000","5035.000000"
"156","155.000000","0.816676","-0.539569","0.204710","0.105552","88606.000000","3594.000000"
"157","156.000000","0.816490","-0.539393","0.205911","0.105552","88715.000000","4971.000000"
"158","157.000000","0.816704","-0.539098","0.205837","0.105552","89586.000000","2460.000000"
"159","158.000000","0.816601","-0.539136","0.206145","0.105552","88281.000000","4917.000000"
"160","159.000000","0.816512","-0.539579","0.205333","0.105552","87926.000000","4068.000000"
"161","160.000000","0.815778","-0.540806","0.205024","0.105552","89578.000000","4498.000000"
"162","161.000000","0.815346","-0.541294","0.205456","0.105552","88760.000000","4520.000000"
"163","162.000000","0.815361","-0.541080","0.205960","0.105552","92185.000000","4887.000000"
"164","163.000000","0.815450","-0.541254","0.205149","0.105552","87414.000000","2876.000000"
"165","164.000000","0.815146","-0.541551","0.205570","0.105552","88888.000000","4446.000000"
"166","165.000000","0.815234","-0.541110","0.206382","0.105552","89905.000000","3099.000000"
"167","166.000000","0.814770","-0.541408","0.207429","0.105552","90457.000000","4685.000000"
"168","167.000000","0.814372","-0.542360","0.206503","0.105552","88540.000000","3788.000000"
"169","168.000000","0.814232","-0.542599","0.206427","0.105552","87716.000000","2042.000000"
"170","169.000000","0.814232","-0.542599","0.206427","0.105552","88189.000000","4295.000000"
"171","170.000000","0.813986","-0.542990","0.206370","0.105552","90988.000000","3644.000000"
"172","171.000000","0.813541","-0.543304","0.207298","0.105552","88808.000000","3112.000000"
"173","172.000000","0.813558","-0.543149","0.207635","0.105552","91337.000000","4037.000000"
"174","173.000000","0.814025","-0.542850","0.206586","0.105552","90588.000000","4612.000000"
"175","174.000000","0.814112","-0.542408","0.207401","0.105552","92116.000000","6288.000000"
"176","175.000000","0.813005","-0.543614","0.208582","0.105552","88335.000000","3911.000000"
"177","176.000000","0.813254","-0.542946","0.209351","0.105552","91236.000000","3030.000000"
"178","177.000000","0.813852","-0.542346","0.208582","0.105552","87888.000000","5110.000000"
"179","178.000000","0.813524","-0.542405","0.209705","0.105552","92942.000000","5066.000000"
"180","179.000000","0.812489","-0.543490","0.210904","0.105552","89384.000000","4522.000000"
"181","180.000000","0.812489","-0.543490","0.210904","0.105552","90675.000000","4171.000000"
"182","181.000000","0.812772","-0.543181","0.210608","0.105552","90238.000000","4540.000000"
"183","182.000000","0.812624","-0.543246","0.211013","0.105552","90497.000000","4031.000000"
"184","183.000000","0.813033","-0.542354","0.211727","0.105552","91472.000000","3096.000000"
"185","184.000000","0.812703","-0.542411","0.212847","0.105552","90752.000000","3884.000000"
"186","185.000000","0.813124","-0.541695","0.213064","0.105552","91066.000000","3316.000000"
"187","186.000000","0.813614","-0.541138","0.212608","0.105552","91629.000000","4769.000000"
"188","187.000000","0.814606","-0.540195","0.211200","0.105552","90251.000000","4973.000000"
"189","188.000000","0.814151","-0.540944","0.211039","0.105552","90976.000000","5786.000000"
"190","189.000000","0.814640","-0.540385","0.210583","0.105552","92624.000000","5058.000000"
"191","190.000000","0.815005","-0.540187","0.209677","0.105552","88679.000000","2929.000000"
"192","191.000000","0.815249","-0.539522","0.210440","0.105552","91198.000000","4374.000000"
"193","192.000000","0.815503","-0.539191","0.210303","0.105552","89972.000000","4680.000000"
"194","193.000000","0.815935","-0.539094","0.208874","0.105552","90245.000000","5029.000000"
"195","194.000000","0.815719","-0.539887","0.207662","0.105552","91585.000000","3575.000000"
"196","195.000000","0.815989","-0.540120","0.205989","0.105552","91407.000000","4947.000000"
"197","196.000000","0.815682","-0.540628","0.205874","0.105552","89551.000000","3803.000000"
"198","197.000000","0.815284","-0.541580","0.204945","0.105552","90164.000000","3802.000000"
"199","198.000000","0.814945","-0.541855","0.205566","0.105552","89030.000000","3910.000000"
"200","199.000000","0.814462","-0.542864","0.204820","0.105552","90711.000000","3861.000000"
"201","200.000000","0.814462","-0.542864","0.204820","0.105552","89047.000000","2625.000000"
"202","201.000000","0.814471","-0.543036","0.204324","0.105552","90206.000000","3894.000000"
"203","202.000000","0.814060","-0.543536","0.204635","0.105552","89594.000000","1820.000000"
"204","203.000000","0.814186","-0.543178","0.205083","0.105552","91644.000000","4610.000000"
"205","204.000000","0.813970","-0.543366","0.205441","0.105552","88636.000000","2686.000000"
"206","205.000000","0.813805","-0.543863","0.204778","0.105552","90298.000000","4440.000000"
"207","206.000000","0.813461","-0.544519","0.204402","0.105552","88090.000000","3588.000000"
"208","207.000000","0.812887","-0.545243","0.204757","0.105552","92039.000000","4409.000000"
"209","208.000000","0.812217","-0.545960","0.205503","0.105552","89279.000000","4783.000000"
"210","209.000000","0.812687","-0.545168","0.205746","0.105552","91448.000000","3794.000000"
"211","210.000000","0.812984","-0.544258","0.206981","0.105552","91469.000000","2993.000000"
"212","211.000000","0.812819","-0.544756","0.206317","0.105552","90751.000000","3753.000000"
"213","212.000000","0.811998","-0.546039","0.206156","0.105552","88967.000000","4097.000000"
"214","213.000000","0.811507","-0.546596","0.206614","0.105552","91163.000000","3667.000000"
"215","214.000000","0.811988","-0.545977","0.206361","0.105552","88794.000000","4074.000000"
"216","215.000000","0.812257","-0.545880","0.205557","0.105552","92487.000000","4117.000000"
"217","216.000000","0.812090","-0.546378","0.204892","0.105552","89182.000000","5112.000000"
"218","217.000000","0.812760","-0.545661","0.204145","0.105552","91592.000000","3418.000000"
"219","218.000000","0.812940","-0.545501","0.203857","0.105552","88996.000000","3320.000000"
"220","219.000000","0.812810","-0.546078","0.202829","0.105552","93900.000000","5026.000000"
"221","220.000000","0.812810","-0.546078","0.202829","0.105552","90141.000000","3687.000000"
"222","221.000000","0.813235","-0.545973","0.201401","0.105552","88651.000000","3291.000000"
"223","222.000000","0.812537","-0.547168","0.200977","0.105552","90100.000000","5224.000000"
"224","223.000000","0.812047","-0.547725","0.201435","0.105552","91799.000000","4893.000000"
"225","224.000000","0.812301","-0.547402","0.201290","0.105552","89078.000000","5276.000000"
"226","225.000000","0.813045","-0.546182","0.201601","0.105552","90994.000000","5146.000000"
"227","226.000000","0.812507","-0.546710","0.202338","0.105552","88901.000000","4699.000000"
"228","227.000000","0.812401","-0.546754","0.202643","0.105552","91359.000000","4629.000000"
"229","228.000000","0.812293","-0.546956","0.202533","0.105552","89965.000000","2453.000000"
"230","229.000000","0.813030","-0.546452","0.200931","0.105552","91544.000000","3948.000000"
"231","230.000000","0.813199","-0.545955","0.201596","0.105552","87766.000000","2820.000000"
"232","231.000000","0.812035","-0.547454","0.202219","0.105552","92321.000000","3803.000000"
"233","232.000000","0.811910","-0.547652","0.202187","0.105552","91385.000000","4343.000000"
"234","233.000000","0.811488","-0.548546","0.201456","0.105552","90422.000000","5180.000000"
"235","234.000000","0.811666","-0.548725","0.200249","0.105552","90437.000000","5673.000000"
"236","235.000000","0.812193","-0.547805","0.200628","0.105552","89778.000000","3818.000000"
"237","236.000000","0.811985","-0.548224","0.200325","0.105552","91031.000000","4159.000000"
"238","237.000000","0.811341","-0.549128","0.200457","0.105552","89564.000000","3586.000000"
"239","238.000000","0.811197","-0.549370","0.200378","0.105552","89448.000000","4180.000000"
"240","239.000000","0.811132","-0.549821","0.199404","0.105552","92466.000000","4306.000000"
"241","240.000000","0.811313","-0.549658","0.199118","0.105552","89080.000000","4690.000000"
"242","241.000000","0.811349","-0.549737","0.198752","0.105552","89801.000000","4321.000000"
"243","242.000000","0.811058","-0.549980","0.199266","0.105552","88660.000000","3866.000000"
"244","243.000000","0.810539","-0.550520","0.199886","0.105552","91889.000000","5419.000000"
"245","244.000000","0.810674","-0.549945","0.200919","0.105552","92508.000000","5430.000000"
"246","245.000000","0.810492","-0.550108","0.201206","0.105552","88286.000000","3272.000000"
"247","246.000000","0.810967","-0.549241","0.201660","0.105552","90001.000000","4053.000000"
"248","247.000000","0.810645","-0.549302","0.202786","0.105552","93008.000000","4468.000000"
"249","248.000000","0.811080","-0.548819","0.202354","0.105552","90295.000000","5065.000000"
"250","249.000000","0.811365","-0.548678","0.201593","0.105552","90468.000000","4942.000000"
"251","250.000000","0.811686","-0.548616","0.200466","0.105552","90027.000000","3145.000000"
"252","251.000000","0.811551","-0.549191","0.199433","0.105552","91328.000000","4282.000000"
"253","252.000000","0.812388","-0.548587","0.197684","0.105552","91532.000000","4780.000000"
"254","253.000000","0.812821","-0.548100","0.197250","0.105552","88929.000000","3907.000000"
"255","254.000000","0.812571","-0.548660","0.196724","0.105552","90210.000000","4112.000000"
"256","255.000000","0.812999","-0.547840","0.197242","0.105552","91858.000000","4314.000000"
"257","256.000000","0.812565","-0.548327","0.197678","0.105552","89188.000000","3430.000000"
"258","257.000000","0.812535","-0.548582","0.197089","0.105552","89667.000000","5123.000000"
"259","258.000000","0.812518","-0.548787","0.196590","0.105552","91367.000000","5237.000000"
"260","259.000000","0.812053","-0.549040","0.197801","0.105552","88521.000000","3405.000000"
"261","260.000000","0.812349","-0.548966","0.196787","0.105552","90883.000000","4439.000000"
"262","261.000000","0.812349","-0.548966","0.196787","0.105552","89398.000000","4316.000000"
"263","262.000000","0.812571","-0.548660","0.196724","0.105552","89117.000000","4609.000000"
"264","263.000000","0.812571","-0.548660","0.196724","0.105552","91713.000000","4131.000000"
"265","264.000000","0.812398","-0.549156","0.196056","0.105552","89652.000000","3906.000000"
"266","265.000000","0.812133","-0.549257","0.196866","0.105552","89180.000000","3878.000000"
"267","266.000000","0.812277","-0.549016","0.196946","0.105552","89349.000000","4593.000000"
"268","267.000000","0.811955","-0.549234","0.197664","0.105552","89372.000000","2580.000000"
"269","268.000000","0.811919","-0.549156","0.198029","0.105552","91768.000000","4882.000000"
"270","269.000000","0.811961","-0.549014","0.198250","0.105552","89624.000000","4142.000000"
"271","270.000000","0.811955","-0.548843","0.198748","0.106123","90372.000000","5824.000000"
"272","271.000000","0.811856","-0.549060","0.198554","0.107237","89743.000000","5087.000000"
"273","272.000000","0.811806","-0.548869","0.199286","0.108870","88636.000000","3116.000000"
"274","273.000000","0.812232","-0.548048","0.199806","0.111001","88319.000000","2497.000000"
"275","274.000000","0.812297","-0.548309","0.198824","0.113610","91468.000000","4154.000000"
"276","275.000000","0.812192","-0.548354","0.199129","0.116682","86709.000000","2747.000000"
"277","276.000000","0.812329","-0.548543","0.198048","0.120200","90118.000000","4198.000000"
"278","277.000000","0.812522","-0.548057","0.198598","0.124152","87034.000000","2930.000000"
"279","278.000000","0.812693","-0.547562","0.199264","0.128524","90451.000000","4151.000000"
"280","279.000000","0.812382","-0.547959","0.199439","0.133305","86625.000000","3747.000000"
"281","280.000000","0.811865","-0.548499","0.200058","0.137914","89001.000000","5051.000000"
"282","281.000000","0.811972","-0.548617","0.199301","0.142368","88355.000000","2563.000000"
"283","282.000000","0.812384","-0.548122","0.198985","0.146683","90201.000000","3789.000000"
"284","283.000000","0.812694","-0.547725","0.198810","0.150500","88951.000000","4695.000000"
"285","284.000000","0.812658","-0.547646","0.199174","0.153838","87581.000000","2123.000000"
"286","285.000000","0.812132","-0.548563","0.198798","0.156714","85659.000000","2987.000000"
"287","286.000000","0.812482","-0.547906","0.199178","0.159143","86855.000000","4623.000000"
"288","287.000000","0.812580","-0.547691","0.199371","0.161139","87342.000000","2206.000000"
"289","288.000000","0.812787","-0.547001","0.200418","0.162714","88904.000000","5868.000000"
"290","289.000000","0.812948","-0.546334","0.201578","0.163881","87457.000000","3375.000000"
"291","290.000000","0.812557","-0.546677","0.202227","0.164649","88751.000000","4935.000000"
"292","291.000000","0.812519","-0.546598","0.202591","0.165028","89394.000000","4456.000000"
"293","292.000000","0.812519","-0.546598","0.202591","0.165028","88966.000000","4138.000000"
"294","293.000000","0.812262","-0.546820","0.203024","0.165028","87785.000000","3411.000000"
"295","294.000000","0.812093","-0.547316","0.202359","0.165028","86112.000000","3572.000000"
"296","295.000000","0.811566","-0.547794","0.203182","0.165028","89754.000000","3862.000000"
"297","296.000000","0.811566","-0.547794","0.203182","0.165028","87393.000000","4287.000000"
"298","297.000000","0.811850","-0.547654","0.202423","0.165028","86353.000000","4381.000000"
"299","298.000000","0.811148","-0.548850","0.201998","0.165028","88827.000000","5383.000000"
"300","299.000000","0.810683","-0.549151","0.203045","0.165028","89049.000000","5661.000000"
"301","300.000000","0.810136","-0.549515","0.204239","0.165028","86933.000000","3061.000000"
"302","301.000000","0.810702","-0.548455","0.204839","0.165028","88087.000000","4873.000000"
"303","302.000000","0.810377","-0.548514","0.205963","0.165028","87467.000000","4835.000000"
"304","303.000000","0.810419","-0.548371","0.206180","0.165028","88680.000000","3618.000000"
"305","304.000000","0.810576","-0.547700","0.207341","0.165028","84776.000000","1992.000000"
"306","305.000000","0.810012","-0.548761","0.206741","0.165028","88978.000000","4864.000000"
"307","306.000000","0.810797","-0.547620","0.206687","0.165028","87901.000000","4969.000000"
"308","307.000000","0.811062","-0.546906","0.207539","0.165028","88306.000000","3968.000000"
"309","308.000000","0.811855","-0.545556","0.207989","0.165028","87202.000000","2102.000000"
"310","309.000000","0.812199","-0.545343","0.207204","0.165028","86856.000000","3998.000000"
"311","310.000000","0.812176","-0.545491","0.206905","0.165028","87175.000000","5411.000000"
"312","311.000000","0.812341","-0.544993","0.207569","0.165028","87022.000000","2742.000000"
"313","312.000000","0.812341","-0.544993","0.207569","0.165028","87463.000000","4899.000000"
"314","313.000000","0.812303","-0.544750","0.208355","0.165028","88056.000000","4112.000000"
"315","314.000000","0.812981","-0.543705","0.208440","0.165028","88261.000000","4509.000000"
"316","315.000000","0.813403","-0.543432","0.207504","0.165028","87302.000000","3328.000000"
"317","316.000000","0.813262","-0.543671","0.207429","0.165028","90023.000000","3291.000000"
"318","317.000000","0.813156","-0.543712","0.207738","0.165028","85768.000000","3124.000000"
"319","318.000000","0.813320","-0.543211","0.208403","0.165028","89221.000000","4493.000000"
"320","319.000000","0.813242","-0.543271","0.208553","0.165028","88918.000000","4398.000000"
"321","320.000000","0.813127","-0.544026","0.207026","0.165028","87587.000000","3797.000000"
"322","321.000000","0.812636","-0.544586","0.207485","0.165028","88460.000000","4200.000000"
"323","322.000000","0.812729","-0.544866","0.206381","0.165028","88640.000000","2898.000000"
"324","323.000000","0.812909","-0.544707","0.206092","0.165028","85651.000000","4599.000000"
"325","324.000000","0.812457","-0.545345","0.206185","0.165028","89530.000000","3222.000000"
"326","325.000000","0.812457","-0.545345","0.206185","0.165028","86840.000000","3386.000000"
"327","326.000000","0.812498","-0.545043","0.206821","0.165028","90848.000000","2700.000000"
"328","327.000000","0.811984","-0.545588","0.207400","0.165028","86419.000000","3541.000000"
"329","328.000000","0.812252","-0.545825","0.205724","0.165028","88487.000000","3999.000000"
"330","329.000000","0.812252","-0.545825","0.205724","0.165028","88980.000000","4956.000000"
"331","330.000000","0.812604","-0.545784","0.204440","0.165028","88317.000000","3197.000000"
"332","331.000000","0.812705","-0.545186","0.205630","0.165028","86358.000000","4130.000000"
