"V1","V2","V3","V4","V5","V6","V7"
"114","113.000000","0.787425","-0.575727","0.220228","0.833640","88106.000000","4400.000000"
"115","114.000000","0.788052","-0.575027","0.219812","0.832376","89469.000000","3667.000000"
"116","115.000000","0.788891","-0.573612","0.220500","0.831036","83488.000000","2516.000000"
"117","116.000000","0.789583","-0.572391","0.221195","0.829619","88246.000000","3358.000000"
"118","117.000000","0.789460","-0.572746","0.220715","0.828125","87416.000000","2972.000000"
"119","118.000000","0.790495","-0.570971","0.221610","0.826629","88130.000000","3136.000000"
"120","119.000000","0.791355","-0.569797","0.221559","0.825130","86991.000000","4643.000000"
"121","120.000000","0.791088","-0.570133","0.221651","0.823628","87186.000000","3082.000000"
"122","121.000000","0.791455","-0.569173","0.222803","0.822200","88739.000000","4891.000000"
"123","122.000000","0.791369","-0.569313","0.222752","0.820844","86717.000000","4225.000000"
"124","123.000000","0.791113","-0.569726","0.222604","0.819563","86262.000000","4998.000000"
"125","124.000000","0.791747","-0.568314","0.223955","0.818355","89185.000000","2625.000000"
"126","125.000000","0.791373","-0.568170","0.225635","0.817297","85804.000000","2410.000000"
"127","126.000000","0.791582","-0.567776","0.225893","0.816389","88256.000000","1558.000000"
"128","127.000000","0.791533","-0.567692","0.226277","0.815632","86498.000000","3146.000000"
"129","128.000000","0.791309","-0.568128","0.225964","0.815026","88012.000000","1972.000000"
"130","129.000000","0.791621","-0.568004","0.225183","0.814571","87191.000000","2819.000000"
"131","130.000000","0.791606","-0.567593","0.226272","0.814267","88407.000000","3547.000000"
"132","131.000000","0.791627","-0.567063","0.227521","0.814039","85651.000000","3627.000000"
"133","132.000000","0.790960","-0.567431","0.228921","0.813887","88676.000000","2724.000000"
"134","133.000000","0.791768","-0.566170","0.229251","0.813963","84709.000000","2201.000000"
"135","134.000000","0.791890","-0.565561","0.230330","0.814267","89216.000000","3736.000000"
"136","135.000000","0.792617","-0.564416","0.230636","0.814722","85022.000000","2666.000000"
"137","136.000000","0.792564","-0.564576","0.230425","0.815328","86125.000000","2483.000000"
"138","137.000000","0.792829","-0.564246","0.230322","0.816085","87961.000000","3189.000000"
"139","138.000000","0.793130","-0.564162","0.229490","0.816993","86611.000000","3179.000000"
"140","139.000000","0.792896","-0.564640","0.229124","0.818051","86988.000000","3792.000000"
"141","140.000000","0.793276","-0.564073","0.229203","0.819259","86515.000000","2873.000000"
"142","141.000000","0.793615","-0.564341","0.227366","0.820617","87770.000000","3698.000000"
"143","142.000000","0.793409","-0.564614","0.227407","0.822124","88957.000000","2663.000000"
"144","143.000000","0.793064","-0.564837","0.228054","0.823628","85030.000000","2084.000000"
"145","144.000000","0.792460","-0.565373","0.228825","0.825130","87918.000000","2332.000000"
"146","145.000000","0.791804","-0.565823","0.229980","0.826629","88937.000000","1641.000000"
"147","146.000000","0.791554","-0.566464","0.229262","0.828125","88603.000000","2209.000000"
"148","147.000000","0.791582","-0.566260","0.229668","0.829619","85248.000000","2556.000000"
"149","148.000000","0.791224","-0.566751","0.229693","0.831109","85223.000000","3127.000000"
"150","149.000000","0.790346","-0.567513","0.230829","0.832598","86949.000000","3849.000000"
"151","150.000000","0.790327","-0.567205","0.231651","0.834010","90662.000000","3012.000000"
"152","151.000000","0.790327","-0.567205","0.231651","0.835345","87336.000000","3860.000000"
"153","152.000000","0.790353","-0.567370","0.231157","0.836679","88502.000000","3452.000000"
"154","153.000000","0.790567","-0.567199","0.230843","0.837936","90160.000000","3316.000000"
"155","154.000000","0.790664","-0.567495","0.229783","0.839118","88593.000000","4119.000000"
"156","155.000000","0.790068","-0.568584","0.229139","0.840225","86889.000000","2577.000000"
"157","156.000000","0.789482","-0.569862","0.227980","0.841257","84922.000000","1878.000000"
"158","157.000000","0.788394","-0.571459","0.227747","0.842214","87568.000000","2230.000000"
"159","158.000000","0.788123","-0.571433","0.228748","0.843095","88204.000000","2848.000000"
"160","159.000000","0.787853","-0.571888","0.228545","0.843903","84884.000000","2724.000000"
"161","160.000000","0.787060","-0.572948","0.228620","0.844636","87599.000000","1687.000000"
"162","161.000000","0.786028","-0.574708","0.227751","0.845296","87266.000000","2662.000000"
"163","162.000000","0.785342","-0.575684","0.227653","0.845736","87585.000000","3441.000000"
"164","163.000000","0.785000","-0.576563","0.226607","0.846029","86209.000000","2599.000000"
"165","164.000000","0.784869","-0.577166","0.225521","0.846176","89437.000000","4255.000000"
"166","165.000000","0.784385","-0.578547","0.223661","0.846176","88625.000000","2579.000000"
"167","166.000000","0.784030","-0.579326","0.222885","0.846029","88576.000000","2950.000000"
"168","167.000000","0.783178","-0.580294","0.223365","0.845736","87346.000000","2498.000000"
"169","168.000000","0.781831","-0.581995","0.223656","0.845223","87757.000000","2715.000000"
"170","169.000000","0.781423","-0.582694","0.223264","0.844489","89094.000000","2396.000000"
"171","170.000000","0.781423","-0.582694","0.223264","0.843608","88018.000000","3810.000000"
"172","171.000000","0.781428","-0.583307","0.221636","0.842579","87188.000000","3276.000000"
"173","172.000000","0.781192","-0.583744","0.221317","0.841401","86518.000000","2250.000000"
"174","173.000000","0.780903","-0.584096","0.221408","0.840148","87150.000000","2582.000000"
"175","174.000000","0.779730","-0.586467","0.219266","0.838819","89147.000000","3045.000000"
"176","175.000000","0.779582","-0.587151","0.217959","0.837415","87739.000000","2963.000000"
"177","176.000000","0.779807","-0.586967","0.217649","0.835935","84225.000000","2207.000000"
"178","177.000000","0.779682","-0.587312","0.217165","0.834303","90239.000000","5147.000000"
"179","178.000000","0.779463","-0.587896","0.216371","0.832669","85593.000000","2853.000000"
"180","179.000000","0.778828","-0.588690","0.216497","0.830957","87698.000000","2468.000000"
"181","180.000000","0.778411","-0.589481","0.215844","0.829242","86247.000000","3957.000000"
"182","181.000000","0.777638","-0.590618","0.215522","0.827524","88241.000000","2901.000000"
"183","182.000000","0.777139","-0.591829","0.213995","0.825876","87833.000000","2971.000000"
"184","183.000000","0.776431","-0.593068","0.213131","0.824226","87752.000000","2616.000000"
"185","184.000000","0.775972","-0.594354","0.211212","0.822572","87817.000000","3621.000000"
"186","185.000000","0.774882","-0.596090","0.210322","0.820992","87499.000000","2655.000000"
"187","186.000000","0.773941","-0.597237","0.210530","0.819409","85225.000000","3809.000000"
"188","187.000000","0.773459","-0.597705","0.210975","0.817974","88443.000000","3123.000000"
"189","188.000000","0.773163","-0.597788","0.211823","0.816612","85571.000000","3327.000000"
"190","189.000000","0.772506","-0.598490","0.212237","0.815400","88018.000000","2738.000000"
"191","190.000000","0.772176","-0.599014","0.211956","0.814262","89456.000000","2522.000000"
"192","191.000000","0.772532","-0.598214","0.212918","0.813274","88103.000000","2817.000000"
"193","192.000000","0.772148","-0.598992","0.212125","0.812438","86855.000000","2927.000000"
"194","193.000000","0.772298","-0.598914","0.211796","0.811753","87570.000000","2528.000000"
"195","194.000000","0.772782","-0.598447","0.211352","0.811220","88092.000000","2442.000000"
"196","195.000000","0.772931","-0.598370","0.211024","0.810839","89027.000000","3139.000000"
"197","196.000000","0.773235","-0.598004","0.210946","0.810610","88781.000000","4041.000000"
"198","197.000000","0.773146","-0.598695","0.209306","0.810610","90057.000000","3997.000000"
"199","198.000000","0.773347","-0.598187","0.210017","0.810839","90791.000000","3867.000000"
"200","199.000000","0.773135","-0.598727","0.209255","0.811296","89776.000000","3644.000000"
"201","200.000000","0.772629","-0.599372","0.209279","0.811980","88587.000000","2639.000000"
"202","201.000000","0.772197","-0.600070","0.208873","0.812817","88236.000000","3618.000000"
"203","202.000000","0.771845","-0.600109","0.210056","0.813880","89535.000000","2485.000000"
"204","203.000000","0.771999","-0.599526","0.211153","0.815093","88180.000000","2268.000000"
"205","204.000000","0.772184","-0.599260","0.211235","0.816532","89677.000000","3343.000000"
"206","205.000000","0.772258","-0.599084","0.211462","0.818120","86845.000000","3017.000000"
"207","206.000000","0.773170","-0.597529","0.212525","0.819932","89717.000000","2685.000000"
"208","207.000000","0.773044","-0.597863","0.212043","0.821815","90241.000000","2569.000000"
"209","208.000000","0.773618","-0.597573","0.210764","0.823769","89529.000000","2999.000000"
"210","209.000000","0.773847","-0.597383","0.210460","0.825794","87387.000000","2807.000000"
"211","210.000000","0.774121","-0.596974","0.210614","0.827888","88049.000000","3615.000000"
"212","211.000000","0.774828","-0.596022","0.210711","0.830053","90299.000000","4039.000000"
"213","212.000000","0.774838","-0.595692","0.211607","0.832212","87055.000000","3219.000000"
"214","213.000000","0.775210","-0.594831","0.212665","0.834441","87895.000000","2915.000000"
"215","214.000000","0.774503","-0.595785","0.212567","0.836663","87783.000000","2959.000000"
"216","215.000000","0.774457","-0.595130","0.214562","0.838880","89394.000000","2976.000000"
"217","216.000000","0.775033","-0.594145","0.215209","0.841090","86601.000000","2361.000000"
"218","217.000000","0.775613","-0.593528","0.214825","0.843223","85475.000000","2689.000000"
"219","218.000000","0.776356","-0.592892","0.213896","0.845277","88590.000000","1596.000000"
"220","219.000000","0.775932","-0.593102","0.214847","0.847181","90716.000000","3618.000000"
"221","220.000000","0.776649","-0.592048","0.215163","0.849008","86429.000000","2797.000000"
"222","221.000000","0.776298","-0.592480","0.215241","0.850686","88017.000000","3753.000000"
"223","222.000000","0.776809","-0.591547","0.215964","0.852216","88219.000000","2005.000000"
"224","223.000000","0.776673","-0.591735","0.215936","0.853597","89790.000000","4336.000000"
"225","224.000000","0.776940","-0.590718","0.217752","0.854831","88429.000000","3993.000000"
"226","225.000000","0.777234","-0.590363","0.217667","0.855846","88619.000000","4033.000000"
"227","226.000000","0.777571","-0.589570","0.218610","0.856642","88868.000000","3080.000000"
"228","227.000000","0.777985","-0.588877","0.219004","0.857293","89324.000000","2608.000000"
"229","228.000000","0.778135","-0.588469","0.219568","0.857799","87081.000000","3349.000000"
"230","229.000000","0.778521","-0.587629","0.220448","0.858233","86827.000000","2297.000000"
"231","230.000000","0.779443","-0.586492","0.220217","0.858521","90645.000000","3153.000000"
"232","231.000000","0.780248","-0.585446","0.220150","0.858738","88671.000000","1765.000000"
"233","232.000000","0.781489","-0.583514","0.220878","0.858882","88848.000000","4086.000000"
"234","233.000000","0.782164","-0.582289","0.221717","0.858882","86869.000000","2631.000000"
"235","234.000000","0.782514","-0.581430","0.222734","0.858738","89410.000000","2932.000000"
"236","235.000000","0.782921","-0.580390","0.224013","0.858449","89534.000000","2642.000000"
"237","236.000000","0.783413","-0.579556","0.224450","0.858016","87466.000000","4022.000000"
"238","237.000000","0.783401","-0.579374","0.224966","0.857437","87427.000000","1557.000000"
"239","238.000000","0.783511","-0.579290","0.224799","0.856714","90429.000000","3795.000000"
"240","239.000000","0.784521","-0.578068","0.224420","0.855844","88233.000000","3165.000000"
"241","240.000000","0.785202","-0.577105","0.224516","0.854830","88027.000000","4807.000000"
"242","241.000000","0.785117","-0.577114","0.224789","0.853596","89118.000000","4198.000000"
"243","242.000000","0.785171","-0.576842","0.225299","0.852142","88113.000000","3049.000000"
"244","243.000000","0.785309","-0.576562","0.225536","0.850541","90878.000000","3036.000000"
"245","244.000000","0.785567","-0.576152","0.225684","0.848790","88437.000000","4203.000000"
"246","245.000000","0.786407","-0.574609","0.226692","0.846963","88645.000000","3767.000000"
"247","246.000000","0.786456","-0.574691","0.226310","0.844985","89472.000000","3270.000000"
"248","247.000000","0.787011","-0.573646","0.227036","0.842855","88405.000000","1749.000000"
"249","248.000000","0.787738","-0.572759","0.226750","0.840571","88253.000000","2661.000000"
"250","249.000000","0.788329","-0.571928","0.226796","0.838134","88503.000000","3553.000000"
"251","250.000000","0.788919","-0.571095","0.226842","0.835542","87382.000000","3506.000000"
"252","251.000000","0.788907","-0.570680","0.227926","0.832868","92235.000000","4029.000000"
"253","252.000000","0.788907","-0.570680","0.227926","0.830111","87947.000000","3349.000000"
"254","253.000000","0.789012","-0.570602","0.227756","0.827346","89322.000000","3784.000000"
"255","254.000000","0.789653","-0.569968","0.227122","0.824498","88445.000000","3341.000000"
"256","255.000000","0.790018","-0.569568","0.226857","0.821642","86832.000000","2272.000000"
"257","256.000000","0.789443","-0.570124","0.227461","0.818852","85555.000000","3167.000000"
"258","257.000000","0.790100","-0.569100","0.227744","0.816129","88644.000000","3244.000000"
"259","258.000000","0.790045","-0.569261","0.227532","0.813550","87865.000000","2597.000000"
"260","259.000000","0.790405","-0.568184","0.228970","0.811115","87233.000000","3323.000000"
"261","260.000000","0.789788","-0.568634","0.229980","0.808827","86491.000000","3107.000000"
"262","261.000000","0.790306","-0.567665","0.230592","0.806763","87877.000000","2535.000000"
"263","262.000000","0.790573","-0.567334","0.230490","0.804923","88618.000000","4316.000000"
"264","263.000000","0.791138","-0.566801","0.229864","0.803234","88065.000000","3185.000000"
"265","264.000000","0.792082","-0.565231","0.230477","0.801850","88152.000000","2938.000000"
"266","265.000000","0.792367","-0.565310","0.229301","0.800694","87634.000000","3720.000000"
"267","266.000000","0.792237","-0.565587","0.229068","0.799846","88855.000000","3789.000000"
"268","267.000000","0.792237","-0.565587","0.229068","0.799306","88621.000000","3935.000000"
"269","268.000000","0.792255","-0.565057","0.230311","0.798997","87943.000000","4599.000000"
"270","269.000000","0.792358","-0.564982","0.230140","0.798919","86497.000000","1719.000000"
"271","270.000000","0.791975","-0.565672","0.229761","0.799074","89191.000000","2045.000000"
"272","271.000000","0.792162","-0.565460","0.229637","0.799383","88158.000000","3776.000000"
"273","272.000000","0.792006","-0.565817","0.229297","0.799924","86752.000000","2710.000000"
"274","273.000000","0.792006","-0.565817","0.229297","0.800696","88823.000000","2707.000000"
"275","274.000000","0.792367","-0.565779","0.228142","0.801622","86922.000000","2040.000000"
"276","275.000000","0.792367","-0.565779","0.228142","0.802778","87762.000000","3084.000000"
"277","276.000000","0.791984","-0.566468","0.227762","0.804008","87521.000000","3379.000000"
"278","277.000000","0.791600","-0.567157","0.227382","0.805314","88482.000000","3488.000000"
"279","278.000000","0.790996","-0.567691","0.228149","0.806771","88308.000000","4810.000000"
"280","279.000000","0.790823","-0.567863","0.228322","0.808378","87064.000000","2582.000000"
"281","280.000000","0.789924","-0.568808","0.229081","0.810135","86550.000000","2850.000000"
"282","281.000000","0.789335","-0.569643","0.229034","0.811966","87302.000000","4362.000000"
"283","282.000000","0.788561","-0.571033","0.228240","0.813793","85976.000000","2512.000000"
"284","283.000000","0.788171","-0.571722","0.227859","0.815616","89396.000000","4066.000000"
"285","284.000000","0.787388","-0.572771","0.227933","0.817362","88583.000000","4241.000000"
"286","285.000000","0.787670","-0.572851","0.226754","0.818952","89959.000000","3671.000000"
"287","286.000000","0.788004","-0.572432","0.226653","0.820465","89949.000000","3221.000000"
"288","287.000000","0.787824","-0.572837","0.226257","0.821900","86831.000000","3217.000000"
"289","288.000000","0.787486","-0.573710","0.225219","0.823182","87367.000000","2959.000000"
"290","289.000000","0.786351","-0.575536","0.224523","0.824236","91016.000000","4742.000000"
"291","290.000000","0.785782","-0.576067","0.225153","0.825063","86827.000000","2187.000000"
"292","291.000000","0.785163","-0.576514","0.226166","0.825739","88897.000000","3137.000000"
"293","292.000000","0.785430","-0.576421","0.225473","0.826264","87213.000000","3419.000000"
"294","293.000000","0.785510","-0.576526","0.224927","0.826639","87117.000000","3343.000000"
"295","294.000000","0.785113","-0.577217","0.224541","0.826939","86393.000000","2919.000000"
"296","295.000000","0.784460","-0.578626","0.223189","0.827164","87786.000000","3824.000000"
"297","296.000000","0.783798","-0.579080","0.224339","0.827239","86472.000000","3122.000000"
"298","297.000000","0.783506","-0.579680","0.223809","0.827089","91360.000000","3596.000000"
"299","298.000000","0.782934","-0.580208","0.224440","0.826714","86498.000000","2896.000000"
"300","299.000000","0.782064","-0.581686","0.223645","0.826189","88310.000000","2252.000000"
"301","300.000000","0.781944","-0.582033","0.223165","0.825513","86698.000000","2502.000000"
"302","301.000000","0.781932","-0.581850","0.223682","0.824686","88204.000000","3804.000000"
"303","302.000000","0.781598","-0.582115","0.224158","0.823707","87535.000000","3983.000000"
"304","303.000000","0.780676","-0.583509","0.223745","0.822577","86927.000000","3129.000000"
"305","304.000000","0.780083","-0.583977","0.224593","0.821296","86392.000000","2680.000000"
"306","305.000000","0.780147","-0.583808","0.224809","0.819786","88256.000000","4384.000000"
"307","306.000000","0.779507","-0.584847","0.224327","0.818122","86425.000000","2851.000000"
"308","307.000000","0.779169","-0.585115","0.224804","0.816301","88388.000000","4118.000000"
"309","308.000000","0.778547","-0.585648","0.225570","0.814324","87709.000000","3881.000000"
"310","309.000000","0.777875","-0.587059","0.224213","0.812188","90487.000000","4121.000000"
"311","310.000000","0.777395","-0.588266","0.222709","0.809893","87944.000000","3300.000000"
"312","311.000000","0.776316","-0.589937","0.222053","0.807438","87801.000000","3777.000000"
"313","312.000000","0.776448","-0.590086","0.221195","0.804822","86898.000000","2794.000000"
"314","313.000000","0.775512","-0.591471","0.220779","0.802045","88388.000000","1998.000000"
"315","314.000000","0.774695","-0.592516","0.220844","0.799104","85884.000000","4048.000000"
"316","315.000000","0.774416","-0.592436","0.222033","0.796076","88912.000000","3848.000000"
"317","316.000000","0.773837","-0.592956","0.222663","0.793039","87727.000000","3775.000000"
"318","317.000000","0.773318","-0.593643","0.222638","0.790069","88323.000000","4333.000000"
"319","318.000000","0.772598","-0.594842","0.221935","0.787168","86913.000000","3691.000000"
"320","319.000000","0.772628","-0.595198","0.220875","0.784335","86301.000000","2593.000000"
"321","320.000000","0.771857","-0.596316","0.220555","0.781652","86302.000000","2432.000000"
"322","321.000000","0.771514","-0.596897","0.220184","0.779038","86530.000000","2746.000000"
"323","322.000000","0.771514","-0.596897","0.220184","0.776576","84101.000000","3053.000000"
"324","323.000000","0.771392","-0.596993","0.220348","0.774346","86171.000000","2287.000000"
"325","324.000000","0.771592","-0.596997","0.219635","0.772349","87096.000000","2870.000000"
"326","325.000000","0.770889","-0.597705","0.220179","0.770588","86027.000000","2707.000000"
"327","326.000000","0.770968","-0.597805","0.219630","0.768984","86363.000000","3323.000000"
"328","327.000000","0.770417","-0.598672","0.219200","0.767537","86568.000000","3734.000000"
"329","328.000000","0.770296","-0.599004","0.218720","0.766329","85832.000000","2346.000000"
"330","329.000000","0.770325","-0.598910","0.218876","0.765362","86392.000000","2218.000000"
"331","330.000000","0.770334","-0.599322","0.217714","0.764555","85551.000000","3983.000000"
"332","331.000000","0.770109","-0.599572","0.217821","0.764070","87383.000000","2747.000000"
