"V1","V2","V3","V4","V5","V6","V7"
"205","204.000000","0.925054","-0.332111","0.184332","0.291356","89319.000000","7483.000000"
"206","205.000000","0.924688","-0.332616","0.185251","0.293256","88664.000000","7484.000000"
"207","206.000000","0.924764","-0.332863","0.184431","0.295360","95019.000000","7843.000000"
"208","207.000000","0.924616","-0.333519","0.183984","0.297449","92975.000000","7981.000000"
"209","208.000000","0.924252","-0.334193","0.184589","0.299523","87650.000000","6684.000000"
"210","209.000000","0.924040","-0.334544","0.185017","0.301583","87594.000000","6794.000000"
"211","210.000000","0.923678","-0.335551","0.184997","0.303630","92341.000000","6297.000000"
"212","211.000000","0.924006","-0.334959","0.184436","0.305465","94627.000000","7783.000000"
"213","212.000000","0.924370","-0.334285","0.183831","0.307091","87384.000000","7032.000000"
"214","213.000000","0.924336","-0.334296","0.183980","0.308508","89247.000000","7287.000000"
"215","214.000000","0.924151","-0.334629","0.184307","0.309719","93445.000000","7443.000000"
"216","215.000000","0.923789","-0.335638","0.184287","0.310725","92513.000000","7423.000000"
"217","216.000000","0.923716","-0.335730","0.184482","0.311527","88536.000000","7346.000000"
"218","217.000000","0.923750","-0.335719","0.184332","0.312126","87800.000000","6384.000000"
"219","218.000000","0.923746","-0.335385","0.184959","0.312525","93998.000000","7940.000000"
"220","219.000000","0.923495","-0.335816","0.185431","0.312723","92832.000000","7344.000000"
"221","220.000000","0.923795","-0.335735","0.184079","0.312723","87656.000000","6264.000000"
"222","221.000000","0.923353","-0.336740","0.184461","0.312723","87616.000000","7136.000000"
"223","222.000000","0.923358","-0.337240","0.183521","0.312723","91126.000000","6628.000000"
"224","223.000000","0.922891","-0.337853","0.184735","0.312723","92218.000000","7438.000000"
"225","224.000000","0.922569","-0.338711","0.184775","0.312723","88357.000000","8483.000000"
"226","225.000000","0.922541","-0.338989","0.184404","0.312723","87001.000000","7697.000000"
"227","226.000000","0.922547","-0.339087","0.184195","0.312723","92619.000000","8927.000000"
"228","227.000000","0.922510","-0.338935","0.184659","0.312723","94937.000000","6779.000000"
"229","228.000000","0.922547","-0.338686","0.184929","0.312723","86868.000000","6468.000000"
"230","229.000000","0.922284","-0.339087","0.185503","0.312723","85929.000000","6477.000000"
"231","230.000000","0.922281","-0.339155","0.185398","0.312723","89590.000000","6012.000000"
"232","231.000000","0.922024","-0.339652","0.185763","0.312723","92929.000000","8103.000000"
"233","232.000000","0.922240","-0.339470","0.185023","0.312723","88861.000000","7179.000000"
"234","233.000000","0.922466","-0.339484","0.183866","0.312723","85494.000000","6368.000000"
"235","234.000000","0.922506","-0.339003","0.184554","0.312525","87119.000000","5993.000000"
"236","235.000000","0.922771","-0.338934","0.183349","0.312126","95008.000000","8320.000000"
"237","236.000000","0.922850","-0.338937","0.182947","0.311527","86311.000000","5907.000000"
"238","237.000000","0.922403","-0.339777","0.183642","0.310725","86983.000000","5931.000000"
"239","238.000000","0.922245","-0.339940","0.184134","0.309719","89854.000000","6886.000000"
"240","239.000000","0.922170","-0.340037","0.184329","0.308508","93323.000000","5293.000000"
"241","240.000000","0.922138","-0.340385","0.183850","0.307091","89349.000000","6343.000000"
"242","241.000000","0.922138","-0.340385","0.183850","0.305465","88005.000000","8339.000000"
"243","242.000000","0.922213","-0.339887","0.184390","0.303630","88145.000000","6171.000000"
"244","243.000000","0.922392","-0.339552","0.184110","0.301583","96784.000000","6988.000000"
"245","244.000000","0.922384","-0.339119","0.184950","0.299523","89055.000000","7423.000000"
"246","245.000000","0.922641","-0.339021","0.183844","0.297449","88340.000000","7510.000000"
"247","246.000000","0.923152","-0.338085","0.182998","0.295360","88346.000000","6862.000000"
"248","247.000000","0.923487","-0.337418","0.182538","0.293256","93867.000000","8093.000000"
"249","248.000000","0.923819","-0.337155","0.181342","0.291136","91030.000000","7316.000000"
"250","249.000000","0.923747","-0.337249","0.181535","0.289002","86681.000000","6255.000000"
"251","250.000000","0.923743","-0.337653","0.180801","0.286851","88284.000000","7924.000000"
"252","251.000000","0.923847","-0.337044","0.181404","0.284908","94605.000000","7635.000000"
"253","252.000000","0.923518","-0.337642","0.181969","0.283175","89447.000000","6419.000000"
"254","253.000000","0.923579","-0.337184","0.182510","0.281653","88612.000000","7218.000000"
"255","254.000000","0.923733","-0.336857","0.182333","0.280343","90012.000000","7074.000000"
"256","255.000000","0.924091","-0.335747","0.182562","0.279248","92351.000000","6469.000000"
"257","256.000000","0.924087","-0.335244","0.183505","0.278368","91473.000000","7381.000000"
"258","257.000000","0.923569","-0.335748","0.185186","0.277706","87906.000000","8168.000000"
"259","258.000000","0.923860","-0.335234","0.184667","0.277263","87048.000000","6680.000000"
"260","259.000000","0.923892","-0.335055","0.184831","0.277040","94379.000000","7773.000000"
"261","260.000000","0.924254","-0.334043","0.184851","0.277040","90239.000000","6721.000000"
"262","261.000000","0.924068","-0.333880","0.186072","0.277040","87677.000000","6977.000000"
"263","262.000000","0.924068","-0.333880","0.186072","0.277040","86460.000000","5826.000000"
"264","263.000000","0.924144","-0.333719","0.185981","0.277040","91948.000000","6816.000000"
"265","264.000000","0.924581","-0.332546","0.185911","0.277040","92801.000000","7551.000000"
"266","265.000000","0.924548","-0.332554","0.186063","0.277040","87071.000000","6811.000000"
"267","266.000000","0.924535","-0.332120","0.186899","0.277040","87104.000000","6998.000000"
"268","267.000000","0.924232","-0.332199","0.188255","0.277040","93553.000000","7239.000000"
"269","268.000000","0.924598","-0.331524","0.187645","0.277040","92885.000000","7057.000000"
"270","269.000000","0.924958","-0.330922","0.186929","0.277040","86909.000000","6521.000000"
"271","270.000000","0.924773","-0.330930","0.187832","0.277040","87097.000000","6415.000000"
"272","271.000000","0.924845","-0.330601","0.188055","0.277040","92288.000000","7160.000000"
"273","272.000000","0.924545","-0.330606","0.189516","0.277040","94732.000000","6738.000000"
"274","273.000000","0.925082","-0.329488","0.188840","0.277040","86925.000000","5217.000000"
"275","274.000000","0.925044","-0.329812","0.188464","0.277040","86028.000000","4972.000000"
"276","275.000000","0.925331","-0.329541","0.187525","0.277040","92062.000000","6714.000000"
"277","276.000000","0.925073","-0.329879","0.188204","0.277040","92724.000000","6538.000000"
"278","277.000000","0.925373","-0.330043","0.186432","0.277040","86934.000000","4896.000000"
"279","278.000000","0.925689","-0.329354","0.186077","0.277040","87672.000000","5626.000000"
"280","279.000000","0.925948","-0.329185","0.185085","0.277040","90640.000000","6552.000000"
"281","280.000000","0.926276","-0.328519","0.184629","0.277040","94326.000000","6994.000000"
"282","281.000000","0.926707","-0.327518","0.184245","0.277040","88165.000000","7433.000000"
"283","282.000000","0.926552","-0.327356","0.185310","0.277040","87111.000000","6759.000000"
"284","283.000000","0.926328","-0.327690","0.185838","0.277040","91488.000000","7238.000000"
"285","284.000000","0.926259","-0.328186","0.185304","0.277040","93104.000000","6866.000000"
"286","285.000000","0.926352","-0.327590","0.185894","0.277040","87404.000000","6636.000000"
"287","286.000000","0.926355","-0.327759","0.185583","0.277040","87133.000000","5067.000000"
"288","287.000000","0.926712","-0.327090","0.184979","0.277040","89950.000000","7986.000000"
"289","288.000000","0.926821","-0.327266","0.184119","0.277040","92935.000000","5379.000000"
"290","289.000000","0.927069","-0.327002","0.183339","0.277040","88771.000000","6849.000000"
"291","290.000000","0.927097","-0.326830","0.183502","0.277040","87019.000000","7507.000000"
"292","291.000000","0.927308","-0.326645","0.182765","0.277040","90929.000000","7393.000000"
"293","292.000000","0.926986","-0.327476","0.182910","0.277040","93357.000000","7211.000000"
"294","293.000000","0.926762","-0.327641","0.183748","0.277040","88820.000000","5788.000000"
"295","294.000000","0.926436","-0.328134","0.184511","0.277040","87135.000000","5433.000000"
"296","295.000000","0.926434","-0.327966","0.184821","0.277040","89908.000000","7414.000000"
"297","296.000000","0.926274","-0.327468","0.186496","0.277040","93642.000000","8490.000000"
"298","297.000000","0.926235","-0.327789","0.186126","0.277040","90665.000000","8279.000000"
"299","298.000000","0.926287","-0.327107","0.187066","0.277040","86124.000000","7040.000000"
"300","299.000000","0.926073","-0.327532","0.187383","0.277040","88948.000000","5936.000000"
"301","300.000000","0.926320","-0.326861","0.187331","0.277040","93597.000000","8101.000000"
"302","301.000000","0.926215","-0.327021","0.187571","0.277040","90496.000000","6570.000000"
"303","302.000000","0.926280","-0.326770","0.187686","0.277040","88364.000000","6402.000000"
"304","303.000000","0.925980","-0.327714","0.187524","0.277040","89303.000000","7455.000000"
"305","304.000000","0.926336","-0.327049","0.186922","0.277040","92279.000000","6763.000000"
"306","305.000000","0.926057","-0.327725","0.187124","0.277040","91076.000000","8678.000000"
"307","306.000000","0.925968","-0.328486","0.186228","0.277040","87017.000000","6757.000000"
"308","307.000000","0.926195","-0.328491","0.185084","0.277040","88167.000000","5595.000000"
"309","308.000000","0.926095","-0.328990","0.184701","0.277040","94245.000000","9671.000000"
"310","309.000000","0.925971","-0.329759","0.183949","0.277040","89437.000000","8453.000000"
"311","310.000000","0.925648","-0.330755","0.183782","0.277040","87673.000000","7863.000000"
"312","311.000000","0.925482","-0.332012","0.182347","0.277040","86041.000000","4561.000000"
"313","312.000000","0.925445","-0.332091","0.182391","0.277040","93272.000000","7380.000000"
"314","313.000000","0.925738","-0.332010","0.181049","0.277040","92319.000000","8073.000000"
"315","314.000000","0.925738","-0.332010","0.181049","0.277040","86342.000000","5796.000000"
"316","315.000000","0.925697","-0.332494","0.180371","0.277040","88876.000000","7372.000000"
"317","316.000000","0.925315","-0.334098","0.179361","0.277040","93226.000000","6534.000000"
"318","317.000000","0.925346","-0.333757","0.179835","0.277040","90871.000000","6887.000000"
"319","318.000000","0.924956","-0.334768","0.179961","0.277040","86550.000000","6948.000000"
"320","319.000000","0.924640","-0.335620","0.180000","0.277040","86372.000000","6686.000000"
"321","320.000000","0.924452","-0.336188","0.179906","0.277040","93379.000000","8817.000000"
"322","321.000000","0.924090","-0.336859","0.180507","0.277040","90261.000000","6867.000000"
"323","322.000000","0.924058","-0.337367","0.179721","0.277040","86617.000000","6139.000000"
"324","323.000000","0.923772","-0.337877","0.180236","0.277040","86607.000000","6371.000000"
"325","324.000000","0.923744","-0.338316","0.179552","0.277040","89408.000000","5520.000000"
"326","325.000000","0.923414","-0.339303","0.179387","0.277040","92145.000000","6839.000000"
"327","326.000000","0.923556","-0.339806","0.177697","0.277040","87195.000000","6455.000000"
"328","327.000000","0.923447","-0.339820","0.178236","0.277040","85392.000000","5936.000000"
"329","328.000000","0.922869","-0.341495","0.178025","0.277040","89590.000000","6666.000000"
"330","329.000000","0.922651","-0.341318","0.179491","0.277040","93193.000000","7855.000000"
"331","330.000000","0.922285","-0.342318","0.179470","0.277040","86760.000000","5760.000000"
"332","331.000000","0.921514","-0.344171","0.179884","0.277040","88735.000000","7423.000000"
