"V1","V2","V3","V4","V5","V6","V7"
"59","58.000000","0.821157","-0.492566","0.288237","0.292671","82691.000000","-3331.000000"
"60","59.000000","0.820505","-0.493072","0.289226","0.293719","81539.000000","-2791.000000"
"61","60.000000","0.820698","-0.492888","0.288993","0.294972","81987.000000","-3307.000000"
"62","61.000000","0.821562","-0.491487","0.288922","0.296429","82578.000000","-2384.000000"
"63","62.000000","0.820447","-0.492694","0.290033","0.298088","83416.000000","-2276.000000"
"64","63.000000","0.820729","-0.491714","0.290897","0.299736","85213.000000","-2853.000000"
"65","64.000000","0.819860","-0.493748","0.289901","0.301583","81274.000000","-2514.000000"
"66","65.000000","0.820018","-0.494010","0.289005","0.303630","81961.000000","-3423.000000"
"67","66.000000","0.819984","-0.493905","0.289281","0.305662","83108.000000","-2848.000000"
"68","67.000000","0.819927","-0.494509","0.288410","0.307681","83442.000000","-1920.000000"
"69","68.000000","0.820562","-0.493784","0.287846","0.309687","81437.000000","-3559.000000"
"70","69.000000","0.820849","-0.493234","0.287969","0.311680","82756.000000","-3190.000000"
"71","70.000000","0.820871","-0.493076","0.288178","0.313852","83644.000000","-1612.000000"
"72","71.000000","0.820535","-0.493771","0.287944","0.316199","85129.000000","-2485.000000"
"73","72.000000","0.819725","-0.494014","0.289830","0.318719","81144.000000","-2260.000000"
"74","73.000000","0.820200","-0.494426","0.287775","0.321408","81374.000000","-2928.000000"
"75","74.000000","0.819389","-0.495221","0.288719","0.324265","82529.000000","-3615.000000"
"76","75.000000","0.819158","-0.495598","0.288725","0.327105","82483.000000","-2895.000000"
"77","76.000000","0.819034","-0.495697","0.288907","0.329928","83029.000000","-3411.000000"
"78","77.000000","0.819385","-0.496208","0.287031","0.332736","82997.000000","-3089.000000"
"79","78.000000","0.818688","-0.497244","0.287225","0.335528","82453.000000","-3107.000000"
"80","79.000000","0.818989","-0.497175","0.286486","0.338304","82585.000000","-2961.000000"
"81","80.000000","0.818989","-0.497175","0.286486","0.340874","82838.000000","-2358.000000"
"82","81.000000","0.818989","-0.497175","0.286486","0.343240","83086.000000","-2892.000000"
"83","82.000000","0.819435","-0.496634","0.286149","0.345407","81851.000000","-3109.000000"
"84","83.000000","0.820037","-0.496350","0.284914","0.347378","83638.000000","-2860.000000"
"85","84.000000","0.820037","-0.496350","0.284914","0.349155","81864.000000","-3336.000000"
"86","85.000000","0.820483","-0.495807","0.284574","0.350924","79993.000000","-3175.000000"
"87","86.000000","0.821138","-0.495255","0.283646","0.352684","81871.000000","-3029.000000"
"88","87.000000","0.821775","-0.494524","0.283075","0.354435","82242.000000","-3908.000000"
"89","88.000000","0.820915","-0.496153","0.282719","0.356177","81278.000000","-4350.000000"
"90","89.000000","0.820340","-0.496025","0.284608","0.357911","80759.000000","-3635.000000"
"91","90.000000","0.820205","-0.496762","0.283711","0.359637","82484.000000","-3308.000000"
"92","91.000000","0.819849","-0.497099","0.284149","0.361354","80325.000000","-3717.000000"
"93","92.000000","0.820378","-0.496691","0.283333","0.363063","81828.000000","-1940.000000"
"94","93.000000","0.820872","-0.496431","0.282356","0.364598","80731.000000","-2319.000000"
"95","94.000000","0.820272","-0.496718","0.283593","0.366125","80950.000000","-3402.000000"
"96","95.000000","0.820900","-0.495763","0.283447","0.367645","80619.000000","-2989.000000"
"97","96.000000","0.820912","-0.495986","0.283021","0.369159","82106.000000","-1936.000000"
"98","97.000000","0.821552","-0.495253","0.282449","0.370665","81596.000000","-1752.000000"
"99","98.000000","0.820877","-0.495924","0.283232","0.372165","81117.000000","-3129.000000"
"100","99.000000","0.820732","-0.496396","0.282825","0.373658","80539.000000","-2337.000000"
"101","100.000000","0.820495","-0.497074","0.282321","0.375144","82169.000000","-2505.000000"
"102","101.000000","0.820145","-0.497930","0.281831","0.376463","81809.000000","-2915.000000"
"103","102.000000","0.819576","-0.499490","0.280721","0.377614","81677.000000","-2465.000000"
"104","103.000000","0.818981","-0.500500","0.280658","0.378765","81489.000000","-2761.000000"
"105","104.000000","0.819281","-0.499514","0.281540","0.379749","80230.000000","-2492.000000"
"106","105.000000","0.819199","-0.499380","0.282016","0.380568","80231.000000","-3291.000000"
"107","106.000000","0.819036","-0.499674","0.281967","0.381221","81190.000000","-4082.000000"
"108","107.000000","0.819118","-0.499808","0.281491","0.381710","79851.000000","-3587.000000"
"109","108.000000","0.818820","-0.499626","0.282678","0.382035","82452.000000","-3034.000000"
"110","109.000000","0.818766","-0.500453","0.281370","0.382198","80884.000000","-3336.000000"
"111","110.000000","0.817901","-0.501537","0.281953","0.382198","82428.000000","-1886.000000"
"112","111.000000","0.817726","-0.501611","0.282331","0.382198","81570.000000","-3166.000000"
"113","112.000000","0.818036","-0.501766","0.281153","0.382198","82112.000000","-3382.000000"
"114","113.000000","0.817801","-0.502151","0.281153","0.382198","83013.000000","-2613.000000"
"115","114.000000","0.818614","-0.501078","0.280698","0.382198","80504.000000","-3102.000000"
"116","115.000000","0.819105","-0.500301","0.280651","0.382198","80657.000000","-3717.000000"
"117","116.000000","0.819172","-0.499695","0.281536","0.382198","82608.000000","-3558.000000"
"118","117.000000","0.819907","-0.498755","0.281062","0.382198","79334.000000","-2172.000000"
"119","118.000000","0.819198","-0.500094","0.280751","0.382198","81458.000000","-3910.000000"
"120","119.000000","0.820155","-0.499318","0.279334","0.382198","82573.000000","-2681.000000"
"121","120.000000","0.819982","-0.499952","0.278708","0.382198","82205.000000","-2731.000000"
"122","121.000000","0.820967","-0.498513","0.278385","0.382198","80794.000000","-3292.000000"
"123","122.000000","0.821293","-0.499310","0.275985","0.382198","82155.000000","-2671.000000"
"124","123.000000","0.820910","-0.498778","0.278078","0.382198","80750.000000","-2834.000000"
"125","124.000000","0.820910","-0.498778","0.278078","0.382198","82085.000000","-3201.000000"
"126","125.000000","0.821514","-0.498707","0.276415","0.382198","81788.000000","-2984.000000"
"127","126.000000","0.822109","-0.497694","0.276473","0.382198","80334.000000","-3530.000000"
"128","127.000000","0.821058","-0.498307","0.278485","0.382198","80933.000000","-2833.000000"
"129","128.000000","0.821645","-0.497589","0.278039","0.382198","79227.000000","-2419.000000"
"130","129.000000","0.821645","-0.497589","0.278039","0.382198","80897.000000","-3353.000000"
"131","130.000000","0.821050","-0.498602","0.277980","0.382198","79344.000000","-1368.000000"
"132","131.000000","0.821242","-0.498412","0.277754","0.382198","81277.000000","-2507.000000"
"133","132.000000","0.820569","-0.499085","0.278534","0.382198","80413.000000","-3895.000000"
"134","133.000000","0.820431","-0.499776","0.277701","0.382198","80012.000000","-2652.000000"
"135","134.000000","0.819953","-0.500212","0.278325","0.382198","81135.000000","-3219.000000"
"136","135.000000","0.820146","-0.500021","0.278099","0.382198","80977.000000","-3583.000000"
"137","136.000000","0.819483","-0.500354","0.279452","0.382198","80454.000000","-3246.000000"
"138","137.000000","0.819005","-0.500789","0.280073","0.382198","82773.000000","-2963.000000"
"139","138.000000","0.819441","-0.500030","0.280154","0.382198","81855.000000","-3173.000000"
"140","139.000000","0.819324","-0.500603","0.279471","0.382198","80865.000000","-2333.000000"
"141","140.000000","0.819912","-0.499329","0.280027","0.382198","80064.000000","-3178.000000"
"142","141.000000","0.820541","-0.498377","0.279881","0.382198","80479.000000","-2061.000000"
"143","142.000000","0.820516","-0.498745","0.279297","0.382198","80722.000000","-3192.000000"
"144","143.000000","0.820460","-0.498244","0.280356","0.382198","80891.000000","-3255.000000"
"145","144.000000","0.820351","-0.499288","0.278812","0.382198","81542.000000","-2764.000000"
"146","145.000000","0.820351","-0.499288","0.278812","0.382198","81328.000000","-2430.000000"
"147","146.000000","0.820502","-0.498774","0.279288","0.382198","81452.000000","-2652.000000"
"148","147.000000","0.820024","-0.499210","0.279909","0.382198","82439.000000","-3505.000000"
"149","148.000000","0.820673","-0.498702","0.278913","0.382198","82691.000000","-2729.000000"
"150","149.000000","0.820136","-0.498682","0.280522","0.382198","82073.000000","-2295.000000"
"151","150.000000","0.820729","-0.497671","0.280584","0.382198","80131.000000","-3443.000000"
"152","151.000000","0.820300","-0.497327","0.282441","0.382198","82242.000000","-4110.000000"
"153","152.000000","0.820148","-0.496885","0.283659","0.382198","79926.000000","-2288.000000"
"154","153.000000","0.821126","-0.495455","0.283331","0.382198","83859.000000","-3339.000000"
"155","154.000000","0.820341","-0.496697","0.283430","0.382198","81206.000000","-2074.000000"
"156","155.000000","0.819834","-0.497840","0.282893","0.382198","79238.000000","-2456.000000"
"157","156.000000","0.820471","-0.497113","0.282324","0.382198","80305.000000","-3797.000000"
"158","157.000000","0.821130","-0.496224","0.281970","0.382198","81314.000000","-2464.000000"
"159","158.000000","0.821005","-0.496576","0.281713","0.382198","81268.000000","-3230.000000"
"160","159.000000","0.820811","-0.496807","0.281873","0.382198","80501.000000","-2115.000000"
"161","160.000000","0.821260","-0.495787","0.282361","0.382198","80019.000000","-2651.000000"
"162","161.000000","0.821127","-0.496476","0.281535","0.382198","83187.000000","-3187.000000"
"163","162.000000","0.821306","-0.496068","0.281731","0.382198","79878.000000","-3044.000000"
"164","163.000000","0.821534","-0.495691","0.281730","0.382198","80808.000000","-3766.000000"
"165","164.000000","0.820822","-0.496842","0.281778","0.382198","81390.000000","-3270.000000"
"166","165.000000","0.821005","-0.496183","0.282407","0.382198","82257.000000","-3433.000000"
"167","166.000000","0.821742","-0.495431","0.281582","0.382198","79937.000000","-3019.000000"
"168","167.000000","0.821525","-0.495219","0.282586","0.382198","81458.000000","-2662.000000"
"169","168.000000","0.821421","-0.495244","0.282844","0.382198","82072.000000","-3592.000000"
"170","169.000000","0.821900","-0.494763","0.282295","0.382198","84070.000000","-2542.000000"
"171","170.000000","0.821285","-0.495375","0.283010","0.382198","79653.000000","-2641.000000"
"172","171.000000","0.820637","-0.495881","0.284001","0.382198","82100.000000","-2264.000000"
"173","172.000000","0.820340","-0.495910","0.284808","0.382198","81143.000000","-2645.000000"
"174","173.000000","0.820732","-0.496445","0.282739","0.382198","82465.000000","-2643.000000"
"175","174.000000","0.821176","-0.495905","0.282399","0.382198","80671.000000","-3599.000000"
"176","175.000000","0.820787","-0.495075","0.284972","0.382198","80872.000000","-3036.000000"
"177","176.000000","0.820274","-0.495702","0.285359","0.382198","81373.000000","-4201.000000"
"178","177.000000","0.820587","-0.495851","0.284197","0.382198","81289.000000","-3787.000000"
"179","178.000000","0.820505","-0.495717","0.284669","0.382198","82543.000000","-1537.000000"
"180","179.000000","0.820856","-0.495241","0.284487","0.382198","82859.000000","-2883.000000"
"181","180.000000","0.820746","-0.495561","0.284244","0.382198","80861.000000","-1853.000000"
"182","181.000000","0.820746","-0.495561","0.284244","0.382198","82995.000000","-3287.000000"
"183","182.000000","0.821022","-0.494360","0.285536","0.382198","82758.000000","-2580.000000"
"184","183.000000","0.820674","-0.494108","0.286970","0.382198","79965.000000","-1871.000000"
"185","184.000000","0.821022","-0.494360","0.285536","0.382198","79875.000000","-3455.000000"
"186","185.000000","0.820281","-0.495111","0.286363","0.382198","82294.000000","-2874.000000"
"187","186.000000","0.821292","-0.493928","0.285509","0.382198","80881.000000","-3023.000000"
"188","187.000000","0.821187","-0.493952","0.285770","0.382198","80931.000000","-3035.000000"
"189","188.000000","0.821378","-0.493767","0.285539","0.382198","79317.000000","-3397.000000"
"190","189.000000","0.822069","-0.492729","0.285343","0.382198","81363.000000","-2411.000000"
"191","190.000000","0.821629","-0.492721","0.286620","0.382198","81358.000000","-3132.000000"
"192","191.000000","0.821501","-0.493413","0.285795","0.382198","79455.000000","-2197.000000"
"193","192.000000","0.821801","-0.492654","0.286243","0.382198","80639.000000","-2397.000000"
"194","193.000000","0.821864","-0.493161","0.285189","0.382198","82189.000000","-2299.000000"
"195","194.000000","0.822673","-0.492027","0.284813","0.382198","81966.000000","-3200.000000"
"196","195.000000","0.822687","-0.492248","0.284391","0.382198","80628.000000","-2690.000000"
"197","196.000000","0.823116","-0.491521","0.284407","0.382198","81077.000000","-3405.000000"
"198","197.000000","0.822973","-0.492032","0.283938","0.382198","80023.000000","-3077.000000"
"199","198.000000","0.822339","-0.492762","0.284508","0.382198","81618.000000","-2968.000000"
"200","199.000000","0.822863","-0.492607","0.283260","0.382198","80268.000000","-2978.000000"
"201","200.000000","0.822399","-0.493269","0.283453","0.382198","81382.000000","-3034.000000"
"202","201.000000","0.823032","-0.492538","0.282884","0.382198","82799.000000","-4875.000000"
"203","202.000000","0.823619","-0.491522","0.282945","0.382035","81213.000000","-1699.000000"
"204","203.000000","0.822829","-0.492543","0.283469","0.381710","80299.000000","-3029.000000"
"205","204.000000","0.822494","-0.493240","0.283227","0.381221","79463.000000","-2977.000000"
"206","205.000000","0.822494","-0.493240","0.283227","0.380568","80727.000000","-3459.000000"
"207","206.000000","0.822304","-0.493425","0.283457","0.379749","81361.000000","-3365.000000"
"208","207.000000","0.821982","-0.494304","0.282858","0.378765","80775.000000","-2761.000000"
"209","208.000000","0.822730","-0.492995","0.282968","0.377614","81118.000000","-2060.000000"
"210","209.000000","0.822969","-0.491939","0.284108","0.376295","82509.000000","-2953.000000"
"211","210.000000","0.823544","-0.491812","0.282658","0.374809","81167.000000","-2275.000000"
"212","211.000000","0.823052","-0.492075","0.283634","0.373323","81343.000000","-2449.000000"
"213","212.000000","0.823843","-0.491051","0.283109","0.371830","81093.000000","-3137.000000"
"214","213.000000","0.823890","-0.491338","0.282476","0.370330","81476.000000","-2874.000000"
"215","214.000000","0.824583","-0.489998","0.282781","0.368823","80622.000000","-3738.000000"
"216","215.000000","0.824509","-0.490422","0.282260","0.367310","80882.000000","-3062.000000"
"217","216.000000","0.823985","-0.490580","0.283513","0.365790","78699.000000","-2589.000000"
"218","217.000000","0.824068","-0.490715","0.283039","0.364262","81773.000000","-3659.000000"
"219","218.000000","0.825030","-0.489287","0.282709","0.362728","79918.000000","-2708.000000"
"220","219.000000","0.824566","-0.489994","0.282837","0.361186","80139.000000","-2927.000000"
"221","220.000000","0.824560","-0.489255","0.284132","0.359637","80038.000000","-2790.000000"
"222","221.000000","0.824444","-0.489091","0.284749","0.357911","81346.000000","-3816.000000"
"223","222.000000","0.824435","-0.488347","0.286050","0.356177","81621.000000","-3295.000000"
"224","223.000000","0.824455","-0.487969","0.286636","0.354435","81129.000000","-2185.000000"
"225","224.000000","0.824539","-0.488106","0.286161","0.352684","80539.000000","-2757.000000"
"226","225.000000","0.825015","-0.487959","0.285037","0.350924","81437.000000","-3135.000000"
"227","226.000000","0.825171","-0.487669","0.285082","0.349336","81375.000000","-2711.000000"
"228","227.000000","0.824831","-0.487683","0.286039","0.347741","80097.000000","-2195.000000"
"229","228.000000","0.824540","-0.487949","0.286424","0.346137","81807.000000","-3473.000000"
"230","229.000000","0.824030","-0.487989","0.287821","0.344708","81016.000000","-2616.000000"
"231","230.000000","0.824874","-0.486354","0.288170","0.343454","81410.000000","-2786.000000"
"232","231.000000","0.824547","-0.487008","0.288002","0.342376","82112.000000","-4072.000000"
"233","232.000000","0.825106","-0.487260","0.285968","0.341476","80519.000000","-1943.000000"
"234","233.000000","0.825584","-0.486812","0.285350","0.340754","82229.000000","-4307.000000"
"235","234.000000","0.825709","-0.486115","0.286177","0.340211","81827.000000","-3777.000000"
"236","235.000000","0.826185","-0.485966","0.285054","0.339848","82223.000000","-4291.000000"
"237","236.000000","0.825682","-0.487133","0.284518","0.339667","81323.000000","-2989.000000"
"238","237.000000","0.825674","-0.487694","0.283578","0.339667","79231.000000","-2001.000000"
"239","238.000000","0.825829","-0.487406","0.283624","0.340030","81378.000000","-2788.000000"
"240","239.000000","0.825139","-0.488749","0.283320","0.340393","82986.000000","-2446.000000"
"241","240.000000","0.825787","-0.488975","0.281033","0.340756","79680.000000","-2670.000000"
"242","241.000000","0.825761","-0.488571","0.281811","0.341119","81491.000000","-2375.000000"
"243","242.000000","0.824902","-0.489979","0.281882","0.341482","81809.000000","-2675.000000"
"244","243.000000","0.825030","-0.489287","0.282709","0.341845","80732.000000","-2742.000000"
"245","244.000000","0.824224","-0.490426","0.283086","0.342208","81297.000000","-2803.000000"
"246","245.000000","0.823577","-0.490937","0.284081","0.342571","81600.000000","-2538.000000"
"247","246.000000","0.823100","-0.491380","0.284697","0.342752","81485.000000","-2225.000000"
"248","247.000000","0.823086","-0.491158","0.285120","0.342933","81342.000000","-2644.000000"
"249","248.000000","0.822915","-0.491226","0.285497","0.342933","80019.000000","-1881.000000"
"250","249.000000","0.822437","-0.491668","0.286112","0.342933","80705.000000","-2207.000000"
"251","250.000000","0.822266","-0.491735","0.286489","0.342933","82984.000000","-2532.000000"
"252","251.000000","0.822036","-0.492409","0.285991","0.342933","81438.000000","-3308.000000"
"253","252.000000","0.821269","-0.493874","0.285668","0.342933","81240.000000","-3146.000000"
"254","253.000000","0.821892","-0.492921","0.285522","0.342933","81462.000000","-2212.000000"
"255","254.000000","0.822733","-0.492186","0.284365","0.342933","83228.000000","-2526.000000"
"256","255.000000","0.822949","-0.491291","0.285286","0.342933","81140.000000","-3494.000000"
"257","256.000000","0.822375","-0.492571","0.284734","0.342933","81241.000000","-2789.000000"
"258","257.000000","0.822565","-0.492386","0.284504","0.342933","81119.000000","-2203.000000"
"259","258.000000","0.821773","-0.494515","0.283098","0.342933","82723.000000","-2957.000000"
"260","259.000000","0.822078","-0.494999","0.281361","0.342933","81721.000000","-2979.000000"
"261","260.000000","0.822020","-0.494495","0.282416","0.342933","82194.000000","-2932.000000"
"262","261.000000","0.822642","-0.493543","0.282269","0.342933","79964.000000","-2876.000000"
"263","262.000000","0.822499","-0.494012","0.281865","0.342933","81426.000000","-3396.000000"
"264","263.000000","0.822931","-0.493245","0.281946","0.342933","83356.000000","-4410.000000"
"265","264.000000","0.822729","-0.493209","0.282599","0.342933","81203.000000","-2497.000000"
"266","265.000000","0.822948","-0.492312","0.283524","0.342933","82856.000000","-2060.000000"
"267","266.000000","0.823888","-0.492276","0.280842","0.342933","81430.000000","-4060.000000"
"268","267.000000","0.823419","-0.493196","0.280604","0.342933","82960.000000","-3540.000000"
"269","268.000000","0.823118","-0.493956","0.280151","0.342933","80537.000000","-2663.000000"
"270","269.000000","0.822839","-0.494347","0.280280","0.342933","81206.000000","-2478.000000"
"271","270.000000","0.823323","-0.494379","0.278798","0.342933","81947.000000","-2817.000000"
"272","271.000000","0.824081","-0.494020","0.277191","0.342933","82347.000000","-3601.000000"
"273","272.000000","0.823458","-0.494974","0.277339","0.342933","80494.000000","-3700.000000"
"274","273.000000","0.823590","-0.495052","0.276810","0.342933","81326.000000","-3528.000000"
"275","274.000000","0.823511","-0.494919","0.277283","0.342933","81879.000000","-3771.000000"
"276","275.000000","0.822819","-0.495957","0.277480","0.342933","83407.000000","-2723.000000"
"277","276.000000","0.822888","-0.496304","0.276653","0.342933","81119.000000","-4043.000000"
"278","277.000000","0.822924","-0.495598","0.277809","0.342933","82466.000000","-3218.000000"
"279","278.000000","0.822766","-0.495890","0.277758","0.342933","81399.000000","-2387.000000"
"280","279.000000","0.823053","-0.495637","0.277359","0.342933","83715.000000","-3495.000000"
"281","280.000000","0.822383","-0.496310","0.278140","0.342933","80491.000000","-2729.000000"
"282","281.000000","0.822094","-0.496606","0.278468","0.342933","83510.000000","-3490.000000"
"283","282.000000","0.821854","-0.496765","0.278893","0.342933","81026.000000","-2332.000000"
"284","283.000000","0.821111","-0.497526","0.279724","0.342933","83698.000000","-2304.000000"
"285","284.000000","0.820471","-0.498258","0.280297","0.342933","81397.000000","-4127.000000"
"286","285.000000","0.820583","-0.497935","0.280545","0.342933","81633.000000","-3421.000000"
"287","286.000000","0.820705","-0.497833","0.280366","0.342933","81200.000000","-4082.000000"
"288","287.000000","0.820659","-0.497551","0.281001","0.342933","84100.000000","-2746.000000"
"289","288.000000","0.819857","-0.498576","0.281524","0.342933","81349.000000","-2341.000000"
"290","289.000000","0.821057","-0.496978","0.280854","0.342933","84089.000000","-3035.000000"
"291","290.000000","0.820430","-0.496865","0.282877","0.342933","80735.000000","-2673.000000"
"292","291.000000","0.819764","-0.497760","0.283234","0.342933","81976.000000","-2974.000000"
"293","292.000000","0.820470","-0.496419","0.283545","0.342933","79683.000000","-4025.000000"
"294","293.000000","0.820582","-0.495840","0.284230","0.342933","80853.000000","-3197.000000"
"295","294.000000","0.821176","-0.494820","0.284295","0.342933","80889.000000","-2607.000000"
"296","295.000000","0.821397","-0.493916","0.285225","0.342933","80526.000000","-2548.000000"
"297","296.000000","0.822087","-0.493467","0.284013","0.342933","81589.000000","-3353.000000"
"298","297.000000","0.822727","-0.492731","0.283439","0.342933","84435.000000","-1929.000000"
"299","298.000000","0.823356","-0.492591","0.281850","0.342933","80308.000000","-2904.000000"
"300","299.000000","0.823836","-0.492145","0.281226","0.342933","82468.000000","-1890.000000"
"301","300.000000","0.823836","-0.492145","0.281226","0.342933","82890.000000","-2124.000000"
"302","301.000000","0.823134","-0.493493","0.280918","0.342933","81338.000000","-2600.000000"
"303","302.000000","0.823156","-0.493333","0.281135","0.342933","80801.000000","-3411.000000"
"304","303.000000","0.822642","-0.493714","0.281969","0.342933","83666.000000","-4430.000000"
"305","304.000000","0.822134","-0.493754","0.283376","0.342933","81854.000000","-2924.000000"
"306","305.000000","0.822628","-0.493533","0.282327","0.342933","81782.000000","-3364.000000"
"307","306.000000","0.822548","-0.493141","0.283243","0.342933","82562.000000","-2138.000000"
"308","307.000000","0.821933","-0.493203","0.284914","0.342933","82309.000000","-1787.000000"
"309","308.000000","0.822429","-0.491815","0.285884","0.342933","82702.000000","-3664.000000"
"310","309.000000","0.821836","-0.492842","0.285818","0.342933","81382.000000","-2558.000000"
"311","310.000000","0.821899","-0.493355","0.284752","0.342933","81665.000000","-3179.000000"
"312","311.000000","0.821200","-0.494403","0.284950","0.342933","83649.000000","-3527.000000"
"313","312.000000","0.821281","-0.493416","0.286423","0.342933","81330.000000","-2874.000000"
"314","313.000000","0.821474","-0.493230","0.286190","0.342933","81130.000000","-2978.000000"
"315","314.000000","0.821667","-0.493043","0.285957","0.342933","80918.000000","-2372.000000"
"316","315.000000","0.821076","-0.494066","0.285891","0.342933","81989.000000","-2867.000000"
"317","316.000000","0.820169","-0.494381","0.287941","0.342933","83260.000000","-2044.000000"
"318","317.000000","0.820169","-0.494381","0.287941","0.342933","81521.000000","-2077.000000"
"319","318.000000","0.819598","-0.495026","0.288460","0.342933","82403.000000","-2803.000000"
"320","319.000000","0.819707","-0.494703","0.288702","0.342933","82792.000000","-3116.000000"
"321","320.000000","0.819817","-0.494380","0.288943","0.342933","81709.000000","-2335.000000"
"322","321.000000","0.819447","-0.494635","0.289558","0.342933","82020.000000","-3760.000000"
"323","322.000000","0.820552","-0.494093","0.287344","0.342933","82068.000000","-3234.000000"
"324","323.000000","0.819823","-0.494732","0.288325","0.342933","83048.000000","-2096.000000"
