"V1","V2","V3","V4","V5","V6","V7"
"55","54.000000","0.911976","-0.357107","0.201925","0.086183","85001.000000","3043.000000"
"56","55.000000","0.912039","-0.357814","0.200384","0.086183","85341.000000","1415.000000"
"57","56.000000","0.911548","-0.359313","0.199934","0.086183","85839.000000","1285.000000"
"58","57.000000","0.911500","-0.359898","0.199100","0.086183","84925.000000","2589.000000"
"59","58.000000","0.911933","-0.359654","0.197554","0.086183","85334.000000","1514.000000"
"60","59.000000","0.911903","-0.359792","0.197440","0.086183","84856.000000","1672.000000"
"61","60.000000","0.912050","-0.360159","0.196089","0.085432","85353.000000","1059.000000"
"62","61.000000","0.912392","-0.359266","0.196136","0.084681","83328.000000","1312.000000"
"63","62.000000","0.912381","-0.358917","0.196825","0.083930","86002.000000","1588.000000"
"64","63.000000","0.912348","-0.358938","0.196941","0.083180","84965.000000","2077.000000"
"65","64.000000","0.911926","-0.359491","0.197881","0.081598","83894.000000","1536.000000"
"66","65.000000","0.912248","-0.359008","0.197274","0.079074","85558.000000","1668.000000"
"67","66.000000","0.911790","-0.359507","0.198480","0.075431","83978.000000","2620.000000"
"68","67.000000","0.912275","-0.358794","0.197536","0.070331","83465.000000","2287.000000"
"69","68.000000","0.911967","-0.359703","0.197305","0.065231","85140.000000","1460.000000"
"70","69.000000","0.912423","-0.359204","0.196102","0.060132","84543.000000","1859.000000"
"71","70.000000","0.912816","-0.358905","0.194818","0.055783","83363.000000","2259.000000"
"72","71.000000","0.912345","-0.360001","0.195001","0.051434","84235.000000","2289.000000"
"73","72.000000","0.912283","-0.360202","0.194919","0.047085","84844.000000","460.000000"
"74","73.000000","0.912348","-0.360118","0.194771","0.042736","85642.000000","1334.000000"
"75","74.000000","0.912293","-0.360586","0.194162","0.039217","83541.000000","2075.000000"
"76","75.000000","0.912685","-0.360285","0.192874","0.036642","84227.000000","2163.000000"
"77","76.000000","0.912228","-0.360671","0.194310","0.035184","85859.000000","917.000000"
"78","77.000000","0.912559","-0.360571","0.192939","0.035184","83928.000000","1942.000000"
"79","78.000000","0.912101","-0.360957","0.194376","0.035184","85128.000000","1962.000000"
"80","79.000000","0.912118","-0.360352","0.195413","0.035184","85549.000000","3263.000000"
"81","80.000000","0.912118","-0.360352","0.195413","0.035184","84393.000000","1545.000000"
"82","81.000000","0.912506","-0.359819","0.194584","0.035184","84622.000000","3036.000000"
"83","82.000000","0.912444","-0.360020","0.194502","0.035184","84872.000000","2706.000000"
"84","83.000000","0.912094","-0.360719","0.194849","0.035184","84637.000000","2119.000000"
"85","84.000000","0.912191","-0.360572","0.194667","0.035184","87404.000000","2140.000000"
"86","85.000000","0.912540","-0.359832","0.194401","0.035184","84354.000000","2286.000000"
"87","86.000000","0.912522","-0.360437","0.193363","0.035184","86640.000000","2156.000000"
"88","87.000000","0.912191","-0.360536","0.194735","0.035184","82899.000000","2635.000000"
"89","88.000000","0.912477","-0.359998","0.194387","0.035184","85133.000000","1489.000000"
"90","89.000000","0.912477","-0.359998","0.194387","0.035184","83312.000000","1130.000000"
"91","90.000000","0.912477","-0.359998","0.194387","0.035184","84651.000000","1303.000000"
"92","91.000000","0.912058","-0.360594","0.195250","0.035184","83671.000000","1061.000000"
"93","92.000000","0.911707","-0.361293","0.195597","0.035184","85465.000000","841.000000"
"94","93.000000","0.912540","-0.359838","0.194388","0.035184","83364.000000","2424.000000"
"95","94.000000","0.912135","-0.361006","0.194124","0.035184","85827.000000","2137.000000"
"96","95.000000","0.911757","-0.361923","0.194193","0.035184","82481.000000","1981.000000"
"97","96.000000","0.911787","-0.361784","0.194309","0.035184","84659.000000","1545.000000"
"98","97.000000","0.911831","-0.362221","0.193286","0.035184","84058.000000","1458.000000"
"99","98.000000","0.911536","-0.362372","0.194393","0.035184","85298.000000","1176.000000"
"100","99.000000","0.911685","-0.361563","0.195198","0.035184","84038.000000","1486.000000"
"101","100.000000","0.911747","-0.361362","0.195280","0.035184","86881.000000","1111.000000"
"102","101.000000","0.912123","-0.360413","0.195279","0.035184","83081.000000","2197.000000"
"103","102.000000","0.911237","-0.362407","0.195726","0.035184","85195.000000","1373.000000"
"104","103.000000","0.911264","-0.362152","0.196071","0.035184","82698.000000","1218.000000"
"105","104.000000","0.910844","-0.362744","0.196929","0.035184","86864.000000","1364.000000"
"106","105.000000","0.910762","-0.362293","0.198132","0.035184","84057.000000","1471.000000"
"107","106.000000","0.910788","-0.362038","0.198476","0.035184","84589.000000","1439.000000"
"108","107.000000","0.910672","-0.361685","0.199649","0.035184","84280.000000","1928.000000"
"109","108.000000","0.910249","-0.362313","0.200441","0.035184","85389.000000","1267.000000"
"110","109.000000","0.910162","-0.362810","0.199935","0.035184","82731.000000","1645.000000"
"111","110.000000","0.909806","-0.363315","0.200639","0.035184","86830.000000","1772.000000"
"112","111.000000","0.909849","-0.363560","0.199996","0.035184","83377.000000","1925.000000"
"113","112.000000","0.909593","-0.363951","0.200448","0.035184","85624.000000","2424.000000"
"114","113.000000","0.909570","-0.364245","0.200022","0.035184","86878.000000","1496.000000"
"115","114.000000","0.909481","-0.364778","0.199453","0.035184","85558.000000","1894.000000"
"116","115.000000","0.909766","-0.364172","0.199260","0.035184","85027.000000","1805.000000"
"117","116.000000","0.910097","-0.363963","0.198128","0.035184","85034.000000","2502.000000"
"118","117.000000","0.909997","-0.364113","0.198313","0.035184","84389.000000","1475.000000"
"119","118.000000","0.909992","-0.364035","0.198478","0.035184","83575.000000","923.000000"
"120","119.000000","0.909860","-0.364325","0.198550","0.035184","83028.000000","1532.000000"
"121","120.000000","0.909472","-0.364969","0.199143","0.035184","84907.000000","2093.000000"
"122","121.000000","0.909468","-0.364854","0.199375","0.035184","84940.000000","2438.000000"
"123","122.000000","0.909936","-0.364469","0.197936","0.035184","82904.000000","72.000000"
"124","123.000000","0.909868","-0.364557","0.198087","0.035184","85258.000000","970.000000"
"125","124.000000","0.909921","-0.363968","0.198926","0.035184","82632.000000","1546.000000"
"126","125.000000","0.909451","-0.364352","0.200365","0.035184","85315.000000","1825.000000"
"127","126.000000","0.909451","-0.364352","0.200365","0.035184","85426.000000","1868.000000"
"128","127.000000","0.909044","-0.364532","0.201883","0.035184","85680.000000","2742.000000"
"129","128.000000","0.909063","-0.364995","0.200957","0.035184","86187.000000","1761.000000"
"130","129.000000","0.909353","-0.364503","0.200534","0.035184","84859.000000","959.000000"
"131","130.000000","0.909303","-0.365054","0.199761","0.035184","83473.000000","1655.000000"
"132","131.000000","0.908913","-0.365735","0.200288","0.035184","85465.000000","1665.000000"
"133","132.000000","0.908440","-0.366119","0.201727","0.035184","85009.000000","2355.000000"
"134","133.000000","0.908389","-0.366670","0.200954","0.035184","87369.000000","1257.000000"
"135","134.000000","0.907924","-0.367402","0.201718","0.035184","85371.000000","2469.000000"
"136","135.000000","0.907865","-0.367878","0.201112","0.035184","83096.000000","868.000000"
"137","136.000000","0.908236","-0.366578","0.201809","0.035184","83972.000000","3194.000000"
"138","137.000000","0.907792","-0.367812","0.201562","0.035184","86006.000000","1986.000000"
"139","138.000000","0.907858","-0.367607","0.201640","0.035184","85691.000000","967.000000"
"140","139.000000","0.907495","-0.368187","0.202217","0.035184","86094.000000","1758.000000"
"141","140.000000","0.906682","-0.370039","0.202481","0.035184","85331.000000","1255.000000"
"142","141.000000","0.906595","-0.369785","0.203334","0.035184","84380.000000","1444.000000"
"143","142.000000","0.906622","-0.369527","0.203680","0.035184","85286.000000","1756.000000"
"144","143.000000","0.906296","-0.369960","0.204346","0.035184","84578.000000","2308.000000"
"145","144.000000","0.906326","-0.369661","0.204753","0.035184","86174.000000","1416.000000"
"146","145.000000","0.907166","-0.367749","0.204475","0.035184","87825.000000","2243.000000"
"147","146.000000","0.906788","-0.368776","0.204304","0.035184","84097.000000","2195.000000"
"148","147.000000","0.906743","-0.368609","0.204804","0.035184","82060.000000","1296.000000"
"149","148.000000","0.907321","-0.367476","0.204281","0.035184","82354.000000","1034.000000"
"150","149.000000","0.907609","-0.366869","0.204092","0.035184","84583.000000","1625.000000"
"151","150.000000","0.907543","-0.367074","0.204015","0.035184","88612.000000","2216.000000"
"152","151.000000","0.907526","-0.367683","0.202992","0.035184","87160.000000","2824.000000"
"153","152.000000","0.907992","-0.366910","0.202308","0.035184","85340.000000","1358.000000"
"154","153.000000","0.908285","-0.366417","0.201884","0.035184","84565.000000","1875.000000"
"155","154.000000","0.908374","-0.365915","0.202393","0.035184","84962.000000","2914.000000"
"156","155.000000","0.907653","-0.367155","0.203380","0.035184","85962.000000","1164.000000"
"157","156.000000","0.907612","-0.367025","0.203797","0.035184","86674.000000","2124.000000"
"158","157.000000","0.908042","-0.366238","0.203296","0.035184","87876.000000","2768.000000"
"159","158.000000","0.908521","-0.364860","0.203634","0.035184","87022.000000","1964.000000"
"160","159.000000","0.908591","-0.364773","0.203479","0.035184","83708.000000","2046.000000"
"161","160.000000","0.908505","-0.364510","0.204332","0.035184","85506.000000","2058.000000"
"162","161.000000","0.908505","-0.364510","0.204332","0.036642","86347.000000","2021.000000"
"163","162.000000","0.909184","-0.363215","0.203614","0.039217","89565.000000","1463.000000"
"164","163.000000","0.909226","-0.362542","0.204624","0.042736","86467.000000","2141.000000"
"165","164.000000","0.909267","-0.361832","0.205695","0.047085","86012.000000","3490.000000"
"166","165.000000","0.909401","-0.361544","0.205614","0.052184","82971.000000","809.000000"
"167","166.000000","0.909470","-0.361458","0.205457","0.057975","88215.000000","2451.000000"
"168","167.000000","0.909480","-0.360853","0.206474","0.064408","86143.000000","1889.000000"
"169","168.000000","0.909461","-0.360464","0.207234","0.071445","88781.000000","2053.000000"
"170","169.000000","0.908987","-0.360961","0.208445","0.079053","85421.000000","981.000000"
"171","170.000000","0.908967","-0.360607","0.209145","0.087204","85709.000000","2993.000000"
"172","171.000000","0.909260","-0.360111","0.208726","0.094416","85350.000000","1590.000000"
"173","172.000000","0.908383","-0.361173","0.210700","0.101008","84720.000000","2454.000000"
"174","173.000000","0.908454","-0.361089","0.210540","0.107136","86584.000000","1290.000000"
"175","174.000000","0.908461","-0.361207","0.210306","0.112895","87349.000000","1871.000000"
"176","175.000000","0.908818","-0.360508","0.209962","0.118350","83839.000000","1687.000000"
"177","176.000000","0.908754","-0.360711","0.209889","0.123548","83663.000000","2003.000000"
"178","177.000000","0.908782","-0.361183","0.208955","0.128524","84212.000000","1516.000000"
"179","178.000000","0.909181","-0.359928","0.209385","0.133305","83611.000000","1667.000000"
"180","179.000000","0.908885","-0.361072","0.208700","0.137914","85696.000000","932.000000"
"181","180.000000","0.908864","-0.360718","0.209400","0.142368","85341.000000","1387.000000"
"182","181.000000","0.908773","-0.360412","0.210320","0.146683","84495.000000","2531.000000"
"183","182.000000","0.908864","-0.360718","0.209400","0.150870","83404.000000","1330.000000"
"184","183.000000","0.909186","-0.360153","0.208973","0.154942","83696.000000","2702.000000"
"185","184.000000","0.909707","-0.359830","0.207256","0.158908","87310.000000","2584.000000"
"186","185.000000","0.909625","-0.359642","0.207942","0.162774","86094.000000","2238.000000"
"187","186.000000","0.909226","-0.360898","0.207512","0.166550","85064.000000","2432.000000"
"188","187.000000","0.909661","-0.359656","0.207759","0.170240","83084.000000","2632.000000"
"189","188.000000","0.909731","-0.359572","0.207600","0.173851","85133.000000","1297.000000"
"190","189.000000","0.910155","-0.358789","0.207096","0.177387","83663.000000","2063.000000"
"191","190.000000","0.910594","-0.357631","0.207170","0.180854","86414.000000","672.000000"
"192","191.000000","0.910681","-0.357938","0.206253","0.184254","84857.000000","2323.000000"
"193","192.000000","0.911088","-0.357641","0.204966","0.187592","86943.000000","3173.000000"
"194","193.000000","0.911009","-0.357487","0.205588","0.190871","84813.000000","2405.000000"
"195","194.000000","0.910986","-0.357778","0.205182","0.193795","83386.000000","728.000000"
"196","195.000000","0.910808","-0.357776","0.205975","0.196370","84293.000000","2041.000000"
"197","196.000000","0.911197","-0.357088","0.205445","0.198603","87094.000000","1508.000000"
"198","197.000000","0.911203","-0.357207","0.205212","0.200501","84458.000000","1548.000000"
"199","198.000000","0.911324","-0.357528","0.204111","0.202070","85640.000000","3332.000000"
"200","199.000000","0.910611","-0.359542","0.203760","0.203314","81786.000000","1760.000000"
"201","200.000000","0.910665","-0.359986","0.202731","0.204240","85255.000000","1509.000000"
"202","201.000000","0.910297","-0.360338","0.203752","0.204853","86057.000000","2177.000000"
"203","202.000000","0.909992","-0.360487","0.204848","0.205157","85451.000000","1017.000000"
"204","203.000000","0.909286","-0.361923","0.205452","0.205157","85652.000000","1806.000000"
"205","204.000000","0.909539","-0.361373","0.205300","0.205157","86222.000000","1668.000000"
"206","205.000000","0.909861","-0.360774","0.204929","0.205157","81728.000000","2218.000000"
"207","206.000000","0.909891","-0.360634","0.205040","0.205157","84690.000000","2140.000000"
"208","207.000000","0.909536","-0.361333","0.205385","0.205157","83803.000000","1463.000000"
"209","208.000000","0.909403","-0.361621","0.205466","0.205157","86922.000000","924.000000"
"210","209.000000","0.909711","-0.360708","0.205709","0.205157","85108.000000","1428.000000"
"211","210.000000","0.909711","-0.360708","0.205709","0.205157","83828.000000","2540.000000"
"212","211.000000","0.909756","-0.360116","0.206545","0.205157","83914.000000","2916.000000"
"213","212.000000","0.909355","-0.361408","0.206054","0.205157","84075.000000","2367.000000"
"214","213.000000","0.909623","-0.361168","0.205288","0.205157","83421.000000","1921.000000"
"215","214.000000","0.909944","-0.361332","0.203573","0.205157","87986.000000","2578.000000"
"216","215.000000","0.909609","-0.362503","0.202986","0.205157","84056.000000","978.000000"
"217","216.000000","0.909256","-0.363205","0.203311","0.205157","86987.000000","2053.000000"
"218","217.000000","0.909122","-0.363496","0.203389","0.205157","84006.000000","744.000000"
"219","218.000000","0.909598","-0.363112","0.201942","0.205157","84585.000000","2621.000000"
"220","219.000000","0.909667","-0.363025","0.201787","0.205157","85121.000000","885.000000"
"221","220.000000","0.909959","-0.362529","0.201362","0.205157","86008.000000","3368.000000"
"222","221.000000","0.909686","-0.363530","0.200793","0.205157","86236.000000","2366.000000"
"223","222.000000","0.910300","-0.362434","0.199990","0.205157","84881.000000","2043.000000"
"224","223.000000","0.910180","-0.363113","0.199300","0.205157","83663.000000","947.000000"
"225","224.000000","0.910536","-0.362411","0.198952","0.205157","85857.000000","2939.000000"
"226","225.000000","0.909742","-0.364472","0.198820","0.205157","84142.000000","1976.000000"
"227","226.000000","0.909779","-0.364525","0.198553","0.205157","85440.000000","2392.000000"
"228","227.000000","0.910138","-0.364017","0.197839","0.205157","85756.000000","2934.000000"
"229","228.000000","0.909648","-0.365012","0.198259","0.205157","85564.000000","1060.000000"
"230","229.000000","0.909568","-0.364711","0.199178","0.205157","82490.000000","1918.000000"
"231","230.000000","0.910027","-0.363857","0.198642","0.205157","85156.000000","2466.000000"
"232","231.000000","0.910095","-0.363769","0.198489","0.205157","83762.000000","502.000000"
"233","232.000000","0.910095","-0.363769","0.198489","0.205157","87334.000000","2376.000000"
"234","233.000000","0.909811","-0.364384","0.198668","0.205157","83120.000000","1900.000000"
"235","234.000000","0.909678","-0.364677","0.198740","0.205157","82944.000000","1390.000000"
"236","235.000000","0.909757","-0.364976","0.197823","0.205157","84626.000000","1336.000000"
"237","236.000000","0.909756","-0.365015","0.197756","0.205157","85469.000000","3399.000000"
"238","237.000000","0.909692","-0.365220","0.197676","0.205157","82727.000000","2103.000000"
"239","238.000000","0.910061","-0.365062","0.196261","0.205157","84957.000000","613.000000"
"240","239.000000","0.909639","-0.365969","0.196528","0.205157","85218.000000","680.000000"
"241","240.000000","0.909704","-0.365763","0.196610","0.205157","85411.000000","1429.000000"
"242","241.000000","0.909759","-0.365170","0.197457","0.205157","83978.000000","2760.000000"
"243","242.000000","0.909356","-0.365469","0.198754","0.205157","81526.000000","1430.000000"
"244","243.000000","0.909369","-0.365818","0.198056","0.205157","86352.000000","1416.000000"
"245","244.000000","0.909100","-0.365822","0.199278","0.205157","85462.000000","1488.000000"
"246","245.000000","0.908753","-0.366908","0.198862","0.205157","83198.000000","1950.000000"
"247","246.000000","0.909209","-0.366058","0.198345","0.205157","84440.000000","1822.000000"
"248","247.000000","0.909263","-0.365466","0.199188","0.205157","84227.000000","1955.000000"
"249","248.000000","0.908415","-0.367000","0.200234","0.205157","85366.000000","2480.000000"
"250","249.000000","0.908702","-0.366430","0.199976","0.205157","83971.000000","2409.000000"
"251","250.000000","0.908755","-0.365837","0.200818","0.205157","83681.000000","1685.000000"
"252","251.000000","0.908651","-0.365990","0.201007","0.205157","86649.000000","2339.000000"
"253","252.000000","0.909268","-0.364897","0.200204","0.205157","85167.000000","2075.000000"
"254","253.000000","0.909980","-0.363454","0.199592","0.205157","83891.000000","2097.000000"
"255","254.000000","0.910064","-0.363910","0.198374","0.205157","84589.000000","1477.000000"
"256","255.000000","0.910181","-0.364226","0.197257","0.205157","85987.000000","1823.000000"
"257","256.000000","0.910191","-0.364613","0.196492","0.205157","86256.000000","724.000000"
"258","257.000000","0.910583","-0.363965","0.195878","0.205157","84854.000000","2110.000000"
"259","258.000000","0.910328","-0.364514","0.196041","0.205157","83469.000000","2493.000000"
"260","259.000000","0.909947","-0.365510","0.195959","0.205157","86975.000000","1213.000000"
"261","260.000000","0.910234","-0.364898","0.195762","0.205157","88214.000000","1832.000000"
"262","261.000000","0.910179","-0.365490","0.194915","0.205157","83757.000000","1431.000000"
"263","262.000000","0.910537","-0.364943","0.194266","0.205157","83019.000000","2271.000000"
"264","263.000000","0.910145","-0.365592","0.194880","0.205157","84670.000000","1966.000000"
"265","264.000000","0.910195","-0.364730","0.196260","0.205157","84900.000000","2958.000000"
"266","265.000000","0.910112","-0.364352","0.197341","0.205157","84543.000000","2041.000000"
"267","266.000000","0.910075","-0.364299","0.197609","0.205157","84389.000000","1599.000000"
"268","267.000000","0.909920","-0.364619","0.197734","0.205157","85474.000000","1732.000000"
"269","268.000000","0.909195","-0.365515","0.199407","0.205157","85796.000000","1638.000000"
"270","269.000000","0.909195","-0.365515","0.199407","0.205157","83534.000000","1622.000000"
"271","270.000000","0.908851","-0.366561","0.199056","0.205157","82655.000000","2569.000000"
"272","271.000000","0.908835","-0.366058","0.200051","0.205157","86007.000000","2035.000000"
"273","272.000000","0.908547","-0.366667","0.200243","0.205157","85195.000000","1737.000000"
"274","273.000000","0.908656","-0.366590","0.199889","0.205157","85288.000000","580.000000"
"275","274.000000","0.907907","-0.367967","0.200761","0.205157","81992.000000","2362.000000"
"276","275.000000","0.908319","-0.366876","0.200895","0.205157","84383.000000","1511.000000"
"277","276.000000","0.908416","-0.366530","0.201087","0.205157","84080.000000","3204.000000"
"278","277.000000","0.908058","-0.367031","0.201791","0.205157","85482.000000","2088.000000"
"279","278.000000","0.908140","-0.367327","0.200879","0.205157","83479.000000","2577.000000"
"280","279.000000","0.908223","-0.367583","0.200033","0.205157","85199.000000","1877.000000"
"281","280.000000","0.908120","-0.367735","0.200220","0.205157","83820.000000","2460.000000"
"282","281.000000","0.908131","-0.368120","0.199462","0.205157","86412.000000","2802.000000"
"283","282.000000","0.908050","-0.367825","0.200372","0.205157","84491.000000","2043.000000"
"284","283.000000","0.908048","-0.367865","0.200308","0.205157","86184.000000","3018.000000"
"285","284.000000","0.908034","-0.367325","0.201362","0.205157","85412.000000","1980.000000"
"286","285.000000","0.908074","-0.367336","0.201160","0.205157","85413.000000","1837.000000"
"287","286.000000","0.908418","-0.366258","0.201575","0.205157","83823.000000","1997.000000"
"288","287.000000","0.908742","-0.365704","0.201118","0.205157","86079.000000","2629.000000"
"289","288.000000","0.908338","-0.365998","0.202402","0.205157","84887.000000","2103.000000"
"290","289.000000","0.908338","-0.365998","0.202402","0.205157","85991.000000","1951.000000"
"291","290.000000","0.908286","-0.366588","0.201566","0.204853","81386.000000","1912.000000"
"292","291.000000","0.908625","-0.366498","0.200202","0.204549","86006.000000","850.000000"
"293","292.000000","0.908501","-0.367177","0.199515","0.204245","87026.000000","1790.000000"
"294","293.000000","0.908891","-0.366534","0.198921","0.203941","84752.000000","1744.000000"
"295","294.000000","0.909148","-0.366145","0.198464","0.203637","84083.000000","1897.000000"
"296","295.000000","0.909185","-0.366197","0.198197","0.203333","83983.000000","2073.000000"
"297","296.000000","0.908728","-0.367086","0.198647","0.203029","85509.000000","1767.000000"
"298","297.000000","0.909058","-0.366645","0.197954","0.203029","86808.000000","2052.000000"
"299","298.000000","0.909498","-0.365292","0.198432","0.203029","80821.000000","1077.000000"
"300","299.000000","0.909514","-0.364647","0.199542","0.203029","84665.000000","1047.000000"
"301","300.000000","0.909764","-0.363982","0.199616","0.203333","84274.000000","1106.000000"
"302","301.000000","0.910116","-0.363165","0.199501","0.203637","85224.000000","2432.000000"
"303","302.000000","0.909804","-0.364075","0.199265","0.203941","83140.000000","1726.000000"
"304","303.000000","0.909443","-0.364658","0.199844","0.204245","82196.000000","860.000000"
"305","304.000000","0.909104","-0.364751","0.201215","0.204549","84075.000000","2531.000000"
"306","305.000000","0.909110","-0.364027","0.202492","0.204853","85193.000000","2503.000000"
"307","306.000000","0.909154","-0.363317","0.203565","0.205157","81747.000000","1013.000000"
"308","307.000000","0.909230","-0.363463","0.202965","0.205157","83143.000000","2293.000000"
"309","308.000000","0.908751","-0.364648","0.202986","0.205157","83694.000000","2398.000000"
"310","309.000000","0.908471","-0.364574","0.204368","0.205157","83453.000000","1415.000000"
"311","310.000000","0.908193","-0.365455","0.204028","0.205157","84068.000000","1464.000000"
"312","311.000000","0.908721","-0.364481","0.203422","0.205157","81788.000000","1472.000000"
"313","312.000000","0.908354","-0.364906","0.204294","0.205157","83372.000000","1248.000000"
"314","313.000000","0.908895","-0.364320","0.202929","0.205157","83830.000000","820.000000"
"315","314.000000","0.908539","-0.365016","0.203273","0.205157","85191.000000","2067.000000"
"316","315.000000","0.908944","-0.364721","0.201988","0.205157","85439.000000","2455.000000"
"317","316.000000","0.909285","-0.363676","0.202339","0.205157","84463.000000","2971.000000"
"318","317.000000","0.909166","-0.364315","0.201719","0.205157","83853.000000","2475.000000"
"319","318.000000","0.909462","-0.363976","0.200999","0.205157","85234.000000","1576.000000"
"320","319.000000","0.909475","-0.364363","0.200237","0.205157","83109.000000","1541.000000"
"321","320.000000","0.909456","-0.363897","0.201167","0.205157","86101.000000","2923.000000"
"322","321.000000","0.909511","-0.364454","0.199905","0.205157","84011.000000","1033.000000"
"323","322.000000","0.909644","-0.364163","0.199832","0.205157","83602.000000","2264.000000"
"324","323.000000","0.910012","-0.362859","0.200527","0.205157","84274.000000","2346.000000"
"325","324.000000","0.910415","-0.362524","0.199302","0.205157","84246.000000","2854.000000"
"326","325.000000","0.910909","-0.361884","0.198206","0.205157","84833.000000","2555.000000"
"327","326.000000","0.910778","-0.362172","0.198278","0.205157","87545.000000","2347.000000"
"328","327.000000","0.911166","-0.361522","0.197681","0.205157","82230.000000","1288.000000"
"329","328.000000","0.911099","-0.361608","0.197832","0.205157","83293.000000","1613.000000"
"330","329.000000","0.911059","-0.361473","0.198264","0.205157","82785.000000","1839.000000"
"331","330.000000","0.910784","-0.362439","0.197764","0.205157","86084.000000","1482.000000"
"332","331.000000","0.911235","-0.361550","0.197313","0.205157","87236.000000","1396.000000"
"333","332.000000","0.911349","-0.361867","0.196202","0.205157","84914.000000","1752.000000"
