"V1","V2","V3","V4","V5","V6","V7"
"41","40.000000","0.558601","-0.814366","0.157394","0.561286","86052.000000","502.000000"
"42","41.000000","0.559460","-0.814078","0.155825","0.562387","84932.000000","594.000000"
"43","42.000000","0.560979","-0.813106","0.155439","0.563487","89533.000000","1719.000000"
"44","43.000000","0.562433","-0.812076","0.155567","0.564584","90299.000000","1383.000000"
"45","44.000000","0.563316","-0.811447","0.155658","0.565680","85228.000000","2266.000000"
"46","45.000000","0.563952","-0.811096","0.155179","0.566773","86112.000000","1226.000000"
"47","46.000000","0.563836","-0.810975","0.156233","0.567864","89368.000000","-330.000000"
"48","47.000000","0.564737","-0.810027","0.157884","0.568953","90507.000000","717.000000"
"49","48.000000","0.564513","-0.810130","0.158159","0.570040","82796.000000","1172.000000"
"50","49.000000","0.564825","-0.809761","0.158932","0.571124","85654.000000","1058.000000"
"51","50.000000","0.564601","-0.809863","0.159209","0.572207","90690.000000","-284.000000"
"52","51.000000","0.564685","-0.809960","0.158414","0.573288","92648.000000","516.000000"
"53","52.000000","0.564856","-0.809990","0.157651","0.574367","83324.000000","-52.000000"
"54","53.000000","0.564632","-0.810092","0.157927","0.575443","84746.000000","922.000000"
"55","54.000000","0.565583","-0.809371","0.158223","0.576518","90198.000000","1354.000000"
"56","55.000000","0.566484","-0.808736","0.158247","0.577484","90829.000000","37.000000"
"57","56.000000","0.567124","-0.808018","0.159613","0.578342","85512.000000","566.000000"
"58","57.000000","0.567125","-0.807651","0.161457","0.579092","82807.000000","1893.000000"
"59","58.000000","0.567574","-0.807242","0.161927","0.579628","89358.000000","116.000000"
"60","59.000000","0.566962","-0.807341","0.163568","0.579950","93352.000000","1764.000000"
"61","60.000000","0.567943","-0.806476","0.164429","0.580057","86681.000000","981.000000"
"62","61.000000","0.568356","-0.805847","0.166078","0.579950","84651.000000","1455.000000"
"63","62.000000","0.568356","-0.805847","0.166078","0.579628","88651.000000","1173.000000"
"64","63.000000","0.568003","-0.805823","0.167396","0.579092","91230.000000","358.000000"
"65","64.000000","0.569121","-0.804918","0.167952","0.578342","85808.000000","418.000000"
"66","65.000000","0.569468","-0.804735","0.167653","0.577376","84285.000000","331.000000"
"67","66.000000","0.570335","-0.803738","0.169479","0.576193","87272.000000","-590.000000"
"68","67.000000","0.570975","-0.803383","0.169007","0.574792","90238.000000","842.000000"
"69","68.000000","0.570903","-0.803500","0.168693","0.573279","83779.000000","999.000000"
"70","69.000000","0.570881","-0.803285","0.169791","0.571653","85602.000000","580.000000"
"71","70.000000","0.570965","-0.803001","0.170847","0.569914","87033.000000","1673.000000"
"72","71.000000","0.570965","-0.803001","0.170847","0.568061","89378.000000","204.000000"
"73","72.000000","0.571521","-0.802711","0.170350","0.565981","84993.000000","681.000000"
"74","73.000000","0.572969","-0.801824","0.169659","0.563786","84318.000000","1900.000000"
"75","74.000000","0.573358","-0.801705","0.168906","0.561474","85151.000000","-503.000000"
"76","75.000000","0.572479","-0.802135","0.169842","0.559041","90172.000000","1252.000000"
"77","76.000000","0.571838","-0.802492","0.170315","0.556597","84096.000000","354.000000"
"78","77.000000","0.572804","-0.801777","0.170438","0.554144","85917.000000","165.000000"
"79","78.000000","0.573565","-0.801184","0.170669","0.551681","85200.000000","-384.000000"
"80","79.000000","0.574333","-0.800451","0.171525","0.549207","89523.000000","-633.000000"
"81","80.000000","0.574198","-0.800812","0.170283","0.546724","86279.000000","-93.000000"
"82","81.000000","0.574283","-0.801075","0.168754","0.544230","86098.000000","-280.000000"
"83","82.000000","0.574505","-0.800427","0.171058","0.541838","85549.000000","661.000000"
"84","83.000000","0.574675","-0.800269","0.171223","0.539435","88603.000000","1841.000000"
"85","84.000000","0.573345","-0.801281","0.170952","0.537022","84326.000000","610.000000"
"86","85.000000","0.574131","-0.800946","0.169881","0.534829","86231.000000","1303.000000"
"87","86.000000","0.574039","-0.800668","0.171493","0.532863","84078.000000","550.000000"
"88","87.000000","0.573369","-0.801168","0.171402","0.531125","86068.000000","426.000000"
"89","88.000000","0.572979","-0.801286","0.172151","0.529615","86519.000000","2753.000000"
"90","89.000000","0.572893","-0.801020","0.173671","0.528335","85848.000000","376.000000"
"91","90.000000","0.572350","-0.801474","0.173361","0.527285","85372.000000","962.000000"
"92","91.000000","0.571447","-0.801902","0.174359","0.526467","88963.000000","1865.000000"
"93","92.000000","0.570337","-0.802812","0.173805","0.525881","84544.000000","1450.000000"
"94","93.000000","0.570419","-0.802859","0.173317","0.525529","87512.000000","1042.000000"
"95","94.000000","0.570348","-0.802978","0.173000","0.525411","84964.000000","560.000000"
"96","95.000000","0.570044","-0.803360","0.172228","0.525411","89408.000000","2390.000000"
"97","96.000000","0.570096","-0.803217","0.172723","0.525529","89564.000000","2796.000000"
"98","97.000000","0.569538","-0.803838","0.171672","0.525764","85963.000000","2143.000000"
"99","98.000000","0.568321","-0.804784","0.171270","0.526116","84977.000000","1503.000000"
"100","99.000000","0.567205","-0.805689","0.170714","0.526585","89528.000000","1646.000000"
"101","100.000000","0.567460","-0.805451","0.170993","0.527171","86482.000000","0.000000"
"102","101.000000","0.567753","-0.805237","0.171025","0.527873","85827.000000","23.000000"
"103","102.000000","0.567580","-0.805193","0.171804","0.528691","85566.000000","1502.000000"
"104","103.000000","0.567019","-0.805812","0.170751","0.529626","87304.000000","254.000000"
"105","104.000000","0.566231","-0.806529","0.169980","0.530675","89371.000000","1201.000000"
"106","105.000000","0.565283","-0.807257","0.169677","0.531840","86094.000000","590.000000"
"107","106.000000","0.565291","-0.807637","0.167835","0.533003","84230.000000","-106.000000"
"108","107.000000","0.564882","-0.808264","0.166185","0.534048","89353.000000","-833.000000"
"109","108.000000","0.565848","-0.807563","0.166306","0.535091","85847.000000","-379.000000"
"110","109.000000","0.566081","-0.807582","0.165422","0.536132","84727.000000","317.000000"
"111","110.000000","0.565410","-0.808070","0.165333","0.537170","85064.000000","1154.000000"
"112","111.000000","0.565565","-0.808082","0.164742","0.538092","87396.000000","372.000000"
"113","112.000000","0.565602","-0.807899","0.165511","0.538898","87824.000000","1780.000000"
"114","113.000000","0.564831","-0.808610","0.164666","0.539588","84750.000000","286.000000"
"115","114.000000","0.564262","-0.809057","0.164423","0.540163","86932.000000","334.000000"
"116","115.000000","0.563608","-0.809567","0.164156","0.540622","87754.000000","2364.000000"
"117","116.000000","0.562662","-0.810285","0.163857","0.540966","87967.000000","1791.000000"
"118","117.000000","0.561791","-0.810944","0.163587","0.541309","84317.000000","1627.000000"
"119","118.000000","0.560732","-0.811726","0.163340","0.541538","83918.000000","950.000000"
"120","119.000000","0.560094","-0.812440","0.161973","0.541653","86397.000000","1435.000000"
"121","120.000000","0.560322","-0.812338","0.161695","0.541653","88880.000000","814.000000"
"122","121.000000","0.560260","-0.812478","0.161206","0.541653","85755.000000","567.000000"
"123","122.000000","0.559526","-0.812732","0.162473","0.541653","86694.000000","312.000000"
"124","123.000000","0.558837","-0.813223","0.162386","0.541653","86427.000000","2231.000000"
"125","124.000000","0.558461","-0.813330","0.163146","0.541653","87514.000000","1454.000000"
"126","125.000000","0.558789","-0.812985","0.163741","0.541538","84056.000000","1264.000000"
"127","126.000000","0.558820","-0.813383","0.161642","0.541309","87903.000000","1461.000000"
"128","127.000000","0.559047","-0.813444","0.160546","0.540966","83958.000000","1226.000000"
"129","128.000000","0.557697","-0.814441","0.160188","0.540507","88743.000000","1613.000000"
"130","129.000000","0.557186","-0.814903","0.159618","0.539932","85446.000000","1842.000000"
"131","130.000000","0.556795","-0.814984","0.160561","0.539242","87558.000000","2072.000000"
"132","131.000000","0.557372","-0.814380","0.161621","0.538436","85189.000000","507.000000"
"133","132.000000","0.557060","-0.814747","0.160847","0.537514","87489.000000","2181.000000"
"134","133.000000","0.557060","-0.814747","0.160847","0.536476","84935.000000","1437.000000"
"135","134.000000","0.558158","-0.813996","0.160844","0.535321","89562.000000","1110.000000"
"136","135.000000","0.557599","-0.814441","0.160526","0.534163","85776.000000","1492.000000"
"137","136.000000","0.556511","-0.815504","0.158898","0.533003","86997.000000","2473.000000"
"138","137.000000","0.556546","-0.815370","0.159461","0.531840","85510.000000","1292.000000"
"139","138.000000","0.556688","-0.815368","0.158975","0.530675","89288.000000","-70.000000"
"140","139.000000","0.556025","-0.816230","0.156861","0.529508","86613.000000","1853.000000"
"141","140.000000","0.556586","-0.815786","0.157180","0.528456","85426.000000","960.000000"
"142","141.000000","0.556994","-0.815546","0.156978","0.527519","85619.000000","1119.000000"
"143","142.000000","0.556439","-0.815828","0.157479","0.526581","89864.000000","4.000000"
"144","143.000000","0.555802","-0.816368","0.156930","0.525641","85457.000000","1543.000000"
"145","144.000000","0.556272","-0.816345","0.155380","0.524698","85858.000000","790.000000"
"146","145.000000","0.557441","-0.815332","0.156504","0.523754","84155.000000","1957.000000"
"147","146.000000","0.557667","-0.815463","0.155010","0.522807","91260.000000","3182.000000"
"148","147.000000","0.556607","-0.816098","0.155474","0.521858","86136.000000","3308.000000"
"149","148.000000","0.557948","-0.815306","0.154821","0.520907","85005.000000","1433.000000"
"150","149.000000","0.558187","-0.815385","0.153543","0.519954","85285.000000","937.000000"
"151","150.000000","0.558741","-0.815100","0.153039","0.518880","91146.000000","3156.000000"
"152","151.000000","0.558690","-0.815226","0.152555","0.517686","86858.000000","950.000000"
"153","152.000000","0.557870","-0.815747","0.152768","0.516489","85632.000000","1538.000000"
"154","153.000000","0.558747","-0.814940","0.153863","0.515289","85294.000000","-130.000000"
"155","154.000000","0.559292","-0.814472","0.154364","0.514086","90653.000000","1433.000000"
"156","155.000000","0.559607","-0.814108","0.155139","0.512881","85996.000000","398.000000"
"157","156.000000","0.558988","-0.814299","0.156362","0.511672","85895.000000","1861.000000"
"158","157.000000","0.559627","-0.813952","0.155883","0.510461","85366.000000","1678.000000"
"159","158.000000","0.559819","-0.813980","0.155044","0.509370","91042.000000","1264.000000"
"160","159.000000","0.559649","-0.814338","0.153774","0.508399","89303.000000","507.000000"
"161","160.000000","0.560589","-0.813621","0.154148","0.507548","85927.000000","875.000000"
"162","161.000000","0.560827","-0.813698","0.152869","0.506818","84337.000000","289.000000"
"163","162.000000","0.561422","-0.813637","0.150996","0.506209","88679.000000","1929.000000"
"164","163.000000","0.561950","-0.813164","0.151579","0.505721","88187.000000","733.000000"
"165","164.000000","0.561391","-0.813610","0.151258","0.505354","84139.000000","1067.000000"
"166","165.000000","0.561745","-0.813115","0.152598","0.505110","85492.000000","1836.000000"
"167","166.000000","0.562031","-0.812954","0.152406","0.505110","89382.000000","1516.000000"
"168","167.000000","0.563135","-0.812186","0.152423","0.505354","90180.000000","400.000000"
"169","168.000000","0.564267","-0.811295","0.152984","0.505721","85878.000000","820.000000"
"170","169.000000","0.565830","-0.810150","0.153277","0.506209","82347.000000","1345.000000"
"171","170.000000","0.565830","-0.810150","0.153277","0.506818","88843.000000","865.000000"
"172","171.000000","0.565957","-0.809908","0.154084","0.507548","87986.000000","1546.000000"
"173","172.000000","0.567653","-0.808721","0.154077","0.508399","85344.000000","712.000000"
"174","173.000000","0.567983","-0.808376","0.154670","0.509370","86041.000000","451.000000"
"175","174.000000","0.568278","-0.808164","0.154700","0.510461","88986.000000","1774.000000"
"176","175.000000","0.568915","-0.807807","0.154219","0.511672","90450.000000","-16.000000"
"177","176.000000","0.570123","-0.806844","0.154800","0.512881","84903.000000","2415.000000"
"178","177.000000","0.569900","-0.806790","0.155897","0.514086","83836.000000","1172.000000"
"179","178.000000","0.570087","-0.806303","0.157723","0.515170","90097.000000","1299.000000"
"180","179.000000","0.570381","-0.806089","0.157753","0.516132","92139.000000","481.000000"
"181","180.000000","0.571879","-0.804907","0.158364","0.516973","86087.000000","437.000000"
"182","181.000000","0.572173","-0.804692","0.158394","0.517693","85473.000000","81.000000"
"183","182.000000","0.572463","-0.804841","0.156579","0.518292","89076.000000","1726.000000"
"184","183.000000","0.573100","-0.804481","0.156099","0.518771","92196.000000","122.000000"
"185","184.000000","0.573389","-0.804109","0.156949","0.519129","85569.000000","555.000000"
"186","185.000000","0.573936","-0.803658","0.157265","0.519487","86562.000000","1878.000000"
"187","186.000000","0.573938","-0.803292","0.159110","0.519607","87200.000000","14.000000"
"188","187.000000","0.574828","-0.802694","0.158917","0.519487","92986.000000","1184.000000"
"189","188.000000","0.576159","-0.801684","0.159195","0.519248","85156.000000","596.000000"
"190","189.000000","0.577141","-0.800807","0.160051","0.518890","86115.000000","437.000000"
"191","190.000000","0.577701","-0.800191","0.161107","0.518411","86826.000000","-308.000000"
"192","191.000000","0.578721","-0.799239","0.162167","0.517812","90747.000000","1999.000000"
"193","192.000000","0.580594","-0.797926","0.161941","0.517092","89052.000000","900.000000"
"194","193.000000","0.581763","-0.796862","0.162982","0.516251","84933.000000","1385.000000"
"195","194.000000","0.580667","-0.797243","0.165010","0.515289","87270.000000","-16.000000"
"196","195.000000","0.580389","-0.797299","0.165720","0.514086","92449.000000","-593.000000"
"197","196.000000","0.579926","-0.797652","0.165641","0.512759","85409.000000","1013.000000"
"198","197.000000","0.580644","-0.797164","0.165477","0.511305","83998.000000","150.000000"
"199","198.000000","0.580464","-0.797196","0.165952","0.509725","87652.000000","1120.000000"
"200","199.000000","0.580591","-0.796843","0.167196","0.508017","89785.000000","899.000000"
"201","200.000000","0.579794","-0.797378","0.167414","0.506305","89749.000000","569.000000"
"202","201.000000","0.579325","-0.797331","0.169253","0.504589","82297.000000","725.000000"
"203","202.000000","0.579800","-0.797157","0.168442","0.502868","87194.000000","-278.000000"
"204","203.000000","0.579263","-0.797613","0.168132","0.501144","87940.000000","-436.000000"
"205","204.000000","0.579203","-0.797760","0.167640","0.499415","86385.000000","-77.000000"
"206","205.000000","0.579841","-0.797396","0.167166","0.497556","84588.000000","976.000000"
"207","206.000000","0.580133","-0.797177","0.167197","0.495687","86281.000000","679.000000"
"208","207.000000","0.580470","-0.796651","0.168529","0.493809","89324.000000","-676.000000"
"209","208.000000","0.580209","-0.796729","0.169059","0.491921","90947.000000","1321.000000"
"210","209.000000","0.580435","-0.796467","0.169516","0.490024","86771.000000","293.000000"
"211","210.000000","0.580649","-0.796371","0.169233","0.487992","87333.000000","705.000000"
"212","211.000000","0.580404","-0.796261","0.170588","0.485955","87274.000000","-262.000000"
"213","212.000000","0.579513","-0.796738","0.171387","0.483913","87792.000000","1244.000000"
"214","213.000000","0.579758","-0.796500","0.171664","0.481865","86310.000000","346.000000"
"215","214.000000","0.580234","-0.796328","0.170852","0.479811","88797.000000","1663.000000"
"216","215.000000","0.581330","-0.795630","0.170374","0.478010","88217.000000","1277.000000"
"217","216.000000","0.581665","-0.795450","0.170073","0.476462","89606.000000","544.000000"
"218","217.000000","0.582005","-0.795247","0.169859","0.475168","87863.000000","361.000000"
"219","218.000000","0.580904","-0.796169","0.169308","0.474131","89818.000000","1174.000000"
"220","219.000000","0.580568","-0.796350","0.169608","0.473351","88709.000000","251.000000"
"221","220.000000","0.580432","-0.796322","0.170206","0.472829","87332.000000","-454.000000"
"222","221.000000","0.580504","-0.796556","0.168860","0.472437","90164.000000","1334.000000"
"223","222.000000","0.579612","-0.797035","0.169660","0.472307","90103.000000","1225.000000"
"224","223.000000","0.578972","-0.797400","0.170134","0.472437","85634.000000","-1462.000000"
"225","224.000000","0.578925","-0.797381","0.170380","0.472829","89685.000000","1533.000000"
"226","225.000000","0.578502","-0.797648","0.170570","0.473351","88349.000000","1577.000000"
"227","226.000000","0.577805","-0.798157","0.170548","0.474002","91059.000000","925.000000"
"228","227.000000","0.577805","-0.798157","0.170548","0.474782","90417.000000","875.000000"
"229","228.000000","0.578107","-0.798321","0.168745","0.475691","89344.000000","2294.000000"
"230","229.000000","0.577263","-0.799160","0.167664","0.476729","90693.000000","1021.000000"
"231","230.000000","0.575939","-0.800171","0.167392","0.477894","89321.000000","-71.000000"
"232","231.000000","0.575864","-0.800291","0.167080","0.479188","88105.000000","1961.000000"
"233","232.000000","0.575563","-0.800128","0.168883","0.480478","89083.000000","1243.000000"
"234","233.000000","0.575563","-0.800128","0.168883","0.481891","89912.000000","1468.000000"
"235","234.000000","0.575066","-0.800603","0.168325","0.483427","89982.000000","464.000000"
"236","235.000000","0.574524","-0.801058","0.168014","0.485084","88453.000000","-685.000000"
"237","236.000000","0.574531","-0.801436","0.166176","0.486862","88559.000000","273.000000"
"238","237.000000","0.574324","-0.801694","0.165645","0.488759","90917.000000","-11.000000"
"239","238.000000","0.573299","-0.802324","0.166144","0.490652","91956.000000","-300.000000"
"240","239.000000","0.572660","-0.802682","0.166619","0.492539","87600.000000","422.000000"
"241","240.000000","0.571208","-0.803895","0.165757","0.494422","88686.000000","138.000000"
"242","241.000000","0.570336","-0.804888","0.163928","0.496300","88628.000000","190.000000"
"243","242.000000","0.569233","-0.805630","0.164113","0.498174","91354.000000","1324.000000"
"244","243.000000","0.568374","-0.806457","0.163025","0.499915","89599.000000","859.000000"
"245","244.000000","0.568925","-0.806377","0.161497","0.501527","89204.000000","1464.000000"
"246","245.000000","0.568392","-0.806851","0.161001","0.503008","87148.000000","-306.000000"
"247","246.000000","0.567754","-0.807206","0.161478","0.504362","92640.000000","1848.000000"
"248","247.000000","0.567205","-0.807977","0.159532","0.505588","87914.000000","-16.000000"
"249","248.000000","0.566654","-0.808427","0.159216","0.506810","89315.000000","-399.000000"
"250","249.000000","0.566166","-0.808651","0.159811","0.507910","90156.000000","650.000000"
"251","250.000000","0.564933","-0.809473","0.160012","0.508885","89430.000000","410.000000"
"252","251.000000","0.565467","-0.809366","0.158663","0.509738","90368.000000","1698.000000"
"253","252.000000","0.565762","-0.809154","0.158694","0.510468","88889.000000","1343.000000"
"254","253.000000","0.565208","-0.809442","0.159195","0.511076","89163.000000","-187.000000"
"255","254.000000","0.564328","-0.809872","0.160130","0.511562","91280.000000","1004.000000"
"256","255.000000","0.563395","-0.810433","0.160575","0.511926","88272.000000","1240.000000"
"257","256.000000","0.563739","-0.810294","0.160067","0.512168","89826.000000","452.000000"
"258","257.000000","0.563739","-0.810294","0.160067","0.512289","88983.000000","2327.000000"
"259","258.000000","0.563739","-0.810455","0.159249","0.512289","91357.000000","2143.000000"
"260","259.000000","0.564293","-0.810007","0.159566","0.512289","88434.000000","1460.000000"
"261","260.000000","0.563721","-0.810614","0.158506","0.512289","89694.000000","798.000000"
"262","261.000000","0.563258","-0.810951","0.158428","0.512289","87623.000000","-565.000000"
"263","262.000000","0.563609","-0.810764","0.158135","0.512289","90399.000000","1381.000000"
"264","263.000000","0.563019","-0.811345","0.157255","0.512289","87578.000000","1806.000000"
"265","264.000000","0.561810","-0.812137","0.157491","0.512289","90730.000000","1560.000000"
"266","265.000000","0.560155","-0.813498","0.156357","0.512289","87049.000000","-3.000000"
"267","266.000000","0.559518","-0.813844","0.156835","0.512409","90252.000000","1350.000000"
"268","267.000000","0.559193","-0.814024","0.157060","0.512650","90356.000000","886.000000"
"269","268.000000","0.559746","-0.813741","0.156559","0.513012","88439.000000","139.000000"
"270","269.000000","0.559482","-0.813977","0.156272","0.513493","89408.000000","2250.000000"
"271","270.000000","0.558694","-0.814686","0.155397","0.514093","87238.000000","874.000000"
"272","271.000000","0.557523","-0.815335","0.156195","0.514813","87973.000000","2933.000000"
"273","272.000000","0.556715","-0.816037","0.155409","0.515652","89813.000000","695.000000"
"274","273.000000","0.556916","-0.815903","0.155393","0.516610","90594.000000","1584.000000"
"275","274.000000","0.556896","-0.816058","0.154652","0.517686","89960.000000","1058.000000"
"276","275.000000","0.556986","-0.816105","0.154076","0.518880","88296.000000","1140.000000"
"277","276.000000","0.556492","-0.816445","0.154060","0.520189","88465.000000","193.000000"
"278","277.000000","0.556226","-0.816681","0.153771","0.521613","89249.000000","165.000000"
"279","278.000000","0.556198","-0.816651","0.154030","0.523150","90746.000000","2796.000000"
"280","279.000000","0.556713","-0.816157","0.154785","0.524799","88819.000000","1269.000000"
"281","280.000000","0.557529","-0.815640","0.154573","0.526445","89734.000000","882.000000"
"282","281.000000","0.557529","-0.815640","0.154573","0.528087","89951.000000","1761.000000"
"283","282.000000","0.558229","-0.815194","0.154400","0.529725","87366.000000","808.000000"
"284","283.000000","0.557035","-0.815980","0.154558","0.531360","90046.000000","1860.000000"
"285","284.000000","0.556614","-0.816270","0.154544","0.533106","90295.000000","1657.000000"
"286","285.000000","0.555706","-0.816739","0.155333","0.534962","89620.000000","724.000000"
"287","286.000000","0.556467","-0.816163","0.155634","0.536811","88598.000000","474.000000"
"288","287.000000","0.556667","-0.816030","0.155618","0.538538","87203.000000","981.000000"
"289","288.000000","0.557153","-0.815851","0.154816","0.540258","89477.000000","1055.000000"
"290","289.000000","0.557522","-0.815743","0.154052","0.541858","87174.000000","1296.000000"
"291","290.000000","0.558420","-0.815165","0.153863","0.543567","88491.000000","1633.000000"
"292","291.000000","0.558242","-0.815144","0.154618","0.545384","87546.000000","1498.000000"
"293","292.000000","0.558165","-0.815045","0.155413","0.547308","89747.000000","1209.000000"
"294","293.000000","0.557858","-0.815246","0.155460","0.549340","89101.000000","-433.000000"
"295","294.000000","0.557273","-0.815463","0.156418","0.551364","88527.000000","1949.000000"
"296","295.000000","0.558168","-0.814811","0.156624","0.553379","87027.000000","947.000000"
"297","296.000000","0.559442","-0.813767","0.157509","0.555386","89195.000000","841.000000"
"298","297.000000","0.559381","-0.813511","0.159038","0.557498","86702.000000","1190.000000"
"299","298.000000","0.559073","-0.813514","0.160102","0.559602","87929.000000","-1.000000"
"300","299.000000","0.559977","-0.813047","0.159313","0.561810","87752.000000","112.000000"
"301","300.000000","0.562001","-0.811535","0.159892","0.564009","87298.000000","1622.000000"
"302","301.000000","0.562260","-0.811300","0.160176","0.566200","85836.000000","1342.000000"
"303","302.000000","0.561977","-0.811460","0.160356","0.568383","87804.000000","616.000000"
"304","303.000000","0.562459","-0.811284","0.159555","0.570557","86631.000000","795.000000"
"305","304.000000","0.563708","-0.810388","0.159702","0.572723","88581.000000","559.000000"
"306","305.000000","0.564319","-0.809882","0.160110","0.574880","85642.000000","402.000000"
"307","306.000000","0.564868","-0.809437","0.160424","0.577030","87278.000000","-842.000000"
"308","307.000000","0.564279","-0.809538","0.161981","0.579171","88381.000000","849.000000"
"309","308.000000","0.564255","-0.809377","0.162865","0.581305","86404.000000","372.000000"
"310","309.000000","0.564289","-0.809241","0.163424","0.583327","86120.000000","3796.000000"
"311","310.000000","0.564047","-0.809317","0.163880","0.585236","90495.000000","1245.000000"
"312","311.000000","0.564047","-0.809317","0.163880","0.587035","86714.000000","550.000000"
"313","312.000000","0.564280","-0.808917","0.165048","0.588723","88782.000000","-122.000000"
"314","313.000000","0.564521","-0.808842","0.164591","0.590302","85769.000000","-417.000000"
"315","314.000000","0.565498","-0.807985","0.165449","0.591771","89710.000000","918.000000"
"316","315.000000","0.565837","-0.807473","0.166779","0.593132","86251.000000","323.000000"
"317","316.000000","0.566781","-0.806749","0.167078","0.594385","87830.000000","96.000000"
"318","317.000000","0.566525","-0.806987","0.166798","0.595530","84907.000000","-2077.000000"
"319","318.000000","0.566756","-0.806347","0.169091","0.596569","91082.000000","1696.000000"
"320","319.000000","0.566150","-0.806557","0.170120","0.597605","87314.000000","888.000000"
"321","320.000000","0.566546","-0.806281","0.170111","0.598537","88205.000000","731.000000"
"322","321.000000","0.567022","-0.805729","0.171135","0.599468","85135.000000","947.000000"
"323","322.000000","0.567448","-0.805534","0.170638","0.600294","88253.000000","-467.000000"
"324","323.000000","0.567740","-0.805322","0.170670","0.601017","89152.000000","-458.000000"
"325","324.000000","0.567184","-0.805390","0.172191","0.601533","87039.000000","-193.000000"
"326","325.000000","0.567977","-0.805077","0.171035","0.601843","87214.000000","-632.000000"
"327","326.000000","0.568534","-0.804460","0.172083","0.601946","89561.000000","165.000000"
"328","327.000000","0.569261","-0.803888","0.172353","0.601843","87290.000000","340.000000"
"329","328.000000","0.569009","-0.804126","0.172077","0.601533","89179.000000","329.000000"
"330","329.000000","0.569249","-0.804054","0.171617","0.601017","85415.000000","1177.000000"
"331","330.000000","0.569479","-0.804122","0.170532","0.600397","86187.000000","239.000000"
"332","331.000000","0.569320","-0.804458","0.169475","0.599571","87683.000000","-33.000000"
"333","332.000000","0.569855","-0.804361","0.168133","0.598640","88409.000000","465.000000"
"334","333.000000","0.570257","-0.804270","0.167204","0.597605","85772.000000","-912.000000"
"335","334.000000","0.570925","-0.803735","0.167498","0.596569","89798.000000","-402.000000"
