"V1","V2","V3","V4","V5","V6","V7"
"244","243.000000","0.720447","-0.612963","0.324395","0.904511","83315.000000","-3509.000000"
"245","244.000000","0.719569","-0.614487","0.323460","0.903825","83719.000000","-2231.000000"
"246","245.000000","0.719495","-0.614920","0.322801","0.903001","83074.000000","-2716.000000"
"247","246.000000","0.719113","-0.615858","0.321862","0.902040","81347.000000","-4251.000000"
"248","247.000000","0.718867","-0.616265","0.321633","0.900940","84704.000000","-3522.000000"
"249","248.000000","0.718655","-0.617223","0.320266","0.899702","82485.000000","-4049.000000"
"250","249.000000","0.717921","-0.618258","0.319915","0.898324","82775.000000","-4555.000000"
"251","250.000000","0.717535","-0.618609","0.320104","0.896806","82507.000000","-4553.000000"
"252","251.000000","0.716686","-0.619959","0.319393","0.895216","84157.000000","-3239.000000"
"253","252.000000","0.716404","-0.619557","0.320804","0.893483","84346.000000","-3190.000000"
"254","253.000000","0.715524","-0.620899","0.320171","0.891608","81932.000000","-3510.000000"
"255","254.000000","0.715915","-0.620546","0.319982","0.889589","81286.000000","-3676.000000"
"256","255.000000","0.715744","-0.620744","0.319980","0.887425","84160.000000","-3924.000000"
"257","256.000000","0.716039","-0.620524","0.319749","0.885116","83132.000000","-2928.000000"
"258","257.000000","0.715148","-0.621606","0.319640","0.882591","81891.000000","-2195.000000"
"259","258.000000","0.714608","-0.621969","0.320141","0.879919","83793.000000","-3189.000000"
"260","259.000000","0.713568","-0.622782","0.320879","0.877169","82913.000000","-3869.000000"
"261","260.000000","0.712273","-0.623697","0.321978","0.874340","84710.000000","-2826.000000"
"262","261.000000","0.712587","-0.624645","0.319435","0.871432","82762.000000","-3208.000000"
"263","262.000000","0.712390","-0.625524","0.318151","0.868515","83648.000000","-3650.000000"
"264","263.000000","0.711917","-0.625781","0.318705","0.865661","83466.000000","-4098.000000"
"265","264.000000","0.711001","-0.626784","0.318777","0.862870","83677.000000","-3479.000000"
"266","265.000000","0.711273","-0.626973","0.317798","0.860143","81211.000000","-3183.000000"
"267","266.000000","0.711097","-0.626956","0.318225","0.857480","84046.000000","-4500.000000"
"268","267.000000","0.710351","-0.627326","0.319162","0.854952","82440.000000","-4086.000000"
"269","268.000000","0.710500","-0.627368","0.318745","0.852489","84170.000000","-3930.000000"
"270","269.000000","0.711242","-0.626565","0.318669","0.850092","82071.000000","-2397.000000"
"271","270.000000","0.711712","-0.625875","0.318976","0.847834","82802.000000","-3954.000000"
"272","271.000000","0.711933","-0.625501","0.319217","0.845790","82757.000000","-2793.000000"
"273","272.000000","0.711214","-0.626592","0.318679","0.843962","85977.000000","-4937.000000"
"274","273.000000","0.712163","-0.626127","0.317473","0.842276","82515.000000","-2885.000000"
"275","274.000000","0.713056","-0.625054","0.317583","0.840735","83061.000000","-3535.000000"
"276","275.000000","0.713449","-0.624698","0.317399","0.839338","81738.000000","-3672.000000"
"277","276.000000","0.713696","-0.624081","0.318058","0.838086","84785.000000","-3221.000000"
"278","277.000000","0.713573","-0.624322","0.317860","0.837053","81070.000000","-3632.000000"
"279","278.000000","0.712531","-0.624835","0.319188","0.836241","81914.000000","-2942.000000"
"280","279.000000","0.712919","-0.623912","0.320126","0.835649","80794.000000","-3486.000000"
"281","280.000000","0.713727","-0.623221","0.319672","0.835205","83160.000000","-3198.000000"
"282","281.000000","0.714209","-0.622302","0.320385","0.834835","81355.000000","-4041.000000"
"283","282.000000","0.714064","-0.622253","0.320802","0.834539","82770.000000","-3698.000000"
"284","283.000000","0.714064","-0.622253","0.320802","0.834391","81822.000000","-2300.000000"
"285","284.000000","0.714067","-0.622470","0.320373","0.834391","82537.000000","-5279.000000"
"286","285.000000","0.713494","-0.622506","0.321578","0.834539","82356.000000","-3366.000000"
"287","286.000000","0.714604","-0.621273","0.321497","0.834835","81310.000000","-2288.000000"
"288","287.000000","0.715724","-0.620552","0.320396","0.835205","81151.000000","-2663.000000"
"289","288.000000","0.715148","-0.620370","0.322032","0.835649","83065.000000","-2337.000000"
"290","289.000000","0.715758","-0.619360","0.322619","0.836167","81013.000000","-2919.000000"
"291","290.000000","0.716471","-0.617595","0.324415","0.836759","82373.000000","-3431.000000"
"292","291.000000","0.717234","-0.616528","0.324761","0.837424","83115.000000","-3357.000000"
"293","292.000000","0.717880","-0.616065","0.324211","0.838163","81001.000000","-3391.000000"
"294","293.000000","0.716710","-0.617407","0.324246","0.838901","83144.000000","-3702.000000"
"295","294.000000","0.716970","-0.616857","0.324718","0.839639","80821.000000","-4651.000000"
"296","295.000000","0.716801","-0.617053","0.324719","0.840375","82959.000000","-1837.000000"
"297","296.000000","0.717937","-0.615375","0.325393","0.841038","81214.000000","-4260.000000"
"298","297.000000","0.718828","-0.614503","0.325071","0.841627","80932.000000","-1632.000000"
"299","298.000000","0.719207","-0.613562","0.326009","0.842142","83724.000000","-3422.000000"
"300","299.000000","0.719738","-0.611983","0.327802","0.842584","82006.000000","-2578.000000"
"301","300.000000","0.720385","-0.611517","0.327251","0.842951","82253.000000","-2577.000000"
"302","301.000000","0.721002","-0.610543","0.327709","0.843172","83300.000000","-4284.000000"
"303","302.000000","0.721009","-0.610765","0.327280","0.843245","81771.000000","-3503.000000"
"304","303.000000","0.721073","-0.610105","0.328369","0.843172","83045.000000","-4047.000000"
"305","304.000000","0.721135","-0.609443","0.329458","0.842951","82017.000000","-2259.000000"
"306","305.000000","0.720489","-0.609910","0.330008","0.842510","81805.000000","-3641.000000"
"307","306.000000","0.720786","-0.610312","0.328613","0.841921","82976.000000","-3518.000000"
"308","307.000000","0.722167","-0.609017","0.327982","0.841110","83251.000000","-3979.000000"
"309","308.000000","0.722375","-0.608646","0.328215","0.840077","80850.000000","-3216.000000"
"310","309.000000","0.722753","-0.608305","0.328014","0.838820","81782.000000","-3636.000000"
"311","310.000000","0.724430","-0.606500","0.327657","0.837265","82119.000000","-2067.000000"
"312","311.000000","0.724766","-0.605591","0.328595","0.835484","81857.000000","-2989.000000"
"313","312.000000","0.725722","-0.604517","0.328462","0.833476","83792.000000","-3744.000000"
"314","313.000000","0.725319","-0.604577","0.329240","0.831239","80457.000000","-2369.000000"
"315","314.000000","0.725676","-0.604156","0.329226","0.828774","81630.000000","-4110.000000"
"316","315.000000","0.724948","-0.604985","0.329307","0.826075","83832.000000","-3458.000000"
"317","316.000000","0.725179","-0.604352","0.329960","0.823143","80971.000000","-3083.000000"
"318","317.000000","0.725391","-0.604206","0.329762","0.820048","80475.000000","-3371.000000"
"319","318.000000","0.725400","-0.604428","0.329336","0.816791","82460.000000","-2762.000000"
"320","319.000000","0.724672","-0.605256","0.329416","0.813369","83745.000000","-4311.000000"
"321","320.000000","0.724208","-0.605979","0.329107","0.809857","82077.000000","-4519.000000"
"322","321.000000","0.723933","-0.606788","0.328220","0.806252","79990.000000","-3990.000000"
"323","322.000000","0.725418","-0.605483","0.327352","0.802555","82276.000000","-4230.000000"
"324","323.000000","0.725281","-0.605797","0.327075","0.798765","83925.000000","-3735.000000"
