"V1","V2","V3","V4","V5","V6","V7"
"135","134.000000","0.834795","-0.489377","0.252243","0.256144","79850.000000","-2040.000000"
"136","135.000000","0.834670","-0.489933","0.251576","0.256144","81303.000000","-2045.000000"
"137","136.000000","0.835268","-0.488779","0.251840","0.256144","80623.000000","-461.000000"
"138","137.000000","0.835660","-0.488588","0.250908","0.256144","83005.000000","-729.000000"
"139","138.000000","0.835348","-0.488370","0.252366","0.256144","79787.000000","-1987.000000"
"140","139.000000","0.835206","-0.489249","0.251128","0.256144","83140.000000","-2430.000000"
"141","140.000000","0.834920","-0.489342","0.251901","0.256144","81601.000000","-3389.000000"
"142","141.000000","0.834773","-0.489624","0.251837","0.256144","82010.000000","-1952.000000"
"143","142.000000","0.835537","-0.488635","0.251226","0.255902","80127.000000","-1401.000000"
"144","143.000000","0.835101","-0.488972","0.252015","0.255659","83327.000000","-2577.000000"
"145","144.000000","0.836071","-0.487778","0.251114","0.255416","80685.000000","-2033.000000"
"146","145.000000","0.836278","-0.487531","0.250904","0.255173","84531.000000","-3007.000000"
"147","146.000000","0.836132","-0.487814","0.250840","0.254930","80298.000000","-2308.000000"
"148","147.000000","0.835552","-0.488822","0.250812","0.254688","83039.000000","-1649.000000"
"149","148.000000","0.835113","-0.489122","0.251686","0.254445","81331.000000","-1355.000000"
"150","149.000000","0.835261","-0.489051","0.251332","0.254202","82402.000000","-1832.000000"
"151","150.000000","0.835323","-0.489312","0.250618","0.253959","80123.000000","-1347.000000"
"152","151.000000","0.835795","-0.488925","0.249797","0.253716","84725.000000","-1195.000000"
"153","152.000000","0.836455","-0.487897","0.249598","0.253716","80713.000000","-481.000000"
"154","153.000000","0.836310","-0.488179","0.249532","0.253716","82536.000000","-2082.000000"
"155","154.000000","0.836844","-0.487706","0.248667","0.253716","80198.000000","-972.000000"
"156","155.000000","0.836289","-0.488080","0.249798","0.253716","81297.000000","-2213.000000"
"157","156.000000","0.835590","-0.489330","0.249692","0.253716","81498.000000","-1220.000000"
"158","157.000000","0.836250","-0.487917","0.250246","0.253716","81827.000000","-2107.000000"
"159","158.000000","0.836103","-0.488373","0.249846","0.253716","80631.000000","-1659.000000"
"160","159.000000","0.835567","-0.488847","0.250712","0.253716","81804.000000","-1746.000000"
"161","160.000000","0.836002","-0.487615","0.251659","0.253716","82426.000000","-1950.000000"
"162","161.000000","0.835544","-0.487680","0.253049","0.253716","82582.000000","-2480.000000"
"163","162.000000","0.835544","-0.487505","0.253386","0.253716","82004.000000","-2406.000000"
"164","163.000000","0.835424","-0.488273","0.252302","0.253716","80642.000000","-1100.000000"
"165","164.000000","0.834144","-0.490353","0.252504","0.253716","83237.000000","-2371.000000"
"166","165.000000","0.833691","-0.491010","0.252722","0.253716","81545.000000","-2777.000000"
"167","166.000000","0.833261","-0.491764","0.252674","0.253716","81703.000000","-2307.000000"
"168","167.000000","0.833009","-0.492356","0.252351","0.253716","81924.000000","-3474.000000"
"169","168.000000","0.832551","-0.492418","0.253740","0.253716","82385.000000","-1025.000000"
"170","169.000000","0.832488","-0.492543","0.253703","0.253716","83021.000000","-2165.000000"
"171","170.000000","0.831255","-0.493937","0.255030","0.253716","82150.000000","-1590.000000"
"172","171.000000","0.830851","-0.494989","0.254308","0.253716","80839.000000","-1641.000000"
"173","172.000000","0.830769","-0.495569","0.253444","0.253716","84333.000000","-1599.000000"
"174","173.000000","0.830557","-0.496362","0.252587","0.253716","81815.000000","-1097.000000"
"175","174.000000","0.830930","-0.496500","0.251084","0.253716","81792.000000","-1316.000000"
"176","175.000000","0.831301","-0.496638","0.249579","0.253716","80782.000000","-1222.000000"
"177","176.000000","0.831150","-0.497303","0.248757","0.253716","82945.000000","-2609.000000"
"178","177.000000","0.831778","-0.495872","0.249512","0.253716","81789.000000","-1259.000000"
"179","178.000000","0.832062","-0.495997","0.248314","0.253716","82823.000000","-2315.000000"
"180","179.000000","0.832277","-0.495203","0.249178","0.253716","80479.000000","-1623.000000"
"181","180.000000","0.832405","-0.494437","0.250268","0.253716","84485.000000","-1279.000000"
"182","181.000000","0.831711","-0.495197","0.251071","0.253716","80180.000000","-1414.000000"
"183","182.000000","0.830953","-0.496594","0.250822","0.253716","82343.000000","-1007.000000"
"184","183.000000","0.831561","-0.495823","0.250331","0.253716","82305.000000","-2265.000000"
"185","184.000000","0.832082","-0.495252","0.249730","0.253716","82840.000000","-1132.000000"
"186","185.000000","0.832539","-0.494807","0.249088","0.253716","81546.000000","-1480.000000"
"187","186.000000","0.832083","-0.495293","0.249646","0.253716","83470.000000","-3422.000000"
"188","187.000000","0.831627","-0.495777","0.250203","0.253716","79161.000000","-2441.000000"
"189","188.000000","0.832084","-0.495333","0.249562","0.253716","82892.000000","-2328.000000"
"190","189.000000","0.832191","-0.495021","0.249826","0.253716","82871.000000","-1759.000000"
"191","190.000000","0.832040","-0.495477","0.249423","0.253716","81686.000000","-1916.000000"
"192","191.000000","0.832341","-0.494735","0.249892","0.253716","80664.000000","-2502.000000"
"193","192.000000","0.831863","-0.494951","0.251053","0.253471","81617.000000","-2401.000000"
"194","193.000000","0.832534","-0.493922","0.250854","0.253226","80692.000000","-2132.000000"
"195","194.000000","0.831317","-0.495213","0.252342","0.252981","82598.000000","-4120.000000"
"196","195.000000","0.831361","-0.495369","0.251889","0.252736","78192.000000","-2438.000000"
"197","196.000000","0.831428","-0.495493","0.251425","0.252491","83851.000000","-3239.000000"
"198","197.000000","0.831405","-0.495224","0.252030","0.252246","82114.000000","-1360.000000"
"199","198.000000","0.831465","-0.494413","0.253421","0.252000","82950.000000","-814.000000"
"200","199.000000","0.830942","-0.495115","0.253765","0.251755","80283.000000","-1851.000000"
"201","200.000000","0.830682","-0.495502","0.253860","0.251510","81259.000000","-1949.000000"
"202","201.000000","0.829900","-0.496844","0.253797","0.251265","81187.000000","-2535.000000"
"203","202.000000","0.829662","-0.497544","0.253203","0.251265","82491.000000","-1909.000000"
"204","203.000000","0.829662","-0.497544","0.253203","0.251265","78691.000000","-2539.000000"
"205","204.000000","0.829571","-0.497362","0.253855","0.251265","80638.000000","-1610.000000"
"206","205.000000","0.829569","-0.497150","0.254277","0.251265","80911.000000","-2457.000000"
"207","206.000000","0.829265","-0.497897","0.253809","0.251265","83429.000000","-1673.000000"
"208","207.000000","0.829265","-0.497897","0.253809","0.251265","79783.000000","-1675.000000"
"209","208.000000","0.829375","-0.497794","0.253649","0.251265","79345.000000","-2307.000000"
"210","209.000000","0.829198","-0.498026","0.253771","0.251265","82814.000000","-3376.000000"
"211","210.000000","0.829043","-0.498103","0.254130","0.251510","82970.000000","-2210.000000"
"212","211.000000","0.829791","-0.497578","0.252711","0.251998","77676.000000","-1506.000000"
"213","212.000000","0.829304","-0.497752","0.253964","0.252727","80187.000000","-1265.000000"
"214","213.000000","0.829236","-0.497626","0.254432","0.253693","83100.000000","-1534.000000"
"215","214.000000","0.830088","-0.496018","0.254792","0.254660","82251.000000","-243.000000"
"216","215.000000","0.829920","-0.497019","0.253386","0.255627","80436.000000","-2126.000000"
"217","216.000000","0.830055","-0.497438","0.252118","0.256594","78860.000000","-1014.000000"
"218","217.000000","0.830341","-0.496932","0.252177","0.257560","83764.000000","-1626.000000"
"219","218.000000","0.830979","-0.496680","0.250566","0.258527","82140.000000","-1276.000000"
"220","219.000000","0.830955","-0.496197","0.251599","0.259494","77859.000000","-1411.000000"
"221","220.000000","0.831417","-0.495750","0.250954","0.260215","79674.000000","-1742.000000"
"222","221.000000","0.831986","-0.495159","0.250233","0.260694","83303.000000","-1731.000000"
"223","222.000000","0.832309","-0.494256","0.250943","0.260933","81932.000000","-1356.000000"
"224","223.000000","0.832519","-0.492897","0.252914","0.260933","79578.000000","-1784.000000"
"225","224.000000","0.832076","-0.493192","0.253793","0.260933","79783.000000","-1061.000000"
"226","225.000000","0.831547","-0.493513","0.254901","0.260933","82398.000000","-2210.000000"
"227","226.000000","0.831785","-0.493199","0.254732","0.260933","84643.000000","-2617.000000"
"228","227.000000","0.832272","-0.493237","0.253061","0.260933","78684.000000","-1154.000000"
"229","228.000000","0.832572","-0.492665","0.253190","0.260933","78763.000000","-3055.000000"
"230","229.000000","0.831725","-0.493711","0.253933","0.260933","84089.000000","-2803.000000"
"231","230.000000","0.831601","-0.494482","0.252839","0.260933","83963.000000","-2297.000000"
"232","231.000000","0.832297","-0.493721","0.252032","0.260694","79313.000000","-1969.000000"
"233","232.000000","0.832533","-0.493236","0.252206","0.260215","77229.000000","-2449.000000"
"234","233.000000","0.832142","-0.493847","0.252298","0.259494","83772.000000","-1826.000000"
"235","234.000000","0.831905","-0.494162","0.252464","0.258527","83116.000000","-2096.000000"
"236","235.000000","0.832081","-0.494358","0.251500","0.257313","80839.000000","-1047.000000"
"237","236.000000","0.832231","-0.494071","0.251566","0.256098","80037.000000","-1053.000000"
"238","237.000000","0.831930","-0.494815","0.251097","0.254634","82237.000000","-1453.000000"
"239","238.000000","0.831472","-0.495260","0.251738","0.252917","83429.000000","-1709.000000"
"240","239.000000","0.831751","-0.494589","0.252135","0.250945","80189.000000","-3415.000000"
"241","240.000000","0.832943","-0.492816","0.251673","0.248715","78791.000000","-1341.000000"
"242","241.000000","0.833548","-0.492044","0.251180","0.246462","84509.000000","-1485.000000"
"243","242.000000","0.834459","-0.490895","0.250401","0.244450","81113.000000","-2867.000000"
"244","243.000000","0.834332","-0.491280","0.250068","0.242680","79766.000000","-2022.000000"
"245","244.000000","0.834895","-0.491115","0.248508","0.241156","79223.000000","-2051.000000"
"246","245.000000","0.834502","-0.491478","0.249108","0.239879","81498.000000","-3272.000000"
"247","246.000000","0.833897","-0.492212","0.249685","0.238603","82112.000000","-1382.000000"
"248","247.000000","0.834567","-0.491603","0.248644","0.237576","81664.000000","-3336.000000"
"249","248.000000","0.834713","-0.491873","0.247618","0.236802","78275.000000","-2253.000000"
"250","249.000000","0.835168","-0.491424","0.246974","0.236283","83309.000000","-1665.000000"
"251","250.000000","0.835546","-0.490658","0.247219","0.236022","81083.000000","-1225.000000"
"252","251.000000","0.835092","-0.490724","0.248617","0.236022","82260.000000","-1336.000000"
"253","252.000000","0.835922","-0.489683","0.247882","0.236022","81147.000000","-2103.000000"
"254","253.000000","0.836391","-0.489467","0.246725","0.236022","81625.000000","-2229.000000"
"255","254.000000","0.835707","-0.490988","0.246018","0.236022","82980.000000","-1750.000000"
"256","255.000000","0.836386","-0.490440","0.244801","0.236022","82015.000000","-1913.000000"
"257","256.000000","0.837294","-0.489031","0.244516","0.236022","78335.000000","-953.000000"
"258","257.000000","0.837597","-0.488616","0.244308","0.236022","82003.000000","-1555.000000"
"259","258.000000","0.837722","-0.488235","0.244641","0.236022","82031.000000","-2381.000000"
"260","259.000000","0.838779","-0.487074","0.243328","0.236022","82531.000000","-1195.000000"
"261","260.000000","0.838856","-0.487260","0.242689","0.236022","79353.000000","-1435.000000"
"262","261.000000","0.838496","-0.487381","0.243690","0.236283","80954.000000","-1536.000000"
"263","262.000000","0.837732","-0.489304","0.242457","0.236544","82732.000000","-26.000000"
"264","263.000000","0.837780","-0.488949","0.243011","0.236805","81768.000000","-1548.000000"
"265","264.000000","0.837697","-0.489354","0.242480","0.237066","78901.000000","-2127.000000"
"266","265.000000","0.838168","-0.488583","0.242407","0.237326","80581.000000","-1699.000000"
"267","266.000000","0.838461","-0.487638","0.243296","0.237326","83572.000000","-1110.000000"
"268","267.000000","0.838969","-0.487063","0.242694","0.237063","82158.000000","-2002.000000"
"269","268.000000","0.838955","-0.486581","0.243709","0.236532","79216.000000","-1674.000000"
"270","269.000000","0.839039","-0.486002","0.244571","0.236002","80531.000000","-2313.000000"
"271","270.000000","0.839182","-0.485721","0.244639","0.235471","82573.000000","-1259.000000"
"272","271.000000","0.839282","-0.485625","0.244486","0.234680","82592.000000","-2634.000000"
"273","272.000000","0.838835","-0.486788","0.243708","0.233889","79112.000000","-1456.000000"
"274","273.000000","0.838969","-0.487063","0.242694","0.233098","80153.000000","-2271.000000"
"275","274.000000","0.839563","-0.486327","0.242117","0.232306","83720.000000","-492.000000"
"276","275.000000","0.839563","-0.486327","0.242117","0.231515","82139.000000","-1651.000000"
"277","276.000000","0.839634","-0.485685","0.243157","0.230985","78922.000000","-2068.000000"
"278","277.000000","0.839021","-0.486322","0.243999","0.230718","79672.000000","-1790.000000"
"279","278.000000","0.838142","-0.487448","0.244773","0.230718","84942.000000","-2464.000000"
"280","279.000000","0.838590","-0.487377","0.243374","0.230718","83107.000000","-1833.000000"
"281","280.000000","0.838427","-0.487560","0.243570","0.230448","79093.000000","-1337.000000"
"282","281.000000","0.837997","-0.487730","0.244704","0.229905","79815.000000","-1649.000000"
"283","282.000000","0.838063","-0.487471","0.244995","0.229362","82464.000000","-2194.000000"
"284","283.000000","0.837853","-0.488012","0.244636","0.229092","82115.000000","-1773.000000"
"285","284.000000","0.837951","-0.488088","0.244149","0.228822","80271.000000","-839.000000"
"286","285.000000","0.837251","-0.488921","0.244880","0.228552","78932.000000","-1348.000000"
"287","286.000000","0.837185","-0.489180","0.244590","0.228552","83596.000000","-3082.000000"
"288","287.000000","0.836650","-0.490038","0.244704","0.228819","82350.000000","-2620.000000"
"289","288.000000","0.836417","-0.490899","0.243771","0.229350","79796.000000","-1224.000000"
"290","289.000000","0.835669","-0.492335","0.243440","0.230141","79549.000000","-2665.000000"
"291","290.000000","0.835434","-0.492988","0.242925","0.231460","83310.000000","-1454.000000"
"292","291.000000","0.834233","-0.494493","0.243992","0.233307","82165.000000","-1807.000000"
"293","292.000000","0.834249","-0.494968","0.242973","0.235408","79019.000000","-3067.000000"
"294","293.000000","0.834597","-0.494623","0.242479","0.237485","79162.000000","-482.000000"
"295","294.000000","0.834121","-0.495391","0.242550","0.239809","83972.000000","-1936.000000"
"296","295.000000","0.833884","-0.496084","0.241946","0.242379","81994.000000","-2318.000000"
"297","296.000000","0.834892","-0.495008","0.240672","0.244922","79149.000000","-2287.000000"
"298","297.000000","0.835276","-0.494815","0.239732","0.247438","79081.000000","-1993.000000"
"299","298.000000","0.835196","-0.494845","0.239950","0.249929","81948.000000","-1584.000000"
"300","299.000000","0.835330","-0.494293","0.240621","0.252395","82583.000000","-1603.000000"
"301","300.000000","0.834629","-0.495001","0.241597","0.254838","80081.000000","-2189.000000"
"302","301.000000","0.835234","-0.494055","0.241440","0.257257","77530.000000","-1532.000000"
"303","302.000000","0.833965","-0.495444","0.242976","0.259653","82357.000000","-2795.000000"
"304","303.000000","0.833494","-0.495665","0.244140","0.262028","81596.000000","-256.000000"
"305","304.000000","0.833885","-0.494342","0.245484","0.264381","80251.000000","-1825.000000"
"306","305.000000","0.833649","-0.495038","0.244880","0.266714","78019.000000","-2539.000000"
"307","306.000000","0.832956","-0.495973","0.245347","0.268579","81588.000000","-1636.000000"
"308","307.000000","0.831891","-0.497404","0.246064","0.269977","81521.000000","-2121.000000"
"309","308.000000","0.831195","-0.498168","0.246867","0.270910","80611.000000","-1453.000000"
"310","309.000000","0.830431","-0.499186","0.247380","0.271376","78009.000000","-1457.000000"
"311","310.000000","0.829819","-0.500335","0.247113","0.271376","81582.000000","-1654.000000"
"312","311.000000","0.829294","-0.501448","0.246621","0.271144","80197.000000","-2953.000000"
"313","312.000000","0.829451","-0.499987","0.249046","0.270682","81263.000000","-2085.000000"
"314","313.000000","0.828752","-0.501292","0.248752","0.269992","78642.000000","-2980.000000"
"315","314.000000","0.827985","-0.502472","0.248922","0.269075","81771.000000","-2359.000000"
"316","315.000000","0.828097","-0.502157","0.249186","0.268167","81729.000000","-1239.000000"
"317","316.000000","0.828340","-0.501292","0.250120","0.267712","81391.000000","-2375.000000"
"318","317.000000","0.828405","-0.501038","0.250414","0.267712","78126.000000","-900.000000"
"319","318.000000","0.828559","-0.500750","0.250480","0.267941","82000.000000","-1796.000000"
"320","319.000000","0.828472","-0.501117","0.250033","0.268399","81030.000000","-1974.000000"
"321","320.000000","0.828163","-0.501860","0.249563","0.269089","83343.000000","-1123.000000"
"322","321.000000","0.827506","-0.502602","0.250250","0.269779","79725.000000","-935.000000"
"323","322.000000","0.828143","-0.502471","0.248401","0.270695","81779.000000","-2191.000000"
"324","323.000000","0.827899","-0.502585","0.248980","0.271611","81073.000000","-1371.000000"
"325","324.000000","0.826950","-0.504212","0.248843","0.272528","82099.000000","-1915.000000"
