"V1","V2","V3","V4","V5","V6","V7"
"33","32.000000","0.881172","-0.419571","0.217938","7.230070","83103.000000","895.000000"
"34","33.000000","0.879985","-0.421950","0.218138","7.230139","82505.000000","1733.000000"
"35","34.000000","0.879270","-0.423204","0.218592","7.230105","84242.000000","1012.000000"
"36","35.000000","0.878389","-0.424582","0.219461","7.229942","83508.000000","1312.000000"
"37","36.000000","0.877539","-0.426493","0.219157","7.229651","83120.000000","2650.000000"
"38","37.000000","0.876591","-0.428115","0.219784","7.229257","84824.000000","2440.000000"
"39","38.000000","0.876461","-0.428771","0.219024","7.228760","85116.000000","2108.000000"
"40","39.000000","0.875738","-0.430129","0.219253","7.228169","82378.000000","794.000000"
"41","40.000000","0.874876","-0.431526","0.219947","7.227484","83009.000000","1579.000000"
"42","41.000000","0.873691","-0.434024","0.219743","7.226713","83328.000000","2384.000000"
"43","42.000000","0.873476","-0.434552","0.219553","7.225865","83947.000000","2709.000000"
"44","43.000000","0.873146","-0.434935","0.220107","7.224931","82209.000000","633.000000"
"45","44.000000","0.872826","-0.435593","0.220075","7.223912","83198.000000","2462.000000"
"46","45.000000","0.872715","-0.436904","0.217906","7.222806","84161.000000","1207.000000"
"47","46.000000","0.872273","-0.437684","0.218114","7.221649","82982.000000","1082.000000"
"48","47.000000","0.871095","-0.440100","0.217956","7.220415","82881.000000","1005.000000"
"49","48.000000","0.870117","-0.441612","0.218804","7.219103","84132.000000","1056.000000"
"50","49.000000","0.870332","-0.441634","0.217902","7.217705","81719.000000","1713.000000"
"51","50.000000","0.870717","-0.440918","0.217816","7.216178","84607.000000","2181.000000"
"52","51.000000","0.870567","-0.440939","0.218371","7.214497","82612.000000","1680.000000"
"53","52.000000","0.869959","-0.441646","0.219362","7.212669","83053.000000","1597.000000"
"54","53.000000","0.869709","-0.441896","0.219851","7.210677","83951.000000","1997.000000"
"55","54.000000","0.869627","-0.441770","0.220427","7.208462","83289.000000","1391.000000"
"56","55.000000","0.869627","-0.441770","0.220427","7.206022","82485.000000","2073.000000"
"57","56.000000","0.869026","-0.442753","0.220827","7.203332","83832.000000","2940.000000"
"58","57.000000","0.868718","-0.442503","0.222532","7.200392","82732.000000","2412.000000"
"59","58.000000","0.868025","-0.443808","0.222636","7.197192","85596.000000","1696.000000"
"60","59.000000","0.867809","-0.444439","0.222219","7.193742","84760.000000","1704.000000"
"61","60.000000","0.866965","-0.446413","0.221556","7.190092","82923.000000","1127.000000"
"62","61.000000","0.866367","-0.447488","0.221727","7.186268","85258.000000","780.000000"
"63","62.000000","0.865875","-0.447885","0.222842","7.182295","87185.000000","1591.000000"
"64","63.000000","0.865582","-0.449031","0.221671","7.178209","84063.000000","1497.000000"
"65","64.000000","0.865942","-0.448837","0.220658","7.174052","86302.000000","788.000000"
"66","65.000000","0.866089","-0.448717","0.220326","7.169823","83682.000000","1692.000000"
"67","66.000000","0.865488","-0.449790","0.220496","7.165548","88029.000000","2659.000000"
"68","67.000000","0.865341","-0.449911","0.220829","7.161253","86931.000000","2181.000000"
"69","68.000000","0.864696","-0.450978","0.221176","7.156948","85641.000000","2705.000000"
"70","69.000000","0.864839","-0.450215","0.222172","7.152666","84843.000000","1095.000000"
"71","70.000000","0.864644","-0.451310","0.220702","7.148381","87112.000000","2090.000000"
"72","71.000000","0.864040","-0.452383","0.220871","7.144093","87161.000000","1655.000000"
"73","72.000000","0.863478","-0.453459","0.220864","7.139786","84580.000000","1478.000000"
"74","73.000000","0.863189","-0.453934","0.221016","7.135450","84877.000000","2863.000000"
"75","74.000000","0.863339","-0.453811","0.220684","7.131068","88774.000000","2154.000000"
"76","75.000000","0.863158","-0.454554","0.219863","7.126666","87325.000000","1607.000000"
"77","76.000000","0.863175","-0.454206","0.220510","7.122261","83708.000000","3050.000000"
"78","77.000000","0.862735","-0.454986","0.220627","7.117836","84497.000000","1331.000000"
"79","78.000000","0.862702","-0.455605","0.219474","7.113373","86959.000000","1373.000000"
"80","79.000000","0.862674","-0.455330","0.220156","7.108864","87518.000000","1406.000000"
"81","80.000000","0.862900","-0.454697","0.220576","7.104318","82536.000000","1088.000000"
"82","81.000000","0.863461","-0.453518","0.220809","7.099707","83169.000000","2295.000000"
"83","82.000000","0.863024","-0.454223","0.221067","7.095041","87224.000000","1902.000000"
"84","83.000000","0.862538","-0.454893","0.221586","7.090320","87303.000000","1803.000000"
"85","84.000000","0.862644","-0.454659","0.221655","7.085577","85350.000000","2668.000000"
"86","85.000000","0.862200","-0.456222","0.220163","7.080797","84719.000000","2775.000000"
"87","86.000000","0.862200","-0.456222","0.220163","7.075961","85212.000000","2446.000000"
"88","87.000000","0.861699","-0.457053","0.220401","7.071096","88850.000000","2080.000000"
"89","88.000000","0.860647","-0.458963","0.220543","7.066218","83797.000000","1177.000000"
"90","89.000000","0.860586","-0.459720","0.219201","7.061311","83017.000000","1489.000000"
"91","90.000000","0.860342","-0.460442","0.218642","7.056366","85968.000000","2388.000000"
"92","91.000000","0.859839","-0.461377","0.218653","7.051426","85106.000000","1090.000000"
"93","92.000000","0.858864","-0.462634","0.219824","7.046491","85009.000000","2403.000000"
"94","93.000000","0.858655","-0.463714","0.218358","7.041579","84997.000000","2021.000000"
"95","94.000000","0.858204","-0.464732","0.217968","7.036681","84718.000000","470.000000"
"96","95.000000","0.857671","-0.465286","0.218883","7.031798","85270.000000","1748.000000"
"97","96.000000","0.856911","-0.466427","0.219431","7.026946","86273.000000","1713.000000"
"98","97.000000","0.856579","-0.466777","0.219982","7.022118","83396.000000","2258.000000"
"99","98.000000","0.855718","-0.468646","0.219359","7.017312","86429.000000","1933.000000"
"100","99.000000","0.854519","-0.470861","0.219285","7.012539","86380.000000","2430.000000"
"101","100.000000","0.853688","-0.472568","0.218852","7.007807","85101.000000","625.000000"
"102","101.000000","0.852897","-0.473872","0.219118","7.003098","83767.000000","-119.000000"
"103","102.000000","0.852429","-0.474789","0.218951","6.998403","84944.000000","1622.000000"
"104","103.000000","0.851749","-0.476359","0.218187","6.993714","87351.000000","2783.000000"
"105","104.000000","0.851041","-0.478494","0.216271","6.989022","84603.000000","1409.000000"
"106","105.000000","0.849908","-0.480137","0.217083","6.984335","84688.000000","216.000000"
"107","106.000000","0.849691","-0.480792","0.216484","6.979654","85594.000000","2136.000000"
"108","107.000000","0.849111","-0.482674","0.214562","6.974961","86659.000000","1611.000000"
"109","108.000000","0.849230","-0.482430","0.214637","6.970265","85406.000000","1412.000000"
"110","109.000000","0.848343","-0.483437","0.215876","6.965584","84386.000000","1750.000000"
"111","110.000000","0.847759","-0.484669","0.215408","6.960900","86535.000000","2563.000000"
"112","111.000000","0.847943","-0.484852","0.214271","6.956212","89891.000000","2387.000000"
"113","112.000000","0.847225","-0.486244","0.213955","6.951521","85806.000000","1808.000000"
"114","113.000000","0.846244","-0.487796","0.214302","6.946827","84640.000000","1696.000000"
"115","114.000000","0.844718","-0.489922","0.215471","6.942121","84832.000000","1436.000000"
"116","115.000000","0.843950","-0.491208","0.215554","6.937403","87010.000000","1730.000000"
"117","116.000000","0.843369","-0.492026","0.215958","6.932654","85178.000000","926.000000"
"118","117.000000","0.843212","-0.492513","0.215463","6.927903","85275.000000","1143.000000"
"119","118.000000","0.842386","-0.494392","0.214389","6.923121","83754.000000","1892.000000"
"120","119.000000","0.841205","-0.497034","0.212910","6.918309","87162.000000","2518.000000"
"121","120.000000","0.840077","-0.498549","0.213821","6.913494","83913.000000","567.000000"
"122","121.000000","0.839786","-0.499323","0.213157","6.908676","85727.000000","3099.000000"
"123","122.000000","0.838648","-0.501060","0.213561","6.903854","87086.000000","3508.000000"
"124","123.000000","0.837659","-0.502816","0.213316","6.899029","85824.000000","2770.000000"
"125","124.000000","0.836281","-0.504782","0.214078","6.894219","85031.000000","2283.000000"
"126","125.000000","0.836015","-0.505288","0.213924","6.889441","82578.000000","462.000000"
"127","126.000000","0.834658","-0.507493","0.214001","6.884705","83697.000000","2597.000000"
"128","127.000000","0.834194","-0.508843","0.212601","6.880011","85123.000000","1265.000000"
"129","128.000000","0.833214","-0.510834","0.211666","6.875376","84335.000000","2161.000000"
"130","129.000000","0.832904","-0.511791","0.210575","6.870793","84065.000000","2615.000000"
"131","130.000000","0.831418","-0.514108","0.210803","6.866260","84528.000000","1720.000000"
"132","131.000000","0.829939","-0.516660","0.210389","6.861797","82737.000000","1899.000000"
"133","132.000000","0.828983","-0.518737","0.209043","6.857412","86674.000000","1896.000000"
"134","133.000000","0.828056","-0.520419","0.208537","6.853106","83048.000000","2288.000000"
"135","134.000000","0.827059","-0.522266","0.207873","6.848905","84995.000000","2937.000000"
"136","135.000000","0.825983","-0.524164","0.207374","6.844783","84952.000000","1908.000000"
"137","136.000000","0.825041","-0.525429","0.207921","6.840731","85490.000000","1128.000000"
"138","137.000000","0.824609","-0.526731","0.206337","6.836722","85008.000000","1338.000000"
"139","138.000000","0.823513","-0.528477","0.206248","6.832765","85106.000000","750.000000"
"140","139.000000","0.822721","-0.529408","0.207023","6.828850","84966.000000","2104.000000"
"141","140.000000","0.822000","-0.530651","0.206704","6.824970","85015.000000","3045.000000"
"142","141.000000","0.821593","-0.531804","0.205352","6.821124","84798.000000","1554.000000"
"143","142.000000","0.821214","-0.533170","0.203315","6.817302","84596.000000","2116.000000"
"144","143.000000","0.820207","-0.535078","0.202367","6.813524","83600.000000","1134.000000"
"145","144.000000","0.819122","-0.537120","0.201350","6.809744","84169.000000","2409.000000"
"146","145.000000","0.817641","-0.539595","0.200749","6.805990","85693.000000","2265.000000"
"147","146.000000","0.816976","-0.540885","0.199985","6.802260","83260.000000","1920.000000"
"148","147.000000","0.815801","-0.543188","0.198533","6.798583","82556.000000","1848.000000"
"149","148.000000","0.815674","-0.543659","0.197762","6.794968","84221.000000","1547.000000"
"150","149.000000","0.815150","-0.544359","0.197999","6.791415","85249.000000","721.000000"
"151","150.000000","0.814080","-0.546058","0.197724","6.787914","83646.000000","1830.000000"
"152","151.000000","0.813974","-0.546541","0.196822","6.784467","84649.000000","1181.000000"
"153","152.000000","0.812997","-0.548296","0.195979","6.781091","83861.000000","2019.000000"
"154","153.000000","0.811320","-0.549896","0.198430","6.777777","82115.000000","277.000000"
"155","154.000000","0.810038","-0.551397","0.199497","6.774553","82671.000000","2599.000000"
"156","155.000000","0.809200","-0.552452","0.199981","6.771409","83736.000000","658.000000"
"157","156.000000","0.807849","-0.554213","0.200571","6.768356","85516.000000","1622.000000"
"158","157.000000","0.806181","-0.556300","0.201499","6.765411","85196.000000","966.000000"
"159","158.000000","0.804431","-0.558870","0.201386","6.762547","82197.000000","2211.000000"
"160","159.000000","0.803339","-0.560685","0.200696","6.759801","85175.000000","1763.000000"
"161","160.000000","0.802890","-0.561002","0.201604","6.757182","82964.000000","2654.000000"
"162","161.000000","0.801603","-0.562606","0.202256","6.754691","85236.000000","1446.000000"
"163","162.000000","0.800445","-0.564288","0.202155","6.752317","83895.000000","1485.000000"
"164","163.000000","0.799177","-0.566161","0.201935","6.750062","83379.000000","1757.000000"
"165","164.000000","0.798658","-0.567384","0.200549","6.747926","84428.000000","1110.000000"
"166","165.000000","0.797120","-0.569531","0.200584","6.745908","85131.000000","2033.000000"
"167","166.000000","0.796420","-0.570308","0.201154","6.744018","83226.000000","970.000000"
"168","167.000000","0.794887","-0.572513","0.200957","6.742219","84652.000000","974.000000"
"169","168.000000","0.795485","-0.572005","0.200034","6.740502","82446.000000","1912.000000"
"170","169.000000","0.794847","-0.572899","0.200013","6.738858","85363.000000","2623.000000"
"171","170.000000","0.794960","-0.572683","0.200179","6.737297","83844.000000","1436.000000"
"172","171.000000","0.794682","-0.573514","0.198902","6.735799","84606.000000","2012.000000"
"173","172.000000","0.794434","-0.573975","0.198562","6.734347","85253.000000","375.000000"
"174","173.000000","0.793692","-0.574953","0.198701","6.732950","83993.000000","1827.000000"
"175","174.000000","0.793306","-0.575870","0.197584","6.731589","85217.000000","1853.000000"
"176","175.000000","0.793411","-0.575779","0.197426","6.730265","86148.000000","1542.000000"
"177","176.000000","0.793246","-0.576401","0.196273","6.728959","83622.000000","2142.000000"
"178","177.000000","0.792334","-0.577809","0.195814","6.727681","83919.000000","1539.000000"
"179","178.000000","0.791210","-0.579097","0.196552","6.726457","84966.000000","2662.000000"
"180","179.000000","0.790440","-0.580323","0.196035","6.725270","84898.000000","2180.000000"
"181","180.000000","0.789836","-0.580930","0.196671","6.724119","84807.000000","-571.000000"
"182","181.000000","0.789762","-0.581209","0.196144","6.722996","85421.000000","1833.000000"
"183","182.000000","0.789406","-0.581268","0.197398","6.721910","82718.000000","1144.000000"
"184","183.000000","0.789966","-0.580961","0.196058","6.720851","85721.000000","1603.000000"
"185","184.000000","0.789261","-0.582008","0.195790","6.719819","83907.000000","2703.000000"
"186","185.000000","0.789261","-0.582008","0.195790","6.718825","85758.000000","1792.000000"
"187","186.000000","0.788971","-0.582380","0.195854","6.717866","85425.000000","2429.000000"
"188","187.000000","0.788405","-0.582975","0.196361","6.716936","84980.000000","3044.000000"
"189","188.000000","0.788616","-0.583276","0.194610","6.716024","85772.000000","1330.000000"
"190","189.000000","0.787798","-0.584418","0.194498","6.715093","85406.000000","2184.000000"
"191","190.000000","0.787725","-0.584692","0.193973","6.714143","85438.000000","2454.000000"
"192","191.000000","0.787260","-0.584848","0.195381","6.713175","87243.000000","3499.000000"
"193","192.000000","0.787260","-0.584848","0.195381","6.712179","83688.000000","1806.000000"
"194","193.000000","0.786651","-0.585363","0.196293","6.711128","83741.000000","1901.000000"
"195","194.000000","0.786706","-0.585129","0.196769","6.710012","85752.000000","2292.000000"
"196","195.000000","0.786663","-0.585050","0.197174","6.708784","85925.000000","1887.000000"
"197","196.000000","0.786324","-0.585627","0.196812","6.707437","83402.000000","1476.000000"
"198","197.000000","0.785853","-0.585407","0.199335","6.705969","84712.000000","772.000000"
"199","198.000000","0.785380","-0.585559","0.200747","6.704363","85331.000000","1909.000000"
"200","199.000000","0.785835","-0.584971","0.200678","6.702636","86558.000000","1508.000000"
"201","200.000000","0.785309","-0.585739","0.200497","6.700770","84056.000000","1916.000000"
"202","201.000000","0.783885","-0.587543","0.200792","6.698783","87511.000000","2791.000000"
"203","202.000000","0.783981","-0.587104","0.201701","6.696695","86991.000000","2177.000000"
"204","203.000000","0.784445","-0.587175","0.199680","6.694503","83378.000000","1560.000000"
"205","204.000000","0.784089","-0.587789","0.199269","6.692228","85622.000000","804.000000"
"206","205.000000","0.784776","-0.587284","0.198048","6.689869","87495.000000","1589.000000"
"207","206.000000","0.785460","-0.586593","0.197384","6.687435","84590.000000","1632.000000"
"208","207.000000","0.785761","-0.586305","0.197043","6.684908","84807.000000","679.000000"
"209","208.000000","0.786541","-0.585458","0.196450","6.682296","86559.000000","1411.000000"
"210","209.000000","0.785943","-0.586403","0.196023","6.679581","86737.000000","2037.000000"
"211","210.000000","0.786101","-0.586565","0.194904","6.676772","85683.000000","1483.000000"
"212","211.000000","0.786171","-0.586388","0.195154","6.673851","84035.000000","1465.000000"
"213","212.000000","0.786637","-0.586230","0.193745","6.670799","84343.000000","1335.000000"
"214","213.000000","0.786578","-0.585914","0.194935","6.667633","84528.000000","508.000000"
"215","214.000000","0.786407","-0.586342","0.194339","6.664364","84821.000000","1575.000000"
"216","215.000000","0.787185","-0.585125","0.194857","6.661020","85233.000000","1949.000000"
"217","216.000000","0.786678","-0.586033","0.194173","6.657580","85229.000000","1545.000000"
"218","217.000000","0.786789","-0.585935","0.194018","6.654037","84317.000000","607.000000"
"219","218.000000","0.785927","-0.586902","0.194586","6.650380","85211.000000","1845.000000"
"220","219.000000","0.785815","-0.587001","0.194741","6.646609","84753.000000","3097.000000"
"221","220.000000","0.785146","-0.588119","0.194066","6.642724","85518.000000","978.000000"
"222","221.000000","0.784364","-0.588967","0.194656","6.638715","85588.000000","692.000000"
"223","222.000000","0.784478","-0.588867","0.194500","6.634583","85114.000000","2786.000000"
"224","223.000000","0.784975","-0.588454","0.193743","6.630308","85474.000000","2480.000000"
"225","224.000000","0.784449","-0.588938","0.194400","6.625852","85612.000000","236.000000"
"226","225.000000","0.782805","-0.591272","0.193942","6.621197","85047.000000","1521.000000"
"227","226.000000","0.782233","-0.591955","0.194169","6.616361","85411.000000","1893.000000"
"228","227.000000","0.782318","-0.591377","0.195579","6.611363","84948.000000","1658.000000"
"229","228.000000","0.782674","-0.590953","0.195436","6.606211","85925.000000","2039.000000"
"230","229.000000","0.781738","-0.592254","0.195248","6.600914","86164.000000","2488.000000"
"231","230.000000","0.781520","-0.592788","0.194497","6.595482","85238.000000","2188.000000"
"232","231.000000","0.780222","-0.594144","0.195567","6.589923","84321.000000","889.000000"
"233","232.000000","0.779960","-0.594601","0.195223","6.584246","84172.000000","1352.000000"
"234","233.000000","0.779160","-0.595455","0.195815","6.578462","83755.000000","1187.000000"
"235","234.000000","0.778429","-0.596224","0.196379","6.572578","84599.000000","1833.000000"
"236","235.000000","0.778385","-0.596147","0.196788","6.566604","84736.000000","2208.000000"
"237","236.000000","0.778210","-0.596758","0.195625","6.560530","85277.000000","1027.000000"
"238","237.000000","0.777792","-0.597397","0.195335","6.554366","84954.000000","1032.000000"
"239","238.000000","0.777461","-0.597473","0.196419","6.548111","84869.000000","2763.000000"
"240","239.000000","0.777164","-0.598005","0.195972","6.541764","86169.000000","2523.000000"
"241","240.000000","0.776119","-0.598896","0.197391","6.535317","84031.000000","2479.000000"
"242","241.000000","0.775362","-0.599907","0.197294","6.528758","84882.000000","1838.000000"
"243","242.000000","0.774480","-0.601025","0.197354","6.522061","84491.000000","1229.000000"
"244","243.000000","0.774180","-0.601559","0.196908","6.515213","83520.000000","1220.000000"
"245","244.000000","0.772933","-0.602727","0.198231","6.508226","84613.000000","1141.000000"
"246","245.000000","0.772527","-0.603308","0.198045","6.501097","86829.000000","2485.000000"
"247","246.000000","0.772334","-0.603661","0.197722","6.493836","84479.000000","1723.000000"
"248","247.000000","0.772852","-0.603521","0.196116","6.486444","85114.000000","2230.000000"
"249","248.000000","0.772628","-0.604054","0.195358","6.478890","86155.000000","1781.000000"
"250","249.000000","0.771226","-0.605669","0.195897","6.471174","86633.000000","1643.000000"
"251","250.000000","0.771354","-0.605556","0.195739","6.463258","86973.000000","1889.000000"
"252","251.000000","0.771871","-0.605414","0.194137","6.455158","84644.000000","326.000000"
"253","252.000000","0.771107","-0.606418","0.194039","6.446876","85422.000000","2130.000000"
"254","253.000000","0.770357","-0.607191","0.194601","6.438420","86793.000000","2261.000000"
"255","254.000000","0.769478","-0.608555","0.193818","6.429778","85329.000000","1667.000000"
"256","255.000000","0.768516","-0.609919","0.193343","6.420933","84518.000000","1812.000000"
"257","256.000000","0.767031","-0.611607","0.193906","6.411852","84126.000000","1800.000000"
"258","257.000000","0.767031","-0.611607","0.193906","6.402518","85529.000000","1367.000000"
"259","258.000000","0.766695","-0.612010","0.193965","6.392966","86681.000000","2317.000000"
"260","259.000000","0.766967","-0.611511","0.194461","6.383206","83693.000000","847.000000"
"261","260.000000","0.766422","-0.612163","0.194558","6.373257","87719.000000","945.000000"
"262","261.000000","0.765888","-0.613273","0.193161","6.363107","87485.000000","1923.000000"
"263","262.000000","0.765013","-0.613811","0.194911","6.352775","86820.000000","2712.000000"
"264","263.000000","0.765395","-0.613705","0.193742","6.342251","84443.000000","2005.000000"
"265","264.000000","0.764261","-0.614716","0.195011","6.331554","86222.000000","2478.000000"
"266","265.000000","0.763424","-0.615925","0.194473","6.320701","86420.000000","2462.000000"
"267","266.000000","0.763922","-0.615757","0.193046","6.309722","86921.000000","831.000000"
"268","267.000000","0.763151","-0.616536","0.193607","6.298615","83359.000000","1279.000000"
"269","268.000000","0.762877","-0.617146","0.192741","6.287351","84293.000000","2729.000000"
"270","269.000000","0.762712","-0.617245","0.193077","6.275939","85560.000000","2686.000000"
"271","270.000000","0.762727","-0.617607","0.191860","6.264397","84181.000000","1439.000000"
"272","271.000000","0.761905","-0.619048","0.190476","6.252705","85079.000000","2585.000000"
"273","272.000000","0.761128","-0.619830","0.191036","6.240912","84945.000000","1559.000000"
"274","273.000000","0.759824","-0.621486","0.190850","6.229017","85189.000000","2301.000000"
"275","274.000000","0.759658","-0.622103","0.189491","6.217010","86583.000000","805.000000"
"276","275.000000","0.760579","-0.620992","0.189439","6.204890","84499.000000","1945.000000"
"277","276.000000","0.760365","-0.621228","0.189527","6.192637","85241.000000","1845.000000"
"278","277.000000","0.760522","-0.621409","0.188300","6.180269","84399.000000","1023.000000"
"279","278.000000","0.760407","-0.621912","0.187099","6.167806","86067.000000","2491.000000"
"280","279.000000","0.760502","-0.621718","0.187359","6.155217","83835.000000","1899.000000"
"281","280.000000","0.760482","-0.622025","0.186420","6.142501","83198.000000","1498.000000"
"282","281.000000","0.760173","-0.622454","0.186249","6.129667","84868.000000","1314.000000"
"283","282.000000","0.760056","-0.622954","0.185051","6.116644","88008.000000","3370.000000"
"284","283.000000","0.760178","-0.622781","0.185131","6.103441","83625.000000","935.000000"
"285","284.000000","0.760530","-0.622728","0.183860","6.090047","85694.000000","1388.000000"
"286","285.000000","0.759799","-0.623578","0.184001","6.076490","87684.000000","2072.000000"
"287","286.000000","0.759733","-0.623813","0.183474","6.062761","88419.000000","2057.000000"
"288","287.000000","0.759941","-0.623776","0.182737","6.048836","84698.000000","1244.000000"
"289","288.000000","0.759065","-0.624947","0.182378","6.034705","85385.000000","1193.000000"
"290","289.000000","0.758350","-0.625690","0.182805","6.020345","85138.000000","826.000000"
"291","290.000000","0.758486","-0.625924","0.181430","6.005765","87848.000000","2240.000000"
"292","291.000000","0.758695","-0.625998","0.180302","5.990953","84764.000000","1420.000000"
"293","292.000000","0.758695","-0.625998","0.180302","5.975928","84975.000000","2067.000000"
"294","293.000000","0.758243","-0.626440","0.180668","5.960688","85123.000000","1819.000000"
"295","294.000000","0.758377","-0.626673","0.179290","5.945231","85784.000000","1354.000000"
"296","295.000000","0.757907","-0.627163","0.179563","5.929537","83668.000000","2188.000000"
"297","296.000000","0.757866","-0.627096","0.179972","5.913644","85362.000000","1612.000000"
"298","297.000000","0.757675","-0.627500","0.179366","5.897552","84272.000000","1896.000000"
"299","298.000000","0.757344","-0.628032","0.178903","5.881280","87367.000000","1397.000000"
"300","299.000000","0.757689","-0.627976","0.177630","5.864857","85907.000000","1685.000000"
"301","300.000000","0.756417","-0.629785","0.176647","5.848272","83816.000000","1648.000000"
"302","301.000000","0.755656","-0.630463","0.177482","5.831554","85013.000000","1821.000000"
"303","302.000000","0.755723","-0.630550","0.176891","5.814693","86933.000000","1111.000000"
"304","303.000000","0.755408","-0.630975","0.176718","5.797697","88310.000000","2028.000000"
"305","304.000000","0.756107","-0.630027","0.177113","5.780587","84241.000000","1723.000000"
"306","305.000000","0.755096","-0.631218","0.177184","5.763350","83595.000000","1033.000000"
"307","306.000000","0.755757","-0.630424","0.177195","5.745944","88896.000000","3290.000000"
"308","307.000000","0.754799","-0.631505","0.177423","5.728387","87905.000000","1201.000000"
"309","308.000000","0.754228","-0.632185","0.177432","5.710656","82332.000000","2254.000000"
"310","309.000000","0.753803","-0.632729","0.177299","5.692762","84758.000000","1900.000000"
"311","310.000000","0.752553","-0.634252","0.177170","5.674713","84659.000000","1725.000000"
"312","311.000000","0.751834","-0.634928","0.177795","5.656496","86310.000000","1898.000000"
"313","312.000000","0.752374","-0.634476","0.177128","5.638144","84322.000000","2366.000000"
"314","313.000000","0.752310","-0.634697","0.176606","5.619633","83169.000000","1125.000000"
"315","314.000000","0.752588","-0.634557","0.175922","5.600928","85985.000000","763.000000"
"316","315.000000","0.752248","-0.635090","0.175456","5.582039","88030.000000","2306.000000"
"317","316.000000","0.751734","-0.635563","0.175942","5.562985","84718.000000","1820.000000"
"318","317.000000","0.751416","-0.635987","0.175768","5.543742","85618.000000","982.000000"
"319","318.000000","0.751522","-0.635788","0.176036","5.524343","85983.000000","1123.000000"
"320","319.000000","0.750760","-0.636940","0.175121","5.504797","86854.000000","2558.000000"
"321","320.000000","0.750760","-0.636940","0.175121","5.485125","83648.000000","1092.000000"
"322","321.000000","0.751288","-0.636295","0.175201","5.465326","84778.000000","3066.000000"
"323","322.000000","0.751288","-0.636295","0.175201","5.445400","88825.000000","2581.000000"
"324","323.000000","0.751711","-0.635847","0.175012","5.425402","87050.000000","1368.000000"
"325","324.000000","0.751459","-0.636354","0.174249","5.405353","84221.000000","499.000000"
"326","325.000000","0.750801","-0.637134","0.174240","5.385277","83231.000000","713.000000"
"327","326.000000","0.750628","-0.637248","0.174560","5.365172","84950.000000","1652.000000"
"328","327.000000","0.749557","-0.638303","0.175309","5.345073","86168.000000","1700.000000"
"329","328.000000","0.749622","-0.638040","0.175985","5.324990","87232.000000","2006.000000"
"330","329.000000","0.749966","-0.637986","0.174711","5.304937","82816.000000","712.000000"
"331","330.000000","0.749422","-0.638529","0.175065","5.284914","86487.000000","1765.000000"
"332","331.000000","0.749568","-0.638785","0.173497","5.264944","87802.000000","1552.000000"
"333","332.000000","0.748875","-0.639637","0.173352","5.245015","84210.000000","662.000000"
