"V1","V2","V3","V4","V5","V6","V7"
"40","39.000000","0.801269","-0.545570","0.245604","0.514700","85641.000000","1163.000000"
"41","40.000000","0.800529","-0.546248","0.246511","0.514700","84589.000000","879.000000"
"42","41.000000","0.801108","-0.545336","0.246644","0.514700","84210.000000","-164.000000"
"43","42.000000","0.802057","-0.543761","0.247040","0.514700","83156.000000","1744.000000"
"44","43.000000","0.801703","-0.543708","0.248303","0.514700","84715.000000","1163.000000"
"45","44.000000","0.801057","-0.544695","0.248223","0.514700","83812.000000","510.000000"
"46","45.000000","0.800919","-0.545183","0.247599","0.514700","83974.000000","768.000000"
"47","46.000000","0.800825","-0.544871","0.248585","0.514700","83984.000000","1510.000000"
"48","47.000000","0.801664","-0.543682","0.248485","0.514700","86642.000000","498.000000"
"49","48.000000","0.801871","-0.543109","0.249070","0.514700","83132.000000","1304.000000"
"50","49.000000","0.801278","-0.543745","0.249588","0.514700","84709.000000","377.000000"
"51","50.000000","0.801556","-0.543401","0.249446","0.514700","83989.000000","1229.000000"
"52","51.000000","0.800599","-0.543858","0.251517","0.514700","85872.000000","1434.000000"
"53","52.000000","0.800495","-0.543733","0.252115","0.514700","85865.000000","1251.000000"
"54","53.000000","0.800551","-0.543197","0.253091","0.514700","86212.000000","1454.000000"
"55","54.000000","0.801241","-0.542044","0.253380","0.514700","84896.000000","1106.000000"
"56","55.000000","0.801072","-0.542324","0.253317","0.514700","84120.000000","1424.000000"
"57","56.000000","0.801602","-0.541581","0.253229","0.514700","82911.000000","287.000000"
"58","57.000000","0.802131","-0.540837","0.253141","0.514700","87606.000000","744.000000"
"59","58.000000","0.802313","-0.541013","0.252189","0.514700","84507.000000","201.000000"
"60","59.000000","0.802477","-0.540412","0.252955","0.514579","85621.000000","803.000000"
"61","60.000000","0.802644","-0.540133","0.253018","0.514338","83227.000000","1263.000000"
"62","61.000000","0.802480","-0.540735","0.252252","0.513976","84337.000000","999.000000"
"63","62.000000","0.802211","-0.540363","0.253901","0.513493","85428.000000","2060.000000"
"64","63.000000","0.802265","-0.539822","0.254878","0.512888","84146.000000","86.000000"
"65","64.000000","0.802156","-0.539883","0.255090","0.512161","83843.000000","609.000000"
"66","65.000000","0.801998","-0.539787","0.255791","0.511312","85323.000000","-383.000000"
"67","66.000000","0.802588","-0.539339","0.254883","0.510341","85938.000000","602.000000"
"68","67.000000","0.803130","-0.538732","0.254461","0.509247","83343.000000","821.000000"
"69","68.000000","0.803818","-0.537568","0.254750","0.508030","82228.000000","12.000000"
"70","69.000000","0.803154","-0.538813","0.254212","0.506810","84135.000000","1401.000000"
"71","70.000000","0.804254","-0.537858","0.252754","0.505711","84247.000000","263.000000"
"72","71.000000","0.804764","-0.537677","0.251513","0.504485","83366.000000","378.000000"
"73","72.000000","0.803993","-0.538981","0.251187","0.503132","83223.000000","737.000000"
"74","73.000000","0.804662","-0.538388","0.250313","0.501650","84476.000000","1780.000000"
"75","74.000000","0.805192","-0.537638","0.250223","0.500039","84874.000000","614.000000"
"76","75.000000","0.806379","-0.535832","0.250276","0.498297","83529.000000","-35.000000"
"77","76.000000","0.805819","-0.536368","0.250929","0.496424","86816.000000","826.000000"
"78","77.000000","0.806369","-0.535888","0.250185","0.494418","84682.000000","1548.000000"
"79","78.000000","0.806952","-0.534777","0.250683","0.492279","85916.000000","1884.000000"
"80","79.000000","0.806787","-0.535056","0.250618","0.490005","83868.000000","1328.000000"
"81","80.000000","0.806909","-0.534614","0.251169","0.487471","85487.000000","39.000000"
"82","81.000000","0.806140","-0.535926","0.250842","0.485055","84562.000000","1246.000000"
"83","82.000000","0.806035","-0.535986","0.251054","0.482626","84909.000000","1533.000000"
"84","83.000000","0.805704","-0.536874","0.250215","0.480316","84184.000000","1670.000000"
"85","84.000000","0.805294","-0.536667","0.251973","0.477993","84279.000000","787.000000"
"86","85.000000","0.805535","-0.536827","0.250859","0.475791","83820.000000","1582.000000"
"87","86.000000","0.805412","-0.537268","0.250307","0.473577","84930.000000","1414.000000"
"88","87.000000","0.805079","-0.538158","0.249467","0.471350","83341.000000","927.000000"
"89","88.000000","0.805057","-0.538404","0.249007","0.469111","84803.000000","395.000000"
"90","89.000000","0.805065","-0.538865","0.247983","0.466859","84651.000000","585.000000"
"91","90.000000","0.805535","-0.538655","0.246908","0.464595","86445.000000","847.000000"
"92","91.000000","0.804897","-0.539471","0.247209","0.462186","84253.000000","445.000000"
"93","92.000000","0.804560","-0.540358","0.246366","0.459764","84776.000000","286.000000"
"94","93.000000","0.804435","-0.541123","0.245092","0.457334","82969.000000","571.000000"
"95","94.000000","0.805109","-0.539876","0.245630","0.454891","86596.000000","2096.000000"
"96","95.000000","0.805717","-0.539170","0.245184","0.452299","83897.000000","1373.000000"
"97","96.000000","0.807005","-0.538134","0.243218","0.449833","84221.000000","1375.000000"
"98","97.000000","0.807130","-0.537369","0.244490","0.447493","82699.000000","841.000000"
"99","98.000000","0.806565","-0.538232","0.244455","0.445139","85657.000000","1669.000000"
"100","99.000000","0.807158","-0.537583","0.243929","0.442913","82405.000000","369.000000"
"101","100.000000","0.806988","-0.538188","0.243154","0.440817","85213.000000","197.000000"
"102","101.000000","0.807286","-0.538256","0.242010","0.438851","84131.000000","1159.000000"
"103","102.000000","0.806416","-0.539895","0.241259","0.437016","86938.000000","780.000000"
"104","103.000000","0.806160","-0.541095","0.239421","0.435176","83699.000000","1739.000000"
"105","104.000000","0.806390","-0.541251","0.238292","0.433469","83497.000000","51.000000"
"106","105.000000","0.806602","-0.540801","0.238594","0.431896","84197.000000","375.000000"
"107","106.000000","0.806646","-0.540633","0.238825","0.430319","85233.000000","1389.000000"
"108","107.000000","0.806158","-0.541216","0.239151","0.428736","84622.000000","1340.000000"
"109","108.000000","0.806455","-0.540831","0.239022","0.427436","84199.000000","2331.000000"
"110","109.000000","0.806455","-0.540831","0.239022","0.426279","82558.000000","1318.000000"
"111","110.000000","0.805675","-0.542139","0.238690","0.425265","86075.000000","1047.000000"
"112","111.000000","0.805448","-0.542317","0.239050","0.424395","83271.000000","1691.000000"
"113","112.000000","0.805925","-0.542498","0.237025","0.423668","83461.000000","681.000000"
"114","113.000000","0.806138","-0.542048","0.237329","0.423086","82173.000000","1489.000000"
"115","114.000000","0.805712","-0.542861","0.236917","0.422648","85051.000000","1087.000000"
"116","115.000000","0.805547","-0.543272","0.236536","0.422356","85031.000000","255.000000"
"117","116.000000","0.804850","-0.544429","0.236250","0.422210","84414.000000","716.000000"
"118","117.000000","0.804720","-0.544856","0.235708","0.422210","81987.000000","-625.000000"
"119","118.000000","0.803746","-0.546360","0.235547","0.422210","85375.000000","1323.000000"
"120","119.000000","0.804183","-0.545939","0.235033","0.422210","85097.000000","1171.000000"
"121","120.000000","0.803498","-0.546465","0.236151","0.422210","83189.000000","1801.000000"
"122","121.000000","0.802882","-0.547482","0.235889","0.422210","84565.000000","1359.000000"
"123","122.000000","0.802882","-0.547482","0.235889","0.422210","85061.000000","1375.000000"
"124","123.000000","0.802882","-0.547482","0.235889","0.422210","84825.000000","1201.000000"
"125","124.000000","0.801959","-0.549089","0.235296","0.422210","84406.000000","1624.000000"
"126","125.000000","0.801319","-0.550028","0.235280","0.422210","84714.000000","2074.000000"
"127","126.000000","0.801586","-0.549860","0.234763","0.422210","85061.000000","1995.000000"
"128","127.000000","0.800187","-0.551409","0.235900","0.422063","85972.000000","622.000000"
"129","128.000000","0.800013","-0.551693","0.235826","0.421916","82077.000000","-3.000000"
"130","129.000000","0.799417","-0.552332","0.236351","0.421622","84065.000000","2015.000000"
"131","130.000000","0.799112","-0.553036","0.235733","0.421180","83658.000000","1280.000000"
"132","131.000000","0.799112","-0.553036","0.235733","0.420589","86589.000000","815.000000"
"133","132.000000","0.799351","-0.553277","0.234357","0.419998","83081.000000","405.000000"
"134","133.000000","0.799482","-0.552856","0.234900","0.419408","82637.000000","769.000000"
"135","134.000000","0.799691","-0.553331","0.233064","0.418817","84527.000000","595.000000"
"136","135.000000","0.799290","-0.553760","0.233419","0.418227","84522.000000","1802.000000"
"137","136.000000","0.798825","-0.553980","0.234489","0.417487","83099.000000","-47.000000"
"138","137.000000","0.798969","-0.553373","0.235428","0.416745","83104.000000","-392.000000"
"139","138.000000","0.798995","-0.553572","0.234872","0.415853","84140.000000","742.000000"
"140","139.000000","0.799108","-0.553063","0.235687","0.414958","85559.000000","1099.000000"
"141","140.000000","0.799165","-0.553163","0.235256","0.414059","82881.000000","415.000000"
"142","141.000000","0.799165","-0.553163","0.235256","0.413157","83593.000000","907.000000"
"143","142.000000","0.799567","-0.552734","0.234902","0.412103","83752.000000","194.000000"
"144","143.000000","0.799679","-0.552224","0.235717","0.410896","86248.000000","952.000000"
"145","144.000000","0.799548","-0.552646","0.235173","0.409536","84792.000000","1774.000000"
"146","145.000000","0.800119","-0.551806","0.235202","0.408022","85285.000000","529.000000"
"147","146.000000","0.799704","-0.551850","0.236507","0.406502","83995.000000","1073.000000"
"148","147.000000","0.799701","-0.552286","0.235494","0.404976","84821.000000","2275.000000"
"149","148.000000","0.799995","-0.551917","0.235362","0.403445","83336.000000","584.000000"
"150","149.000000","0.799922","-0.552439","0.234386","0.401907","84931.000000","1457.000000"
"151","150.000000","0.800573","-0.551188","0.235106","0.400364","83308.000000","1280.000000"
"152","151.000000","0.800339","-0.551223","0.235819","0.398815","85983.000000","1977.000000"
"153","152.000000","0.800476","-0.550913","0.236078","0.397260","82642.000000","354.000000"
"154","153.000000","0.801269","-0.549615","0.236414","0.395698","85359.000000","-229.000000"
"155","154.000000","0.800197","-0.550648","0.237638","0.394290","83514.000000","1066.000000"
"156","155.000000","0.799843","-0.551528","0.236788","0.393036","86937.000000","751.000000"
"157","156.000000","0.798908","-0.553135","0.236192","0.391937","84461.000000","627.000000"
"158","157.000000","0.799837","-0.552152","0.235350","0.390993","83090.000000","460.000000"
"159","158.000000","0.800583","-0.551025","0.235454","0.390205","83017.000000","1083.000000"
"160","159.000000","0.799985","-0.551667","0.235981","0.389573","85221.000000","-573.000000"
"161","160.000000","0.800796","-0.550327","0.236358","0.389098","83832.000000","870.000000"
"162","161.000000","0.800561","-0.550362","0.237073","0.388780","87569.000000","2291.000000"
"163","162.000000","0.800387","-0.550646","0.236999","0.388621","82849.000000","-113.000000"
"164","163.000000","0.800261","-0.550608","0.237513","0.388621","84505.000000","-99.000000"
"165","164.000000","0.800866","-0.549210","0.238710","0.388621","84307.000000","1373.000000"
"166","165.000000","0.801547","-0.548262","0.238604","0.388621","82381.000000","443.000000"
"167","166.000000","0.802063","-0.546968","0.239836","0.388621","83685.000000","387.000000"
"168","167.000000","0.802336","-0.546496","0.239997","0.388621","85554.000000","1942.000000"
"169","168.000000","0.803288","-0.544781","0.240713","0.388621","84373.000000","361.000000"
"170","169.000000","0.803560","-0.544309","0.240872","0.388462","84802.000000","1358.000000"
"171","170.000000","0.804163","-0.543137","0.241503","0.388302","82014.000000","724.000000"
"172","171.000000","0.805174","-0.541336","0.242177","0.387982","84710.000000","1558.000000"
"173","172.000000","0.805950","-0.540032","0.242507","0.387663","84225.000000","1569.000000"
"174","173.000000","0.806121","-0.539430","0.243280","0.387343","83039.000000","2019.000000"
"175","174.000000","0.806491","-0.538570","0.243954","0.387023","83405.000000","1505.000000"
"176","175.000000","0.805925","-0.538972","0.244934","0.386703","84477.000000","549.000000"
"177","176.000000","0.806555","-0.537703","0.245651","0.386383","84126.000000","872.000000"
"178","177.000000","0.806922","-0.536845","0.246322","0.386063","85978.000000","706.000000"
"179","178.000000","0.806622","-0.536774","0.247457","0.385743","83952.000000","1848.000000"
"180","179.000000","0.807313","-0.536393","0.246025","0.385583","86359.000000","819.000000"
"181","180.000000","0.807703","-0.535618","0.246431","0.385423","85840.000000","-130.000000"
"182","181.000000","0.807280","-0.535661","0.247721","0.385423","84679.000000","1739.000000"
"183","182.000000","0.807703","-0.534261","0.249361","0.385423","84571.000000","-357.000000"
"184","183.000000","0.808566","-0.533227","0.248775","0.385423","86488.000000","1340.000000"
"185","184.000000","0.808789","-0.532404","0.249813","0.385423","84676.000000","1164.000000"
"186","185.000000","0.808949","-0.531800","0.250578","0.385423","83553.000000","-289.000000"
"187","186.000000","0.809373","-0.531430","0.249993","0.385423","84774.000000","2818.000000"
"188","187.000000","0.809570","-0.531837","0.248488","0.385423","85237.000000","1265.000000"
"189","188.000000","0.810220","-0.530452","0.249328","0.385423","86435.000000","2237.000000"
"190","189.000000","0.810743","-0.530213","0.248131","0.385423","83451.000000","1191.000000"
"191","190.000000","0.811580","-0.528769","0.248479","0.385423","85927.000000","2239.000000"
"192","191.000000","0.812480","-0.527899","0.247386","0.385423","84338.000000","-942.000000"
"193","192.000000","0.812753","-0.527186","0.248008","0.385423","84998.000000","1126.000000"
"194","193.000000","0.813272","-0.526429","0.247913","0.385583","84634.000000","1148.000000"
"195","194.000000","0.813430","-0.525824","0.248677","0.385903","83495.000000","1459.000000"
"196","195.000000","0.812937","-0.526143","0.249613","0.386382","84167.000000","969.000000"
"197","196.000000","0.812875","-0.526035","0.250041","0.387019","86978.000000","1412.000000"
"198","197.000000","0.813272","-0.525767","0.249313","0.387814","83512.000000","2350.000000"
"199","198.000000","0.814162","-0.524428","0.249229","0.388765","83152.000000","1212.000000"
"200","199.000000","0.814357","-0.523848","0.249811","0.390030","83527.000000","1793.000000"
"201","200.000000","0.814842","-0.523577","0.248796","0.391449","83730.000000","858.000000"
"202","201.000000","0.815332","-0.523215","0.247951","0.393177","82038.000000","618.000000"
"203","202.000000","0.816134","-0.522016","0.247841","0.395211","83392.000000","-96.000000"
"204","203.000000","0.815762","-0.522785","0.247441","0.397388","83682.000000","1930.000000"
"205","204.000000","0.816448","-0.521883","0.247085","0.399708","85213.000000","467.000000"
"206","205.000000","0.816302","-0.521876","0.247581","0.402168","82514.000000","1264.000000"
"207","206.000000","0.817215","-0.520380","0.247717","0.404768","85086.000000","1468.000000"
"208","207.000000","0.816880","-0.520763","0.248019","0.407505","84482.000000","1818.000000"
"209","208.000000","0.815970","-0.521796","0.248842","0.410378","84404.000000","2000.000000"
"210","209.000000","0.815995","-0.522021","0.248288","0.413230","84253.000000","2353.000000"
"211","210.000000","0.816426","-0.521734","0.247472","0.416217","83617.000000","1383.000000"
"212","211.000000","0.816241","-0.521931","0.247667","0.419182","85186.000000","1542.000000"
"213","212.000000","0.815813","-0.522359","0.248174","0.422126","83350.000000","612.000000"
"214","213.000000","0.815802","-0.522970","0.246920","0.424908","84692.000000","2064.000000"
"215","214.000000","0.815384","-0.523818","0.246503","0.427530","83449.000000","1143.000000"
"216","215.000000","0.814594","-0.524631","0.247384","0.429993","83285.000000","1127.000000"
"217","216.000000","0.814442","-0.525043","0.247011","0.432300","81766.000000","2062.000000"
"218","217.000000","0.813697","-0.525830","0.247789","0.434451","85729.000000","429.000000"
"219","218.000000","0.813050","-0.526749","0.247961","0.436450","82983.000000","1977.000000"
"220","219.000000","0.812793","-0.527217","0.247808","0.438296","84242.000000","1024.000000"
"221","220.000000","0.812422","-0.528122","0.247100","0.439992","81773.000000","587.000000"
"222","221.000000","0.812325","-0.528175","0.247305","0.441539","82420.000000","-512.000000"
"223","222.000000","0.812288","-0.528335","0.247084","0.442939","81619.000000","807.000000"
"224","223.000000","0.811672","-0.529141","0.247383","0.444334","84798.000000","-120.000000"
"225","224.000000","0.811502","-0.529795","0.246542","0.445725","80786.000000","1004.000000"
"226","225.000000","0.811402","-0.530175","0.246049","0.447112","83476.000000","678.000000"
"227","226.000000","0.810882","-0.530928","0.246143","0.448494","82543.000000","1445.000000"
"228","227.000000","0.811141","-0.531157","0.244792","0.449872","83691.000000","1609.000000"
"229","228.000000","0.810943","-0.532054","0.243496","0.451246","80451.000000","1745.000000"
"230","229.000000","0.810325","-0.532538","0.244491","0.452616","82856.000000","1168.000000"
"231","230.000000","0.810226","-0.532595","0.244695","0.453981","84482.000000","1982.000000"
"232","231.000000","0.810051","-0.533250","0.243849","0.455343","84166.000000","1574.000000"
"233","232.000000","0.809724","-0.534584","0.242006","0.456700","81773.000000","489.000000"
"234","233.000000","0.809029","-0.535344","0.242650","0.458053","84235.000000","837.000000"
"235","234.000000","0.808962","-0.535884","0.241681","0.459403","83534.000000","1518.000000"
"236","235.000000","0.808139","-0.537079","0.241782","0.460748","83833.000000","1045.000000"
"237","236.000000","0.808403","-0.536741","0.241649","0.462090","80180.000000","206.000000"
"238","237.000000","0.807646","-0.537397","0.242720","0.463427","81056.000000","1746.000000"
"239","238.000000","0.806692","-0.538894","0.242570","0.464761","85227.000000","1857.000000"
"240","239.000000","0.806298","-0.539668","0.242161","0.466091","83437.000000","1323.000000"
"241","240.000000","0.805391","-0.540812","0.242627","0.467286","80057.000000","615.000000"
"242","241.000000","0.804459","-0.542538","0.241864","0.468347","81361.000000","1135.000000"
"243","242.000000","0.803764","-0.543694","0.241577","0.469274","85408.000000","1416.000000"
"244","243.000000","0.803375","-0.544744","0.240506","0.470068","84993.000000","1317.000000"
"245","244.000000","0.803089","-0.545726","0.239230","0.470728","80318.000000","-452.000000"
"246","245.000000","0.802848","-0.546537","0.238184","0.471255","81157.000000","251.000000"
"247","246.000000","0.802062","-0.547835","0.237850","0.471650","86383.000000","1209.000000"
"248","247.000000","0.800659","-0.549686","0.238308","0.471913","84003.000000","2181.000000"
"249","248.000000","0.800037","-0.550123","0.239387","0.472045","79207.000000","859.000000"
"250","249.000000","0.799762","-0.550592","0.239227","0.472045","82307.000000","757.000000"
"251","250.000000","0.799107","-0.551128","0.240180","0.472045","85504.000000","1664.000000"
"252","251.000000","0.798636","-0.551955","0.239845","0.472045","86046.000000","1252.000000"
"253","252.000000","0.798525","-0.552028","0.240046","0.472045","80830.000000","516.000000"
"254","253.000000","0.798525","-0.552028","0.240046","0.472045","81554.000000","1372.000000"
"255","254.000000","0.798377","-0.552075","0.240432","0.472045","85945.000000","941.000000"
"256","255.000000","0.798450","-0.552291","0.239692","0.472045","85364.000000","1130.000000"
"257","256.000000","0.797738","-0.553004","0.240419","0.472045","81066.000000","800.000000"
"258","257.000000","0.797026","-0.554155","0.240127","0.472045","82208.000000","-350.000000"
"259","258.000000","0.798048","-0.553475","0.238296","0.472045","81397.000000","-131.000000"
"260","259.000000","0.798335","-0.553115","0.238169","0.472045","85022.000000","-682.000000"
"261","260.000000","0.797976","-0.553258","0.239040","0.472045","80594.000000","1206.000000"
"262","261.000000","0.798465","-0.553130","0.237699","0.472176","81092.000000","1074.000000"
"263","262.000000","0.799153","-0.551903","0.238237","0.472437","82923.000000","1185.000000"
"264","263.000000","0.798794","-0.552047","0.239109","0.472829","85291.000000","491.000000"
"265","264.000000","0.799153","-0.551903","0.238237","0.473351","81942.000000","1088.000000"
"266","265.000000","0.799043","-0.551977","0.238438","0.474002","82174.000000","926.000000"
"267","266.000000","0.798580","-0.552621","0.238494","0.474782","82360.000000","2482.000000"
"268","267.000000","0.799329","-0.551492","0.238600","0.475562","85986.000000","2184.000000"
"269","268.000000","0.799858","-0.551376","0.237090","0.476343","82216.000000","-444.000000"
"270","269.000000","0.799504","-0.551206","0.238673","0.477123","81333.000000","1779.000000"
"271","270.000000","0.798747","-0.552223","0.238857","0.477903","81469.000000","-321.000000"
"272","271.000000","0.798571","-0.552509","0.238785","0.478552","85125.000000","837.000000"
"273","272.000000","0.798324","-0.553321","0.237728","0.479071","81741.000000","1663.000000"
"274","273.000000","0.798619","-0.553389","0.236577","0.479589","81292.000000","1060.000000"
"275","274.000000","0.799296","-0.552784","0.235700","0.480105","80729.000000","-371.000000"
"276","275.000000","0.799839","-0.552040","0.235605","0.480619","87131.000000","221.000000"
"277","276.000000","0.800197","-0.551894","0.234727","0.481132","80893.000000","633.000000"
"278","277.000000","0.799844","-0.552165","0.235294","0.481773","80855.000000","839.000000"
"279","278.000000","0.801172","-0.550302","0.235141","0.482541","83469.000000","15.000000"
"280","279.000000","0.801812","-0.549797","0.234140","0.483435","85911.000000","601.000000"
"281","280.000000","0.801562","-0.550608","0.233085","0.484457","81577.000000","1203.000000"
"282","281.000000","0.802252","-0.549375","0.233622","0.485604","82756.000000","1544.000000"
"283","282.000000","0.802145","-0.549447","0.233820","0.486877","81409.000000","503.000000"
"284","283.000000","0.801684","-0.549782","0.234610","0.488146","88584.000000","734.000000"
"285","284.000000","0.801734","-0.549609","0.234845","0.489413","82765.000000","753.000000"
"286","285.000000","0.802529","-0.548303","0.235183","0.490676","80365.000000","463.000000"
"287","286.000000","0.802422","-0.548374","0.235382","0.491936","82338.000000","912.000000"
"288","287.000000","0.802570","-0.547886","0.236015","0.493068","84445.000000","457.000000"
"289","288.000000","0.803445","-0.546884","0.235360","0.494198","82848.000000","2354.000000"
"290","289.000000","0.803387","-0.546782","0.235794","0.495201","80951.000000","513.000000"
"291","290.000000","0.803784","-0.546188","0.235818","0.496201","81734.000000","1178.000000"
"292","291.000000","0.804100","-0.545408","0.236546","0.497322","85521.000000","961.000000"
"293","292.000000","0.804277","-0.544808","0.237324","0.498563","83496.000000","2272.000000"
"294","293.000000","0.804162","-0.544263","0.238959","0.499801","79932.000000","270.000000"
"295","294.000000","0.803749","-0.544437","0.239951","0.501157","83000.000000","820.000000"
"296","295.000000","0.803393","-0.544265","0.241526","0.502632","84338.000000","732.000000"
"297","296.000000","0.804130","-0.543130","0.241630","0.504224","83780.000000","746.000000"
"298","297.000000","0.805029","-0.541579","0.242116","0.505936","80583.000000","515.000000"
"299","298.000000","0.805065","-0.541600","0.241950","0.507644","79971.000000","615.000000"
"300","299.000000","0.804635","-0.541833","0.242857","0.509471","85095.000000","1551.000000"
"301","300.000000","0.804644","-0.541643","0.243251","0.511414","84430.000000","80.000000"
"302","301.000000","0.805115","-0.540457","0.244330","0.513229","79079.000000","1051.000000"
"303","302.000000","0.805049","-0.540996","0.243351","0.514917","79554.000000","-992.000000"
"304","303.000000","0.805217","-0.540715","0.243419","0.516601","84861.000000","223.000000"
"305","304.000000","0.805489","-0.540371","0.243284","0.518159","82934.000000","228.000000"
"306","305.000000","0.804966","-0.540931","0.243770","0.519592","80323.000000","-21.000000"
"307","306.000000","0.805661","-0.540223","0.243042","0.520901","82532.000000","1786.000000"
"308","307.000000","0.806082","-0.539404","0.243463","0.522207","85218.000000","1976.000000"
"309","308.000000","0.805532","-0.539753","0.244509","0.523511","83929.000000","445.000000"
"310","309.000000","0.805927","-0.539498","0.243770","0.524811","80404.000000","618.000000"
"311","310.000000","0.805718","-0.540075","0.243180","0.525989","80344.000000","-206.000000"
"312","311.000000","0.805464","-0.539838","0.244547","0.527048","85740.000000","1048.000000"
"313","312.000000","0.805464","-0.539838","0.244547","0.527989","84007.000000","1603.000000"
"314","313.000000","0.805658","-0.539971","0.243612","0.528810","80874.000000","-96.000000"
"315","314.000000","0.805961","-0.538741","0.245326","0.529514","81601.000000","93.000000"
"316","315.000000","0.806190","-0.538242","0.245668","0.530100","84239.000000","1249.000000"
"317","316.000000","0.805826","-0.538714","0.245829","0.530568","83911.000000","971.000000"
"318","317.000000","0.805567","-0.538800","0.246487","0.530919","80254.000000","1110.000000"
"319","318.000000","0.805607","-0.538502","0.247009","0.531152","81145.000000","213.000000"
"320","319.000000","0.806175","-0.538100","0.246028","0.531269","83504.000000","-242.000000"
"321","320.000000","0.806967","-0.537198","0.245404","0.531269","83204.000000","1400.000000"
"322","321.000000","0.806967","-0.537198","0.245404","0.531269","81649.000000","577.000000"
"323","322.000000","0.807298","-0.536316","0.246242","0.531269","82051.000000","1301.000000"
"324","323.000000","0.807196","-0.536376","0.246448","0.531269","85519.000000","2047.000000"
"325","324.000000","0.807073","-0.536163","0.247310","0.531269","84381.000000","1687.000000"
"326","325.000000","0.806751","-0.536471","0.247692","0.531269","83407.000000","-147.000000"
"327","326.000000","0.807074","-0.535453","0.248840","0.531269","82885.000000","1527.000000"
"328","327.000000","0.807634","-0.534590","0.248878","0.531269","84565.000000","-39.000000"
"329","328.000000","0.807134","-0.534907","0.249818","0.531269","82417.000000","605.000000"
"330","329.000000","0.807461","-0.534023","0.250652","0.531269","84110.000000","1178.000000"
"331","330.000000","0.808308","-0.532576","0.251002","0.531152","81426.000000","1794.000000"
"332","331.000000","0.808145","-0.532853","0.250938","0.530919","85210.000000","1542.000000"
"333","332.000000","0.808468","-0.531969","0.251770","0.530685","83117.000000","1201.000000"
"334","333.000000","0.808939","-0.531432","0.251393","0.530452","84374.000000","552.000000"
"335","334.000000","0.808837","-0.531488","0.251603","0.530218","83540.000000","922.000000"
