"V1","V2","V3","V4","V5","V6","V7"
"92","91.000000","0.823062","-0.503605","0.262585","0.078674","79469.000000","-2009.000000"
"93","92.000000","0.822521","-0.503956","0.263604","0.078674","82050.000000","-2692.000000"
"94","93.000000","0.821975","-0.504091","0.265044","0.078674","79319.000000","-1625.000000"
"95","94.000000","0.821980","-0.504305","0.264623","0.078674","82371.000000","-2531.000000"
"96","95.000000","0.821789","-0.504544","0.264759","0.078674","80759.000000","-2821.000000"
"97","96.000000","0.821595","-0.505190","0.264130","0.078674","81210.000000","-1566.000000"
"98","97.000000","0.821530","-0.505492","0.263753","0.078674","80875.000000","-2387.000000"
"99","98.000000","0.820984","-0.506506","0.263510","0.078674","81088.000000","-3260.000000"
"100","99.000000","0.820779","-0.506604","0.263958","0.078674","79792.000000","-2218.000000"
"101","100.000000","0.821599","-0.505859","0.262836","0.077844","82031.000000","-1995.000000"
"102","101.000000","0.820978","-0.506789","0.262983","0.076070","80732.000000","-484.000000"
"103","102.000000","0.820168","-0.507914","0.263339","0.073179","82101.000000","-3037.000000"
"104","103.000000","0.819865","-0.508047","0.264024","0.068830","79868.000000","-2292.000000"
"105","104.000000","0.820027","-0.507756","0.264084","0.064481","80854.000000","-1880.000000"
"106","105.000000","0.820271","-0.507476","0.263862","0.060132","81109.000000","-2113.000000"
"107","106.000000","0.820828","-0.506846","0.263340","0.055783","81540.000000","-2162.000000"
"108","107.000000","0.821301","-0.505969","0.263552","0.051434","80044.000000","-1360.000000"
"109","108.000000","0.821614","-0.505999","0.262519","0.047085","81175.000000","-2545.000000"
"110","109.000000","0.821538","-0.505659","0.263408","0.042736","80409.000000","-2935.000000"
"111","110.000000","0.822738","-0.504593","0.261703","0.039217","80833.000000","-1977.000000"
"112","111.000000","0.822712","-0.504754","0.261474","0.038099","80028.000000","-3294.000000"
"113","112.000000","0.822470","-0.505631","0.260540","0.038099","79151.000000","-2011.000000"
"114","113.000000","0.822838","-0.504976","0.260647","0.039556","80805.000000","-2505.000000"
"115","114.000000","0.822803","-0.504497","0.261685","0.041014","81256.000000","-1756.000000"
"116","115.000000","0.822838","-0.504142","0.262256","0.042471","80771.000000","-2019.000000"
"117","116.000000","0.822648","-0.504122","0.262891","0.045047","81613.000000","-2991.000000"
"118","117.000000","0.823122","-0.503857","0.261912","0.047622","81748.000000","-2848.000000"
"119","118.000000","0.823122","-0.503857","0.261912","0.050198","79909.000000","-2653.000000"
"120","119.000000","0.822692","-0.504771","0.261505","0.052774","82363.000000","-1495.000000"
"121","120.000000","0.822378","-0.505523","0.261039","0.055349","80011.000000","-1363.000000"
"122","121.000000","0.822000","-0.505961","0.261381","0.056468","80665.000000","-3687.000000"
"123","122.000000","0.821841","-0.506469","0.260895","0.057586","80406.000000","-2648.000000"
"124","123.000000","0.821876","-0.506948","0.259853","0.058704","80264.000000","-3582.000000"
"125","124.000000","0.821613","-0.507066","0.260454","0.059822","82053.000000","-2401.000000"
"126","125.000000","0.821645","-0.507330","0.259837","0.060941","82244.000000","-348.000000"
"127","126.000000","0.821050","-0.508532","0.259368","0.060941","80880.000000","-1510.000000"
"128","127.000000","0.821610","-0.507897","0.258840","0.061883","83484.000000","-2374.000000"
"129","128.000000","0.822323","-0.506585","0.259144","0.063657","79674.000000","-1564.000000"
"130","129.000000","0.822323","-0.506585","0.259144","0.066181","80931.000000","-1537.000000"
"131","130.000000","0.821827","-0.506967","0.259972","0.069396","82551.000000","-1053.000000"
"132","131.000000","0.821068","-0.508250","0.259866","0.073253","80622.000000","-3176.000000"
"133","132.000000","0.820313","-0.509130","0.260525","0.077715","81788.000000","-2976.000000"
"134","133.000000","0.821028","-0.507820","0.260830","0.082747","80799.000000","-2449.000000"
"135","134.000000","0.820749","-0.508052","0.261254","0.088322","82300.000000","-2712.000000"
"136","135.000000","0.820749","-0.508052","0.261254","0.094416","84046.000000","-1852.000000"
"137","136.000000","0.820035","-0.509361","0.260949","0.101008","81789.000000","-2659.000000"
"138","137.000000","0.819688","-0.509679","0.261417","0.106657","81228.000000","-2814.000000"
"139","138.000000","0.820401","-0.508373","0.261722","0.111475","82635.000000","-3435.000000"
"140","139.000000","0.820317","-0.508129","0.262459","0.115543","81520.000000","-1714.000000"
"141","140.000000","0.820320","-0.508343","0.262035","0.118920","81435.000000","-2927.000000"
"142","141.000000","0.819807","-0.508743","0.262865","0.121654","81012.000000","-3522.000000"
"143","142.000000","0.820354","-0.508607","0.261417","0.123784","81294.000000","-2744.000000"
"144","143.000000","0.820178","-0.509611","0.260010","0.125344","81753.000000","-2759.000000"
"145","144.000000","0.819882","-0.509908","0.260361","0.126361","81072.000000","-1880.000000"
"146","145.000000","0.819826","-0.510326","0.259717","0.126858","82046.000000","-2350.000000"
"147","146.000000","0.819706","-0.510435","0.259881","0.126858","82875.000000","-2939.000000"
"148","147.000000","0.819387","-0.511401","0.258988","0.126858","81486.000000","-1880.000000"
"149","148.000000","0.820109","-0.510262","0.258948","0.126858","84704.000000","-3130.000000"
"150","149.000000","0.820448","-0.509566","0.259245","0.126858","82139.000000","-2165.000000"
"151","150.000000","0.820283","-0.509647","0.259607","0.126858","84592.000000","-1720.000000"
"152","151.000000","0.820955","-0.508524","0.259685","0.126858","82054.000000","-2364.000000"
"153","152.000000","0.821074","-0.508415","0.259521","0.126858","82819.000000","-1381.000000"
"154","153.000000","0.820824","-0.509081","0.259006","0.126858","81755.000000","-3113.000000"
"155","154.000000","0.820856","-0.509343","0.258390","0.126858","81713.000000","-2049.000000"
"156","155.000000","0.820378","-0.510217","0.258185","0.126858","81559.000000","-2589.000000"
"157","156.000000","0.819904","-0.510266","0.259587","0.126858","85684.000000","-2160.000000"
"158","157.000000","0.819867","-0.510615","0.259017","0.126858","81680.000000","-3142.000000"
"159","158.000000","0.819473","-0.511165","0.259182","0.126858","82179.000000","-3819.000000"
"160","159.000000","0.820069","-0.510185","0.259226","0.126858","83216.000000","-3872.000000"
"161","160.000000","0.819623","-0.510543","0.259932","0.126858","84080.000000","-2848.000000"
"162","161.000000","0.820544","-0.509537","0.258997","0.126858","82219.000000","-3221.000000"
"163","162.000000","0.821399","-0.508224","0.258867","0.126858","82499.000000","-2359.000000"
"164","163.000000","0.820624","-0.508880","0.260033","0.126858","80707.000000","-3781.000000"
"165","164.000000","0.820622","-0.508668","0.260455","0.126858","82294.000000","-2424.000000"
"166","165.000000","0.820784","-0.508375","0.260516","0.126858","81661.000000","-1345.000000"
"167","166.000000","0.821458","-0.507638","0.259829","0.126858","82435.000000","-3683.000000"
"168","167.000000","0.821618","-0.507346","0.259891","0.126858","82496.000000","-2030.000000"
"169","168.000000","0.821894","-0.506736","0.260210","0.126858","83232.000000","-2596.000000"
"170","169.000000","0.822239","-0.506415","0.259743","0.126858","82803.000000","-2025.000000"
"171","170.000000","0.822711","-0.505377","0.260269","0.126858","80516.000000","-2878.000000"
"172","171.000000","0.822658","-0.505023","0.261125","0.126858","80777.000000","-3399.000000"
"173","172.000000","0.823284","-0.504471","0.260216","0.126858","82201.000000","-3079.000000"
"174","173.000000","0.823835","-0.503840","0.259694","0.126858","84037.000000","-1263.000000"
"175","174.000000","0.824695","-0.502463","0.259634","0.126858","81027.000000","-2539.000000"
"176","175.000000","0.824821","-0.501909","0.260304","0.126858","80145.000000","-2631.000000"
"177","176.000000","0.825518","-0.500607","0.260601","0.126858","83465.000000","-3355.000000"
"178","177.000000","0.824895","-0.501159","0.261511","0.126858","83084.000000","-1022.000000"
"179","178.000000","0.825055","-0.501084","0.261152","0.126858","79697.000000","-3101.000000"
"180","179.000000","0.825485","-0.500383","0.261134","0.126858","82118.000000","-2674.000000"
"181","180.000000","0.825729","-0.499894","0.261299","0.126858","83364.000000","-2978.000000"
"182","181.000000","0.826712","-0.498128","0.261564","0.126858","80643.000000","-2901.000000"
"183","182.000000","0.827409","-0.497034","0.261442","0.126858","81302.000000","-2658.000000"
"184","183.000000","0.826648","-0.498470","0.261113","0.126858","81305.000000","-1621.000000"
"185","184.000000","0.826618","-0.498201","0.261724","0.126858","82415.000000","-2075.000000"
"186","185.000000","0.827387","-0.497190","0.261214","0.126858","81922.000000","-3274.000000"
"187","186.000000","0.828089","-0.496265","0.260749","0.126858","80963.000000","-1897.000000"
"188","187.000000","0.827932","-0.496338","0.261109","0.126858","79730.000000","-2768.000000"
"189","188.000000","0.827787","-0.497009","0.260288","0.126858","80916.000000","-3250.000000"
"190","189.000000","0.827899","-0.496908","0.260125","0.126858","79399.000000","-2969.000000"
"191","190.000000","0.827459","-0.497232","0.260905","0.126858","81845.000000","-2869.000000"
"192","191.000000","0.827617","-0.497158","0.260546","0.126858","81041.000000","-1651.000000"
"193","192.000000","0.827468","-0.497615","0.260145","0.126858","81630.000000","-1524.000000"
"194","193.000000","0.827551","-0.497202","0.260669","0.126858","81120.000000","-3042.000000"
"195","194.000000","0.827854","-0.496881","0.260321","0.126858","80946.000000","-2726.000000"
"196","195.000000","0.828402","-0.496242","0.259796","0.126858","80457.000000","-2899.000000"
"197","196.000000","0.828406","-0.496455","0.259377","0.126858","82402.000000","-2464.000000"
"198","197.000000","0.828514","-0.496141","0.259633","0.126858","80029.000000","-2005.000000"
"199","198.000000","0.828048","-0.496409","0.260604","0.126858","82916.000000","-2614.000000"
"200","199.000000","0.827493","-0.497713","0.259877","0.126858","80651.000000","-1541.000000"
"201","200.000000","0.827650","-0.497639","0.259519","0.126858","82432.000000","-2334.000000"
"202","201.000000","0.827179","-0.498528","0.259318","0.126858","80409.000000","-2235.000000"
"203","202.000000","0.827303","-0.497974","0.259985","0.126858","81499.000000","-2311.000000"
"204","203.000000","0.828030","-0.497362","0.258838","0.126858","80488.000000","-1508.000000"
"205","204.000000","0.827848","-0.497380","0.259384","0.126858","81270.000000","-1772.000000"
"206","205.000000","0.827997","-0.496924","0.259784","0.126858","80280.000000","-2610.000000"
"207","206.000000","0.827993","-0.496712","0.260202","0.126858","83037.000000","-2379.000000"
"208","207.000000","0.827524","-0.496766","0.261588","0.126858","79811.000000","-1779.000000"
"209","208.000000","0.827631","-0.496453","0.261842","0.126858","81600.000000","-1636.000000"
"210","209.000000","0.827023","-0.497387","0.261992","0.126858","82109.000000","-1767.000000"
"211","210.000000","0.826167","-0.498636","0.262318","0.126858","80024.000000","-3132.000000"
"212","211.000000","0.825774","-0.499623","0.261677","0.126858","81145.000000","-2379.000000"
"213","212.000000","0.825552","-0.499997","0.261663","0.126858","83075.000000","-3417.000000"
"214","213.000000","0.825827","-0.500374","0.260068","0.126858","79941.000000","-2417.000000"
"215","214.000000","0.825244","-0.501574","0.259608","0.126858","83235.000000","-2465.000000"
"216","215.000000","0.824738","-0.501978","0.260433","0.126858","81461.000000","-1421.000000"
"217","216.000000","0.824313","-0.502057","0.261623","0.126858","81217.000000","-3137.000000"
"218","217.000000","0.823721","-0.502872","0.261921","0.126858","81958.000000","-2996.000000"
"219","218.000000","0.822794","-0.504591","0.261531","0.126858","80981.000000","-1983.000000"
"220","219.000000","0.822287","-0.504990","0.262352","0.126858","83109.000000","-2983.000000"
"221","220.000000","0.821817","-0.506024","0.261831","0.126858","83190.000000","-1510.000000"
"222","221.000000","0.821573","-0.506682","0.261324","0.126858","81503.000000","-2067.000000"
"223","222.000000","0.821017","-0.507099","0.262263","0.126858","81942.000000","-2054.000000"
"224","223.000000","0.820463","-0.507726","0.262783","0.126858","82191.000000","-2437.000000"
"225","224.000000","0.819398","-0.509736","0.262216","0.126858","80216.000000","-1964.000000"
"226","225.000000","0.819270","-0.510286","0.261545","0.126858","82631.000000","-1997.000000"
"227","226.000000","0.818680","-0.511255","0.261499","0.126858","81704.000000","-3364.000000"
"228","227.000000","0.819002","-0.510462","0.262039","0.126858","80265.000000","-2763.000000"
"229","228.000000","0.818999","-0.510251","0.262457","0.126858","84152.000000","-2582.000000"
"230","229.000000","0.818293","-0.511538","0.262155","0.126361","81747.000000","-2047.000000"
"231","230.000000","0.817567","-0.512289","0.262954","0.125863","83105.000000","-2581.000000"
"232","231.000000","0.817309","-0.512784","0.262789","0.125365","81255.000000","-3537.000000"
"233","232.000000","0.816716","-0.513538","0.263160","0.124867","79952.000000","-1980.000000"
"234","233.000000","0.818252","-0.511250","0.262845","0.124370","82496.000000","-3748.000000"
"235","234.000000","0.818249","-0.511039","0.263263","0.123872","83242.000000","-2730.000000"
"236","235.000000","0.817863","-0.511871","0.262847","0.123374","82341.000000","-2507.000000"
"237","236.000000","0.817160","-0.512506","0.263796","0.122877","85465.000000","-1831.000000"
"238","237.000000","0.817632","-0.512461","0.262414","0.122379","82397.000000","-2201.000000"
"239","238.000000","0.817950","-0.511716","0.262875","0.121881","81837.000000","-1631.000000"
"240","239.000000","0.817916","-0.512061","0.262311","0.121881","82633.000000","-1807.000000"
"241","240.000000","0.818343","-0.511386","0.262297","0.121881","81538.000000","-3524.000000"
"242","241.000000","0.818178","-0.511466","0.262656","0.121881","81681.000000","-2243.000000"
"243","242.000000","0.818135","-0.511649","0.262432","0.121881","84120.000000","-1786.000000"
"244","243.000000","0.819065","-0.510760","0.261261","0.121881","81618.000000","-2612.000000"
"245","244.000000","0.819180","-0.509623","0.263113","0.121881","82872.000000","-3152.000000"
"246","245.000000","0.819300","-0.509516","0.262949","0.121881","81447.000000","-3209.000000"
"247","246.000000","0.819135","-0.509595","0.263308","0.121881","82977.000000","-2677.000000"
"248","247.000000","0.818540","-0.509748","0.264859","0.121881","83043.000000","-1915.000000"
"249","248.000000","0.818883","-0.509434","0.264400","0.121881","82843.000000","-2277.000000"
"250","249.000000","0.818847","-0.509173","0.265014","0.121881","80977.000000","-3065.000000"
"251","250.000000","0.818023","-0.510131","0.265715","0.121881","83332.000000","-3298.000000"
"252","251.000000","0.818096","-0.510256","0.265249","0.121881","83127.000000","-1473.000000"
"253","252.000000","0.818562","-0.509834","0.264624","0.121881","83561.000000","-1465.000000"
"254","253.000000","0.817808","-0.510444","0.265777","0.121881","81331.000000","-1773.000000"
"255","254.000000","0.817774","-0.510396","0.265972","0.121881","84000.000000","-2972.000000"
"256","255.000000","0.818062","-0.510549","0.264792","0.121881","83892.000000","-3058.000000"
"257","256.000000","0.817983","-0.511345","0.263497","0.121881","84579.000000","-2171.000000"
"258","257.000000","0.818021","-0.511818","0.262460","0.121881","81768.000000","-1888.000000"
"259","258.000000","0.817899","-0.511927","0.262624","0.121881","82276.000000","-1660.000000"
"260","259.000000","0.817897","-0.511714","0.263046","0.121881","82437.000000","-1633.000000"
"261","260.000000","0.817973","-0.511576","0.263078","0.121881","85201.000000","-2993.000000"
"262","261.000000","0.818289","-0.510613","0.263964","0.121881","81106.000000","-2086.000000"
"263","262.000000","0.818558","-0.510492","0.263364","0.121881","84317.000000","-2109.000000"
"264","263.000000","0.817881","-0.511439","0.263629","0.121881","83218.000000","-3528.000000"
"265","264.000000","0.818354","-0.510573","0.263842","0.121881","83551.000000","-2409.000000"
"266","265.000000","0.818179","-0.511573","0.262443","0.121881","82315.000000","-2301.000000"
"267","266.000000","0.818179","-0.511573","0.262443","0.121881","83277.000000","-2939.000000"
"268","267.000000","0.818058","-0.511683","0.262607","0.121881","82206.000000","-1664.000000"
"269","268.000000","0.819196","-0.509544","0.263215","0.121881","84705.000000","-2423.000000"
"270","269.000000","0.819664","-0.509333","0.262166","0.121881","82775.000000","-1625.000000"
"271","270.000000","0.820143","-0.508290","0.262691","0.121881","82459.000000","-3709.000000"
"272","271.000000","0.820146","-0.508503","0.262269","0.121881","82502.000000","-3088.000000"
"273","272.000000","0.820146","-0.508503","0.262269","0.121881","83825.000000","-3155.000000"
"274","273.000000","0.820308","-0.508211","0.262330","0.121881","84345.000000","-2109.000000"
"275","274.000000","0.820749","-0.506909","0.263466","0.121881","84055.000000","-2545.000000"
"276","275.000000","0.820711","-0.506432","0.264500","0.121881","81060.000000","-1746.000000"
"277","276.000000","0.820871","-0.506141","0.264559","0.121881","85164.000000","-3000.000000"
"278","277.000000","0.821184","-0.506171","0.263530","0.121881","84147.000000","-2861.000000"
"279","278.000000","0.820562","-0.507103","0.263677","0.121881","83424.000000","-1368.000000"
"280","279.000000","0.821149","-0.505907","0.264144","0.121881","82312.000000","-3092.000000"
"281","280.000000","0.820908","-0.506783","0.263214","0.121881","83576.000000","-2798.000000"
"282","281.000000","0.820354","-0.507627","0.263316","0.121881","82190.000000","-1282.000000"
"283","282.000000","0.820241","-0.508160","0.262638","0.121881","83397.000000","-2257.000000"
"284","283.000000","0.818862","-0.509965","0.263440","0.121881","81990.000000","-3420.000000"
"285","284.000000","0.818701","-0.510472","0.262958","0.121881","84665.000000","-1649.000000"
"286","285.000000","0.818216","-0.511438","0.262590","0.121881","81493.000000","-2791.000000"
"287","286.000000","0.819146","-0.510038","0.262414","0.121881","82969.000000","-2695.000000"
"288","287.000000","0.818800","-0.509743","0.264061","0.121881","82277.000000","-2217.000000"
"289","288.000000","0.818902","-0.509703","0.263822","0.121881","81924.000000","-3788.000000"
"290","289.000000","0.818343","-0.510331","0.264342","0.121881","82707.000000","-2783.000000"
"291","290.000000","0.817717","-0.511258","0.264487","0.121881","81547.000000","-2285.000000"
"292","291.000000","0.818002","-0.510857","0.264381","0.121881","82487.000000","-3579.000000"
"293","292.000000","0.818199","-0.510216","0.265009","0.121881","84288.000000","-880.000000"
"294","293.000000","0.817260","-0.510893","0.266598","0.121881","82987.000000","-2605.000000"
"295","294.000000","0.817268","-0.511712","0.264997","0.121881","82861.000000","-3207.000000"
"296","295.000000","0.817931","-0.510392","0.265497","0.121881","84402.000000","-2418.000000"
"297","296.000000","0.818633","-0.509544","0.264963","0.121881","82788.000000","-3628.000000"
"298","297.000000","0.818672","-0.510016","0.263932","0.121881","82647.000000","-1175.000000"
"299","298.000000","0.818640","-0.510575","0.262947","0.121881","83852.000000","-2954.000000"
"300","299.000000","0.818608","-0.510528","0.263139","0.121881","82260.000000","-2990.000000"
"301","300.000000","0.819527","-0.509532","0.262207","0.121881","81571.000000","-1977.000000"
"302","301.000000","0.819730","-0.509181","0.262255","0.121881","82023.000000","-3763.000000"
"303","302.000000","0.819267","-0.509603","0.262879","0.121881","81700.000000","-2646.000000"
"304","303.000000","0.819540","-0.509042","0.263117","0.121881","84737.000000","-2475.000000"
"305","304.000000","0.820043","-0.509043","0.261542","0.121881","82395.000000","-2845.000000"
"306","305.000000","0.820355","-0.508088","0.262421","0.121881","83967.000000","-2385.000000"
"307","306.000000","0.820405","-0.507460","0.263477","0.121881","83188.000000","-2200.000000"
"308","307.000000","0.820843","-0.507152","0.262703","0.121881","82785.000000","-2407.000000"
"309","308.000000","0.821708","-0.505780","0.262645","0.121881","82311.000000","-1387.000000"
"310","309.000000","0.821871","-0.505702","0.262286","0.121881","84556.000000","-2594.000000"
"311","310.000000","0.822113","-0.505045","0.262791","0.121881","80865.000000","-3463.000000"
"312","311.000000","0.821178","-0.506550","0.262819","0.121881","82811.000000","-3335.000000"
"313","312.000000","0.820215","-0.508172","0.262696","0.121881","83177.000000","-2347.000000"
"314","313.000000","0.820606","-0.507624","0.262535","0.121881","82603.000000","-2783.000000"
"315","314.000000","0.820098","-0.508020","0.263355","0.121881","83019.000000","-1509.000000"
"316","315.000000","0.820496","-0.507024","0.264031","0.121881","82491.000000","-985.000000"
"317","316.000000","0.821116","-0.506096","0.263885","0.121881","82499.000000","-1467.000000"
"318","317.000000","0.821982","-0.504719","0.263825","0.121881","83376.000000","-2394.000000"
"319","318.000000","0.821333","-0.505598","0.264165","0.121881","82093.000000","-1315.000000"
"320","319.000000","0.820904","-0.506287","0.264177","0.121881","83501.000000","-2025.000000"
"321","320.000000","0.820040","-0.507874","0.263817","0.121881","81659.000000","-2437.000000"
"322","321.000000","0.819966","-0.508009","0.263786","0.121881","83787.000000","-2181.000000"
"323","322.000000","0.820525","-0.507593","0.262846","0.121881","83502.000000","-3348.000000"
"324","323.000000","0.820248","-0.508204","0.262530","0.121881","83284.000000","-2162.000000"
