"V1","V2","V3","V4","V5","V6","V7"
"89","88.000000","0.658070","-0.730969","0.180633","0.932529","90217.000000","1729.000000"
"90","89.000000","0.657691","-0.731227","0.180968","0.930736","89033.000000","1901.000000"
"91","90.000000","0.657259","-0.731604","0.181015","0.929007","89034.000000","2664.000000"
"92","91.000000","0.657259","-0.731604","0.181015","0.927409","86904.000000","1946.000000"
"93","92.000000","0.657132","-0.731940","0.180115","0.925942","88209.000000","1549.000000"
"94","93.000000","0.655629","-0.733407","0.179624","0.924606","88336.000000","2142.000000"
"95","94.000000","0.654377","-0.734420","0.180052","0.923402","88446.000000","330.000000"
"96","95.000000","0.653226","-0.735375","0.180331","0.922331","87570.000000","850.000000"
"97","96.000000","0.652407","-0.736008","0.180714","0.921526","89677.000000","1637.000000"
"98","97.000000","0.651684","-0.736820","0.180011","0.920990","88647.000000","389.000000"
"99","98.000000","0.650667","-0.737917","0.179195","0.920654","90231.000000","2767.000000"
"100","99.000000","0.649724","-0.739111","0.177690","0.920520","88723.000000","2157.000000"
"101","100.000000","0.649070","-0.739756","0.177397","0.920520","90027.000000","1983.000000"
"102","101.000000","0.648399","-0.740666","0.176048","0.920654","87987.000000","3417.000000"
"103","102.000000","0.646862","-0.741956","0.176269","0.920990","90659.000000","2205.000000"
"104","103.000000","0.646349","-0.742091","0.177574","0.921526","88141.000000","1795.000000"
"105","104.000000","0.646269","-0.742025","0.178144","0.922331","88489.000000","1301.000000"
"106","105.000000","0.646038","-0.741968","0.179214","0.923402","88253.000000","2245.000000"
"107","106.000000","0.645304","-0.742569","0.179371","0.924673","89720.000000","1922.000000"
"108","107.000000","0.645910","-0.742409","0.177846","0.926141","87929.000000","2873.000000"
"109","108.000000","0.644646","-0.743351","0.178498","0.927806","90790.000000","1362.000000"
"110","109.000000","0.644646","-0.743351","0.178498","0.929734","86507.000000","1561.000000"
"111","110.000000","0.644982","-0.743351","0.177280","0.931923","90822.000000","1268.000000"
"112","111.000000","0.644274","-0.743893","0.177581","0.934372","88862.000000","2520.000000"
"113","112.000000","0.644704","-0.743695","0.176847","0.937013","89785.000000","2913.000000"
"114","113.000000","0.644171","-0.744039","0.177341","0.939845","88462.000000","3618.000000"
"115","114.000000","0.644421","-0.744118","0.176096","0.942801","90770.000000","2574.000000"
"116","115.000000","0.644344","-0.744015","0.176812","0.945879","87896.000000","2106.000000"
"117","116.000000","0.643423","-0.744836","0.176707","0.949078","89655.000000","655.000000"
"118","117.000000","0.643579","-0.744847","0.176094","0.952396","87810.000000","2284.000000"
"119","118.000000","0.643882","-0.744449","0.176667","0.955768","88570.000000","2544.000000"
"120","119.000000","0.643809","-0.744405","0.177119","0.959193","89142.000000","2046.000000"
"121","120.000000","0.644192","-0.744072","0.177126","0.962669","87167.000000","1285.000000"
"122","121.000000","0.644212","-0.743832","0.178060","0.966197","87799.000000","2639.000000"
"123","122.000000","0.644973","-0.742903","0.179179","0.969776","89560.000000","1320.000000"
"124","123.000000","0.645098","-0.742464","0.180541","0.973405","88913.000000","2857.000000"
"125","124.000000","0.645459","-0.742107","0.180721","0.977086","88427.000000","2719.000000"
"126","125.000000","0.645090","-0.742346","0.181056","0.980816","87144.000000","1176.000000"
"127","126.000000","0.645645","-0.741881","0.180982","0.984532","90011.000000","1667.000000"
"128","127.000000","0.645600","-0.741597","0.182304","0.988110","89555.000000","1429.000000"
"129","128.000000","0.645786","-0.741371","0.182563","0.991616","87254.000000","2288.000000"
"130","129.000000","0.646608","-0.740748","0.182183","0.994985","88515.000000","1969.000000"
"131","130.000000","0.646362","-0.740720","0.183166","0.998220","90629.000000","1935.000000"
"132","131.000000","0.647357","-0.739964","0.182707","1.001321","87551.000000","2699.000000"
"133","132.000000","0.648546","-0.738711","0.183558","1.004227","88834.000000","1430.000000"
"134","133.000000","0.649294","-0.737777","0.184668","1.006879","90127.000000","1029.000000"
"135","134.000000","0.649112","-0.738002","0.184411","1.009279","89389.000000","2499.000000"
"136","135.000000","0.650640","-0.736449","0.185232","1.011427","87985.000000","2141.000000"
"137","136.000000","0.651911","-0.735168","0.185851","1.013265","87850.000000","1804.000000"
"138","137.000000","0.652090","-0.734944","0.186107","1.014856","88546.000000","1710.000000"
"139","138.000000","0.653624","-0.733469","0.186545","1.016139","90752.000000","1404.000000"
"140","139.000000","0.653999","-0.733218","0.186217","1.017116","87732.000000","362.000000"
"141","140.000000","0.654558","-0.732503","0.187068","1.017787","87247.000000","1649.000000"
"142","141.000000","0.655106","-0.731998","0.187122","1.018153","89679.000000","635.000000"
"143","142.000000","0.654964","-0.731965","0.187748","1.018214","90299.000000","2195.000000"
"144","143.000000","0.657166","-0.729926","0.187992","1.018092","89627.000000","1929.000000"
"145","144.000000","0.658407","-0.728682","0.188474","1.017787","88585.000000","1205.000000"
"146","145.000000","0.660265","-0.727113","0.188034","1.017300","90834.000000","3358.000000"
"147","146.000000","0.661681","-0.726043","0.187187","1.016631","90146.000000","1860.000000"
"148","147.000000","0.661596","-0.725737","0.188670","1.015838","90712.000000","914.000000"
"149","148.000000","0.663187","-0.724078","0.189457","1.014985","89645.000000","1783.000000"
"150","149.000000","0.664093","-0.722857","0.190940","1.014069","90403.000000","1867.000000"
"151","150.000000","0.664425","-0.722783","0.190065","1.013091","89518.000000","600.000000"
"152","151.000000","0.664983","-0.721768","0.191959","1.012113","88506.000000","1406.000000"
"153","152.000000","0.665756","-0.721058","0.191949","1.011134","88625.000000","1627.000000"
"154","153.000000","0.666476","-0.720187","0.192716","1.010092","90838.000000","868.000000"
"155","154.000000","0.667082","-0.719906","0.191666","1.008988","91046.000000","2070.000000"
"156","155.000000","0.668215","-0.719108","0.190715","1.007822","87445.000000","1445.000000"
"157","156.000000","0.669031","-0.718172","0.191381","1.006716","89385.000000","1575.000000"
"158","157.000000","0.669746","-0.717088","0.192938","1.005671","89647.000000","409.000000"
"159","158.000000","0.671166","-0.715863","0.192553","1.004686","89218.000000","1500.000000"
"160","159.000000","0.672572","-0.714239","0.193671","1.003762","89046.000000","342.000000"
"161","160.000000","0.672790","-0.713657","0.195056","1.002899","89090.000000","-54.000000"
"162","161.000000","0.674208","-0.712179","0.195560","1.002035","89749.000000","1909.000000"
"163","162.000000","0.675049","-0.711178","0.196304","1.001232","90673.000000","1405.000000"
"164","163.000000","0.675550","-0.711124","0.194768","1.000491","87585.000000","1817.000000"
"165","164.000000","0.675550","-0.711124","0.194768","0.999872","90027.000000","2747.000000"
"166","165.000000","0.676677","-0.710110","0.194556","0.999377","88073.000000","1865.000000"
"167","166.000000","0.677065","-0.709289","0.196194","0.999006","89379.000000","79.000000"
"168","167.000000","0.677194","-0.708915","0.197099","0.998820","90410.000000","758.000000"
"169","168.000000","0.677436","-0.708609","0.197370","0.998820","88774.000000","92.000000"
"170","169.000000","0.678112","-0.708028","0.197130","0.999005","89128.000000","506.000000"
"171","170.000000","0.678873","-0.707359","0.196914","0.999376","91278.000000","3172.000000"
"172","171.000000","0.679135","-0.707447","0.195692","0.999994","90631.000000","3105.000000"
"173","172.000000","0.678767","-0.707962","0.195103","1.000858","87389.000000","29.000000"
"174","173.000000","0.679008","-0.707656","0.195375","1.001969","88608.000000","626.000000"
"175","174.000000","0.679684","-0.706707","0.196456","1.003263","88869.000000","2045.000000"
"176","175.000000","0.680179","-0.706183","0.196627","1.004803","90940.000000","2916.000000"
"177","176.000000","0.680261","-0.706260","0.196065","1.006524","88074.000000","1858.000000"
"178","177.000000","0.679813","-0.706699","0.196038","1.008365","89836.000000","1842.000000"
"179","178.000000","0.679577","-0.706838","0.196354","1.010325","89209.000000","1559.000000"
"180","179.000000","0.678793","-0.707484","0.196741","1.012404","92482.000000","1126.000000"
"181","180.000000","0.679370","-0.707038","0.196350","1.014601","88343.000000","983.000000"
"182","181.000000","0.679388","-0.706892","0.196815","1.016854","90652.000000","2252.000000"
"183","182.000000","0.678866","-0.707257","0.197303","1.019224","88704.000000","976.000000"
"184","183.000000","0.678948","-0.707335","0.196740","1.021709","91562.000000","2510.000000"
"185","184.000000","0.679342","-0.707045","0.196421","1.024309","87089.000000","1905.000000"
"186","185.000000","0.678453","-0.707927","0.196319","1.026903","88729.000000","1465.000000"
"187","186.000000","0.677896","-0.708652","0.195626","1.029491","89071.000000","1409.000000"
"188","187.000000","0.678549","-0.707911","0.196045","1.032132","87960.000000","2032.000000"
"189","188.000000","0.678890","-0.707535","0.196219","1.034767","89395.000000","1927.000000"
"190","189.000000","0.678890","-0.707535","0.196219","1.037396","91092.000000","2638.000000"
"191","190.000000","0.679390","-0.707482","0.194674","1.040019","88141.000000","795.000000"
"192","191.000000","0.678640","-0.708310","0.194280","1.042636","88752.000000","2340.000000"
"193","192.000000","0.678906","-0.708160","0.193897","1.045246","86999.000000","1805.000000"
"194","193.000000","0.677623","-0.709398","0.193862","1.047848","87071.000000","1259.000000"
"195","194.000000","0.677141","-0.709846","0.193903","1.050384","89993.000000","2403.000000"
"196","195.000000","0.676317","-0.710688","0.193694","1.052915","88436.000000","1988.000000"
"197","196.000000","0.675476","-0.711206","0.194728","1.055441","87903.000000","1413.000000"
"198","197.000000","0.674424","-0.712299","0.194377","1.057843","88974.000000","2684.000000"
"199","198.000000","0.673475","-0.713533","0.193137","1.060182","87490.000000","1706.000000"
"200","199.000000","0.672707","-0.714572","0.191972","1.062459","88356.000000","1506.000000"
"201","200.000000","0.672382","-0.714641","0.192851","1.064672","89112.000000","2948.000000"
"202","201.000000","0.672744","-0.714499","0.192110","1.066824","86548.000000","1746.000000"
"203","202.000000","0.673004","-0.714585","0.190879","1.068854","87682.000000","1948.000000"
"204","203.000000","0.672365","-0.715541","0.189545","1.070650","87913.000000","1775.000000"
"205","204.000000","0.671223","-0.716556","0.189756","1.072270","89694.000000","328.000000"
"206","205.000000","0.670405","-0.717498","0.189089","1.073714","88909.000000","727.000000"
"207","206.000000","0.669341","-0.718584","0.188733","1.074925","89473.000000","3425.000000"
"208","207.000000","0.668473","-0.719591","0.187969","1.075963","87925.000000","2527.000000"
"209","208.000000","0.667405","-0.720675","0.187612","1.076827","87626.000000","598.000000"
"210","209.000000","0.666400","-0.722352","0.184713","1.077461","87531.000000","1343.000000"
"211","210.000000","0.666596","-0.722460","0.183579","1.077806","88138.000000","2776.000000"
"212","211.000000","0.665543","-0.723565","0.183047","1.077864","87072.000000","2748.000000"
"213","212.000000","0.664216","-0.724796","0.182997","1.077691","90020.000000","908.000000"
"214","213.000000","0.663330","-0.725366","0.183949","1.077404","86634.000000","-52.000000"
"215","214.000000","0.663076","-0.725284","0.185187","1.076943","89633.000000","3077.000000"
"216","215.000000","0.661996","-0.726361","0.184827","1.076310","89579.000000","2267.000000"
"217","216.000000","0.662229","-0.726495","0.183464","1.075562","89548.000000","3324.000000"
"218","217.000000","0.661595","-0.727144","0.183178","1.074698","87581.000000","1641.000000"
"219","218.000000","0.660612","-0.728238","0.182374","1.073776","91531.000000","2985.000000"
"220","219.000000","0.659272","-0.729465","0.182321","1.072795","88464.000000","668.000000"
"221","220.000000","0.657928","-0.730691","0.182267","1.071814","88783.000000","2555.000000"
"222","221.000000","0.657472","-0.731045","0.182491","1.070831","86909.000000","2801.000000"
"223","222.000000","0.657992","-0.730901","0.181191","1.069790","91109.000000","4165.000000"
"224","223.000000","0.657864","-0.731240","0.180286","1.068632","88714.000000","2764.000000"
"225","224.000000","0.657686","-0.731464","0.180025","1.067414","90626.000000","2612.000000"
"226","225.000000","0.657766","-0.731532","0.179456","1.066137","88311.000000","1383.000000"
"227","226.000000","0.656715","-0.732171","0.180696","1.064800","89182.000000","1548.000000"
"228","227.000000","0.656358","-0.732620","0.180173","1.063461","87749.000000","1947.000000"
"229","228.000000","0.656797","-0.732407","0.179439","1.062063","89434.000000","952.000000"
"230","229.000000","0.655827","-0.733143","0.179981","1.060663","89338.000000","1620.000000"
"231","230.000000","0.654908","-0.733989","0.179878","1.059262","89568.000000","1126.000000"
"232","231.000000","0.654946","-0.734394","0.178079","1.057859","89310.000000","2856.000000"
"233","232.000000","0.654328","-0.734830","0.178552","1.056514","90292.000000","854.000000"
"234","233.000000","0.653678","-0.735478","0.178259","1.055343","89106.000000","2490.000000"
"235","234.000000","0.653119","-0.735957","0.178337","1.054347","88398.000000","766.000000"
"236","235.000000","0.653373","-0.735973","0.177336","1.053526","88386.000000","2708.000000"
"237","236.000000","0.653630","-0.735696","0.177538","1.052880","90596.000000","2552.000000"
"238","237.000000","0.652971","-0.736379","0.177129","1.052411","87382.000000","440.000000"
"239","238.000000","0.651224","-0.738235","0.175831","1.052117","87593.000000","2597.000000"
"240","239.000000","0.651224","-0.738235","0.175831","1.052000","89160.000000","3836.000000"
"241","240.000000","0.650776","-0.738621","0.175871","1.052058","89780.000000","2318.000000"
"242","241.000000","0.650406","-0.739073","0.175339","1.052352","87830.000000","2948.000000"
"243","242.000000","0.650880","-0.738621","0.175482","1.052881","89820.000000","212.000000"
"244","243.000000","0.651395","-0.738478","0.174166","1.053585","88083.000000","2435.000000"
"245","244.000000","0.651668","-0.738169","0.174457","1.054464","89744.000000","870.000000"
"246","245.000000","0.651352","-0.738199","0.175511","1.055518","87518.000000","1198.000000"
"247","246.000000","0.651021","-0.738406","0.175863","1.056747","88637.000000","1627.000000"
"248","247.000000","0.651396","-0.738127","0.175649","1.058092","89091.000000","3067.000000"
"249","248.000000","0.650674","-0.738766","0.175637","1.059610","89832.000000","1216.000000"
"250","249.000000","0.650958","-0.738335","0.176392","1.061301","87232.000000","1142.000000"
"251","250.000000","0.652051","-0.737536","0.175699","1.063164","88938.000000","1762.000000"
"252","251.000000","0.651966","-0.737502","0.176158","1.065140","87244.000000","1748.000000"
"253","252.000000","0.651886","-0.737436","0.176730","1.067171","87589.000000","893.000000"
"254","253.000000","0.651806","-0.737369","0.177303","1.069256","91178.000000","2250.000000"
"255","254.000000","0.651990","-0.737142","0.177568","1.071394","87012.000000","1240.000000"
"256","255.000000","0.652552","-0.736664","0.177490","1.073586","87573.000000","1741.000000"
"257","256.000000","0.653205","-0.736014","0.177784","1.075832","86429.000000","1663.000000"
"258","257.000000","0.653409","-0.735811","0.177872","1.078188","86868.000000","908.000000"
"259","258.000000","0.654243","-0.734935","0.178430","1.080595","89860.000000","2530.000000"
"260","259.000000","0.654586","-0.734094","0.180619","1.083054","86968.000000","1786.000000"
"261","260.000000","0.654383","-0.734296","0.180532","1.085565","86241.000000","2005.000000"
"262","261.000000","0.654662","-0.733861","0.181286","1.088069","90691.000000","2235.000000"
"263","262.000000","0.655231","-0.733140","0.182150","1.090569","89352.000000","1026.000000"
"264","263.000000","0.655880","-0.732487","0.182441","1.093064","87500.000000","1360.000000"
"265","264.000000","0.656674","-0.731976","0.181633","1.095497","84607.000000","1955.000000"
"266","265.000000","0.657594","-0.731124","0.181737","1.097870","89691.000000","1645.000000"
"267","266.000000","0.657334","-0.731280","0.182048","1.100181","89403.000000","2163.000000"
"268","267.000000","0.658255","-0.730425","0.182152","1.102264","84312.000000","988.000000"
"269","268.000000","0.658997","-0.729474","0.183277","1.104119","85271.000000","1685.000000"
"270","269.000000","0.660350","-0.728236","0.183330","1.105747","89646.000000","2188.000000"
"271","270.000000","0.661423","-0.727438","0.182630","1.107148","88423.000000","2091.000000"
"272","271.000000","0.661619","-0.727002","0.183652","1.108268","86563.000000","1907.000000"
"273","272.000000","0.661350","-0.726996","0.184643","1.109163","84602.000000","1982.000000"
"274","273.000000","0.661733","-0.726495","0.185242","1.109778","87352.000000","1366.000000"
"275","274.000000","0.661216","-0.726958","0.185271","1.110169","91810.000000","2206.000000"
"276","275.000000","0.660394","-0.727519","0.185996","1.110281","84109.000000","1017.000000"
"277","276.000000","0.661363","-0.726812","0.185319","1.110169","83094.000000","2424.000000"
"278","277.000000","0.662704","-0.725577","0.185369","1.109946","88817.000000","3319.000000"
"279","278.000000","0.662641","-0.725294","0.186695","1.109555","89536.000000","2638.000000"
"280","279.000000","0.663895","-0.723987","0.187313","1.108940","85840.000000","1700.000000"
"281","280.000000","0.664875","-0.723121","0.187182","1.108102","81562.000000","658.000000"
"282","281.000000","0.665338","-0.722480","0.188011","1.107207","86460.000000","1558.000000"
"283","282.000000","0.666372","-0.721663","0.187485","1.106199","91159.000000","2597.000000"
"284","283.000000","0.666496","-0.721467","0.187801","1.105135","84001.000000","991.000000"
"285","284.000000","0.668622","-0.719264","0.188692","1.103958","84096.000000","2892.000000"
"286","285.000000","0.669079","-0.718621","0.189518","1.102723","84660.000000","536.000000"
"287","286.000000","0.668966","-0.718612","0.189951","1.101374","90237.000000","2105.000000"
"288","287.000000","0.669342","-0.718104","0.190547","1.099911","85569.000000","1093.000000"
"289","288.000000","0.670656","-0.716865","0.190589","1.098447","84314.000000","1740.000000"
"290","289.000000","0.671944","-0.715602","0.190803","1.096924","84844.000000","2064.000000"
"291","290.000000","0.671683","-0.715516","0.192038","1.095342","89931.000000","2559.000000"
"292","291.000000","0.672908","-0.714201","0.192644","1.093644","85168.000000","1472.000000"
"293","292.000000","0.673415","-0.713608","0.193071","1.091887","85508.000000","-452.000000"
"294","293.000000","0.673498","-0.713105","0.194630","1.090071","85298.000000","1780.000000"
"295","294.000000","0.674183","-0.712524","0.194390","1.088252","89716.000000","1888.000000"
"296","295.000000","0.674835","-0.712246","0.193142","1.086430","86550.000000","3068.000000"
"297","296.000000","0.675762","-0.711357","0.193177","1.084663","83368.000000","1276.000000"
"298","297.000000","0.677037","-0.710281","0.192673","1.082951","83815.000000","3361.000000"
"299","298.000000","0.678189","-0.708951","0.193513","1.081236","88757.000000","2881.000000"
"300","299.000000","0.678584","-0.708592","0.193447","1.079634","84588.000000","1352.000000"
"301","300.000000","0.678346","-0.708733","0.193762","1.078201","84594.000000","1538.000000"
"302","301.000000","0.678489","-0.708564","0.193880","1.076997","83901.000000","1979.000000"
"303","302.000000","0.678489","-0.708564","0.193880","1.075963","87243.000000","2247.000000"
"304","303.000000","0.679618","-0.707540","0.193665","1.075102","85982.000000","-850.000000"
"305","304.000000","0.680354","-0.706873","0.193517","1.074412","84871.000000","267.000000"
"306","305.000000","0.680509","-0.706655","0.193766","1.073894","84697.000000","1393.000000"
"307","306.000000","0.680690","-0.706664","0.193101","1.073548","86606.000000","666.000000"
"308","307.000000","0.680810","-0.706265","0.194133","1.073375","87130.000000","838.000000"
"309","308.000000","0.681444","-0.706032","0.192750","1.073375","87355.000000","1679.000000"
"310","309.000000","0.681844","-0.705523","0.193198","1.073606","85770.000000","1820.000000"
"311","310.000000","0.682173","-0.704572","0.195495","1.074009","87290.000000","1684.000000"
"312","311.000000","0.682149","-0.704887","0.194439","1.074527","86973.000000","2127.000000"
"313","312.000000","0.682597","-0.704813","0.193134","1.075160","85470.000000","1888.000000"
"314","313.000000","0.682597","-0.704813","0.193134","1.075964","85286.000000","2000.000000"
"315","314.000000","0.682335","-0.704728","0.194364","1.076940","87738.000000","1668.000000"
"316","315.000000","0.681574","-0.705404","0.194582","1.078088","87451.000000","2101.000000"
"317","316.000000","0.681836","-0.705489","0.193351","1.079463","87094.000000","2118.000000"
"318","317.000000","0.681836","-0.705489","0.193351","1.081008","84944.000000","1350.000000"
"319","318.000000","0.682357","-0.705120","0.192859","1.082665","85289.000000","2261.000000"
"320","319.000000","0.682122","-0.705260","0.193175","1.084434","88236.000000","1126.000000"
"321","320.000000","0.681888","-0.705401","0.193492","1.086314","85942.000000","2168.000000"
"322","321.000000","0.682175","-0.705171","0.193316","1.088305","87460.000000","2638.000000"
"323","322.000000","0.681645","-0.705585","0.193676","1.090407","84001.000000","1517.000000"
"324","323.000000","0.682088","-0.705136","0.193750","1.092561","86414.000000","1436.000000"
"325","324.000000","0.682980","-0.704554","0.192723","1.094768","86347.000000","653.000000"
"326","325.000000","0.682842","-0.704608","0.193016","1.097027","85825.000000","917.000000"
"327","326.000000","0.682687","-0.704826","0.192765","1.099225","84770.000000","1430.000000"
"328","327.000000","0.682164","-0.705197","0.193259","1.101419","88498.000000","2166.000000"
"329","328.000000","0.682842","-0.704608","0.193016","1.103609","83354.000000","1622.000000"
"330","329.000000","0.683291","-0.704531","0.191703","1.105739","86602.000000","1720.000000"
"331","330.000000","0.683136","-0.704749","0.191451","1.107809","85086.000000","1532.000000"
"332","331.000000","0.681718","-0.706014","0.191846","1.109820","86460.000000","2162.000000"
"333","332.000000","0.681084","-0.706683","0.191634","1.111772","83934.000000","1766.000000"
