"V1","V2","V3","V4","V5","V6","V7"
"106","105.000000","0.299642","-0.921942","0.245435","0.429397","80668.000000","-5586.000000"
"107","106.000000","0.299642","-0.921942","0.245435","0.432132","78768.000000","-6784.000000"
"108","107.000000","0.301362","-0.921713","0.244185","0.434710","79704.000000","-6104.000000"
"109","108.000000","0.301652","-0.921943","0.242956","0.437133","78582.000000","-5732.000000"
"110","109.000000","0.301845","-0.921647","0.243839","0.439402","80707.000000","-5499.000000"
"111","110.000000","0.302884","-0.921540","0.242951","0.441519","78130.000000","-5808.000000"
"112","111.000000","0.303087","-0.921067","0.244487","0.443485","79479.000000","-4895.000000"
"113","112.000000","0.302156","-0.921253","0.244939","0.445302","79057.000000","-5315.000000"
"114","113.000000","0.302422","-0.920983","0.245624","0.446971","80869.000000","-5581.000000"
"115","114.000000","0.303653","-0.920818","0.244723","0.448494","78335.000000","-4961.000000"
"116","115.000000","0.305685","-0.920055","0.245062","0.449872","81635.000000","-6037.000000"
"117","116.000000","0.307072","-0.919503","0.245401","0.451246","78100.000000","-5292.000000"
"118","117.000000","0.308327","-0.919419","0.244137","0.452616","79665.000000","-5339.000000"
"119","118.000000","0.309390","-0.918962","0.244514","0.453981","79480.000000","-6254.000000"
"120","119.000000","0.311169","-0.918323","0.244658","0.455343","79762.000000","-4912.000000"
"121","120.000000","0.311521","-0.918516","0.243483","0.456700","79039.000000","-5005.000000"
"122","121.000000","0.312891","-0.918328","0.242432","0.458053","80336.000000","-5098.000000"
"123","122.000000","0.313779","-0.917975","0.242621","0.459403","79574.000000","-5354.000000"
"124","123.000000","0.314675","-0.917660","0.242651","0.460748","79785.000000","-5995.000000"
"125","124.000000","0.315296","-0.917167","0.243706","0.462090","78920.000000","-4748.000000"
"126","125.000000","0.315587","-0.916981","0.244028","0.463427","78825.000000","-6719.000000"
"127","126.000000","0.314689","-0.917038","0.244973","0.464630","79807.000000","-5593.000000"
"128","127.000000","0.314026","-0.916982","0.246030","0.465828","80881.000000","-5609.000000"
"129","128.000000","0.313804","-0.917240","0.245353","0.467023","79041.000000","-5817.000000"
"130","129.000000","0.315022","-0.916836","0.245302","0.468215","80678.000000","-6184.000000"
"131","130.000000","0.315209","-0.916700","0.245568","0.469404","79937.000000","-6889.000000"
"132","131.000000","0.315209","-0.916700","0.245568","0.470459","82264.000000","-7354.000000"
"133","132.000000","0.316630","-0.916425","0.244766","0.471380","78782.000000","-6016.000000"
"134","133.000000","0.316746","-0.916163","0.245596","0.472300","80205.000000","-6037.000000"
"135","134.000000","0.316681","-0.915783","0.247092","0.473216","79085.000000","-6159.000000"
"136","135.000000","0.318990","-0.915222","0.246200","0.474130","79738.000000","-5524.000000"
"137","136.000000","0.320018","-0.915102","0.245311","0.475174","80129.000000","-5223.000000"
"138","137.000000","0.320018","-0.915102","0.245311","0.476214","78874.000000","-5924.000000"
"139","138.000000","0.321099","-0.914490","0.246176","0.477252","78182.000000","-6316.000000"
"140","139.000000","0.320497","-0.914667","0.246306","0.478286","79464.000000","-5840.000000"
"141","140.000000","0.321390","-0.914346","0.246334","0.479318","77334.000000","-5246.000000"
"142","141.000000","0.320363","-0.914466","0.247222","0.480478","79709.000000","-6505.000000"
"143","142.000000","0.320923","-0.914416","0.246683","0.481764","77529.000000","-4653.000000"
"144","143.000000","0.320301","-0.914687","0.246484","0.483048","80470.000000","-5642.000000"
"145","144.000000","0.320104","-0.914828","0.246218","0.484327","80360.000000","-5292.000000"
"146","145.000000","0.320397","-0.915053","0.244997","0.485604","79243.000000","-5249.000000"
"147","146.000000","0.321130","-0.914707","0.245331","0.486877","77286.000000","-5950.000000"
"148","147.000000","0.322675","-0.914210","0.245156","0.488146","78786.000000","-5826.000000"
"149","148.000000","0.323127","-0.913500","0.247197","0.489538","79837.000000","-6447.000000"
"150","149.000000","0.322725","-0.913535","0.247594","0.491050","80451.000000","-5535.000000"
"151","150.000000","0.322397","-0.913848","0.246865","0.492558","77241.000000","-5169.000000"
"152","151.000000","0.322265","-0.913833","0.247092","0.494062","77371.000000","-5143.000000"
"153","152.000000","0.322595","-0.913519","0.247821","0.495562","78592.000000","-6192.000000"
"154","153.000000","0.322997","-0.913485","0.247424","0.497059","79655.000000","-7083.000000"
"155","154.000000","0.323879","-0.913428","0.246480","0.498674","78697.000000","-5449.000000"
"156","155.000000","0.322640","-0.913293","0.248595","0.500408","77141.000000","-6115.000000"
"157","156.000000","0.322283","-0.913100","0.249764","0.502258","79153.000000","-5829.000000"
"158","157.000000","0.321391","-0.912921","0.251561","0.504103","80518.000000","-5968.000000"
"159","158.000000","0.321984","-0.912322","0.252972","0.505940","77967.000000","-4469.000000"
"160","159.000000","0.321202","-0.913171","0.250892","0.507768","77655.000000","-5465.000000"
"161","160.000000","0.320175","-0.913288","0.251779","0.509710","80615.000000","-5305.000000"
"162","161.000000","0.322017","-0.913023","0.250386","0.511767","77144.000000","-5322.000000"
"163","162.000000","0.322071","-0.912712","0.251451","0.513937","78164.000000","-5720.000000"
"164","163.000000","0.320522","-0.913209","0.251625","0.516220","75407.000000","-5591.000000"
"165","164.000000","0.320563","-0.913080","0.252039","0.518492","79712.000000","-7224.000000"
"166","165.000000","0.319366","-0.913729","0.251206","0.520637","80226.000000","-5968.000000"
"167","166.000000","0.319014","-0.913764","0.251526","0.522773","76657.000000","-5811.000000"
"168","167.000000","0.317687","-0.913833","0.252949","0.525019","76008.000000","-5116.000000"
"169","168.000000","0.317297","-0.913806","0.253538","0.527255","79126.000000","-6600.000000"
"170","169.000000","0.316568","-0.914386","0.252355","0.529482","77401.000000","-6099.000000"
"171","170.000000","0.314859","-0.914845","0.252828","0.531584","78867.000000","-6685.000000"
"172","171.000000","0.312288","-0.915904","0.252184","0.533563","76828.000000","-6218.000000"
"173","172.000000","0.310879","-0.916400","0.252122","0.535419","78404.000000","-4396.000000"
"174","173.000000","0.311759","-0.916073","0.252224","0.537154","80729.000000","-5477.000000"
"175","174.000000","0.311005","-0.916366","0.252091","0.538767","77342.000000","-5912.000000"
"176","175.000000","0.311147","-0.916381","0.251861","0.540377","75806.000000","-5752.000000"
"177","176.000000","0.312312","-0.916057","0.251596","0.541868","79031.000000","-4567.000000"
"178","177.000000","0.313300","-0.915620","0.251960","0.543239","79425.000000","-5927.000000"
"179","178.000000","0.313948","-0.915184","0.252737","0.544492","77362.000000","-5914.000000"
"180","179.000000","0.312778","-0.915276","0.253852","0.545628","75960.000000","-3916.000000"
"181","180.000000","0.312051","-0.915662","0.253354","0.546761","78982.000000","-5066.000000"
"182","181.000000","0.311760","-0.915848","0.253038","0.547892","79512.000000","-5170.000000"
"183","182.000000","0.311645","-0.915536","0.254304","0.549021","77637.000000","-4023.000000"
"184","183.000000","0.312646","-0.915302","0.253918","0.550147","77369.000000","-6357.000000"
"185","184.000000","0.312364","-0.915269","0.254384","0.551271","79506.000000","-4862.000000"
"186","185.000000","0.310343","-0.916048","0.254053","0.552393","80069.000000","-6151.000000"
"187","186.000000","0.309603","-0.916391","0.253720","0.553512","79278.000000","-5556.000000"
"188","187.000000","0.309603","-0.916391","0.253720","0.554629","75646.000000","-5052.000000"
"189","188.000000","0.309868","-0.916112","0.254404","0.555744","79765.000000","-4901.000000"
"190","189.000000","0.310156","-0.916116","0.254036","0.556857","80818.000000","-6462.000000"
"191","190.000000","0.309824","-0.916196","0.254154","0.557967","78866.000000","-5398.000000"
"192","191.000000","0.309648","-0.916731","0.252433","0.559076","75939.000000","-4785.000000"
"193","192.000000","0.309239","-0.916994","0.251980","0.560182","78599.000000","-5479.000000"
"194","193.000000","0.309714","-0.916479","0.253266","0.561286","80097.000000","-4307.000000"
"195","194.000000","0.309714","-0.916479","0.253266","0.562387","81231.000000","-5439.000000"
"196","195.000000","0.309099","-0.916788","0.252900","0.563487","75548.000000","-5076.000000"
"197","196.000000","0.308062","-0.916892","0.253786","0.564584","77258.000000","-4150.000000"
"198","197.000000","0.307318","-0.917234","0.253452","0.565680","80970.000000","-5026.000000"
"199","198.000000","0.307171","-0.917644","0.252142","0.566773","78205.000000","-5217.000000"
"200","199.000000","0.307792","-0.917570","0.251654","0.567864","76314.000000","-4966.000000"
"201","200.000000","0.307970","-0.917034","0.253383","0.568845","78781.000000","-5371.000000"
"202","201.000000","0.307644","-0.917347","0.252646","0.569716","80133.000000","-5395.000000"
"203","202.000000","0.307644","-0.917347","0.252646","0.570477","79417.000000","-5769.000000"
"204","203.000000","0.307225","-0.917377","0.253047","0.571130","76798.000000","-4200.000000"
"205","204.000000","0.305373","-0.918056","0.252826","0.571672","77405.000000","-4189.000000"
"206","205.000000","0.306285","-0.917779","0.252728","0.572106","79152.000000","-5748.000000"
"207","206.000000","0.305978","-0.918363","0.250971","0.572432","78772.000000","-5322.000000"
"208","207.000000","0.305712","-0.918639","0.250284","0.572648","76846.000000","-5152.000000"
"209","208.000000","0.305895","-0.918760","0.249614","0.572756","77286.000000","-5102.000000"
"210","209.000000","0.306217","-0.918220","0.251205","0.572756","78302.000000","-4602.000000"
"211","210.000000","0.306217","-0.918220","0.251205","0.572756","80524.000000","-5540.000000"
"212","211.000000","0.304701","-0.918619","0.251588","0.572756","76261.000000","-4221.000000"
"213","212.000000","0.305322","-0.918547","0.251100","0.572756","76200.000000","-6114.000000"
"214","213.000000","0.306465","-0.918102","0.251331","0.572756","78809.000000","-5543.000000"
"215","214.000000","0.306761","-0.917916","0.251652","0.572756","78342.000000","-5200.000000"
"216","215.000000","0.307058","-0.917512","0.252758","0.572756","78404.000000","-4602.000000"
"217","216.000000","0.307058","-0.917512","0.252758","0.572756","77069.000000","-5587.000000"
"218","217.000000","0.306270","-0.918163","0.251348","0.572756","79394.000000","-6564.000000"
"219","218.000000","0.306315","-0.918512","0.250013","0.572756","79451.000000","-5301.000000"
"220","219.000000","0.306161","-0.918266","0.251104","0.572756","76042.000000","-4166.000000"
"221","220.000000","0.307528","-0.917616","0.251810","0.572756","76075.000000","-5353.000000"
"222","221.000000","0.308221","-0.917114","0.252789","0.572756","79512.000000","-4834.000000"
"223","222.000000","0.310607","-0.916495","0.252112","0.572756","79196.000000","-5236.000000"
"224","223.000000","0.310127","-0.916560","0.252464","0.572756","78203.000000","-5283.000000"
"225","224.000000","0.310556","-0.916345","0.252718","0.572756","76570.000000","-6054.000000"
"226","225.000000","0.310562","-0.916579","0.251860","0.572756","78808.000000","-4442.000000"
"227","226.000000","0.310295","-0.916859","0.251171","0.572756","80446.000000","-4998.000000"
"228","227.000000","0.309821","-0.917581","0.249110","0.572756","79080.000000","-6170.000000"
"229","228.000000","0.310156","-0.917501","0.248990","0.572756","76279.000000","-5607.000000"
"230","229.000000","0.310904","-0.917577","0.247772","0.572756","79868.000000","-5718.000000"
"231","230.000000","0.311333","-0.917362","0.248029","0.572756","79446.000000","-4780.000000"
"232","231.000000","0.312039","-0.916911","0.248811","0.572648","80340.000000","-6230.000000"
"233","232.000000","0.311623","-0.916943","0.249212","0.572540","76271.000000","-4671.000000"
"234","233.000000","0.311230","-0.916868","0.249977","0.572432","79380.000000","-5792.000000"
"235","234.000000","0.312497","-0.917017","0.247842","0.572324","78531.000000","-4395.000000"
"236","235.000000","0.312581","-0.916876","0.248258","0.572215","79303.000000","-5369.000000"
"237","236.000000","0.312581","-0.916876","0.248258","0.572107","76175.000000","-4807.000000"
"238","237.000000","0.312428","-0.916657","0.249255","0.571999","80814.000000","-6028.000000"
"239","238.000000","0.313087","-0.916453","0.249179","0.571999","76867.000000","-5245.000000"
"240","239.000000","0.313835","-0.916338","0.248659","0.571999","80015.000000","-5437.000000"
"241","240.000000","0.314582","-0.916223","0.248139","0.571891","76918.000000","-5608.000000"
"242","241.000000","0.314911","-0.915911","0.248875","0.571782","79604.000000","-4608.000000"
"243","242.000000","0.315051","-0.915925","0.248645","0.571566","78157.000000","-5721.000000"
"244","243.000000","0.314433","-0.916236","0.248281","0.571240","79136.000000","-5776.000000"
"245","244.000000","0.315522","-0.916045","0.247603","0.570805","75946.000000","-5542.000000"
"246","245.000000","0.317348","-0.915088","0.248808","0.570261","79517.000000","-5485.000000"
"247","246.000000","0.317348","-0.915088","0.248808","0.569608","76803.000000","-5237.000000"
"248","247.000000","0.317462","-0.914823","0.249634","0.568845","79985.000000","-6265.000000"
"249","248.000000","0.317752","-0.914635","0.249953","0.567864","75819.000000","-4469.000000"
"250","249.000000","0.318160","-0.914602","0.249554","0.566773","78543.000000","-5371.000000"
"251","250.000000","0.318727","-0.914784","0.248161","0.565680","78792.000000","-5320.000000"
"252","251.000000","0.319196","-0.914715","0.247811","0.564584","78117.000000","-6583.000000"
"253","252.000000","0.319196","-0.914715","0.247811","0.563487","76911.000000","-4783.000000"
"254","253.000000","0.318839","-0.914520","0.248986","0.562387","79678.000000","-5812.000000"
"255","254.000000","0.319444","-0.914654","0.247719","0.561286","77535.000000","-6123.000000"
"256","255.000000","0.319182","-0.915159","0.246183","0.560182","80018.000000","-5658.000000"
"257","256.000000","0.319235","-0.914854","0.247246","0.559187","76628.000000","-5594.000000"
"258","257.000000","0.319698","-0.914556","0.247750","0.558302","77582.000000","-5976.000000"
"259","258.000000","0.319518","-0.914438","0.248419","0.557527","79105.000000","-5545.000000"
"260","259.000000","0.320141","-0.914353","0.247927","0.556862","77976.000000","-6162.000000"
"261","260.000000","0.320505","-0.914445","0.247118","0.556196","76667.000000","-5035.000000"
"262","261.000000","0.320834","-0.914131","0.247849","0.555640","78662.000000","-6546.000000"
"263","262.000000","0.320834","-0.914131","0.247849","0.555195","78165.000000","-5443.000000"
"264","263.000000","0.320972","-0.914375","0.246770","0.554861","78987.000000","-6261.000000"
"265","264.000000","0.320488","-0.914396","0.247319","0.554638","76498.000000","-6270.000000"
"266","265.000000","0.320908","-0.914224","0.247411","0.554527","77558.000000","-5746.000000"
"267","266.000000","0.320504","-0.914259","0.247808","0.554415","79889.000000","-6721.000000"
"268","267.000000","0.321231","-0.913681","0.248992","0.554304","78483.000000","-5615.000000"
"269","268.000000","0.321096","-0.913479","0.249908","0.554192","77900.000000","-5816.000000"
"270","269.000000","0.321894","-0.913281","0.249602","0.554080","76479.000000","-5109.000000"
"271","270.000000","0.321888","-0.913051","0.250453","0.554080","79940.000000","-5478.000000"
"272","271.000000","0.322008","-0.912891","0.250879","0.554080","79957.000000","-6345.000000"
"273","272.000000","0.320434","-0.913107","0.252106","0.554080","77767.000000","-5811.000000"
"274","273.000000","0.320902","-0.913040","0.251755","0.554080","76496.000000","-5740.000000"
"275","274.000000","0.320976","-0.913136","0.251310","0.554080","80709.000000","-5757.000000"
"276","275.000000","0.321102","-0.912605","0.253073","0.554080","78075.000000","-4733.000000"
"277","276.000000","0.320337","-0.912437","0.254643","0.554080","77753.000000","-5301.000000"
"278","277.000000","0.321215","-0.911643","0.256373","0.554080","76267.000000","-5925.000000"
"279","278.000000","0.319858","-0.912077","0.256528","0.554080","80306.000000","-6064.000000"
"280","279.000000","0.318588","-0.912145","0.257864","0.554080","80850.000000","-6614.000000"
"281","280.000000","0.318706","-0.912114","0.257827","0.554080","77555.000000","-4519.000000"
"282","281.000000","0.317636","-0.912777","0.256799","0.554080","76320.000000","-4652.000000"
"283","282.000000","0.317286","-0.912810","0.257115","0.554080","81822.000000","-6716.000000"
"284","283.000000","0.316742","-0.913515","0.255272","0.554080","79586.000000","-5250.000000"
"285","284.000000","0.315494","-0.913630","0.256405","0.554080","79022.000000","-6656.000000"
"286","285.000000","0.314849","-0.913767","0.256710","0.554080","76440.000000","-5732.000000"
"287","286.000000","0.314351","-0.913544","0.258110","0.554080","80710.000000","-5518.000000"
"288","287.000000","0.313893","-0.914272","0.256082","0.554080","81400.000000","-5252.000000"
"289","288.000000","0.312623","-0.914791","0.255782","0.554080","78047.000000","-4719.000000"
"290","289.000000","0.311886","-0.915135","0.255451","0.554080","78162.000000","-5030.000000"
"291","290.000000","0.310809","-0.915552","0.255269","0.554080","79811.000000","-5835.000000"
"292","291.000000","0.310485","-0.915866","0.254538","0.554080","78810.000000","-5112.000000"
"293","292.000000","0.310491","-0.916099","0.253689","0.553968","78912.000000","-4940.000000"
"294","293.000000","0.309974","-0.916472","0.252974","0.553857","75328.000000","-5846.000000"
"295","294.000000","0.308424","-0.916948","0.253143","0.553745","78257.000000","-6333.000000"
"296","295.000000","0.307539","-0.917273","0.253041","0.553521","79052.000000","-6118.000000"
"297","296.000000","0.308433","-0.917386","0.251538","0.553185","76883.000000","-5159.000000"
"298","297.000000","0.307492","-0.917556","0.252071","0.552736","76333.000000","-3867.000000"
"299","298.000000","0.307345","-0.917334","0.253058","0.552175","78491.000000","-5447.000000"
"300","299.000000","0.305575","-0.918008","0.252757","0.551500","79881.000000","-4037.000000"
"301","300.000000","0.304539","-0.918108","0.253640","0.550713","78867.000000","-4631.000000"
"302","301.000000","0.304030","-0.917653","0.255890","0.549812","76282.000000","-5244.000000"
"303","302.000000","0.304293","-0.917374","0.256574","0.548909","77494.000000","-5894.000000"
"304","303.000000","0.304495","-0.917549","0.255707","0.547892","81969.000000","-5785.000000"
"305","304.000000","0.304952","-0.917211","0.256374","0.546761","78481.000000","-5165.000000"
"306","305.000000","0.304765","-0.916866","0.257828","0.545628","76388.000000","-4598.000000"
"307","306.000000","0.305384","-0.916795","0.257346","0.544492","77435.000000","-4731.000000"
"308","307.000000","0.305686","-0.917273","0.255275","0.543354","80738.000000","-5202.000000"
"309","308.000000","0.305940","-0.917606","0.253769","0.542214","78809.000000","-5183.000000"
"310","309.000000","0.306353","-0.917343","0.254222","0.541071","76014.000000","-4566.000000"
"311","310.000000","0.306259","-0.917487","0.253819","0.539926","76588.000000","-6186.000000"
"312","311.000000","0.305684","-0.917483","0.254522","0.538778","79874.000000","-4666.000000"
"313","312.000000","0.305809","-0.917641","0.253802","0.537628","80152.000000","-4072.000000"
"314","313.000000","0.305424","-0.917561","0.254556","0.536476","77071.000000","-4471.000000"
"315","314.000000","0.306340","-0.917519","0.253604","0.535321","76493.000000","-5263.000000"
"316","315.000000","0.305262","-0.917929","0.253421","0.534163","80394.000000","-5496.000000"
"317","316.000000","0.304605","-0.918307","0.252839","0.533003","80862.000000","-5698.000000"
"318","317.000000","0.303667","-0.918705","0.252521","0.531840","76844.000000","-5374.000000"
"319","318.000000","0.304097","-0.918494","0.252773","0.530675","77582.000000","-5836.000000"
"320","319.000000","0.303303","-0.918673","0.253073","0.529508","80095.000000","-6095.000000"
"321","320.000000","0.302269","-0.919427","0.251570","0.528337","80056.000000","-5138.000000"
"322","321.000000","0.302965","-0.919584","0.250154","0.527165","76628.000000","-4880.000000"
"323","322.000000","0.303610","-0.919582","0.249378","0.525989","78535.000000","-5293.000000"
"324","323.000000","0.301162","-0.920371","0.249436","0.524811","81668.000000","-4778.000000"
