"V1","V2","V3","V4","V5","V6","V7"
"29","28.000000","0.608503","-0.773687","0.176442","0.426440","89609.000000","1279.000000"
"30","29.000000","0.608578","-0.773347","0.177671","0.426148","90840.000000","698.000000"
"31","30.000000","0.608127","-0.773342","0.179230","0.425711","87012.000000","722.000000"
"32","31.000000","0.607474","-0.773985","0.178669","0.425127","89266.000000","478.000000"
"33","32.000000","0.608407","-0.773015","0.179690","0.424395","88133.000000","573.000000"
"34","33.000000","0.607928","-0.772992","0.181405","0.423515","89734.000000","1998.000000"
"35","34.000000","0.607707","-0.773228","0.181136","0.422487","87689.000000","555.000000"
"36","35.000000","0.607486","-0.773465","0.180867","0.421310","87645.000000","83.000000"
"37","36.000000","0.607351","-0.773628","0.180623","0.419984","88718.000000","926.000000"
"38","37.000000","0.607424","-0.773454","0.181123","0.418507","86295.000000","-427.000000"
"39","38.000000","0.607688","-0.773370","0.180594","0.417025","87977.000000","561.000000"
"40","39.000000","0.606846","-0.773922","0.181060","0.415538","89643.000000","-895.000000"
"41","40.000000","0.606944","-0.773596","0.182120","0.414046","88345.000000","-77.000000"
"42","41.000000","0.606500","-0.774071","0.181581","0.412548","89338.000000","18.000000"
"43","42.000000","0.606075","-0.774572","0.180863","0.411045","89809.000000","247.000000"
"44","43.000000","0.605718","-0.774803","0.181070","0.409382","90155.000000","1139.000000"
"45","44.000000","0.605092","-0.775292","0.181067","0.407558","87573.000000","1079.000000"
"46","45.000000","0.604737","-0.775521","0.181274","0.405727","91388.000000","-972.000000"
"47","46.000000","0.605032","-0.775111","0.182043","0.403889","87745.000000","-201.000000"
"48","47.000000","0.604499","-0.775663","0.181460","0.402044","90144.000000","-800.000000"
"49","48.000000","0.604991","-0.775167","0.181938","0.400192","86819.000000","-1285.000000"
"50","49.000000","0.604241","-0.775568","0.182724","0.398333","89722.000000","420.000000"
"51","50.000000","0.604017","-0.775805","0.182456","0.396467","86592.000000","12.000000"
"52","51.000000","0.603195","-0.776377","0.182742","0.394593","89110.000000","-914.000000"
"53","52.000000","0.602325","-0.776862","0.183548","0.392712","88980.000000","-398.000000"
"54","53.000000","0.602525","-0.776776","0.183257","0.390977","89160.000000","596.000000"
"55","54.000000","0.601772","-0.777174","0.184043","0.389390","88713.000000","-859.000000"
"56","55.000000","0.601414","-0.777326","0.184569","0.387797","89712.000000","-2418.000000"
"57","56.000000","0.600814","-0.777404","0.186186","0.386198","88033.000000","-501.000000"
"58","57.000000","0.600413","-0.777930","0.185283","0.384591","91490.000000","306.000000"
"59","58.000000","0.600278","-0.777843","0.186082","0.382978","89012.000000","-1228.000000"
"60","59.000000","0.600274","-0.778023","0.185341","0.381358","88560.000000","-1120.000000"
"61","60.000000","0.600133","-0.778190","0.185098","0.379732","86622.000000","614.000000"
"62","61.000000","0.599549","-0.778655","0.185032","0.378098","90828.000000","-840.000000"
"63","62.000000","0.600208","-0.778089","0.185277","0.376457","86941.000000","597.000000"
"64","63.000000","0.600184","-0.778242","0.184715","0.374977","88924.000000","-578.000000"
"65","64.000000","0.600011","-0.778388","0.184661","0.373659","88786.000000","-1782.000000"
"66","65.000000","0.598262","-0.779883","0.184024","0.372503","90636.000000","-674.000000"
"67","66.000000","0.597527","-0.780587","0.183429","0.371510","88930.000000","78.000000"
"68","67.000000","0.597297","-0.780826","0.183159","0.370680","87592.000000","510.000000"
"69","68.000000","0.597067","-0.781065","0.182889","0.370015","89063.000000","1249.000000"
"70","69.000000","0.597067","-0.781065","0.182889","0.369516","90468.000000","302.000000"
"71","70.000000","0.596771","-0.781472","0.182116","0.369182","87827.000000","117.000000"
"72","71.000000","0.596934","-0.781401","0.181884","0.369014","90290.000000","412.000000"
"73","72.000000","0.595745","-0.782400","0.181490","0.369014","86146.000000","-962.000000"
"74","73.000000","0.594772","-0.783061","0.181828","0.369014","90534.000000","866.000000"
"75","74.000000","0.594130","-0.783993","0.179900","0.369014","90593.000000","955.000000"
"76","75.000000","0.593377","-0.784106","0.181883","0.369014","88910.000000","-818.000000"
"77","76.000000","0.593695","-0.784282","0.180081","0.369014","88560.000000","-584.000000"
"78","77.000000","0.594523","-0.783614","0.180253","0.369014","90521.000000","1283.000000"
"79","78.000000","0.595282","-0.783218","0.179468","0.369014","86724.000000","458.000000"
"80","79.000000","0.594454","-0.784260","0.177655","0.369014","88914.000000","-960.000000"
"81","80.000000","0.594127","-0.784807","0.176324","0.369014","87206.000000","-1298.000000"
"82","81.000000","0.593894","-0.785045","0.176050","0.369014","88142.000000","-462.000000"
"83","82.000000","0.593894","-0.785045","0.176050","0.369014","90731.000000","-455.000000"
"84","83.000000","0.593894","-0.785045","0.176050","0.369014","87616.000000","-666.000000"
"85","84.000000","0.592601","-0.786080","0.175790","0.369014","88849.000000","-279.000000"
"86","85.000000","0.591919","-0.786517","0.176135","0.369182","91324.000000","214.000000"
"87","86.000000","0.590899","-0.786883","0.177915","0.369516","88562.000000","1602.000000"
"88","87.000000","0.591135","-0.786644","0.178188","0.369850","89556.000000","376.000000"
"89","88.000000","0.591407","-0.786392","0.178399","0.370184","87618.000000","162.000000"
"90","89.000000","0.591315","-0.786701","0.177339","0.370517","89988.000000","580.000000"
"91","90.000000","0.590752","-0.787178","0.177097","0.370851","94603.000000","1381.000000"
"92","91.000000","0.591606","-0.786475","0.177371","0.371185","88696.000000","-720.000000"
"93","92.000000","0.591991","-0.786440","0.176236","0.371353","89289.000000","1233.000000"
"94","93.000000","0.591991","-0.786440","0.176236","0.371353","88870.000000","166.000000"
"95","94.000000","0.592404","-0.786064","0.176524","0.371185","89591.000000","215.000000"
"96","95.000000","0.592489","-0.785928","0.176843","0.370680","88357.000000","-19.000000"
"97","96.000000","0.591982","-0.786419","0.176359","0.369840","88304.000000","-470.000000"
"98","97.000000","0.590861","-0.787076","0.177184","0.368999","89022.000000","482.000000"
"99","98.000000","0.590352","-0.787567","0.176699","0.368158","91581.000000","1705.000000"
"100","99.000000","0.590352","-0.787567","0.176699","0.367318","87305.000000","-307.000000"
"101","100.000000","0.590653","-0.787167","0.177473","0.366477","89468.000000","-324.000000"
"102","101.000000","0.590324","-0.787345","0.177782","0.365636","88870.000000","-18.000000"
"103","102.000000","0.590416","-0.787407","0.177199","0.364962","88025.000000","411.000000"
"104","103.000000","0.590396","-0.787072","0.178746","0.364456","89036.000000","-748.000000"
"105","104.000000","0.590396","-0.787072","0.178746","0.364117","87873.000000","109.000000"
"106","105.000000","0.590333","-0.787233","0.178245","0.363948","87445.000000","-391.000000"
"107","106.000000","0.590805","-0.787064","0.177426","0.363948","88991.000000","573.000000"
"108","107.000000","0.590483","-0.787064","0.178492","0.364117","87661.000000","219.000000"
"109","108.000000","0.590947","-0.787068","0.176934","0.364456","87590.000000","354.000000"
"110","109.000000","0.590955","-0.786895","0.177674","0.364962","86877.000000","499.000000"
"111","110.000000","0.590550","-0.787031","0.178418","0.365636","86674.000000","526.000000"
"112","111.000000","0.590961","-0.786656","0.178710","0.366477","87281.000000","1303.000000"
"113","112.000000","0.591582","-0.786189","0.178713","0.367484","84595.000000","-1115.000000"
"114","113.000000","0.591282","-0.786590","0.177939","0.368655","86850.000000","366.000000"
"115","114.000000","0.591754","-0.786420","0.177120","0.369991","87407.000000","197.000000"
"116","115.000000","0.593165","-0.785164","0.177968","0.371491","87994.000000","-12.000000"
"117","116.000000","0.593601","-0.784876","0.177785","0.373154","86903.000000","65.000000"
"118","117.000000","0.593301","-0.785278","0.177011","0.374809","89368.000000","330.000000"
"119","118.000000","0.593285","-0.785078","0.177949","0.376457","88590.000000","618.000000"
"120","119.000000","0.593277","-0.785252","0.177208","0.378098","89262.000000","-62.000000"
"121","120.000000","0.593347","-0.784981","0.178170","0.379732","82718.000000","72.000000"
"122","121.000000","0.592000","-0.785766","0.179187","0.381358","87176.000000","476.000000"
"123","122.000000","0.592442","-0.785437","0.179170","0.382978","87618.000000","1210.000000"
"124","123.000000","0.593650","-0.784538","0.179107","0.384591","88028.000000","142.000000"
"125","124.000000","0.593650","-0.784538","0.179107","0.386198","87933.000000","569.000000"
"126","125.000000","0.593786","-0.784652","0.178154","0.387797","88694.000000","10.000000"
"127","126.000000","0.594231","-0.784083","0.179172","0.389390","87456.000000","256.000000"
"128","127.000000","0.593841","-0.784423","0.178981","0.390977","90636.000000","-452.000000"
"129","128.000000","0.593287","-0.784729","0.179477","0.392557","86099.000000","695.000000"
"130","129.000000","0.593908","-0.783774","0.181579","0.393976","87941.000000","765.000000"
"131","130.000000","0.594668","-0.782893","0.182890","0.395235","89616.000000","-314.000000"
"132","131.000000","0.594989","-0.782337","0.184220","0.396334","87086.000000","-782.000000"
"133","132.000000","0.594783","-0.782425","0.184512","0.397275","85703.000000","-701.000000"
"134","133.000000","0.595219","-0.782135","0.184335","0.398057","87834.000000","404.000000"
"135","134.000000","0.595920","-0.781731","0.183785","0.398681","89565.000000","33.000000"
"136","135.000000","0.596561","-0.780965","0.184956","0.399149","87160.000000","-310.000000"
"137","136.000000","0.597754","-0.780279","0.183995","0.399460","86749.000000","751.000000"
"138","137.000000","0.597785","-0.780615","0.182462","0.399615","85804.000000","-68.000000"
"139","138.000000","0.597972","-0.780395","0.182790","0.399615","91087.000000","21.000000"
"140","139.000000","0.599246","-0.779075","0.184242","0.399615","88689.000000","63.000000"
"141","140.000000","0.600007","-0.778502","0.184193","0.399615","87613.000000","777.000000"
"142","141.000000","0.599964","-0.778521","0.184251","0.399615","87499.000000","1215.000000"
"143","142.000000","0.600017","-0.778039","0.186105","0.399615","88383.000000","73.000000"
"144","143.000000","0.600017","-0.778039","0.186105","0.399615","88685.000000","515.000000"
"145","144.000000","0.600331","-0.777655","0.186696","0.399615","85601.000000","-575.000000"
"146","145.000000","0.600942","-0.777074","0.187151","0.399615","86305.000000","-481.000000"
"147","146.000000","0.601143","-0.776988","0.186859","0.399615","89747.000000","-75.000000"
"148","147.000000","0.601918","-0.776514","0.186334","0.399615","87650.000000","1156.000000"
"149","148.000000","0.602962","-0.775708","0.186317","0.399615","88232.000000","230.000000"
"150","149.000000","0.602893","-0.775882","0.185816","0.399615","86302.000000","270.000000"
"151","150.000000","0.602050","-0.776602","0.185542","0.399615","87645.000000","-749.000000"
"152","151.000000","0.602341","-0.776583","0.184674","0.399615","88475.000000","-449.000000"
"153","152.000000","0.602565","-0.776346","0.184940","0.399615","86128.000000","1502.000000"
"154","153.000000","0.601850","-0.777076","0.184199","0.399615","86923.000000","1255.000000"
"155","154.000000","0.602892","-0.776272","0.184181","0.399460","87552.000000","1186.000000"
"156","155.000000","0.603474","-0.775844","0.184080","0.399149","83996.000000","360.000000"
"157","156.000000","0.602924","-0.776155","0.184572","0.398681","85983.000000","531.000000"
"158","157.000000","0.603324","-0.775807","0.184725","0.398214","88125.000000","971.000000"
"159","158.000000","0.603615","-0.775398","0.185489","0.397747","86441.000000","-307.000000"
"160","159.000000","0.602778","-0.776044","0.185512","0.397279","86517.000000","297.000000"
"161","160.000000","0.603092","-0.775483","0.186832","0.396812","86935.000000","-1003.000000"
"162","161.000000","0.602474","-0.775966","0.186823","0.396344","85671.000000","-1203.000000"
"163","162.000000","0.601724","-0.776359","0.187605","0.395877","87084.000000","652.000000"
"164","163.000000","0.602275","-0.776050","0.187114","0.395410","88091.000000","-855.000000"
"165","164.000000","0.602014","-0.775949","0.188369","0.395097","86818.000000","-102.000000"
"166","165.000000","0.602052","-0.776287","0.186850","0.394941","87274.000000","-1214.000000"
"167","166.000000","0.602251","-0.776202","0.186559","0.394941","84447.000000","-283.000000"
"168","167.000000","0.601503","-0.776522","0.187638","0.394941","84390.000000","444.000000"
"169","168.000000","0.601823","-0.776310","0.187486","0.394941","87309.000000","693.000000"
"170","169.000000","0.601623","-0.776395","0.187778","0.394941","85793.000000","35.000000"
"171","170.000000","0.601568","-0.776666","0.186833","0.394941","87267.000000","435.000000"
"172","171.000000","0.602832","-0.775697","0.186783","0.394941","85660.000000","-890.000000"
"173","172.000000","0.602609","-0.775934","0.186517","0.394941","86347.000000","115.000000"
"174","173.000000","0.601833","-0.776482","0.186744","0.394941","86008.000000","-906.000000"
"175","174.000000","0.601058","-0.776955","0.187269","0.394941","87308.000000","-474.000000"
"176","175.000000","0.600396","-0.777489","0.187177","0.395097","90086.000000","222.000000"
"177","176.000000","0.600171","-0.777727","0.186911","0.395254","86429.000000","1319.000000"
"178","177.000000","0.600566","-0.777484","0.186655","0.395410","87163.000000","61.000000"
"179","178.000000","0.599912","-0.778046","0.186414","0.395567","88807.000000","43.000000"
"180","179.000000","0.600114","-0.777960","0.186122","0.395879","87038.000000","476.000000"
"181","180.000000","0.600241","-0.777974","0.185653","0.396346","87507.000000","1031.000000"
"182","181.000000","0.599393","-0.778622","0.185676","0.396968","87753.000000","243.000000"
"183","182.000000","0.599074","-0.779183","0.184345","0.397744","87600.000000","334.000000"
"184","183.000000","0.598114","-0.780124","0.183483","0.398520","89006.000000","176.000000"
"185","184.000000","0.598723","-0.779335","0.184846","0.399296","86623.000000","481.000000"
"186","185.000000","0.597589","-0.780385","0.184086","0.400069","87481.000000","75.000000"
"187","186.000000","0.597099","-0.780524","0.185084","0.400842","88562.000000","-854.000000"
"188","187.000000","0.595901","-0.781210","0.186046","0.401615","85250.000000","-964.000000"
"189","188.000000","0.594653","-0.782234","0.185737","0.402388","87334.000000","10.000000"
"190","189.000000","0.592934","-0.783876","0.184300","0.403005","84992.000000","-910.000000"
"191","190.000000","0.591082","-0.785218","0.184540","0.403467","86002.000000","1046.000000"
"192","191.000000","0.590586","-0.785356","0.185539","0.403775","86776.000000","1214.000000"
"193","192.000000","0.590463","-0.785867","0.183757","0.403928","85029.000000","65.000000"
"194","193.000000","0.590253","-0.785956","0.184049","0.404082","86884.000000","1060.000000"
"195","194.000000","0.588991","-0.787353","0.182109","0.404235","86235.000000","-43.000000"
"196","195.000000","0.588150","-0.788022","0.181936","0.404235","87533.000000","641.000000"
"197","196.000000","0.587506","-0.788393","0.182406","0.404235","86965.000000","11.000000"
"198","197.000000","0.586943","-0.788629","0.183200","0.404235","87078.000000","-1072.000000"
"199","198.000000","0.585926","-0.789437","0.182975","0.404235","86712.000000","148.000000"
"200","199.000000","0.585986","-0.789276","0.183479","0.404235","88512.000000","-314.000000"
"201","200.000000","0.586065","-0.789141","0.183805","0.404235","86847.000000","1113.000000"
"202","201.000000","0.585612","-0.789472","0.183827","0.404235","87196.000000","-658.000000"
"203","202.000000","0.585905","-0.789247","0.183861","0.404235","86328.000000","-960.000000"
"204","203.000000","0.585985","-0.789111","0.184188","0.404235","87620.000000","-1164.000000"
"205","204.000000","0.585771","-0.789202","0.184481","0.404235","87853.000000","-337.000000"
"206","205.000000","0.585219","-0.789469","0.185090","0.404235","84541.000000","-485.000000"
"207","206.000000","0.585230","-0.789847","0.183430","0.404235","84155.000000","-1675.000000"
"208","207.000000","0.585015","-0.789938","0.183724","0.404235","88399.000000","-687.000000"
"209","208.000000","0.583911","-0.790883","0.183170","0.404235","87183.000000","-189.000000"
"210","209.000000","0.584996","-0.790154","0.182858","0.404235","85211.000000","-881.000000"
"211","210.000000","0.584022","-0.791075","0.181984","0.404235","86998.000000","536.000000"
"212","211.000000","0.584100","-0.790942","0.182311","0.404235","85040.000000","-630.000000"
"213","212.000000","0.583542","-0.791552","0.181451","0.404235","87827.000000","711.000000"
"214","213.000000","0.581959","-0.792483","0.182466","0.404235","84958.000000","-936.000000"
"215","214.000000","0.581518","-0.792844","0.182306","0.404388","87995.000000","-1069.000000"
"216","215.000000","0.579929","-0.793773","0.183322","0.404693","90235.000000","2999.000000"
"217","216.000000","0.579929","-0.793773","0.183322","0.405150","84879.000000","-189.000000"
"218","217.000000","0.581366","-0.792840","0.182806","0.405758","86918.000000","-14.000000"
"219","218.000000","0.581051","-0.792868","0.183686","0.406516","88462.000000","80.000000"
"220","219.000000","0.580620","-0.793142","0.183863","0.407425","86524.000000","1084.000000"
"221","220.000000","0.580702","-0.792832","0.184938","0.408483","89121.000000","1079.000000"
"222","221.000000","0.580803","-0.792869","0.184462","0.409689","86396.000000","-736.000000"
"223","222.000000","0.580502","-0.793271","0.183679","0.411045","85813.000000","129.000000"
"224","223.000000","0.579330","-0.794131","0.183663","0.412548","86984.000000","-482.000000"
"225","224.000000","0.579931","-0.793747","0.183430","0.414046","87370.000000","2036.000000"
"226","225.000000","0.580826","-0.793137","0.183232","0.415538","86999.000000","-445.000000"
"227","226.000000","0.580853","-0.792987","0.183800","0.417025","87419.000000","-1179.000000"
"228","227.000000","0.580853","-0.792987","0.183800","0.418507","86342.000000","494.000000"
"229","228.000000","0.581097","-0.792744","0.184073","0.419984","88276.000000","2406.000000"
"230","229.000000","0.581342","-0.792501","0.184346","0.421455","85989.000000","-1331.000000"
"231","230.000000","0.581097","-0.792744","0.184073","0.422921","85375.000000","489.000000"
"232","231.000000","0.581747","-0.792377","0.183602","0.424382","86861.000000","689.000000"
"233","232.000000","0.582048","-0.791974","0.184384","0.425838","86937.000000","327.000000"
"234","233.000000","0.583046","-0.791397","0.183707","0.427290","84976.000000","46.000000"
"235","234.000000","0.582342","-0.792217","0.182402","0.428736","86309.000000","-15.000000"
"236","235.000000","0.582979","-0.791813","0.182122","0.430177","85347.000000","497.000000"
"237","236.000000","0.583536","-0.791542","0.181515","0.431614","85842.000000","-494.000000"
"238","237.000000","0.584731","-0.790525","0.182099","0.433046","86278.000000","1500.000000"
"239","238.000000","0.585430","-0.789949","0.182353","0.434473","85973.000000","1007.000000"
"240","239.000000","0.585430","-0.789949","0.182353","0.435895","85139.000000","771.000000"
"241","240.000000","0.586642","-0.789273","0.181380","0.437313","84771.000000","57.000000"
"242","241.000000","0.586642","-0.789273","0.181380","0.438726","85836.000000","-62.000000"
"243","242.000000","0.586234","-0.789405","0.182127","0.440135","84438.000000","-124.000000"
"244","243.000000","0.586234","-0.789405","0.182127","0.441539","84184.000000","-1584.000000"
"245","244.000000","0.586836","-0.788595","0.183689","0.442939","87310.000000","-192.000000"
"246","245.000000","0.587208","-0.788399","0.183340","0.444334","85489.000000","509.000000"
"247","246.000000","0.587944","-0.787710","0.183942","0.445725","85239.000000","847.000000"
"248","247.000000","0.588598","-0.787157","0.184216","0.447112","86140.000000","132.000000"
"249","248.000000","0.588517","-0.787295","0.183888","0.448494","87803.000000","-735.000000"
"250","249.000000","0.589291","-0.786900","0.183095","0.449872","86489.000000","803.000000"
"251","250.000000","0.590390","-0.785947","0.183648","0.451246","84172.000000","452.000000"
"252","251.000000","0.591189","-0.785399","0.183421","0.452616","85234.000000","1084.000000"
"253","252.000000","0.591903","-0.784991","0.182867","0.453981","86496.000000","400.000000"
"254","253.000000","0.592118","-0.784723","0.183319","0.455208","84177.000000","71.000000"
"255","254.000000","0.592327","-0.784634","0.183026","0.456297","83319.000000","-123.000000"
"256","255.000000","0.591913","-0.785016","0.182726","0.457249","86179.000000","-223.000000"
"257","256.000000","0.592403","-0.784494","0.183376","0.458063","84673.000000","101.000000"
"258","257.000000","0.592963","-0.784188","0.182878","0.458741","85912.000000","-166.000000"
"259","258.000000","0.593287","-0.783629","0.184220","0.459282","84892.000000","-222.000000"
"260","259.000000","0.592755","-0.784277","0.183171","0.459688","84699.000000","-885.000000"
"261","260.000000","0.594260","-0.783182","0.182978","0.459958","85508.000000","224.000000"
"262","261.000000","0.595268","-0.782749","0.181547","0.460092","85067.000000","633.000000"
"263","262.000000","0.595527","-0.782534","0.181627","0.460092","85236.000000","-414.000000"
"264","263.000000","0.597407","-0.781025","0.181949","0.460092","85914.000000","1356.000000"
"265","264.000000","0.598176","-0.780447","0.181900","0.460092","82725.000000","313.000000"
"266","265.000000","0.600023","-0.779085","0.181657","0.460092","85966.000000","-774.000000"
"267","266.000000","0.600581","-0.778771","0.181157","0.460092","83550.000000","-1316.000000"
"268","267.000000","0.600899","-0.778387","0.181753","0.460092","85297.000000","-1039.000000"
"269","268.000000","0.601452","-0.778459","0.179602","0.460092","84639.000000","-147.000000"
"270","269.000000","0.601895","-0.778159","0.179418","0.460092","85390.000000","376.000000"
"271","270.000000","0.600810","-0.779123","0.178870","0.460092","84916.000000","1642.000000"
"272","271.000000","0.600570","-0.779609","0.177555","0.460092","85024.000000","-1544.000000"
"273","272.000000","0.601127","-0.779294","0.177053","0.460092","84787.000000","479.000000"
"274","273.000000","0.603057","-0.777851","0.176835","0.460092","84204.000000","-234.000000"
"275","274.000000","0.603614","-0.777533","0.176332","0.459958","84268.000000","114.000000"
"276","275.000000","0.604787","-0.776629","0.176296","0.459688","84349.000000","-385.000000"
"277","276.000000","0.604539","-0.776947","0.175745","0.459282","84392.000000","-104.000000"
"278","277.000000","0.604003","-0.777290","0.176067","0.458741","87019.000000","797.000000"
"279","278.000000","0.604303","-0.776881","0.176842","0.458063","84899.000000","897.000000"
"280","279.000000","0.604207","-0.777129","0.176080","0.457249","85146.000000","332.000000"
"281","280.000000","0.604003","-0.777290","0.176067","0.456297","86373.000000","1095.000000"
"282","281.000000","0.605189","-0.776382","0.176005","0.455208","86060.000000","-528.000000"
"283","282.000000","0.604983","-0.776645","0.175551","0.453981","85018.000000","614.000000"
"284","283.000000","0.605283","-0.776236","0.176325","0.452616","85564.000000","-84.000000"
"285","284.000000","0.605480","-0.776148","0.176035","0.451246","87331.000000","83.000000"
"286","285.000000","0.605138","-0.776131","0.177285","0.449872","83955.000000","-1897.000000"
"287","286.000000","0.604616","-0.776569","0.177142","0.448634","85038.000000","108.000000"
"288","287.000000","0.604191","-0.776897","0.177158","0.447531","85527.000000","-895.000000"
"289","288.000000","0.603420","-0.777205","0.178427","0.446565","84507.000000","503.000000"
"290","289.000000","0.604146","-0.776467","0.179185","0.445736","86024.000000","-220.000000"
"291","290.000000","0.603954","-0.776380","0.180205","0.445044","85210.000000","-1130.000000"
"292","291.000000","0.603656","-0.776791","0.179430","0.444489","84966.000000","350.000000"
"293","292.000000","0.603748","-0.776645","0.179753","0.444073","87624.000000","1034.000000"
"294","293.000000","0.604173","-0.776318","0.179734","0.443794","85005.000000","-557.000000"
"295","294.000000","0.603676","-0.776817","0.179251","0.443655","86018.000000","-546.000000"
"296","295.000000","0.603548","-0.776732","0.180045","0.443655","84954.000000","-706.000000"
"297","296.000000","0.603548","-0.776732","0.180045","0.443655","84800.000000","-744.000000"
"298","297.000000","0.602607","-0.777533","0.179744","0.443655","87036.000000","-258.000000"
"299","298.000000","0.603131","-0.776883","0.180791","0.443655","85487.000000","-599.000000"
"300","299.000000","0.601849","-0.777936","0.180536","0.443655","83172.000000","474.000000"
"301","300.000000","0.600765","-0.778900","0.179989","0.443655","87208.000000","-422.000000"
"302","301.000000","0.600410","-0.779126","0.180197","0.443655","84816.000000","-1752.000000"
"303","302.000000","0.599719","-0.779357","0.181492","0.443655","84983.000000","-295.000000"
"304","303.000000","0.599713","-0.779535","0.180748","0.443655","84298.000000","-1688.000000"
"305","304.000000","0.598097","-0.780586","0.181562","0.443655","84306.000000","-38.000000"
"306","305.000000","0.597250","-0.781233","0.181570","0.443655","85158.000000","694.000000"
"307","306.000000","0.596105","-0.781936","0.182303","0.443655","85199.000000","-1303.000000"
"308","307.000000","0.596078","-0.781982","0.182197","0.443655","82904.000000","-1202.000000"
"309","308.000000","0.595221","-0.782629","0.182218","0.443655","85389.000000","27.000000"
"310","309.000000","0.595014","-0.782718","0.182511","0.443655","85331.000000","413.000000"
"311","310.000000","0.593949","-0.783523","0.182525","0.443655","85419.000000","159.000000"
"312","311.000000","0.593621","-0.783699","0.182838","0.443655","85926.000000","-212.000000"
"313","312.000000","0.593530","-0.784016","0.181769","0.443655","85917.000000","1371.000000"
"314","313.000000","0.592236","-0.785018","0.181671","0.443655","85850.000000","96.000000"
"315","314.000000","0.591462","-0.785590","0.181717","0.443655","86094.000000","358.000000"
"316","315.000000","0.590604","-0.786299","0.181439","0.443655","84972.000000","26.000000"
"317","316.000000","0.590454","-0.786469","0.181194","0.443655","86966.000000","1218.000000"
"318","317.000000","0.589186","-0.787863","0.179253","0.443655","84203.000000","93.000000"
"319","318.000000","0.588073","-0.788229","0.181287","0.443655","86455.000000","399.000000"
"320","319.000000","0.587348","-0.788736","0.181433","0.443655","86101.000000","-377.000000"
"321","320.000000","0.587667","-0.788361","0.182029","0.443655","85349.000000","135.000000"
"322","321.000000","0.586380","-0.789102","0.182967","0.443655","86731.000000","2045.000000"
"323","322.000000","0.586678","-0.788700","0.183741","0.443655","85943.000000","-957.000000"
"324","323.000000","0.585583","-0.789641","0.183191","0.443655","84091.000000","-1727.000000"
"325","324.000000","0.585238","-0.789850","0.183394","0.443655","83980.000000","-390.000000"
"326","325.000000","0.583592","-0.791055","0.183446","0.443655","84386.000000","-22.000000"
"327","326.000000","0.583255","-0.791231","0.183758","0.443655","84147.000000","431.000000"
"328","327.000000","0.583476","-0.790963","0.184207","0.443655","86916.000000","750.000000"
"329","328.000000","0.582534","-0.791729","0.183900","0.443655","85409.000000","233.000000"
"330","329.000000","0.581919","-0.792184","0.183890","0.443655","85768.000000","676.000000"
"331","330.000000","0.581759","-0.792116","0.184685","0.443655","84474.000000","-816.000000"
"332","331.000000","0.580518","-0.793011","0.184752","0.443515","84579.000000","827.000000"
"333","332.000000","0.579895","-0.793569","0.184310","0.443376","85110.000000","-502.000000"
"334","333.000000","0.579869","-0.793718","0.183748","0.443236","86443.000000","991.000000"
"335","334.000000","0.579766","-0.793442","0.185259","0.443096","85781.000000","-833.000000"
