"V1","V2","V3","V4","V5","V6","V7"
"7483","7482.000000","-0.200272","0.886467","-0.417214","8.506900","80985.000000","-8803.000000"
"7484","7483.000000","-0.202022","0.886014","-0.417332","8.518596","79959.000000","-8979.000000"
"7485","7484.000000","-0.202765","0.885998","-0.417006","8.529992","79253.000000","-8731.000000"
"7486","7485.000000","-0.203920","0.886127","-0.416167","8.541083","78657.000000","-8615.000000"
"7487","7486.000000","-0.205135","0.886290","-0.415223","8.551841","81513.000000","-8891.000000"
"7488","7487.000000","-0.204766","0.886192","-0.415614","8.562274","78160.000000","-7494.000000"
"7489","7488.000000","-0.206111","0.885038","-0.417403","8.572371","78605.000000","-8175.000000"
"7490","7489.000000","-0.206521","0.885088","-0.417095","8.582116","77075.000000","-7819.000000"
"7491","7490.000000","-0.210031","0.883392","-0.418935","8.591483","79331.000000","-7313.000000"
"7492","7491.000000","-0.212437","0.882673","-0.419236","8.600502","80349.000000","-9135.000000"
"7493","7492.000000","-0.214143","0.881816","-0.420170","8.609151","80008.000000","-7154.000000"
"7494","7493.000000","-0.213779","0.881500","-0.421018","8.617454","78018.000000","-9232.000000"
"7495","7494.000000","-0.215775","0.881158","-0.420717","8.625375","82627.000000","-9425.000000"
"7496","7495.000000","-0.217908","0.880214","-0.421591","8.632888","78281.000000","-9407.000000"
"7497","7496.000000","-0.219552","0.878887","-0.423503","8.640008","77214.000000","-7700.000000"
"7498","7497.000000","-0.221230","0.878369","-0.423705","8.646734","77700.000000","-8506.000000"
"7499","7498.000000","-0.222934","0.876830","-0.425992","8.653091","81160.000000","-9874.000000"
"7500","7499.000000","-0.226296","0.875344","-0.427273","8.659107","80288.000000","-6942.000000"
"7501","7500.000000","-0.228714","0.873685","-0.429377","8.664811","79571.000000","-8463.000000"
"7502","7501.000000","-0.228785","0.872906","-0.430920","8.670218","78832.000000","-7796.000000"
"7503","7502.000000","-0.229147","0.871889","-0.432784","8.675308","82556.000000","-10288.000000"
"7504","7503.000000","-0.230599","0.870727","-0.434348","8.680067","81173.000000","-10481.000000"
"7505","7504.000000","-0.232430","0.869526","-0.435777","8.684517","80092.000000","-9598.000000"
"7506","7505.000000","-0.232954","0.868509","-0.437521","8.688686","80079.000000","-9859.000000"
"7507","7506.000000","-0.234489","0.867225","-0.439244","8.692590","80901.000000","-9255.000000"
"7508","7507.000000","-0.236675","0.865104","-0.442244","8.696215","81274.000000","-9956.000000"
"7509","7508.000000","-0.237114","0.863853","-0.444448","8.699553","78093.000000","-8135.000000"
"7510","7509.000000","-0.237489","0.863126","-0.445659","8.702563","79449.000000","-9207.000000"
"7511","7510.000000","-0.237953","0.862184","-0.447234","8.705238","81868.000000","-10388.000000"
"7512","7511.000000","-0.238082","0.860479","-0.450437","8.707563","81920.000000","-9972.000000"
"7513","7512.000000","-0.240129","0.859315","-0.451570","8.709568","78339.000000","-9931.000000"
"7514","7513.000000","-0.239882","0.858335","-0.453562","8.711267","77870.000000","-9254.000000"
"7515","7514.000000","-0.242069","0.856848","-0.455208","8.712667","79741.000000","-10321.000000"
"7516","7515.000000","-0.243433","0.855972","-0.456127","8.713776","81306.000000","-8822.000000"
"7517","7516.000000","-0.245702","0.853742","-0.459081","8.714600","79072.000000","-8844.000000"
"7518","7517.000000","-0.247401","0.852663","-0.460171","8.715168","79110.000000","-8580.000000"
"7519","7518.000000","-0.248701","0.851522","-0.461581","8.715509","79574.000000","-8882.000000"
"7520","7519.000000","-0.251130","0.850031","-0.463014","8.715623","81485.000000","-10775.000000"
"7521","7520.000000","-0.251988","0.848194","-0.465906","8.715538","79463.000000","-9953.000000"
"7522","7521.000000","-0.252450","0.846782","-0.468220","8.715268","81068.000000","-10236.000000"
"7523","7522.000000","-0.253767","0.845210","-0.470342","8.714827","80234.000000","-10256.000000"
"7524","7523.000000","-0.255919","0.843307","-0.472588","8.714209","82765.000000","-10575.000000"
"7525","7524.000000","-0.256708","0.841165","-0.475964","8.713435","79617.000000","-10109.000000"
"7526","7525.000000","-0.259667","0.839325","-0.477606","8.712511","80054.000000","-10232.000000"
"7527","7526.000000","-0.261695","0.837651","-0.479434","8.711445","80452.000000","-8856.000000"
"7528","7527.000000","-0.262203","0.836284","-0.481538","8.710252","80178.000000","-9210.000000"
"7529","7528.000000","-0.263201","0.834606","-0.483899","8.708944","78727.000000","-10043.000000"
"7530","7529.000000","-0.264884","0.833337","-0.485165","8.707529","78465.000000","-10743.000000"
"7531","7530.000000","-0.267369","0.831233","-0.487408","8.706036","77325.000000","-9197.000000"
"7532","7531.000000","-0.267708","0.829507","-0.490153","8.704472","78314.000000","-11038.000000"
"7533","7532.000000","-0.270339","0.827188","-0.492623","8.702865","79356.000000","-9308.000000"
"7534","7533.000000","-0.272454","0.824651","-0.495702","8.701229","80565.000000","-10825.000000"
"7535","7534.000000","-0.274564","0.822096","-0.498772","8.699607","80833.000000","-9965.000000"
"7536","7535.000000","-0.276966","0.819738","-0.501318","8.698006","78558.000000","-8906.000000"
"7537","7536.000000","-0.279358","0.816865","-0.504669","8.696454","79617.000000","-9797.000000"
"7538","7537.000000","-0.281612","0.814280","-0.507585","8.694974","78063.000000","-9661.000000"
"7539","7538.000000","-0.282923","0.812749","-0.509307","8.693579","79771.000000","-10961.000000"
"7540","7539.000000","-0.284734","0.809976","-0.512704","8.692311","78181.000000","-9825.000000"
"7541","7540.000000","-0.284753","0.808472","-0.515062","8.691172","80319.000000","-9429.000000"
"7542","7541.000000","-0.285290","0.806878","-0.517259","8.690168","79046.000000","-9638.000000"
"7543","7542.000000","-0.285825","0.805278","-0.519453","8.689299","79815.000000","-11051.000000"
"7544","7543.000000","-0.287180","0.803011","-0.522208","8.688580","79059.000000","-10089.000000"
"7545","7544.000000","-0.288236","0.800402","-0.525620","8.688003","78691.000000","-11029.000000"
"7546","7545.000000","-0.288799","0.798417","-0.528324","8.687618","78179.000000","-10813.000000"
"7547","7546.000000","-0.290193","0.796491","-0.530462","8.687433","79622.000000","-9870.000000"
"7548","7547.000000","-0.293136","0.793634","-0.533119","8.687433","80758.000000","-11352.000000"
"7549","7548.000000","-0.295066","0.791406","-0.535363","8.687632","79877.000000","-10293.000000"
"7550","7549.000000","-0.295946","0.789723","-0.537358","8.688038","77820.000000","-9832.000000"
"7551","7550.000000","-0.296873","0.788240","-0.539022","8.688637","78814.000000","-9446.000000"
"7552","7551.000000","-0.299426","0.785995","-0.540885","8.689442","78199.000000","-9765.000000"
"7553","7552.000000","-0.300855","0.784462","-0.542316","8.690431","80706.000000","-11508.000000"
"7554","7553.000000","-0.303322","0.781409","-0.545339","8.691628","78972.000000","-11150.000000"
"7555","7554.000000","-0.305696","0.778322","-0.548420","8.693023","77975.000000","-9561.000000"
"7556","7555.000000","-0.306428","0.775934","-0.551388","8.694639","80854.000000","-9856.000000"
"7557","7556.000000","-0.308011","0.774389","-0.552676","8.696468","78995.000000","-9263.000000"
"7558","7557.000000","-0.310083","0.772568","-0.554064","8.698510","77931.000000","-10071.000000"
"7559","7558.000000","-0.310761","0.771284","-0.555471","8.700758","78659.000000","-9685.000000"
"7560","7559.000000","-0.312145","0.768427","-0.558647","8.703197","79570.000000","-11720.000000"
"7561","7560.000000","-0.314596","0.766182","-0.560352","8.705849","80325.000000","-10681.000000"
"7562","7561.000000","-0.316779","0.764363","-0.561605","8.708720","78468.000000","-10356.000000"
"7563","7562.000000","-0.317120","0.761870","-0.564791","8.711832","79506.000000","-10660.000000"
"7564","7563.000000","-0.319397","0.758510","-0.568021","8.715170","81170.000000","-10856.000000"
"7565","7564.000000","-0.319714","0.756879","-0.570015","8.718755","80222.000000","-9796.000000"
"7566","7565.000000","-0.321896","0.753848","-0.572796","8.722551","78920.000000","-10490.000000"
"7567","7566.000000","-0.322208","0.752202","-0.574781","8.726580","79702.000000","-10286.000000"
"7568","7567.000000","-0.323329","0.749682","-0.577439","8.730855","79994.000000","-11220.000000"
"7569","7568.000000","-0.324579","0.747543","-0.579507","8.735369","81427.000000","-11513.000000"
"7570","7569.000000","-0.325830","0.746003","-0.580787","8.740128","77881.000000","-11165.000000"
"7571","7570.000000","-0.326502","0.744775","-0.581985","8.745160","77981.000000","-9937.000000"
"7572","7571.000000","-0.328902","0.741817","-0.584406","8.750437","80555.000000","-11495.000000"
"7573","7572.000000","-0.329889","0.740520","-0.585495","8.755980","81275.000000","-12379.000000"
"7574","7573.000000","-0.331921","0.738575","-0.586801","8.761780","79516.000000","-10380.000000"
"7575","7574.000000","-0.333549","0.736578","-0.588385","8.767831","80422.000000","-11358.000000"
"7576","7575.000000","-0.334835","0.734372","-0.590409","8.774152","79849.000000","-10671.000000"
"7577","7576.000000","-0.336144","0.732669","-0.591780","8.780730","80644.000000","-10460.000000"
"7578","7577.000000","-0.337668","0.730650","-0.593407","8.787563","79129.000000","-9863.000000"
"7579","7578.000000","-0.337683","0.729257","-0.595109","8.794652","78717.000000","-10189.000000"
"7580","7579.000000","-0.336925","0.728231","-0.596793","8.802016","80765.000000","-10495.000000"
"7581","7580.000000","-0.337696","0.725815","-0.599295","8.809612","81120.000000","-11488.000000"
"7582","7581.000000","-0.338942","0.724188","-0.600558","8.817462","80697.000000","-11873.000000"
"7583","7582.000000","-0.340329","0.722534","-0.601765","8.825564","79390.000000","-10058.000000"
"7584","7583.000000","-0.340999","0.721095","-0.603110","8.833953","80970.000000","-10954.000000"
"7585","7584.000000","-0.341363","0.719756","-0.604502","8.842620","82211.000000","-11525.000000"
"7586","7585.000000","-0.342254","0.718710","-0.605242","8.851552","79523.000000","-10819.000000"
"7587","7586.000000","-0.343561","0.717620","-0.605795","8.860713","79343.000000","-11011.000000"
"7588","7587.000000","-0.343460","0.716255","-0.607465","8.870080","79680.000000","-9818.000000"
"7589","7588.000000","-0.344555","0.714051","-0.609437","8.879620","82790.000000","-11832.000000"
"7590","7589.000000","-0.346020","0.711931","-0.611085","8.889281","78484.000000","-10266.000000"
"7591","7590.000000","-0.347559","0.710401","-0.611991","8.899065","79122.000000","-9768.000000"
"7592","7591.000000","-0.349660","0.707436","-0.614224","8.908950","78399.000000","-9911.000000"
"7593","7592.000000","-0.352256","0.704512","-0.616100","8.918928","81662.000000","-11970.000000"
"7594","7593.000000","-0.353791","0.703169","-0.616754","8.928971","79511.000000","-10335.000000"
"7595","7594.000000","-0.354507","0.701348","-0.618413","8.939065","78594.000000","-10562.000000"
"7596","7595.000000","-0.356888","0.699380","-0.619272","8.949210","79462.000000","-10926.000000"
"7597","7596.000000","-0.357509","0.696910","-0.621694","8.959412","79942.000000","-12596.000000"
"7598","7597.000000","-0.357927","0.694951","-0.623644","8.969671","80487.000000","-11121.000000"
"7599","7598.000000","-0.358917","0.694138","-0.623981","8.980021","79278.000000","-9666.000000"
"7600","7599.000000","-0.359910","0.692421","-0.625315","8.990457","79853.000000","-11341.000000"
"7601","7600.000000","-0.360781","0.690431","-0.627010","9.000963","82168.000000","-12070.000000"
"7602","7601.000000","-0.362711","0.687340","-0.629288","9.011532","82444.000000","-12846.000000"
"7603","7602.000000","-0.364049","0.685172","-0.630878","9.022131","79768.000000","-11452.000000"
"7604","7603.000000","-0.364247","0.684209","-0.631809","9.032745","80242.000000","-11488.000000"
"7605","7604.000000","-0.365581","0.682944","-0.632407","9.043347","81134.000000","-12044.000000"
"7606","7605.000000","-0.367878","0.681744","-0.632369","9.053909","80822.000000","-11660.000000"
"7607","7606.000000","-0.369104","0.680050","-0.633478","9.064404","79137.000000","-11807.000000"
"7608","7607.000000","-0.369978","0.678795","-0.634314","9.074819","79637.000000","-12177.000000"
"7609","7608.000000","-0.372891","0.675835","-0.635767","9.085148","81100.000000","-11858.000000"
"7610","7609.000000","-0.373818","0.674447","-0.636695","9.095416","82219.000000","-11473.000000"
"7611","7610.000000","-0.375309","0.673104","-0.637239","9.105606","79515.000000","-11599.000000"
"7612","7611.000000","-0.378195","0.670447","-0.638334","9.115716","78943.000000","-11491.000000"
"7613","7612.000000","-0.380357","0.668799","-0.638777","9.125760","79682.000000","-11592.000000"
"7614","7613.000000","-0.382155","0.667039","-0.639544","9.135712","80851.000000","-12287.000000"
"7615","7614.000000","-0.384236","0.664730","-0.640701","9.145585","80937.000000","-10513.000000"
"7616","7615.000000","-0.384122","0.663189","-0.642363","9.155360","80935.000000","-11921.000000"
"7617","7616.000000","-0.386311","0.661520","-0.642771","9.165064","80745.000000","-11589.000000"
"7618","7617.000000","-0.387897","0.659216","-0.644182","9.174711","82470.000000","-12892.000000"
"7619","7618.000000","-0.389214","0.658029","-0.644600","9.184306","78087.000000","-10339.000000"
"7620","7619.000000","-0.390754","0.655734","-0.646006","9.193818","79631.000000","-11905.000000"
"7621","7620.000000","-0.392916","0.653008","-0.647455","9.203266","80835.000000","-11303.000000"
"7622","7621.000000","-0.393564","0.651082","-0.648999","9.212650","81430.000000","-11916.000000"
"7623","7622.000000","-0.395966","0.648386","-0.650235","9.221951","78974.000000","-10602.000000"
"7624","7623.000000","-0.396473","0.646841","-0.651464","9.231176","80175.000000","-11581.000000"
"7625","7624.000000","-0.397459","0.645034","-0.652655","9.240285","81872.000000","-12532.000000"
"7626","7625.000000","-0.397914","0.642571","-0.654804","9.249277","80985.000000","-12435.000000"
"7627","7626.000000","-0.398364","0.640104","-0.656943","9.258128","78707.000000","-11137.000000"
"7628","7627.000000","-0.398861","0.638547","-0.658155","9.266803","80966.000000","-12012.000000"
"7629","7628.000000","-0.401455","0.635868","-0.659171","9.275264","81680.000000","-13260.000000"
"7630","7629.000000","-0.403571","0.632998","-0.660640","9.283530","79708.000000","-12142.000000"
"7631","7630.000000","-0.403333","0.632458","-0.661301","9.291569","79873.000000","-12011.000000"
"7632","7631.000000","-0.403047","0.630887","-0.662974","9.299388","78571.000000","-12511.000000"
"7633","7632.000000","-0.404360","0.629287","-0.663695","9.306961","81602.000000","-12998.000000"
"7634","7633.000000","-0.406015","0.626952","-0.664893","9.314295","81016.000000","-12916.000000"
"7635","7634.000000","-0.407937","0.624530","-0.665995","9.321418","80411.000000","-12131.000000"
"7636","7635.000000","-0.408249","0.621884","-0.668276","9.328335","78504.000000","-12480.000000"
"7637","7636.000000","-0.409480","0.619791","-0.669467","9.335049","81858.000000","-12952.000000"
"7638","7637.000000","-0.411732","0.617946","-0.669791","9.341579","80981.000000","-12929.000000"
"7639","7638.000000","-0.413531","0.615525","-0.670911","9.347965","80136.000000","-13102.000000"
"7640","7639.000000","-0.413832","0.615043","-0.671167","9.354201","79860.000000","-12152.000000"
"7641","7640.000000","-0.414364","0.613389","-0.672351","9.360327","80491.000000","-13275.000000"
"7642","7641.000000","-0.415498","0.612068","-0.672855","9.366310","81466.000000","-14198.000000"
"7643","7642.000000","-0.415418","0.611142","-0.673746","9.372190","79849.000000","-12433.000000"
"7644","7643.000000","-0.416176","0.607650","-0.676431","9.377954","79946.000000","-12248.000000"
"7645","7644.000000","-0.417280","0.605602","-0.677587","9.383609","80425.000000","-12709.000000"
"7646","7645.000000","-0.416528","0.604233","-0.679269","9.389169","80613.000000","-12795.000000"
"7647","7646.000000","-0.417411","0.603806","-0.679107","9.394639","81613.000000","-13239.000000"
"7648","7647.000000","-0.418140","0.602457","-0.679856","9.400001","80157.000000","-14151.000000"
"7649","7648.000000","-0.418269","0.600651","-0.681373","9.405242","79436.000000","-12524.000000"
"7650","7649.000000","-0.419563","0.597017","-0.683767","9.410342","81383.000000","-12451.000000"
"7651","7650.000000","-0.421560","0.595253","-0.684076","9.415300","80166.000000","-11808.000000"
"7652","7651.000000","-0.421644","0.594167","-0.684968","9.420151","79545.000000","-12029.000000"
"7653","7652.000000","-0.422228","0.590933","-0.687402","9.424862","80689.000000","-12881.000000"
"7654","7653.000000","-0.423238","0.588803","-0.688608","9.429432","81260.000000","-13524.000000"
"7655","7654.000000","-0.423037","0.587072","-0.690207","9.433862","80463.000000","-13099.000000"
"7656","7655.000000","-0.423898","0.584462","-0.691893","9.438146","81524.000000","-12756.000000"
"7657","7656.000000","-0.424268","0.581154","-0.694447","9.442310","79897.000000","-12319.000000"
"7658","7657.000000","-0.423822","0.579844","-0.695813","9.446367","83018.000000","-13190.000000"
"7659","7658.000000","-0.424191","0.578083","-0.697052","9.450324","81439.000000","-12289.000000"
"7660","7659.000000","-0.425581","0.576128","-0.697823","9.454188","80287.000000","-12743.000000"
"7661","7660.000000","-0.424887","0.573806","-0.700155","9.457972","81417.000000","-13529.000000"
"7662","7661.000000","-0.423011","0.572473","-0.702379","9.461662","81418.000000","-12970.000000"
"7663","7662.000000","-0.423055","0.570822","-0.703695","9.465279","82470.000000","-12894.000000"
"7664","7663.000000","-0.421927","0.569089","-0.705773","9.468817","82114.000000","-12474.000000"
"7665","7664.000000","-0.421438","0.567276","-0.707522","9.472300","80313.000000","-11777.000000"
"7666","7665.000000","-0.422559","0.565274","-0.708455","9.475691","83655.000000","-12723.000000"
"7667","7666.000000","-0.422426","0.562925","-0.710402","9.478977","80416.000000","-12102.000000"
"7668","7667.000000","-0.422070","0.561286","-0.711909","9.482163","82091.000000","-14107.000000"
"7669","7668.000000","-0.423703","0.557186","-0.714156","9.485238","79868.000000","-12256.000000"
"7670","7669.000000","-0.423381","0.556152","-0.715152","9.488207","83144.000000","-13210.000000"
"7671","7670.000000","-0.422976","0.553819","-0.717200","9.491051","82560.000000","-12336.000000"
"7672","7671.000000","-0.422763","0.552522","-0.718325","9.493770","80635.000000","-11967.000000"
"7673","7672.000000","-0.421596","0.549564","-0.721274","9.496365","81316.000000","-13368.000000"
"7674","7673.000000","-0.421561","0.548053","-0.722444","9.498855","84590.000000","-12330.000000"
"7675","7674.000000","-0.421339","0.545740","-0.724321","9.501226","81214.000000","-13178.000000"
"7676","7675.000000","-0.420716","0.543347","-0.726479","9.503513","81600.000000","-13074.000000"
"7677","7676.000000","-0.420877","0.541061","-0.728091","9.505727","81070.000000","-12698.000000"
"7678","7677.000000","-0.422271","0.536971","-0.730308","9.507876","82759.000000","-12423.000000"
"7679","7678.000000","-0.421396","0.535708","-0.731739","9.509972","83585.000000","-14275.000000"
"7680","7679.000000","-0.421856","0.532331","-0.733936","9.512022","80782.000000","-12928.000000"
"7681","7680.000000","-0.422765","0.528107","-0.736460","9.514052","82622.000000","-13690.000000"
"7682","7681.000000","-0.424378","0.525465","-0.737421","9.516082","83427.000000","-12577.000000"
"7683","7682.000000","-0.422835","0.523299","-0.739844","9.518098","82539.000000","-13049.000000"
"7684","7683.000000","-0.422918","0.521124","-0.741330","9.520126","80272.000000","-11580.000000"
"7685","7684.000000","-0.422615","0.518292","-0.743485","9.522142","79977.000000","-13373.000000"
"7686","7685.000000","-0.422667","0.515089","-0.745678","9.524189","81506.000000","-12804.000000"
"7687","7686.000000","-0.421952","0.512170","-0.748090","9.526268","83265.000000","-13343.000000"
"7688","7687.000000","-0.422647","0.508294","-0.750338","9.528393","81121.000000","-12823.000000"
"7689","7688.000000","-0.422709","0.506086","-0.751793","9.530575","79700.000000","-11952.000000"
"7690","7689.000000","-0.424018","0.501937","-0.753836","9.532796","80595.000000","-12287.000000"
"7691","7690.000000","-0.424156","0.499267","-0.755529","9.535048","81458.000000","-12558.000000"
"7692","7691.000000","-0.424406","0.496458","-0.757238","9.537301","80730.000000","-13314.000000"
"7693","7692.000000","-0.424700","0.493470","-0.759024","9.539591","79990.000000","-13084.000000"
"7694","7693.000000","-0.424775","0.492200","-0.759806","9.541907","81342.000000","-13060.000000"
"7695","7694.000000","-0.424366","0.490674","-0.761021","9.544281","80987.000000","-13823.000000"
"7696","7695.000000","-0.425400","0.487965","-0.762184","9.546726","81685.000000","-12395.000000"
"7697","7696.000000","-0.425844","0.483321","-0.764890","9.549234","80904.000000","-14502.000000"
"7698","7697.000000","-0.425323","0.481428","-0.766373","9.551801","83168.000000","-13294.000000"
"7699","7698.000000","-0.424781","0.477588","-0.769072","9.554405","81119.000000","-13623.000000"
"7700","7699.000000","-0.424601","0.474650","-0.770987","9.557080","81568.000000","-14330.000000"
"7701","7700.000000","-0.423691","0.471673","-0.773311","9.559858","79080.000000","-12580.000000"
"7702","7701.000000","-0.424103","0.468329","-0.775116","9.562783","80727.000000","-12867.000000"
"7703","7702.000000","-0.423317","0.466603","-0.776585","9.565870","82844.000000","-12276.000000"
"7704","7703.000000","-0.422513","0.463648","-0.778790","9.569136","80100.000000","-12098.000000"
"7705","7704.000000","-0.421586","0.460166","-0.781353","9.572596","80014.000000","-11880.000000"
"7706","7705.000000","-0.419733","0.457193","-0.784091","9.576228","81879.000000","-13571.000000"
"7707","7706.000000","-0.420134","0.455029","-0.785134","9.580040","82177.000000","-13031.000000"
"7708","7707.000000","-0.420303","0.450841","-0.787456","9.584045","80004.000000","-12576.000000"
"7709","7708.000000","-0.420001","0.447768","-0.789369","9.588254","79076.000000","-13506.000000"
"7710","7709.000000","-0.419948","0.443538","-0.791782","9.592667","81084.000000","-12972.000000"
"7711","7710.000000","-0.419984","0.441708","-0.792785","9.597247","82944.000000","-14046.000000"
"7712","7711.000000","-0.419636","0.439485","-0.794203","9.601953","80530.000000","-13488.000000"
"7713","7712.000000","-0.419705","0.435830","-0.796178","9.606767","80869.000000","-13535.000000"
"7714","7713.000000","-0.421329","0.433013","-0.796857","9.611694","81999.000000","-13481.000000"
"7715","7714.000000","-0.421345","0.429529","-0.798732","9.616735","82726.000000","-13288.000000"
"7716","7715.000000","-0.420686","0.426532","-0.800683","9.621869","81663.000000","-12985.000000"
"7717","7716.000000","-0.420731","0.422837","-0.802617","9.627123","80739.000000","-12019.000000"
"7718","7717.000000","-0.421283","0.420114","-0.803757","9.632528","81255.000000","-13483.000000"
"7719","7718.000000","-0.420289","0.418185","-0.805281","9.638071","83139.000000","-13355.000000"
"7720","7719.000000","-0.420584","0.414038","-0.807268","9.643778","81823.000000","-13943.000000"
"7721","7720.000000","-0.420725","0.411391","-0.808547","9.649673","80809.000000","-12861.000000"
"7722","7721.000000","-0.421572","0.407582","-0.810034","9.655808","82544.000000","-13280.000000"
"7723","7722.000000","-0.423202","0.404071","-0.810942","9.662215","82743.000000","-11783.000000"
"7724","7723.000000","-0.423706","0.399661","-0.812862","9.668880","83247.000000","-14095.000000"
"7725","7724.000000","-0.424683","0.397103","-0.813605","9.675802","80809.000000","-13231.000000"
"7726","7725.000000","-0.426545","0.394256","-0.814016","9.682975","80373.000000","-13381.000000"
"7727","7726.000000","-0.427885","0.390668","-0.815042","9.690405","83786.000000","-13226.000000"
"7728","7727.000000","-0.426669","0.388753","-0.816593","9.698059","81635.000000","-13607.000000"
"7729","7728.000000","-0.427491","0.385841","-0.817544","9.705949","81816.000000","-13044.000000"
"7730","7729.000000","-0.427482","0.383938","-0.818444","9.714050","80113.000000","-13309.000000"
"7731","7730.000000","-0.427232","0.382285","-0.819348","9.722348","83710.000000","-14296.000000"
"7732","7731.000000","-0.427838","0.377490","-0.821252","9.730835","81700.000000","-13468.000000"
"7733","7732.000000","-0.428512","0.373251","-0.822837","9.739500","79637.000000","-12417.000000"
"7734","7733.000000","-0.428641","0.369276","-0.824562","9.748347","79181.000000","-12255.000000"
"7735","7734.000000","-0.429242","0.366386","-0.825538","9.757358","84629.000000","-12681.000000"
"7736","7735.000000","-0.430479","0.364107","-0.825902","9.766557","81208.000000","-14090.000000"
"7737","7736.000000","-0.430026","0.360969","-0.827514","9.775918","81212.000000","-13082.000000"
"7738","7737.000000","-0.429841","0.358357","-0.828744","9.785453","81992.000000","-14936.000000"
"7739","7738.000000","-0.430332","0.355410","-0.829758","9.795144","82875.000000","-13457.000000"
"7740","7739.000000","-0.430019","0.352302","-0.831245","9.805002","83165.000000","-13565.000000"
"7741","7740.000000","-0.429662","0.348267","-0.833127","9.815020","82358.000000","-14686.000000"
"7742","7741.000000","-0.428650","0.345912","-0.834628","9.825192","80732.000000","-12500.000000"
"7743","7742.000000","-0.429378","0.342099","-0.835825","9.835460","82468.000000","-13208.000000"
"7744","7743.000000","-0.430067","0.337225","-0.837450","9.845800","82585.000000","-13799.000000"
"7745","7744.000000","-0.431585","0.332924","-0.838389","9.856223","80573.000000","-13257.000000"
"7746","7745.000000","-0.431569","0.328814","-0.840018","9.866705","81388.000000","-12932.000000"
"7747","7746.000000","-0.431549","0.325878","-0.841171","9.877238","80643.000000","-13523.000000"
"7748","7747.000000","-0.432101","0.323377","-0.841852","9.887798","81844.000000","-13898.000000"
"7749","7748.000000","-0.432778","0.320688","-0.842533","9.898371","79250.000000","-13418.000000"
"7750","7749.000000","-0.433778","0.318941","-0.842682","9.908934","79745.000000","-13851.000000"
"7751","7750.000000","-0.435170","0.315853","-0.843127","9.919454","81665.000000","-12741.000000"
"7752","7751.000000","-0.434766","0.312938","-0.844422","9.929907","81395.000000","-13257.000000"
"7753","7752.000000","-0.435946","0.311158","-0.844471","9.940318","80690.000000","-13926.000000"
"7754","7753.000000","-0.436591","0.308031","-0.845284","9.950643","81330.000000","-12836.000000"
"7755","7754.000000","-0.438626","0.305526","-0.845140","9.960859","82382.000000","-13336.000000"
"7756","7755.000000","-0.440924","0.302408","-0.845065","9.970972","82686.000000","-13604.000000"
"7757","7756.000000","-0.441745","0.299232","-0.845767","9.980962","80950.000000","-13542.000000"
"7758","7757.000000","-0.442976","0.296326","-0.846146","9.990819","79844.000000","-14036.000000"
"7759","7758.000000","-0.442251","0.293439","-0.847531","10.000517","80234.000000","-11992.000000"
"7760","7759.000000","-0.443221","0.291685","-0.847629","10.010057","82327.000000","-14235.000000"
"7761","7760.000000","-0.443557","0.286556","-0.849201","10.019441","79843.000000","-13869.000000"
"7762","7761.000000","-0.445316","0.283002","-0.849472","10.028661","82064.000000","-13648.000000"
"7763","7762.000000","-0.446402","0.280456","-0.849747","10.037675","79210.000000","-13578.000000"
"7764","7763.000000","-0.446424","0.276745","-0.850951","10.046491","83554.000000","-14412.000000"
"7765","7764.000000","-0.446703","0.275234","-0.851295","10.055096","80964.000000","-15376.000000"
"7766","7765.000000","-0.447781","0.272674","-0.851552","10.063423","80098.000000","-13442.000000"
"7767","7766.000000","-0.448400","0.269784","-0.852146","10.071467","80111.000000","-14615.000000"
"7768","7767.000000","-0.447742","0.266878","-0.853407","10.079203","81115.000000","-14207.000000"
"7769","7768.000000","-0.447553","0.263184","-0.854652","10.086639","79751.000000","-11827.000000"
"7770","7769.000000","-0.447985","0.261208","-0.855032","10.093775","78990.000000","-12168.000000"
"7771","7770.000000","-0.447859","0.257816","-0.856127","10.100594","80746.000000","-13334.000000"
"7772","7771.000000","-0.448855","0.254957","-0.856461","10.107120","82387.000000","-14419.000000"
"7773","7772.000000","-0.448110","0.253564","-0.857265","10.113378","80372.000000","-12938.000000"
"7774","7773.000000","-0.447919","0.251254","-0.858044","10.119381","78794.000000","-11968.000000"
"7775","7774.000000","-0.447045","0.248358","-0.859342","10.125118","81275.000000","-14925.000000"
"7776","7775.000000","-0.446920","0.246866","-0.859837","10.130619","81430.000000","-13896.000000"
"7777","7776.000000","-0.445354","0.245143","-0.861142","10.135879","82386.000000","-14548.000000"
"7778","7777.000000","-0.447077","0.243119","-0.860822","10.140905","81158.000000","-13120.000000"
"7779","7778.000000","-0.446192","0.240221","-0.862094","10.145714","80848.000000","-13716.000000"
"7780","7779.000000","-0.446891","0.237055","-0.862609","10.150296","81566.000000","-13540.000000"
"7781","7780.000000","-0.447539","0.234470","-0.862979","10.154662","80637.000000","-13587.000000"
"7782","7781.000000","-0.446947","0.233938","-0.863430","10.158746","79375.000000","-13195.000000"
"7783","7782.000000","-0.448250","0.232150","-0.863237","10.162536","81488.000000","-14090.000000"
"7784","7783.000000","-0.448005","0.230981","-0.863678","10.166050","81491.000000","-13455.000000"
"7785","7784.000000","-0.448383","0.229194","-0.863958","10.169271","79843.000000","-12915.000000"
