"V1","V2","V3","V4","V5","V6","V7"
"24","23.000000","0.948174","-0.279603","0.150961","0.000000","76868.000000","-1352.000000"
"25","24.000000","0.948107","-0.279213","0.152095","0.000000","76673.000000","-195.000000"
"26","25.000000","0.948119","-0.279097","0.152235","0.000000","80468.000000","-812.000000"
"27","26.000000","0.948129","-0.279543","0.151351","0.000000","76128.000000","-1232.000000"
"28","27.000000","0.948418","-0.278552","0.151365","0.000000","77846.000000","-1156.000000"
"29","28.000000","0.948096","-0.279366","0.151882","0.000000","76127.000000","-1693.000000"
"30","29.000000","0.948047","-0.279448","0.152038","0.000000","78519.000000","-235.000000"
"31","30.000000","0.947761","-0.280682","0.151544","0.000000","76966.000000","-154.000000"
"32","31.000000","0.947477","-0.281352","0.152077","0.000000","76894.000000","-684.000000"
"33","32.000000","0.947830","-0.279851","0.152646","0.000000","76792.000000","-1366.000000"
"34","33.000000","0.948126","-0.279064","0.152254","0.000000","78964.000000","-924.000000"
"35","34.000000","0.947822","-0.279826","0.152743","0.000000","75561.000000","-2261.000000"
"36","35.000000","0.947538","-0.280496","0.153275","0.000000","78201.000000","-1025.000000"
"37","36.000000","0.947580","-0.280388","0.153216","0.000000","75279.000000","-1063.000000"
"38","37.000000","0.947385","-0.281391","0.152581","0.000000","79598.000000","-1410.000000"
"39","38.000000","0.947310","-0.281671","0.152530","0.000000","77688.000000","-900.000000"
"40","39.000000","0.947331","-0.282002","0.151785","0.000000","76569.000000","-1071.000000"
"41","40.000000","0.947294","-0.281969","0.152080","0.000000","76384.000000","-1182.000000"
"42","41.000000","0.947239","-0.282542","0.151355","0.000000","80230.000000","-2576.000000"
"43","42.000000","0.947041","-0.283543","0.150721","0.000000","76925.000000","-867.000000"
"44","43.000000","0.947046","-0.283402","0.150958","0.000000","76900.000000","-2782.000000"
"45","44.000000","0.947042","-0.282851","0.152007","0.000000","76525.000000","-1791.000000"
"46","45.000000","0.947377","-0.282098","0.151320","0.000000","80121.000000","-1205.000000"
"47","46.000000","0.947377","-0.281713","0.152036","0.000000","79754.000000","-602.000000"
"48","47.000000","0.947739","-0.280623","0.151793","0.000000","76603.000000","-925.000000"
"49","48.000000","0.947789","-0.280924","0.150923","0.000000","77734.000000","-996.000000"
"50","49.000000","0.947793","-0.280399","0.151874","0.000000","82079.000000","-1207.000000"
"51","50.000000","0.947764","-0.281120","0.150716","0.000000","79904.000000","-432.000000"
"52","51.000000","0.947468","-0.281905","0.151107","0.000000","76511.000000","-407.000000"
"53","52.000000","0.947517","-0.282205","0.150238","0.000000","76704.000000","-1348.000000"
"54","53.000000","0.947509","-0.282181","0.150334","0.000000","80935.000000","-389.000000"
"55","54.000000","0.947472","-0.282187","0.150554","0.000000","80387.000000","-1391.000000"
"56","55.000000","0.947464","-0.282163","0.150650","0.000000","75611.000000","-755.000000"
"57","56.000000","0.947461","-0.281612","0.151700","0.000000","77486.000000","-354.000000"
"58","57.000000","0.947360","-0.281394","0.152728","0.000000","82076.000000","-958.000000"
"59","58.000000","0.947415","-0.281515","0.152165","0.000000","79932.000000","186.000000"
"60","59.000000","0.947415","-0.281515","0.152165","0.000000","76614.000000","-860.000000"
"61","60.000000","0.947761","-0.280645","0.151617","0.000000","76771.000000","-43.000000"
"62","61.000000","0.947852","-0.280454","0.151404","0.000000","80803.000000","247.000000"
"63","62.000000","0.948085","-0.279866","0.151026","0.000000","80564.000000","26.000000"
"64","63.000000","0.948073","-0.279983","0.150885","0.000000","76865.000000","-2137.000000"
"65","64.000000","0.947823","-0.280482","0.151530","0.000000","76566.000000","-916.000000"
"66","65.000000","0.947786","-0.280449","0.151825","0.000000","78767.000000","-1135.000000"
"67","66.000000","0.947801","-0.279842","0.152845","0.000000","79210.000000","-1352.000000"
"68","67.000000","0.947156","-0.281114","0.154501","0.000000","77406.000000","-334.000000"
"69","68.000000","0.946909","-0.281816","0.154734","0.000000","78246.000000","-828.000000"
"70","69.000000","0.946531","-0.282149","0.156433","0.000000","79180.000000","-1520.000000"
"71","70.000000","0.946200","-0.283493","0.156003","0.000000","80210.000000","-256.000000"
"72","71.000000","0.945774","-0.283977","0.157697","0.000000","78361.000000","-161.000000"
"73","72.000000","0.945784","-0.283470","0.158548","0.000000","76914.000000","-2104.000000"
"74","73.000000","0.945482","-0.283685","0.159955","0.000000","79340.000000","-1694.000000"
"75","74.000000","0.945646","-0.283186","0.159876","0.000000","77700.000000","-342.000000"
"76","75.000000","0.945925","-0.283025","0.158502","0.000000","79072.000000","-784.000000"
"77","76.000000","0.945900","-0.282692","0.159243","0.000000","75661.000000","-799.000000"
"78","77.000000","0.945619","-0.283564","0.159365","0.000000","79065.000000","-1441.000000"
"79","78.000000","0.945662","-0.283415","0.159370","0.000000","79149.000000","-875.000000"
"80","79.000000","0.945342","-0.284110","0.160028","0.000000","79365.000000","-599.000000"
"81","80.000000","0.945675","-0.283297","0.159507","0.003518","76442.000000","-1950.000000"
"82","81.000000","0.945586","-0.283026","0.160510","0.007037","79730.000000","-850.000000"
"83","82.000000","0.945234","-0.284383","0.160182","0.010555","76532.000000","-720.000000"
"84","83.000000","0.945278","-0.284803","0.159173","0.014074","80157.000000","-1871.000000"
"85","84.000000","0.945234","-0.284383","0.160182","0.019049","78342.000000","-358.000000"
"86","85.000000","0.945478","-0.283298","0.160664","0.025144","79407.000000","-551.000000"
"87","86.000000","0.945420","-0.282995","0.161537","0.032180","78054.000000","-1948.000000"
"88","87.000000","0.945717","-0.281720","0.162030","0.040048","78782.000000","-716.000000"
"89","88.000000","0.945781","-0.281558","0.161936","0.048666","76969.000000","-1129.000000"
"90","89.000000","0.946101","-0.280861","0.161276","0.057284","81088.000000","-624.000000"
"91","90.000000","0.946089","-0.280978","0.161140","0.062384","77569.000000","-615.000000"
"92","91.000000","0.945730","-0.281460","0.162404","0.067484","80580.000000","-904.000000"
"93","92.000000","0.945628","-0.281122","0.163580","0.072584","79195.000000","-2109.000000"
"94","93.000000","0.945276","-0.281485","0.164980","0.077684","79332.000000","-538.000000"
"95","94.000000","0.945221","-0.281711","0.164909","0.081327","78965.000000","-1217.000000"
"96","95.000000","0.945167","-0.281795","0.165078","0.083851","79635.000000","-539.000000"
"97","96.000000","0.945185","-0.282209","0.164265","0.085432","79029.000000","-619.000000"
"98","97.000000","0.945180","-0.282819","0.163243","0.086183","80851.000000","3.000000"
"99","98.000000","0.945428","-0.282117","0.163019","0.086183","77996.000000","-1800.000000"
"100","99.000000","0.945778","-0.281752","0.161614","0.086183","77949.000000","-971.000000"
"101","100.000000","0.945725","-0.281836","0.161780","0.086183","81244.000000","-1810.000000"
"102","101.000000","0.945790","-0.281634","0.161750","0.086183","79924.000000","-512.000000"
"103","102.000000","0.946087","-0.280314","0.162309","0.086183","79484.000000","-748.000000"
"104","103.000000","0.946387","-0.279526","0.161917","0.086183","78391.000000","489.000000"
"105","104.000000","0.946728","-0.278593","0.161527","0.086183","81584.000000","-1640.000000"
"106","105.000000","0.947078","-0.277725","0.160971","0.086183","79880.000000","-1224.000000"
"107","106.000000","0.947135","-0.278174","0.159858","0.086183","80107.000000","-299.000000"
"108","107.000000","0.947472","-0.277423","0.159167","0.086183","79240.000000","-460.000000"
"109","108.000000","0.947077","-0.277869","0.160732","0.086183","81287.000000","-791.000000"
"110","109.000000","0.947035","-0.277976","0.160794","0.086183","79703.000000","-1053.000000"
"111","110.000000","0.946696","-0.278728","0.161487","0.086183","80202.000000","-552.000000"
"112","111.000000","0.946644","-0.278809","0.161652","0.086183","77588.000000","-1596.000000"
"113","112.000000","0.946456","-0.279820","0.161003","0.086183","81990.000000","664.000000"
"114","113.000000","0.946209","-0.280524","0.161230","0.086183","79986.000000","-1484.000000"
"115","114.000000","0.946475","-0.279909","0.160734","0.086183","79830.000000","-320.000000"
"116","115.000000","0.946767","-0.279768","0.159256","0.086183","78623.000000","-669.000000"
"117","116.000000","0.946755","-0.279848","0.159185","0.086183","80141.000000","-879.000000"
"118","117.000000","0.947351","-0.278273","0.158401","0.086183","78008.000000","-1126.000000"
"119","118.000000","0.947356","-0.278658","0.157689","0.086183","79268.000000","-1228.000000"
"120","119.000000","0.947371","-0.279107","0.156806","0.086183","79543.000000","115.000000"
"121","120.000000","0.947759","-0.278093","0.156262","0.086183","80813.000000","-1307.000000"
"122","121.000000","0.947826","-0.278102","0.155835","0.086183","79974.000000","-1934.000000"
"123","122.000000","0.947788","-0.278067","0.156133","0.086183","78057.000000","-1095.000000"
"124","123.000000","0.948114","-0.277815","0.154590","0.086183","80131.000000","-209.000000"
"125","124.000000","0.948078","-0.278619","0.153363","0.086183","80227.000000","-823.000000"
"126","125.000000","0.947741","-0.278987","0.154767","0.086183","80778.000000","-1302.000000"
"127","126.000000","0.947741","-0.278987","0.154767","0.086183","79799.000000","-1959.000000"
"128","127.000000","0.947987","-0.278280","0.154532","0.086183","80146.000000","-740.000000"
"129","128.000000","0.948270","-0.277080","0.154953","0.086183","79089.000000","-1661.000000"
"130","129.000000","0.948551","-0.275879","0.155373","0.086183","79440.000000","-984.000000"
"131","130.000000","0.948548","-0.275352","0.156325","0.086874","78341.000000","-693.000000"
"132","131.000000","0.948669","-0.275669","0.155026","0.088207","78622.000000","-1094.000000"
"133","132.000000","0.948669","-0.275669","0.155026","0.090144","78012.000000","-1954.000000"
"134","133.000000","0.948425","-0.276378","0.155260","0.092652","79524.000000","-1424.000000"
"135","134.000000","0.948771","-0.275895","0.153998","0.095160","80052.000000","-1606.000000"
"136","135.000000","0.948568","-0.277021","0.153224","0.097668","77910.000000","-808.000000"
"137","136.000000","0.948836","-0.276642","0.152245","0.100175","79912.000000","-1322.000000"
"138","137.000000","0.948453","-0.277581","0.152924","0.102683","81635.000000","-875.000000"
"139","138.000000","0.948391","-0.278268","0.152060","0.105191","78442.000000","-160.000000"
"140","139.000000","0.948105","-0.278556","0.153307","0.107699","79280.000000","-518.000000"
"141","140.000000","0.948053","-0.278253","0.154178","0.109516","79175.000000","-665.000000"
"142","141.000000","0.948437","-0.277804","0.152620","0.110691","80787.000000","-1499.000000"
"143","142.000000","0.948817","-0.277356","0.151064","0.111262","80341.000000","-297.000000"
"144","143.000000","0.948803","-0.277996","0.149971","0.111262","79226.000000","-2384.000000"
"145","144.000000","0.948571","-0.278967","0.149635","0.111262","79630.000000","-744.000000"
"146","145.000000","0.948667","-0.279187","0.148616","0.111262","82127.000000","-2145.000000"
"147","146.000000","0.948951","-0.278375","0.148318","0.111262","79319.000000","-709.000000"
"148","147.000000","0.948587","-0.278710","0.150012","0.111262","80544.000000","-594.000000"
"149","148.000000","0.948294","-0.279495","0.150404","0.111262","78621.000000","-675.000000"
"150","149.000000","0.947610","-0.281360","0.151236","0.111262","82702.000000","-1020.000000"
"151","150.000000","0.947322","-0.282168","0.151531","0.111262","78858.000000","-1472.000000"
"152","151.000000","0.947260","-0.282370","0.151545","0.111262","79832.000000","-718.000000"
"153","152.000000","0.946971","-0.283178","0.151840","0.111262","78353.000000","-1147.000000"
"154","153.000000","0.947051","-0.282372","0.152842","0.111262","80469.000000","-1121.000000"
"155","154.000000","0.946742","-0.283272","0.153093","0.111262","78274.000000","-1332.000000"
"156","155.000000","0.946691","-0.283358","0.153249","0.111262","79724.000000","-1474.000000"
"157","156.000000","0.946623","-0.283357","0.153671","0.111262","78658.000000","692.000000"
"158","157.000000","0.946272","-0.284228","0.154219","0.111262","81990.000000","310.000000"
"159","158.000000","0.946272","-0.284228","0.154219","0.111262","78634.000000","-1026.000000"
"160","159.000000","0.946614","-0.283333","0.153769","0.111262","79604.000000","-1084.000000"
"161","160.000000","0.946613","-0.282947","0.154483","0.111262","78990.000000","-1180.000000"
"162","161.000000","0.946664","-0.282862","0.154325","0.111262","83959.000000","-889.000000"
"163","162.000000","0.946651","-0.282980","0.154186","0.111262","78557.000000","-595.000000"
"164","163.000000","0.946858","-0.281861","0.154963","0.111262","81566.000000","-1986.000000"
"165","164.000000","0.946805","-0.281560","0.155834","0.111262","78759.000000","-813.000000"
"166","165.000000","0.946847","-0.280924","0.156724","0.111262","79136.000000","-1206.000000"
"167","166.000000","0.946561","-0.281591","0.157252","0.111262","79758.000000","-106.000000"
"168","167.000000","0.946667","-0.281321","0.157101","0.111262","79356.000000","-928.000000"
"169","168.000000","0.946655","-0.281438","0.156964","0.111262","78852.000000","-1204.000000"
"170","169.000000","0.946969","-0.280215","0.157253","0.111262","80671.000000","-1025.000000"
"171","170.000000","0.946865","-0.280522","0.157336","0.111262","78019.000000","-941.000000"
"172","171.000000","0.946865","-0.281050","0.156387","0.111262","79456.000000","-644.000000"
"173","172.000000","0.947204","-0.280683","0.154986","0.111262","78585.000000","-487.000000"
"174","173.000000","0.947163","-0.280791","0.155046","0.111262","81039.000000","-287.000000"
"175","174.000000","0.946823","-0.281158","0.156448","0.111262","79151.000000","-2079.000000"
"176","175.000000","0.947225","-0.280102","0.155906","0.111262","79955.000000","379.000000"
"177","176.000000","0.947267","-0.280521","0.154896","0.111262","78844.000000","-942.000000"
"178","177.000000","0.946958","-0.281424","0.155149","0.111262","80419.000000","-1331.000000"
"179","178.000000","0.946969","-0.281834","0.154337","0.111262","78238.000000","-1806.000000"
"180","179.000000","0.946698","-0.283115","0.153650","0.111262","79710.000000","-122.000000"
"181","180.000000","0.946745","-0.283556","0.152544","0.111262","78245.000000","-823.000000"
"182","181.000000","0.946992","-0.282857","0.152308","0.111262","79411.000000","-81.000000"
"183","182.000000","0.947343","-0.281500","0.152640","0.111262","80657.000000","-1117.000000"
"184","183.000000","0.946912","-0.282548","0.153377","0.111262","78569.000000","-915.000000"
"185","184.000000","0.946652","-0.283365","0.153473","0.111262","78948.000000","-348.000000"
"186","185.000000","0.946848","-0.282365","0.154110","0.111262","80750.000000","-868.000000"
"187","186.000000","0.946562","-0.283033","0.154640","0.111262","81701.000000","695.000000"
"188","187.000000","0.946848","-0.282365","0.154110","0.111262","80098.000000","-380.000000"
"189","188.000000","0.946848","-0.282365","0.154110","0.111262","77962.000000","-238.000000"
"190","189.000000","0.947147","-0.281964","0.153002","0.111262","81376.000000","-14.000000"
"191","190.000000","0.947205","-0.281557","0.153392","0.111262","80690.000000","-1160.000000"
"192","191.000000","0.946856","-0.282428","0.153941","0.111262","77389.000000","-779.000000"
"193","192.000000","0.946558","-0.283214","0.154332","0.111262","79884.000000","-922.000000"
"194","193.000000","0.946858","-0.281900","0.154892","0.111262","80604.000000","-1122.000000"
"195","194.000000","0.946793","-0.281716","0.155626","0.111262","80500.000000","-1788.000000"
"196","195.000000","0.946452","-0.282611","0.156078","0.111262","78378.000000","-1718.000000"
"197","196.000000","0.946110","-0.282977","0.157481","0.111262","80438.000000","618.000000"
"198","197.000000","0.946096","-0.283625","0.156391","0.111262","80585.000000","-719.000000"
"199","198.000000","0.946149","-0.283539","0.156232","0.111262","79898.000000","-1972.000000"
"200","199.000000","0.946844","-0.281670","0.155397","0.111262","77348.000000","-846.000000"
"201","200.000000","0.946817","-0.281558","0.155764","0.111262","78551.000000","-1519.000000"
"202","201.000000","0.947127","-0.280653","0.155511","0.111262","79807.000000","97.000000"
"203","202.000000","0.947374","-0.279948","0.155277","0.111262","78747.000000","-437.000000"
"204","203.000000","0.947001","-0.281546","0.154667","0.111262","81319.000000","-561.000000"
"205","204.000000","0.947022","-0.280924","0.155661","0.111262","76773.000000","-905.000000"
"206","205.000000","0.946724","-0.281712","0.156053","0.111262","79521.000000","-1991.000000"
"207","206.000000","0.946742","-0.281800","0.155785","0.111262","77605.000000","-1431.000000"
"208","207.000000","0.947105","-0.281197","0.154659","0.111262","79383.000000","-1155.000000"
"209","208.000000","0.947146","-0.281617","0.153646","0.111262","77979.000000","-1213.000000"
"210","209.000000","0.946820","-0.281867","0.155190","0.111262","79205.000000","-1135.000000"
"211","210.000000","0.946860","-0.282286","0.154178","0.111262","77171.000000","-1125.000000"
"212","211.000000","0.946860","-0.282286","0.154178","0.111262","80454.000000","-1050.000000"
"213","212.000000","0.947067","-0.281164","0.154956","0.111262","78257.000000","-979.000000"
"214","213.000000","0.946832","-0.281749","0.155328","0.111262","79239.000000","-953.000000"
"215","214.000000","0.946872","-0.282168","0.154317","0.111262","76825.000000","-979.000000"
"216","215.000000","0.946529","-0.283592","0.153816","0.111262","79593.000000","-1377.000000"
"217","216.000000","0.946857","-0.282814","0.153225","0.111262","78632.000000","-1512.000000"
"218","217.000000","0.946503","-0.283788","0.153608","0.111262","79652.000000","324.000000"
"219","218.000000","0.946763","-0.282582","0.154228","0.111262","75659.000000","-2039.000000"
"220","219.000000","0.946709","-0.282810","0.154149","0.111262","79031.000000","-593.000000"
"221","220.000000","0.946802","-0.282615","0.153932","0.111262","79422.000000","-1604.000000"
"222","221.000000","0.946844","-0.282506","0.153872","0.111262","78435.000000","-1479.000000"
"223","222.000000","0.946545","-0.283292","0.154264","0.111262","75865.000000","-1977.000000"
"224","223.000000","0.946545","-0.283292","0.154264","0.111262","77927.000000","-2045.000000"
"225","224.000000","0.946584","-0.283711","0.153253","0.111262","81322.000000","-360.000000"
"226","225.000000","0.946516","-0.284403","0.152388","0.111262","78596.000000","-1650.000000"
"227","226.000000","0.946132","-0.285367","0.152970","0.111262","75549.000000","-1509.000000"
"228","227.000000","0.945716","-0.286364","0.153679","0.111262","77863.000000","-1367.000000"
"229","228.000000","0.945751","-0.286190","0.153789","0.111262","79198.000000","-518.000000"
"230","229.000000","0.946021","-0.285437","0.153525","0.111262","79717.000000","179.000000"
"231","230.000000","0.945969","-0.285525","0.153682","0.111262","76718.000000","764.000000"
"232","231.000000","0.945955","-0.284909","0.154904","0.111262","76374.000000","-1976.000000"
"233","232.000000","0.945891","-0.285074","0.154994","0.111262","82437.000000","-1373.000000"
"234","233.000000","0.946537","-0.282899","0.155033","0.111262","79789.000000","-537.000000"
"235","234.000000","0.946532","-0.282693","0.155440","0.111262","75267.000000","-687.000000"
"236","235.000000","0.946585","-0.282995","0.154565","0.111262","76775.000000","-829.000000"
"237","236.000000","0.946666","-0.282879","0.154279","0.111262","80064.000000","-1900.000000"
"238","237.000000","0.946706","-0.283298","0.153266","0.111262","79129.000000","-1607.000000"
"239","238.000000","0.946367","-0.283666","0.154671","0.111262","75487.000000","-1543.000000"
"240","239.000000","0.946066","-0.284064","0.155777","0.111262","76209.000000","-797.000000"
"241","240.000000","0.946359","-0.283602","0.154840","0.111262","80423.000000","-743.000000"
"242","241.000000","0.946410","-0.283516","0.154682","0.111262","78633.000000","-891.000000"
"243","242.000000","0.946617","-0.282396","0.155460","0.111262","75850.000000","-1380.000000"
"244","243.000000","0.946660","-0.282287","0.155400","0.111262","75465.000000","-1093.000000"
"245","244.000000","0.946736","-0.281967","0.155519","0.111262","79994.000000","824.000000"
"246","245.000000","0.946685","-0.281524","0.156628","0.111262","78667.000000","-1327.000000"
"247","246.000000","0.947075","-0.281074","0.155068","0.111262","76648.000000","-858.000000"
"248","247.000000","0.947410","-0.279797","0.155330","0.111262","76458.000000","-1396.000000"
"249","248.000000","0.947360","-0.279879","0.155488","0.111262","80572.000000","-706.000000"
"250","249.000000","0.947318","-0.279987","0.155548","0.111262","78226.000000","-1518.000000"
"251","250.000000","0.947632","-0.279289","0.154890","0.111262","76314.000000","-1270.000000"
"252","251.000000","0.947386","-0.279993","0.155123","0.111262","77485.000000","-1749.000000"
"253","252.000000","0.946750","-0.282158","0.155085","0.111262","78286.000000","-1162.000000"
"254","253.000000","0.946762","-0.282040","0.155224","0.111262","80434.000000","-1154.000000"
"255","254.000000","0.946711","-0.282124","0.155382","0.111262","76604.000000","-880.000000"
"256","255.000000","0.947009","-0.280813","0.155940","0.111262","76367.000000","-1351.000000"
"257","256.000000","0.946681","-0.281062","0.157476","0.111262","77844.000000","-828.000000"
"258","257.000000","0.946435","-0.281762","0.157705","0.111262","79490.000000","-204.000000"
"259","258.000000","0.946447","-0.281645","0.157842","0.111262","77511.000000","-637.000000"
"260","259.000000","0.946756","-0.280783","0.157522","0.111262","77622.000000","-822.000000"
"261","260.000000","0.947000","-0.279556","0.158239","0.111262","75513.000000","-761.000000"
"262","261.000000","0.946873","-0.279245","0.159540","0.111262","79364.000000","-1460.000000"
"263","262.000000","0.946930","-0.279549","0.158668","0.111262","76077.000000","-1557.000000"
"264","263.000000","0.946924","-0.280050","0.157821","0.111262","77699.000000","-1567.000000"
"265","264.000000","0.946935","-0.279933","0.157958","0.111262","76602.000000","-954.000000"
"266","265.000000","0.946933","-0.279406","0.158906","0.111262","77763.000000","-1809.000000"
"267","266.000000","0.946935","-0.279933","0.157958","0.111262","75461.000000","-501.000000"
"268","267.000000","0.946896","-0.279899","0.158257","0.111262","78451.000000","-491.000000"
"269","268.000000","0.946951","-0.280202","0.157385","0.111262","76411.000000","-1769.000000"
"270","269.000000","0.946709","-0.281289","0.156904","0.111262","79110.000000","-1136.000000"
"271","270.000000","0.946340","-0.282070","0.157723","0.111262","76998.000000","-20.000000"
"272","271.000000","0.946599","-0.281251","0.157631","0.111262","78800.000000","-730.000000"
"273","272.000000","0.946949","-0.280382","0.157079","0.111262","77181.000000","-913.000000"
"274","273.000000","0.946663","-0.281088","0.157540","0.111262","79454.000000","320.000000"
"275","274.000000","0.946908","-0.279856","0.158259","0.111262","76863.000000","-527.000000"
"276","275.000000","0.946889","-0.279767","0.158528","0.111262","77301.000000","-1539.000000"
"277","276.000000","0.947237","-0.278264","0.159095","0.111262","75600.000000","-1782.000000"
"278","277.000000","0.947648","-0.277271","0.158382","0.111262","80867.000000","-1595.000000"
"279","278.000000","0.947616","-0.277440","0.158275","0.111262","76561.000000","-27.000000"
"280","279.000000","0.947717","-0.277103","0.158258","0.111262","77998.000000","-52.000000"
"281","280.000000","0.947433","-0.277773","0.158785","0.111262","76603.000000","-1015.000000"
"282","281.000000","0.947171","-0.279057","0.158099","0.111262","79288.000000","-448.000000"
"283","282.000000","0.946858","-0.280280","0.157810","0.111262","77174.000000","-1332.000000"
"284","283.000000","0.946655","-0.281400","0.157032","0.111262","76776.000000","-600.000000"
"285","284.000000","0.946661","-0.281604","0.156627","0.111262","76329.000000","-597.000000"
"286","285.000000","0.946363","-0.282387","0.157017","0.111262","81660.000000","-1726.000000"
"287","286.000000","0.946598","-0.281805","0.156649","0.111262","77833.000000","-807.000000"
"288","287.000000","0.946610","-0.281688","0.156787","0.111262","74898.000000","-1262.000000"
"289","288.000000","0.946961","-0.281205","0.155526","0.111262","76133.000000","-1043.000000"
"290","289.000000","0.947178","-0.280532","0.155422","0.111262","79954.000000","502.000000"
"291","290.000000","0.946895","-0.281586","0.155239","0.111262","80514.000000","-490.000000"
"292","291.000000","0.946856","-0.281553","0.155536","0.111262","75513.000000","-699.000000"
"293","292.000000","0.946558","-0.282339","0.155928","0.111262","75935.000000","-753.000000"
"294","293.000000","0.946257","-0.283653","0.155368","0.111262","81513.000000","-831.000000"
"295","294.000000","0.946245","-0.284159","0.154514","0.111262","80678.000000","-14.000000"
"296","295.000000","0.946258","-0.284040","0.154653","0.111262","77155.000000","-1527.000000"
"297","296.000000","0.945918","-0.284795","0.155343","0.111262","76902.000000","-1836.000000"
"298","297.000000","0.945999","-0.284370","0.155629","0.111262","79902.000000","118.000000"
"299","298.000000","0.946300","-0.283055","0.156189","0.111262","79347.000000","-1247.000000"
"300","299.000000","0.946395","-0.282861","0.155970","0.111262","76604.000000","-682.000000"
"301","300.000000","0.946407","-0.282743","0.156108","0.111262","77281.000000","-653.000000"
"302","301.000000","0.946343","-0.282946","0.156129","0.111262","81003.000000","-783.000000"
"303","302.000000","0.946983","-0.281304","0.155216","0.111262","79051.000000","49.000000"
"304","303.000000","0.947021","-0.281338","0.154919","0.111262","78132.000000","260.000000"
"305","304.000000","0.946667","-0.282839","0.154350","0.111262","78281.000000","-353.000000"
"306","305.000000","0.946664","-0.283368","0.153397","0.111262","77722.000000","-1244.000000"
"307","306.000000","0.946702","-0.283400","0.153101","0.111262","78685.000000","-1427.000000"
"308","307.000000","0.946950","-0.282699","0.152865","0.111262","79791.000000","-1331.000000"
"309","308.000000","0.947235","-0.282029","0.152333","0.111262","78005.000000","-299.000000"
"310","309.000000","0.946975","-0.282810","0.152501","0.111262","79842.000000","-974.000000"
"311","310.000000","0.946970","-0.283337","0.151548","0.111262","78756.000000","-2106.000000"
"312","311.000000","0.946987","-0.283424","0.151282","0.111262","79141.000000","-1381.000000"
"313","312.000000","0.946727","-0.284242","0.151379","0.111262","78524.000000","-772.000000"
"314","313.000000","0.946946","-0.283187","0.151984","0.111262","78579.000000","-657.000000"
"315","314.000000","0.946634","-0.284092","0.152236","0.111262","77021.000000","-1451.000000"
"316","315.000000","0.946685","-0.284005","0.152080","0.111262","80777.000000","-115.000000"
"317","316.000000","0.946749","-0.283801","0.152065","0.111262","80327.000000","-361.000000"
"318","317.000000","0.946772","-0.284337","0.150914","0.111262","79362.000000","-1678.000000"
"319","318.000000","0.946772","-0.284337","0.150914","0.111262","78411.000000","-1179.000000"
"320","319.000000","0.946785","-0.284219","0.151055","0.111262","81958.000000","88.000000"
"321","320.000000","0.947105","-0.282994","0.151350","0.111262","79520.000000","-1108.000000"
"322","321.000000","0.947155","-0.282909","0.151196","0.111262","79312.000000","-1092.000000"
"323","322.000000","0.946821","-0.283275","0.152595","0.111262","78696.000000","-1768.000000"
"324","323.000000","0.947151","-0.281936","0.153028","0.111262","79493.000000","-1401.000000"
"325","324.000000","0.946850","-0.282860","0.153182","0.111262","79943.000000","-1339.000000"
"326","325.000000","0.946579","-0.283751","0.153209","0.111262","80373.000000","-299.000000"
"327","326.000000","0.946909","-0.283526","0.151578","0.111262","78848.000000","-1428.000000"
"328","327.000000","0.946499","-0.284517","0.152282","0.111262","79263.000000","-1145.000000"
"329","328.000000","0.946252","-0.285211","0.152517","0.111262","80338.000000","70.000000"
